   4.9521631e-06   4.8422143e-06   4.7396567e-06   4.6932370e-06   4.7869376e-06   4.9749155e-06   1.1741876e-05   3.8992627e-05   5.4743356e-05   6.0682623e-05   6.1040296e-05   5.9749764e-05   5.8672790e-05   5.6346850e-05   5.2520182e-05   4.7992567e-05   4.3817228e-05   4.0607470e-05   3.8184617e-05   3.5581857e-05   3.3867203e-05   3.1941408e-05   2.9913040e-05   2.7610771e-05   2.6594708e-05   2.5129091e-05   2.3556465e-05   2.2317412e-05   2.1269874e-05   2.0090522e-05   1.9080521e-05   1.8004941e-05   1.7436791e-05   1.7055806e-05   1.6396317e-05   1.5783859e-05   1.5411344e-05   1.4831137e-05   1.4340169e-05   1.4096983e-05   1.4062268e-05   1.4621583e-05   1.5201743e-05   1.5938544e-05   1.7376870e-05   1.8599325e-05   1.9880175e-05   2.0522023e-05   2.0507062e-05   1.9690788e-05   1.8344024e-05   1.8433922e-05   1.9103537e-05   1.9029554e-05   1.8067131e-05   1.6648774e-05   1.5071503e-05   1.3690680e-05   1.2533091e-05   1.1569998e-05
   3.9031341e-06   3.7930093e-06   3.6314319e-06   3.5644956e-06   3.6383547e-06   3.7780031e-06   6.1382084e-06   1.8476773e-05   2.5909567e-05   2.9392466e-05   3.0781542e-05   3.1053108e-05   3.0838393e-05   2.9817840e-05   2.8098461e-05   2.6137776e-05   2.4265056e-05   2.2485171e-05   2.0843185e-05   1.9604604e-05   1.8798657e-05   1.8188534e-05   1.7748552e-05   1.7181230e-05   1.6600269e-05   1.6262153e-05   1.5758900e-05   1.5336956e-05   1.5197557e-05   1.4940601e-05   1.4583309e-05   1.4260860e-05   1.4170702e-05   1.3928254e-05   1.3628376e-05   1.3368644e-05   1.3164307e-05   1.2818520e-05   1.2279945e-05   1.1742094e-05   1.1367053e-05   1.1224273e-05   1.1151664e-05   1.0875824e-05   1.0648283e-05   1.0760512e-05   1.1194317e-05   1.1201091e-05   1.0883379e-05   1.0413632e-05   9.8354172e-06   9.3622873e-06   8.8717708e-06   8.3955014e-06   7.8635278e-06   7.3544655e-06   6.7849742e-06   6.2893393e-06   5.9317867e-06   5.6404000e-06
   3.5497759e-06   3.5055784e-06   3.4198573e-06   3.4174742e-06   3.5235510e-06   3.6688839e-06   4.9314925e-06   1.0090007e-05   1.3429687e-05   1.5135764e-05   1.5923367e-05   1.6457736e-05   1.6680522e-05   1.6959423e-05   1.7008934e-05   1.6763170e-05   1.6456138e-05   1.6040449e-05   1.5562958e-05   1.5288096e-05   1.5174336e-05   1.4950855e-05   1.4915329e-05   1.4784869e-05   1.4427864e-05   1.4377980e-05   1.4107834e-05   1.3744497e-05   1.3585522e-05   1.3448060e-05   1.3149372e-05   1.2984513e-05   1.3081663e-05   1.3008848e-05   1.2770015e-05   1.2400226e-05   1.2011846e-05   1.1646903e-05   1.1031712e-05   1.0542604e-05   1.0157461e-05   9.9037644e-06   9.7612660e-06   9.3570402e-06   8.9768911e-06   8.9006857e-06   8.8802489e-06   8.6505466e-06   8.3904762e-06   8.0693245e-06   7.6932202e-06   7.2023139e-06   6.6522906e-06   6.0549807e-06   5.5191695e-06   5.0337205e-06   4.5686542e-06   4.1199156e-06   3.7979431e-06   3.5490939e-06
   3.4462932e-06   3.3930578e-06   3.3208398e-06   3.3165134e-06   3.4283956e-06   3.5742748e-06   5.7128374e-06   1.2756781e-05   1.6989258e-05   1.8932593e-05   1.9626616e-05   1.9876534e-05   1.9790666e-05   1.9712210e-05   1.9574568e-05   1.9249040e-05   1.8879287e-05   1.8251086e-05   1.7607414e-05   1.6976350e-05   1.6661907e-05   1.6231065e-05   1.5915029e-05   1.5848167e-05   1.5509247e-05   1.5166844e-05   1.4836039e-05   1.4598160e-05   1.4357776e-05   1.3983817e-05   1.3686429e-05   1.3386478e-05   1.3242298e-05   1.2984773e-05   1.2753796e-05   1.2420621e-05   1.1965147e-05   1.1457757e-05   1.0861961e-05   1.0357433e-05   1.0129289e-05   9.7899079e-06   9.4155158e-06   8.9037673e-06   8.3738329e-06   8.1499692e-06   7.9978083e-06   7.7649104e-06   7.6195340e-06   7.3885536e-06   6.9561896e-06   6.4809980e-06   5.9648458e-06   5.4435170e-06   4.9610265e-06   4.4658364e-06   4.0132084e-06   3.5849302e-06   3.2695251e-06   2.9853490e-06
   3.6140522e-06   3.4535618e-06   3.3440343e-06   3.3317187e-06   3.4751088e-06   3.5421124e-06   6.0096155e-06   1.4061399e-05   1.8790288e-05   2.1085472e-05   2.1984525e-05   2.2468057e-05   2.2220438e-05   2.1801416e-05   2.1191256e-05   2.0494034e-05   1.9951734e-05   1.8943958e-05   1.7962235e-05   1.6880114e-05   1.6465748e-05   1.6050198e-05   1.5838808e-05   1.5794675e-05   1.5677938e-05   1.5620640e-05   1.5456711e-05   1.5493028e-05   1.5370845e-05   1.5256422e-05   1.5098192e-05   1.4848449e-05   1.4633833e-05   1.4257108e-05   1.3975123e-05   1.3729269e-05   1.3340616e-05   1.2788045e-05   1.2055298e-05   1.1272558e-05   1.0896581e-05   1.0500258e-05   1.0141234e-05   9.7156434e-06   9.3704561e-06   9.2640986e-06   9.3668030e-06   9.2024009e-06   9.0120456e-06   8.6751763e-06   7.9954316e-06   7.3055540e-06   6.6249863e-06   5.9814589e-06   5.3760066e-06   4.7905135e-06   4.2449141e-06   3.7772703e-06   3.4198708e-06   3.1361252e-06
   3.7482299e-06   3.5451313e-06   3.3935820e-06   3.3492296e-06   3.4140830e-06   3.4418433e-06   6.1057130e-06   1.8227959e-05   2.5246569e-05   2.8486002e-05   2.9468206e-05   2.9484911e-05   2.8904271e-05   2.7962485e-05   2.6633446e-05   2.5274835e-05   2.3900572e-05   2.2343200e-05   2.1113463e-05   2.0039443e-05   1.9310003e-05   1.8819174e-05   1.8159244e-05   1.7616122e-05   1.7379240e-05   1.7263922e-05   1.7199972e-05   1.7298774e-05   1.7195707e-05   1.7300213e-05   1.7271615e-05   1.7037618e-05   1.6772056e-05   1.6256483e-05   1.5833563e-05   1.5436573e-05   1.4917392e-05   1.4225671e-05   1.3483116e-05   1.2722811e-05   1.2228578e-05   1.1878746e-05   1.1752382e-05   1.1434705e-05   1.1086089e-05   1.0586825e-05   1.0194340e-05   9.9106810e-06   9.7386630e-06   9.3016610e-06   8.5553427e-06   7.7909787e-06   7.0445458e-06   6.3201185e-06   5.6849040e-06   5.0842847e-06   4.5002237e-06   3.9985732e-06   3.6147562e-06   3.2817360e-06
   3.7529241e-06   3.5273114e-06   3.3808940e-06   3.3906282e-06   3.4943560e-06   3.5599766e-06   6.3194617e-06   1.9322687e-05   2.7364157e-05   3.1372876e-05   3.2965644e-05   3.3480391e-05   3.3232611e-05   3.2582202e-05   3.1342221e-05   2.9929033e-05   2.8389222e-05   2.6834135e-05   2.5400780e-05   2.4051139e-05   2.2907782e-05   2.2280065e-05   2.1850713e-05   2.1442623e-05   2.1203341e-05   2.1106499e-05   2.0981943e-05   2.0938951e-05   2.0891617e-05   2.0879471e-05   2.0630643e-05   1.9991489e-05   1.9355319e-05   1.8625434e-05   1.8037350e-05   1.7578956e-05   1.7194253e-05   1.6771310e-05   1.6192247e-05   1.5567184e-05   1.5236229e-05   1.5066263e-05   1.4866966e-05   1.4185826e-05   1.3470794e-05   1.2928340e-05   1.2684930e-05   1.2440271e-05   1.2226458e-05   1.1677108e-05   1.0751022e-05   9.7028609e-06   8.6822009e-06   7.6679785e-06   6.7178553e-06   5.8457936e-06   5.1538507e-06   4.5469422e-06   4.0430004e-06   3.6584400e-06
   3.9678507e-06   3.8260001e-06   3.7077420e-06   3.6780994e-06   3.7939159e-06   3.9454909e-06   5.9688365e-06   1.6257024e-05   2.4282050e-05   2.9145241e-05   3.2046722e-05   3.3582573e-05   3.4222529e-05   3.4485230e-05   3.4170454e-05   3.3394432e-05   3.2238714e-05   3.0987380e-05   3.0028206e-05   2.9067713e-05   2.8538311e-05   2.8004127e-05   2.7635597e-05   2.7881962e-05   2.8048134e-05   2.8034723e-05   2.7825356e-05   2.7688247e-05   2.7460637e-05   2.7048444e-05   2.6522520e-05   2.5978030e-05   2.5609242e-05   2.5086739e-05   2.4596669e-05   2.4244493e-05   2.3885291e-05   2.3191936e-05   2.1995292e-05   2.0680604e-05   1.9882344e-05   1.9563524e-05   1.9387382e-05   1.8542897e-05   1.7575210e-05   1.6630761e-05   1.5941808e-05   1.5341758e-05   1.5051332e-05   1.4570695e-05   1.3539188e-05   1.2262326e-05   1.1018184e-05   9.7657430e-06   8.5031914e-06   7.4268253e-06   6.5367327e-06   5.7394479e-06   5.0448278e-06   4.4879088e-06
   3.9304321e-06   3.8839318e-06   3.8702109e-06   3.8240166e-06   3.9256094e-06   4.0574533e-06   5.1451287e-06   1.6914355e-05   2.7395619e-05   3.4896047e-05   3.8865857e-05   4.1575918e-05   4.3417183e-05   4.4711539e-05   4.5074275e-05   4.4532248e-05   4.3527207e-05   4.2187130e-05   4.0927793e-05   3.9388607e-05   3.8326196e-05   3.8253886e-05   3.7671277e-05   3.7234142e-05   3.7775818e-05   3.7805558e-05   3.7527422e-05   3.8147556e-05   3.8047241e-05   3.7883215e-05   3.7233571e-05   3.6216089e-05   3.5510364e-05   3.4610069e-05   3.3968791e-05   3.3233939e-05   3.2396297e-05   3.1416292e-05   3.0119426e-05   2.8690559e-05   2.7859879e-05   2.7453203e-05   2.7845394e-05   2.7522690e-05   2.6421837e-05   2.5210535e-05   2.4067741e-05   2.3037434e-05   2.2415709e-05   2.1486678e-05   1.9939630e-05   1.7985369e-05   1.6108019e-05   1.4214875e-05   1.2313988e-05   1.0527967e-05   9.0008032e-06   7.7088454e-06   6.6522669e-06   5.8321001e-06
   3.9333269e-06   3.9184232e-06   3.9428856e-06   3.8819051e-06   3.8770997e-06   3.9227035e-06   5.3338515e-06   2.4370628e-05   4.0985426e-05   5.1352459e-05   5.6779355e-05   5.9657429e-05   6.1388110e-05   6.2352045e-05   6.1934282e-05   6.0510298e-05   5.9049942e-05   5.6728039e-05   5.4261455e-05   5.2242564e-05   5.0044292e-05   4.9505898e-05   4.9854102e-05   4.9690545e-05   4.9821289e-05   5.0343970e-05   5.0997229e-05   5.1915408e-05   5.2557908e-05   5.3543663e-05   5.3616679e-05   5.2269362e-05   5.0455103e-05   4.8392897e-05   4.7276887e-05   4.7077764e-05   4.7486271e-05   4.6734205e-05   4.5291632e-05   4.3542664e-05   4.2244063e-05   4.1824807e-05   4.1442248e-05   3.9855438e-05   3.7295616e-05   3.5080418e-05   3.3247950e-05   3.1741188e-05   3.1445962e-05   3.0738105e-05   2.8835713e-05   2.6038781e-05   2.3135088e-05   2.0286748e-05   1.7518358e-05   1.4857783e-05   1.2700374e-05   1.0887678e-05   9.2473333e-06   7.9354079e-06
