   3.3761363e-05   5.7875825e-05   7.4728173e-05   7.9952795e-05   7.9270895e-05   7.4369387e-05   6.7400786e-05   6.0178180e-05   5.3068502e-05   4.6844054e-05   4.1911819e-05   3.7701540e-05   3.4113399e-05   3.1911374e-05   3.0250552e-05   2.8696397e-05   2.7718610e-05   2.6884363e-05   2.5545516e-05   2.3938163e-05   2.2513263e-05   2.1305122e-05   1.9876507e-05   1.8547596e-05   1.7305285e-05   1.6418025e-05   1.6305006e-05   1.6418768e-05   1.6414760e-05   1.6633683e-05   1.6561506e-05   1.6466966e-05   1.6281696e-05   1.5480662e-05   1.5231386e-05   1.5081489e-05   1.4953031e-05   1.5210287e-05   1.5783814e-05   1.6291522e-05   1.6544462e-05   1.6502744e-05   1.6154768e-05   1.5782361e-05   1.5843530e-05   1.5818675e-05   1.5836142e-05   1.5663071e-05   1.5143030e-05   1.4227182e-05   1.2979088e-05   1.1624502e-05   1.0741158e-05   1.0202025e-05   9.6963597e-06   9.5518501e-06   1.0302183e-05   1.0997775e-05   1.1552124e-05   1.3035633e-05   1.5204212e-05   1.6969186e-05   1.8595861e-05   2.0101382e-05   2.1289455e-05   2.1683870e-05   2.0972389e-05   1.9618972e-05   1.8165723e-05   1.6642979e-05   1.5062445e-05   1.3332360e-05   1.1592825e-05
   2.7304304e-05   4.3686209e-05   5.3803472e-05   5.7018228e-05   5.7295878e-05   5.4908077e-05   5.0860946e-05   4.6795012e-05   4.2922848e-05   3.9876052e-05   3.7303047e-05   3.4968259e-05   3.2487095e-05   3.0214921e-05   2.8616493e-05   2.7546861e-05   2.6543971e-05   2.5643145e-05   2.4372789e-05   2.3297311e-05   2.2554957e-05   2.1801948e-05   2.0745892e-05   1.9735945e-05   1.8833133e-05   1.8132644e-05   1.7750390e-05   1.7195155e-05   1.6915458e-05   1.6853136e-05   1.6743806e-05   1.6803326e-05   1.6517431e-05   1.5941223e-05   1.5418946e-05   1.4796003e-05   1.4396472e-05   1.4404708e-05   1.4818679e-05   1.5045513e-05   1.5478596e-05   1.5555384e-05   1.5251721e-05   1.5137021e-05   1.5124512e-05   1.5258164e-05   1.5487102e-05   1.5441654e-05   1.5077513e-05   1.4228934e-05   1.3043320e-05   1.1755844e-05   1.0504770e-05   9.6792091e-06   8.9772804e-06   8.4330858e-06   8.3945037e-06   8.6181033e-06   9.0476268e-06   9.3567979e-06   1.0641571e-05   1.2103089e-05   1.3576745e-05   1.5099642e-05   1.6215081e-05   1.6462537e-05   1.6011828e-05   1.4938430e-05   1.3852039e-05   1.2523472e-05   1.1149298e-05   9.7881688e-06   8.4902409e-06
   2.1042522e-05   3.5359607e-05   4.4003331e-05   4.6885478e-05   4.7881492e-05   4.6949022e-05   4.4519136e-05   4.2140397e-05   3.9972730e-05   3.8287983e-05   3.7019139e-05   3.5462346e-05   3.3357274e-05   3.0582302e-05   2.8528927e-05   2.7657857e-05   2.6508605e-05   2.5712177e-05   2.4629860e-05   2.3617737e-05   2.3081390e-05   2.2599955e-05   2.1848971e-05   2.1046889e-05   2.0627920e-05   2.0134456e-05   1.9706279e-05   1.9092466e-05   1.8579679e-05   1.8265503e-05   1.8089688e-05   1.7938823e-05   1.7513166e-05   1.7147053e-05   1.6726999e-05   1.6188388e-05   1.5573877e-05   1.5245481e-05   1.5335068e-05   1.5314664e-05   1.5768775e-05   1.5782923e-05   1.5577574e-05   1.5664164e-05   1.5570654e-05   1.5822429e-05   1.6020044e-05   1.5864353e-05   1.5637693e-05   1.4909321e-05   1.3710639e-05   1.2458836e-05   1.1168744e-05   1.0297499e-05   9.7507485e-06   9.2906430e-06   9.1989987e-06   9.3269425e-06   9.6865918e-06   9.7609999e-06   1.0530184e-05   1.1473658e-05   1.2308450e-05   1.3651620e-05   1.4659748e-05   1.4749248e-05   1.4258523e-05   1.3172068e-05   1.2088135e-05   1.0900174e-05   9.6901976e-06   8.4888869e-06   7.3543328e-06
   1.5441835e-05   2.8506809e-05   3.6964461e-05   4.0853640e-05   4.4197638e-05   4.5552177e-05   4.4086630e-05   4.1819527e-05   3.9892686e-05   3.7858608e-05   3.5600547e-05   3.3632829e-05   3.2108517e-05   3.0224293e-05   2.8935347e-05   2.8038473e-05   2.7011891e-05   2.5989074e-05   2.5010697e-05   2.4495100e-05   2.4497694e-05   2.4124868e-05   2.3481991e-05   2.2688630e-05   2.2251634e-05   2.1557587e-05   2.0960763e-05   2.0573503e-05   2.0131082e-05   1.9795959e-05   1.9404915e-05   1.9047591e-05   1.8636989e-05   1.8586071e-05   1.8856994e-05   1.8915922e-05   1.8280040e-05   1.7852883e-05   1.7642079e-05   1.7381902e-05   1.7753487e-05   1.7810743e-05   1.7743160e-05   1.7581562e-05   1.7185856e-05   1.7271656e-05   1.7149049e-05   1.7114869e-05   1.7374109e-05   1.6819577e-05   1.5668901e-05   1.4472168e-05   1.3145362e-05   1.1979198e-05   1.1208566e-05   1.0766562e-05   1.0710485e-05   1.1026952e-05   1.1560820e-05   1.1685121e-05   1.2265261e-05   1.2797012e-05   1.3177744e-05   1.4469306e-05   1.5266704e-05   1.5468468e-05   1.4991235e-05   1.3785602e-05   1.2399206e-05   1.0951492e-05   9.5510284e-06   8.2727186e-06   7.1437744e-06
   1.5440398e-05   2.8800709e-05   3.7384701e-05   4.0986084e-05   4.4599029e-05   4.6800902e-05   4.5856834e-05   4.3417126e-05   4.1322339e-05   3.9012796e-05   3.6189481e-05   3.3781619e-05   3.2910602e-05   3.1899628e-05   3.0675524e-05   2.9175493e-05   2.8130016e-05   2.6951749e-05   2.6508111e-05   2.7074906e-05   2.7780189e-05   2.7848008e-05   2.7398192e-05   2.6518401e-05   2.5548534e-05   2.4750198e-05   2.4681438e-05   2.4667413e-05   2.4414405e-05   2.3934298e-05   2.3506864e-05   2.3056572e-05   2.2505397e-05   2.2039223e-05   2.2281547e-05   2.2804031e-05   2.2717108e-05   2.2635294e-05   2.2650317e-05   2.2923062e-05   2.3200084e-05   2.3118801e-05   2.2991444e-05   2.2534399e-05   2.2097031e-05   2.2104053e-05   2.2262722e-05   2.2163613e-05   2.2056604e-05   2.1357682e-05   2.0013097e-05   1.8423005e-05   1.6700487e-05   1.5193617e-05   1.3842279e-05   1.2879279e-05   1.2055288e-05   1.2120180e-05   1.2605262e-05   1.2974078e-05   1.3416412e-05   1.3709244e-05   1.3607912e-05   1.4471094e-05   1.4840324e-05   1.4599027e-05   1.3873897e-05   1.2742870e-05   1.1466849e-05   1.0215480e-05   9.0393768e-06   7.9751810e-06   6.9888120e-06
   2.0012114e-05   3.2148769e-05   3.9067137e-05   4.1427028e-05   4.3748624e-05   4.5667504e-05   4.5918812e-05   4.5402398e-05   4.4494770e-05   4.3406333e-05   4.2127587e-05   4.0669277e-05   3.9653561e-05   3.9477587e-05   3.9589611e-05   3.9226685e-05   3.8745810e-05   3.8117890e-05   3.7720360e-05   3.7544180e-05   3.6928045e-05   3.6214151e-05   3.5072256e-05   3.3698318e-05   3.2566721e-05   3.1966913e-05   3.2553281e-05   3.2925644e-05   3.2291806e-05   3.1454546e-05   3.0148082e-05   2.9025003e-05   2.8165712e-05   2.7540764e-05   2.7510524e-05   2.7521771e-05   2.7602248e-05   2.8077345e-05   2.8816381e-05   2.9804592e-05   2.9900732e-05   2.9188984e-05   2.8399557e-05   2.7736502e-05   2.8080955e-05   2.8375477e-05   2.8330539e-05   2.7926609e-05   2.7190631e-05   2.6014943e-05   2.4191800e-05   2.1894857e-05   1.9701873e-05   1.8009749e-05   1.6335712e-05   1.5151539e-05   1.4375719e-05   1.4333635e-05   1.4736802e-05   1.5232079e-05   1.5493221e-05   1.5802516e-05   1.5656987e-05   1.6386864e-05   1.6869626e-05   1.6410720e-05   1.5563506e-05   1.4376887e-05   1.2925641e-05   1.1518779e-05   1.0220945e-05   8.9920771e-06   7.8635967e-06
   3.1193984e-05   4.6683051e-05   5.5080392e-05   5.8079072e-05   6.1255557e-05   6.2752211e-05   6.2674966e-05   6.2618055e-05   6.2896503e-05   6.3218289e-05   6.2476739e-05   6.0917979e-05   5.9466676e-05   5.9358633e-05   5.9191651e-05   5.8035086e-05   5.7276880e-05   5.6048355e-05   5.4013994e-05   5.1945281e-05   4.9974371e-05   4.8182938e-05   4.5897551e-05   4.3810396e-05   4.2671777e-05   4.1537315e-05   4.0943509e-05   3.9879540e-05   3.8986953e-05   3.8815083e-05   3.8620825e-05   3.8509103e-05   3.8344819e-05   3.7432720e-05   3.7263036e-05   3.6705394e-05   3.5795360e-05   3.5738775e-05   3.6344042e-05   3.6491310e-05   3.7046677e-05   3.6937885e-05   3.5575441e-05   3.4561855e-05   3.4065527e-05   3.4042111e-05   3.4071009e-05   3.4286040e-05   3.4345186e-05   3.2913553e-05   3.0289923e-05   2.7479566e-05   2.4722217e-05   2.2699890e-05   2.1257112e-05   2.0429246e-05   2.0312493e-05   2.0938077e-05   2.2240082e-05   2.2919064e-05   2.3494035e-05   2.3854165e-05   2.3523336e-05   2.3731016e-05   2.4089090e-05   2.3449668e-05   2.1970021e-05   2.0075720e-05   1.7829220e-05   1.5477551e-05   1.3328522e-05   1.1398711e-05   9.7096605e-06
   3.0338843e-05   4.4467472e-05   5.6119697e-05   6.2612265e-05   7.1209756e-05   7.8513745e-05   8.1210303e-05   8.2454381e-05   8.4196158e-05   8.6735009e-05   8.8307612e-05   8.8227934e-05   8.7146906e-05   8.5764683e-05   8.5025563e-05   8.4501372e-05   8.3732698e-05   8.2387817e-05   8.0254171e-05   7.8132567e-05   7.6497605e-05   7.4846058e-05   7.2379503e-05   6.9482360e-05   6.6480766e-05   6.3619682e-05   6.2517223e-05   6.1592452e-05   5.9869708e-05   5.8638119e-05   5.7663664e-05   5.6800815e-05   5.5495893e-05   5.4818690e-05   5.4878677e-05   5.4857164e-05   5.3490540e-05   5.2882181e-05   5.3205426e-05   5.3865095e-05   5.5717241e-05   5.5874431e-05   5.5164075e-05   5.4224371e-05   5.3516210e-05   5.4259855e-05   5.4803043e-05   5.3763553e-05   5.3300448e-05   5.0967443e-05   4.6955643e-05   4.2776678e-05   3.8542837e-05   3.5262716e-05   3.2465688e-05   3.0734497e-05   2.9337668e-05   2.8791242e-05   3.0390818e-05   3.1486103e-05   3.1966218e-05   3.1769808e-05   3.0310935e-05   3.0065272e-05   3.0693014e-05   3.0409565e-05   2.8872221e-05   2.6657129e-05   2.3884644e-05   2.0862542e-05   1.7871191e-05   1.5135067e-05   1.2793463e-05
   2.8977880e-05   4.4012670e-05   6.0305526e-05   7.1329746e-05   8.2490226e-05   9.3218310e-05   9.9141234e-05   1.0220421e-04   1.0491525e-04   1.0694335e-04   1.0718128e-04   1.0530334e-04   1.0487550e-04   1.0435583e-04   1.0389230e-04   1.0365310e-04   1.0328451e-04   1.0117846e-04   9.8069102e-05   9.5438046e-05   9.4857136e-05   9.4284619e-05   9.2501709e-05   8.9595244e-05   8.7185253e-05   8.4066681e-05   8.2005874e-05   7.9831319e-05   7.7356816e-05   7.5735712e-05   7.4086885e-05   7.2980505e-05   7.1570103e-05   7.0167748e-05   7.0409751e-05   7.1295307e-05   7.0922096e-05   7.1350889e-05   7.1799330e-05   7.2024601e-05   7.2855519e-05   7.2819292e-05   7.1765487e-05   7.0921500e-05   7.0470880e-05   7.0585485e-05   7.0758866e-05   7.0335683e-05   6.9471818e-05   6.5780113e-05   5.9775738e-05   5.3702147e-05   4.7749998e-05   4.2462007e-05   3.8116390e-05   3.4770530e-05   3.2578271e-05   3.1373357e-05   3.1946842e-05   3.2319199e-05   3.3310515e-05   3.3481815e-05   3.2343364e-05   3.2620660e-05   3.3127770e-05   3.2913952e-05   3.1765937e-05   2.9484417e-05   2.6511759e-05   2.3408604e-05   2.0407032e-05   1.7602854e-05   1.5085914e-05
   1.8948755e-05   2.8014182e-05   4.3485793e-05   5.7725312e-05   7.4644042e-05   8.9006439e-05   9.8905134e-05   1.0679507e-04   1.1094789e-04   1.1397871e-04   1.1602899e-04   1.1720335e-04   1.1907238e-04   1.1952207e-04   1.1903520e-04   1.1829005e-04   1.1703097e-04   1.1572817e-04   1.1544838e-04   1.1718797e-04   1.1916195e-04   1.1964458e-04   1.1680659e-04   1.1386601e-04   1.1061466e-04   1.0725855e-04   1.0520277e-04   1.0294158e-04   9.9686818e-05   9.6917560e-05   9.3642659e-05   9.1086881e-05   8.9219617e-05   8.6839647e-05   8.5872196e-05   8.4808681e-05   8.3866601e-05   8.3869096e-05   8.5921125e-05   8.6680956e-05   8.8168009e-05   8.8913054e-05   8.8125471e-05   8.7079111e-05   8.6823804e-05   8.8062404e-05   8.9129457e-05   8.8841933e-05   8.8151428e-05   8.3591308e-05   7.5790307e-05   6.7629385e-05   5.9228246e-05   5.1306267e-05   4.4621942e-05   3.9214578e-05   3.5256520e-05   3.2448468e-05   3.1001163e-05   2.9763320e-05   2.8904297e-05   3.0344937e-05   3.0109025e-05   3.1671946e-05   3.2780185e-05   3.2875492e-05   3.1864117e-05   2.9537704e-05   2.6790146e-05   2.4138390e-05   2.1730899e-05   1.9283897e-05   1.6951634e-05
