   3.8599930e-05   5.2040292e-05   5.6017996e-05   5.6420407e-05   5.5255312e-05   5.2715706e-05   4.9670895e-05   4.6405792e-05   4.3309113e-05   4.0075764e-05   3.6699483e-05   3.3945385e-05   3.0992491e-05   2.8267739e-05   2.6413942e-05   2.4870441e-05   2.3387823e-05   2.2111882e-05   2.1665802e-05   2.1298175e-05   2.0740346e-05   2.0383196e-05   1.9766121e-05   1.8998531e-05   1.8189711e-05   1.7363055e-05   1.6842488e-05   1.6155599e-05   1.5265967e-05   1.4277549e-05   1.3486180e-05   1.2898211e-05   1.2671683e-05   1.2840762e-05   1.3153585e-05   1.3500672e-05   1.3908858e-05   1.4304384e-05   1.4584386e-05   1.5171921e-05   1.5027371e-05   1.4244722e-05   1.3401010e-05   1.3422876e-05   1.4299562e-05   1.4986090e-05   1.4703467e-05   1.4376416e-05   1.3993176e-05   1.3150481e-05   1.2787797e-05   1.2917828e-05   1.2467514e-05   1.1866284e-05   1.1364546e-05   1.0914841e-05   1.0371899e-05   1.0030907e-05   9.9385463e-06   9.8421261e-06   9.9660517e-06   1.1429965e-05   1.2758653e-05   1.3315663e-05   1.3650903e-05   1.3841277e-05   1.3861059e-05   1.3800405e-05   1.3604557e-05   1.3018790e-05
   2.8551244e-05   3.8604464e-05   4.1786013e-05   4.3126555e-05   4.4109076e-05   4.3942307e-05   4.3213035e-05   4.1925895e-05   4.0584474e-05   3.8486327e-05   3.5864201e-05   3.4088830e-05   3.1988931e-05   2.9620569e-05   2.7325910e-05   2.5776769e-05   2.4484422e-05   2.3504663e-05   2.3236920e-05   2.2928369e-05   2.2615499e-05   2.2170972e-05   2.1290108e-05   2.0263097e-05   1.9120596e-05   1.8054425e-05   1.7136729e-05   1.6241730e-05   1.5230038e-05   1.4215225e-05   1.3425517e-05   1.2873482e-05   1.2698000e-05   1.2605943e-05   1.2662784e-05   1.2737868e-05   1.2956043e-05   1.3315629e-05   1.3649781e-05   1.4106059e-05   1.4016059e-05   1.3422987e-05   1.2719879e-05   1.2978929e-05   1.3575550e-05   1.4205769e-05   1.3972423e-05   1.3811909e-05   1.3551922e-05   1.2859226e-05   1.2575911e-05   1.2894578e-05   1.2682368e-05   1.2155807e-05   1.1538313e-05   1.0911001e-05   1.0090176e-05   9.3846639e-06   9.0197091e-06   8.5830363e-06   8.3636755e-06   9.2709097e-06   1.0339175e-05   1.0836617e-05   1.1131474e-05   1.1228029e-05   1.1145963e-05   1.1000933e-05   1.0609131e-05   9.8750688e-06
   2.5038213e-05   3.2855515e-05   3.5167444e-05   3.6154254e-05   3.7027568e-05   3.7608882e-05   3.7414376e-05   3.6502977e-05   3.5831010e-05   3.4469191e-05   3.2331979e-05   3.0353262e-05   2.8393597e-05   2.6405494e-05   2.4605185e-05   2.3508280e-05   2.2818048e-05   2.2453385e-05   2.2344904e-05   2.2082430e-05   2.1933450e-05   2.2083677e-05   2.1744561e-05   2.0994793e-05   2.0025688e-05   1.8986544e-05   1.7901589e-05   1.6956186e-05   1.5933529e-05   1.4915032e-05   1.3998555e-05   1.3491138e-05   1.3432955e-05   1.3354926e-05   1.3002609e-05   1.2934848e-05   1.3151877e-05   1.3666294e-05   1.4361219e-05   1.5149513e-05   1.5171712e-05   1.4683928e-05   1.3906609e-05   1.4587011e-05   1.5475835e-05   1.6278541e-05   1.6136080e-05   1.5916358e-05   1.5436710e-05   1.4699027e-05   1.3975930e-05   1.3457022e-05   1.2816104e-05   1.1885765e-05   1.0871277e-05   1.0057420e-05   9.2344678e-06   8.4322377e-06   8.0220779e-06   7.6392556e-06   7.3607413e-06   7.9997174e-06   8.4924462e-06   8.5659614e-06   8.5550734e-06   8.5428978e-06   8.4832916e-06   8.5119037e-06   8.3025090e-06   7.7811195e-06
   2.3355670e-05   3.0316659e-05   3.2406646e-05   3.3746040e-05   3.4985281e-05   3.5463884e-05   3.4858427e-05   3.3876009e-05   3.3217669e-05   3.2377191e-05   3.1094204e-05   3.0173478e-05   2.8929891e-05   2.7273048e-05   2.5726977e-05   2.4476314e-05   2.3656465e-05   2.3505681e-05   2.3512351e-05   2.3720876e-05   2.3907427e-05   2.3756982e-05   2.2820090e-05   2.1533287e-05   2.0471804e-05   1.9349154e-05   1.8249534e-05   1.7497564e-05   1.6701138e-05   1.6000368e-05   1.5207818e-05   1.4732232e-05   1.4598252e-05   1.4566629e-05   1.4347678e-05   1.4588149e-05   1.4908433e-05   1.5347486e-05   1.5842045e-05   1.6165146e-05   1.6013265e-05   1.5501144e-05   1.4576423e-05   1.4917213e-05   1.5599730e-05   1.6277194e-05   1.6149976e-05   1.6249956e-05   1.6045884e-05   1.5505934e-05   1.4809729e-05   1.4053917e-05   1.3155827e-05   1.2164141e-05   1.1149287e-05   1.0217995e-05   9.3315362e-06   8.5434289e-06   8.0040009e-06   7.5826594e-06   7.4215873e-06   7.5936547e-06   7.5985488e-06   7.5048044e-06   7.3083655e-06   7.0225028e-06   6.8787047e-06   6.8027456e-06   6.5731884e-06   6.1855249e-06
   2.5220358e-05   3.3151422e-05   3.5885044e-05   3.7601923e-05   3.8456850e-05   3.8547885e-05   3.7871394e-05   3.6727443e-05   3.5367485e-05   3.4754454e-05   3.4097868e-05   3.3146932e-05   3.2084414e-05   3.0714614e-05   2.9320796e-05   2.8011327e-05   2.7104249e-05   2.6093596e-05   2.5248405e-05   2.5010372e-05   2.4996630e-05   2.4380580e-05   2.3389513e-05   2.2529047e-05   2.1768430e-05   2.0845919e-05   2.0130533e-05   1.9489557e-05   1.8822656e-05   1.8113241e-05   1.7235105e-05   1.6882047e-05   1.7142861e-05   1.7495772e-05   1.7635151e-05   1.8310788e-05   1.9066185e-05   1.9569691e-05   1.9815592e-05   1.9827677e-05   1.9282020e-05   1.8264870e-05   1.6731743e-05   1.6905498e-05   1.6562556e-05   1.5915731e-05   1.4991535e-05   1.5034486e-05   1.5391286e-05   1.5172567e-05   1.4945261e-05   1.4995451e-05   1.4313767e-05   1.3569822e-05   1.2826011e-05   1.1975278e-05   1.1135574e-05   1.0419683e-05   9.8293917e-06   9.2798863e-06   8.9414070e-06   8.8195315e-06   8.6196019e-06   8.3084899e-06   7.9275525e-06   7.5391985e-06   7.1160401e-06   6.9145251e-06   6.5479810e-06   6.1344129e-06
   2.3644091e-05   3.2704597e-05   3.6513484e-05   4.0553906e-05   4.3460900e-05   4.4754359e-05   4.4820172e-05   4.4110900e-05   4.3106021e-05   4.2304796e-05   4.1161575e-05   3.9971437e-05   3.8767501e-05   3.7514745e-05   3.6485687e-05   3.5151968e-05   3.4150365e-05   3.2992762e-05   3.2353338e-05   3.2537479e-05   3.2832027e-05   3.2456759e-05   3.1530322e-05   3.0580745e-05   2.9389233e-05   2.8259456e-05   2.7534479e-05   2.6212538e-05   2.4564341e-05   2.2933308e-05   2.1279617e-05   2.0268916e-05   2.0175948e-05   2.0247387e-05   2.0575336e-05   2.1111808e-05   2.2182586e-05   2.3283092e-05   2.4118903e-05   2.4718514e-05   2.3958889e-05   2.2571906e-05   2.0937397e-05   2.0151207e-05   1.8896167e-05   1.7791912e-05   1.6763942e-05   1.6485277e-05   1.6917310e-05   1.6431522e-05   1.6644481e-05   1.8022101e-05   1.8112274e-05   1.7696872e-05   1.7292538e-05   1.6645356e-05   1.5513425e-05   1.4414372e-05   1.3152305e-05   1.2265969e-05   1.1515339e-05   1.0928132e-05   1.0514276e-05   1.0088154e-05   9.6602499e-06   9.0559766e-06   8.3529847e-06   8.1754783e-06   7.8582127e-06   7.3682866e-06
   2.6097216e-05   3.5931446e-05   3.9929280e-05   4.4191781e-05   4.8212894e-05   5.0624309e-05   5.2301104e-05   5.2898196e-05   5.3176409e-05   5.2491129e-05   5.1407564e-05   5.0734487e-05   4.8998391e-05   4.6924794e-05   4.4951359e-05   4.3647540e-05   4.2906928e-05   4.2280197e-05   4.2444550e-05   4.3110185e-05   4.3605945e-05   4.3487316e-05   4.2421815e-05   4.1549958e-05   4.0380895e-05   3.9255059e-05   3.8232713e-05   3.6767721e-05   3.4980305e-05   3.3350145e-05   3.1665467e-05   3.0155170e-05   2.9729089e-05   2.9653446e-05   2.9341204e-05   2.9381276e-05   2.9963052e-05   3.0613917e-05   3.1327415e-05   3.1530921e-05   3.1004827e-05   2.9990415e-05   2.8349153e-05   2.7350011e-05   2.6358122e-05   2.6403767e-05   2.5411172e-05   2.5226720e-05   2.4900967e-05   2.3924529e-05   2.3867437e-05   2.5928827e-05   2.6181904e-05   2.5596668e-05   2.4389788e-05   2.2906701e-05   2.1052017e-05   1.9354174e-05   1.7717952e-05   1.6665700e-05   1.5585639e-05   1.4559157e-05   1.3560091e-05   1.2714603e-05   1.1713624e-05   1.0609623e-05   9.5037640e-06   9.0583220e-06   8.8435460e-06   8.3844981e-06
   3.2852452e-05   4.6065850e-05   5.1682645e-05   5.6219455e-05   6.2170073e-05   6.5911234e-05   6.8632594e-05   7.0564897e-05   7.1715470e-05   7.1674242e-05   6.9872139e-05   6.9871454e-05   6.8401471e-05   6.5862089e-05   6.3730056e-05   6.1680223e-05   6.0413288e-05   5.9398152e-05   5.9867580e-05   6.0778963e-05   6.1537115e-05   6.1732575e-05   6.0235893e-05   5.8401035e-05   5.6563088e-05   5.4379906e-05   5.2326749e-05   5.0661559e-05   4.8835799e-05   4.6406504e-05   4.3277272e-05   4.1301221e-05   4.1185459e-05   4.1474628e-05   4.1722655e-05   4.2701949e-05   4.4083970e-05   4.5355599e-05   4.6438842e-05   4.6795143e-05   4.5508005e-05   4.3151455e-05   3.9934719e-05   3.9866946e-05   3.9124955e-05   3.8514565e-05   3.6454253e-05   3.6358854e-05   3.7444501e-05   3.6870296e-05   3.6358875e-05   3.7753630e-05   3.7303859e-05   3.5830939e-05   3.3652042e-05   3.0775510e-05   2.7753666e-05   2.5452704e-05   2.3041961e-05   2.0717255e-05   1.8868720e-05   1.7439404e-05   1.6083431e-05   1.5033073e-05   1.3972644e-05   1.2854890e-05   1.1639803e-05   1.1235010e-05   1.0838232e-05   1.0193933e-05
   2.3510371e-05   3.3961004e-05   3.9162372e-05   4.5049368e-05   5.3980573e-05   6.3450980e-05   7.1448752e-05   7.8568634e-05   8.5727368e-05   8.9937536e-05   9.1045675e-05   9.1374115e-05   9.0338584e-05   8.7451403e-05   8.4861367e-05   8.3081905e-05   8.1502422e-05   7.9625192e-05   7.9385511e-05   8.0045570e-05   8.0709257e-05   8.0615150e-05   7.9465416e-05   7.8935432e-05   7.7365726e-05   7.5327181e-05   7.3144894e-05   7.0619881e-05   6.7692234e-05   6.3646691e-05   5.9941371e-05   5.7121609e-05   5.7723880e-05   5.9309783e-05   5.9996282e-05   6.2237056e-05   6.4923703e-05   6.7563965e-05   6.9619537e-05   6.9843081e-05   6.7593993e-05   6.3418264e-05   5.8017525e-05   5.5400583e-05   5.2500682e-05   5.0364696e-05   4.6639930e-05   4.5228576e-05   4.4233745e-05   4.1767314e-05   4.0483056e-05   4.3058677e-05   4.2696016e-05   4.1178461e-05   3.9248245e-05   3.5789700e-05   3.2193217e-05   2.9108533e-05   2.6512684e-05   2.4705459e-05   2.3023865e-05   2.1493932e-05   1.9733337e-05   1.8009187e-05   1.6263470e-05   1.4586559e-05   1.2965256e-05   1.2646804e-05   1.2250542e-05   1.1609663e-05
   2.5394008e-05   3.6347468e-05   4.3085093e-05   5.4374858e-05   6.6941716e-05   7.6289637e-05   8.3822292e-05   8.8431111e-05   9.2713611e-05   9.8369426e-05   1.0198224e-04   1.0303736e-04   1.0363929e-04   1.0161234e-04   9.8840869e-05   9.5900423e-05   9.4054299e-05   9.2926930e-05   9.3638391e-05   9.5480169e-05   9.7202810e-05   9.8103040e-05   9.6845140e-05   9.4791271e-05   9.2135370e-05   8.9075438e-05   8.7116914e-05   8.5124016e-05   8.2452428e-05   7.8619491e-05   7.4361378e-05   7.0920092e-05   7.0296586e-05   7.0215743e-05   7.0467782e-05   7.1193215e-05   7.2677950e-05   7.4779554e-05   7.7046409e-05   7.7662023e-05   7.5329607e-05   7.0694686e-05   6.4548418e-05   6.1458810e-05   5.8073996e-05   5.5593282e-05   5.1391804e-05   5.0504621e-05   4.9983744e-05   4.7633165e-05   4.5524277e-05   4.7084619e-05   4.6459246e-05   4.4338234e-05   4.0821660e-05   3.6423205e-05   3.2123681e-05   2.8788326e-05   2.6563448e-05   2.5431366e-05   2.4435150e-05   2.3123153e-05   2.1548551e-05   1.9755729e-05   1.7950249e-05   1.6387316e-05   1.4788670e-05   1.5086973e-05   1.5123088e-05   1.4622623e-05
   2.4658401e-05   3.4478889e-05   4.1156194e-05   5.2285771e-05   6.5410733e-05   7.5868693e-05   8.4646609e-05   9.2554597e-05   9.8330797e-05   1.0190621e-04   1.0525941e-04   1.1133091e-04   1.1615519e-04   1.1946738e-04   1.2241400e-04   1.2213187e-04   1.2206725e-04   1.2047397e-04   1.1837461e-04   1.1803377e-04   1.1897694e-04   1.1786061e-04   1.1429972e-04   1.1178278e-04   1.1066549e-04   1.0893685e-04   1.0635547e-04   1.0145867e-04   9.6183831e-05   9.0148520e-05   8.3275096e-05   7.8077164e-05   7.6045582e-05   7.5651169e-05   7.4216047e-05   7.4307455e-05   7.5121256e-05   7.5210737e-05   7.5286786e-05   7.4318745e-05   7.1327599e-05   6.6530383e-05   6.0470577e-05   5.6847693e-05   5.2953463e-05   4.9333079e-05   4.5268753e-05   4.3359882e-05   4.2644682e-05   4.1318698e-05   4.0180745e-05   4.1873999e-05   4.1338977e-05   3.9275939e-05   3.6154310e-05   3.2148626e-05   2.8066633e-05   2.4838907e-05   2.3229194e-05   2.2596911e-05   2.1969808e-05   2.0594986e-05   1.9218506e-05   1.7977316e-05   1.6428053e-05   1.5215773e-05   1.4052067e-05   1.5426158e-05   1.6890193e-05   1.7139790e-05
   2.9270079e-05   4.1889113e-05   4.7964564e-05   5.6523106e-05   6.7015350e-05   7.8599573e-05   8.8654186e-05   9.6102202e-05   1.0343314e-04   1.1072721e-04   1.1580158e-04   1.1837863e-04   1.1947737e-04   1.1762583e-04   1.1423171e-04   1.1108970e-04   1.0871149e-04   1.0740433e-04   1.0620762e-04   1.0403017e-04   1.0163689e-04   1.0045132e-04   9.9685558e-05   9.8737491e-05   9.6934845e-05   9.5759092e-05   9.4786282e-05   9.3740083e-05   9.2518918e-05   8.7734207e-05   8.1923645e-05   7.7679662e-05   7.6080268e-05   7.4635289e-05   7.4065456e-05   7.3330407e-05   7.2417630e-05   7.1406957e-05   6.9948555e-05   6.7539832e-05   6.3746274e-05   5.8790545e-05   5.2935163e-05   4.8430553e-05   4.4043468e-05   3.9705577e-05   3.5763515e-05   3.3275075e-05   3.2094560e-05   3.0954890e-05   3.0161268e-05   3.1374630e-05   3.1214902e-05   2.9755874e-05   2.7462438e-05   2.4557237e-05   2.1753831e-05   1.9561187e-05   1.8382021e-05   1.8007394e-05   1.8182152e-05   1.7433214e-05   1.6683395e-05   1.6335723e-05   1.5796435e-05   1.5152688e-05   1.4491200e-05   1.5953601e-05   1.7165573e-05   1.7005890e-05
   3.0729887e-05   4.4715721e-05   5.1648010e-05   5.9160057e-05   6.8770194e-05   7.7776195e-05   8.5873491e-05   9.2253536e-05   9.7149744e-05   9.9965865e-05   1.0121352e-04   1.0206556e-04   1.0242769e-04   1.0062460e-04   9.8297747e-05   9.5041084e-05   9.2086745e-05   8.9269972e-05   8.8300138e-05   8.9336463e-05   8.9600919e-05   8.8828692e-05   8.8415617e-05   8.7889051e-05   8.6865201e-05   8.5111946e-05   8.3197714e-05   8.0047214e-05   7.6572200e-05   7.2297550e-05   6.8092429e-05   6.4243003e-05   6.2071972e-05   6.0747663e-05   5.9336082e-05   5.8523775e-05   5.8112961e-05   5.7446943e-05   5.6309862e-05   5.4644721e-05   5.1913680e-05   4.8330208e-05   4.3767758e-05   4.0149739e-05   3.6684316e-05   3.3460227e-05   3.0540668e-05   2.8368158e-05   2.6758764e-05   2.5142714e-05   2.4169140e-05   2.5369793e-05   2.5378828e-05   2.4084545e-05   2.2084375e-05   1.9806266e-05   1.7712987e-05   1.6106881e-05   1.4944092e-05   1.4545419e-05   1.4929306e-05   1.4891892e-05   1.4484317e-05   1.4123925e-05   1.3945123e-05   1.3560885e-05   1.3061988e-05   1.4221009e-05   1.5811248e-05   1.5982033e-05
