   2.8851896e-05   3.6516938e-05   3.9499536e-05   3.8795029e-05   3.5990409e-05   3.2310030e-05   2.8491646e-05   2.5236688e-05   2.2226692e-05   1.9540363e-05   1.7293183e-05   1.5563540e-05   1.4211051e-05   1.3026940e-05   1.2059994e-05   1.1267127e-05   1.1170830e-05   1.1081243e-05   1.1049532e-05   1.1358311e-05   1.1538148e-05   1.1460033e-05   1.1273551e-05   1.0997471e-05   1.0614366e-05   1.0575280e-05   1.0428928e-05   1.0502793e-05   1.0322316e-05   1.0458290e-05   1.0460426e-05   1.0084069e-05   9.7580026e-06   9.4895277e-06   1.0151921e-05   1.0446956e-05   1.0776578e-05   1.1258745e-05   1.1549324e-05   1.1329429e-05   1.1362793e-05   1.1455772e-05   1.1115060e-05   1.0727803e-05   1.0342364e-05   1.0000413e-05   1.0155806e-05   1.0332766e-05   1.0002432e-05   9.7917320e-06   9.6708936e-06   9.6283398e-06   9.5909270e-06   9.5459241e-06   9.5636625e-06   9.6515342e-06   9.6899157e-06   9.7114958e-06   9.4900568e-06   9.0320088e-06   8.5952952e-06   8.4117802e-06   8.2583131e-06   8.1476102e-06   7.9504789e-06   7.9194763e-06   7.6883346e-06   7.5855330e-06   7.5872786e-06   7.6354378e-06   7.4907560e-06   7.2340668e-06   7.3896741e-06
   1.9512429e-05   2.3599940e-05   2.4831148e-05   2.4136318e-05   2.2451479e-05   2.0517820e-05   1.8707826e-05   1.7241365e-05   1.5902466e-05   1.4483005e-05   1.3310925e-05   1.2438473e-05   1.1738422e-05   1.1374893e-05   1.0944129e-05   1.0346653e-05   1.0148049e-05   1.0285670e-05   1.0106217e-05   1.0192341e-05   1.0431406e-05   1.0577666e-05   1.0710762e-05   1.0681243e-05   1.0353150e-05   1.0328388e-05   1.0177523e-05   1.0187548e-05   9.8169929e-06   9.7452402e-06   9.4677262e-06   9.1524415e-06   8.8461660e-06   8.7712188e-06   9.2184131e-06   9.4582677e-06   9.9549076e-06   1.0666767e-05   1.1240226e-05   1.1297769e-05   1.1514852e-05   1.1636707e-05   1.1324151e-05   1.0838305e-05   1.0415979e-05   9.9657939e-06   9.8379692e-06   9.8343814e-06   9.4747484e-06   9.1617537e-06   8.9200705e-06   8.8534819e-06   8.7940757e-06   8.8443489e-06   9.0516497e-06   9.1805038e-06   9.2496800e-06   9.1464204e-06   8.8902918e-06   8.4463324e-06   8.0066047e-06   7.7343172e-06   7.6173293e-06   7.6492313e-06   7.6206004e-06   7.6760669e-06   7.5463133e-06   7.4047741e-06   7.2604216e-06   7.0171799e-06   6.6133061e-06   6.1707443e-06   6.1885390e-06
   1.3868598e-05   1.6744400e-05   1.7728098e-05   1.7568210e-05   1.6879971e-05   1.6112570e-05   1.5167066e-05   1.4235541e-05   1.3418002e-05   1.2639941e-05   1.2038318e-05   1.1456273e-05   1.0921965e-05   1.0789307e-05   1.0768385e-05   1.0624334e-05   1.0921672e-05   1.1216926e-05   1.0984454e-05   1.0629473e-05   1.0673899e-05   1.0666903e-05   1.0597268e-05   1.0795828e-05   1.0740227e-05   1.0708655e-05   1.0577898e-05   1.0267259e-05   9.7310755e-06   9.5377150e-06   9.3052291e-06   9.3040250e-06   9.2618883e-06   9.2671356e-06   9.4538934e-06   9.7540646e-06   1.0311862e-05   1.0799506e-05   1.0980617e-05   1.0902683e-05   1.1128824e-05   1.1387571e-05   1.1335241e-05   1.0865365e-05   1.0589352e-05   1.0193702e-05   1.0108743e-05   1.0083009e-05   9.7848249e-06   9.5509401e-06   9.4827715e-06   9.4605770e-06   9.2102709e-06   9.1669552e-06   9.2885473e-06   9.2554658e-06   9.0636902e-06   8.7550149e-06   8.4700760e-06   8.0890160e-06   7.7430747e-06   7.5195531e-06   7.3912817e-06   7.4447243e-06   7.6560859e-06   7.7990143e-06   7.6542032e-06   7.4778728e-06   7.2633573e-06   6.8887343e-06   6.3908984e-06   5.9328854e-06   5.8858243e-06
   1.7164623e-05   2.0999549e-05   2.2155506e-05   2.1712080e-05   2.0522579e-05   1.9188750e-05   1.7725643e-05   1.6181984e-05   1.4842682e-05   1.3812577e-05   1.3021711e-05   1.2339420e-05   1.1836920e-05   1.1531015e-05   1.1202574e-05   1.0844754e-05   1.0808914e-05   1.0870084e-05   1.0959436e-05   1.0813471e-05   1.0935857e-05   1.0784248e-05   1.0581718e-05   1.1141404e-05   1.1523867e-05   1.1563748e-05   1.1423066e-05   1.1257499e-05   1.1023312e-05   1.1272367e-05   1.1581915e-05   1.2127215e-05   1.2429711e-05   1.2452744e-05   1.2593714e-05   1.2871779e-05   1.3046299e-05   1.2830951e-05   1.2535023e-05   1.2043069e-05   1.1756997e-05   1.1484254e-05   1.1027268e-05   1.0464251e-05   1.0342665e-05   1.0201993e-05   1.0304853e-05   1.0459388e-05   1.0349999e-05   1.0288563e-05   1.0237141e-05   1.0191854e-05   1.0058737e-05   1.0152694e-05   1.0429492e-05   1.0437509e-05   1.0337946e-05   1.0026661e-05   9.6407415e-06   9.2463025e-06   8.8018877e-06   8.4420875e-06   8.1168765e-06   7.9527583e-06   8.0634003e-06   8.0813795e-06   7.8746829e-06   7.6554063e-06   7.5008151e-06   7.1505457e-06   6.7769662e-06   6.2519374e-06   6.1287177e-06
   2.1577841e-05   2.6850856e-05   2.8474120e-05   2.7779096e-05   2.5966544e-05   2.3685766e-05   2.1348042e-05   1.9237995e-05   1.7349468e-05   1.5905667e-05   1.4751711e-05   1.3900032e-05   1.3347243e-05   1.2926858e-05   1.2513960e-05   1.2218075e-05   1.1767373e-05   1.1532534e-05   1.1668026e-05   1.1812709e-05   1.2097298e-05   1.2204239e-05   1.2373106e-05   1.3351857e-05   1.3925319e-05   1.3895847e-05   1.3601240e-05   1.3654852e-05   1.3469477e-05   1.4005338e-05   1.5034190e-05   1.5535873e-05   1.5420502e-05   1.5055106e-05   1.5214425e-05   1.5494935e-05   1.5650060e-05   1.5612747e-05   1.5305728e-05   1.4511158e-05   1.3942670e-05   1.3494256e-05   1.2970809e-05   1.2368855e-05   1.1991490e-05   1.1691955e-05   1.1853603e-05   1.2251850e-05   1.2152733e-05   1.1954863e-05   1.1762787e-05   1.1506869e-05   1.1353706e-05   1.1666502e-05   1.2480315e-05   1.2698051e-05   1.2909239e-05   1.2755483e-05   1.2371718e-05   1.1772873e-05   1.1116155e-05   1.0777959e-05   1.0538169e-05   1.0355578e-05   1.0291068e-05   1.0173872e-05   9.7318659e-06   9.3221531e-06   9.0217214e-06   8.6443040e-06   8.2303104e-06   7.5716706e-06   7.0878065e-06
   2.1746255e-05   2.8169624e-05   3.0388813e-05   3.0052798e-05   2.8596941e-05   2.6488797e-05   2.4005626e-05   2.1784914e-05   1.9852941e-05   1.8262718e-05   1.6962782e-05   1.5937644e-05   1.5105840e-05   1.4787499e-05   1.4457910e-05   1.4266064e-05   1.3987406e-05   1.3740055e-05   1.3814410e-05   1.4695384e-05   1.4818507e-05   1.5053672e-05   1.5671498e-05   1.6401847e-05   1.6823728e-05   1.7451945e-05   1.8058182e-05   1.9272508e-05   1.9353370e-05   1.9779546e-05   2.0399906e-05   2.0257813e-05   1.9351311e-05   1.8424312e-05   1.9040518e-05   1.9096698e-05   1.8993121e-05   1.9224839e-05   1.9381285e-05   1.8774975e-05   1.8455444e-05   1.8326491e-05   1.7882076e-05   1.6877970e-05   1.6023040e-05   1.5375967e-05   1.5266467e-05   1.5387201e-05   1.4780142e-05   1.4454034e-05   1.4488127e-05   1.4461528e-05   1.4542176e-05   1.4994003e-05   1.5483352e-05   1.5679628e-05   1.5712408e-05   1.5481254e-05   1.5210090e-05   1.4560747e-05   1.3852745e-05   1.3406990e-05   1.3302757e-05   1.2922716e-05   1.2448396e-05   1.2213949e-05   1.1563298e-05   1.1034045e-05   1.0494435e-05   9.9238590e-06   9.3580663e-06   8.6518766e-06   8.1167082e-06
   2.6201415e-05   3.3737224e-05   3.6323077e-05   3.6253321e-05   3.4867234e-05   3.2436120e-05   2.9426637e-05   2.6687509e-05   2.4289219e-05   2.2072728e-05   2.0460025e-05   1.9315208e-05   1.8188794e-05   1.7068512e-05   1.6037180e-05   1.5417902e-05   1.5122523e-05   1.4723293e-05   1.4550527e-05   1.4958179e-05   1.5253057e-05   1.6081390e-05   1.7594452e-05   1.9876786e-05   2.0912880e-05   2.1773328e-05   2.2337598e-05   2.3394158e-05   2.3420234e-05   2.3292268e-05   2.3190643e-05   2.2905295e-05   2.2239455e-05   2.2048642e-05   2.4105693e-05   2.5544118e-05   2.6966918e-05   2.8303097e-05   2.9207995e-05   2.8669744e-05   2.7942776e-05   2.7511849e-05   2.6586980e-05   2.5011979e-05   2.3685456e-05   2.2417269e-05   2.1979571e-05   2.1997874e-05   2.0853234e-05   1.9860079e-05   1.9337830e-05   1.8954036e-05   1.8664512e-05   1.8521299e-05   1.8880861e-05   1.9133666e-05   1.8771748e-05   1.8271023e-05   1.7792955e-05   1.7178068e-05   1.6458511e-05   1.5980899e-05   1.5921285e-05   1.5538703e-05   1.4917618e-05   1.4452368e-05   1.3650820e-05   1.2871728e-05   1.1995133e-05   1.1315997e-05   1.0547886e-05   9.6779931e-06   8.8796192e-06
   2.4557373e-05   3.1474364e-05   3.4708380e-05   3.5321523e-05   3.4432760e-05   3.2753496e-05   3.0831534e-05   2.8978699e-05   2.7068249e-05   2.5033571e-05   2.3716012e-05   2.2787415e-05   2.1778353e-05   2.0579570e-05   1.9327951e-05   1.8386253e-05   1.7560155e-05   1.6750655e-05   1.6184090e-05   1.6988580e-05   1.7654480e-05   1.8489429e-05   1.9976626e-05   2.2645076e-05   2.4730595e-05   2.6238995e-05   2.7129040e-05   2.7990636e-05   2.8388896e-05   2.8866040e-05   3.0417972e-05   3.1766955e-05   3.2363027e-05   3.2655727e-05   3.4415907e-05   3.5960336e-05   3.7660221e-05   3.9123912e-05   3.9217402e-05   3.8080026e-05   3.7176876e-05   3.7226147e-05   3.6684457e-05   3.4897066e-05   3.3440802e-05   3.1861722e-05   3.1091951e-05   3.1355117e-05   3.0348115e-05   2.8996610e-05   2.8247221e-05   2.7892116e-05   2.7626532e-05   2.8218445e-05   2.9553391e-05   3.0269996e-05   3.0418733e-05   2.9711420e-05   2.8914438e-05   2.7876452e-05   2.6041680e-05   2.4068125e-05   2.2765456e-05   2.1494358e-05   2.0224690e-05   1.9365225e-05   1.7955027e-05   1.6540961e-05   1.5437089e-05   1.4393544e-05   1.3058657e-05   1.1778601e-05   1.0559006e-05
   2.0831246e-05   3.0243254e-05   3.6138012e-05   3.8940868e-05   3.9060000e-05   3.7985614e-05   3.6344132e-05   3.4632337e-05   3.2846051e-05   3.0676721e-05   2.9040233e-05   2.7975551e-05   2.6711668e-05   2.5254280e-05   2.3601806e-05   2.1891708e-05   2.0714099e-05   1.9637413e-05   1.8822456e-05   1.9158346e-05   1.9334914e-05   2.0044703e-05   2.1702322e-05   2.4398029e-05   2.6274891e-05   2.7511016e-05   2.7560398e-05   2.9756370e-05   3.0873169e-05   3.1501424e-05   3.4265434e-05   3.5666777e-05   3.5658750e-05   3.6249136e-05   3.9148190e-05   4.1283173e-05   4.2308029e-05   4.4046074e-05   4.4901173e-05   4.3919662e-05   4.2764576e-05   4.2732469e-05   4.2888023e-05   4.1576565e-05   4.0469102e-05   3.9117803e-05   3.9100524e-05   4.0061345e-05   3.8890215e-05   3.8404027e-05   3.8360241e-05   3.8375374e-05   3.8171461e-05   3.9784934e-05   4.2293432e-05   4.3477682e-05   4.3735253e-05   4.2849636e-05   4.0784862e-05   3.8681098e-05   3.5871553e-05   3.2932019e-05   3.0067922e-05   2.7635247e-05   2.5234829e-05   2.3058765e-05   2.0564395e-05   1.8230516e-05   1.6343493e-05   1.4649064e-05   1.2941275e-05   1.1399434e-05   1.0078917e-05
   3.5616364e-05   5.1654049e-05   5.9718732e-05   6.0998454e-05   5.9336704e-05   5.6304441e-05   5.2196881e-05   4.8637635e-05   4.5127933e-05   4.1222670e-05   3.8353498e-05   3.6139673e-05   3.4437586e-05   3.2980749e-05   3.1250975e-05   2.9361826e-05   2.8010109e-05   2.6356030e-05   2.4332741e-05   2.2944394e-05   2.2146773e-05   2.1991112e-05   2.2891767e-05   2.4338002e-05   2.5367449e-05   2.6201552e-05   2.5816905e-05   2.7823129e-05   2.9393303e-05   3.0211676e-05   3.2710806e-05   3.4519911e-05   3.5404074e-05   3.6504973e-05   4.0715555e-05   4.3772317e-05   4.6205565e-05   4.9073455e-05   5.1418237e-05   5.1605537e-05   5.1542947e-05   5.2247965e-05   5.2555772e-05   5.1023837e-05   5.0152569e-05   4.9230011e-05   4.9956436e-05   5.2764737e-05   5.1512229e-05   5.1082737e-05   5.2107780e-05   5.2840430e-05   5.3216769e-05   5.4657012e-05   5.6824979e-05   5.6753545e-05   5.5145233e-05   5.2859707e-05   4.8997029e-05   4.5310636e-05   4.1305167e-05   3.7529890e-05   3.4042499e-05   3.0830915e-05   2.7721702e-05   2.4944875e-05   2.2123506e-05   1.9386112e-05   1.6996898e-05   1.5018614e-05   1.3077264e-05   1.1276538e-05   9.7441904e-06
