   4.9903261e-05   6.5762878e-05   7.3244924e-05   7.4364991e-05   7.1718804e-05   6.6782559e-05   6.0778892e-05   5.4692364e-05   4.8958033e-05   4.3792763e-05   3.9229191e-05   3.5409524e-05   3.2151146e-05   2.9177102e-05   2.6756952e-05   2.4628252e-05   2.3434358e-05   2.2989516e-05   2.2331599e-05   2.1699529e-05   2.0915242e-05   2.0080179e-05   1.9534834e-05   1.9238494e-05   1.9010409e-05   1.8759655e-05   1.8310641e-05   1.7875000e-05   1.7629507e-05   1.7107847e-05   1.6529373e-05   1.6478541e-05   1.6315755e-05   1.6434695e-05   1.6738180e-05   1.6848139e-05   1.6614267e-05   1.6420879e-05   1.6077890e-05   1.5481156e-05   1.4821507e-05   1.4207534e-05   1.3627813e-05   1.2956653e-05   1.2555012e-05   1.2403209e-05   1.2213197e-05   1.1600184e-05   1.1072285e-05   1.0737798e-05   1.0304167e-05   9.7232014e-06   9.2244673e-06   8.9795474e-06   8.6132431e-06   8.1707240e-06   7.7559665e-06   7.4180839e-06   7.2145924e-06   7.0423873e-06   7.0536922e-06   7.0773062e-06   7.3410657e-06   8.0829990e-06   8.9549078e-06   9.3779982e-06   9.4570887e-06   9.2462107e-06   8.7877757e-06   8.2529176e-06   7.6569422e-06
   3.5398568e-05   4.7016621e-05   5.3428999e-05   5.5849816e-05   5.5326784e-05   5.2856824e-05   4.9429289e-05   4.5543963e-05   4.1801364e-05   3.8405512e-05   3.5303369e-05   3.2982395e-05   3.0782052e-05   2.8687059e-05   2.6927287e-05   2.5333512e-05   2.4180653e-05   2.3549633e-05   2.2823796e-05   2.2327471e-05   2.1810408e-05   2.1496232e-05   2.1324224e-05   2.1235760e-05   2.0994593e-05   2.0910668e-05   2.0461619e-05   2.0032830e-05   1.9806466e-05   1.9436838e-05   1.9058650e-05   1.8603401e-05   1.8047629e-05   1.7433866e-05   1.6880130e-05   1.6294023e-05   1.5762798e-05   1.5374467e-05   1.5119808e-05   1.4826329e-05   1.4402316e-05   1.3849297e-05   1.3257477e-05   1.2830111e-05   1.2787209e-05   1.2700675e-05   1.2344691e-05   1.1748930e-05   1.1377113e-05   1.1171762e-05   1.0971811e-05   1.0535667e-05   9.9558738e-06   9.4977803e-06   8.8254533e-06   8.1449202e-06   7.6679665e-06   7.2672512e-06   6.9309240e-06   6.6824215e-06   6.9496730e-06   7.1376097e-06   7.3208617e-06   7.6665307e-06   7.9527379e-06   8.0361465e-06   7.9568493e-06   7.6932564e-06   7.2984408e-06   6.8714294e-06   6.4122110e-06
   3.2268422e-05   4.1107835e-05   4.5713512e-05   4.7784749e-05   4.8064378e-05   4.6627105e-05   4.4131302e-05   4.1149724e-05   3.7981065e-05   3.5273097e-05   3.2374136e-05   3.0060229e-05   2.7834157e-05   2.6091782e-05   2.4720001e-05   2.3622248e-05   2.2733112e-05   2.1882532e-05   2.0999809e-05   2.0312178e-05   1.9851818e-05   1.9943159e-05   2.0317058e-05   2.0968519e-05   2.1178125e-05   2.1731331e-05   2.1837115e-05   2.1896622e-05   2.1952845e-05   2.1515064e-05   2.1030317e-05   2.0866859e-05   2.0442279e-05   1.9759733e-05   1.8842972e-05   1.7862854e-05   1.7193623e-05   1.6388295e-05   1.5849985e-05   1.5355986e-05   1.4785254e-05   1.4419110e-05   1.4064737e-05   1.3823915e-05   1.3879212e-05   1.3572996e-05   1.2873680e-05   1.2401941e-05   1.2192463e-05   1.1696830e-05   1.1622013e-05   1.1343489e-05   1.0719682e-05   1.0214690e-05   9.4028623e-06   8.5198957e-06   7.9391797e-06   7.4729969e-06   7.1885241e-06   6.9993223e-06   7.4148736e-06   7.5592026e-06   7.5316799e-06   7.6477412e-06   7.9237047e-06   7.9453944e-06   7.8599286e-06   7.6276320e-06   7.2740519e-06   6.7927161e-06   6.3417411e-06
   2.9411321e-05   3.7745332e-05   4.1645832e-05   4.3876638e-05   4.5065183e-05   4.5178371e-05   4.4063765e-05   4.2123146e-05   3.9628463e-05   3.7407708e-05   3.4964057e-05   3.2908512e-05   3.1027502e-05   2.9554331e-05   2.8586194e-05   2.7735839e-05   2.6699864e-05   2.5641739e-05   2.4538499e-05   2.3463079e-05   2.2933637e-05   2.3093376e-05   2.2783084e-05   2.2877043e-05   2.2779761e-05   2.3426392e-05   2.3658259e-05   2.3918791e-05   2.3514060e-05   2.2814104e-05   2.2137134e-05   2.1708019e-05   2.1523244e-05   2.1477429e-05   2.1095115e-05   2.0403331e-05   2.0000100e-05   1.9199154e-05   1.8282859e-05   1.7810005e-05   1.7350976e-05   1.6988973e-05   1.6848094e-05   1.6931345e-05   1.6761709e-05   1.6251936e-05   1.5475933e-05   1.4975040e-05   1.4223833e-05   1.3351830e-05   1.3209468e-05   1.2964775e-05   1.2200394e-05   1.1541386e-05   1.0702438e-05   9.7573414e-06   8.9524430e-06   8.3418387e-06   8.0208127e-06   7.8078994e-06   8.1225598e-06   8.1692003e-06   8.0959031e-06   8.2629074e-06   8.6913295e-06   8.6715096e-06   8.5415361e-06   8.1394253e-06   7.5224780e-06   6.8769580e-06   6.3679700e-06
   2.9786309e-05   3.8434313e-05   4.3008391e-05   4.6320586e-05   4.8133993e-05   4.8458893e-05   4.7790247e-05   4.6230875e-05   4.4237290e-05   4.1891457e-05   3.9598109e-05   3.7714651e-05   3.6150246e-05   3.5157473e-05   3.4633805e-05   3.3984905e-05   3.2814295e-05   3.1679971e-05   3.0676516e-05   2.9528340e-05   2.8828416e-05   2.7930683e-05   2.6764388e-05   2.5943504e-05   2.5278510e-05   2.4752898e-05   2.4487593e-05   2.4255531e-05   2.3691978e-05   2.3516510e-05   2.3377639e-05   2.3409333e-05   2.3356949e-05   2.3662117e-05   2.3485147e-05   2.3023649e-05   2.2736257e-05   2.2210390e-05   2.1506195e-05   2.0737769e-05   2.0015183e-05   1.9612415e-05   1.9442413e-05   1.9280189e-05   1.8960375e-05   1.8697317e-05   1.8338189e-05   1.7624032e-05   1.6530628e-05   1.5628808e-05   1.5002734e-05   1.4514532e-05   1.3947528e-05   1.3808015e-05   1.3394678e-05   1.2660457e-05   1.1861579e-05   1.1178359e-05   1.0902921e-05   1.0502645e-05   1.0665758e-05   1.0478923e-05   1.0184096e-05   9.9020523e-06   9.8691105e-06   9.6458990e-06   9.2839107e-06   8.7621143e-06   8.1496147e-06   7.4454919e-06   6.8368048e-06
   2.7792829e-05   3.6481433e-05   4.1581221e-05   4.6119806e-05   4.9967365e-05   5.2563986e-05   5.2533278e-05   5.1361837e-05   4.9154100e-05   4.6242216e-05   4.3487792e-05   4.0602727e-05   3.8390050e-05   3.6865692e-05   3.6137792e-05   3.5787796e-05   3.5969704e-05   3.5686487e-05   3.5228298e-05   3.4404249e-05   3.3414964e-05   3.2429042e-05   3.1155282e-05   3.0126499e-05   2.9885503e-05   2.9948671e-05   2.9906172e-05   2.9647219e-05   2.9131253e-05   2.8488197e-05   2.7786046e-05   2.7749267e-05   2.7661395e-05   2.7754827e-05   2.7378073e-05   2.6675648e-05   2.6037435e-05   2.5203635e-05   2.4628600e-05   2.3952705e-05   2.3639088e-05   2.3570221e-05   2.3611110e-05   2.3521767e-05   2.3434364e-05   2.3338553e-05   2.3071956e-05   2.2315669e-05   2.1406858e-05   2.0874364e-05   2.0167142e-05   1.9008921e-05   1.8111676e-05   1.7943215e-05   1.7448687e-05   1.6587184e-05   1.5769706e-05   1.4963177e-05   1.4296104e-05   1.3333238e-05   1.3253865e-05   1.3027761e-05   1.2669331e-05   1.2255278e-05   1.1745845e-05   1.1161250e-05   1.0472897e-05   9.7885285e-06   9.0015041e-06   8.1799860e-06   7.4690815e-06
   3.3620468e-05   4.4464241e-05   4.9741353e-05   5.5342770e-05   5.9081239e-05   6.1275643e-05   6.1861686e-05   6.1180397e-05   5.9653428e-05   5.7859064e-05   5.5751989e-05   5.3749484e-05   5.1680332e-05   4.9490643e-05   4.7738128e-05   4.6280940e-05   4.5387373e-05   4.5286638e-05   4.5215364e-05   4.4894325e-05   4.4450150e-05   4.3795502e-05   4.2915046e-05   4.2531156e-05   4.2370187e-05   4.2676971e-05   4.2193234e-05   4.1282392e-05   4.0334656e-05   3.9109796e-05   3.7813621e-05   3.7811561e-05   3.7650293e-05   3.7890472e-05   3.8512938e-05   3.8585919e-05   3.8497837e-05   3.8146595e-05   3.7062031e-05   3.5923167e-05   3.5240967e-05   3.4743413e-05   3.4622702e-05   3.4559204e-05   3.4513826e-05   3.4304987e-05   3.3464386e-05   3.2518049e-05   3.1551568e-05   3.0534705e-05   3.0425092e-05   2.9460393e-05   2.7562142e-05   2.6261892e-05   2.4275318e-05   2.2086737e-05   2.0544136e-05   1.9397840e-05   1.8531029e-05   1.7337918e-05   1.7467543e-05   1.7360445e-05   1.7005238e-05   1.6808506e-05   1.6628454e-05   1.6081470e-05   1.5194943e-05   1.4007995e-05   1.2665903e-05   1.1492906e-05   1.0491793e-05
   5.0173924e-05   6.5133405e-05   7.1683893e-05   7.7321821e-05   8.0197690e-05   8.0470188e-05   7.9321492e-05   7.7871832e-05   7.5988866e-05   7.4459115e-05   7.2366572e-05   7.1026231e-05   6.9121397e-05   6.7261519e-05   6.5849226e-05   6.4128305e-05   6.3008018e-05   6.2608563e-05   6.1548633e-05   6.0542856e-05   5.9436998e-05   5.8676534e-05   5.8079334e-05   5.8076340e-05   5.7765688e-05   5.7835336e-05   5.7067009e-05   5.6204967e-05   5.5555227e-05   5.4491401e-05   5.3870356e-05   5.4297624e-05   5.4450217e-05   5.4830988e-05   5.4712720e-05   5.3300017e-05   5.2191437e-05   5.0673568e-05   4.9305829e-05   4.8308268e-05   4.7501184e-05   4.7019117e-05   4.6464063e-05   4.6113779e-05   4.5558674e-05   4.5183601e-05   4.4630545e-05   4.3523314e-05   4.2121995e-05   4.0711668e-05   3.9724908e-05   3.8540135e-05   3.6596454e-05   3.4894247e-05   3.3039511e-05   3.0955162e-05   2.8523866e-05   2.6101760e-05   2.3672764e-05   2.1425793e-05   2.0407059e-05   1.9594588e-05   1.8849658e-05   1.8916216e-05   1.9277186e-05   1.9212610e-05   1.8679690e-05   1.7539185e-05   1.6063267e-05   1.4530050e-05   1.3189134e-05
   5.4629194e-05   7.0048391e-05   7.9563244e-05   9.0310734e-05   1.0106299e-04   1.0933237e-04   1.1119081e-04   1.0936569e-04   1.0673361e-04   1.0344222e-04   1.0018539e-04   9.6378186e-05   9.3647228e-05   9.0762052e-05   8.8217569e-05   8.5870172e-05   8.3561763e-05   8.2595193e-05   8.1943791e-05   8.1165444e-05   8.1174043e-05   8.1611616e-05   8.1951927e-05   8.2748515e-05   8.2372234e-05   8.2827082e-05   8.2304758e-05   8.1706942e-05   8.1422783e-05   8.0699910e-05   7.9846569e-05   7.9150212e-05   7.8333459e-05   7.7964450e-05   7.6924825e-05   7.5033986e-05   7.2959944e-05   7.1327886e-05   6.9957926e-05   6.8379623e-05   6.6610226e-05   6.5128768e-05   6.4280617e-05   6.3710116e-05   6.3422495e-05   6.3129648e-05   6.2265616e-05   6.0759416e-05   5.8859736e-05   5.6737717e-05   5.4739303e-05   5.1515076e-05   4.7694467e-05   4.4773471e-05   4.1363410e-05   3.7850772e-05   3.4755681e-05   3.1896785e-05   2.8959474e-05   2.6025777e-05   2.4258208e-05   2.2666406e-05   2.1941184e-05   2.2706562e-05   2.4073296e-05   2.5298222e-05   2.5541532e-05   2.4429330e-05   2.2334809e-05   2.0114858e-05   1.8144154e-05
   4.1341729e-05   5.5169004e-05   6.5911671e-05   7.8690809e-05   8.8542076e-05   9.5683801e-05   1.0051852e-04   1.0327686e-04   1.0289224e-04   1.0277064e-04   1.0182490e-04   1.0201424e-04   1.0168940e-04   1.0264777e-04   1.0386963e-04   1.0520280e-04   1.0536532e-04   1.0387731e-04   1.0194809e-04   9.9697990e-05   9.8306882e-05   9.8465186e-05   9.8468773e-05   9.9685174e-05   1.0048879e-04   1.0168565e-04   1.0350601e-04   1.0446784e-04   1.0436411e-04   1.0411058e-04   1.0422269e-04   1.0438910e-04   1.0366254e-04   1.0339331e-04   1.0111164e-04   9.8016141e-05   9.5097504e-05   9.0587875e-05   8.6287747e-05   8.4161057e-05   8.2593393e-05   8.1820475e-05   8.1609871e-05   8.1336713e-05   8.1100907e-05   7.9260064e-05   7.5864529e-05   7.2862128e-05   6.9708359e-05   6.5929295e-05   6.2516775e-05   5.8089904e-05   5.3246390e-05   4.9985778e-05   4.6064093e-05   4.2131021e-05   3.8073728e-05   3.4091643e-05   3.0714251e-05   2.7508000e-05   2.5390525e-05   2.3700516e-05   2.3255219e-05   2.3297015e-05   2.3491801e-05   2.4666836e-05   2.5171035e-05   2.4780053e-05   2.3571853e-05   2.2050077e-05   2.0266718e-05
   3.9415278e-05   5.2936509e-05   6.1786067e-05   7.2102192e-05   8.0939407e-05   8.7381061e-05   9.2151996e-05   9.7945341e-05   1.0320208e-04   1.0655117e-04   1.1008743e-04   1.1318308e-04   1.1574778e-04   1.1721266e-04   1.1850222e-04   1.1816666e-04   1.1841028e-04   1.1962701e-04   1.1979319e-04   1.1988877e-04   1.1882998e-04   1.1555406e-04   1.1277097e-04   1.1020110e-04   1.0955394e-04   1.0948318e-04   1.0860745e-04   1.0762637e-04   1.0623925e-04   1.0487605e-04   1.0368927e-04   1.0407194e-04   1.0517771e-04   1.0602692e-04   1.0856935e-04   1.0997275e-04   1.0997205e-04   1.0947001e-04   1.0720838e-04   1.0256052e-04   9.9960662e-05   9.7711107e-05   9.6472274e-05   9.4665219e-05   9.1131689e-05   8.8301302e-05   8.5526911e-05   8.2133327e-05   7.7602844e-05   7.2455964e-05   6.7428798e-05   6.1231220e-05   5.5236275e-05   5.1492785e-05   4.7040341e-05   4.2294405e-05   3.7733911e-05   3.3289989e-05   2.9405371e-05   2.6033483e-05   2.3770688e-05   2.1756499e-05   2.0433898e-05   1.9248607e-05   1.8952295e-05   1.9696918e-05   2.1385583e-05   2.1561049e-05   2.0967685e-05   2.0336970e-05   1.9639327e-05
   2.6419853e-05   3.4993326e-05   4.5017184e-05   6.2503240e-05   8.1538718e-05   9.7214166e-05   1.0793015e-04   1.1473490e-04   1.1774607e-04   1.2119933e-04   1.2173441e-04   1.2340255e-04   1.2264764e-04   1.2283334e-04   1.2263190e-04   1.2386743e-04   1.2246687e-04   1.1890151e-04   1.1525395e-04   1.1275903e-04   1.1172058e-04   1.1422885e-04   1.1704249e-04   1.1999765e-04   1.2221745e-04   1.2361563e-04   1.2566089e-04   1.2825552e-04   1.3054074e-04   1.3127164e-04   1.3177535e-04   1.3016565e-04   1.2623300e-04   1.2493451e-04   1.1978954e-04   1.1334635e-04   1.0962326e-04   1.0419439e-04   9.9817454e-05   9.8713308e-05   9.7509621e-05   9.8093604e-05   9.7443879e-05   9.6541967e-05   9.6002311e-05   9.2870087e-05   8.7522282e-05   8.3408969e-05   7.9696987e-05   7.5030549e-05   7.0346928e-05   6.4468427e-05   5.8144102e-05   5.2895926e-05   4.7257415e-05   4.1718048e-05   3.6749457e-05   3.2440093e-05   2.8363624e-05   2.4545585e-05   2.2302291e-05   2.0197555e-05   2.0418220e-05   2.2354436e-05   2.4427109e-05   2.4947160e-05   2.4398259e-05   2.3100689e-05   2.1231511e-05   1.9329016e-05   1.7590694e-05
   2.8642270e-05   3.9858425e-05   4.8559248e-05   5.9874566e-05   7.0585969e-05   7.8611739e-05   8.3699198e-05   8.6228266e-05   8.8737558e-05   9.0493219e-05   9.2611681e-05   9.4302574e-05   9.6004588e-05   9.6283153e-05   9.5770966e-05   9.5169463e-05   9.5510594e-05   9.6904800e-05   9.7681475e-05   9.8195344e-05   9.8904535e-05   9.9865914e-05   1.0182036e-04   1.0499176e-04   1.0714450e-04   1.0889892e-04   1.1052001e-04   1.1056005e-04   1.1165005e-04   1.1269330e-04   1.1268221e-04   1.1379404e-04   1.1377930e-04   1.1398528e-04   1.1403971e-04   1.1327785e-04   1.1091445e-04   1.0857380e-04   1.0613267e-04   1.0313146e-04   9.9676869e-05   9.5872502e-05   9.3136893e-05   9.0141227e-05   8.7744705e-05   8.6084050e-05   8.3984388e-05   8.0518180e-05   7.6429818e-05   7.1616015e-05   6.6987298e-05   6.1748747e-05   5.5938652e-05   5.0329166e-05   4.4746459e-05   3.9358945e-05   3.4599180e-05   3.0357059e-05   2.6390095e-05   2.2945638e-05   2.1196077e-05   1.9430023e-05   1.9478275e-05   2.1519844e-05   2.4506373e-05   2.6374854e-05   2.7090449e-05   2.6633402e-05   2.4779104e-05   2.2295290e-05   1.9842154e-05
