   1.6558187e-05   2.5528362e-05   3.0948056e-05   3.2798347e-05   3.1835444e-05   2.9720640e-05   2.6880615e-05   2.4089290e-05   2.1556466e-05   2.0010309e-05   1.8485897e-05   1.7006057e-05   1.5713432e-05   1.4641837e-05   1.3596556e-05   1.2740913e-05   1.1773585e-05   1.0995319e-05   1.0539412e-05   1.0195521e-05   1.0041466e-05   9.8679388e-06   9.6555927e-06   9.2212492e-06   8.9501733e-06   8.7222669e-06   8.4878653e-06   8.5387224e-06   8.6140986e-06   8.6393565e-06   8.5207233e-06   8.3772942e-06   8.1229783e-06   8.2325488e-06   8.3107008e-06   8.3313675e-06   8.3913805e-06   8.4763013e-06   8.5278958e-06   8.7412760e-06   8.7597615e-06   8.9280225e-06   9.0945843e-06   8.9860405e-06   8.7440137e-06   8.5031751e-06   8.3197597e-06   8.2521422e-06   8.1372232e-06   8.0068323e-06   8.2085315e-06   8.6247982e-06   9.2114835e-06   9.8229269e-06   1.0153880e-05   1.0475039e-05   1.0383531e-05   1.0016793e-05   9.5085292e-06   8.9819191e-06   8.6218641e-06   8.5994783e-06   8.4453540e-06   8.2268782e-06   8.2555577e-06   8.2359756e-06   8.2251589e-06   8.1024831e-06   8.0844149e-06   8.2533262e-06   8.1810956e-06   7.9855529e-06   7.7610315e-06
   1.1652278e-05   1.7115637e-05   2.0463946e-05   2.2030956e-05   2.1863787e-05   2.1094752e-05   1.9592444e-05   1.8119133e-05   1.6766303e-05   1.5487734e-05   1.4183415e-05   1.3067875e-05   1.2468674e-05   1.2107330e-05   1.1686335e-05   1.1189441e-05   1.0382444e-05   9.6115070e-06   9.3647657e-06   9.1263012e-06   8.9339725e-06   8.9528995e-06   8.9128528e-06   8.6200908e-06   8.5596384e-06   8.5883780e-06   8.7263266e-06   8.8870594e-06   8.9934640e-06   9.0952343e-06   8.8181066e-06   8.3750767e-06   7.8164797e-06   7.7157574e-06   7.7441231e-06   7.8849938e-06   8.0742914e-06   8.2393659e-06   8.2429583e-06   8.2679617e-06   8.2993224e-06   8.6116749e-06   8.7825629e-06   8.6935358e-06   8.5575156e-06   8.2926770e-06   8.0251358e-06   7.8352696e-06   7.7218427e-06   7.5108925e-06   7.6418224e-06   7.8950717e-06   8.3422647e-06   8.9691768e-06   9.4690426e-06   9.6848328e-06   9.6572856e-06   9.2183233e-06   8.5544941e-06   7.8659810e-06   7.3776938e-06   7.1659191e-06   7.0334283e-06   6.9419839e-06   7.0343771e-06   7.0939947e-06   7.0739175e-06   6.9480794e-06   6.8480103e-06   6.8313617e-06   6.7142090e-06   6.5169351e-06   6.3999880e-06
   9.9796833e-06   1.4593084e-05   1.7423585e-05   1.8876145e-05   1.9165246e-05   1.8860230e-05   1.7930745e-05   1.6973632e-05   1.5989392e-05   1.4917674e-05   1.4103540e-05   1.3397358e-05   1.2955761e-05   1.2545723e-05   1.2111471e-05   1.1592149e-05   1.0925797e-05   1.0373190e-05   1.0245163e-05   9.9689454e-06   9.5982059e-06   9.3187442e-06   9.2290963e-06   9.0647321e-06   9.1999835e-06   9.2533425e-06   9.4071061e-06   9.5702581e-06   9.6408387e-06   9.8049903e-06   9.7185604e-06   9.2612522e-06   8.7356482e-06   8.6840786e-06   8.7286561e-06   8.7483518e-06   8.8554008e-06   8.9597565e-06   8.9017493e-06   8.8008699e-06   8.8583024e-06   9.1977060e-06   9.1806059e-06   8.9643344e-06   8.7689185e-06   8.4922326e-06   8.1441947e-06   7.7074506e-06   7.4822167e-06   7.2825655e-06   7.3958743e-06   7.5594045e-06   7.9259133e-06   8.6783074e-06   9.4687790e-06   9.9677958e-06   1.0212653e-05   9.8805306e-06   9.2152593e-06   8.5175611e-06   8.0047398e-06   7.7164855e-06   7.3524906e-06   7.2985238e-06   7.4405049e-06   7.3495821e-06   7.1776516e-06   7.0642081e-06   6.9378459e-06   6.9800841e-06   6.8546891e-06   6.7380676e-06   6.6915735e-06
   1.1279259e-05   1.5927832e-05   1.9046531e-05   2.0632038e-05   2.1043905e-05   2.0229388e-05   1.9167959e-05   1.8088694e-05   1.6912607e-05   1.5956454e-05   1.5373952e-05   1.4713584e-05   1.3930679e-05   1.3161385e-05   1.2518524e-05   1.1912678e-05   1.1287914e-05   1.0732623e-05   1.0476700e-05   1.0290741e-05   1.0066579e-05   9.8186274e-06   9.9758893e-06   1.0139114e-05   1.0445233e-05   1.0598845e-05   1.0864076e-05   1.1328517e-05   1.1593777e-05   1.1805261e-05   1.1473536e-05   1.0836586e-05   1.0262787e-05   1.0153094e-05   1.0003827e-05   9.8797229e-06   9.8782445e-06   9.8515280e-06   9.9457056e-06   9.8834282e-06   9.8563014e-06   9.8545859e-06   9.5918347e-06   9.3459076e-06   9.2413244e-06   9.0503873e-06   8.7066397e-06   8.4089239e-06   8.2860037e-06   8.2147343e-06   8.2404089e-06   8.4039483e-06   8.7882154e-06   9.3378617e-06   9.8461070e-06   1.0242965e-05   1.0389417e-05   1.0083213e-05   9.4539945e-06   8.8699759e-06   8.5737935e-06   8.3576761e-06   8.0332122e-06   8.1972378e-06   8.5398535e-06   8.4747715e-06   8.3055228e-06   8.1660096e-06   7.8271606e-06   7.5871696e-06   7.2695596e-06   7.0886557e-06   7.0019469e-06
   1.3143625e-05   1.8658775e-05   2.1931858e-05   2.3478376e-05   2.3926285e-05   2.3058127e-05   2.1831655e-05   2.0415015e-05   1.8739218e-05   1.7735653e-05   1.7050349e-05   1.6074286e-05   1.4895247e-05   1.3693587e-05   1.3023884e-05   1.2624405e-05   1.2076176e-05   1.1526286e-05   1.1113884e-05   1.0947612e-05   1.0753228e-05   1.0542943e-05   1.0715860e-05   1.1098572e-05   1.1309315e-05   1.1496590e-05   1.1899914e-05   1.2714469e-05   1.3255392e-05   1.3334058e-05   1.2879261e-05   1.2223945e-05   1.1719126e-05   1.1544107e-05   1.1511243e-05   1.1531456e-05   1.1576288e-05   1.1664939e-05   1.2016572e-05   1.2180437e-05   1.2057663e-05   1.1752563e-05   1.1610615e-05   1.1439945e-05   1.1077795e-05   1.0664149e-05   1.0308732e-05   1.0207295e-05   1.0073758e-05   9.9287838e-06   1.0053709e-05   1.0281645e-05   1.0967918e-05   1.1856094e-05   1.2472345e-05   1.3033734e-05   1.3049953e-05   1.2442357e-05   1.1546787e-05   1.0630761e-05   1.0176361e-05   1.0028952e-05   9.7503215e-06   9.7453440e-06   1.0002090e-05   1.0040894e-05   9.9750244e-06   9.6519721e-06   9.0784972e-06   8.7183648e-06   8.3442649e-06   8.0745335e-06   8.0958835e-06
   1.2505025e-05   1.8987931e-05   2.2659940e-05   2.4492144e-05   2.4998503e-05   2.4287312e-05   2.3130370e-05   2.2015795e-05   2.0493080e-05   1.9500191e-05   1.8802227e-05   1.7749849e-05   1.6649517e-05   1.5651381e-05   1.5202986e-05   1.4921581e-05   1.4321507e-05   1.3706452e-05   1.3006191e-05   1.2921747e-05   1.2813037e-05   1.2439722e-05   1.2362413e-05   1.2415070e-05   1.2976454e-05   1.3442250e-05   1.3948599e-05   1.4935550e-05   1.5510378e-05   1.5428557e-05   1.5020218e-05   1.4421109e-05   1.3893441e-05   1.3371646e-05   1.3176707e-05   1.3272909e-05   1.3910767e-05   1.4173047e-05   1.4443642e-05   1.4685446e-05   1.4714398e-05   1.4798717e-05   1.5112510e-05   1.4906820e-05   1.4377249e-05   1.3746324e-05   1.3244952e-05   1.2866600e-05   1.2498993e-05   1.2301129e-05   1.2586467e-05   1.3263990e-05   1.4229011e-05   1.5497340e-05   1.6398821e-05   1.7221833e-05   1.7356119e-05   1.6580153e-05   1.5226406e-05   1.3704135e-05   1.2604141e-05   1.2109335e-05   1.1528603e-05   1.1342449e-05   1.1742345e-05   1.1840430e-05   1.1380117e-05   1.0747139e-05   1.0081224e-05   9.5424454e-06   9.1462606e-06   8.6970543e-06   8.4985471e-06
   1.5126947e-05   2.4906355e-05   3.1129433e-05   3.3866722e-05   3.4327914e-05   3.3175225e-05   3.1500526e-05   2.9750701e-05   2.7471689e-05   2.5820334e-05   2.4396792e-05   2.2737232e-05   2.1142015e-05   1.9853434e-05   1.9293360e-05   1.8758484e-05   1.7964299e-05   1.7308437e-05   1.6795822e-05   1.6391607e-05   1.6114353e-05   1.5592088e-05   1.4918322e-05   1.4593580e-05   1.5091019e-05   1.5148288e-05   1.4963856e-05   1.5929447e-05   1.6753021e-05   1.6857790e-05   1.6652796e-05   1.6343818e-05   1.6223654e-05   1.6070234e-05   1.5637905e-05   1.5210960e-05   1.5020952e-05   1.4922355e-05   1.4790166e-05   1.5481169e-05   1.6459290e-05   1.7629394e-05   1.8485128e-05   1.8703970e-05   1.8568051e-05   1.8057068e-05   1.7806288e-05   1.7695809e-05   1.7686820e-05   1.7586752e-05   1.7981316e-05   1.8668335e-05   1.9463884e-05   2.0539156e-05   2.1270699e-05   2.1851377e-05   2.2229310e-05   2.1398917e-05   1.9954072e-05   1.8130480e-05   1.6850001e-05   1.6333656e-05   1.5540662e-05   1.5592552e-05   1.6319860e-05   1.6294864e-05   1.5366277e-05   1.4165390e-05   1.2944572e-05   1.1953338e-05   1.1161751e-05   1.0311411e-05   9.4306714e-06
   1.2112252e-05   2.3228615e-05   3.1309293e-05   3.5972769e-05   3.7201868e-05   3.6644042e-05   3.5213230e-05   3.3241787e-05   3.0697742e-05   2.9191051e-05   2.8167215e-05   2.6759888e-05   2.5260126e-05   2.3857254e-05   2.2893406e-05   2.2325717e-05   2.1344251e-05   2.0254457e-05   1.9354912e-05   1.8833623e-05   1.8288194e-05   1.7702592e-05   1.7013833e-05   1.6656890e-05   1.6966219e-05   1.6998424e-05   1.6850007e-05   1.8446299e-05   2.0200138e-05   2.0835115e-05   2.0831518e-05   2.0641907e-05   2.0464096e-05   2.0293462e-05   1.9643810e-05   1.8920158e-05   1.8840865e-05   1.9355345e-05   2.0838411e-05   2.2175991e-05   2.3554633e-05   2.5392680e-05   2.6167255e-05   2.6538980e-05   2.6613673e-05   2.5827310e-05   2.4969500e-05   2.4328545e-05   2.4051488e-05   2.3288927e-05   2.3019668e-05   2.3242182e-05   2.3890322e-05   2.5849761e-05   2.7808088e-05   2.9257432e-05   3.0408212e-05   2.9376707e-05   2.7140750e-05   2.4458684e-05   2.2286717e-05   2.1230100e-05   1.9887720e-05   1.9245126e-05   1.9299614e-05   1.8871238e-05   1.7757046e-05   1.6521085e-05   1.5305880e-05   1.4265086e-05   1.3281114e-05   1.2256900e-05   1.1013874e-05
   1.3790175e-05   2.7221673e-05   3.6903009e-05   4.3286974e-05   4.5167464e-05   4.4950043e-05   4.3514153e-05   4.1624999e-05   3.9095511e-05   3.7529497e-05   3.6182357e-05   3.4186285e-05   3.2396842e-05   3.0931111e-05   2.9740805e-05   2.9398012e-05   2.8086664e-05   2.6761250e-05   2.6015750e-05   2.5418305e-05   2.4870681e-05   2.4067906e-05   2.3210828e-05   2.1988186e-05   2.1096259e-05   2.0327258e-05   1.9856655e-05   2.0861422e-05   2.1462678e-05   2.1570531e-05   2.1266461e-05   2.0817514e-05   2.0769826e-05   2.0967638e-05   2.0409052e-05   2.0050126e-05   2.0444451e-05   2.1160404e-05   2.3264788e-05   2.5560687e-05   2.7508863e-05   2.9900837e-05   3.1757543e-05   3.2241241e-05   3.2116235e-05   3.1171198e-05   3.0673763e-05   3.0799907e-05   3.1165957e-05   3.0998206e-05   3.1496281e-05   3.2287400e-05   3.4466006e-05   3.7642189e-05   4.1516994e-05   4.4150264e-05   4.5089975e-05   4.2980386e-05   3.9296964e-05   3.5212140e-05   3.1701092e-05   3.0080769e-05   2.8356183e-05   2.6836862e-05   2.5805093e-05   2.4730964e-05   2.3097424e-05   2.1137117e-05   1.9332309e-05   1.7738968e-05   1.6183865e-05   1.4694621e-05   1.3082286e-05
   2.0441952e-05   3.6206359e-05   4.6614856e-05   5.3445981e-05   5.5815642e-05   5.4987967e-05   5.2009085e-05   4.9104689e-05   4.6092553e-05   4.3368020e-05   4.1329712e-05   3.8984025e-05   3.6701472e-05   3.4748304e-05   3.3683383e-05   3.2948399e-05   3.1365611e-05   2.9767396e-05   2.9029589e-05   2.8196616e-05   2.7136066e-05   2.6442307e-05   2.5835889e-05   2.5464738e-05   2.5404495e-05   2.5002116e-05   2.4808205e-05   2.5363804e-05   2.5791259e-05   2.5991767e-05   2.5091571e-05   2.3871514e-05   2.2710231e-05   2.2379885e-05   2.1810318e-05   2.1475535e-05   2.2107456e-05   2.3054236e-05   2.5382613e-05   2.8155996e-05   3.0414757e-05   3.3731198e-05   3.6830472e-05   3.8307907e-05   3.8767739e-05   3.8108643e-05   3.8041012e-05   3.8691568e-05   3.9560069e-05   4.1222551e-05   4.4115653e-05   4.7935909e-05   5.2471137e-05   5.8328261e-05   6.3643067e-05   6.7462118e-05   6.8656779e-05   6.5080912e-05   5.8745377e-05   5.1772228e-05   4.5837051e-05   4.1155824e-05   3.6770919e-05   3.2932025e-05   2.9528449e-05   2.6584547e-05   2.3637042e-05   2.0919668e-05   1.8744340e-05   1.6889114e-05   1.5118103e-05   1.3416571e-05   1.1770427e-05
