   6.5529599e-06   6.3236507e-06   6.0662651e-06   6.2200651e-06   6.4692263e-06   7.1200877e-06   1.4455664e-05   1.9466775e-05   2.1314354e-05   2.1374301e-05   2.0623715e-05   1.9560877e-05   1.8481238e-05   1.7633462e-05   1.6677953e-05   1.5719183e-05   1.4850100e-05   1.3990654e-05   1.3155327e-05   1.2426864e-05   1.2091329e-05   1.1552699e-05   1.0994620e-05   1.0596779e-05   1.0029445e-05   9.5112768e-06   9.0592477e-06   8.7367616e-06   8.5093446e-06   8.2906099e-06   7.9198799e-06   7.7390189e-06   7.5634829e-06   7.3243003e-06   7.2770611e-06   7.1737542e-06   7.1618544e-06   7.1583015e-06   7.0085513e-06   6.7571406e-06   6.6130490e-06   6.4272360e-06   6.1109116e-06   5.7445358e-06   5.3563446e-06   4.9616984e-06   4.5833189e-06   4.2759023e-06   4.1025695e-06   4.1321006e-06   4.1034664e-06   4.0522551e-06   4.0904330e-06   4.1436955e-06   4.3336750e-06   4.5397041e-06   4.5963745e-06   4.7611678e-06   5.0638244e-06   5.1416349e-06   5.0451794e-06   4.7121349e-06   4.4328614e-06   4.4367483e-06   4.4744105e-06   4.4980640e-06   4.5313040e-06   4.4866652e-06   4.4209030e-06   4.4154126e-06
   4.3268289e-06   4.2849402e-06   4.1770518e-06   4.3160238e-06   4.6294890e-06   5.2854471e-06   1.0601305e-05   1.4700746e-05   1.6151795e-05   1.6559254e-05   1.6391638e-05   1.6021204e-05   1.5751794e-05   1.5719900e-05   1.5302729e-05   1.4736203e-05   1.4271194e-05   1.3689942e-05   1.3033957e-05   1.2326617e-05   1.2116123e-05   1.1629458e-05   1.1107255e-05   1.0755403e-05   1.0220466e-05   9.7437998e-06   9.3807734e-06   9.1539331e-06   8.9646413e-06   8.8167184e-06   8.5512449e-06   8.5089442e-06   8.3307359e-06   8.0869881e-06   7.9816000e-06   7.8686929e-06   7.8886375e-06   7.9581602e-06   7.8017193e-06   7.5567419e-06   7.2734642e-06   6.9323240e-06   6.5850037e-06   6.2238571e-06   5.8124238e-06   5.3681751e-06   4.9371971e-06   4.6058707e-06   4.4386937e-06   4.3530990e-06   4.3448387e-06   4.3522315e-06   4.4983176e-06   4.6105561e-06   4.6678727e-06   4.6349696e-06   4.5920947e-06   4.7214085e-06   5.1155970e-06   5.1665181e-06   5.1213636e-06   4.8496519e-06   4.5698597e-06   4.3879401e-06   4.2209448e-06   4.1061346e-06   3.9697945e-06   3.8238291e-06   3.7043592e-06   3.6514196e-06
   4.0928671e-06   4.0911069e-06   4.0624737e-06   4.0900119e-06   4.1602247e-06   4.6106236e-06   7.8707344e-06   1.0460867e-05   1.1570879e-05   1.2336918e-05   1.2776566e-05   1.3206918e-05   1.3829477e-05   1.4105502e-05   1.3951505e-05   1.3638166e-05   1.3531364e-05   1.3291331e-05   1.2909869e-05   1.2459447e-05   1.2370246e-05   1.1966889e-05   1.1425405e-05   1.1111921e-05   1.0659137e-05   1.0215789e-05   9.8797279e-06   9.5411582e-06   9.0765358e-06   8.7528464e-06   8.3764770e-06   8.1075336e-06   7.9157736e-06   7.7803158e-06   7.8635563e-06   7.8921543e-06   8.0075722e-06   8.1825601e-06   8.0735813e-06   7.7568594e-06   7.3630187e-06   6.9589885e-06   6.6695962e-06   6.3468764e-06   5.9731011e-06   5.6124528e-06   5.2544067e-06   4.8598319e-06   4.6355483e-06   4.4517328e-06   4.3384258e-06   4.3693987e-06   4.6217888e-06   4.8096117e-06   4.8843004e-06   4.8689737e-06   4.9174047e-06   5.0478828e-06   5.3161068e-06   5.2429159e-06   5.1648846e-06   4.9091411e-06   4.5818474e-06   4.3359715e-06   4.1586124e-06   4.0173376e-06   3.8028331e-06   3.5816914e-06   3.4278603e-06   3.3236694e-06
   4.1534537e-06   4.2054447e-06   4.2367710e-06   4.2644912e-06   4.1618695e-06   4.4900849e-06   7.5142832e-06   9.8113408e-06   1.0806748e-05   1.1456146e-05   1.2051619e-05   1.2688037e-05   1.3306525e-05   1.3829387e-05   1.3932988e-05   1.3826696e-05   1.3845316e-05   1.3714218e-05   1.3480056e-05   1.3130634e-05   1.2877473e-05   1.2465257e-05   1.2015466e-05   1.1913699e-05   1.1464821e-05   1.1027984e-05   1.0763392e-05   1.0505595e-05   1.0045551e-05   9.5437844e-06   9.0052232e-06   8.6782647e-06   8.5227018e-06   8.4866835e-06   8.6849191e-06   8.7628022e-06   8.9011039e-06   9.0813459e-06   8.8491377e-06   8.4471674e-06   8.0524618e-06   7.6209105e-06   7.2149084e-06   6.7422906e-06   6.2823413e-06   5.9504391e-06   5.5824060e-06   5.1582345e-06   4.8370970e-06   4.6558125e-06   4.6303977e-06   4.7645563e-06   5.0455793e-06   5.1377885e-06   5.1651417e-06   5.1911064e-06   5.2266138e-06   5.2915217e-06   5.5325104e-06   5.4891541e-06   5.4646835e-06   5.2373606e-06   4.8716434e-06   4.5934127e-06   4.3533776e-06   4.1633311e-06   3.9137284e-06   3.6456112e-06   3.4580090e-06   3.3531742e-06
   4.4892551e-06   4.5624702e-06   4.6272316e-06   4.7242461e-06   4.6234549e-06   5.2093040e-06   8.6121773e-06   1.0732309e-05   1.1534467e-05   1.2149571e-05   1.2723062e-05   1.3300503e-05   1.3958474e-05   1.4670840e-05   1.4892100e-05   1.4857420e-05   1.5041231e-05   1.4838153e-05   1.4517703e-05   1.4057936e-05   1.3814519e-05   1.3498185e-05   1.3107218e-05   1.3111056e-05   1.2639291e-05   1.2137216e-05   1.1804302e-05   1.1358005e-05   1.0833379e-05   1.0351146e-05   9.8871082e-06   9.7753545e-06   9.6588004e-06   9.5459311e-06   9.7184360e-06   9.6410796e-06   9.5301224e-06   9.5633851e-06   9.2684053e-06   8.7785307e-06   8.2229776e-06   7.6522803e-06   7.0844397e-06   6.5710648e-06   6.1304763e-06   5.8104734e-06   5.5549737e-06   5.1629916e-06   4.8697255e-06   4.7605296e-06   4.8227041e-06   4.9474136e-06   5.2116219e-06   5.4569015e-06   5.5453657e-06   5.6228712e-06   5.7303079e-06   5.8760363e-06   6.1675258e-06   6.1477380e-06   6.1043492e-06   5.8583476e-06   5.4257217e-06   4.9928638e-06   4.5809396e-06   4.3576073e-06   4.1906353e-06   3.9748294e-06   3.7732250e-06   3.5598246e-06
   3.9454607e-06   3.9420482e-06   3.9843600e-06   3.9527020e-06   3.8627172e-06   4.7369042e-06   8.1912072e-06   1.0193176e-05   1.1054904e-05   1.1956230e-05   1.2731208e-05   1.3501613e-05   1.4412014e-05   1.4874839e-05   1.5063364e-05   1.5085780e-05   1.5137501e-05   1.4849649e-05   1.4455038e-05   1.3946761e-05   1.3629055e-05   1.3274958e-05   1.2767532e-05   1.2461003e-05   1.1921715e-05   1.1530871e-05   1.1305410e-05   1.0951411e-05   1.0609346e-05   1.0400942e-05   1.0199581e-05   1.0316726e-05   1.0058343e-05   9.7058285e-06   9.6121312e-06   9.2623213e-06   8.8339241e-06   8.5303655e-06   8.1815953e-06   7.7265235e-06   7.1509902e-06   6.6355668e-06   6.2950009e-06   5.9620337e-06   5.7398553e-06   5.4605217e-06   5.1898570e-06   4.8620971e-06   4.6675454e-06   4.6383861e-06   4.7718745e-06   4.9418906e-06   5.3571020e-06   5.6601986e-06   5.8098726e-06   5.7312149e-06   5.7800746e-06   6.0642588e-06   6.4856076e-06   6.4715630e-06   6.1843982e-06   5.7794388e-06   5.3040425e-06   4.9166932e-06   4.5783167e-06   4.2848733e-06   4.0336812e-06   3.8033374e-06   3.6165199e-06   3.4218034e-06
   3.5491306e-06   3.5411724e-06   3.5702826e-06   3.5943300e-06   3.4872377e-06   4.0144221e-06   8.0400851e-06   1.0713295e-05   1.1943461e-05   1.2889171e-05   1.3811639e-05   1.4979765e-05   1.6166467e-05   1.6822050e-05   1.7036990e-05   1.7022151e-05   1.6909103e-05   1.6581813e-05   1.6004239e-05   1.5318310e-05   1.4705867e-05   1.4110465e-05   1.3357449e-05   1.2739519e-05   1.2150543e-05   1.1788126e-05   1.1656637e-05   1.1354150e-05   1.1051031e-05   1.0935635e-05   1.0760111e-05   1.0849805e-05   1.0540138e-05   1.0092195e-05   9.7845141e-06   9.3961930e-06   9.0277930e-06   8.6731197e-06   8.3839113e-06   7.9964152e-06   7.6139761e-06   7.2910859e-06   7.1317799e-06   6.9263299e-06   6.7018472e-06   6.3697129e-06   6.0067704e-06   5.5768872e-06   5.2355894e-06   5.0585429e-06   5.0780158e-06   5.2594008e-06   5.5904110e-06   5.8316059e-06   6.0631971e-06   6.1031501e-06   6.1997459e-06   6.7182026e-06   7.4439036e-06   7.6159036e-06   7.4851109e-06   7.0638528e-06   6.5073067e-06   5.9495685e-06   5.4267982e-06   5.0768034e-06   4.8146722e-06   4.5438102e-06   4.3026872e-06   4.0451583e-06
   3.6295846e-06   3.4752517e-06   3.4731497e-06   3.4841296e-06   3.3961267e-06   4.1572296e-06   1.0988202e-05   1.5354128e-05   1.7121255e-05   1.7858931e-05   1.8342473e-05   1.8994353e-05   1.9658032e-05   1.9950986e-05   1.9824739e-05   1.9434006e-05   1.9046086e-05   1.8530660e-05   1.7692399e-05   1.6818633e-05   1.6163286e-05   1.5414957e-05   1.4576060e-05   1.3842620e-05   1.3269901e-05   1.2923122e-05   1.2837222e-05   1.2468657e-05   1.2139044e-05   1.2016407e-05   1.1781193e-05   1.1711019e-05   1.1363483e-05   1.0918204e-05   1.0557525e-05   1.0183000e-05   9.9728563e-06   9.7329446e-06   9.3985575e-06   9.0465281e-06   8.6788596e-06   8.4268129e-06   8.3617032e-06   8.1243101e-06   7.8685059e-06   7.5569862e-06   7.2169456e-06   6.8472480e-06   6.6024498e-06   6.5579105e-06   6.8224206e-06   7.1420054e-06   7.6630430e-06   8.1876795e-06   8.4287271e-06   8.4603454e-06   8.3474183e-06   8.9062874e-06   1.0045848e-05   1.0359694e-05   1.0491602e-05   1.0063460e-05   9.3723971e-06   8.5600978e-06   7.7243246e-06   7.1166120e-06   6.6315626e-06   6.0960015e-06   5.6642783e-06   5.3078452e-06
   3.9033215e-06   3.7558949e-06   3.8486057e-06   3.8754129e-06   3.8508860e-06   4.7631250e-06   9.5919316e-06   1.3682220e-05   1.5671277e-05   1.6942103e-05   1.7770413e-05   1.8407278e-05   1.9235584e-05   1.9991078e-05   2.0116213e-05   1.9771192e-05   1.9350019e-05   1.9141968e-05   1.8599042e-05   1.7958506e-05   1.7437682e-05   1.6655999e-05   1.5830244e-05   1.5300516e-05   1.4821746e-05   1.4436149e-05   1.4400425e-05   1.4151627e-05   1.3858143e-05   1.3525298e-05   1.2987104e-05   1.2419463e-05   1.2001719e-05   1.1767637e-05   1.1769274e-05   1.1516855e-05   1.1310469e-05   1.1173368e-05   1.0992970e-05   1.0671862e-05   1.0233128e-05   9.8239795e-06   9.6571211e-06   9.6143462e-06   9.3644698e-06   9.0372969e-06   8.7225535e-06   8.2597241e-06   7.9123887e-06   8.1527183e-06   8.4853531e-06   8.8562942e-06   9.1609501e-06   9.8000441e-06   1.0220005e-05   1.0296084e-05   1.0354479e-05   1.1681916e-05   1.3714928e-05   1.4565600e-05   1.5027109e-05   1.4530009e-05   1.3436715e-05   1.2077262e-05   1.0772118e-05   9.8701829e-06   9.1778686e-06   8.5577356e-06   7.9552220e-06   7.4539715e-06
   3.9067416e-06   3.7703807e-06   3.6964220e-06   3.5802870e-06   3.4097930e-06   4.9429955e-06   1.2925462e-05   1.8827451e-05   2.1496995e-05   2.2810356e-05   2.3497712e-05   2.3910091e-05   2.4302323e-05   2.4544971e-05   2.4185992e-05   2.3459837e-05   2.2791941e-05   2.2206503e-05   2.1314169e-05   2.0346079e-05   1.9804704e-05   1.9116642e-05   1.8337990e-05   1.7690505e-05   1.6965487e-05   1.6228528e-05   1.6030599e-05   1.5856243e-05   1.5503236e-05   1.4888424e-05   1.4238868e-05   1.3726090e-05   1.3411180e-05   1.3341607e-05   1.3578557e-05   1.3469164e-05   1.3505378e-05   1.3439636e-05   1.3185035e-05   1.2754555e-05   1.2252325e-05   1.1766913e-05   1.1507102e-05   1.1327674e-05   1.1004421e-05   1.0553387e-05   1.0168487e-05   9.5947196e-06   9.1007761e-06   8.9975020e-06   9.3956921e-06   1.0252518e-05   1.1386070e-05   1.2662552e-05   1.3942947e-05   1.4440898e-05   1.4652538e-05   1.5748710e-05   1.7611800e-05   1.8297318e-05   1.8921947e-05   1.8292794e-05   1.7033564e-05   1.5457740e-05   1.3909572e-05   1.2773201e-05   1.1898553e-05   1.1076418e-05   1.0275817e-05   9.5367138e-06
