   1.2756553e-05   1.9601804e-05   2.2926196e-05   2.3849005e-05   2.3323055e-05   2.1799004e-05   2.0272585e-05   1.8515013e-05   1.6983714e-05   1.5421816e-05   1.3883894e-05   1.2550364e-05   1.1704602e-05   1.1071399e-05   1.0511009e-05   9.9861267e-06   9.7100970e-06   9.4513239e-06   9.1503267e-06   8.9509759e-06   8.7913436e-06   8.5060762e-06   8.2226465e-06   8.0760860e-06   8.1158693e-06   8.0308543e-06   7.8480263e-06   7.6031000e-06   7.3549293e-06   7.1481576e-06   6.9886001e-06   7.2069592e-06   7.5488479e-06   7.6983329e-06   7.9675481e-06   8.2169295e-06   8.4071565e-06   8.7895359e-06   8.9725887e-06   8.9607909e-06   9.0076663e-06   8.6573052e-06   8.1368945e-06   7.5393100e-06   6.9311057e-06   6.3810352e-06   5.9446040e-06   5.5941059e-06   5.2421279e-06   4.8988621e-06   4.6667065e-06   4.6402189e-06   4.6869433e-06   4.5936093e-06   4.4100729e-06   4.3473834e-06   4.2627197e-06   4.0584855e-06   3.8170215e-06   3.8299654e-06   3.7789554e-06   3.7380344e-06   3.7051605e-06   3.7412162e-06   3.8563583e-06   3.9773120e-06   4.2015322e-06   4.3751915e-06   4.4102619e-06
   7.3334944e-06   1.1008291e-05   1.3311184e-05   1.4379419e-05   1.4758108e-05   1.4387459e-05   1.4169640e-05   1.4021193e-05   1.3855220e-05   1.3323852e-05   1.2561918e-05   1.1933518e-05   1.1629839e-05   1.1403456e-05   1.1092844e-05   1.0694569e-05   1.0539467e-05   1.0418492e-05   1.0184153e-05   9.8229666e-06   9.5996245e-06   9.2223704e-06   8.7234297e-06   8.3881487e-06   8.4358308e-06   8.3915799e-06   8.1971143e-06   7.8473157e-06   7.4060361e-06   7.0401031e-06   6.7801002e-06   6.8652291e-06   6.9526166e-06   7.0175196e-06   7.4528247e-06   7.8490882e-06   7.9793651e-06   8.1970128e-06   8.3142271e-06   8.2579945e-06   8.2423064e-06   8.0098971e-06   7.6571641e-06   7.2069334e-06   6.7072677e-06   6.2260633e-06   5.9241481e-06   5.6591833e-06   5.3661955e-06   4.9841768e-06   4.6799327e-06   4.6166558e-06   4.6425634e-06   4.5917124e-06   4.3525231e-06   4.1603804e-06   3.9434905e-06   3.6620791e-06   3.4045553e-06   3.3629389e-06   3.2674756e-06   3.1887280e-06   3.1024438e-06   3.0521484e-06   3.0303387e-06   3.0590887e-06   3.0790303e-06   3.1256939e-06   3.1525114e-06
   6.7110021e-06   8.8014445e-06   1.0417113e-05   1.1538035e-05   1.2378489e-05   1.2564600e-05   1.2634769e-05   1.2990704e-05   1.3392586e-05   1.3409580e-05   1.3162039e-05   1.2976079e-05   1.2930701e-05   1.2877165e-05   1.2628257e-05   1.2212121e-05   1.1798751e-05   1.1455518e-05   1.0989950e-05   1.0434737e-05   1.0001494e-05   9.5463241e-06   8.9568090e-06   8.4682922e-06   8.4981765e-06   8.4902827e-06   8.3430706e-06   8.0248074e-06   7.6132897e-06   7.2188020e-06   6.9439957e-06   6.9132465e-06   6.9414424e-06   7.0223472e-06   7.6179874e-06   8.2139942e-06   8.4901379e-06   8.6914519e-06   8.5872014e-06   8.2406386e-06   7.9323430e-06   7.6666789e-06   7.3824018e-06   7.0284943e-06   6.6284363e-06   6.2035801e-06   5.9576465e-06   5.7635055e-06   5.5311704e-06   5.1954214e-06   4.9640743e-06   4.8135603e-06   4.7579160e-06   4.7301128e-06   4.5346644e-06   4.3709542e-06   4.1803214e-06   3.9209031e-06   3.7141809e-06   3.6014241e-06   3.4469347e-06   3.2279470e-06   3.1071303e-06   2.9803898e-06   2.8877563e-06   2.8464948e-06   2.7638393e-06   2.6931389e-06   2.6792643e-06
   8.3810557e-06   1.0367833e-05   1.1757287e-05   1.2573597e-05   1.3144102e-05   1.3297383e-05   1.3481483e-05   1.3689806e-05   1.4059899e-05   1.4087760e-05   1.3899699e-05   1.3786866e-05   1.3792117e-05   1.3714349e-05   1.3371496e-05   1.2886364e-05   1.2323510e-05   1.1970659e-05   1.1571898e-05   1.0976619e-05   1.0379579e-05   9.7753824e-06   9.0721018e-06   8.4854025e-06   8.2936591e-06   8.1800649e-06   7.9766151e-06   7.7110520e-06   7.3561440e-06   7.0877674e-06   6.9589306e-06   6.8686225e-06   6.8956067e-06   7.0390537e-06   7.8605297e-06   8.7391339e-06   9.2308832e-06   9.5778170e-06   9.5956168e-06   9.3090633e-06   8.9312654e-06   8.5912684e-06   8.2268885e-06   7.8067419e-06   7.3848911e-06   6.9869186e-06   6.6810239e-06   6.4021258e-06   6.1119367e-06   5.7418696e-06   5.3931644e-06   5.1582241e-06   4.9777478e-06   4.7570624e-06   4.4498457e-06   4.1955334e-06   3.9971859e-06   3.8018872e-06   3.6306389e-06   3.5155223e-06   3.3706033e-06   3.1564475e-06   3.0134295e-06   2.9032310e-06   2.8708433e-06   2.9073411e-06   2.8442018e-06   2.7657548e-06   2.8352025e-06
   8.9140863e-06   1.1398760e-05   1.3253372e-05   1.4322221e-05   1.4955914e-05   1.5058067e-05   1.5246538e-05   1.5232349e-05   1.5408000e-05   1.5313002e-05   1.5106245e-05   1.5007815e-05   1.4865034e-05   1.4525304e-05   1.4038106e-05   1.3532367e-05   1.2916895e-05   1.2556998e-05   1.2183438e-05   1.1563711e-05   1.0841283e-05   1.0024525e-05   9.3228465e-06   8.8880563e-06   8.5763031e-06   8.2331727e-06   7.8695048e-06   7.6040793e-06   7.3099619e-06   7.1436462e-06   7.0651562e-06   6.9642002e-06   7.0528694e-06   7.2738400e-06   7.9905587e-06   8.8773997e-06   9.3448364e-06   9.6649151e-06   9.6541143e-06   9.3838593e-06   9.0732771e-06   8.8362252e-06   8.5406202e-06   8.2277372e-06   7.9177164e-06   7.5350015e-06   7.1583092e-06   6.8677880e-06   6.5195742e-06   6.0940130e-06   5.7405522e-06   5.4325108e-06   5.1828215e-06   4.9220815e-06   4.6197853e-06   4.3366925e-06   4.0568903e-06   3.8326051e-06   3.5902191e-06   3.4777120e-06   3.3897079e-06   3.2618384e-06   3.1809624e-06   3.0872903e-06   3.0687874e-06   3.1969992e-06   3.2118361e-06   3.1630541e-06   3.1755983e-06
   9.2189077e-06   1.1377459e-05   1.2871030e-05   1.4026130e-05   1.4876510e-05   1.5021248e-05   1.5463098e-05   1.5548562e-05   1.5448131e-05   1.5198294e-05   1.5037968e-05   1.4891933e-05   1.4557789e-05   1.4329469e-05   1.4050579e-05   1.3818833e-05   1.3475891e-05   1.3089808e-05   1.2528612e-05   1.1878762e-05   1.1288236e-05   1.0709568e-05   1.0226799e-05   9.9558405e-06   9.7832647e-06   9.4327620e-06   9.0203386e-06   8.7264953e-06   8.4445322e-06   8.2889549e-06   8.1968369e-06   8.1205084e-06   8.1415642e-06   8.1778767e-06   8.5292565e-06   9.0413764e-06   9.2313204e-06   9.5971437e-06   9.7719698e-06   9.7034820e-06   9.6381558e-06   9.6063005e-06   9.3713950e-06   9.0610781e-06   8.6202994e-06   8.0507956e-06   7.4360894e-06   7.1136744e-06   6.7427636e-06   6.3307988e-06   6.0619240e-06   5.7437034e-06   5.4121454e-06   5.0488220e-06   4.7231576e-06   4.4593223e-06   4.2281114e-06   3.9923823e-06   3.8104687e-06   3.7708817e-06   3.6712649e-06   3.4830701e-06   3.2718216e-06   3.1039909e-06   3.0102225e-06   2.9914157e-06   2.9592814e-06   2.8443359e-06   2.8218846e-06
   8.9810994e-06   1.2088847e-05   1.4094915e-05   1.5295359e-05   1.5922156e-05   1.5748668e-05   1.6070205e-05   1.6150045e-05   1.6003215e-05   1.5883092e-05   1.6033742e-05   1.6065032e-05   1.5737847e-05   1.5543856e-05   1.5398551e-05   1.5259275e-05   1.5073951e-05   1.4704015e-05   1.4044788e-05   1.3355265e-05   1.2644119e-05   1.1955066e-05   1.1267585e-05   1.0725407e-05   1.0414574e-05   9.9953103e-06   9.5608904e-06   9.2925280e-06   9.1271274e-06   9.1030206e-06   9.1145034e-06   9.2216365e-06   9.3724078e-06   9.3576798e-06   9.4676110e-06   9.7912762e-06   9.9137583e-06   1.0381575e-05   1.0584451e-05   1.0523807e-05   1.0510371e-05   1.0610581e-05   1.0444786e-05   1.0113672e-05   9.5482763e-06   8.8599294e-06   8.1290346e-06   7.7465588e-06   7.3561083e-06   6.9780332e-06   6.7552385e-06   6.4419563e-06   6.1318317e-06   5.7788491e-06   5.4572482e-06   5.0796807e-06   4.7094434e-06   4.3653006e-06   4.1478205e-06   4.0896514e-06   3.9944209e-06   3.8479148e-06   3.8186232e-06   3.8402494e-06   3.8260054e-06   3.7321805e-06   3.6412235e-06   3.4588172e-06   3.3284251e-06
   9.6718641e-06   1.3224826e-05   1.7012908e-05   1.9326051e-05   2.0299331e-05   2.0052779e-05   1.9783789e-05   1.9604830e-05   1.9312316e-05   1.8812585e-05   1.8737446e-05   1.8506105e-05   1.8049481e-05   1.7905645e-05   1.7924832e-05   1.7974421e-05   1.7882721e-05   1.7453370e-05   1.6674669e-05   1.5887377e-05   1.5000663e-05   1.4105494e-05   1.3327355e-05   1.2709319e-05   1.2271986e-05   1.1801350e-05   1.1371371e-05   1.1085406e-05   1.0881999e-05   1.0845902e-05   1.0907996e-05   1.1032053e-05   1.1289369e-05   1.1322106e-05   1.1279753e-05   1.1078753e-05   1.0837303e-05   1.1327017e-05   1.1679613e-05   1.1812106e-05   1.1958964e-05   1.2040244e-05   1.1794176e-05   1.1335895e-05   1.0454348e-05   9.5667225e-06   8.7593228e-06   8.2291171e-06   7.8001353e-06   7.4209362e-06   7.2646686e-06   7.1071764e-06   6.9388918e-06   6.6401048e-06   6.1988674e-06   5.7504431e-06   5.3179330e-06   4.9718059e-06   4.6888715e-06   4.5942979e-06   4.4840802e-06   4.3458777e-06   4.3371126e-06   4.3447933e-06   4.2520362e-06   4.1285756e-06   3.9854461e-06   3.7779027e-06   3.6077137e-06
   1.2984956e-05   1.8799033e-05   2.4302251e-05   2.7518015e-05   2.8461627e-05   2.7794387e-05   2.7173504e-05   2.6635122e-05   2.6164140e-05   2.5113730e-05   2.4258510e-05   2.3262010e-05   2.2130437e-05   2.1601890e-05   2.1157000e-05   2.0776308e-05   2.0510288e-05   2.0063096e-05   1.9334517e-05   1.8734778e-05   1.8021406e-05   1.7174048e-05   1.6317509e-05   1.5713406e-05   1.5241466e-05   1.4697074e-05   1.4179425e-05   1.3787827e-05   1.3444739e-05   1.3385391e-05   1.3453787e-05   1.3617882e-05   1.4011760e-05   1.4165760e-05   1.4250681e-05   1.4115119e-05   1.3821593e-05   1.4203238e-05   1.4520838e-05   1.4540086e-05   1.4613118e-05   1.4375412e-05   1.3807497e-05   1.3016601e-05   1.1907358e-05   1.0767323e-05   9.8106287e-06   9.1733351e-06   8.7829532e-06   8.4639157e-06   8.3611820e-06   8.3079613e-06   8.2596964e-06   7.9711048e-06   7.4980976e-06   7.0673452e-06   6.6617400e-06   6.2951998e-06   6.0084855e-06   6.0793672e-06   6.0393242e-06   5.8790177e-06   5.7625644e-06   5.6526136e-06   5.5071996e-06   5.4450244e-06   5.2481085e-06   4.9723316e-06   4.6369361e-06
   1.0498905e-05   1.7368917e-05   2.2711719e-05   2.6172945e-05   2.7666515e-05   2.7710703e-05   2.7655771e-05   2.7411306e-05   2.7239363e-05   2.6478587e-05   2.5587757e-05   2.4438349e-05   2.3374874e-05   2.2701360e-05   2.2179138e-05   2.1635218e-05   2.1095128e-05   2.0482272e-05   1.9777505e-05   1.9371153e-05   1.8884369e-05   1.8286211e-05   1.7699989e-05   1.7310637e-05   1.7242545e-05   1.7059611e-05   1.6646739e-05   1.6008535e-05   1.5337956e-05   1.5005454e-05   1.4798802e-05   1.5095478e-05   1.5596603e-05   1.5717105e-05   1.5836228e-05   1.5927756e-05   1.5810744e-05   1.6168019e-05   1.6459600e-05   1.6466318e-05   1.6572323e-05   1.5992332e-05   1.5071010e-05   1.3877393e-05   1.2628597e-05   1.1613591e-05   1.0933107e-05   1.0491490e-05   1.0085201e-05   9.5999740e-06   9.0782224e-06   8.9083621e-06   8.9783207e-06   8.8208323e-06   8.5753021e-06   8.4405295e-06   8.2563790e-06   7.9139628e-06   7.8604273e-06   8.5021931e-06   8.8427248e-06   8.6439059e-06   8.2071738e-06   7.6439472e-06   7.0555432e-06   6.5822676e-06   6.0728076e-06   5.5835941e-06   5.0793548e-06
