   2.4152680e-05   3.3831259e-05   3.8437205e-05   3.9911358e-05   3.9008483e-05   3.7602885e-05   3.6192274e-05   3.3991725e-05   3.1393832e-05   2.9286613e-05   2.7832051e-05   2.6241663e-05   2.4259410e-05   2.2856809e-05   2.1511099e-05   2.0530205e-05   1.9569911e-05   1.8959665e-05   1.8077892e-05   1.7614002e-05   1.6913748e-05   1.6644574e-05   1.6174139e-05   1.6242057e-05   1.6167213e-05   1.6006186e-05   1.5569527e-05   1.6042032e-05   1.6662255e-05   1.7101739e-05   1.7385741e-05   1.7439200e-05   1.7695151e-05   1.7724251e-05   1.8040506e-05   1.8097100e-05   1.7828447e-05   1.7393086e-05   1.7606140e-05   1.7746483e-05   1.7431203e-05   1.6770715e-05   1.6999516e-05   1.7519691e-05   1.7364802e-05   1.7126147e-05   1.6830473e-05   1.6415565e-05   1.5710442e-05   1.4747647e-05   1.4001714e-05   1.4077874e-05   1.4594244e-05   1.6300539e-05   1.7975725e-05   1.9079672e-05   1.9788902e-05   2.0238661e-05   1.9913551e-05   1.9043381e-05   1.8023110e-05   1.6891273e-05   1.5555574e-05   1.4262488e-05   1.2818203e-05   1.1331530e-05   9.9800167e-06   8.9621107e-06
   2.2327551e-05   3.1696224e-05   3.6159402e-05   3.7882771e-05   3.7642563e-05   3.6263688e-05   3.5178615e-05   3.3640931e-05   3.1637158e-05   3.0151210e-05   2.9227697e-05   2.7860027e-05   2.5876158e-05   2.4672639e-05   2.3525331e-05   2.2450307e-05   2.1205349e-05   2.0344645e-05   1.9304942e-05   1.8776289e-05   1.8190654e-05   1.8555393e-05   1.8612327e-05   1.8782371e-05   1.8926235e-05   1.8792274e-05   1.8173866e-05   1.8374313e-05   1.8337706e-05   1.8480673e-05   1.8413193e-05   1.8175047e-05   1.8227276e-05   1.8363605e-05   1.8607309e-05   1.8605513e-05   1.8659147e-05   1.8474456e-05   1.8322487e-05   1.8513500e-05   1.8477678e-05   1.7988065e-05   1.8376967e-05   1.9494299e-05   1.9750997e-05   1.9472805e-05   1.8853603e-05   1.8297012e-05   1.7443440e-05   1.6305761e-05   1.5306621e-05   1.5013249e-05   1.4854700e-05   1.5368858e-05   1.5911113e-05   1.6350608e-05   1.6627316e-05   1.6683107e-05   1.6114778e-05   1.5276328e-05   1.4338578e-05   1.3315353e-05   1.2169208e-05   1.1095361e-05   1.0008910e-05   8.8779648e-06   7.8366282e-06   6.9533237e-06
   1.9019208e-05   2.6829758e-05   3.0761772e-05   3.2516315e-05   3.3103117e-05   3.2523278e-05   3.2193119e-05   3.1910408e-05   3.0833816e-05   3.0061668e-05   2.9632232e-05   2.8731975e-05   2.7045465e-05   2.6459503e-05   2.5894335e-05   2.5021747e-05   2.3591119e-05   2.2439459e-05   2.1337196e-05   2.1295542e-05   2.0900453e-05   2.1035737e-05   2.1269740e-05   2.1743574e-05   2.1791543e-05   2.1448331e-05   2.0830339e-05   2.1197326e-05   2.1301094e-05   2.1645095e-05   2.1366605e-05   2.0895739e-05   2.0460134e-05   2.0183085e-05   2.0814093e-05   2.1064220e-05   2.1154571e-05   2.1053672e-05   2.0935260e-05   2.0758338e-05   2.0569115e-05   1.9892329e-05   2.0037059e-05   2.1346381e-05   2.1656658e-05   2.1369312e-05   2.0749121e-05   1.9920456e-05   1.8809181e-05   1.7327015e-05   1.5869172e-05   1.5749027e-05   1.5325639e-05   1.5499000e-05   1.6185288e-05   1.6642967e-05   1.6977608e-05   1.7012396e-05   1.6363129e-05   1.5553014e-05   1.4602442e-05   1.3391142e-05   1.2052679e-05   1.0719685e-05   9.4864554e-06   8.2774264e-06   7.2163053e-06   6.3778762e-06
   1.8923930e-05   2.5401797e-05   2.8752172e-05   3.0150071e-05   3.0687460e-05   3.0896153e-05   3.1157604e-05   3.1629304e-05   3.0906727e-05   3.0250583e-05   2.9851624e-05   2.8893002e-05   2.7487995e-05   2.6857215e-05   2.6134439e-05   2.4934974e-05   2.3598821e-05   2.2456209e-05   2.1363967e-05   2.1345702e-05   2.0899980e-05   2.0511877e-05   2.0076239e-05   1.9812676e-05   1.9098932e-05   1.8353262e-05   1.7908205e-05   1.8898725e-05   2.0130114e-05   2.1290450e-05   2.1704494e-05   2.1918801e-05   2.1804463e-05   2.1459057e-05   2.2380656e-05   2.2921635e-05   2.3091890e-05   2.3153537e-05   2.3139164e-05   2.2691379e-05   2.2384478e-05   2.1654440e-05   2.1349181e-05   2.1770960e-05   2.1900440e-05   2.1838987e-05   2.1446208e-05   2.0586308e-05   1.9185199e-05   1.7439667e-05   1.5675194e-05   1.4511834e-05   1.3642320e-05   1.3546747e-05   1.4084433e-05   1.4702557e-05   1.5218747e-05   1.5374797e-05   1.4830335e-05   1.4057133e-05   1.3183951e-05   1.2138640e-05   1.1037787e-05   9.8041126e-06   8.6251438e-06   7.4987266e-06   6.5381817e-06   5.7833809e-06
   1.2259981e-05   1.7136863e-05   2.1006109e-05   2.3663225e-05   2.5359029e-05   2.7414045e-05   2.9019094e-05   2.9906096e-05   2.9844775e-05   3.0164046e-05   3.0813981e-05   3.0624912e-05   2.9793183e-05   2.8915102e-05   2.7672368e-05   2.6107109e-05   2.4756664e-05   2.3649434e-05   2.2241071e-05   2.1140981e-05   2.0134168e-05   1.9801599e-05   1.9064857e-05   1.8794301e-05   1.8620203e-05   1.8440620e-05   1.8339794e-05   1.8380245e-05   1.9284879e-05   1.9729717e-05   1.9749337e-05   1.9956350e-05   2.0034261e-05   2.0026294e-05   2.0294556e-05   1.9943763e-05   1.9420201e-05   1.9500318e-05   2.0290170e-05   2.0731956e-05   2.0594709e-05   1.9927952e-05   1.9259747e-05   1.8906618e-05   1.8618345e-05   1.8511410e-05   1.8238310e-05   1.7496342e-05   1.6492689e-05   1.5281763e-05   1.4164241e-05   1.3675395e-05   1.3322006e-05   1.3477772e-05   1.4265052e-05   1.5310133e-05   1.6511455e-05   1.7194857e-05   1.6711025e-05   1.5707560e-05   1.4447339e-05   1.3097272e-05   1.1804918e-05   1.0492686e-05   9.2629070e-06   8.0760504e-06   6.9748088e-06   6.1461802e-06
   1.2891578e-05   1.8586220e-05   2.3293605e-05   2.6779180e-05   2.9341921e-05   3.1689953e-05   3.3297691e-05   3.3962334e-05   3.3850162e-05   3.3808746e-05   3.3407832e-05   3.2723027e-05   3.1584842e-05   3.0774512e-05   2.9740119e-05   2.8623177e-05   2.7500576e-05   2.6626376e-05   2.5681326e-05   2.5356725e-05   2.4554508e-05   2.4636755e-05   2.4427716e-05   2.4782395e-05   2.4900969e-05   2.4809540e-05   2.4412792e-05   2.4285669e-05   2.4385163e-05   2.4473541e-05   2.4517854e-05   2.4599605e-05   2.4570660e-05   2.4807597e-05   2.4965593e-05   2.4814608e-05   2.4591961e-05   2.4229422e-05   2.4971569e-05   2.6029299e-05   2.5884490e-05   2.5076932e-05   2.5035781e-05   2.5703117e-05   2.5399947e-05   2.5074414e-05   2.4668789e-05   2.3884339e-05   2.2468797e-05   2.1165097e-05   2.0278598e-05   2.0344023e-05   1.9976171e-05   1.9942155e-05   2.0598095e-05   2.0935320e-05   2.1381354e-05   2.1294465e-05   2.0408859e-05   1.9239139e-05   1.7896351e-05   1.6251673e-05   1.4597168e-05   1.3046723e-05   1.1678616e-05   1.0365553e-05   9.0760015e-06   7.9987570e-06
   1.8939525e-05   2.6422292e-05   3.1669499e-05   3.6116727e-05   3.9141162e-05   4.1226891e-05   4.3099719e-05   4.3237441e-05   4.2532656e-05   4.2470059e-05   4.2875914e-05   4.2851090e-05   4.1586603e-05   4.1080501e-05   4.0330606e-05   3.9839951e-05   3.8891383e-05   3.7891002e-05   3.6704010e-05   3.6705801e-05   3.5914327e-05   3.5831564e-05   3.5569719e-05   3.5762742e-05   3.5184932e-05   3.4440679e-05   3.3800359e-05   3.4829038e-05   3.5811753e-05   3.6924066e-05   3.7689425e-05   3.7936628e-05   3.7801007e-05   3.7591869e-05   3.8480782e-05   3.8733281e-05   3.9025370e-05   3.9193436e-05   3.8711596e-05   3.7707984e-05   3.6710335e-05   3.5360376e-05   3.5109180e-05   3.5902383e-05   3.5138471e-05   3.4202025e-05   3.3087270e-05   3.2462664e-05   3.1137290e-05   2.9449051e-05   2.7396413e-05   2.6989575e-05   2.6160391e-05   2.5608449e-05   2.5665374e-05   2.5318806e-05   2.5085971e-05   2.4306802e-05   2.3004654e-05   2.1648490e-05   2.0428685e-05   1.8647617e-05   1.6825217e-05   1.5093452e-05   1.3405700e-05   1.1801431e-05   1.0341698e-05   9.0603229e-06
   2.3770674e-05   3.2633085e-05   3.9556377e-05   4.4539159e-05   4.7902380e-05   5.0134915e-05   5.2033375e-05   5.3001893e-05   5.2237532e-05   5.1978352e-05   5.3218644e-05   5.4394710e-05   5.3951089e-05   5.3634024e-05   5.2571280e-05   5.0960726e-05   4.8880704e-05   4.7578145e-05   4.6405020e-05   4.5820476e-05   4.4504253e-05   4.4474313e-05   4.4177302e-05   4.4970717e-05   4.5237797e-05   4.5438007e-05   4.5493199e-05   4.7030249e-05   4.8885078e-05   4.9928032e-05   5.0271483e-05   5.1382338e-05   5.2151959e-05   5.2009875e-05   5.2498486e-05   5.2388690e-05   5.1454594e-05   5.0801807e-05   5.0906848e-05   5.1014779e-05   5.0003229e-05   4.7837598e-05   4.6263987e-05   4.5796650e-05   4.4545121e-05   4.3528130e-05   4.2762635e-05   4.1438384e-05   3.9525917e-05   3.7289356e-05   3.4619342e-05   3.3443566e-05   3.2094743e-05   3.1830117e-05   3.1744860e-05   3.1166479e-05   3.0463937e-05   2.9616011e-05   2.8610640e-05   2.7494387e-05   2.5933904e-05   2.3714887e-05   2.1777842e-05   1.9546062e-05   1.7104315e-05   1.4844297e-05   1.2740616e-05   1.0977516e-05
   3.2500518e-05   4.5759453e-05   5.4340983e-05   6.0605566e-05   6.5565000e-05   7.0079173e-05   7.3902483e-05   7.6845037e-05   7.6566427e-05   7.6299432e-05   7.7979900e-05   7.7497947e-05   7.6498184e-05   7.6661860e-05   7.6211981e-05   7.4213208e-05   7.1604370e-05   6.8619755e-05   6.5129854e-05   6.3987885e-05   6.2295948e-05   6.1339166e-05   5.9413721e-05   5.7998076e-05   5.7457742e-05   5.8099524e-05   5.8710432e-05   5.9692224e-05   6.0663295e-05   6.1201997e-05   6.0862019e-05   6.0395695e-05   5.9900512e-05   6.0342307e-05   6.1761261e-05   6.2534800e-05   6.2599034e-05   6.2377358e-05   6.2722818e-05   6.3326727e-05   6.3189280e-05   6.1715829e-05   6.0854896e-05   6.1536440e-05   6.0293931e-05   5.9351776e-05   5.7678820e-05   5.6054193e-05   5.4464430e-05   5.2783662e-05   5.0180804e-05   4.9778269e-05   4.7817276e-05   4.5596645e-05   4.3710988e-05   4.2896635e-05   4.2766905e-05   4.1956638e-05   3.9962811e-05   3.8030889e-05   3.5483540e-05   3.2374919e-05   2.9539668e-05   2.6434000e-05   2.3009803e-05   1.9843885e-05   1.6972499e-05   1.4523559e-05
   3.0584927e-05   4.3982753e-05   5.4924004e-05   6.5689126e-05   7.4502148e-05   8.3547592e-05   8.9989593e-05   9.5174282e-05   9.7416222e-05   9.9580248e-05   1.0109792e-04   1.0183127e-04   9.9588533e-05   9.8226220e-05   9.6376751e-05   9.4040692e-05   9.1132091e-05   8.7429704e-05   8.2956916e-05   8.1427058e-05   7.9249677e-05   7.9019602e-05   7.8051370e-05   7.8437808e-05   7.7758585e-05   7.7234864e-05   7.7584351e-05   7.8871295e-05   8.0196898e-05   8.1874183e-05   8.3759609e-05   8.5620656e-05   8.6183284e-05   8.6637377e-05   8.8143029e-05   8.8189186e-05   8.7464574e-05   8.6077493e-05   8.5005887e-05   8.4204041e-05   8.2832064e-05   7.9651557e-05   7.7080772e-05   7.5184660e-05   7.2002547e-05   6.9761376e-05   6.8578454e-05   6.7288732e-05   6.4685026e-05   6.1758563e-05   5.8489082e-05   5.7865018e-05   5.5198594e-05   5.3386522e-05   5.3513259e-05   5.4306457e-05   5.4365688e-05   5.2550248e-05   4.9589562e-05   4.7227246e-05   4.5761997e-05   4.2544542e-05   3.9227173e-05   3.5831885e-05   3.1730508e-05   2.7520628e-05   2.3701547e-05   2.0228082e-05
   2.5922558e-05   3.8942373e-05   4.9972457e-05   6.5018876e-05   7.6067810e-05   8.4227930e-05   9.2225554e-05   9.7285850e-05   9.9552353e-05   1.0216427e-04   1.0604383e-04   1.0943850e-04   1.0902353e-04   1.0737713e-04   1.0518075e-04   1.0305740e-04   9.9266858e-05   9.5701229e-05   9.2792700e-05   9.0573703e-05   8.7509432e-05   8.5733257e-05   8.5236171e-05   8.6133546e-05   8.6210235e-05   8.6386351e-05   8.6680484e-05   8.9261015e-05   9.3788731e-05   9.7729124e-05   1.0077810e-04   1.0476691e-04   1.0752342e-04   1.0738729e-04   1.0682751e-04   1.0557600e-04   1.0320814e-04   1.0152025e-04   9.9570559e-05   9.6812061e-05   9.3316091e-05   8.8458678e-05   8.4134774e-05   8.1643989e-05   7.7740061e-05   7.4447469e-05   7.2082114e-05   6.8356092e-05   6.3009649e-05   5.8159822e-05   5.4054209e-05   5.3159140e-05   5.0729383e-05   5.1788370e-05   5.6951220e-05   6.3017846e-05   6.6393430e-05   6.7466546e-05   6.6734918e-05   6.5765622e-05   6.3837205e-05   5.9479445e-05   5.4224912e-05   4.9121985e-05   4.3953412e-05   3.8807414e-05   3.3690988e-05   2.8797386e-05
   2.0576125e-05   3.1125268e-05   4.0378397e-05   5.5375875e-05   7.0932416e-05   8.4751664e-05   9.3707427e-05   1.0145713e-04   1.0686713e-04   1.1359380e-04   1.1889793e-04   1.2064901e-04   1.1796387e-04   1.1675095e-04   1.1450076e-04   1.1185912e-04   1.0844243e-04   1.0454402e-04   9.9393847e-05   9.7665153e-05   9.3836763e-05   9.1525327e-05   8.8426369e-05   8.6062848e-05   8.5247597e-05   8.5017820e-05   8.4644403e-05   8.6592620e-05   8.9262048e-05   9.1010628e-05   9.2023741e-05   9.2107392e-05   9.0363005e-05   8.9412875e-05   9.0917137e-05   9.2739940e-05   9.3148099e-05   9.3833952e-05   9.3803724e-05   9.3016769e-05   9.1144305e-05   8.7187518e-05   8.2896208e-05   7.9770355e-05   7.5332642e-05   7.0995964e-05   6.6972213e-05   6.2558598e-05   5.7614687e-05   5.2259181e-05   4.8238837e-05   4.6766618e-05   4.4378816e-05   4.5321089e-05   5.2128478e-05   5.8903468e-05   6.2476811e-05   6.2723109e-05   6.0518093e-05   5.8633657e-05   5.6090794e-05   5.1732058e-05   4.6712251e-05   4.2585862e-05   3.8612241e-05   3.4408290e-05   3.0056455e-05   2.5753924e-05
   1.6469742e-05   2.5370743e-05   3.4142990e-05   4.4970457e-05   5.5793298e-05   6.5954439e-05   7.6276014e-05   8.5457585e-05   9.0880545e-05   9.4702653e-05   1.0023731e-04   1.0468767e-04   1.0576276e-04   1.0647791e-04   1.0629155e-04   1.0425498e-04   1.0173985e-04   9.7445596e-05   9.2854018e-05   9.0681168e-05   8.8271754e-05   8.7681258e-05   8.6447402e-05   8.6222561e-05   8.5520952e-05   8.6808815e-05   8.8425130e-05   8.9698124e-05   9.0687436e-05   9.1026732e-05   9.1917118e-05   9.3437007e-05   9.4127434e-05   9.4700961e-05   9.5486066e-05   9.5032223e-05   9.3326020e-05   9.0893029e-05   8.8119870e-05   8.4978053e-05   8.1470870e-05   7.7005061e-05   7.3323744e-05   7.0415687e-05   6.5570244e-05   6.0214716e-05   5.5444161e-05   5.1254478e-05   4.6999839e-05   4.2455666e-05   3.8331778e-05   3.5788144e-05   3.3301569e-05   3.2308301e-05   3.6131624e-05   4.2328931e-05   4.6300335e-05   4.8386238e-05   4.8042718e-05   4.6729322e-05   4.4457304e-05   4.1217848e-05   3.7557158e-05   3.3858758e-05   3.0617052e-05   2.7452509e-05   2.4128610e-05   2.0822163e-05
   1.8681383e-05   2.6402148e-05   3.3727610e-05   4.4214787e-05   5.2944978e-05   6.1582036e-05   7.0101771e-05   7.6565095e-05   8.1518700e-05   8.5577632e-05   8.7861300e-05   8.9135005e-05   8.8765047e-05   8.8155829e-05   8.7272362e-05   8.5415182e-05   8.2564804e-05   8.0601828e-05   7.9132551e-05   7.8742378e-05   7.7509339e-05   7.6685311e-05   7.6632855e-05   7.7085135e-05   7.6328635e-05   7.5103238e-05   7.4220099e-05   7.4709457e-05   7.6736049e-05   7.8272401e-05   7.8699473e-05   7.9779567e-05   8.0089413e-05   7.8590124e-05   7.6895956e-05   7.5143795e-05   7.3439543e-05   7.1977047e-05   6.9756644e-05   6.6940360e-05   6.4043175e-05   6.0912902e-05   5.8193637e-05   5.6192643e-05   5.2605816e-05   4.8274762e-05   4.4113899e-05   4.0289485e-05   3.6667493e-05   3.3200692e-05   2.9747114e-05   2.7057711e-05   2.4983504e-05   2.4266851e-05   2.6590876e-05   3.2076179e-05   3.5133751e-05   3.6674618e-05   3.7889714e-05   3.7823509e-05   3.6985776e-05   3.5424715e-05   3.3060192e-05   3.0092031e-05   2.6925556e-05   2.3769233e-05   2.0934152e-05   1.8276660e-05
   1.9198656e-05   2.5804681e-05   3.2402832e-05   4.1360214e-05   4.9630426e-05   5.6277388e-05   6.1723723e-05   6.5646036e-05   6.7723152e-05   7.0371911e-05   7.3221152e-05   7.4094369e-05   7.3685634e-05   7.4282463e-05   7.4350978e-05   7.2955543e-05   7.0816728e-05   6.8412810e-05   6.6041783e-05   6.4827846e-05   6.2667281e-05   6.1240149e-05   6.0700255e-05   6.0983726e-05   6.0991318e-05   6.1386075e-05   6.2010794e-05   6.3510529e-05   6.5118611e-05   6.6306523e-05   6.6180720e-05   6.7188172e-05   6.7495111e-05   6.6801874e-05   6.6399907e-05   6.5618638e-05   6.3673821e-05   6.1262934e-05   5.8534887e-05   5.6028014e-05   5.3219062e-05   5.0694004e-05   4.8984357e-05   4.7775015e-05   4.5200842e-05   4.1842134e-05   3.8094963e-05   3.5120810e-05   3.1997061e-05   2.8907087e-05   2.5869210e-05   2.3843034e-05   2.2720011e-05   2.2905829e-05   2.4676264e-05   2.6925719e-05   2.9288775e-05   3.0910383e-05   3.2863072e-05   3.3728109e-05   3.3644803e-05   3.2939511e-05   3.1488896e-05   2.9117177e-05   2.6420430e-05   2.3322611e-05   2.0614275e-05   1.8070055e-05
