   2.9312905e-05   4.6175706e-05   5.4838883e-05   5.6102285e-05   5.3314649e-05   4.8581302e-05   4.3121951e-05   3.7788160e-05   3.2904753e-05   2.8411196e-05   2.4567048e-05   2.1228718e-05   1.8590359e-05   1.7060469e-05   1.5803934e-05   1.4864300e-05   1.4537955e-05   1.4655799e-05   1.4363952e-05   1.3846612e-05   1.3599811e-05   1.3030140e-05   1.2253397e-05   1.1438022e-05   1.0816347e-05   1.0380364e-05   9.9738925e-06   9.6580806e-06   9.2824929e-06   8.9069767e-06   8.5951295e-06   8.5499946e-06   8.4494801e-06   8.1874287e-06   7.9804399e-06   7.8110013e-06   7.9251354e-06   7.8528990e-06   7.6893959e-06   7.4844489e-06   7.6985051e-06   7.8547546e-06   7.6230459e-06   7.2847205e-06   6.9785090e-06   6.6843814e-06   6.5810482e-06   6.8621999e-06   6.9567118e-06   6.8862030e-06   6.7708384e-06   6.5381061e-06   6.2524717e-06   5.9657815e-06   5.9607502e-06   5.8983515e-06   5.7819933e-06   5.7373040e-06   5.8296708e-06   5.9485318e-06   6.0343519e-06   6.1642058e-06   6.2348865e-06   6.1716194e-06   6.0647766e-06   6.0062834e-06
   2.1441312e-05   3.0486947e-05   3.4415585e-05   3.4803097e-05   3.3506697e-05   3.1524529e-05   2.9034058e-05   2.6509664e-05   2.4282662e-05   2.1979700e-05   2.0131910e-05   1.8577051e-05   1.7247281e-05   1.6133768e-05   1.5255680e-05   1.4304050e-05   1.3377113e-05   1.3193947e-05   1.2865080e-05   1.2493548e-05   1.2313714e-05   1.2105626e-05   1.1784484e-05   1.1407197e-05   1.1033284e-05   1.0861715e-05   1.0722772e-05   1.0538464e-05   1.0238482e-05   9.6659758e-06   9.0744267e-06   8.5340245e-06   8.3180869e-06   8.1984944e-06   8.0410375e-06   7.8247827e-06   7.7948512e-06   7.6490691e-06   7.4757452e-06   7.2663010e-06   7.5017684e-06   7.5911708e-06   7.3860847e-06   7.0930132e-06   6.7417790e-06   6.3983090e-06   6.2621878e-06   6.4793484e-06   6.5735934e-06   6.4795957e-06   6.3061902e-06   6.1082126e-06   5.9263649e-06   5.7457122e-06   5.7625959e-06   5.6963663e-06   5.5362470e-06   5.3166346e-06   5.1638538e-06   5.0299836e-06   4.8245853e-06   4.7188090e-06   4.5763723e-06   4.4700898e-06   4.4424286e-06   4.5394785e-06
   2.1398919e-05   2.8375253e-05   3.0834079e-05   3.0863427e-05   2.9719871e-05   2.8263747e-05   2.6564818e-05   2.4794752e-05   2.3182178e-05   2.1382840e-05   1.9984408e-05   1.8825460e-05   1.7777738e-05   1.6481414e-05   1.5580010e-05   1.4700221e-05   1.4015812e-05   1.3981268e-05   1.3780912e-05   1.3474905e-05   1.3296718e-05   1.3159026e-05   1.2869930e-05   1.2482095e-05   1.2043249e-05   1.1806411e-05   1.1521871e-05   1.1221234e-05   1.0913368e-05   1.0425469e-05   9.9181406e-06   9.5134390e-06   9.4118897e-06   9.4321348e-06   9.3483269e-06   9.1312253e-06   9.2836152e-06   9.0939839e-06   8.8401241e-06   8.5947875e-06   8.5417866e-06   8.2633039e-06   7.8683580e-06   7.5018432e-06   7.1270462e-06   6.8062270e-06   6.5332197e-06   6.5957420e-06   6.6365001e-06   6.5251178e-06   6.4638227e-06   6.3285675e-06   6.1677140e-06   6.1027948e-06   6.1300155e-06   6.0702652e-06   5.8676765e-06   5.5505293e-06   5.3333393e-06   5.1378375e-06   4.8699891e-06   4.7715068e-06   4.6991409e-06   4.7014799e-06   4.7070743e-06   4.6954479e-06
   1.9468128e-05   2.6461364e-05   2.8990024e-05   2.9305362e-05   2.8565727e-05   2.7249077e-05   2.5587728e-05   2.4086074e-05   2.2832477e-05   2.1398399e-05   2.0270459e-05   1.9241641e-05   1.8342417e-05   1.7372200e-05   1.6621971e-05   1.5789880e-05   1.5080741e-05   1.4867059e-05   1.4426064e-05   1.3928594e-05   1.3428235e-05   1.3183828e-05   1.2841272e-05   1.2486699e-05   1.2136968e-05   1.1981457e-05   1.1825495e-05   1.1688287e-05   1.1543895e-05   1.1222648e-05   1.0814970e-05   1.0442324e-05   1.0319811e-05   1.0285476e-05   1.0150198e-05   1.0037938e-05   1.0713358e-05   1.0668241e-05   1.0444394e-05   1.0171066e-05   1.0012968e-05   9.5676614e-06   9.0353118e-06   8.5319177e-06   7.9949779e-06   7.5868739e-06   7.2001866e-06   7.1151337e-06   7.2207480e-06   7.1842299e-06   7.2332525e-06   7.1226194e-06   6.8863564e-06   6.7950811e-06   6.7749134e-06   6.6047304e-06   6.3450167e-06   5.9914499e-06   5.7496607e-06   5.4542084e-06   5.1814387e-06   5.1415174e-06   5.0511034e-06   4.9472226e-06   4.8665571e-06   4.8488984e-06
   2.0777304e-05   2.8041204e-05   3.1056192e-05   3.1511709e-05   3.0945969e-05   2.9486538e-05   2.7494809e-05   2.5534254e-05   2.3870568e-05   2.2235380e-05   2.0922873e-05   1.9936738e-05   1.9229382e-05   1.8666436e-05   1.8147158e-05   1.7314692e-05   1.6268524e-05   1.5411316e-05   1.4889601e-05   1.4259985e-05   1.3596704e-05   1.3549056e-05   1.3382458e-05   1.3197432e-05   1.3081515e-05   1.3273304e-05   1.3437972e-05   1.3697202e-05   1.3806324e-05   1.3608363e-05   1.3164891e-05   1.2748505e-05   1.2544085e-05   1.2382634e-05   1.2177984e-05   1.2043777e-05   1.2891743e-05   1.2909987e-05   1.2514215e-05   1.1891915e-05   1.1680579e-05   1.1224944e-05   1.0610140e-05   1.0053837e-05   9.3280343e-06   8.8135121e-06   8.4318842e-06   8.3951035e-06   8.2860106e-06   8.0960708e-06   7.9988805e-06   7.7324831e-06   7.2684955e-06   6.9752185e-06   7.0205963e-06   6.9915653e-06   6.8717608e-06   6.5331460e-06   6.3874617e-06   6.2130013e-06   5.9299346e-06   5.6499472e-06   5.3888509e-06   5.2372524e-06   5.2214987e-06   5.3005308e-06
   1.9919130e-05   2.8712843e-05   3.2755367e-05   3.3706486e-05   3.3313248e-05   3.1905989e-05   2.9962946e-05   2.7994565e-05   2.6391425e-05   2.4718481e-05   2.2949978e-05   2.1280389e-05   2.0028669e-05   1.9223472e-05   1.8361129e-05   1.7278997e-05   1.6525448e-05   1.6050778e-05   1.6227622e-05   1.5980451e-05   1.5503856e-05   1.5396807e-05   1.4986534e-05   1.4541980e-05   1.4551338e-05   1.5181104e-05   1.5605469e-05   1.5922780e-05   1.6129053e-05   1.6107910e-05   1.5736154e-05   1.5298702e-05   1.4660915e-05   1.4044302e-05   1.3605666e-05   1.3321189e-05   1.3724798e-05   1.3353141e-05   1.2834660e-05   1.2329794e-05   1.2238416e-05   1.1845740e-05   1.1179878e-05   1.0533905e-05   9.9221062e-06   9.5577016e-06   9.4858227e-06   9.9512360e-06   9.9610804e-06   9.8666523e-06   9.7684130e-06   9.4692293e-06   8.9946408e-06   8.6128018e-06   8.6526435e-06   8.6356363e-06   8.4750466e-06   7.9943846e-06   7.5139248e-06   7.0853817e-06   6.5464505e-06   6.1524723e-06   5.8742068e-06   5.6760241e-06   5.6684137e-06   5.6457037e-06
   1.8167040e-05   2.6421424e-05   3.0451290e-05   3.1703161e-05   3.1731380e-05   3.0759748e-05   2.9204206e-05   2.7670722e-05   2.6133237e-05   2.4551543e-05   2.3000173e-05   2.1399651e-05   1.9980420e-05   1.9226606e-05   1.8488311e-05   1.7610681e-05   1.7388575e-05   1.7502143e-05   1.7878143e-05   1.7919997e-05   1.7534522e-05   1.7269554e-05   1.6561074e-05   1.5719584e-05   1.5707262e-05   1.6517157e-05   1.6981215e-05   1.7163953e-05   1.7497754e-05   1.7599183e-05   1.7354667e-05   1.7275261e-05   1.6843135e-05   1.6456212e-05   1.6620039e-05   1.7114083e-05   1.7906378e-05   1.7675373e-05   1.7213096e-05   1.6955843e-05   1.7444145e-05   1.7172525e-05   1.6419423e-05   1.5402812e-05   1.4322045e-05   1.3400967e-05   1.2894722e-05   1.3207543e-05   1.3373534e-05   1.3301758e-05   1.3128568e-05   1.2410355e-05   1.1605700e-05   1.1126554e-05   1.1015417e-05   1.0827619e-05   1.0605807e-05   1.0006685e-05   9.2557740e-06   8.5549614e-06   7.8766634e-06   7.5399318e-06   7.2507101e-06   7.0686378e-06   6.8606391e-06   6.6071258e-06
   2.6203641e-05   3.9055230e-05   4.5256265e-05   4.6528301e-05   4.5724070e-05   4.3487202e-05   4.0424935e-05   3.7391402e-05   3.4226999e-05   3.1399637e-05   2.8937108e-05   2.6789208e-05   2.4773198e-05   2.3570879e-05   2.2238833e-05   2.0932177e-05   2.0117417e-05   1.9449102e-05   1.9768023e-05   1.9871577e-05   1.9553199e-05   1.9087356e-05   1.8195698e-05   1.7093397e-05   1.7211478e-05   1.8310460e-05   1.9160340e-05   1.9513077e-05   2.0131510e-05   2.1111058e-05   2.1671705e-05   2.2443640e-05   2.2273737e-05   2.2316294e-05   2.2887785e-05   2.3722317e-05   2.6830174e-05   2.7423326e-05   2.6749445e-05   2.6149921e-05   2.5863788e-05   2.4930775e-05   2.3264445e-05   2.1487895e-05   1.9828913e-05   1.8340205e-05   1.7255895e-05   1.7752956e-05   1.8242168e-05   1.8243914e-05   1.8293104e-05   1.7670650e-05   1.6654145e-05   1.5788082e-05   1.5451323e-05   1.5200549e-05   1.4990642e-05   1.4179562e-05   1.3068898e-05   1.1904751e-05   1.0803062e-05   9.7902914e-06   8.9545678e-06   8.4610560e-06   7.9196420e-06   7.3588985e-06
   3.3072033e-05   5.0487170e-05   5.8253603e-05   5.9666076e-05   5.7876234e-05   5.4426063e-05   4.9943442e-05   4.5441102e-05   4.1244169e-05   3.7428554e-05   3.4247238e-05   3.1793952e-05   2.9765477e-05   2.8538723e-05   2.7221893e-05   2.5785231e-05   2.4933080e-05   2.4458774e-05   2.4195709e-05   2.3610211e-05   2.2908494e-05   2.1897889e-05   2.0560310e-05   1.9112718e-05   1.8687099e-05   1.9143573e-05   1.9274315e-05   1.9269016e-05   1.9128513e-05   1.9702299e-05   1.9785702e-05   2.0085584e-05   1.9874417e-05   1.9973580e-05   2.0244404e-05   2.1008598e-05   2.4538884e-05   2.5893914e-05   2.5915084e-05   2.6403529e-05   2.7691008e-05   2.8284475e-05   2.7406417e-05   2.6420640e-05   2.5267529e-05   2.3712789e-05   2.2486624e-05   2.2866950e-05   2.3200710e-05   2.3314269e-05   2.3502239e-05   2.3153893e-05   2.2180569e-05   2.1205323e-05   2.1226413e-05   2.1109751e-05   2.0791632e-05   1.9638240e-05   1.7988616e-05   1.6456693e-05   1.4962657e-05   1.3436240e-05   1.2230731e-05   1.1239597e-05   1.0204740e-05   9.1535237e-06
   3.0662512e-05   4.7428240e-05   5.5775586e-05   5.8302104e-05   5.7469045e-05   5.4765024e-05   5.1003130e-05   4.7082053e-05   4.3832800e-05   4.0656625e-05   3.7918491e-05   3.5595857e-05   3.3577427e-05   3.2714196e-05   3.1537298e-05   3.0102458e-05   2.9023055e-05   2.8530806e-05   2.7528535e-05   2.6240721e-05   2.5204530e-05   2.3993952e-05   2.2584501e-05   2.1087087e-05   1.9914237e-05   1.9584512e-05   1.9504145e-05   1.9409277e-05   1.9309655e-05   1.9511542e-05   1.9393976e-05   1.9385646e-05   1.9348395e-05   1.9895044e-05   2.0904786e-05   2.2425187e-05   2.6368450e-05   2.7981200e-05   2.8168480e-05   2.9155220e-05   3.1419930e-05   3.2970960e-05   3.2733027e-05   3.1601589e-05   3.0191232e-05   2.8541592e-05   2.7627580e-05   2.9632981e-05   3.0971047e-05   3.1776788e-05   3.2140939e-05   3.1614807e-05   2.9972952e-05   2.8947444e-05   2.9620521e-05   2.9239152e-05   2.7926417e-05   2.5863539e-05   2.3174092e-05   2.0715900e-05   1.8488317e-05   1.6433666e-05   1.4514999e-05   1.2637675e-05   1.0987959e-05   9.4885588e-06
