   8.0454945e-06   8.7687804e-06   9.5987235e-06   1.0233069e-05   1.0750660e-05   1.1359152e-05   1.1556780e-05   1.1481157e-05   1.1466003e-05   1.1354720e-05   1.1136209e-05   1.0868253e-05   1.0658623e-05   1.0364416e-05   1.0061756e-05   9.8658961e-06   9.5073346e-06   9.0841557e-06   8.7320179e-06   8.5614237e-06   8.2556641e-06   7.9154527e-06   7.6306820e-06   7.4807388e-06   7.5457136e-06   7.6294464e-06   7.5890640e-06   7.3982109e-06   7.4727311e-06   7.8070445e-06   8.0548174e-06   8.4117783e-06   8.5793528e-06   8.5714774e-06   8.6070645e-06   8.4320318e-06   8.2350807e-06   8.4718855e-06   8.3531531e-06   8.0783493e-06   8.0170084e-06   7.7628724e-06   7.6967117e-06   7.6476944e-06   7.4031853e-06   7.0546898e-06   6.6733952e-06   6.2346625e-06   5.7798896e-06   5.4692608e-06   5.2044853e-06   4.8968445e-06   4.5482924e-06   4.2025970e-06   3.9834564e-06   3.8758450e-06   3.7817175e-06   3.6654761e-06   3.6199796e-06   3.7094171e-06   3.6070303e-06   3.4495280e-06   3.3969401e-06   3.3763688e-06   3.4766935e-06   3.4763832e-06   3.4573560e-06   3.4259103e-06   3.4378104e-06   3.4667281e-06   3.6240632e-06
   6.4293929e-06   7.6823454e-06   9.3080016e-06   1.0586416e-05   1.1275967e-05   1.1647830e-05   1.2033313e-05   1.2252078e-05   1.2283461e-05   1.2196121e-05   1.1942038e-05   1.1546746e-05   1.1124576e-05   1.0839925e-05   1.0575878e-05   1.0198618e-05   9.7432309e-06   9.2413673e-06   8.8575388e-06   8.6548293e-06   8.4472063e-06   8.1892356e-06   7.9929059e-06   7.9352129e-06   8.0049350e-06   7.9137833e-06   7.7224385e-06   7.5113459e-06   8.0338783e-06   8.7219977e-06   9.2389657e-06   9.8360529e-06   1.0180720e-05   1.0273331e-05   1.0304229e-05   9.9468386e-06   9.4175379e-06   8.9979709e-06   8.5265449e-06   8.1549837e-06   8.0050882e-06   7.7595006e-06   7.7613126e-06   7.4699564e-06   7.0682707e-06   6.8385001e-06   6.5615393e-06   6.1483549e-06   5.6907008e-06   5.3707170e-06   5.0367108e-06   4.7146789e-06   4.3633741e-06   4.0260135e-06   3.8470095e-06   3.7667980e-06   3.6431388e-06   3.5010149e-06   3.4501677e-06   3.6105036e-06   3.5662213e-06   3.4355789e-06   3.2562314e-06   3.1243081e-06   3.0996655e-06   3.0461014e-06   2.9803234e-06   2.9230963e-06   2.8875363e-06   2.8368577e-06   2.8099740e-06
   4.8612444e-06   6.4130279e-06   8.4767331e-06   1.0255021e-05   1.1393931e-05   1.1961306e-05   1.2274993e-05   1.2438145e-05   1.2462598e-05   1.2396843e-05   1.2251935e-05   1.1902421e-05   1.1412824e-05   1.1040707e-05   1.0733811e-05   1.0175567e-05   9.6866428e-06   9.1753626e-06   8.7645580e-06   8.6289188e-06   8.5069590e-06   8.2977688e-06   8.1434981e-06   8.0827798e-06   7.9681855e-06   7.7995504e-06   7.6463777e-06   7.4999890e-06   8.1898284e-06   9.0293573e-06   9.6555231e-06   1.0436074e-05   1.0901238e-05   1.1008649e-05   1.1119299e-05   1.0847993e-05   1.0400494e-05   9.9577266e-06   9.4357040e-06   9.0947763e-06   8.7401634e-06   8.3561502e-06   8.2811429e-06   7.9869839e-06   7.5434385e-06   7.2728270e-06   7.0131618e-06   6.5693584e-06   6.0631890e-06   5.7238175e-06   5.3396809e-06   4.9547985e-06   4.5389748e-06   4.1747973e-06   3.9526239e-06   3.8268290e-06   3.6724255e-06   3.4998597e-06   3.4377611e-06   3.5650539e-06   3.5331688e-06   3.4407223e-06   3.2570904e-06   3.0783555e-06   2.9550406e-06   2.8988818e-06   2.8582776e-06   2.8495184e-06   2.8588491e-06   2.8279406e-06   2.7923669e-06
   5.3807493e-06   6.7760110e-06   8.3584494e-06   9.7935739e-06   1.0893083e-05   1.1574778e-05   1.1855677e-05   1.2215039e-05   1.2531521e-05   1.2663560e-05   1.2597647e-05   1.2304153e-05   1.1844677e-05   1.1583041e-05   1.1355880e-05   1.0841073e-05   1.0380376e-05   9.8850154e-06   9.4319880e-06   9.0858693e-06   8.9164193e-06   8.7097036e-06   8.5731398e-06   8.5613542e-06   8.3806027e-06   8.1122327e-06   7.9146876e-06   7.7939587e-06   8.5101443e-06   9.1816997e-06   9.5793599e-06   1.0411554e-05   1.0927191e-05   1.1051997e-05   1.1346039e-05   1.1184248e-05   1.0795352e-05   1.0464358e-05   9.9748657e-06   9.6021923e-06   9.1019179e-06   8.6084171e-06   8.5303698e-06   8.3024370e-06   7.9370673e-06   7.7526471e-06   7.5436880e-06   7.1076124e-06   6.5501770e-06   6.1413698e-06   5.7799236e-06   5.4246153e-06   4.9954014e-06   4.6409420e-06   4.4590742e-06   4.3726243e-06   4.2458334e-06   4.0688409e-06   4.0480216e-06   4.1815761e-06   4.1015039e-06   3.9164511e-06   3.6514558e-06   3.3757139e-06   3.1272672e-06   2.9382290e-06   2.7988579e-06   2.8440004e-06   2.9187852e-06   2.9497581e-06   2.9322011e-06
   6.1905444e-06   7.9326827e-06   9.6181191e-06   1.0946679e-05   1.1927450e-05   1.2516079e-05   1.2873265e-05   1.3401657e-05   1.3909955e-05   1.4205465e-05   1.4126187e-05   1.3795972e-05   1.3345212e-05   1.3073116e-05   1.2819035e-05   1.2271841e-05   1.1797224e-05   1.1243359e-05   1.0650427e-05   1.0012427e-05   9.7483349e-06   9.4091034e-06   9.0871468e-06   8.8410454e-06   8.4760686e-06   8.1158638e-06   7.9579208e-06   7.9299725e-06   8.3666430e-06   8.6036587e-06   8.6710404e-06   9.4982977e-06   9.9466954e-06   1.0032701e-05   1.0499922e-05   1.0519799e-05   1.0371138e-05   1.0295581e-05   1.0012997e-05   9.8203336e-06   9.4863721e-06   9.0849780e-06   8.9983026e-06   8.8324460e-06   8.5203952e-06   8.3384323e-06   8.0560512e-06   7.5775990e-06   6.9882094e-06   6.5247150e-06   6.2065412e-06   5.9220289e-06   5.5440841e-06   5.1867145e-06   4.9211292e-06   4.8131400e-06   4.7406646e-06   4.5831212e-06   4.5602304e-06   4.7224566e-06   4.6142317e-06   4.3732689e-06   4.0721517e-06   3.7654274e-06   3.5008266e-06   3.3121617e-06   3.2083672e-06   3.2543169e-06   3.3111084e-06   3.3346904e-06   3.3258301e-06
   5.4781584e-06   7.5070309e-06   9.5418816e-06   1.1081175e-05   1.2284522e-05   1.3054080e-05   1.3697065e-05   1.4490211e-05   1.4745392e-05   1.4846236e-05   1.4740375e-05   1.4430241e-05   1.4057386e-05   1.3664881e-05   1.3452105e-05   1.2987783e-05   1.2600344e-05   1.2091982e-05   1.1538433e-05   1.0851133e-05   1.0651603e-05   1.0415493e-05   1.0019949e-05   9.5569281e-06   9.0952741e-06   8.7865699e-06   8.7616925e-06   8.8202185e-06   8.9105381e-06   8.9341226e-06   8.8883248e-06   9.4452764e-06   9.5195241e-06   9.3064014e-06   9.8139287e-06   1.0014985e-05   1.0097280e-05   1.0183383e-05   1.0046611e-05   9.9573059e-06   9.7945883e-06   9.4414180e-06   9.2057810e-06   8.9626769e-06   8.6602574e-06   8.5552898e-06   8.2811606e-06   7.8102680e-06   7.2519603e-06   6.6933264e-06   6.3353865e-06   5.9652506e-06   5.5379597e-06   5.1600913e-06   4.8336853e-06   4.6190824e-06   4.5149578e-06   4.3891805e-06   4.4197360e-06   4.6641311e-06   4.6549301e-06   4.4825253e-06   4.1760294e-06   3.8498717e-06   3.5728667e-06   3.3940198e-06   3.2835130e-06   3.2394406e-06   3.2339122e-06   3.2316767e-06   3.1967948e-06
   6.1307920e-06   8.2231055e-06   1.0379437e-05   1.2131063e-05   1.3462256e-05   1.4248884e-05   1.5069290e-05   1.5592558e-05   1.5535469e-05   1.5180634e-05   1.4780211e-05   1.4352584e-05   1.3914898e-05   1.3299073e-05   1.2828216e-05   1.2211998e-05   1.1743236e-05   1.1347664e-05   1.1085870e-05   1.0764147e-05   1.0960223e-05   1.1065095e-05   1.0855958e-05   1.0454042e-05   1.0099496e-05   9.9713804e-06   1.0067872e-05   1.0239131e-05   1.0361321e-05   1.0417538e-05   1.0297952e-05   1.0349288e-05   1.0239221e-05   9.9200704e-06   1.0253681e-05   1.0447735e-05   1.0633293e-05   1.0966009e-05   1.0999991e-05   1.1032955e-05   1.1055132e-05   1.0661371e-05   1.0209562e-05   9.8622257e-06   9.4984561e-06   9.3987166e-06   9.0278055e-06   8.4198020e-06   7.7572506e-06   7.0551300e-06   6.6471350e-06   6.2102062e-06   5.6927683e-06   5.2409777e-06   4.8950097e-06   4.7048871e-06   4.6610074e-06   4.6241191e-06   4.6663582e-06   5.0403587e-06   5.1605965e-06   5.0349825e-06   4.6770725e-06   4.3285315e-06   4.0274606e-06   3.7405759e-06   3.5702411e-06   3.4232865e-06   3.4162533e-06   3.4880834e-06   3.4725562e-06
   7.3021554e-06   9.0626835e-06   1.1158037e-05   1.3215982e-05   1.4863675e-05   1.6006507e-05   1.7133903e-05   1.7476740e-05   1.7346545e-05   1.6927532e-05   1.6540970e-05   1.6163073e-05   1.5660672e-05   1.4909784e-05   1.4013288e-05   1.3221158e-05   1.2392963e-05   1.1720449e-05   1.1382578e-05   1.1057700e-05   1.1098912e-05   1.1262470e-05   1.1213725e-05   1.1048480e-05   1.0929389e-05   1.1057470e-05   1.1196600e-05   1.1241889e-05   1.1340243e-05   1.1459613e-05   1.1409730e-05   1.1404080e-05   1.1343224e-05   1.1051967e-05   1.1190058e-05   1.1307633e-05   1.1472376e-05   1.1967949e-05   1.2148924e-05   1.2353563e-05   1.2439280e-05   1.1982745e-05   1.1534674e-05   1.1233235e-05   1.0806543e-05   1.0511154e-05   9.8101929e-06   8.9747258e-06   8.1701405e-06   7.3888571e-06   6.8719067e-06   6.4545798e-06   5.9744793e-06   5.5187860e-06   5.1102310e-06   4.8988911e-06   4.8199047e-06   4.7867290e-06   4.8628088e-06   5.1168906e-06   5.1328654e-06   5.0140475e-06   4.7520596e-06   4.5623948e-06   4.4950130e-06   4.3813434e-06   4.3096321e-06   4.2465886e-06   4.1723677e-06   4.1303007e-06   4.0080547e-06
   8.7182233e-06   1.0619958e-05   1.2560528e-05   1.4613269e-05   1.6483248e-05   1.7872892e-05   1.8783034e-05   1.9202249e-05   1.9209428e-05   1.9041776e-05   1.8872657e-05   1.8632241e-05   1.8163472e-05   1.7516251e-05   1.6607489e-05   1.5811569e-05   1.4921847e-05   1.4039625e-05   1.3551909e-05   1.3217796e-05   1.2845613e-05   1.2916981e-05   1.2741297e-05   1.2593348e-05   1.2689999e-05   1.3001271e-05   1.3142972e-05   1.2823086e-05   1.2788650e-05   1.3050914e-05   1.3179371e-05   1.3240473e-05   1.3154876e-05   1.2915644e-05   1.2708237e-05   1.2708152e-05   1.2895176e-05   1.3572132e-05   1.3827770e-05   1.3985041e-05   1.4051975e-05   1.3501908e-05   1.3100574e-05   1.3011025e-05   1.2542626e-05   1.2011877e-05   1.1194379e-05   1.0324677e-05   9.5178256e-06   8.6821643e-06   7.9228196e-06   7.3909488e-06   6.8255733e-06   6.3081095e-06   6.0544283e-06   6.0077042e-06   6.1373970e-06   6.2637236e-06   6.5286078e-06   7.0161575e-06   6.9827244e-06   6.7198283e-06   6.2976861e-06   5.9294919e-06   5.7356012e-06   5.6717340e-06   5.5850210e-06   5.7235854e-06   5.7686365e-06   5.6303227e-06   5.4486337e-06
   9.9924945e-06   1.2689113e-05   1.5434512e-05   1.7808169e-05   1.9852534e-05   2.1497754e-05   2.2386447e-05   2.2915879e-05   2.2845245e-05   2.2597464e-05   2.2237515e-05   2.1823031e-05   2.1352072e-05   2.0825198e-05   2.0161571e-05   1.9447990e-05   1.8673418e-05   1.7864447e-05   1.7436458e-05   1.7216177e-05   1.6713881e-05   1.6525914e-05   1.6048106e-05   1.5811005e-05   1.5997403e-05   1.6362498e-05   1.6569627e-05   1.6135411e-05   1.6243932e-05   1.6993161e-05   1.7320148e-05   1.7486204e-05   1.7423800e-05   1.7118954e-05   1.6821370e-05   1.6433312e-05   1.6088739e-05   1.6480318e-05   1.6246500e-05   1.5792750e-05   1.5812026e-05   1.5220931e-05   1.4801843e-05   1.4557564e-05   1.3864854e-05   1.3000090e-05   1.2100647e-05   1.1190856e-05   1.0387408e-05   9.7421574e-06   9.1143446e-06   8.6704883e-06   8.1574318e-06   7.7405731e-06   7.6300856e-06   7.7288652e-06   7.9380488e-06   8.1509086e-06   8.8989870e-06   1.0370578e-05   1.0777162e-05   1.0492232e-05   9.8285352e-06   9.2421005e-06   8.9758977e-06   8.5000259e-06   7.9155812e-06   7.6863122e-06   7.7133219e-06   7.6252798e-06   7.4415052e-06
