   6.5779957e-06   6.5578540e-06   6.5700213e-06   6.5188391e-06   6.4887262e-06   6.5699492e-06   6.6742929e-06   7.3857840e-06   9.1050350e-06   1.0166623e-05   1.0749936e-05   1.0779961e-05   1.0484691e-05   1.0136192e-05   9.6131703e-06   9.2117974e-06   8.9609466e-06   9.0998933e-06   9.2221552e-06   9.1979138e-06   9.1138343e-06   9.0412781e-06   8.8416870e-06   8.5406932e-06   8.0485610e-06   7.5590996e-06   6.9948532e-06   6.5211972e-06   6.0947228e-06   5.9269151e-06   5.8490126e-06   5.8188025e-06   5.6239978e-06   5.4895341e-06   5.4693278e-06   5.4436906e-06   5.4083565e-06   5.4164991e-06   5.4464368e-06   5.4755526e-06   5.5291834e-06   5.5119918e-06   5.5819364e-06   5.5992877e-06   5.5579064e-06   5.5596855e-06   5.4718400e-06   5.2738793e-06   5.0948725e-06   4.9718140e-06   4.8595313e-06   4.8184957e-06   4.9425642e-06   5.0662129e-06
   5.0752429e-06   5.0126136e-06   4.9706769e-06   4.8554305e-06   4.8238782e-06   4.8512905e-06   4.8306436e-06   5.4325655e-06   7.0091776e-06   8.2264267e-06   9.4137002e-06   1.0008733e-05   1.0243074e-05   1.0237975e-05   9.9890672e-06   9.7051914e-06   9.4965321e-06   9.7893583e-06   1.0112931e-05   1.0131374e-05   9.8815031e-06   9.6875909e-06   9.3476780e-06   8.8594383e-06   8.3197197e-06   7.8167281e-06   7.3180109e-06   6.9424855e-06   6.4655696e-06   6.1781466e-06   5.9628869e-06   5.7941077e-06   5.5287411e-06   5.2935731e-06   5.1568074e-06   5.1037749e-06   5.0260136e-06   4.9719301e-06   5.0517817e-06   5.0877286e-06   5.2199212e-06   5.3406326e-06   5.3667513e-06   5.4523392e-06   5.4521755e-06   5.4163677e-06   5.2872722e-06   5.0934309e-06   4.8307048e-06   4.5938909e-06   4.3610365e-06   4.1516832e-06   4.1257823e-06   4.1610718e-06
   5.2207546e-06   5.2009356e-06   5.1829419e-06   5.0683410e-06   5.0202628e-06   5.0549019e-06   5.0044909e-06   5.4963710e-06   7.0079542e-06   8.0802222e-06   8.8780896e-06   9.5244921e-06   9.8010568e-06   9.8276724e-06   9.8111028e-06   9.5297870e-06   9.2873935e-06   9.5535450e-06   9.8806524e-06   9.9581325e-06   9.7781386e-06   9.7085626e-06   9.4234612e-06   8.9150254e-06   8.5238541e-06   8.1711514e-06   7.8747394e-06   7.5461430e-06   7.0318334e-06   6.6999574e-06   6.4336705e-06   6.1993370e-06   5.8906256e-06   5.5082821e-06   5.1648964e-06   5.0033101e-06   4.9930631e-06   4.9176390e-06   5.0300437e-06   5.2088561e-06   5.4807393e-06   5.6458314e-06   5.7658029e-06   5.9266925e-06   5.9389701e-06   5.8214374e-06   5.5550143e-06   5.2499824e-06   4.8778437e-06   4.4681446e-06   4.0932588e-06   3.7886358e-06   3.6536020e-06   3.6178459e-06
   5.8706713e-06   5.8848467e-06   5.8850265e-06   5.7445545e-06   5.7952730e-06   5.8684610e-06   5.8365699e-06   6.5930951e-06   8.4484652e-06   9.6977402e-06   1.0423091e-05   1.1047025e-05   1.1313409e-05   1.1173223e-05   1.1034567e-05   1.0744620e-05   1.0327834e-05   1.0409320e-05   1.0534480e-05   1.0526565e-05   1.0411814e-05   1.0227074e-05   9.8984362e-06   9.4194941e-06   9.1027028e-06   8.7762626e-06   8.4348852e-06   8.0353939e-06   7.4862343e-06   7.1163162e-06   6.8689593e-06   6.7298812e-06   6.4562309e-06   6.0522501e-06   5.6705603e-06   5.4883560e-06   5.7165183e-06   5.7605117e-06   5.7877873e-06   6.0339726e-06   6.2495326e-06   6.2513322e-06   6.2224317e-06   6.3244101e-06   6.2965475e-06   6.2024319e-06   6.0900158e-06   5.8574913e-06   5.5213175e-06   5.1274431e-06   4.8027331e-06   4.5384765e-06   4.4449244e-06   4.4429972e-06
   6.5932247e-06   6.4714202e-06   6.3624335e-06   6.2837769e-06   6.3785139e-06   6.4893204e-06   6.3954708e-06   6.9687287e-06   9.3527086e-06   1.0915663e-05   1.1796194e-05   1.2363074e-05   1.2538188e-05   1.2357451e-05   1.2397299e-05   1.2315771e-05   1.2063982e-05   1.2208555e-05   1.2360187e-05   1.2209355e-05   1.1708576e-05   1.1314957e-05   1.0679266e-05   9.9834901e-06   9.5467965e-06   9.0270535e-06   8.4277501e-06   7.8438055e-06   7.2349265e-06   6.7619697e-06   6.4151078e-06   6.2335936e-06   6.0445420e-06   5.8376852e-06   5.6661575e-06   5.6123915e-06   6.2186889e-06   6.4977285e-06   6.5963928e-06   6.8247986e-06   6.9604888e-06   6.9193880e-06   6.8563220e-06   6.8630975e-06   6.7129443e-06   6.5372910e-06   6.4000808e-06   6.1676440e-06   5.8607727e-06   5.5084812e-06   5.2025688e-06   4.9337788e-06   4.7754933e-06   4.7104446e-06
   5.2149624e-06   5.3153460e-06   5.2434527e-06   5.2171128e-06   5.1506808e-06   5.1495850e-06   5.0548230e-06   5.4762900e-06   6.9399778e-06   8.2898028e-06   9.4887316e-06   1.0674607e-05   1.1259630e-05   1.1348994e-05   1.1881735e-05   1.2139760e-05   1.2267076e-05   1.2437506e-05   1.2536278e-05   1.2326625e-05   1.1789375e-05   1.1365233e-05   1.0744668e-05   1.0049400e-05   9.4148069e-06   8.7887111e-06   8.1342634e-06   7.6291761e-06   7.1173697e-06   6.9224366e-06   6.8483723e-06   6.9488632e-06   6.9187713e-06   6.7631141e-06   6.5229883e-06   6.4824898e-06   7.1488757e-06   7.4197764e-06   7.8564596e-06   8.0008502e-06   8.1945102e-06   8.3593884e-06   8.5202865e-06   8.8755088e-06   8.7703776e-06   8.3632248e-06   7.8683845e-06   7.3439521e-06   6.8137224e-06   6.2247910e-06   5.7011598e-06   5.2251981e-06   4.8698878e-06   4.6132760e-06
   4.5459834e-06   4.6332909e-06   4.5626561e-06   4.5932324e-06   4.5208563e-06   4.4441329e-06   4.3451930e-06   5.0956191e-06   7.3560002e-06   9.1983183e-06   1.0806566e-05   1.2038476e-05   1.2638804e-05   1.2711297e-05   1.3409232e-05   1.3938193e-05   1.4038061e-05   1.3873187e-05   1.3414847e-05   1.2751356e-05   1.2034092e-05   1.1267847e-05   1.0656912e-05   1.0038200e-05   9.5176134e-06   9.0665986e-06   8.5403093e-06   8.1712730e-06   7.7434408e-06   7.9404637e-06   8.1864315e-06   8.6705512e-06   8.7447543e-06   8.6502720e-06   8.4796000e-06   8.2769552e-06   8.5851609e-06   8.6874757e-06   9.1219739e-06   9.2627976e-06   9.5444500e-06   9.8028747e-06   9.8813309e-06   1.0090593e-05   1.0006001e-05   9.4854338e-06   8.7313496e-06   8.0276456e-06   7.3818942e-06   6.8547221e-06   6.4087780e-06   5.9737064e-06   5.5908059e-06   5.1820320e-06
   3.9037221e-06   3.8127077e-06   3.7419300e-06   3.7606510e-06   3.7098303e-06   3.6532162e-06   3.5972826e-06   4.6240917e-06   7.9128005e-06   1.0185825e-05   1.2017093e-05   1.3587243e-05   1.4403714e-05   1.4830822e-05   1.5721791e-05   1.6261287e-05   1.6349992e-05   1.6081453e-05   1.5558657e-05   1.4835760e-05   1.4104257e-05   1.3202195e-05   1.2390381e-05   1.1943086e-05   1.1597979e-05   1.1140261e-05   1.0549552e-05   1.0050707e-05   9.4764197e-06   9.5754891e-06   9.7913384e-06   1.0298544e-05   1.0375490e-05   1.0248426e-05   1.0267481e-05   1.0289505e-05   1.1254647e-05   1.1621173e-05   1.1941240e-05   1.2134436e-05   1.2691124e-05   1.2909547e-05   1.2776916e-05   1.2717087e-05   1.2494565e-05   1.1924284e-05   1.0984891e-05   1.0003148e-05   9.1428109e-06   8.5379305e-06   7.9529108e-06   7.3039460e-06   6.6385438e-06   5.9512880e-06
   3.6102472e-06   3.4986690e-06   3.4264826e-06   3.3898020e-06   3.2971295e-06   3.1443051e-06   3.0482536e-06   4.2640992e-06   8.5762469e-06   1.1693192e-05   1.4173307e-05   1.6049075e-05   1.7432616e-05   1.8342305e-05   1.9169728e-05   1.9628901e-05   1.9768153e-05   1.9691563e-05   1.9468339e-05   1.8886232e-05   1.8011440e-05   1.6943925e-05   1.6024831e-05   1.5347815e-05   1.4580588e-05   1.3997950e-05   1.3238276e-05   1.2354531e-05   1.1509004e-05   1.1262228e-05   1.1281545e-05   1.2066966e-05   1.2256941e-05   1.2200224e-05   1.2305123e-05   1.2536205e-05   1.3777484e-05   1.4378000e-05   1.5102215e-05   1.5332111e-05   1.5993914e-05   1.6330038e-05   1.6734446e-05   1.7322086e-05   1.7371305e-05   1.6678698e-05   1.5430326e-05   1.3866581e-05   1.2273501e-05   1.0923615e-05   9.5896713e-06   8.3612850e-06   7.3809626e-06   6.5016954e-06
   3.3014721e-06   3.3234637e-06   3.5543846e-06   3.7535026e-06   3.8410821e-06   3.7993228e-06   3.7298180e-06   4.0514402e-06   6.3006199e-06   9.4155593e-06   1.2559318e-05   1.5568931e-05   1.8165121e-05   1.9952951e-05   2.1416959e-05   2.2148726e-05   2.2398811e-05   2.2939204e-05   2.3254528e-05   2.2894576e-05   2.2078385e-05   2.1021305e-05   2.0024085e-05   1.9284835e-05   1.8385074e-05   1.7483668e-05   1.6317186e-05   1.5051423e-05   1.3811475e-05   1.3597127e-05   1.3898984e-05   1.4374483e-05   1.4218567e-05   1.3878056e-05   1.3742941e-05   1.3822784e-05   1.5152816e-05   1.5908773e-05   1.6502331e-05   1.6850038e-05   1.7544706e-05   1.7675635e-05   1.8146095e-05   1.9547140e-05   2.0064226e-05   1.9289995e-05   1.7813362e-05   1.5963702e-05   1.4125536e-05   1.2690179e-05   1.1203681e-05   9.7535558e-06   8.4739994e-06   7.3355469e-06
