   1.7182760e-05   2.0304125e-05   2.2197261e-05   2.2953957e-05   2.4309444e-05   2.4740158e-05   2.5217040e-05   2.5065480e-05   2.4478790e-05   2.3421693e-05   2.1986421e-05   2.0614123e-05   1.9289392e-05   1.8058651e-05   1.7051309e-05   1.6145695e-05   1.5313834e-05   1.4874106e-05   1.4653026e-05   1.4588370e-05   1.4862239e-05   1.5109874e-05   1.5020572e-05   1.4800429e-05   1.4731809e-05   1.4880618e-05   1.5093843e-05   1.5372089e-05   1.5610062e-05   1.5681300e-05   1.5556242e-05   1.5292670e-05   1.5122547e-05   1.4824940e-05   1.4260161e-05   1.3635831e-05   1.3334363e-05   1.3270935e-05   1.3103429e-05   1.2859180e-05   1.2411007e-05   1.1794831e-05   1.1204434e-05   1.0576523e-05   1.0023296e-05   9.5210879e-06   8.9136879e-06   8.2562124e-06   7.8267062e-06   7.4001296e-06   7.3306879e-06   7.3063662e-06   7.1471804e-06   6.9967700e-06   6.9256245e-06   6.8537683e-06   6.7354892e-06   6.5863912e-06   6.5363882e-06   6.6457204e-06   6.6977458e-06
   1.4735432e-05   1.8927165e-05   2.2476520e-05   2.4176104e-05   2.5337741e-05   2.5492748e-05   2.6159016e-05   2.5791048e-05   2.4712972e-05   2.3042051e-05   2.1177731e-05   1.9515188e-05   1.8206477e-05   1.7260049e-05   1.6567873e-05   1.6069497e-05   1.5513269e-05   1.5018693e-05   1.4832168e-05   1.4865231e-05   1.5023487e-05   1.5317427e-05   1.5517775e-05   1.5593034e-05   1.5728153e-05   1.5667326e-05   1.5840671e-05   1.6221118e-05   1.6268501e-05   1.6242982e-05   1.6134891e-05   1.5793039e-05   1.5421001e-05   1.4920099e-05   1.4469239e-05   1.4032342e-05   1.3527825e-05   1.3008839e-05   1.2465910e-05   1.1829133e-05   1.1112033e-05   1.0393497e-05   9.7218897e-06   9.1566514e-06   8.6797895e-06   8.4079590e-06   8.0301872e-06   7.5481466e-06   7.2404783e-06   6.8414328e-06   6.6656684e-06   6.5493037e-06   6.3532843e-06   6.1824056e-06   6.1381392e-06   6.0346841e-06   5.8434123e-06   5.7681008e-06   5.6942200e-06   5.5162531e-06   5.3616424e-06
   1.1718185e-05   1.5737282e-05   2.0029332e-05   2.2611650e-05   2.4366281e-05   2.5225280e-05   2.5373880e-05   2.5113108e-05   2.4397251e-05   2.3018697e-05   2.1280508e-05   1.9696347e-05   1.8471838e-05   1.7646355e-05   1.6812833e-05   1.6226464e-05   1.5645804e-05   1.5244747e-05   1.5108487e-05   1.5225585e-05   1.5318326e-05   1.5413239e-05   1.5522712e-05   1.5815002e-05   1.5804160e-05   1.5844206e-05   1.6022858e-05   1.6140849e-05   1.6114198e-05   1.6095052e-05   1.6124848e-05   1.5882288e-05   1.5517255e-05   1.5071599e-05   1.4675368e-05   1.4497958e-05   1.4232700e-05   1.3785346e-05   1.3499866e-05   1.3017846e-05   1.2319568e-05   1.1662123e-05   1.0968912e-05   1.0282897e-05   9.6200414e-06   9.2152768e-06   8.7724731e-06   8.2043564e-06   7.6797792e-06   7.0529850e-06   6.6076716e-06   6.4485800e-06   6.2714363e-06   6.2270944e-06   6.1966071e-06   6.1007467e-06   6.0112438e-06   5.9991013e-06   5.9194741e-06   5.7910885e-06   5.6460768e-06
   9.8175130e-06   1.4289375e-05   1.8884591e-05   2.1807524e-05   2.4342532e-05   2.5845773e-05   2.6771437e-05   2.7261983e-05   2.7583621e-05   2.6848745e-05   2.5246603e-05   2.3468336e-05   2.2279909e-05   2.1083774e-05   1.9567670e-05   1.8798197e-05   1.8331801e-05   1.7842806e-05   1.7399919e-05   1.6771906e-05   1.6317108e-05   1.6075440e-05   1.6247314e-05   1.6889011e-05   1.7372893e-05   1.7955420e-05   1.8310718e-05   1.8393966e-05   1.8398607e-05   1.8336487e-05   1.8063653e-05   1.7522322e-05   1.7040356e-05   1.6593907e-05   1.5990402e-05   1.5499740e-05   1.5290935e-05   1.4977325e-05   1.4784671e-05   1.4444621e-05   1.4003168e-05   1.3620987e-05   1.3171606e-05   1.2661306e-05   1.1964262e-05   1.1513076e-05   1.0970839e-05   1.0229077e-05   9.5308003e-06   8.7480333e-06   8.2223922e-06   8.0800675e-06   7.8076321e-06   7.4950998e-06   7.2267736e-06   6.8564082e-06   6.4885522e-06   6.3334279e-06   6.2239454e-06   6.0527788e-06   5.7734770e-06
   7.8881126e-06   1.1428252e-05   1.5728223e-05   1.8736504e-05   2.2951638e-05   2.5883488e-05   2.7848235e-05   2.8944922e-05   2.9327125e-05   2.8612092e-05   2.7033519e-05   2.5060379e-05   2.3624771e-05   2.2204342e-05   2.0999912e-05   2.0364286e-05   1.9994918e-05   1.9682068e-05   1.9401270e-05   1.8837532e-05   1.8660432e-05   1.8376069e-05   1.8369906e-05   1.8578434e-05   1.8974823e-05   1.9408775e-05   1.9954378e-05   2.0488328e-05   2.0786862e-05   2.0808556e-05   2.0541440e-05   2.0217979e-05   1.9930251e-05   1.9852271e-05   1.9524991e-05   1.9076202e-05   1.8744603e-05   1.8646248e-05   1.8309929e-05   1.7762001e-05   1.7169749e-05   1.6667526e-05   1.6179758e-05   1.5605886e-05   1.4826932e-05   1.4109555e-05   1.3337632e-05   1.2338279e-05   1.1237353e-05   1.0199448e-05   9.5054616e-06   9.3115856e-06   9.0512285e-06   8.6506228e-06   8.2448021e-06   7.9281894e-06   7.4393623e-06   7.0283269e-06   6.7061613e-06   6.3800390e-06   6.0267576e-06
   9.0718136e-06   1.3833186e-05   1.9016155e-05   2.2504015e-05   2.6612282e-05   2.9248449e-05   3.1384291e-05   3.1815728e-05   3.1569167e-05   3.0569678e-05   2.9063816e-05   2.7463859e-05   2.5977966e-05   2.4330415e-05   2.3356018e-05   2.2645810e-05   2.2106559e-05   2.2017705e-05   2.2207841e-05   2.2608658e-05   2.3801594e-05   2.4654017e-05   2.5535998e-05   2.5919508e-05   2.5547799e-05   2.4955107e-05   2.4701385e-05   2.4342217e-05   2.4027445e-05   2.3888216e-05   2.3732127e-05   2.3555199e-05   2.3139623e-05   2.2529626e-05   2.1977244e-05   2.1301882e-05   2.0916373e-05   2.0792644e-05   2.0713792e-05   2.0164897e-05   1.9180628e-05   1.8288547e-05   1.7599996e-05   1.6943835e-05   1.6349572e-05   1.5670996e-05   1.4702552e-05   1.3666683e-05   1.2697137e-05   1.1833434e-05   1.1245763e-05   1.0835858e-05   1.0355553e-05   9.6717761e-06   9.0188376e-06   8.6919559e-06   8.1856878e-06   7.7306344e-06   7.3029441e-06   6.7693176e-06   6.3597336e-06
   1.1621375e-05   1.7150151e-05   2.2054002e-05   2.5696760e-05   3.0348261e-05   3.3790430e-05   3.6250692e-05   3.7783886e-05   3.8033351e-05   3.6945089e-05   3.4933252e-05   3.3125610e-05   3.1885945e-05   3.0518619e-05   2.9297663e-05   2.8344538e-05   2.7709347e-05   2.7564275e-05   2.7585095e-05   2.8187207e-05   2.8757411e-05   2.9417960e-05   2.9947281e-05   3.0661635e-05   3.1153646e-05   3.1579102e-05   3.2316089e-05   3.2950684e-05   3.3286437e-05   3.3984370e-05   3.4034543e-05   3.3402868e-05   3.2531427e-05   3.1242619e-05   2.9804519e-05   2.8677576e-05   2.7693038e-05   2.6703995e-05   2.5909782e-05   2.4975143e-05   2.3918461e-05   2.2940614e-05   2.2241620e-05   2.1553216e-05   2.0689438e-05   1.9969681e-05   1.8845338e-05   1.7645474e-05   1.6719372e-05   1.5701384e-05   1.4654667e-05   1.3517984e-05   1.2439778e-05   1.1376418e-05   1.0520608e-05   1.0033072e-05   9.4375201e-06   8.8729255e-06   8.3927305e-06   7.8406098e-06   7.3040898e-06
   1.6206104e-05   2.3332431e-05   2.9950982e-05   3.3928898e-05   3.7783557e-05   4.0143867e-05   4.0992252e-05   4.2383576e-05   4.3892501e-05   4.3286447e-05   4.1181139e-05   3.8677748e-05   3.7485589e-05   3.6470548e-05   3.5341230e-05   3.5550900e-05   3.6365108e-05   3.7038251e-05   3.8325641e-05   3.9194088e-05   4.0199360e-05   4.1074094e-05   4.2017437e-05   4.4265063e-05   4.5649314e-05   4.7252913e-05   4.8432647e-05   4.9064960e-05   4.8852558e-05   4.8479986e-05   4.8237418e-05   4.7347942e-05   4.7124698e-05   4.6966432e-05   4.5608355e-05   4.3823267e-05   4.2818881e-05   4.2118961e-05   4.1277544e-05   3.9936558e-05   3.8118986e-05   3.6151502e-05   3.4338052e-05   3.2481672e-05   3.0715664e-05   2.9363766e-05   2.7324608e-05   2.5009448e-05   2.2446979e-05   1.9989956e-05   1.8298106e-05   1.6607740e-05   1.5004989e-05   1.3626844e-05   1.2298985e-05   1.1263752e-05   1.0235721e-05   9.4635373e-06   8.9384115e-06   8.3923600e-06   7.8492533e-06
   1.1128273e-05   1.9689482e-05   3.1201895e-05   3.8339733e-05   4.5526545e-05   5.1469565e-05   5.5102389e-05   5.6693541e-05   5.7663465e-05   5.6716436e-05   5.5044552e-05   5.3627926e-05   5.3353513e-05   5.2470730e-05   5.2010914e-05   5.1894171e-05   5.1957355e-05   5.2798036e-05   5.4212615e-05   5.6141621e-05   5.9277398e-05   6.1366658e-05   6.3318876e-05   6.4844396e-05   6.6481063e-05   6.7716669e-05   6.8580155e-05   6.9368955e-05   6.9594750e-05   6.8879988e-05   6.8715702e-05   6.8417542e-05   6.7361911e-05   6.6246358e-05   6.5180411e-05   6.3573625e-05   6.1341042e-05   5.9402731e-05   5.7633149e-05   5.4972131e-05   5.1506739e-05   4.7884725e-05   4.4639323e-05   4.1727061e-05   3.8830731e-05   3.6589709e-05   3.3766301e-05   3.0778577e-05   2.7736877e-05   2.4599578e-05   2.2218648e-05   2.0242935e-05   1.8381836e-05   1.6438392e-05   1.4662625e-05   1.3901091e-05   1.2943991e-05   1.2149677e-05   1.1647856e-05   1.1015704e-05   1.0470131e-05
   1.2468688e-05   2.0490605e-05   3.0883500e-05   3.9266360e-05   5.1333911e-05   6.3428689e-05   7.2858509e-05   7.9692087e-05   8.3817120e-05   8.3944800e-05   8.1309379e-05   7.8651769e-05   7.8504332e-05   7.7257059e-05   7.5721860e-05   7.6251728e-05   7.7720945e-05   7.9646834e-05   8.0522605e-05   8.1870662e-05   8.4153993e-05   8.6678959e-05   8.8609361e-05   9.0422276e-05   9.0467839e-05   9.0415847e-05   9.1871963e-05   9.2283782e-05   9.2318864e-05   9.2571496e-05   9.1578764e-05   8.9623959e-05   8.7470072e-05   8.4844455e-05   8.2573381e-05   8.0941866e-05   7.8799570e-05   7.6138581e-05   7.4409130e-05   7.1710439e-05   6.8156060e-05   6.4814868e-05   6.1625333e-05   5.8239868e-05   5.5020516e-05   5.1625807e-05   4.7110601e-05   4.2350670e-05   3.7509782e-05   3.2729905e-05   2.8840844e-05   2.5431051e-05   2.2386242e-05   1.9552348e-05   1.6977535e-05   1.5011556e-05   1.3370275e-05   1.2311315e-05   1.1626872e-05   1.1055441e-05   1.0488229e-05
