   1.5127517e-05   1.7888989e-05   1.9557245e-05   2.0811586e-05   2.1534501e-05   2.2278147e-05   2.2366056e-05   2.2386190e-05   2.2479546e-05   2.2551550e-05   2.1995473e-05   2.0926411e-05   2.0546607e-05   2.0995033e-05   2.1423729e-05   2.1471450e-05   2.0923045e-05   1.9922043e-05   1.8775063e-05   1.7841345e-05   1.7110728e-05   1.6443949e-05   1.5614778e-05   1.4833070e-05   1.4236726e-05   1.3500869e-05   1.2913300e-05   1.2363277e-05   1.1854960e-05   1.1263228e-05   1.0642546e-05   1.0118333e-05   9.6644449e-06   9.2438130e-06   9.4554531e-06   9.4041310e-06   9.1307666e-06   8.7498295e-06   8.5725989e-06   8.3140604e-06   8.1720888e-06   8.3620528e-06   9.5861094e-06   1.0295624e-05   1.0473969e-05   1.0814866e-05   1.1195152e-05   1.1779166e-05   1.1942171e-05   1.1944724e-05   1.1822504e-05   1.1266839e-05   1.0663031e-05   9.9598228e-06   9.3277943e-06   8.9280520e-06   8.8607967e-06
   1.1114493e-05   1.3223689e-05   1.5391571e-05   1.7020060e-05   1.8057924e-05   1.8908062e-05   1.9381753e-05   2.0121107e-05   2.0282151e-05   1.9933643e-05   1.9449720e-05   1.8845393e-05   1.8693507e-05   1.9025235e-05   1.9428107e-05   1.9790898e-05   1.9644849e-05   1.9012421e-05   1.8125244e-05   1.7234986e-05   1.6426593e-05   1.5646709e-05   1.4871969e-05   1.4400249e-05   1.4054406e-05   1.3430061e-05   1.3000677e-05   1.2688933e-05   1.2281687e-05   1.1713986e-05   1.1014182e-05   1.0546558e-05   1.0176576e-05   9.7455126e-06   9.7580037e-06   9.4315918e-06   9.0512224e-06   8.8144337e-06   8.6958161e-06   8.5401679e-06   8.4340683e-06   8.5894556e-06   9.5095141e-06   9.9202523e-06   9.8246125e-06   9.8676416e-06   9.9967189e-06   1.0189926e-05   1.0038904e-05   9.8376417e-06   9.5321210e-06   8.9896729e-06   8.4257800e-06   7.7931056e-06   7.1358556e-06   6.5715830e-06   6.1898150e-06
   1.1360747e-05   1.3928558e-05   1.6470884e-05   1.8280038e-05   1.9610088e-05   2.0741664e-05   2.0732603e-05   2.0652993e-05   2.0178741e-05   1.9577519e-05   1.9250636e-05   1.8941846e-05   1.8424746e-05   1.8521222e-05   1.8799364e-05   1.9075868e-05   1.9059776e-05   1.8718924e-05   1.8231899e-05   1.7839255e-05   1.7335949e-05   1.6582878e-05   1.5798910e-05   1.5318478e-05   1.4900597e-05   1.4244314e-05   1.3761024e-05   1.3494260e-05   1.3018685e-05   1.2412680e-05   1.1679958e-05   1.1190093e-05   1.0681758e-05   1.0326462e-05   1.0101248e-05   9.4923184e-06   9.0630679e-06   8.7202219e-06   8.5927364e-06   8.6822558e-06   8.6540380e-06   8.7813584e-06   9.3899508e-06   9.4623473e-06   9.2012998e-06   9.0268552e-06   9.0440859e-06   8.9248171e-06   8.5747478e-06   8.4304392e-06   8.3186544e-06   8.0245589e-06   7.6503729e-06   7.1588901e-06   6.6585793e-06   6.2981794e-06   6.1337360e-06
   1.3582786e-05   1.7329987e-05   2.0177926e-05   2.1931776e-05   2.3164374e-05   2.3629788e-05   2.3277951e-05   2.2728413e-05   2.1748936e-05   2.0544972e-05   1.9905193e-05   1.9219769e-05   1.8603272e-05   1.8321731e-05   1.8364832e-05   1.8299006e-05   1.8134194e-05   1.7973720e-05   1.7802311e-05   1.7687573e-05   1.7405394e-05   1.6911329e-05   1.6177033e-05   1.5491972e-05   1.4958543e-05   1.4265061e-05   1.3725723e-05   1.3286588e-05   1.2861904e-05   1.2407546e-05   1.1969668e-05   1.1684537e-05   1.1243136e-05   1.0889035e-05   1.0705739e-05   1.0257533e-05   9.9227864e-06   9.5926514e-06   9.6643331e-06   9.8252375e-06   9.8456086e-06   9.6274289e-06   9.8693987e-06   9.8285126e-06   9.6048747e-06   9.3573441e-06   9.2042977e-06   9.0125908e-06   8.6539463e-06   8.3639540e-06   8.1625652e-06   7.7795727e-06   7.4200971e-06   6.9065603e-06   6.3596978e-06   6.0447612e-06   5.9477170e-06
   1.2360670e-05   1.5793041e-05   1.9020760e-05   2.1328078e-05   2.3117701e-05   2.4392418e-05   2.4568319e-05   2.4251569e-05   2.3538786e-05   2.2571564e-05   2.2129361e-05   2.1560346e-05   2.1343934e-05   2.1515270e-05   2.1748251e-05   2.1797361e-05   2.1731582e-05   2.1526949e-05   2.1365051e-05   2.1302411e-05   2.0889609e-05   2.0403016e-05   1.9554149e-05   1.8600076e-05   1.7743196e-05   1.6936437e-05   1.6440593e-05   1.6100345e-05   1.5689197e-05   1.5005619e-05   1.4230797e-05   1.3330880e-05   1.2598110e-05   1.2046858e-05   1.2111712e-05   1.2086514e-05   1.1699409e-05   1.1203719e-05   1.1698569e-05   1.1967737e-05   1.1955557e-05   1.1743451e-05   1.1755154e-05   1.1733788e-05   1.1553939e-05   1.1313596e-05   1.0878352e-05   1.0485295e-05   1.0080644e-05   9.6752835e-06   9.4307670e-06   8.9441050e-06   8.3777840e-06   7.7154282e-06   6.9466252e-06   6.3790499e-06   5.9932579e-06
   1.2980968e-05   1.6672643e-05   1.9768622e-05   2.1905153e-05   2.3592455e-05   2.5492931e-05   2.6739607e-05   2.7513453e-05   2.8160311e-05   2.8533428e-05   2.8335661e-05   2.7440205e-05   2.7058208e-05   2.7511499e-05   2.8362073e-05   2.8714942e-05   2.8692220e-05   2.8436550e-05   2.7868424e-05   2.7103824e-05   2.6323090e-05   2.5386484e-05   2.4150957e-05   2.2762208e-05   2.1498388e-05   2.0333446e-05   1.9423822e-05   1.8924208e-05   1.8481001e-05   1.7879030e-05   1.7052956e-05   1.6271861e-05   1.5348495e-05   1.4572995e-05   1.4120395e-05   1.4046320e-05   1.3999619e-05   1.3906906e-05   1.4478716e-05   1.4621158e-05   1.4684083e-05   1.5096327e-05   1.6035433e-05   1.6119375e-05   1.5593005e-05   1.4782925e-05   1.4022752e-05   1.3241472e-05   1.2479474e-05   1.2006093e-05   1.1608830e-05   1.1034817e-05   1.0309064e-05   9.4315108e-06   8.3877133e-06   7.5678440e-06   7.0597039e-06
   1.2359926e-05   1.5745050e-05   1.9020383e-05   2.2132138e-05   2.4903256e-05   2.8262563e-05   3.0844048e-05   3.3016366e-05   3.4996533e-05   3.6287926e-05   3.6217393e-05   3.5919987e-05   3.5847342e-05   3.6354956e-05   3.7310634e-05   3.8125949e-05   3.8055498e-05   3.7118291e-05   3.5218369e-05   3.3433560e-05   3.1766641e-05   3.0441817e-05   2.8935436e-05   2.7585207e-05   2.6481666e-05   2.5439111e-05   2.4465551e-05   2.3939282e-05   2.3358088e-05   2.2231440e-05   2.1025950e-05   2.0148477e-05   1.9331024e-05   1.8588643e-05   1.7993278e-05   1.7360285e-05   1.7392043e-05   1.7407644e-05   1.7750598e-05   1.8360263e-05   1.8861816e-05   1.9299044e-05   2.1200432e-05   2.1857987e-05   2.1428057e-05   2.0283879e-05   1.9688215e-05   1.9077729e-05   1.8160117e-05   1.7501359e-05   1.6954186e-05   1.6106713e-05   1.4898551e-05   1.3489390e-05   1.1955028e-05   1.0618091e-05   9.7728998e-06
   1.5381535e-05   1.9980493e-05   2.4709233e-05   2.9335452e-05   3.3921450e-05   3.9110174e-05   4.2505210e-05   4.5792906e-05   4.7655177e-05   4.8140800e-05   4.7759322e-05   4.6394373e-05   4.4708637e-05   4.4134116e-05   4.4553487e-05   4.5386247e-05   4.5176426e-05   4.3730542e-05   4.1739186e-05   4.0045039e-05   3.8517750e-05   3.7149437e-05   3.5643049e-05   3.4252124e-05   3.3565692e-05   3.2076995e-05   3.0873485e-05   3.0136948e-05   2.9550867e-05   2.8225704e-05   2.6637715e-05   2.5899325e-05   2.5156598e-05   2.4551410e-05   2.4601251e-05   2.4690729e-05   2.4243757e-05   2.3797951e-05   2.5437247e-05   2.6855691e-05   2.7073274e-05   2.6518465e-05   2.6395784e-05   2.5898647e-05   2.4824216e-05   2.3149081e-05   2.2678204e-05   2.1946376e-05   2.0904542e-05   2.0096757e-05   1.9772180e-05   1.8909732e-05   1.7644539e-05   1.6140646e-05   1.4454607e-05   1.2863985e-05   1.1712531e-05
   1.4071044e-05   1.9550149e-05   2.4855438e-05   3.0387874e-05   3.7215365e-05   4.4670512e-05   4.9744102e-05   5.4651654e-05   5.7710563e-05   5.8575460e-05   5.9554868e-05   5.9614249e-05   5.8662206e-05   5.7598625e-05   5.6739228e-05   5.6148626e-05   5.5596715e-05   5.5726963e-05   5.5709252e-05   5.5264123e-05   5.4437496e-05   5.3357011e-05   5.1699800e-05   5.0115127e-05   4.7930065e-05   4.5594823e-05   4.4508069e-05   4.3700468e-05   4.2539193e-05   4.1271443e-05   3.9052622e-05   3.7463745e-05   3.5303153e-05   3.3134629e-05   3.1624093e-05   3.0822762e-05   2.9911502e-05   2.9544462e-05   2.9481558e-05   2.8773355e-05   2.8159275e-05   2.7339449e-05   2.8413705e-05   2.9032595e-05   2.8000598e-05   2.6330984e-05   2.5408949e-05   2.4358689e-05   2.2803255e-05   2.1556133e-05   2.0731390e-05   1.9348076e-05   1.7879824e-05   1.6526687e-05   1.4925941e-05   1.3562031e-05   1.2838581e-05
   1.2507708e-05   1.8671273e-05   2.4297659e-05   3.0960132e-05   3.8108482e-05   4.5723476e-05   5.2715737e-05   5.8267046e-05   6.2792479e-05   6.6657526e-05   6.9034919e-05   6.9914019e-05   7.1216345e-05   7.2141585e-05   7.3887988e-05   7.5618855e-05   7.7682794e-05   7.9448463e-05   8.0259786e-05   8.0545118e-05   7.8708954e-05   7.7298843e-05   7.4841940e-05   7.1344913e-05   6.8956758e-05   6.5400377e-05   6.1834632e-05   5.9564446e-05   5.7091489e-05   5.4577991e-05   5.1676502e-05   4.8908714e-05   4.5529944e-05   4.1928952e-05   3.9185482e-05   3.6828708e-05   3.4633067e-05   3.2627551e-05   3.1398515e-05   2.9781791e-05   2.7942808e-05   2.6016371e-05   2.5313680e-05   2.4315301e-05   2.3014252e-05   2.1545591e-05   2.1743747e-05   2.1949495e-05   2.1478519e-05   2.1305944e-05   2.1650234e-05   2.1227548e-05   2.0155519e-05   1.8532419e-05   1.6734914e-05   1.5399437e-05   1.5102634e-05
