   6.8767125e-06   6.9624338e-06   7.0895383e-06   7.1682895e-06   7.2352438e-06   7.3760506e-06   7.3679834e-06   7.3199403e-06   7.2413509e-06   7.2315285e-06   7.2488041e-06   7.3754553e-06   7.3248994e-06   7.2900101e-06   7.2091970e-06   7.0331960e-06   6.9608462e-06   6.8643655e-06   6.7286017e-06   6.5885006e-06   6.3971877e-06   6.2817353e-06   6.3511739e-06   6.2978251e-06   6.3192034e-06   6.4992411e-06   6.6320285e-06   6.7316967e-06   6.5555023e-06   6.3252730e-06   6.0387666e-06   5.6761558e-06   5.3931724e-06   5.0885554e-06   4.8142027e-06   4.6069358e-06   4.4633433e-06   4.4379893e-06   4.4197791e-06   4.4366051e-06   4.3670402e-06   4.2321659e-06   4.1997528e-06   4.1983648e-06   4.1341434e-06   4.0705648e-06   4.0116919e-06   4.0227466e-06   4.1849676e-06   4.6370386e-06   4.8459239e-06   4.9724444e-06   5.0422783e-06   5.0578083e-06   4.9920700e-06   5.0385838e-06
   5.1860173e-06   5.4912432e-06   5.9463294e-06   6.3350686e-06   6.7444035e-06   7.1064764e-06   7.2476201e-06   7.2782843e-06   7.1864761e-06   7.2413314e-06   7.3684565e-06   7.5545380e-06   7.4625938e-06   7.3780629e-06   7.2015447e-06   7.0320120e-06   7.0350227e-06   6.9788721e-06   6.8301834e-06   6.6830087e-06   6.5195105e-06   6.4079694e-06   6.4825743e-06   6.3771379e-06   6.2072267e-06   6.1238239e-06   6.1237399e-06   6.2423462e-06   6.1488974e-06   6.0530710e-06   5.9354720e-06   5.7202671e-06   5.5977880e-06   5.3213994e-06   5.0576031e-06   4.8232919e-06   4.6480602e-06   4.6325380e-06   4.5984788e-06   4.5815198e-06   4.5294788e-06   4.4475889e-06   4.3611936e-06   4.3094727e-06   4.1895517e-06   4.0567906e-06   3.9598731e-06   3.8419436e-06   3.6545417e-06   3.6383614e-06   3.6182022e-06   3.6258112e-06   3.6906816e-06   3.7178324e-06   3.5902206e-06   3.5559699e-06
   5.4402313e-06   6.0131520e-06   6.7920604e-06   7.3788481e-06   7.9331427e-06   8.3021854e-06   8.3599938e-06   8.3968245e-06   8.4048568e-06   8.5446778e-06   8.7809928e-06   9.0218051e-06   8.9235236e-06   8.7844931e-06   8.5463504e-06   8.3375306e-06   8.2941846e-06   8.1774951e-06   7.9218902e-06   7.6612633e-06   7.3710257e-06   7.1950279e-06   7.2845410e-06   7.1449159e-06   6.8577305e-06   6.6752728e-06   6.4670521e-06   6.3862446e-06   6.1623797e-06   5.9626338e-06   5.9130924e-06   5.7230231e-06   5.6316736e-06   5.3451471e-06   5.1169397e-06   4.9241896e-06   4.7584426e-06   4.7151208e-06   4.6784492e-06   4.5793198e-06   4.4794716e-06   4.3198783e-06   4.1457032e-06   3.9944482e-06   3.7983684e-06   3.5966303e-06   3.4603118e-06   3.3868528e-06   3.2768194e-06   3.1997662e-06   3.2188971e-06   3.2925164e-06   3.4690237e-06   3.5670229e-06   3.5002487e-06   3.4288624e-06
   6.1166323e-06   7.0027952e-06   7.7478701e-06   8.1825433e-06   8.5913169e-06   8.7918445e-06   8.7862707e-06   8.8531219e-06   8.8964135e-06   8.9080005e-06   9.1415453e-06   9.2882508e-06   9.1495416e-06   9.0811129e-06   8.9267511e-06   8.7501222e-06   8.6772839e-06   8.5428323e-06   8.2896754e-06   8.1014774e-06   7.8170823e-06   7.6128418e-06   7.5819256e-06   7.4057610e-06   7.1572014e-06   7.1472456e-06   6.9676896e-06   6.9004018e-06   6.6328953e-06   6.3444950e-06   6.2632802e-06   6.0856327e-06   5.8432145e-06   5.4527192e-06   5.1520805e-06   4.9946336e-06   4.8461473e-06   4.6878495e-06   4.6215812e-06   4.5269376e-06   4.3838076e-06   4.2361854e-06   4.1168285e-06   3.9040839e-06   3.7032946e-06   3.5256442e-06   3.4714082e-06   3.5503815e-06   3.5269109e-06   3.5014876e-06   3.5423142e-06   3.7629309e-06   4.0736244e-06   4.2770620e-06   4.2902022e-06   4.1707117e-06
   7.0234381e-06   7.7987129e-06   8.4095146e-06   8.7010665e-06   8.7607804e-06   8.7087192e-06   8.6601038e-06   8.7748863e-06   8.9192089e-06   8.9837059e-06   9.2023709e-06   9.2018439e-06   8.8697363e-06   8.6338158e-06   8.4708029e-06   8.2730362e-06   8.1924051e-06   8.1263565e-06   7.9103961e-06   7.7930412e-06   7.5151276e-06   7.3826825e-06   7.4660928e-06   7.3357885e-06   7.1604315e-06   7.1464962e-06   6.9443980e-06   6.7859746e-06   6.4376026e-06   6.0705112e-06   5.7264708e-06   5.3858641e-06   5.1403455e-06   4.8270062e-06   4.5405723e-06   4.4037051e-06   4.3441775e-06   4.3398482e-06   4.3944891e-06   4.4403252e-06   4.5034476e-06   4.5000564e-06   4.6013421e-06   4.5635663e-06   4.4387004e-06   4.3506660e-06   4.3284202e-06   4.4209063e-06   4.4223331e-06   4.3293281e-06   4.2543352e-06   4.3523902e-06   4.5130389e-06   4.5453398e-06   4.4579973e-06   4.3383732e-06
   5.9030059e-06   7.0373221e-06   8.0134521e-06   8.6152769e-06   8.9165898e-06   9.1610877e-06   9.2924455e-06   9.3998647e-06   9.6919171e-06   9.8819741e-06   9.9124890e-06   9.7661067e-06   9.3801060e-06   9.1007912e-06   8.8225943e-06   8.4822401e-06   8.2314807e-06   8.1109382e-06   7.8468679e-06   7.7245963e-06   7.4132176e-06   7.2181443e-06   7.1904688e-06   7.0058245e-06   6.9006906e-06   6.9658525e-06   6.8364111e-06   6.6932496e-06   6.3669187e-06   6.0979775e-06   5.8658407e-06   5.5793637e-06   5.3685210e-06   5.0992996e-06   4.8372347e-06   4.6505562e-06   4.5135503e-06   4.6169042e-06   4.7091044e-06   4.7107601e-06   4.7545667e-06   4.7589497e-06   4.8299208e-06   4.8127205e-06   4.6935774e-06   4.5603222e-06   4.4652215e-06   4.3869772e-06   4.2473613e-06   4.1121928e-06   3.9802518e-06   3.9350686e-06   3.9845845e-06   4.0206264e-06   3.9464872e-06   3.8345939e-06
   5.2258328e-06   6.7840073e-06   8.0980342e-06   8.9642763e-06   9.5406666e-06   1.0042497e-05   1.0262823e-05   1.0359133e-05   1.0622835e-05   1.0860566e-05   1.1000215e-05   1.0888433e-05   1.0595743e-05   1.0424845e-05   1.0183785e-05   9.8426968e-06   9.5161037e-06   9.1776549e-06   8.6905773e-06   8.2295960e-06   7.7431224e-06   7.4119586e-06   7.3103928e-06   7.1309782e-06   7.0692137e-06   7.2247075e-06   7.2974260e-06   7.3867015e-06   7.1829413e-06   6.9734690e-06   6.8458420e-06   6.5822204e-06   6.3355153e-06   6.0211910e-06   5.7306136e-06   5.5212090e-06   5.3974460e-06   5.4665289e-06   5.4193663e-06   5.2750662e-06   5.2654792e-06   5.2988460e-06   5.5591839e-06   5.6901179e-06   5.5434873e-06   5.3127405e-06   5.0428225e-06   4.8197156e-06   4.5563653e-06   4.4512155e-06   4.3644347e-06   4.3280405e-06   4.2341255e-06   4.1439947e-06   3.9452007e-06   3.7562159e-06
   4.9385666e-06   6.6585093e-06   8.1377282e-06   9.0330481e-06   9.5902133e-06   1.0029517e-05   1.0147294e-05   1.0060921e-05   1.0305349e-05   1.0654282e-05   1.0983228e-05   1.1016199e-05   1.0858022e-05   1.0850809e-05   1.0645209e-05   1.0306437e-05   9.9997163e-06   9.6259270e-06   9.1589712e-06   8.6802876e-06   8.2020481e-06   7.8785644e-06   7.8969464e-06   7.8833419e-06   7.9506119e-06   8.4072558e-06   8.7894615e-06   9.1326749e-06   9.0041799e-06   8.8197180e-06   8.6188027e-06   8.2587862e-06   7.9792310e-06   7.5544635e-06   7.2204352e-06   6.7606577e-06   6.3927320e-06   6.3974049e-06   6.3180721e-06   6.1434137e-06   5.9502973e-06   5.7798288e-06   5.8752104e-06   6.0483353e-06   5.9756631e-06   5.8204679e-06   5.6117764e-06   5.4943960e-06   5.3729517e-06   5.3825176e-06   5.4879391e-06   5.5678235e-06   5.5892442e-06   5.4409162e-06   5.2537966e-06   4.9933677e-06
   4.7986610e-06   6.5570078e-06   8.1555598e-06   9.2926792e-06   1.0265498e-05   1.1037045e-05   1.1326667e-05   1.1394732e-05   1.1687025e-05   1.1974254e-05   1.2204883e-05   1.2263900e-05   1.2165528e-05   1.2137670e-05   1.1920478e-05   1.1593894e-05   1.1154206e-05   1.0675656e-05   1.0178844e-05   9.6954569e-06   9.2309310e-06   9.0014708e-06   9.1197451e-06   9.1749667e-06   9.1327810e-06   9.5098967e-06   9.8760186e-06   1.0285099e-05   1.0168704e-05   1.0114925e-05   1.0178819e-05   9.8522605e-06   9.4595093e-06   8.8667340e-06   8.3731959e-06   7.8630466e-06   7.5440637e-06   7.4883405e-06   7.2461996e-06   6.9607395e-06   6.6589381e-06   6.3927130e-06   6.3460014e-06   6.4893446e-06   6.4562535e-06   6.5211347e-06   6.5447516e-06   6.4999107e-06   6.4051051e-06   6.4156207e-06   6.4027092e-06   6.4886053e-06   6.7659725e-06   6.9410890e-06   6.9663532e-06   6.7859602e-06
   4.9410666e-06   6.4890808e-06   8.0273123e-06   9.3462384e-06   1.0781660e-05   1.1998722e-05   1.2528004e-05   1.2825329e-05   1.3391406e-05   1.3729366e-05   1.3893381e-05   1.4013639e-05   1.3826213e-05   1.3828905e-05   1.3713462e-05   1.3449846e-05   1.3085611e-05   1.2750581e-05   1.2336316e-05   1.1922112e-05   1.1526234e-05   1.1303940e-05   1.1231260e-05   1.1145413e-05   1.1022128e-05   1.1541249e-05   1.2093969e-05   1.2855746e-05   1.2817132e-05   1.2593806e-05   1.2589588e-05   1.2269099e-05   1.1854687e-05   1.1302689e-05   1.0837990e-05   1.0404340e-05   1.0168324e-05   1.0784064e-05   1.0682325e-05   1.0293598e-05   1.0009742e-05   1.0213703e-05   1.1024738e-05   1.1646688e-05   1.1645100e-05   1.1207988e-05   1.0668073e-05   1.0065237e-05   9.6057414e-06   9.4025617e-06   9.2871512e-06   9.4307207e-06   9.5196922e-06   9.4011913e-06   9.0183071e-06   8.5939549e-06
