   6.0573658e-06   5.8913635e-06   5.7220285e-06   5.5257741e-06   5.5956946e-06   7.6274541e-06   9.3591312e-06   1.0261213e-05   1.0920331e-05   1.2240815e-05   1.3243260e-05   1.3991232e-05   1.4562693e-05   1.4972438e-05   1.5199770e-05   1.5204356e-05   1.5224536e-05   1.4918063e-05   1.4983633e-05   1.5262275e-05   1.5267762e-05   1.5314066e-05   1.5793363e-05   1.6223487e-05   1.6296467e-05   1.6377586e-05   1.6279569e-05   1.6224030e-05   1.6547107e-05   1.6220350e-05   1.5696456e-05   1.5376334e-05   1.4964137e-05   1.4834325e-05   1.4746753e-05   1.4690965e-05   1.4600130e-05   1.4073939e-05   1.3209980e-05   1.2378570e-05   1.2186348e-05   1.2491824e-05   1.3323625e-05   1.4716470e-05   1.5603142e-05   1.5534559e-05   1.5125102e-05   1.4684300e-05   1.4101418e-05   1.3519468e-05   1.2928047e-05   1.2311922e-05   1.1477389e-05   1.0969131e-05   1.0220643e-05   9.6343738e-06   9.0547707e-06   8.2719607e-06
   4.5097547e-06   4.3562784e-06   4.2332946e-06   4.1301244e-06   4.1095673e-06   5.7099383e-06   7.2828141e-06   8.3432440e-06   9.3284412e-06   1.0154611e-05   1.0771829e-05   1.1287017e-05   1.1688940e-05   1.2011609e-05   1.2204641e-05   1.2301291e-05   1.2615898e-05   1.2684996e-05   1.2543694e-05   1.2182701e-05   1.1903955e-05   1.1725352e-05   1.1834857e-05   1.1686116e-05   1.1735199e-05   1.1787336e-05   1.1811025e-05   1.1987750e-05   1.2347714e-05   1.2345861e-05   1.2489550e-05   1.2723965e-05   1.2884918e-05   1.2945470e-05   1.2724029e-05   1.2589589e-05   1.2367862e-05   1.2056484e-05   1.1700463e-05   1.1269680e-05   1.0805574e-05   1.0420581e-05   1.0083768e-05   9.8395033e-06   9.6494195e-06   9.2794917e-06   8.8175533e-06   8.1336953e-06   7.4596504e-06   6.8834144e-06   6.4367423e-06   6.0941819e-06   5.6733700e-06   5.3797306e-06   5.0367791e-06   4.8274687e-06   4.6989135e-06   4.4369132e-06
   4.0725687e-06   4.0592488e-06   4.0025615e-06   3.9199919e-06   3.8590120e-06   5.2003052e-06   6.5611899e-06   7.4968248e-06   8.7735582e-06   1.0047293e-05   1.1161265e-05   1.1966525e-05   1.2596841e-05   1.3235754e-05   1.3660696e-05   1.3831792e-05   1.3865174e-05   1.3686189e-05   1.3102913e-05   1.2367259e-05   1.1921183e-05   1.1687415e-05   1.1694615e-05   1.1547090e-05   1.1588141e-05   1.1824208e-05   1.2176678e-05   1.2397155e-05   1.2654856e-05   1.2650505e-05   1.2654375e-05   1.2638213e-05   1.2587494e-05   1.2544777e-05   1.2460980e-05   1.2429915e-05   1.2259950e-05   1.1920972e-05   1.1564793e-05   1.1139169e-05   1.0719718e-05   1.0283215e-05   9.9898708e-06   9.8751045e-06   9.6892539e-06   9.2958815e-06   8.7921331e-06   8.1051098e-06   7.3301841e-06   6.5419319e-06   5.8434160e-06   5.2439450e-06   4.6952020e-06   4.2981474e-06   3.9572608e-06   3.7299735e-06   3.6045102e-06   3.4509954e-06
   3.8868378e-06   3.8258637e-06   3.7478429e-06   3.7355828e-06   3.6957928e-06   4.6912041e-06   5.8718625e-06   6.7672978e-06   8.1133690e-06   9.7480700e-06   1.1043413e-05   1.1762844e-05   1.2333927e-05   1.2803947e-05   1.3095520e-05   1.3028333e-05   1.2989411e-05   1.2722623e-05   1.2230179e-05   1.1676075e-05   1.1188465e-05   1.1026174e-05   1.0918825e-05   1.0963504e-05   1.1327703e-05   1.1683953e-05   1.2033880e-05   1.2383500e-05   1.2580357e-05   1.2692801e-05   1.2831560e-05   1.2910531e-05   1.2888937e-05   1.2929491e-05   1.2783180e-05   1.2725755e-05   1.2534978e-05   1.2286374e-05   1.1980813e-05   1.1400339e-05   1.0825520e-05   1.0364391e-05   9.9276376e-06   9.5818078e-06   9.3103753e-06   8.9233496e-06   8.4783123e-06   7.9688785e-06   7.2211462e-06   6.4054869e-06   5.6148124e-06   4.9018074e-06   4.3017585e-06   3.8488331e-06   3.4670272e-06   3.1613225e-06   3.0067617e-06   2.9065126e-06
   3.7986088e-06   3.7488700e-06   3.6983944e-06   3.6341778e-06   3.5527676e-06   4.8336634e-06   6.3510027e-06   7.1860963e-06   8.5877779e-06   1.0119186e-05   1.1338175e-05   1.2053667e-05   1.2477718e-05   1.2654967e-05   1.2595252e-05   1.2460067e-05   1.2393005e-05   1.2016523e-05   1.1684424e-05   1.1544974e-05   1.1165512e-05   1.1151109e-05   1.1207266e-05   1.1317292e-05   1.1825088e-05   1.2293438e-05   1.2550987e-05   1.2774923e-05   1.2800785e-05   1.2811436e-05   1.2955630e-05   1.2998490e-05   1.3005552e-05   1.2871575e-05   1.2752113e-05   1.2671064e-05   1.2460728e-05   1.2239617e-05   1.1958135e-05   1.1485628e-05   1.1032421e-05   1.0627034e-05   1.0207331e-05   9.8444026e-06   9.5571483e-06   9.1051212e-06   8.6402708e-06   8.2028338e-06   7.5462774e-06   6.7687672e-06   6.0309073e-06   5.3420905e-06   4.7391418e-06   4.2401261e-06   3.8246467e-06   3.4607978e-06   3.1873515e-06   2.9816010e-06
   3.6233328e-06   3.4692061e-06   3.4047679e-06   3.4301034e-06   3.4274268e-06   4.9688656e-06   6.8231540e-06   8.0564077e-06   9.6297467e-06   1.1221080e-05   1.2398440e-05   1.3103110e-05   1.3489063e-05   1.3728383e-05   1.3704791e-05   1.3682380e-05   1.3671076e-05   1.3322974e-05   1.3147062e-05   1.3351371e-05   1.3222116e-05   1.3167922e-05   1.3128604e-05   1.3091915e-05   1.3318524e-05   1.3852294e-05   1.4174389e-05   1.4571120e-05   1.4865640e-05   1.5063892e-05   1.5279401e-05   1.5374880e-05   1.5587814e-05   1.5684647e-05   1.5634800e-05   1.5648901e-05   1.5410014e-05   1.5092891e-05   1.4652594e-05   1.3999052e-05   1.3361584e-05   1.2880804e-05   1.2351652e-05   1.1986837e-05   1.1662211e-05   1.1092201e-05   1.0374025e-05   9.7058870e-06   8.8823372e-06   7.9408483e-06   7.0348068e-06   6.1801590e-06   5.4428638e-06   4.8415050e-06   4.3024960e-06   3.7799179e-06   3.3255677e-06   2.9598737e-06
   3.3489841e-06   3.4131547e-06   3.4954475e-06   3.6710019e-06   3.7425452e-06   5.4182087e-06   7.3301631e-06   8.9019817e-06   1.0547210e-05   1.1978834e-05   1.3174590e-05   1.3892916e-05   1.4206691e-05   1.4277793e-05   1.4226255e-05   1.4219629e-05   1.4240950e-05   1.4001811e-05   1.4402816e-05   1.5302918e-05   1.5846875e-05   1.6036258e-05   1.6099452e-05   1.5972805e-05   1.6320379e-05   1.6863543e-05   1.7418390e-05   1.7808781e-05   1.7981174e-05   1.8076824e-05   1.8003706e-05   1.7782649e-05   1.7921871e-05   1.7926202e-05   1.7537437e-05   1.7144132e-05   1.6934547e-05   1.6839601e-05   1.6508034e-05   1.5890196e-05   1.5100844e-05   1.4513338e-05   1.4023008e-05   1.3533789e-05   1.3125603e-05   1.2560543e-05   1.1909813e-05   1.1219046e-05   1.0205538e-05   9.0504907e-06   7.9000751e-06   6.8092670e-06   5.8533175e-06   5.0962093e-06   4.4771977e-06   3.9484513e-06   3.5631695e-06   3.2253981e-06
   3.6131569e-06   3.6707805e-06   3.8093788e-06   3.8299152e-06   3.7998134e-06   5.8690401e-06   8.3112462e-06   1.0173648e-05   1.1900940e-05   1.3776468e-05   1.5436647e-05   1.6472785e-05   1.7287091e-05   1.7904788e-05   1.8309784e-05   1.8381729e-05   1.8409948e-05   1.8247160e-05   1.8630289e-05   1.9098805e-05   1.9494457e-05   1.9747949e-05   1.9775502e-05   1.9690024e-05   2.0261588e-05   2.0941779e-05   2.1492501e-05   2.1862194e-05   2.2027492e-05   2.1977815e-05   2.2030887e-05   2.2027145e-05   2.2143532e-05   2.2141798e-05   2.2160592e-05   2.2185468e-05   2.1998302e-05   2.1781844e-05   2.1030258e-05   1.9936263e-05   1.8844668e-05   1.8169575e-05   1.7620319e-05   1.6921857e-05   1.6427895e-05   1.5843542e-05   1.5101593e-05   1.4171428e-05   1.2893557e-05   1.1377593e-05   9.9590490e-06   8.6380099e-06   7.4452826e-06   6.3307447e-06   5.3597539e-06   4.6364287e-06   4.1501333e-06   3.7164308e-06
   3.9769020e-06   3.9944245e-06   4.1672749e-06   4.2580035e-06   4.2736742e-06   6.4740501e-06   9.3280450e-06   1.1382408e-05   1.3586982e-05   1.5696216e-05   1.7477975e-05   1.9130890e-05   2.0726986e-05   2.1879597e-05   2.2524102e-05   2.2820012e-05   2.3141024e-05   2.3217942e-05   2.3803646e-05   2.4886591e-05   2.5437437e-05   2.5684635e-05   2.5812991e-05   2.5688791e-05   2.6640656e-05   2.7591384e-05   2.8250068e-05   2.9478755e-05   3.0086207e-05   3.0379658e-05   3.0775816e-05   3.0904202e-05   3.1508550e-05   3.1667779e-05   3.1425059e-05   3.1474623e-05   3.1506239e-05   3.1185097e-05   3.0212832e-05   2.8836263e-05   2.7301094e-05   2.6195317e-05   2.5251063e-05   2.4177463e-05   2.3573822e-05   2.2474423e-05   2.1204131e-05   1.9936045e-05   1.8202020e-05   1.6076839e-05   1.3973460e-05   1.2055010e-05   1.0327820e-05   8.8009751e-06   7.5173366e-06   6.4628304e-06   5.6409720e-06   4.9385128e-06
   3.6453781e-06   3.6128377e-06   3.6933373e-06   3.7244427e-06   3.6369206e-06   5.9877519e-06   9.4518676e-06   1.2117756e-05   1.5093661e-05   1.8369700e-05   2.2104896e-05   2.5656585e-05   2.8718392e-05   3.0849962e-05   3.2176197e-05   3.3184786e-05   3.3805083e-05   3.3847027e-05   3.4666584e-05   3.6002209e-05   3.7500789e-05   3.8135531e-05   3.8845375e-05   3.8729203e-05   3.9411660e-05   4.1225241e-05   4.2838341e-05   4.3340810e-05   4.3414594e-05   4.3133240e-05   4.3030921e-05   4.2738209e-05   4.3750761e-05   4.4568933e-05   4.4626696e-05   4.4326817e-05   4.4441699e-05   4.3966085e-05   4.2292173e-05   4.0055939e-05   3.7746336e-05   3.6370304e-05   3.4970480e-05   3.3129628e-05   3.1985801e-05   3.0374858e-05   2.8688640e-05   2.6966802e-05   2.4582941e-05   2.1707803e-05   1.8821538e-05   1.6268322e-05   1.3934123e-05   1.1894146e-05   1.0035151e-05   8.5421202e-06   7.4646838e-06   6.5166214e-06
