   9.3924190e-06   1.0353253e-05   1.1418204e-05   1.2074418e-05   1.2033752e-05   1.1923540e-05   1.2026726e-05   1.2164820e-05   1.2254650e-05   1.2265326e-05   1.2017051e-05   1.1687407e-05   1.1549895e-05   1.1256423e-05   1.0760802e-05   1.0362624e-05   1.0132530e-05   9.9284797e-06   9.7522548e-06   9.7544472e-06   9.7232347e-06   9.5354981e-06   9.4323096e-06   9.2809809e-06   9.1066824e-06   9.1508381e-06   9.2508574e-06   9.1216072e-06   8.9743921e-06   8.9047251e-06   8.8492500e-06   8.9470142e-06   9.1165426e-06   8.9925724e-06   8.9821747e-06   8.9359777e-06   8.6881754e-06   8.6029070e-06   8.4238253e-06   8.1889517e-06   8.0328809e-06   7.7904642e-06   7.7763432e-06   7.7508464e-06   7.5719112e-06   7.5751156e-06   7.8166254e-06   8.0003763e-06   8.0531626e-06   8.1190548e-06   8.3070876e-06   8.5117897e-06   8.6622601e-06   8.7163044e-06   8.5448385e-06   8.2036217e-06   7.9354426e-06   7.9600845e-06   7.7721346e-06   7.5957057e-06   7.4962086e-06   7.7918106e-06   7.9374073e-06   7.9299882e-06   7.8028982e-06   7.5971036e-06   7.3428006e-06   7.1152161e-06   6.9596539e-06
   7.4695268e-06   8.4325888e-06   9.9152285e-06   1.1171354e-05   1.1879259e-05   1.2156713e-05   1.2213284e-05   1.2175836e-05   1.2200463e-05   1.1942565e-05   1.1487282e-05   1.1069970e-05   1.0751188e-05   1.0463532e-05   9.9774272e-06   9.6212731e-06   9.3965530e-06   9.1139066e-06   8.7734185e-06   8.6413600e-06   8.5863332e-06   8.5181599e-06   8.4416003e-06   8.2965689e-06   8.1124746e-06   8.0232697e-06   7.9114175e-06   7.6425751e-06   7.4566432e-06   7.4760670e-06   7.6451021e-06   7.8459699e-06   8.2440497e-06   8.3356563e-06   8.4618199e-06   8.4182428e-06   8.0486266e-06   7.7799181e-06   7.5167544e-06   7.2483372e-06   7.1817832e-06   6.9552045e-06   6.7669790e-06   6.7829719e-06   6.6651178e-06   6.6755780e-06   6.9201785e-06   6.9192329e-06   6.7944437e-06   6.6627752e-06   6.8072258e-06   6.9808402e-06   7.0866968e-06   7.1040798e-06   6.9750590e-06   6.7492531e-06   6.5241961e-06   6.5317999e-06   6.3852525e-06   6.1077783e-06   5.9057445e-06   6.1890120e-06   6.3684438e-06   6.4729525e-06   6.3891232e-06   6.2569221e-06   6.0227039e-06   5.8434093e-06   5.7196867e-06
   7.0986799e-06   7.9010512e-06   8.8709398e-06   9.9297680e-06   1.0599149e-05   1.0933203e-05   1.1068145e-05   1.1117458e-05   1.1422318e-05   1.1379271e-05   1.1167949e-05   1.0740600e-05   1.0287079e-05   9.9029606e-06   9.4840392e-06   9.2008264e-06   9.1799986e-06   9.0547720e-06   8.8583854e-06   8.7272814e-06   8.7073983e-06   8.6637510e-06   8.5384267e-06   8.4020921e-06   8.1759785e-06   8.0271802e-06   7.8057761e-06   7.5796386e-06   7.4618877e-06   7.6188601e-06   7.9648245e-06   8.1979591e-06   8.6494875e-06   8.8654440e-06   9.1254192e-06   9.1739015e-06   8.8811402e-06   8.4974437e-06   8.1509949e-06   7.7205429e-06   7.3314436e-06   6.9081195e-06   6.5869744e-06   6.6058294e-06   6.5161934e-06   6.5405491e-06   6.7419251e-06   6.7200809e-06   6.6709359e-06   6.6874646e-06   6.8912228e-06   7.1700764e-06   7.3779523e-06   7.4651846e-06   7.3323055e-06   7.1088993e-06   6.9210845e-06   6.7765411e-06   6.5491029e-06   6.2310372e-06   6.0275599e-06   6.2576703e-06   6.3608451e-06   6.4332267e-06   6.3668314e-06   6.2812984e-06   6.0582912e-06   5.9033028e-06   5.7517370e-06
   8.4881312e-06   9.4192225e-06   1.0497356e-05   1.1693550e-05   1.2544057e-05   1.2754612e-05   1.2673051e-05   1.2509225e-05   1.2560636e-05   1.2268694e-05   1.1825299e-05   1.1287782e-05   1.0820357e-05   1.0409534e-05   9.9944630e-06   9.6795957e-06   9.9387464e-06   1.0072970e-05   1.0020650e-05   9.8892623e-06   9.7692606e-06   9.4652156e-06   9.1593446e-06   8.9173044e-06   8.6502484e-06   8.3513168e-06   8.0149557e-06   7.7636644e-06   7.6895795e-06   7.6894315e-06   7.8807317e-06   7.9775437e-06   8.0520136e-06   8.3592626e-06   8.6197369e-06   8.6240621e-06   8.3395606e-06   8.0566523e-06   7.9266792e-06   7.7409251e-06   7.5176451e-06   7.2689795e-06   7.0494212e-06   7.1286095e-06   7.0734117e-06   6.9976075e-06   7.3284495e-06   7.5510730e-06   7.6678854e-06   7.8493793e-06   8.0896703e-06   8.5199149e-06   8.9233469e-06   9.1385157e-06   8.9914018e-06   8.5485926e-06   8.1403534e-06   7.8614573e-06   7.4791158e-06   7.0699681e-06   6.8325581e-06   7.1489473e-06   7.2295477e-06   7.2206306e-06   7.0721455e-06   6.7888033e-06   6.4586325e-06   6.4205144e-06   6.4108867e-06
   9.9157803e-06   1.1051803e-05   1.2441846e-05   1.3496040e-05   1.4506610e-05   1.4817132e-05   1.4763574e-05   1.4747066e-05   1.4781679e-05   1.4419911e-05   1.3884507e-05   1.3236516e-05   1.2612946e-05   1.2057972e-05   1.1557095e-05   1.1177714e-05   1.1188153e-05   1.1103132e-05   1.0760499e-05   1.0313041e-05   9.9815902e-06   9.6958781e-06   9.5982272e-06   9.5684062e-06   9.5369429e-06   9.5150039e-06   9.2660227e-06   8.9456414e-06   9.2198117e-06   9.7326116e-06   1.0239759e-05   1.0404231e-05   1.0341707e-05   1.0291275e-05   1.0203166e-05   1.0085142e-05   1.0044385e-05   1.0097901e-05   1.0009340e-05   9.8224925e-06   9.5683672e-06   9.4307386e-06   9.4158545e-06   9.6033611e-06   9.6819743e-06   9.7772470e-06   1.0002222e-05   1.0143764e-05   1.0163947e-05   9.9895617e-06   1.0224767e-05   1.0521838e-05   1.0757758e-05   1.1088265e-05   1.1024560e-05   1.0580032e-05   1.0190219e-05   9.8444947e-06   9.3270648e-06   8.7261718e-06   8.3855807e-06   8.5616467e-06   8.5613132e-06   8.3739647e-06   8.0589950e-06   7.5732384e-06   7.0813778e-06   6.9424039e-06   6.8209688e-06
   6.7283896e-06   8.3186835e-06   1.0337359e-05   1.1825665e-05   1.3493928e-05   1.4363938e-05   1.4733503e-05   1.5073524e-05   1.5380104e-05   1.5302908e-05   1.5136965e-05   1.4769851e-05   1.4344169e-05   1.3703620e-05   1.3094830e-05   1.2409307e-05   1.2036528e-05   1.1833400e-05   1.1428012e-05   1.1067515e-05   1.0842664e-05   1.0671261e-05   1.0315223e-05   1.0255598e-05   1.0293902e-05   1.0461598e-05   1.0447375e-05   1.0254307e-05   1.0601276e-05   1.1496604e-05   1.2425979e-05   1.3333087e-05   1.4283071e-05   1.4544639e-05   1.4813088e-05   1.4667000e-05   1.4121484e-05   1.3514632e-05   1.2811437e-05   1.1981955e-05   1.1403270e-05   1.0924818e-05   1.0716886e-05   1.0721641e-05   1.0804769e-05   1.1336212e-05   1.1549520e-05   1.1732982e-05   1.1675307e-05   1.1406842e-05   1.1931198e-05   1.2399916e-05   1.2620588e-05   1.2831499e-05   1.2700251e-05   1.2222277e-05   1.1652095e-05   1.0984425e-05   1.0285250e-05   9.7030890e-06   9.1716927e-06   9.2172189e-06   9.1427746e-06   8.8027248e-06   8.3679654e-06   7.7379361e-06   7.0342975e-06   6.5895360e-06   6.2694954e-06
   5.2750509e-06   6.6911355e-06   9.3433764e-06   1.1410084e-05   1.3630550e-05   1.4935138e-05   1.5592316e-05   1.5805697e-05   1.6103260e-05   1.6117153e-05   1.6037415e-05   1.5910713e-05   1.5613120e-05   1.5135732e-05   1.4364487e-05   1.3696536e-05   1.3358805e-05   1.3261579e-05   1.3075629e-05   1.3156934e-05   1.3424788e-05   1.3313139e-05   1.3079886e-05   1.2788887e-05   1.2499276e-05   1.2634561e-05   1.2583995e-05   1.2443215e-05   1.2418540e-05   1.3026952e-05   1.4599777e-05   1.6188063e-05   1.8342711e-05   1.9651058e-05   2.0725027e-05   2.1297625e-05   2.0725062e-05   1.9668544e-05   1.8638901e-05   1.7692470e-05   1.6929824e-05   1.5902703e-05   1.4867739e-05   1.4770935e-05   1.4325708e-05   1.4188845e-05   1.4274200e-05   1.4387739e-05   1.3918266e-05   1.3713183e-05   1.3780476e-05   1.3985532e-05   1.4176211e-05   1.4300758e-05   1.3953680e-05   1.3505612e-05   1.2848628e-05   1.2184128e-05   1.1417825e-05   1.0855740e-05   1.0285998e-05   1.1335527e-05   1.2000121e-05   1.1811547e-05   1.1265372e-05   1.0424260e-05   9.5693210e-06   8.7592024e-06   8.1165576e-06
   5.6148905e-06   7.6592126e-06   1.0911777e-05   1.3589709e-05   1.6046674e-05   1.7683624e-05   1.9262863e-05   2.0597104e-05   2.1998861e-05   2.2494739e-05   2.2011358e-05   2.1398401e-05   2.0692838e-05   1.9899206e-05   1.8627041e-05   1.7927930e-05   1.7456633e-05   1.7018612e-05   1.6371251e-05   1.5584585e-05   1.4999529e-05   1.4607596e-05   1.4664132e-05   1.4720068e-05   1.4494069e-05   1.4070550e-05   1.3563824e-05   1.3140090e-05   1.3076204e-05   1.3920186e-05   1.6035688e-05   1.7569998e-05   1.9528938e-05   2.1410533e-05   2.3525232e-05   2.4632929e-05   2.4590899e-05   2.3912934e-05   2.3245619e-05   2.2754891e-05   2.2002876e-05   2.0873920e-05   2.0056211e-05   2.0030300e-05   1.9489016e-05   1.8927825e-05   1.9062696e-05   1.8851372e-05   1.8203408e-05   1.7878774e-05   1.7817221e-05   1.8858943e-05   1.9724227e-05   2.0148389e-05   1.9796966e-05   1.8932700e-05   1.7957528e-05   1.7423773e-05   1.6360450e-05   1.5483425e-05   1.4707921e-05   1.5864564e-05   1.6422511e-05   1.5820542e-05   1.5024826e-05   1.3901859e-05   1.2669473e-05   1.1431742e-05   1.0330878e-05
   6.5180961e-06   9.1772301e-06   1.2839919e-05   1.6713332e-05   2.1031104e-05   2.4231925e-05   2.7073266e-05   2.9810765e-05   3.2648398e-05   3.3700281e-05   3.3545822e-05   3.2518833e-05   3.1073403e-05   2.9718612e-05   2.7877409e-05   2.7094918e-05   2.6556978e-05   2.5622464e-05   2.4621408e-05   2.3526880e-05   2.2480526e-05   2.1033140e-05   1.9478761e-05   1.7989086e-05   1.7065490e-05   1.6519425e-05   1.5701708e-05   1.5132922e-05   1.4912632e-05   1.5472613e-05   1.6780470e-05   1.8164408e-05   1.9709863e-05   2.0738414e-05   2.1407221e-05   2.1704223e-05   2.1546458e-05   2.0716863e-05   1.9956013e-05   1.9391169e-05   1.8979816e-05   1.8634835e-05   1.9021771e-05   2.0216049e-05   2.0357819e-05   2.0657561e-05   2.1841659e-05   2.2689040e-05   2.2624699e-05   2.2838965e-05   2.4071075e-05   2.5182424e-05   2.6227085e-05   2.6989005e-05   2.6562717e-05   2.5206030e-05   2.3632124e-05   2.2515859e-05   2.1027844e-05   1.9658938e-05   1.8521340e-05   1.9540694e-05   2.0143754e-05   1.9281242e-05   1.7952498e-05   1.6353413e-05   1.4724834e-05   1.3150806e-05   1.1786288e-05
   6.8708022e-06   1.0287636e-05   1.6987372e-05   2.3135694e-05   3.0523886e-05   3.5283487e-05   3.8457645e-05   4.0394362e-05   4.2237036e-05   4.2438156e-05   4.1464196e-05   4.0222092e-05   3.8201877e-05   3.6232947e-05   3.3890973e-05   3.2147397e-05   3.1396498e-05   3.0424069e-05   2.9603145e-05   2.8852942e-05   2.8139172e-05   2.7026602e-05   2.5959121e-05   2.5005164e-05   2.4038251e-05   2.2958585e-05   2.1433704e-05   2.0157423e-05   1.8907550e-05   1.8289378e-05   1.8526055e-05   1.9335567e-05   2.0946170e-05   2.1754651e-05   2.3654370e-05   2.5968519e-05   2.6505905e-05   2.5948678e-05   2.5204789e-05   2.4652677e-05   2.4101084e-05   2.3338111e-05   2.3045993e-05   2.3926247e-05   2.3961755e-05   2.4810046e-05   2.5855571e-05   2.6635246e-05   2.6392525e-05   2.6047567e-05   2.7768268e-05   3.0014367e-05   3.1427142e-05   3.3354880e-05   3.4196743e-05   3.3744871e-05   3.3007554e-05   3.1665263e-05   2.9422945e-05   2.6679212e-05   2.4256301e-05   2.4550798e-05   2.4106872e-05   2.2389519e-05   2.0129366e-05   1.7884026e-05   1.5867790e-05   1.4057810e-05   1.2608825e-05
