   8.6353663e-06   9.7488226e-06   1.0611609e-05   1.1013570e-05   1.1217044e-05   1.1364439e-05   1.1309031e-05   1.1534241e-05   1.1445212e-05   1.1065453e-05   1.0885599e-05   1.1094059e-05   1.1104477e-05   1.1113864e-05   1.0900440e-05   1.0510598e-05   1.0202438e-05   9.8622332e-06   9.4645742e-06   9.1162996e-06   8.6153754e-06   8.1588760e-06   8.0578027e-06   7.8971721e-06   7.7219064e-06   7.4979161e-06   7.2962250e-06   7.0975591e-06   6.7497695e-06   6.3111287e-06   5.8510601e-06   5.4017423e-06   5.1196369e-06   4.8223127e-06   4.5228732e-06   4.2606145e-06   4.0309190e-06   3.9752617e-06   4.2233945e-06   4.5088293e-06   4.8521918e-06   5.2549595e-06   5.6709218e-06   5.9172704e-06   5.8867515e-06   5.6758063e-06   5.3506499e-06   4.9784004e-06   4.7111978e-06   4.5067423e-06   4.3531449e-06   4.2384211e-06   4.1823531e-06
   7.0506542e-06   8.0553506e-06   8.7755054e-06   9.4027529e-06   9.9942308e-06   1.0423847e-05   1.0602068e-05   1.1185646e-05   1.1427947e-05   1.1400442e-05   1.1461228e-05   1.1485927e-05   1.1222935e-05   1.0967472e-05   1.0771516e-05   1.0461931e-05   1.0280771e-05   9.9345566e-06   9.4821927e-06   9.3254439e-06   8.9727629e-06   8.7233072e-06   8.6833825e-06   8.4184029e-06   8.1761170e-06   7.8423873e-06   7.5604806e-06   7.2646683e-06   6.9444122e-06   6.4834517e-06   6.0457004e-06   5.5930920e-06   5.3240414e-06   4.9664945e-06   4.5952016e-06   4.3022975e-06   4.0629951e-06   3.9900053e-06   4.2433927e-06   4.5775152e-06   4.9197268e-06   5.1789864e-06   5.4248173e-06   5.5282021e-06   5.3747867e-06   5.1137834e-06   4.8096049e-06   4.4815481e-06   4.1918742e-06   3.9635290e-06   3.7676772e-06   3.6591944e-06   3.5753195e-06
   6.5557565e-06   7.0647786e-06   7.6062569e-06   8.3774481e-06   9.5712011e-06   1.0593406e-05   1.1209907e-05   1.2029031e-05   1.2474780e-05   1.2604913e-05   1.2773098e-05   1.2725344e-05   1.2341451e-05   1.1962356e-05   1.1787740e-05   1.1446887e-05   1.1167591e-05   1.0639850e-05   9.9963010e-06   9.7531099e-06   9.3669982e-06   9.1360906e-06   9.0765965e-06   8.7821371e-06   8.5764264e-06   8.2349297e-06   7.9467748e-06   7.6143244e-06   7.2050642e-06   6.7360000e-06   6.2936986e-06   5.8337253e-06   5.5082317e-06   5.0844051e-06   4.6545222e-06   4.3644546e-06   4.1874970e-06   4.2141154e-06   4.5007362e-06   4.7487560e-06   4.9989901e-06   5.1840517e-06   5.3062648e-06   5.4067458e-06   5.2903110e-06   5.1080563e-06   4.8764110e-06   4.5850269e-06   4.3853231e-06   4.2099064e-06   4.0327737e-06   3.8798071e-06   3.7739187e-06
   6.9178883e-06   7.2533731e-06   7.7025377e-06   8.4727682e-06   9.9245323e-06   1.1088016e-05   1.1799747e-05   1.2417004e-05   1.2877768e-05   1.2992001e-05   1.3193238e-05   1.3262814e-05   1.2946192e-05   1.2553741e-05   1.2325021e-05   1.1932397e-05   1.1605673e-05   1.1100111e-05   1.0477202e-05   1.0156925e-05   9.7437345e-06   9.5406858e-06   9.3957152e-06   9.1005074e-06   8.9830550e-06   8.7305067e-06   8.4656790e-06   8.1644675e-06   7.7239774e-06   7.2341666e-06   6.7360027e-06   6.2184896e-06   5.8469774e-06   5.4720901e-06   5.0726423e-06   4.8043228e-06   4.6759852e-06   4.6275051e-06   4.7347706e-06   4.9164430e-06   5.0680973e-06   5.1908267e-06   5.3143543e-06   5.3759891e-06   5.2560490e-06   5.0038003e-06   4.6305294e-06   4.3474211e-06   4.1824508e-06   4.0446906e-06   3.9138665e-06   3.7770449e-06   3.7137761e-06
   7.8557401e-06   8.6081301e-06   9.4050273e-06   1.0263192e-05   1.1789287e-05   1.2770852e-05   1.3337000e-05   1.3574653e-05   1.3923309e-05   1.3856303e-05   1.3817810e-05   1.3756438e-05   1.3323907e-05   1.2960443e-05   1.2763161e-05   1.2387922e-05   1.2195866e-05   1.1833553e-05   1.1369194e-05   1.1261234e-05   1.0901796e-05   1.0644926e-05   1.0375360e-05   9.9826065e-06   9.8356301e-06   9.4266084e-06   8.9104950e-06   8.3731358e-06   7.7668561e-06   7.2506899e-06   6.7962519e-06   6.3405465e-06   5.8844255e-06   5.4658411e-06   5.1343014e-06   4.8356926e-06   4.6726434e-06   4.6431129e-06   4.8846397e-06   5.3009468e-06   5.6714442e-06   5.9042102e-06   5.9742936e-06   6.0177292e-06   5.8337449e-06   5.4610462e-06   5.0077203e-06   4.6987086e-06   4.5695598e-06   4.3818197e-06   4.2048589e-06   3.9858923e-06   3.8796034e-06
   6.5654174e-06   7.9257308e-06   9.1892582e-06   1.0377254e-05   1.2343688e-05   1.3613246e-05   1.4519785e-05   1.4915729e-05   1.5328632e-05   1.5193689e-05   1.4935847e-05   1.4618661e-05   1.4017189e-05   1.3557882e-05   1.3225301e-05   1.2808046e-05   1.2725882e-05   1.2466923e-05   1.2012710e-05   1.1953222e-05   1.1668577e-05   1.1462924e-05   1.1110755e-05   1.0578448e-05   1.0246655e-05   9.7490920e-06   9.1722357e-06   8.6352148e-06   7.9861572e-06   7.4850865e-06   7.0866040e-06   6.7055999e-06   6.3219578e-06   5.8708396e-06   5.4768005e-06   5.1243354e-06   4.9516811e-06   4.9895440e-06   5.2199769e-06   5.7997222e-06   6.4844952e-06   6.9985462e-06   7.2699979e-06   7.4655088e-06   7.3152871e-06   6.8342282e-06   6.3065707e-06   5.8399525e-06   5.4818604e-06   5.1743183e-06   4.8614978e-06   4.4791058e-06   4.1728379e-06
   5.3820873e-06   6.9242393e-06   8.4179343e-06   9.8431134e-06   1.2127423e-05   1.3976411e-05   1.5437418e-05   1.6320433e-05   1.6811464e-05   1.6624975e-05   1.6416823e-05   1.6305594e-05   1.5655809e-05   1.4979457e-05   1.4311742e-05   1.3592297e-05   1.3319656e-05   1.3021702e-05   1.2597064e-05   1.2464596e-05   1.2138352e-05   1.1992119e-05   1.1663046e-05   1.1176456e-05   1.0927351e-05   1.0398637e-05   9.8342200e-06   9.4276371e-06   8.8933589e-06   8.4328979e-06   8.0227632e-06   7.5620807e-06   7.1724351e-06   6.7153489e-06   6.2394980e-06   5.7358801e-06   5.4113478e-06   5.4418509e-06   5.9907230e-06   6.8384175e-06   7.8288467e-06   8.5306351e-06   8.9632656e-06   9.3168354e-06   9.2802048e-06   8.8143312e-06   8.2165259e-06   7.6006668e-06   7.0474236e-06   6.5597674e-06   6.0791274e-06   5.5585215e-06   5.0769735e-06
   5.7030872e-06   8.1252372e-06   1.0255123e-05   1.2006178e-05   1.4044218e-05   1.6047310e-05   1.7320783e-05   1.8040223e-05   1.8136564e-05   1.7720072e-05   1.7365468e-05   1.7572575e-05   1.7197484e-05   1.6801223e-05   1.6137601e-05   1.5331514e-05   1.4892961e-05   1.4468462e-05   1.4058337e-05   1.3819357e-05   1.3418829e-05   1.3214406e-05   1.2987957e-05   1.2640670e-05   1.2363131e-05   1.1918388e-05   1.1315147e-05   1.0946774e-05   1.0529582e-05   1.0067471e-05   9.6703049e-06   9.1527292e-06   8.8174519e-06   8.3456356e-06   7.7687255e-06   7.1220129e-06   6.6567127e-06   6.5069225e-06   7.0929649e-06   7.7788131e-06   8.9152739e-06   9.8360217e-06   1.0497841e-05   1.0977505e-05   1.1019277e-05   1.0610904e-05   1.0010192e-05   9.4398294e-06   8.7951381e-06   8.1390783e-06   7.5632002e-06   7.0258756e-06   6.4903655e-06
   5.1555239e-06   7.8463113e-06   1.0395004e-05   1.2623778e-05   1.4781052e-05   1.7218918e-05   1.8952001e-05   2.0155026e-05   2.0676733e-05   2.0441558e-05   2.0106634e-05   2.0315016e-05   1.9985630e-05   1.9728604e-05   1.9359031e-05   1.8805133e-05   1.8189891e-05   1.7650556e-05   1.7176367e-05   1.6753339e-05   1.6221978e-05   1.5701408e-05   1.5285177e-05   1.4795845e-05   1.4347476e-05   1.3843321e-05   1.3270783e-05   1.3005126e-05   1.2611238e-05   1.2136513e-05   1.2055467e-05   1.1728169e-05   1.1550169e-05   1.1183001e-05   1.0623294e-05   9.9096233e-06   9.2734686e-06   9.2899481e-06   1.0282945e-05   1.1999631e-05   1.4230029e-05   1.5730534e-05   1.6735185e-05   1.7427511e-05   1.7305844e-05   1.6424553e-05   1.5125883e-05   1.3947784e-05   1.2990355e-05   1.2022540e-05   1.1095463e-05   1.0172145e-05   9.5006527e-06
   5.6669538e-06   8.6163762e-06   1.1770511e-05   1.4351250e-05   1.6963986e-05   1.9129876e-05   2.1483871e-05   2.3473823e-05   2.4576860e-05   2.4694629e-05   2.4642678e-05   2.5537689e-05   2.5416345e-05   2.5068638e-05   2.4588189e-05   2.3710220e-05   2.2627235e-05   2.1643984e-05   2.0803295e-05   1.9905976e-05   1.8846856e-05   1.7746285e-05   1.7337339e-05   1.6793724e-05   1.6048034e-05   1.5545895e-05   1.5098242e-05   1.5171408e-05   1.5049045e-05   1.4618561e-05   1.4621672e-05   1.4304717e-05   1.4260578e-05   1.4099768e-05   1.3507598e-05   1.2704153e-05   1.1903619e-05   1.1898390e-05   1.3842121e-05   1.7095802e-05   2.0828574e-05   2.3938404e-05   2.5387877e-05   2.6190123e-05   2.5956890e-05   2.4621209e-05   2.2742153e-05   2.0591788e-05   1.8927557e-05   1.7091066e-05   1.5308183e-05   1.3689334e-05   1.2421402e-05
   7.2690403e-06   1.1079394e-05   1.4955794e-05   1.8008765e-05   2.0573566e-05   2.3783719e-05   2.6341890e-05   2.8819505e-05   3.0239049e-05   3.0091706e-05   2.9904479e-05   3.1208145e-05   3.0945056e-05   2.9994225e-05   2.9035639e-05   2.7769658e-05   2.6447281e-05   2.4945374e-05   2.3565828e-05   2.2679901e-05   2.1535852e-05   2.0390610e-05   2.0443251e-05   1.9951848e-05   1.9190289e-05   1.8790521e-05   1.8332389e-05   1.8188039e-05   1.7893229e-05   1.7209861e-05   1.6682244e-05   1.5995200e-05   1.5925139e-05   1.5800027e-05   1.5121804e-05   1.4296841e-05   1.3499082e-05   1.3489912e-05   1.6463906e-05   1.9811338e-05   2.3950127e-05   2.8091392e-05   3.0895813e-05   3.3520076e-05   3.3861533e-05   3.2245771e-05   3.0021839e-05   2.7225032e-05   2.4808196e-05   2.2172493e-05   1.9669051e-05   1.7547968e-05   1.5747663e-05
   6.2422679e-06   9.5351020e-06   1.3104641e-05   1.6775066e-05   2.0654216e-05   2.4396380e-05   2.8476917e-05   3.2683997e-05   3.4590036e-05   3.4559948e-05   3.4305624e-05   3.4828661e-05   3.3604411e-05   3.1847301e-05   3.0572608e-05   2.9338834e-05   2.8222644e-05   2.6583274e-05   2.5010811e-05   2.4180952e-05   2.3070911e-05   2.2056578e-05   2.1961832e-05   2.1499453e-05   2.0972917e-05   2.0318550e-05   1.9661648e-05   1.9083122e-05   1.8361718e-05   1.7507432e-05   1.7055418e-05   1.6297138e-05   1.6060027e-05   1.5862093e-05   1.5214401e-05   1.4579229e-05   1.4161408e-05   1.4365803e-05   1.7136992e-05   2.2501202e-05   2.7685307e-05   3.2281167e-05   3.5255890e-05   3.7932115e-05   3.9149151e-05   3.7719946e-05   3.5109005e-05   3.1585212e-05   2.8236727e-05   2.4844346e-05   2.1442766e-05   1.8568898e-05   1.6005805e-05
   7.4101896e-06   1.2007450e-05   1.6046687e-05   1.9865811e-05   2.4020542e-05   2.8614113e-05   3.1995993e-05   3.4462960e-05   3.5943737e-05   3.5761308e-05   3.5621720e-05   3.5468381e-05   3.3839504e-05   3.1789691e-05   3.0437819e-05   2.9301109e-05   2.8290491e-05   2.6529980e-05   2.4901839e-05   2.4299511e-05   2.3375628e-05   2.2864160e-05   2.3143538e-05   2.2888270e-05   2.2828193e-05   2.2071615e-05   2.1040897e-05   2.0023256e-05   1.8934674e-05   1.7943141e-05   1.7209212e-05   1.6339586e-05   1.5795147e-05   1.5366041e-05   1.4628252e-05   1.4169138e-05   1.4172340e-05   1.5234601e-05   1.8647342e-05   2.3339066e-05   2.7492584e-05   3.0273117e-05   3.2585822e-05   3.5040724e-05   3.5430265e-05   3.3633556e-05   3.0799795e-05   2.7643002e-05   2.4665006e-05   2.1748382e-05   1.8884257e-05   1.6448035e-05   1.4161431e-05
