   9.9302048e-06   1.1085742e-05   1.3409825e-05   1.5638196e-05   1.7657602e-05   1.8476222e-05   1.8479161e-05   1.8074761e-05   1.7826336e-05   1.8036705e-05   1.8372628e-05   1.8622536e-05   1.8807931e-05   1.9103051e-05   1.9386566e-05   1.9154544e-05   1.8801806e-05   1.8226053e-05   1.7632200e-05   1.6903549e-05   1.6268661e-05   1.5503243e-05   1.4816453e-05   1.4208730e-05   1.3713691e-05   1.3262571e-05   1.2940510e-05   1.2970330e-05   1.3131387e-05   1.3417868e-05   1.4033924e-05   1.4646562e-05   1.5387488e-05   1.6264777e-05   1.6902485e-05   1.7283433e-05   1.7403121e-05   1.7295336e-05   1.7272672e-05   1.7204636e-05   1.7272941e-05   1.6845892e-05   1.5799888e-05   1.4419289e-05   1.2882604e-05   1.1377918e-05   1.0060504e-05   8.8896305e-06   7.8007771e-06   6.9677903e-06   6.3335036e-06   5.7271318e-06   5.1698728e-06   4.6450749e-06   4.1862596e-06   3.8641555e-06   3.7616114e-06
   8.6701112e-06   9.4191905e-06   1.1314004e-05   1.4080560e-05   1.6466777e-05   1.7533487e-05   1.7734385e-05   1.7494203e-05   1.7200347e-05   1.7484220e-05   1.8446290e-05   1.9452288e-05   1.9987871e-05   2.0327289e-05   2.0296728e-05   1.9955559e-05   1.9627054e-05   1.9076215e-05   1.8664657e-05   1.7935364e-05   1.7069247e-05   1.6107491e-05   1.5078613e-05   1.4095590e-05   1.3180245e-05   1.2347656e-05   1.1679485e-05   1.1472054e-05   1.1600417e-05   1.1971452e-05   1.2735771e-05   1.3351896e-05   1.4306127e-05   1.5190460e-05   1.5709964e-05   1.6175958e-05   1.6377028e-05   1.6361391e-05   1.6517951e-05   1.6915812e-05   1.6958787e-05   1.6322910e-05   1.5159157e-05   1.3702108e-05   1.2282293e-05   1.0850916e-05   9.6326286e-06   8.4615206e-06   7.3872086e-06   6.4831667e-06   5.7856168e-06   5.1239776e-06   4.5894769e-06   4.1293411e-06   3.7459833e-06   3.4114111e-06   3.2834032e-06
   9.2077024e-06   9.8792467e-06   1.1069975e-05   1.3525550e-05   1.5208143e-05   1.6028842e-05   1.6351160e-05   1.6458236e-05   1.6010839e-05   1.6194778e-05   1.7258070e-05   1.8131742e-05   1.8350942e-05   1.8739184e-05   1.8877366e-05   1.8687466e-05   1.8690538e-05   1.8438575e-05   1.8365154e-05   1.8025062e-05   1.7455748e-05   1.6675635e-05   1.5784913e-05   1.4833235e-05   1.3914468e-05   1.3013836e-05   1.2235584e-05   1.1896087e-05   1.1785475e-05   1.1973981e-05   1.2561074e-05   1.3159905e-05   1.3893647e-05   1.4705172e-05   1.5267126e-05   1.5663025e-05   1.6026192e-05   1.6017654e-05   1.6212313e-05   1.6703669e-05   1.6851744e-05   1.6086087e-05   1.4918471e-05   1.3486119e-05   1.2168388e-05   1.0848309e-05   9.6447317e-06   8.4858133e-06   7.4870615e-06   6.6122098e-06   5.8638313e-06   5.1653766e-06   4.6404738e-06   4.1769848e-06   3.7934711e-06   3.4674096e-06   3.3545636e-06
   7.3590288e-06   7.9238396e-06   9.1093046e-06   1.1842802e-05   1.3810529e-05   1.4906649e-05   1.5614866e-05   1.6255385e-05   1.6192258e-05   1.5865186e-05   1.6268106e-05   1.6707552e-05   1.6975868e-05   1.7552044e-05   1.7859370e-05   1.7848463e-05   1.7767424e-05   1.7691321e-05   1.7749357e-05   1.7617809e-05   1.7208284e-05   1.6578000e-05   1.5820371e-05   1.5143216e-05   1.4440836e-05   1.3745828e-05   1.3131070e-05   1.3006528e-05   1.3019022e-05   1.3397782e-05   1.4168288e-05   1.4905964e-05   1.5770229e-05   1.6522324e-05   1.7005594e-05   1.7370713e-05   1.7586989e-05   1.7600063e-05   1.7890268e-05   1.8359586e-05   1.8427138e-05   1.7544942e-05   1.6320877e-05   1.4791040e-05   1.3261441e-05   1.1823119e-05   1.0420876e-05   9.0730271e-06   7.8947395e-06   6.9172674e-06   6.1126872e-06   5.3792591e-06   4.7891904e-06   4.2847812e-06   3.8298647e-06   3.4616924e-06   3.3244138e-06
   8.5655517e-06   9.6285457e-06   1.1113430e-05   1.4437924e-05   1.6622525e-05   1.7892191e-05   1.8937065e-05   1.9352690e-05   1.8975350e-05   1.8147789e-05   1.7830108e-05   1.7833658e-05   1.8065361e-05   1.8689371e-05   1.9150425e-05   1.9378915e-05   1.9380447e-05   1.9408408e-05   1.9183078e-05   1.8706556e-05   1.8156190e-05   1.7533734e-05   1.6836640e-05   1.6250765e-05   1.5535767e-05   1.4812004e-05   1.4356801e-05   1.4512952e-05   1.4750638e-05   1.5274563e-05   1.6177091e-05   1.6884210e-05   1.7832540e-05   1.8618701e-05   1.8993275e-05   1.9445536e-05   1.9577544e-05   1.9675288e-05   2.0231236e-05   2.0880126e-05   2.1092725e-05   2.0589433e-05   1.9776953e-05   1.8498713e-05   1.6879719e-05   1.5118635e-05   1.3432448e-05   1.1761935e-05   1.0235887e-05   8.8665570e-06   7.6530072e-06   6.6299582e-06   5.8645188e-06   5.2475220e-06   4.7046480e-06   4.2404061e-06   3.9493485e-06
   7.1051725e-06   8.2440076e-06   1.0461195e-05   1.4289392e-05   1.6973966e-05   1.8616804e-05   2.0221350e-05   2.0736854e-05   2.0646783e-05   2.0368298e-05   2.0236117e-05   2.0503512e-05   2.1337538e-05   2.2004209e-05   2.2431096e-05   2.2691706e-05   2.2632796e-05   2.2577390e-05   2.2444221e-05   2.2054388e-05   2.1714217e-05   2.0985346e-05   2.0017807e-05   1.9053981e-05   1.8029368e-05   1.7011113e-05   1.6412607e-05   1.6713843e-05   1.7020079e-05   1.7626466e-05   1.8689337e-05   1.9608453e-05   2.0772890e-05   2.1889647e-05   2.2808420e-05   2.3723480e-05   2.4481098e-05   2.4742206e-05   2.5628301e-05   2.6096265e-05   2.6282510e-05   2.5853472e-05   2.4566840e-05   2.2575725e-05   2.0408931e-05   1.8139716e-05   1.6060524e-05   1.4092042e-05   1.2260286e-05   1.0608514e-05   9.1347888e-06   7.8443495e-06   6.9255370e-06   6.1770466e-06   5.5042018e-06   4.9151209e-06   4.4103359e-06
   8.4688374e-06   9.5984336e-06   1.1219045e-05   1.4206617e-05   1.7047029e-05   1.8555399e-05   1.9777283e-05   2.0427969e-05   2.1478889e-05   2.3210635e-05   2.4971698e-05   2.6609911e-05   2.8173224e-05   2.9221862e-05   3.0090098e-05   3.0686636e-05   3.0940117e-05   3.0885951e-05   3.0958738e-05   3.0299924e-05   2.9868169e-05   2.8912965e-05   2.7532430e-05   2.6051202e-05   2.4767588e-05   2.3563092e-05   2.2711177e-05   2.2677861e-05   2.2928080e-05   2.3551043e-05   2.5087596e-05   2.6838921e-05   2.9321120e-05   3.1778370e-05   3.3443650e-05   3.4986999e-05   3.5731153e-05   3.5845622e-05   3.5817752e-05   3.6494240e-05   3.6674639e-05   3.5120980e-05   3.2897874e-05   2.9961491e-05   2.7034828e-05   2.4217542e-05   2.1374738e-05   1.8630286e-05   1.6090355e-05   1.3762387e-05   1.1718900e-05   9.9390461e-06   8.5104493e-06   7.3632060e-06   6.3728984e-06   5.5325874e-06   4.8417525e-06
   9.6115540e-06   1.0585677e-05   1.2421151e-05   1.6591551e-05   2.1200188e-05   2.3974430e-05   2.4803719e-05   2.5035453e-05   2.5737359e-05   2.7840975e-05   3.0790311e-05   3.3571601e-05   3.5686066e-05   3.7294541e-05   3.8275704e-05   3.8377143e-05   3.8526766e-05   3.8162074e-05   3.8011956e-05   3.7308829e-05   3.6517844e-05   3.5138110e-05   3.3430085e-05   3.2338426e-05   3.0920090e-05   2.9486023e-05   2.8770992e-05   2.9155911e-05   3.0503081e-05   3.2767104e-05   3.6182212e-05   3.9220715e-05   4.2720801e-05   4.6149951e-05   4.8646407e-05   5.0929381e-05   5.3029826e-05   5.3452473e-05   5.4204625e-05   5.5005728e-05   5.4279489e-05   5.1786042e-05   4.8056276e-05   4.3378080e-05   3.8692036e-05   3.4272918e-05   3.0127545e-05   2.6079662e-05   2.2534572e-05   1.9254067e-05   1.6264205e-05   1.3703392e-05   1.1658989e-05   9.9690939e-06   8.6204213e-06   7.4649094e-06   6.4330347e-06
   1.1718784e-05   1.2921644e-05   1.5338330e-05   2.2067724e-05   2.8194596e-05   3.2133835e-05   3.4279019e-05   3.5635374e-05   3.6315287e-05   3.7993435e-05   4.1259185e-05   4.4218579e-05   4.7132261e-05   4.9812543e-05   5.1946573e-05   5.3274530e-05   5.3650293e-05   5.3777822e-05   5.3639764e-05   5.2663619e-05   5.1726482e-05   5.0116160e-05   4.7527563e-05   4.5551057e-05   4.3454245e-05   4.1219286e-05   4.0192029e-05   4.1820213e-05   4.3920472e-05   4.6629228e-05   5.1092449e-05   5.4945675e-05   6.0435091e-05   6.5837670e-05   7.0228223e-05   7.3460067e-05   7.5478556e-05   7.6344340e-05   7.7326936e-05   7.8622501e-05   7.8855961e-05   7.5958226e-05   7.0984568e-05   6.4418544e-05   5.7773933e-05   5.1131334e-05   4.4872574e-05   3.8797546e-05   3.3275902e-05   2.8242573e-05   2.3738975e-05   1.9868617e-05   1.6712855e-05   1.4107016e-05   1.1894601e-05   1.0052065e-05   8.5301421e-06
   1.3593953e-05   1.5223520e-05   1.8292457e-05   2.7411048e-05   3.4721932e-05   3.8915734e-05   4.3611184e-05   4.6760566e-05   4.7883851e-05   4.9044065e-05   5.2475253e-05   5.7096883e-05   6.2520548e-05   6.7543375e-05   7.2139261e-05   7.5215652e-05   7.6769104e-05   7.7447351e-05   7.7703207e-05   7.6394165e-05   7.5609542e-05   7.3148812e-05   7.0040482e-05   6.6608584e-05   6.2855915e-05   5.9045387e-05   5.7156591e-05   5.9484712e-05   6.3286633e-05   6.6881414e-05   7.3548011e-05   7.9456758e-05   8.6415982e-05   9.5527257e-05   1.0257851e-04   1.0694305e-04   1.1045241e-04   1.1240514e-04   1.1358176e-04   1.1585936e-04   1.1634813e-04   1.1254696e-04   1.0457706e-04   9.4215910e-05   8.3722337e-05   7.3020415e-05   6.3742428e-05   5.5139538e-05   4.7395056e-05   4.0292228e-05   3.3887310e-05   2.8391770e-05   2.3991966e-05   2.0228315e-05   1.7046705e-05   1.4333121e-05   1.2046820e-05
