   7.4430978e-06   7.9459658e-06   9.7686736e-06   1.2140356e-05   1.3832679e-05   1.4738314e-05   1.6099963e-05   1.8156739e-05   1.9696633e-05   2.0682538e-05   2.1119085e-05   2.1972830e-05   2.2282370e-05   2.2421115e-05   2.2370147e-05   2.1902931e-05   2.1305373e-05   2.0994276e-05   2.0522173e-05   1.9966344e-05   1.9612811e-05   1.9294062e-05   1.8590935e-05   1.7723069e-05   1.6740991e-05   1.5595534e-05   1.4473809e-05   1.3323571e-05   1.2331301e-05   1.1881461e-05   1.2165098e-05   1.2513006e-05   1.2188039e-05   1.1438447e-05   1.0618352e-05   1.0468951e-05   1.0230608e-05   9.9844639e-06   9.6066888e-06   9.1142907e-06   8.9003372e-06   9.1071383e-06   9.5168060e-06   9.6192765e-06   9.6516396e-06   9.5833557e-06   9.5333245e-06   9.5696001e-06   9.5421918e-06
   4.9329619e-06   5.5216594e-06   6.6923165e-06   8.5136374e-06   1.0224251e-05   1.1686256e-05   1.3638459e-05   1.6197209e-05   1.7367603e-05   1.8010169e-05   1.8561256e-05   1.8771380e-05   1.8617455e-05   1.8677641e-05   1.8700761e-05   1.8712225e-05   1.8264829e-05   1.7877217e-05   1.7567741e-05   1.6784672e-05   1.6304402e-05   1.5750492e-05   1.5218415e-05   1.4597077e-05   1.3866003e-05   1.3076121e-05   1.2253670e-05   1.1493297e-05   1.0808649e-05   1.0630553e-05   1.1015375e-05   1.1495781e-05   1.1438278e-05   1.0960234e-05   1.0321420e-05   1.0090568e-05   9.5108445e-06   8.9088646e-06   8.2760737e-06   7.6226229e-06   7.2095976e-06   7.1647650e-06   6.9964555e-06   6.6943607e-06   6.3709186e-06   5.9915221e-06   5.6192797e-06   5.3032292e-06   5.0244316e-06
   4.5843261e-06   5.2779326e-06   6.4424577e-06   7.9014688e-06   9.1653920e-06   1.0377585e-05   1.2214275e-05   1.3975296e-05   1.4875533e-05   1.5641279e-05   1.6572876e-05   1.7144161e-05   1.7722301e-05   1.8099326e-05   1.8197759e-05   1.8630194e-05   1.8498668e-05   1.7971236e-05   1.7333324e-05   1.6677981e-05   1.6094057e-05   1.5513938e-05   1.5145386e-05   1.4704806e-05   1.4104658e-05   1.3226017e-05   1.2286299e-05   1.1433631e-05   1.0752744e-05   1.0441118e-05   1.0813356e-05   1.1068975e-05   1.0824997e-05   1.0358795e-05   9.7146932e-06   9.3823225e-06   8.7097045e-06   8.0795699e-06   7.6154180e-06   7.0923220e-06   6.6276178e-06   6.2527625e-06   5.8318281e-06   5.4294298e-06   5.0170243e-06   4.5750506e-06   4.2708215e-06   4.0355846e-06   3.8307745e-06
   3.9805586e-06   4.7084175e-06   6.2734086e-06   8.3310249e-06   9.9966260e-06   1.1294938e-05   1.3242667e-05   1.4762419e-05   1.5689628e-05   1.6263583e-05   1.6957226e-05   1.7351229e-05   1.7968854e-05   1.8666565e-05   1.8979941e-05   1.9421810e-05   1.9527759e-05   1.9339524e-05   1.8760118e-05   1.8344190e-05   1.7915146e-05   1.7421716e-05   1.7056435e-05   1.6556454e-05   1.5774088e-05   1.4645984e-05   1.3474531e-05   1.2282054e-05   1.1439617e-05   1.1145699e-05   1.1442948e-05   1.1773987e-05   1.1577874e-05   1.0967010e-05   1.0249939e-05   9.8750517e-06   9.1685765e-06   8.5135172e-06   8.1251548e-06   7.5798043e-06   6.8920104e-06   6.2395259e-06   5.5973640e-06   5.1456182e-06   4.7234562e-06   4.3430115e-06   4.0392419e-06   3.8022186e-06   3.6713460e-06
   3.7104045e-06   4.2549886e-06   5.7162557e-06   7.5087992e-06   9.2759808e-06   1.0981047e-05   1.3071956e-05   1.4907088e-05   1.6425975e-05   1.7312186e-05   1.8080841e-05   1.8652592e-05   1.9287615e-05   1.9671950e-05   2.0151151e-05   2.0674466e-05   2.1046082e-05   2.1037107e-05   2.0577625e-05   2.0025077e-05   1.9549877e-05   1.9063080e-05   1.8440499e-05   1.7782486e-05   1.6861061e-05   1.5671100e-05   1.4512048e-05   1.3410641e-05   1.2687530e-05   1.2545218e-05   1.2965894e-05   1.3513388e-05   1.3479011e-05   1.2792342e-05   1.1900851e-05   1.1646697e-05   1.0993677e-05   1.0330966e-05   9.6368586e-06   8.8074273e-06   7.9073106e-06   7.1461482e-06   6.3866631e-06   5.7246978e-06   5.2319433e-06   4.8010081e-06   4.4013600e-06   4.1024173e-06   3.8533982e-06
   4.1403156e-06   4.7323784e-06   6.5678955e-06   8.5226411e-06   1.0651257e-05   1.2679433e-05   1.4977430e-05   1.7136832e-05   1.9229750e-05   2.0718822e-05   2.1706395e-05   2.2460700e-05   2.2928646e-05   2.3109165e-05   2.3292769e-05   2.3174761e-05   2.2957457e-05   2.2861599e-05   2.2534577e-05   2.2269624e-05   2.2281401e-05   2.2123169e-05   2.1661076e-05   2.0812403e-05   1.9678241e-05   1.8256762e-05   1.6887725e-05   1.5618953e-05   1.4532438e-05   1.4365591e-05   1.5278135e-05   1.6209492e-05   1.6235021e-05   1.5508234e-05   1.4449772e-05   1.4227802e-05   1.3556349e-05   1.2787788e-05   1.2030612e-05   1.1109978e-05   1.0053176e-05   9.2462825e-06   8.3879379e-06   7.5518923e-06   6.8365999e-06   6.1526783e-06   5.5791612e-06   5.1470265e-06   4.7322974e-06
   4.2107909e-06   5.0509462e-06   6.7606173e-06   9.2501148e-06   1.1861195e-05   1.4087468e-05   1.6083553e-05   1.8276022e-05   2.0610161e-05   2.2555562e-05   2.3922080e-05   2.5405687e-05   2.6388675e-05   2.7147141e-05   2.7668012e-05   2.7846898e-05   2.7385426e-05   2.6998416e-05   2.6658342e-05   2.6051703e-05   2.5950656e-05   2.5891200e-05   2.5465798e-05   2.4724223e-05   2.3675180e-05   2.2157714e-05   2.0649578e-05   1.9361420e-05   1.8350016e-05   1.8213060e-05   1.9542761e-05   2.0625443e-05   2.0825483e-05   2.0060455e-05   1.8711601e-05   1.8006012e-05   1.6733189e-05   1.5411606e-05   1.4515811e-05   1.3637158e-05   1.2456595e-05   1.1305679e-05   1.0095962e-05   9.0294770e-06   8.0613178e-06   7.1515705e-06   6.4269426e-06   5.9995910e-06   5.5816770e-06
   4.6210734e-06   5.8174610e-06   7.7556782e-06   1.1065659e-05   1.4247856e-05   1.6697988e-05   1.9089065e-05   2.1171373e-05   2.3247854e-05   2.5237125e-05   2.7056536e-05   2.8895239e-05   3.0268016e-05   3.1505000e-05   3.2618226e-05   3.3790662e-05   3.4036838e-05   3.3555231e-05   3.3085434e-05   3.2453855e-05   3.2068262e-05   3.1460667e-05   3.0939344e-05   3.0625057e-05   2.9805859e-05   2.8361137e-05   2.6994670e-05   2.5650835e-05   2.4916567e-05   2.5516135e-05   2.7728158e-05   2.9449480e-05   2.9763120e-05   2.8644186e-05   2.6879655e-05   2.6130329e-05   2.4627860e-05   2.2967115e-05   2.1671929e-05   2.0153121e-05   1.8111933e-05   1.6413892e-05   1.4565217e-05   1.2845543e-05   1.1221505e-05   9.8211196e-06   8.7040146e-06   7.7995705e-06   6.9615421e-06
   5.3216567e-06   7.1292862e-06   1.0014000e-05   1.4598234e-05   1.9286700e-05   2.2876338e-05   2.7217822e-05   3.1072270e-05   3.4401765e-05   3.6888146e-05   3.9318782e-05   4.1342714e-05   4.3014236e-05   4.4716903e-05   4.6329795e-05   4.7455681e-05   4.8261234e-05   4.7961466e-05   4.6800672e-05   4.6970810e-05   4.7117845e-05   4.6822101e-05   4.6209738e-05   4.6077460e-05   4.5082088e-05   4.3100237e-05   4.1014482e-05   3.8673995e-05   3.6674017e-05   3.7101255e-05   4.0533729e-05   4.3493715e-05   4.4499854e-05   4.3079207e-05   4.0409378e-05   3.8783622e-05   3.6405883e-05   3.3711545e-05   3.1414050e-05   2.9253774e-05   2.6358599e-05   2.3610590e-05   2.0660467e-05   1.7999319e-05   1.5452716e-05   1.3232852e-05   1.1486427e-05   1.0008620e-05   8.7763698e-06
   6.5339310e-06   9.0896694e-06   1.3029914e-05   1.7699969e-05   2.3666801e-05   2.9095256e-05   3.3827541e-05   3.9754894e-05   4.5562054e-05   5.0670444e-05   5.5120680e-05   5.9551970e-05   6.2543406e-05   6.5017048e-05   6.7461864e-05   6.8241359e-05   6.8096261e-05   6.8671262e-05   6.8327593e-05   6.8213343e-05   7.0159266e-05   7.2342319e-05   7.1877168e-05   7.0232145e-05   6.6860080e-05   6.2687181e-05   5.8813409e-05   5.5896676e-05   5.3530462e-05   5.3574519e-05   5.8543158e-05   6.3054786e-05   6.5438414e-05   6.4124731e-05   6.0628955e-05   5.8817972e-05   5.5843677e-05   5.1603624e-05   4.8343553e-05   4.5222779e-05   4.0560906e-05   3.5733676e-05   3.0761728e-05   2.6192572e-05   2.2090553e-05   1.8660241e-05   1.5895050e-05   1.3640569e-05   1.1798640e-05
