   6.8016032e-06   6.8002831e-06   6.8161014e-06   6.7734710e-06   6.7538674e-06   6.6961638e-06   7.9396804e-06   8.9981524e-06   9.9712877e-06   1.0685468e-05   1.1286596e-05   1.1689594e-05   1.1729904e-05   1.1321737e-05   1.0846924e-05   1.0395990e-05   9.9150447e-06   9.5173755e-06   9.1816233e-06   8.8206462e-06   8.5269041e-06   8.3439354e-06   8.0570235e-06   7.8031682e-06   7.5286513e-06   7.3411882e-06   7.2312348e-06   7.2100285e-06   7.1147287e-06   7.0038671e-06   7.1291247e-06   7.3058213e-06   7.5479794e-06   7.4992257e-06   7.4988433e-06   7.5749019e-06   7.4771240e-06   7.2261906e-06   7.1935981e-06   6.9857729e-06   6.6740814e-06   6.2257818e-06   5.6845627e-06   5.2012749e-06   4.8307135e-06   4.5737691e-06   4.4248522e-06   4.3664626e-06   4.3020796e-06   4.2419482e-06   4.2401274e-06   4.1688532e-06   4.1439532e-06   4.2016068e-06   4.3200874e-06   4.6369688e-06   5.3375013e-06   5.6463756e-06   5.6741199e-06   5.5722171e-06   5.4636306e-06   5.4350307e-06   5.3982262e-06   5.3435683e-06   5.2035306e-06   5.1440106e-06   5.0566285e-06   4.8831762e-06   4.8048778e-06
   4.6491378e-06   4.4833942e-06   4.4355405e-06   4.4646803e-06   4.5743192e-06   4.7086768e-06   6.1468065e-06   7.5062797e-06   9.3129360e-06   1.0749480e-05   1.1633429e-05   1.2106481e-05   1.2153955e-05   1.1939353e-05   1.1682514e-05   1.1421039e-05   1.1083826e-05   1.0695421e-05   1.0256557e-05   9.6188857e-06   9.1974800e-06   8.8618455e-06   8.4556599e-06   7.9954773e-06   7.6028605e-06   7.5090966e-06   7.4599566e-06   7.4312471e-06   7.3053623e-06   7.3296601e-06   7.6250754e-06   7.6416568e-06   7.7014528e-06   7.6279565e-06   7.5055711e-06   7.2472600e-06   6.9194075e-06   6.6494922e-06   6.5706077e-06   6.3754149e-06   6.0617588e-06   5.6524982e-06   5.1995565e-06   4.8128553e-06   4.4807973e-06   4.2057953e-06   4.0403840e-06   3.9098961e-06   3.8025094e-06   3.6744616e-06   3.5531946e-06   3.4300847e-06   3.3297014e-06   3.3339132e-06   3.4365737e-06   3.6088921e-06   4.0825899e-06   4.3320698e-06   4.4127318e-06   4.3472574e-06   4.2227500e-06   4.0828272e-06   3.9445386e-06   3.8168333e-06   3.6768538e-06   3.5790064e-06   3.5919195e-06   3.5192012e-06   3.4509026e-06
   4.3536244e-06   4.1918273e-06   4.1058833e-06   4.0900967e-06   4.0785339e-06   4.2449362e-06   5.6212982e-06   6.7057870e-06   8.3857377e-06   1.0035180e-05   1.1270477e-05   1.1964988e-05   1.2091516e-05   1.2098504e-05   1.1937149e-05   1.1710667e-05   1.1406534e-05   1.1078131e-05   1.0626122e-05   1.0004300e-05   9.4299285e-06   8.9515139e-06   8.4917546e-06   7.9815365e-06   7.5312335e-06   7.4633037e-06   7.5645757e-06   7.6002286e-06   7.5069116e-06   7.6030675e-06   7.9355564e-06   7.9488124e-06   7.8489975e-06   7.6779525e-06   7.3675442e-06   7.0294911e-06   6.7040175e-06   6.5213908e-06   6.5675856e-06   6.4895964e-06   6.2461722e-06   5.8601899e-06   5.3994158e-06   4.9289119e-06   4.5418770e-06   4.2320364e-06   4.0733697e-06   3.9655238e-06   3.8847623e-06   3.7641297e-06   3.6726208e-06   3.5625755e-06   3.4176880e-06   3.3273516e-06   3.3421712e-06   3.4430126e-06   3.8498823e-06   4.0747401e-06   4.2472526e-06   4.2759757e-06   4.2182149e-06   4.0585303e-06   3.9241680e-06   3.8934741e-06   3.8529786e-06   3.8534391e-06   3.8646432e-06   3.7728151e-06   3.6233541e-06
   4.9219136e-06   4.7069218e-06   4.6094557e-06   4.6125572e-06   4.7228661e-06   4.8408947e-06   5.9498541e-06   7.2290782e-06   8.9000195e-06   1.0458176e-05   1.1724247e-05   1.2414891e-05   1.2537522e-05   1.2669121e-05   1.2652171e-05   1.2547089e-05   1.2260960e-05   1.1839087e-05   1.1411531e-05   1.0836716e-05   1.0281741e-05   9.8226432e-06   9.4045229e-06   8.9678598e-06   8.6165578e-06   8.6255611e-06   8.8081505e-06   8.8583098e-06   8.8231225e-06   8.9066249e-06   9.1660578e-06   9.0561702e-06   8.8672642e-06   8.5957895e-06   8.2102348e-06   7.7927447e-06   7.4267177e-06   7.1927067e-06   7.1534912e-06   7.0144001e-06   6.7315924e-06   6.2546268e-06   5.7142072e-06   5.1952087e-06   4.7671507e-06   4.5042910e-06   4.3089245e-06   4.1776245e-06   4.1030747e-06   3.9864147e-06   3.8806534e-06   3.7502457e-06   3.6817403e-06   3.6403900e-06   3.7061823e-06   3.9162733e-06   4.4446224e-06   4.6443608e-06   4.8559539e-06   4.8520684e-06   4.8539628e-06   4.7461993e-06   4.4934637e-06   4.3438361e-06   4.2255027e-06   4.1565170e-06   4.1675606e-06   4.1657588e-06   4.0941590e-06
   5.3314321e-06   5.0861016e-06   4.9133609e-06   4.8820645e-06   4.9755921e-06   5.1610037e-06   5.8786307e-06   7.1609717e-06   8.9576681e-06   1.0737396e-05   1.2235549e-05   1.3013865e-05   1.3324775e-05   1.3527329e-05   1.3637482e-05   1.3706549e-05   1.3472261e-05   1.2865315e-05   1.2229895e-05   1.1454164e-05   1.0780977e-05   1.0207775e-05   9.7757844e-06   9.3628134e-06   9.0565282e-06   9.2229207e-06   9.6063875e-06   9.7463009e-06   9.7968725e-06   9.8152666e-06   9.8984264e-06   9.6805547e-06   9.5344672e-06   9.3342236e-06   9.0238239e-06   8.6637883e-06   8.3505597e-06   8.1357770e-06   8.0503455e-06   7.8304141e-06   7.5379164e-06   7.1077327e-06   6.5915749e-06   6.0387127e-06   5.5595069e-06   5.3009082e-06   5.1090013e-06   4.9032781e-06   4.7684433e-06   4.6206714e-06   4.5469073e-06   4.3770218e-06   4.3394299e-06   4.3641344e-06   4.4680565e-06   4.7374613e-06   5.5610691e-06   5.9937583e-06   6.1794716e-06   5.9977624e-06   5.7605138e-06   5.5747172e-06   5.3342827e-06   5.2473622e-06   4.9990124e-06   4.8160546e-06   4.6760453e-06   4.5374773e-06   4.4359234e-06
   5.0883165e-06   4.9641980e-06   4.8456132e-06   4.8061939e-06   4.7856400e-06   4.9554863e-06   5.4942302e-06   7.0170335e-06   9.2003246e-06   1.1139842e-05   1.2635983e-05   1.3529474e-05   1.4019735e-05   1.4358362e-05   1.4438251e-05   1.4501901e-05   1.4295512e-05   1.3780657e-05   1.3135408e-05   1.2420479e-05   1.1799662e-05   1.1229810e-05   1.0852487e-05   1.0519566e-05   1.0288247e-05   1.0277488e-05   1.0545178e-05   1.0418514e-05   1.0351335e-05   1.0420088e-05   1.0442151e-05   1.0331202e-05   1.0640386e-05   1.0903139e-05   1.0884408e-05   1.0665188e-05   1.0403371e-05   1.0183417e-05   1.0244085e-05   1.0005785e-05   9.4997732e-06   8.7735589e-06   8.0247709e-06   7.2978745e-06   6.6432283e-06   6.2983109e-06   5.9855880e-06   5.6699694e-06   5.4724505e-06   5.3003534e-06   5.2474715e-06   5.0337713e-06   4.9408411e-06   4.9214318e-06   5.1420834e-06   5.4645163e-06   6.4350517e-06   6.9879156e-06   7.2635217e-06   7.1831743e-06   7.1237675e-06   7.0621883e-06   6.8057161e-06   6.5990262e-06   6.2149964e-06   5.7978430e-06   5.3857507e-06   4.9835409e-06   4.7044619e-06
   4.5445224e-06   4.4921280e-06   4.3785058e-06   4.2911541e-06   4.2667381e-06   4.4182477e-06   5.4552937e-06   7.4907433e-06   1.0117163e-05   1.2123135e-05   1.3952339e-05   1.5303850e-05   1.6036277e-05   1.6308759e-05   1.6359558e-05   1.6317614e-05   1.6046179e-05   1.5798917e-05   1.5390642e-05   1.4880559e-05   1.4329236e-05   1.3768791e-05   1.3246650e-05   1.2707132e-05   1.2350255e-05   1.2060959e-05   1.2193202e-05   1.1959016e-05   1.1678243e-05   1.1497218e-05   1.1556673e-05   1.1691661e-05   1.2392623e-05   1.2955830e-05   1.3040544e-05   1.2733487e-05   1.2184572e-05   1.1821064e-05   1.1924996e-05   1.1708827e-05   1.1165605e-05   1.0282324e-05   9.2624007e-06   8.3767050e-06   7.5609521e-06   7.0307652e-06   6.6220048e-06   6.3836193e-06   6.1804055e-06   5.9244743e-06   5.8602256e-06   5.6366111e-06   5.5558771e-06   5.8037206e-06   6.3097281e-06   6.7146603e-06   7.5088433e-06   7.9609969e-06   8.2725474e-06   8.2681764e-06   8.2997863e-06   8.4096407e-06   8.3182454e-06   7.9683912e-06   7.4210812e-06   6.8957440e-06   6.4709641e-06   6.0692269e-06   5.7997768e-06
   4.1190429e-06   4.0656037e-06   3.9758414e-06   3.8350893e-06   3.8779877e-06   4.0809557e-06   5.8899400e-06   8.4670973e-06   1.1177345e-05   1.3915114e-05   1.6222119e-05   1.8103792e-05   1.9341620e-05   1.9709223e-05   1.9730252e-05   1.9561749e-05   1.9166784e-05   1.8704229e-05   1.8110840e-05   1.7213373e-05   1.6291452e-05   1.5606264e-05   1.4919119e-05   1.4234159e-05   1.3858144e-05   1.3676210e-05   1.3678558e-05   1.3440543e-05   1.3027570e-05   1.2771433e-05   1.2691115e-05   1.2870563e-05   1.3478800e-05   1.4009573e-05   1.4186848e-05   1.3892528e-05   1.3168352e-05   1.2850583e-05   1.3432844e-05   1.3383270e-05   1.2797229e-05   1.1816726e-05   1.0647456e-05   9.7001096e-06   8.8736422e-06   8.5173499e-06   8.3916499e-06   8.6272150e-06   8.7252142e-06   8.5658977e-06   8.4336639e-06   8.0773989e-06   7.8853455e-06   7.9640252e-06   8.2615856e-06   8.7202538e-06   9.0515581e-06   9.3397619e-06   9.8066293e-06   9.8620156e-06   9.7374909e-06   9.6945482e-06   9.6668050e-06   9.3014289e-06   8.7328623e-06   8.1200871e-06   7.7450662e-06   7.3594793e-06   6.8629656e-06
   4.0150884e-06   4.0595713e-06   3.9773214e-06   3.8753489e-06   3.9594442e-06   4.0243430e-06   5.8078089e-06   8.7243060e-06   1.2204974e-05   1.6313570e-05   1.9373714e-05   2.1311527e-05   2.2622959e-05   2.2936357e-05   2.2473650e-05   2.2149135e-05   2.1690586e-05   2.1267612e-05   2.0674124e-05   1.9656945e-05   1.8767817e-05   1.8025606e-05   1.7204726e-05   1.6408200e-05   1.5864489e-05   1.5579868e-05   1.5429375e-05   1.5219083e-05   1.5043674e-05   1.5131458e-05   1.5366066e-05   1.5647928e-05   1.6491370e-05   1.7112927e-05   1.7073693e-05   1.6751108e-05   1.6050377e-05   1.5468516e-05   1.5493200e-05   1.5245399e-05   1.4640505e-05   1.3689083e-05   1.2535912e-05   1.1622166e-05   1.0809718e-05   1.0482833e-05   1.0290571e-05   1.0367617e-05   1.0739240e-05   1.0885966e-05   1.1261148e-05   1.1054011e-05   1.1000680e-05   1.1059695e-05   1.1048864e-05   1.1258106e-05   1.2453309e-05   1.3274223e-05   1.4337826e-05   1.4614239e-05   1.4121048e-05   1.3526555e-05   1.2780293e-05   1.1845115e-05   1.0893870e-05   1.0018841e-05   9.4272279e-06   8.8558973e-06   8.1663701e-06
   3.6629621e-06   3.7071808e-06   3.6701458e-06   3.7939661e-06   4.0069785e-06   4.1860296e-06   5.8013324e-06   8.5538014e-06   1.2831648e-05   1.7417142e-05   2.1562744e-05   2.4771140e-05   2.6543025e-05   2.6903496e-05   2.6303685e-05   2.6260755e-05   2.5840398e-05   2.5306083e-05   2.4302798e-05   2.3077410e-05   2.2149459e-05   2.1528881e-05   2.0610881e-05   1.9765568e-05   1.9440083e-05   1.9606185e-05   1.9893464e-05   1.9779378e-05   1.9654435e-05   1.9631470e-05   2.0378097e-05   2.1444797e-05   2.2704316e-05   2.2990452e-05   2.2739284e-05   2.2201388e-05   2.1540295e-05   2.1079120e-05   2.1494771e-05   2.1600438e-05   2.1106503e-05   1.9851392e-05   1.8245576e-05   1.6883277e-05   1.5663432e-05   1.5285754e-05   1.5111781e-05   1.5530822e-05   1.5812391e-05   1.5882161e-05   1.6101073e-05   1.5723535e-05   1.5535036e-05   1.5929998e-05   1.5964283e-05   1.5806881e-05   1.7921949e-05   1.8984422e-05   1.9973106e-05   1.9897797e-05   1.8991262e-05   1.7620448e-05   1.5974628e-05   1.4213594e-05   1.2729454e-05   1.1495481e-05   1.0362041e-05   9.3051384e-06   8.3202920e-06
