   1.2575520e-05   1.4037478e-05   1.5308026e-05   1.5962808e-05   1.6039667e-05   1.6103489e-05   1.6326847e-05   1.6686620e-05   1.6594636e-05   1.6383785e-05   1.6023272e-05   1.5523313e-05   1.5040264e-05   1.4827002e-05   1.4398368e-05   1.3983328e-05   1.3855495e-05   1.3601573e-05   1.3216416e-05   1.2906928e-05   1.2859822e-05   1.2960283e-05   1.3278481e-05   1.3431174e-05   1.3354821e-05   1.3254663e-05   1.3226288e-05   1.3284258e-05   1.3234999e-05   1.3583791e-05   1.3394956e-05   1.2885063e-05   1.2512225e-05   1.2361749e-05   1.1792106e-05   1.1415937e-05   1.0830441e-05   1.0143134e-05   9.3929143e-06   8.7435248e-06   8.4349671e-06   8.4524945e-06   8.6626351e-06   8.8068033e-06   8.6755386e-06   8.4774535e-06   8.2462875e-06   8.0402656e-06   8.2169197e-06   8.3271394e-06   8.3315414e-06   8.6321671e-06   9.0107018e-06   9.2311471e-06   9.5655482e-06   9.4182458e-06   9.1219202e-06   8.7163502e-06   8.2702269e-06   8.6207558e-06   8.5455051e-06   8.2641138e-06   8.1354895e-06   8.0495823e-06   8.0378181e-06   7.9700302e-06   7.8540093e-06   7.8896588e-06
   1.1889225e-05   1.4273920e-05   1.6364768e-05   1.7625862e-05   1.7977869e-05   1.8500751e-05   1.8926924e-05   1.9120892e-05   1.8746078e-05   1.8360094e-05   1.7547288e-05   1.6811196e-05   1.6293856e-05   1.5943232e-05   1.5127993e-05   1.4129966e-05   1.3098013e-05   1.2580719e-05   1.2175716e-05   1.1975376e-05   1.1735932e-05   1.1515549e-05   1.1699809e-05   1.1796896e-05   1.1832992e-05   1.1784296e-05   1.2113238e-05   1.2453274e-05   1.2692533e-05   1.2937117e-05   1.2680022e-05   1.2297818e-05   1.1974500e-05   1.1901058e-05   1.1466462e-05   1.1224547e-05   1.0785744e-05   1.0272750e-05   9.7630208e-06   9.3619811e-06   8.9799664e-06   8.6839374e-06   8.5482607e-06   8.4240655e-06   8.1801960e-06   8.0121755e-06   7.7770898e-06   7.5094844e-06   7.8163858e-06   8.2656730e-06   8.4852886e-06   8.7562323e-06   9.0426596e-06   9.2584467e-06   9.5466901e-06   9.3316170e-06   9.0482443e-06   8.5409698e-06   7.9334303e-06   8.6572539e-06   8.7978852e-06   8.5342656e-06   8.3131829e-06   8.0957077e-06   7.8990221e-06   7.6251891e-06   7.3009545e-06   7.0054915e-06
   1.1325110e-05   1.4090942e-05   1.6874147e-05   1.8794960e-05   1.9571822e-05   2.0179621e-05   1.9974634e-05   1.9538415e-05   1.8535844e-05   1.7472195e-05   1.6330584e-05   1.5582458e-05   1.5253669e-05   1.5164691e-05   1.4922423e-05   1.4512790e-05   1.4182912e-05   1.4069118e-05   1.3763327e-05   1.3661453e-05   1.3447927e-05   1.3360016e-05   1.3754129e-05   1.4020130e-05   1.4046002e-05   1.3704181e-05   1.3695967e-05   1.3788154e-05   1.4025239e-05   1.4027142e-05   1.3724355e-05   1.3401802e-05   1.3016827e-05   1.2547704e-05   1.1905113e-05   1.1359303e-05   1.0950530e-05   1.0611261e-05   1.0333818e-05   1.0168002e-05   9.7685474e-06   9.3185399e-06   8.9019957e-06   8.6372976e-06   8.3056823e-06   7.9686710e-06   7.6206943e-06   7.3393687e-06   7.4814194e-06   7.7392828e-06   8.0002732e-06   8.3388499e-06   8.6964979e-06   8.9947713e-06   9.5106811e-06   9.4368840e-06   9.1280281e-06   8.6650879e-06   8.1427233e-06   9.0809463e-06   9.3241451e-06   9.1595160e-06   8.8636734e-06   8.5556302e-06   8.3763130e-06   8.1991306e-06   7.8052051e-06   7.3841762e-06
   1.0620026e-05   1.2897427e-05   1.5198318e-05   1.7066707e-05   1.8330066e-05   1.9112282e-05   1.9165591e-05   1.8794987e-05   1.7836566e-05   1.6827694e-05   1.5935183e-05   1.5374725e-05   1.4972367e-05   1.4609706e-05   1.4373642e-05   1.4258656e-05   1.4299078e-05   1.4672826e-05   1.4739115e-05   1.5236643e-05   1.5601893e-05   1.5762961e-05   1.6225218e-05   1.6627376e-05   1.6746046e-05   1.6556597e-05   1.6531496e-05   1.6535781e-05   1.6654192e-05   1.6371534e-05   1.5859607e-05   1.5485222e-05   1.4827588e-05   1.4060910e-05   1.3400753e-05   1.2579197e-05   1.2135098e-05   1.1632674e-05   1.1230212e-05   1.1056853e-05   1.0726579e-05   1.0456885e-05   1.0110425e-05   9.9433353e-06   9.7743046e-06   9.4720441e-06   9.2035718e-06   8.7954703e-06   8.5713340e-06   8.3487124e-06   8.4099280e-06   8.6543843e-06   9.0164167e-06   9.3125129e-06   9.9094020e-06   9.9181902e-06   9.5897438e-06   9.1349792e-06   8.5860354e-06   8.8858321e-06   8.8067478e-06   8.4674379e-06   8.2454431e-06   8.2606055e-06   8.4727348e-06   8.6907096e-06   8.4700297e-06   8.1297736e-06
   1.1691938e-05   1.3452850e-05   1.5830727e-05   1.7664325e-05   1.8737982e-05   1.9540007e-05   1.9745177e-05   1.9617318e-05   1.8874639e-05   1.7932895e-05   1.7505708e-05   1.7423258e-05   1.7281745e-05   1.7058436e-05   1.6784480e-05   1.6628489e-05   1.6701236e-05   1.7484615e-05   1.8099530e-05   1.8678392e-05   1.8756480e-05   1.8544265e-05   1.8354400e-05   1.8157631e-05   1.8179896e-05   1.8114044e-05   1.7931601e-05   1.7426418e-05   1.6946369e-05   1.6631227e-05   1.5922914e-05   1.5583385e-05   1.5162551e-05   1.4642386e-05   1.4186325e-05   1.3712332e-05   1.3595985e-05   1.2995954e-05   1.2400080e-05   1.1990850e-05   1.1841967e-05   1.1692826e-05   1.1435347e-05   1.1100786e-05   1.0906856e-05   1.0623682e-05   1.0483916e-05   1.0104943e-05   1.0155146e-05   1.0128902e-05   1.0222629e-05   1.0478084e-05   1.0634458e-05   1.0864523e-05   1.1100472e-05   1.1023883e-05   1.0611920e-05   1.0068070e-05   9.3702521e-06   9.6878624e-06   9.5952893e-06   9.3807471e-06   9.3811371e-06   9.6515028e-06   9.9515727e-06   1.0186113e-05   9.9590548e-06   9.4509850e-06
   8.8210800e-06   1.0404864e-05   1.3233285e-05   1.5625113e-05   1.7544676e-05   1.9405320e-05   2.0341744e-05   2.0916716e-05   2.0628804e-05   2.0000842e-05   1.9561076e-05   1.8970180e-05   1.8566790e-05   1.8292227e-05   1.7951099e-05   1.7774565e-05   1.7671660e-05   1.8292568e-05   1.8906655e-05   1.9098320e-05   1.9195402e-05   1.9518019e-05   2.0288330e-05   2.0618394e-05   2.0545528e-05   2.0307198e-05   1.9982715e-05   2.0052572e-05   2.0138469e-05   2.0788267e-05   2.0684382e-05   2.0220446e-05   1.9627484e-05   1.9326453e-05   1.8806757e-05   1.8319575e-05   1.7725862e-05   1.6767202e-05   1.5678284e-05   1.4721756e-05   1.4429564e-05   1.4396979e-05   1.4437173e-05   1.4205091e-05   1.3578064e-05   1.2967927e-05   1.2390370e-05   1.1794245e-05   1.2017488e-05   1.2321250e-05   1.2536229e-05   1.3163771e-05   1.3885562e-05   1.4134366e-05   1.4540307e-05   1.4301034e-05   1.3646633e-05   1.2818722e-05   1.1858544e-05   1.3242378e-05   1.3835969e-05   1.3776053e-05   1.3529938e-05   1.3254183e-05   1.3155775e-05   1.2841477e-05   1.2154444e-05   1.1258928e-05
   9.0974836e-06   1.1820313e-05   1.5010020e-05   1.7125069e-05   1.8630836e-05   1.9663758e-05   2.0298069e-05   2.0883103e-05   2.0545006e-05   2.0170028e-05   1.9900357e-05   1.9694915e-05   1.9823227e-05   1.9874791e-05   1.9986435e-05   1.9699444e-05   1.9945628e-05   2.0597840e-05   2.0844330e-05   2.1811356e-05   2.2744243e-05   2.3143137e-05   2.4856137e-05   2.5889371e-05   2.6638689e-05   2.6680576e-05   2.6874702e-05   2.6919203e-05   2.7869892e-05   2.9005474e-05   2.8858965e-05   2.8793678e-05   2.7799865e-05   2.7024889e-05   2.6410142e-05   2.5449077e-05   2.4245166e-05   2.2921870e-05   2.1893002e-05   2.1173822e-05   2.0888065e-05   2.0966618e-05   2.1349671e-05   2.1257948e-05   2.0528326e-05   1.9581591e-05   1.8234535e-05   1.7030700e-05   1.6697373e-05   1.6784971e-05   1.6992337e-05   1.7621205e-05   1.8400797e-05   1.8932299e-05   2.0015718e-05   2.0194014e-05   1.9588190e-05   1.8722970e-05   1.7540930e-05   1.9040981e-05   1.9388277e-05   1.8980960e-05   1.8340681e-05   1.8054874e-05   1.7532541e-05   1.6322963e-05   1.5028698e-05   1.3691062e-05
   1.2538096e-05   1.7721389e-05   2.2713162e-05   2.5283707e-05   2.6444752e-05   2.7141970e-05   2.7843072e-05   2.8162969e-05   2.7647574e-05   2.7341914e-05   2.6569536e-05   2.5461899e-05   2.4217911e-05   2.3446136e-05   2.2946950e-05   2.2372160e-05   2.2818094e-05   2.4575845e-05   2.5950699e-05   2.7526269e-05   2.8206013e-05   2.9155828e-05   3.1655008e-05   3.3045535e-05   3.3822542e-05   3.3620798e-05   3.4480212e-05   3.5429526e-05   3.5843990e-05   3.6299646e-05   3.5284572e-05   3.3850106e-05   3.2463822e-05   3.1124860e-05   3.0089216e-05   2.9121370e-05   2.8603440e-05   2.7530645e-05   2.6201744e-05   2.5708144e-05   2.5199834e-05   2.5195196e-05   2.5341440e-05   2.5447783e-05   2.4964753e-05   2.4107539e-05   2.3077140e-05   2.1824755e-05   2.1727561e-05   2.1904167e-05   2.1992495e-05   2.2488666e-05   2.3734255e-05   2.4740858e-05   2.6636849e-05   2.7359619e-05   2.6609239e-05   2.5545446e-05   2.4057060e-05   2.6215457e-05   2.6843874e-05   2.5923345e-05   2.4360453e-05   2.2886500e-05   2.1136709e-05   1.9113372e-05   1.7290489e-05   1.5451869e-05
   1.5475169e-05   2.3629106e-05   3.1299043e-05   3.5791458e-05   3.7852114e-05   4.0088134e-05   4.2262405e-05   4.3745951e-05   4.3314755e-05   4.2181353e-05   4.0250653e-05   3.7843099e-05   3.5715624e-05   3.4490700e-05   3.3038439e-05   3.1079653e-05   2.9367644e-05   2.8174899e-05   2.7678295e-05   2.8461489e-05   2.9163473e-05   2.9499896e-05   3.2378632e-05   3.5791009e-05   3.7889550e-05   3.9733773e-05   4.1302358e-05   4.2530308e-05   4.2939299e-05   4.3344843e-05   4.2885700e-05   4.2165446e-05   4.1257984e-05   4.0667865e-05   3.9536344e-05   3.8602306e-05   3.8065744e-05   3.6872789e-05   3.4994940e-05   3.3602042e-05   3.2741935e-05   3.2490659e-05   3.3042985e-05   3.3516895e-05   3.2992188e-05   3.1705577e-05   3.0193507e-05   2.8345492e-05   2.8508053e-05   2.9182037e-05   2.9590667e-05   3.0486573e-05   3.2720401e-05   3.4705615e-05   3.7833599e-05   3.9081680e-05   3.8077564e-05   3.6003932e-05   3.3182656e-05   3.3602005e-05   3.3585910e-05   3.1921401e-05   2.9503868e-05   2.6745385e-05   2.3811851e-05   2.0987167e-05   1.8638010e-05   1.6432106e-05
   1.0961443e-05   1.6206845e-05   2.3965174e-05   3.0213735e-05   3.5315078e-05   4.0570857e-05   4.3654688e-05   4.6162540e-05   4.6101021e-05   4.5038721e-05   4.2928135e-05   4.0808878e-05   3.9390199e-05   3.7755080e-05   3.5680492e-05   3.3330031e-05   3.1132723e-05   2.9859096e-05   2.9625313e-05   2.9865132e-05   3.0415898e-05   3.0560339e-05   3.2344726e-05   3.4538872e-05   3.6696099e-05   3.8933045e-05   4.1647353e-05   4.3639089e-05   4.5166021e-05   4.6698568e-05   4.6779041e-05   4.6383341e-05   4.6519096e-05   4.7503768e-05   4.7705432e-05   4.8194654e-05   4.8902662e-05   4.8757089e-05   4.7068733e-05   4.5785976e-05   4.4544394e-05   4.4434897e-05   4.5595007e-05   4.6139668e-05   4.4960444e-05   4.3435445e-05   4.1864378e-05   3.9852414e-05   4.0721608e-05   4.1543787e-05   4.2217284e-05   4.4917228e-05   4.8926681e-05   5.1632605e-05   5.4159225e-05   5.3686967e-05   5.0516157e-05   4.6140169e-05   4.1320861e-05   3.9843915e-05   3.7969552e-05   3.4767373e-05   3.1013806e-05   2.7329076e-05   2.3664924e-05   2.0173975e-05   1.7430052e-05   1.5135799e-05
