   1.7566482e-05   2.2584102e-05   2.4929047e-05   2.5417242e-05   2.4407466e-05   2.2930896e-05   2.1084329e-05   1.9238824e-05   1.8289923e-05   1.7202809e-05   1.6057340e-05   1.5137720e-05   1.4230060e-05   1.4044030e-05   1.3465469e-05   1.3277284e-05   1.3427749e-05   1.3715784e-05   1.4188167e-05   1.4616547e-05   1.4849533e-05   1.5245587e-05   1.5419951e-05   1.5196046e-05   1.4790906e-05   1.5004918e-05   1.5172657e-05   1.4949679e-05   1.4258131e-05   1.3571062e-05   1.3044800e-05   1.2633642e-05   1.2426955e-05   1.2143763e-05   1.1880988e-05   1.1636273e-05   1.1447736e-05   1.0984108e-05   1.0404059e-05   9.8245114e-06   9.1636788e-06   8.6534039e-06   8.5002065e-06   8.4305871e-06   8.1081638e-06   8.2233537e-06   8.2959867e-06   8.2815351e-06   8.1086524e-06   7.7573613e-06   7.5216170e-06   7.4404333e-06   7.4624435e-06   7.5789562e-06   7.8695576e-06   7.9975516e-06   8.2436168e-06   8.2269380e-06   8.1018944e-06   7.8587464e-06   7.5244653e-06   7.3022535e-06   7.1531706e-06   7.2692797e-06   7.3753834e-06   7.4480731e-06   7.5827220e-06   7.7894724e-06
   1.0382651e-05   1.3447716e-05   1.5467886e-05   1.6691162e-05   1.7145642e-05   1.7208352e-05   1.6804502e-05   1.6110664e-05   1.5411104e-05   1.4721322e-05   1.3911360e-05   1.3336942e-05   1.2866117e-05   1.2783397e-05   1.2410482e-05   1.2267340e-05   1.2349531e-05   1.2205303e-05   1.2472300e-05   1.2835132e-05   1.3177964e-05   1.3725899e-05   1.4138303e-05   1.4163956e-05   1.3979359e-05   1.3631349e-05   1.3561962e-05   1.3302262e-05   1.2685044e-05   1.1945282e-05   1.1315390e-05   1.0843982e-05   1.0665916e-05   1.0555890e-05   1.0358890e-05   9.9798753e-06   9.6825058e-06   9.3535587e-06   8.9930395e-06   8.6226504e-06   8.1630901e-06   7.8400467e-06   7.8261023e-06   7.8677290e-06   7.7544448e-06   7.8708889e-06   7.8866386e-06   7.8422999e-06   7.7438902e-06   7.4789962e-06   7.1515666e-06   6.9979491e-06   7.0129513e-06   7.0975439e-06   7.1754146e-06   7.1433817e-06   7.3814229e-06   7.4491695e-06   7.2788792e-06   7.0159411e-06   6.7506391e-06   6.6495514e-06   6.5685853e-06   6.8396685e-06   7.0061185e-06   6.9620406e-06   6.9346159e-06   6.9921907e-06
   9.5564609e-06   1.1073057e-05   1.2259192e-05   1.3632417e-05   1.4711064e-05   1.5445006e-05   1.5730605e-05   1.5519815e-05   1.5059378e-05   1.4740563e-05   1.4380715e-05   1.4327232e-05   1.4223144e-05   1.3560661e-05   1.3109871e-05   1.2679253e-05   1.2219286e-05   1.1808378e-05   1.1947814e-05   1.1881556e-05   1.1658506e-05   1.1518467e-05   1.1744896e-05   1.1964646e-05   1.2057510e-05   1.2001953e-05   1.1727561e-05   1.1471968e-05   1.1153784e-05   1.0825898e-05   1.0345621e-05   9.8372148e-06   9.5186139e-06   9.4538174e-06   9.2453718e-06   8.8603950e-06   8.5335337e-06   8.3110118e-06   8.1094510e-06   8.0122281e-06   7.8321488e-06   7.6150872e-06   7.8229087e-06   8.0107796e-06   8.0897350e-06   8.1746160e-06   8.1490756e-06   7.9516709e-06   7.7477113e-06   7.4536589e-06   7.1223617e-06   6.9254304e-06   6.8998815e-06   7.0328638e-06   7.0444244e-06   7.0172154e-06   7.1321139e-06   7.0849732e-06   6.8708977e-06   6.7117316e-06   6.5867071e-06   6.5538424e-06   6.5915325e-06   6.7730398e-06   6.7817377e-06   6.6657158e-06   6.6052334e-06   6.6054284e-06
   9.6164787e-06   1.1052565e-05   1.2376865e-05   1.3892634e-05   1.5176647e-05   1.6152772e-05   1.6665468e-05   1.6597104e-05   1.6113767e-05   1.5755027e-05   1.5539379e-05   1.5144897e-05   1.4526252e-05   1.3872340e-05   1.3524629e-05   1.3125199e-05   1.2663978e-05   1.2493960e-05   1.2364138e-05   1.2144657e-05   1.1768935e-05   1.1370487e-05   1.1443784e-05   1.1575357e-05   1.1771962e-05   1.1996382e-05   1.1922554e-05   1.1781066e-05   1.1538954e-05   1.1287577e-05   1.0889735e-05   1.0466929e-05   1.0298048e-05   1.0387176e-05   1.0295807e-05   1.0101514e-05   9.9535426e-06   9.6367529e-06   9.2349079e-06   9.0962417e-06   8.8669784e-06   8.5379613e-06   8.4958120e-06   8.5274779e-06   8.4564905e-06   8.3310601e-06   8.0506651e-06   7.8459534e-06   7.6573250e-06   7.3786224e-06   7.1065166e-06   6.9415538e-06   6.8863948e-06   6.9265264e-06   7.0053224e-06   7.2006909e-06   7.1967215e-06   7.2653656e-06   7.1783460e-06   7.0013443e-06   6.8504394e-06   6.7029672e-06   6.8319126e-06   7.0606120e-06   7.0599383e-06   6.9610721e-06   6.9609371e-06   6.9491064e-06
   1.2024477e-05   1.4387412e-05   1.5945009e-05   1.7315792e-05   1.8403685e-05   1.9195000e-05   1.9558040e-05   1.9346282e-05   1.8874420e-05   1.8531356e-05   1.8150707e-05   1.7394603e-05   1.6604166e-05   1.6062237e-05   1.5810083e-05   1.5757820e-05   1.5701945e-05   1.5512624e-05   1.5061283e-05   1.4783987e-05   1.4463723e-05   1.4245671e-05   1.4156828e-05   1.3849840e-05   1.3581623e-05   1.3481879e-05   1.3339882e-05   1.3072494e-05   1.2536311e-05   1.2105018e-05   1.1555457e-05   1.0979835e-05   1.0443489e-05   1.0340317e-05   1.0477092e-05   1.0777254e-05   1.0930349e-05   1.0776081e-05   1.0541478e-05   1.0512870e-05   1.0238780e-05   1.0016136e-05   9.9228371e-06   9.8964500e-06   9.7693298e-06   9.9793845e-06   9.8376283e-06   9.7168463e-06   9.5216029e-06   9.1229428e-06   8.8038503e-06   8.5141030e-06   8.4143556e-06   8.2930915e-06   8.3433281e-06   8.4554830e-06   8.5109392e-06   8.6533819e-06   8.5368463e-06   8.3230758e-06   8.1840440e-06   8.1421618e-06   8.3189591e-06   8.7402977e-06   8.9083983e-06   8.8441559e-06   8.7296136e-06   8.4880768e-06
   1.1045418e-05   1.3769916e-05   1.5402698e-05   1.6305538e-05   1.7377615e-05   1.8269075e-05   1.8937443e-05   1.9170090e-05   1.9292390e-05   1.9435846e-05   1.9262445e-05   1.8847221e-05   1.8220933e-05   1.7731587e-05   1.7434290e-05   1.7510402e-05   1.7313667e-05   1.7104345e-05   1.6780824e-05   1.6566277e-05   1.6372761e-05   1.6126422e-05   1.5891140e-05   1.5347270e-05   1.4882973e-05   1.4958434e-05   1.4990882e-05   1.5059587e-05   1.4876576e-05   1.4649927e-05   1.4216423e-05   1.3705727e-05   1.3279358e-05   1.2913077e-05   1.3004320e-05   1.3600024e-05   1.3909325e-05   1.3623447e-05   1.3098651e-05   1.2385497e-05   1.1569330e-05   1.1198300e-05   1.1189505e-05   1.1105700e-05   1.0820228e-05   1.1309692e-05   1.1351786e-05   1.1114498e-05   1.0721888e-05   1.0208483e-05   9.9004314e-06   9.8579937e-06   9.9307972e-06   9.8929757e-06   1.0219376e-05   1.0330431e-05   1.0592101e-05   1.0767013e-05   1.0742796e-05   1.0455190e-05   1.0210498e-05   1.0134466e-05   9.9140747e-06   1.0226515e-05   1.0324368e-05   1.0075907e-05   9.7794492e-06   9.2969758e-06
   1.0195781e-05   1.2849493e-05   1.5349046e-05   1.7914868e-05   1.9853575e-05   2.1035305e-05   2.1505195e-05   2.1552998e-05   2.1293629e-05   2.1236824e-05   2.1120155e-05   2.0675431e-05   1.9947578e-05   1.9417969e-05   1.9003078e-05   1.8610051e-05   1.8168215e-05   1.8195855e-05   1.8269536e-05   1.8546979e-05   1.8721249e-05   1.8873643e-05   1.8670004e-05   1.8048288e-05   1.7757946e-05   1.8035021e-05   1.8213981e-05   1.8621447e-05   1.8437231e-05   1.7975147e-05   1.7279872e-05   1.6339613e-05   1.5637061e-05   1.5361718e-05   1.5758918e-05   1.6283175e-05   1.6367920e-05   1.5898302e-05   1.5205167e-05   1.5026685e-05   1.4750080e-05   1.4505029e-05   1.4569888e-05   1.4511210e-05   1.4420343e-05   1.4657134e-05   1.4465249e-05   1.4008448e-05   1.3436532e-05   1.2695688e-05   1.2244895e-05   1.2275364e-05   1.2445788e-05   1.2683531e-05   1.3168916e-05   1.3310656e-05   1.3656898e-05   1.3763836e-05   1.3503428e-05   1.2924241e-05   1.2269134e-05   1.1886375e-05   1.1360485e-05   1.1781948e-05   1.2152142e-05   1.2012486e-05   1.1594412e-05   1.0958126e-05
   1.1495275e-05   1.5504685e-05   1.9246026e-05   2.2565925e-05   2.4750209e-05   2.6323054e-05   2.6960247e-05   2.6609723e-05   2.6427603e-05   2.6691400e-05   2.6688184e-05   2.6562794e-05   2.5919396e-05   2.5447943e-05   2.4958936e-05   2.4590991e-05   2.4124054e-05   2.3840945e-05   2.3379537e-05   2.3109100e-05   2.2660380e-05   2.2263276e-05   2.1647591e-05   2.0629263e-05   1.9995887e-05   2.0326232e-05   2.0622105e-05   2.1013785e-05   2.1161815e-05   2.1347169e-05   2.0830729e-05   1.9786183e-05   1.8886776e-05   1.8060879e-05   1.8096457e-05   1.8839106e-05   1.8969641e-05   1.8971625e-05   1.8855463e-05   1.9097013e-05   1.9005193e-05   1.8578294e-05   1.8793774e-05   1.9053633e-05   1.8935305e-05   1.9153562e-05   1.9191459e-05   1.8662858e-05   1.7865723e-05   1.6925528e-05   1.6310618e-05   1.6190702e-05   1.6378336e-05   1.6526870e-05   1.7081729e-05   1.7301684e-05   1.7041451e-05   1.7181653e-05   1.6885610e-05   1.6178266e-05   1.5344224e-05   1.5400619e-05   1.4927053e-05   1.4956109e-05   1.4591640e-05   1.3757454e-05   1.2882131e-05   1.1808834e-05
   1.4901377e-05   2.0670022e-05   2.5087847e-05   2.8715364e-05   3.1074987e-05   3.2866152e-05   3.3547268e-05   3.3144737e-05   3.3692982e-05   3.4166585e-05   3.4014972e-05   3.3727250e-05   3.3256832e-05   3.2878575e-05   3.1545440e-05   3.0532676e-05   2.9531949e-05   2.8662874e-05   2.7755225e-05   2.7192359e-05   2.6426974e-05   2.5840782e-05   2.5002756e-05   2.3722746e-05   2.2582405e-05   2.2664076e-05   2.3293621e-05   2.3713420e-05   2.3566742e-05   2.3441700e-05   2.2903847e-05   2.2214287e-05   2.1943932e-05   2.1706957e-05   2.2263708e-05   2.3322044e-05   2.4086797e-05   2.3754078e-05   2.2953878e-05   2.2143130e-05   2.1182964e-05   2.0380876e-05   2.0463138e-05   2.1146990e-05   2.1651437e-05   2.2940215e-05   2.3691475e-05   2.3808775e-05   2.3381866e-05   2.2469080e-05   2.2035012e-05   2.2107979e-05   2.2730960e-05   2.3456427e-05   2.4645769e-05   2.4982934e-05   2.4395990e-05   2.3912840e-05   2.3205355e-05   2.2021985e-05   2.0526679e-05   1.9261527e-05   1.7780759e-05   1.6359822e-05   1.4704524e-05   1.3026683e-05   1.1587170e-05   1.0214997e-05
   1.2251328e-05   1.7443649e-05   2.2688276e-05   2.7956429e-05   3.2518030e-05   3.6960969e-05   4.0568874e-05   4.2507648e-05   4.4034950e-05   4.5231898e-05   4.5079045e-05   4.4521882e-05   4.3906687e-05   4.3408535e-05   4.1859826e-05   4.0686363e-05   3.9338469e-05   3.7483390e-05   3.6086393e-05   3.4762890e-05   3.3327200e-05   3.2344804e-05   3.1016647e-05   2.9291863e-05   2.7765003e-05   2.7130693e-05   2.6582758e-05   2.6145536e-05   2.5164871e-05   2.4151795e-05   2.3060249e-05   2.1995861e-05   2.1554209e-05   2.1353340e-05   2.2289957e-05   2.4280936e-05   2.5963718e-05   2.6245862e-05   2.6316413e-05   2.6477392e-05   2.6422582e-05   2.6255246e-05   2.7397442e-05   2.9403011e-05   3.1024030e-05   3.3046901e-05   3.3992736e-05   3.3790494e-05   3.3467449e-05   3.2413005e-05   3.1602879e-05   3.2131691e-05   3.3393346e-05   3.4445434e-05   3.6815196e-05   3.7408464e-05   3.6750013e-05   3.5593605e-05   3.3527670e-05   3.1035434e-05   2.8583577e-05   2.6244129e-05   2.3974261e-05   2.1349441e-05   1.8621606e-05   1.6104103e-05   1.3858360e-05   1.1934079e-05
