   1.9928615e-05   2.3424822e-05   2.5836177e-05   2.6778316e-05   2.6521887e-05   2.5822350e-05   2.4727288e-05   2.3593609e-05   2.2647951e-05   2.1761682e-05   2.0950339e-05   2.0074386e-05   1.9319067e-05   1.8936667e-05   1.8998228e-05   1.8784033e-05   1.8383341e-05   1.8181135e-05   1.8052649e-05   1.7966204e-05   1.7564262e-05   1.7048771e-05   1.7028608e-05   1.7099735e-05   1.6988921e-05   1.6774523e-05   1.6541474e-05   1.6599892e-05   1.6293214e-05   1.6255156e-05   1.6580852e-05   1.6890097e-05   1.7088758e-05   1.7249030e-05   1.7063170e-05   1.6302545e-05   1.5197917e-05   1.3918372e-05   1.2934451e-05   1.1878128e-05   1.0939935e-05   1.0114149e-05   9.5281610e-06   1.0112738e-05   1.1463384e-05   1.2748612e-05   1.4201858e-05   1.5217735e-05   1.5316912e-05   1.4571232e-05   1.3620398e-05   1.2572084e-05   1.1609814e-05   1.0733636e-05   1.0131415e-05   9.5978918e-06   8.9945538e-06
   1.4922242e-05   1.9491459e-05   2.2700887e-05   2.4750916e-05   2.5292735e-05   2.5018437e-05   2.4441193e-05   2.3852779e-05   2.3167027e-05   2.2266893e-05   2.1420602e-05   2.0596262e-05   1.9788870e-05   1.9062561e-05   1.8749707e-05   1.8347342e-05   1.8081376e-05   1.7810350e-05   1.7539845e-05   1.7586146e-05   1.7564414e-05   1.7526625e-05   1.7620142e-05   1.7688357e-05   1.7603512e-05   1.7699125e-05   1.7816659e-05   1.7951994e-05   1.7461116e-05   1.7443014e-05   1.8076062e-05   1.8454852e-05   1.8643253e-05   1.8880168e-05   1.9039207e-05   1.8485549e-05   1.7422850e-05   1.6219285e-05   1.4999572e-05   1.3643563e-05   1.2274660e-05   1.1228135e-05   1.0420870e-05   1.0625879e-05   1.1424943e-05   1.2056284e-05   1.2874395e-05   1.3577397e-05   1.3475871e-05   1.2680947e-05   1.1813087e-05   1.0844563e-05   9.8346850e-06   8.8272253e-06   8.0833425e-06   7.5374587e-06   7.0329709e-06
   1.3692877e-05   1.8567444e-05   2.2048422e-05   2.4623163e-05   2.5491027e-05   2.5460541e-05   2.4797291e-05   2.4196017e-05   2.3390578e-05   2.2397387e-05   2.1156485e-05   2.0360808e-05   1.9619761e-05   1.9029908e-05   1.8605201e-05   1.7954136e-05   1.7437945e-05   1.6944282e-05   1.6729928e-05   1.6956775e-05   1.7226718e-05   1.7473281e-05   1.7659015e-05   1.7987836e-05   1.8101878e-05   1.8807500e-05   1.9207865e-05   1.9029158e-05   1.8654190e-05   1.8856032e-05   1.9567433e-05   1.9807145e-05   1.9636777e-05   1.9911563e-05   2.0209436e-05   2.0131582e-05   1.9678571e-05   1.9007622e-05   1.7976332e-05   1.6555386e-05   1.4960916e-05   1.3832606e-05   1.2849862e-05   1.2497401e-05   1.2707089e-05   1.2777150e-05   1.3016199e-05   1.3445158e-05   1.3195850e-05   1.2349059e-05   1.1418412e-05   1.0455939e-05   9.4548054e-06   8.4813064e-06   7.7349431e-06   7.2187381e-06   6.7332324e-06
   1.2915717e-05   1.7705992e-05   2.1080958e-05   2.3243923e-05   2.4189163e-05   2.4314855e-05   2.4153853e-05   2.4137213e-05   2.3488647e-05   2.2927134e-05   2.2174066e-05   2.1888776e-05   2.1344502e-05   2.1004699e-05   2.0940838e-05   2.0487684e-05   2.0142218e-05   1.9886826e-05   1.9717791e-05   1.9574342e-05   1.9333206e-05   1.9303144e-05   1.9282727e-05   1.9288795e-05   1.8912621e-05   1.9093142e-05   1.9093860e-05   1.8807329e-05   1.9144119e-05   1.9839290e-05   2.0436173e-05   2.0473538e-05   2.0335141e-05   2.0434523e-05   2.0475037e-05   2.0896101e-05   2.1233502e-05   2.1316501e-05   2.0202560e-05   1.8549810e-05   1.6885184e-05   1.5599362e-05   1.4422172e-05   1.3569100e-05   1.3173620e-05   1.2965363e-05   1.3063288e-05   1.3200031e-05   1.2675345e-05   1.1795120e-05   1.0856288e-05   9.9070889e-06   8.9301979e-06   8.0505778e-06   7.3189611e-06   6.6706777e-06   6.0731867e-06
   1.0283011e-05   1.5023634e-05   1.9699447e-05   2.3104029e-05   2.4789472e-05   2.5065617e-05   2.5236963e-05   2.5281072e-05   2.4532268e-05   2.4147889e-05   2.3875880e-05   2.3474531e-05   2.2632447e-05   2.2210917e-05   2.2587853e-05   2.2702309e-05   2.3062085e-05   2.3333169e-05   2.3414433e-05   2.3181735e-05   2.2584880e-05   2.1881593e-05   2.1333471e-05   2.1090413e-05   2.0999129e-05   2.1211928e-05   2.1336861e-05   2.1656407e-05   2.2245201e-05   2.2391897e-05   2.2269600e-05   2.2178977e-05   2.2161332e-05   2.1899565e-05   2.1274285e-05   2.0923544e-05   2.0601297e-05   1.9869065e-05   1.8617904e-05   1.7092397e-05   1.5781635e-05   1.4933016e-05   1.4253005e-05   1.3722755e-05   1.3697882e-05   1.3674689e-05   1.3697401e-05   1.3376100e-05   1.2731916e-05   1.1825686e-05   1.0925680e-05   9.9621735e-06   8.9730463e-06   8.0274576e-06   7.3357030e-06   6.7065978e-06   6.1023395e-06
   1.0792767e-05   1.6055775e-05   2.1272497e-05   2.5398894e-05   2.7494671e-05   2.8336148e-05   2.8403110e-05   2.8135597e-05   2.8225743e-05   2.8532780e-05   2.8623777e-05   2.8488675e-05   2.7992581e-05   2.7858368e-05   2.8003140e-05   2.7887705e-05   2.7485246e-05   2.6845979e-05   2.6604934e-05   2.6737807e-05   2.6607626e-05   2.6178133e-05   2.6204356e-05   2.6416596e-05   2.6764028e-05   2.6918491e-05   2.6837251e-05   2.7547289e-05   2.8109452e-05   2.8763526e-05   2.8987746e-05   2.9182875e-05   2.9603966e-05   3.0129508e-05   3.0440719e-05   2.9873702e-05   2.8552823e-05   2.6528269e-05   2.4831737e-05   2.2902958e-05   2.1051570e-05   1.9731675e-05   1.8488006e-05   1.7368897e-05   1.6600054e-05   1.6042448e-05   1.5620382e-05   1.5142452e-05   1.4396137e-05   1.3312060e-05   1.2394753e-05   1.1397806e-05   1.0413283e-05   9.3421447e-06   8.5096530e-06   7.8790885e-06   7.2753928e-06
   1.4300322e-05   2.1000813e-05   2.7162384e-05   3.1784368e-05   3.4540269e-05   3.5904532e-05   3.6513076e-05   3.6990410e-05   3.7603102e-05   3.7708376e-05   3.7895368e-05   3.7951874e-05   3.7384001e-05   3.6560157e-05   3.6250737e-05   3.5912556e-05   3.5664169e-05   3.5969949e-05   3.6302959e-05   3.6720529e-05   3.6717794e-05   3.6326901e-05   3.6441197e-05   3.6933902e-05   3.6931993e-05   3.7315731e-05   3.7347295e-05   3.7612345e-05   3.8243153e-05   3.9960471e-05   4.2275356e-05   4.3209235e-05   4.3678167e-05   4.4595891e-05   4.5300441e-05   4.5528597e-05   4.5091511e-05   4.4261963e-05   4.2425287e-05   3.9459309e-05   3.5917207e-05   3.2513437e-05   2.9671993e-05   2.7184738e-05   2.5144311e-05   2.3314561e-05   2.2193119e-05   2.1329121e-05   1.9935249e-05   1.8163456e-05   1.6513559e-05   1.4994889e-05   1.3691228e-05   1.2332541e-05   1.1031998e-05   9.8481733e-06   8.7773350e-06
   1.6579944e-05   2.5249125e-05   3.2433613e-05   3.8381903e-05   4.2200558e-05   4.4924649e-05   4.5979656e-05   4.7076676e-05   4.7389573e-05   4.8122842e-05   4.7897774e-05   4.7660034e-05   4.6851593e-05   4.6613355e-05   4.6957746e-05   4.6753735e-05   4.6787850e-05   4.6627054e-05   4.6784691e-05   4.7301774e-05   4.7485230e-05   4.7493142e-05   4.8158782e-05   4.9572613e-05   5.0417050e-05   5.2053825e-05   5.3411235e-05   5.4116950e-05   5.4831165e-05   5.6080343e-05   5.7705406e-05   5.8922897e-05   6.0172816e-05   6.1432534e-05   6.1967997e-05   6.1757631e-05   6.0928864e-05   5.9179096e-05   5.5329777e-05   5.0211549e-05   4.4578850e-05   4.0777941e-05   3.7122464e-05   3.4077979e-05   3.2237926e-05   3.0157811e-05   2.8872870e-05   2.7748112e-05   2.6185357e-05   2.3925542e-05   2.1389786e-05   1.9337013e-05   1.7474529e-05   1.5649577e-05   1.3875398e-05   1.2201466e-05   1.0615410e-05
   1.9266832e-05   2.9135861e-05   3.8829659e-05   4.8627891e-05   5.5328469e-05   5.9229908e-05   6.1078265e-05   6.2383252e-05   6.3345528e-05   6.4504344e-05   6.5632116e-05   6.6311246e-05   6.5569037e-05   6.4986019e-05   6.5339902e-05   6.5318577e-05   6.5179389e-05   6.5517176e-05   6.5706163e-05   6.5153249e-05   6.3335987e-05   6.1373472e-05   6.0861640e-05   6.1474692e-05   6.2495836e-05   6.3643938e-05   6.4563701e-05   6.6491977e-05   6.7989714e-05   6.9450941e-05   7.1261902e-05   7.2839640e-05   7.4930714e-05   7.6577852e-05   7.7169090e-05   7.7293114e-05   7.6636793e-05   7.3722022e-05   6.9376888e-05   6.2729798e-05   5.5672683e-05   4.9513204e-05   4.4382550e-05   3.9924512e-05   3.7222607e-05   3.5434576e-05   3.5044411e-05   3.4582506e-05   3.3292003e-05   3.0754370e-05   2.7716802e-05   2.4603252e-05   2.1989306e-05   1.9526064e-05   1.7418649e-05   1.5414084e-05   1.3492078e-05
   2.1046106e-05   3.1043179e-05   4.2970032e-05   5.3750211e-05   6.2980590e-05   6.9313066e-05   7.4163333e-05   7.8769899e-05   8.1664456e-05   8.3456704e-05   8.4381613e-05   8.5895835e-05   8.5828146e-05   8.5580815e-05   8.5857838e-05   8.4692599e-05   8.3099988e-05   8.1072466e-05   7.9888855e-05   8.0214909e-05   8.0284016e-05   8.0397078e-05   8.1340756e-05   8.1988904e-05   8.2959198e-05   8.5072987e-05   8.6454828e-05   8.6961314e-05   8.7958434e-05   8.9738845e-05   9.1627341e-05   9.1941845e-05   9.1690164e-05   9.1279536e-05   9.1299121e-05   9.1682977e-05   9.0377570e-05   8.6610335e-05   7.9958538e-05   7.1376516e-05   6.3006146e-05   5.5318933e-05   4.8746652e-05   4.3553439e-05   3.9716649e-05   3.6759806e-05   3.6991857e-05   3.7050039e-05   3.5538523e-05   3.2964217e-05   2.9958166e-05   2.6712632e-05   2.3987292e-05   2.1787866e-05   1.9570369e-05   1.7643598e-05   1.5822389e-05
   2.7758103e-05   4.8734239e-05   6.6216856e-05   7.8137816e-05   8.4923911e-05   9.1079560e-05   9.3733432e-05   9.4976498e-05   9.5422365e-05   9.8818576e-05   1.0092263e-04   1.0094814e-04   9.8821669e-05   9.8230939e-05   9.7830071e-05   9.8050994e-05   9.9180422e-05   1.0050380e-04   1.0200560e-04   1.0159142e-04   1.0064678e-04   9.9026860e-05   9.7953413e-05   9.9377097e-05   9.9729321e-05   1.0030267e-04   1.0041668e-04   1.0086093e-04   1.0246283e-04   1.0417212e-04   1.0438041e-04   1.0327196e-04   1.0179883e-04   1.0128516e-04   9.9446353e-05   9.7194178e-05   9.4560380e-05   9.0127225e-05   8.2720213e-05   7.3350852e-05   6.4096719e-05   5.5210179e-05   4.7557752e-05   4.1763378e-05   3.8613985e-05   3.6120493e-05   3.5920603e-05   3.6296913e-05   3.5261118e-05   3.2638576e-05   2.9415165e-05   2.5979294e-05   2.3119342e-05   2.0767211e-05   1.8824570e-05   1.7223098e-05   1.5860655e-05
   2.7328333e-05   4.0152925e-05   5.4503286e-05   6.9215969e-05   8.1293066e-05   8.8232560e-05   9.3628146e-05   9.7673697e-05   1.0059766e-04   1.0067040e-04   9.9968304e-05   1.0335371e-04   1.0557554e-04   1.0621511e-04   1.0833089e-04   1.0777643e-04   1.0712838e-04   1.0571422e-04   1.0355793e-04   1.0446979e-04   1.0569239e-04   1.0665342e-04   1.0898877e-04   1.0818998e-04   1.0859176e-04   1.1137479e-04   1.1382162e-04   1.1479766e-04   1.1283902e-04   1.1082153e-04   1.0986956e-04   1.0905551e-04   1.0803218e-04   1.0755547e-04   1.0588426e-04   1.0294271e-04   9.8357135e-05   9.1476268e-05   8.2484608e-05   7.2264160e-05   6.2340141e-05   5.3357372e-05   4.5687840e-05   3.9719071e-05   3.6203650e-05   3.3521371e-05   3.1887035e-05   3.0630840e-05   2.9351845e-05   2.7367970e-05   2.5086729e-05   2.2584728e-05   2.0414638e-05   1.8846459e-05   1.7365825e-05   1.6601456e-05   1.6148153e-05
   3.2001905e-05   5.0542718e-05   6.4315710e-05   7.4163830e-05   8.0556376e-05   8.6084589e-05   8.8157425e-05   8.8774192e-05   8.9710864e-05   9.0489148e-05   9.0811017e-05   9.1156241e-05   9.0911916e-05   9.1180556e-05   9.1677951e-05   9.2060808e-05   9.1614645e-05   9.3157457e-05   9.4501480e-05   9.4074595e-05   9.2680679e-05   9.0998195e-05   9.0525290e-05   9.1960361e-05   9.3977531e-05   9.4474179e-05   9.3776938e-05   9.4098068e-05   9.4458173e-05   9.4306797e-05   9.4422796e-05   9.3412724e-05   9.1850650e-05   8.9311483e-05   8.6833003e-05   8.4017684e-05   7.9828286e-05   7.4531821e-05   6.7613062e-05   5.9426240e-05   5.1307833e-05   4.4115542e-05   3.8190819e-05   3.4083961e-05   3.2473388e-05   3.1711178e-05   3.1075377e-05   3.0567426e-05   2.9928335e-05   2.8387304e-05   2.6072407e-05   2.3449188e-05   2.1085161e-05   1.9122624e-05   1.7316792e-05   1.6306003e-05   1.5442916e-05
   3.1228570e-05   4.8817130e-05   6.1734265e-05   6.8872280e-05   7.1974927e-05   7.2795722e-05   7.2156220e-05   7.0997487e-05   7.0855660e-05   7.1618309e-05   7.2725758e-05   7.4465839e-05   7.5394814e-05   7.6123731e-05   7.6949721e-05   7.7107489e-05   7.7052406e-05   7.6143145e-05   7.5365032e-05   7.4503423e-05   7.3586245e-05   7.2077371e-05   7.0851568e-05   7.0682216e-05   7.0317500e-05   7.0901682e-05   7.1015948e-05   7.1140084e-05   7.1635420e-05   7.2492388e-05   7.2602563e-05   7.2427551e-05   7.1804174e-05   7.1349143e-05   7.0020562e-05   6.7834603e-05   6.5200184e-05   6.1682233e-05   5.6745948e-05   5.0658160e-05   4.4419453e-05   3.8925311e-05   3.4643051e-05   3.1385936e-05   2.9533215e-05   2.8882110e-05   2.8429346e-05   2.7779348e-05   2.6020465e-05   2.3742778e-05   2.1308465e-05   1.9017041e-05   1.7052574e-05   1.5384446e-05   1.3998572e-05   1.3272067e-05   1.2899018e-05
