   6.1439863e-06   6.1179897e-06   6.0007488e-06   5.9898930e-06   5.9710220e-06   5.8727663e-06   5.8213899e-06   5.9268738e-06   7.1601897e-06   8.0109472e-06   8.6960879e-06   9.1308865e-06   9.4953159e-06   1.0115805e-05   1.0220866e-05   1.0098830e-05   1.0040598e-05   9.9055399e-06   1.0081003e-05   1.0142456e-05   1.0190490e-05   1.0112640e-05   1.0209911e-05   1.0164903e-05   9.7553350e-06   9.3002451e-06   8.8559125e-06   8.4225972e-06   8.0897072e-06   7.9173659e-06   7.8504586e-06   7.5188909e-06   7.2411993e-06   6.9806446e-06   6.6441339e-06   6.3028755e-06   6.1703591e-06   6.1218894e-06   6.0131086e-06   6.0265822e-06   6.5097744e-06   6.9487079e-06   7.4852299e-06   7.6582085e-06   7.5312713e-06   7.1621332e-06   6.6637922e-06   6.3213044e-06   5.8340205e-06   5.2691720e-06   4.8223642e-06   4.4292849e-06   4.1490992e-06   3.9901691e-06   4.1566185e-06   4.4460462e-06   4.7593629e-06   4.8467949e-06   5.1010311e-06   5.2598549e-06   5.1773121e-06   5.1571002e-06   5.1434327e-06   5.0696749e-06   5.0855449e-06   5.1635760e-06   5.3328901e-06   5.3992993e-06   5.5530975e-06   5.6138603e-06   5.6018755e-06   5.5561096e-06   5.6340878e-06
   4.3392543e-06   4.2815719e-06   4.2240571e-06   4.1661015e-06   4.0956420e-06   4.0652528e-06   4.0976197e-06   4.1403557e-06   4.9860734e-06   5.9849848e-06   7.0393760e-06   7.9324610e-06   8.7084540e-06   9.3075958e-06   9.5488256e-06   9.6451137e-06   9.8061123e-06   9.8950382e-06   1.0272034e-05   1.0584466e-05   1.0666805e-05   1.0398221e-05   1.0175092e-05   9.9901818e-06   9.6434527e-06   9.2274553e-06   8.7960535e-06   8.4776357e-06   8.2309921e-06   8.2052390e-06   8.2246079e-06   7.9660567e-06   7.6853838e-06   7.4124020e-06   6.9492995e-06   6.5482157e-06   6.3488135e-06   6.2688238e-06   6.0613870e-06   5.9974396e-06   6.2925949e-06   6.5570311e-06   6.8524717e-06   6.9169612e-06   6.8443620e-06   6.6229422e-06   6.2033923e-06   5.9103077e-06   5.4394204e-06   4.8828324e-06   4.4601636e-06   4.1271274e-06   3.9190465e-06   3.7799358e-06   4.0126452e-06   4.2801994e-06   4.5830542e-06   4.6855425e-06   4.9404533e-06   4.9730750e-06   4.8313723e-06   4.6537513e-06   4.3949506e-06   4.1220604e-06   3.9636883e-06   3.8946204e-06   3.9626457e-06   3.9479155e-06   3.9298949e-06   3.8818398e-06   3.7774345e-06   3.6852758e-06   3.6261923e-06
   4.4894566e-06   4.4212863e-06   4.4095195e-06   4.3509768e-06   4.1861286e-06   4.0119133e-06   3.9651215e-06   4.0702909e-06   5.2035955e-06   6.2231225e-06   7.3801498e-06   8.4696815e-06   9.3949667e-06   1.0066658e-05   1.0263869e-05   1.0376319e-05   1.0478777e-05   1.0396247e-05   1.0517751e-05   1.0736948e-05   1.0783378e-05   1.0558540e-05   1.0329126e-05   1.0163227e-05   1.0000280e-05   9.8042742e-06   9.4663535e-06   9.2076927e-06   8.9762150e-06   9.0047552e-06   8.9361575e-06   8.5868762e-06   8.2471870e-06   7.9564395e-06   7.4038214e-06   6.8638130e-06   6.5631785e-06   6.4141488e-06   6.2093864e-06   6.2623725e-06   6.3441397e-06   6.5205041e-06   6.6150092e-06   6.6114298e-06   6.5781691e-06   6.4510200e-06   6.1113795e-06   5.8418319e-06   5.4420583e-06   4.9519527e-06   4.5685360e-06   4.2739874e-06   4.0500858e-06   3.8589508e-06   4.0604564e-06   4.3351135e-06   4.6541592e-06   4.8328952e-06   5.1607476e-06   5.1289377e-06   4.9231537e-06   4.6930731e-06   4.4291075e-06   4.2426755e-06   4.0744892e-06   3.9035053e-06   3.7375064e-06   3.6047445e-06   3.5783247e-06   3.5128633e-06   3.4367405e-06   3.3629043e-06   3.2316024e-06
   4.9097217e-06   4.7532025e-06   4.6479012e-06   4.4789690e-06   4.3060759e-06   4.1905994e-06   4.1933874e-06   4.3160915e-06   5.2115751e-06   6.2251646e-06   7.5331934e-06   8.7963828e-06   9.8588988e-06   1.0664301e-05   1.1028966e-05   1.1229539e-05   1.1285509e-05   1.1154392e-05   1.1039177e-05   1.1070582e-05   1.1030844e-05   1.0769144e-05   1.0442154e-05   1.0153680e-05   9.9957447e-06   9.9663314e-06   9.7830049e-06   9.5121472e-06   9.3146178e-06   9.2116185e-06   9.1014314e-06   8.8089340e-06   8.5090951e-06   8.1279163e-06   7.5528310e-06   7.0344888e-06   6.8243642e-06   6.8130819e-06   6.7705068e-06   7.0045786e-06   7.1215781e-06   7.1693145e-06   7.1461299e-06   7.0713156e-06   7.0693236e-06   6.9104283e-06   6.5640254e-06   6.1965051e-06   5.6961354e-06   5.1981766e-06   4.8373054e-06   4.5972304e-06   4.4697502e-06   4.3201605e-06   4.6086004e-06   5.0188045e-06   5.4791496e-06   5.7525843e-06   5.9366508e-06   5.7862845e-06   5.4346375e-06   5.0661037e-06   4.7358009e-06   4.5540098e-06   4.3563020e-06   4.1516846e-06   3.9156543e-06   3.8432760e-06   3.8797216e-06   3.8417885e-06   3.8020915e-06   3.7185756e-06   3.5758396e-06
   5.7291560e-06   5.5513636e-06   5.4104800e-06   5.2243621e-06   4.9659913e-06   4.8191394e-06   4.7960046e-06   4.8906861e-06   5.8477552e-06   7.0905857e-06   8.7326890e-06   1.0267448e-05   1.1226464e-05   1.1993053e-05   1.2406661e-05   1.2519489e-05   1.2305929e-05   1.2038365e-05   1.1767871e-05   1.1564506e-05   1.1374919e-05   1.1111535e-05   1.0902205e-05   1.0887474e-05   1.0954723e-05   1.1151982e-05   1.1176058e-05   1.1036494e-05   1.0983595e-05   1.0769016e-05   1.0484291e-05   1.0154219e-05   9.7846829e-06   9.2021130e-06   8.5513119e-06   8.0050840e-06   7.7337197e-06   7.6993104e-06   7.6642075e-06   7.9824192e-06   8.2498118e-06   8.3435381e-06   8.3356587e-06   8.2996641e-06   8.4029912e-06   8.3603362e-06   8.0490970e-06   7.7141391e-06   7.1515487e-06   6.5326862e-06   5.9667639e-06   5.5298760e-06   5.2274797e-06   5.0088738e-06   5.2235917e-06   5.7308933e-06   6.2830692e-06   6.6841687e-06   6.9440804e-06   6.7757169e-06   6.3588431e-06   5.8052562e-06   5.3520440e-06   5.0975577e-06   4.8597602e-06   4.6463121e-06   4.3484520e-06   4.2351520e-06   4.2872508e-06   4.2623056e-06   4.1642249e-06   4.0313681e-06   3.9023931e-06
   4.5408481e-06   4.3777140e-06   4.3067617e-06   4.2260223e-06   4.1284881e-06   4.1079697e-06   4.2353929e-06   4.4426749e-06   5.2380580e-06   6.7029726e-06   8.3804463e-06   9.9440508e-06   1.0953844e-05   1.1734811e-05   1.2266479e-05   1.2492562e-05   1.2458544e-05   1.2392161e-05   1.2341152e-05   1.2191989e-05   1.2016359e-05   1.1754977e-05   1.1492637e-05   1.1624208e-05   1.1745174e-05   1.2123508e-05   1.2281938e-05   1.2272201e-05   1.2348332e-05   1.2118160e-05   1.1883591e-05   1.1433069e-05   1.0812983e-05   9.9262641e-06   9.1225578e-06   8.5190846e-06   8.2105988e-06   8.1024682e-06   8.0597717e-06   8.4890078e-06   8.9804959e-06   9.1133542e-06   9.2138127e-06   9.2405424e-06   9.3432512e-06   9.2632953e-06   8.9009406e-06   8.4947964e-06   7.7807433e-06   6.9740972e-06   6.3001681e-06   5.7580823e-06   5.3714531e-06   5.0925691e-06   5.2289153e-06   5.5760117e-06   6.2412013e-06   6.7114788e-06   7.0825334e-06   6.9575552e-06   6.5662183e-06   6.0524687e-06   5.5215652e-06   5.1158604e-06   4.7298693e-06   4.4262194e-06   4.1173352e-06   4.0038000e-06   4.0810692e-06   4.1946836e-06   4.1700462e-06   4.1090008e-06   4.0534177e-06
   3.7628823e-06   3.5857867e-06   3.5714338e-06   3.6090687e-06   3.6677981e-06   3.8100879e-06   4.0112643e-06   4.2275945e-06   5.7846514e-06   8.0035712e-06   1.0097005e-05   1.1849119e-05   1.3000446e-05   1.3684625e-05   1.4231287e-05   1.4474797e-05   1.4556933e-05   1.4644481e-05   1.4597188e-05   1.4536194e-05   1.4482811e-05   1.4249323e-05   1.4122050e-05   1.4396967e-05   1.4312412e-05   1.4258330e-05   1.3958108e-05   1.3674116e-05   1.3490172e-05   1.3056254e-05   1.2666275e-05   1.1895753e-05   1.1070199e-05   1.0266362e-05   9.4673530e-06   8.9765872e-06   8.7438096e-06   8.6654329e-06   8.5683244e-06   8.9303863e-06   9.7021505e-06   9.8909075e-06   1.0088040e-05   1.0106348e-05   1.0186958e-05   1.0044980e-05   9.5365792e-06   8.9313109e-06   8.0785853e-06   7.2640205e-06   6.5276496e-06   5.9006351e-06   5.5161856e-06   5.2129136e-06   5.2312328e-06   5.4917912e-06   6.1437163e-06   6.5451220e-06   6.9571974e-06   6.9567440e-06   6.7046588e-06   6.3120200e-06   5.9256000e-06   5.6347449e-06   5.3161955e-06   5.0013892e-06   4.7207932e-06   4.7023894e-06   4.7991523e-06   4.8640807e-06   4.8605239e-06   4.7453672e-06   4.6709743e-06
   3.6566445e-06   3.5709001e-06   3.5287236e-06   3.5458448e-06   3.6018425e-06   3.5950265e-06   3.6280542e-06   3.7212678e-06   4.9002772e-06   7.1251999e-06   9.3597564e-06   1.1178744e-05   1.2697293e-05   1.3909068e-05   1.4842026e-05   1.5327187e-05   1.5593118e-05   1.6009643e-05   1.6349263e-05   1.6676731e-05   1.6928679e-05   1.6875485e-05   1.7005352e-05   1.7431877e-05   1.7330399e-05   1.7513943e-05   1.7383545e-05   1.7014880e-05   1.6354678e-05   1.5537103e-05   1.4913776e-05   1.3940023e-05   1.2993330e-05   1.2316411e-05   1.1589372e-05   1.1077694e-05   1.0644916e-05   1.0716951e-05   1.0447594e-05   1.0156399e-05   1.0447039e-05   1.0468650e-05   1.0776106e-05   1.1117308e-05   1.1443958e-05   1.1495534e-05   1.1077412e-05   1.0294369e-05   9.2089866e-06   8.1676819e-06   7.2541457e-06   6.5594476e-06   6.4030982e-06   6.2138858e-06   6.4239120e-06   7.0673840e-06   7.7820838e-06   8.1209718e-06   8.9830371e-06   9.0409777e-06   8.6915668e-06   8.1498039e-06   7.7938690e-06   7.4360971e-06   6.9955389e-06   6.4839129e-06   5.9831590e-06   5.8107158e-06   5.7015622e-06   5.5878517e-06   5.4759546e-06   5.3112714e-06   5.1262100e-06
   4.1471057e-06   4.0479752e-06   3.9051063e-06   3.8863961e-06   3.8521540e-06   3.8276894e-06   3.7357810e-06   3.7141257e-06   5.6015660e-06   7.6083897e-06   9.6572247e-06   1.1338691e-05   1.3107726e-05   1.4868257e-05   1.5876160e-05   1.6233161e-05   1.6400385e-05   1.6522846e-05   1.7289374e-05   1.8065261e-05   1.8800472e-05   1.9022153e-05   1.9331351e-05   2.0266992e-05   2.0551558e-05   2.0566616e-05   2.0362909e-05   2.0041341e-05   1.9326519e-05   1.8545366e-05   1.8106902e-05   1.7320804e-05   1.6274647e-05   1.5333254e-05   1.4353845e-05   1.3471883e-05   1.2894399e-05   1.3137420e-05   1.3148184e-05   1.3171113e-05   1.4292754e-05   1.4869786e-05   1.5452361e-05   1.5920929e-05   1.5774832e-05   1.5221442e-05   1.4241401e-05   1.3030165e-05   1.1531493e-05   1.0062477e-05   9.0030027e-06   8.2251196e-06   8.1625598e-06   8.2028291e-06   8.8815545e-06   9.8396644e-06   1.0560768e-05   1.1082265e-05   1.2384128e-05   1.2510868e-05   1.1949676e-05   1.1144443e-05   1.0430020e-05   9.7004815e-06   8.8686914e-06   8.1033979e-06   7.4827660e-06   7.1261162e-06   7.0663945e-06   6.8713233e-06   6.5838482e-06   6.3577037e-06   6.1488665e-06
   3.6494250e-06   3.6181147e-06   3.6115234e-06   3.6712979e-06   3.6205940e-06   3.5875035e-06   3.5590937e-06   3.6611317e-06   5.9126619e-06   8.1592664e-06   1.0863390e-05   1.3560631e-05   1.6365699e-05   1.9045034e-05   2.0428211e-05   2.0984901e-05   2.1744793e-05   2.2106013e-05   2.3378505e-05   2.5012484e-05   2.6642541e-05   2.7258466e-05   2.7713940e-05   2.7770635e-05   2.7544397e-05   2.7868152e-05   2.7771683e-05   2.7094445e-05   2.5997567e-05   2.4999773e-05   2.4204794e-05   2.2785739e-05   2.1349519e-05   2.0654582e-05   1.9526939e-05   1.8568393e-05   1.8164836e-05   1.8306858e-05   1.8504990e-05   1.8771528e-05   2.0953567e-05   2.2103459e-05   2.2973149e-05   2.2938416e-05   2.2088804e-05   2.0878264e-05   1.9355538e-05   1.7723962e-05   1.5696284e-05   1.3700820e-05   1.2283126e-05   1.1270325e-05   1.1053656e-05   1.1150316e-05   1.3246481e-05   1.6060944e-05   1.9460456e-05   2.1909117e-05   2.2968515e-05   2.2557799e-05   2.1189446e-05   1.9449365e-05   1.7536759e-05   1.5533654e-05   1.3795835e-05   1.2399929e-05   1.1190182e-05   1.0411607e-05   9.8900923e-06   9.4685574e-06   9.1149926e-06   8.7779258e-06   8.2632035e-06
