   6.5537446e-06   6.6351170e-06   6.6870464e-06   6.5839494e-06   1.7250288e-05   2.0008350e-05   2.1672307e-05   2.2961614e-05   2.3838266e-05   2.4564162e-05   2.4875412e-05   2.4952037e-05   2.4904918e-05   2.4529821e-05   2.4060735e-05   2.3304881e-05   2.2326300e-05   2.1367207e-05   2.0414010e-05   1.9729502e-05   1.9046273e-05   1.8828564e-05   1.8568963e-05   1.8270718e-05   1.7920633e-05   1.7654345e-05   1.7729704e-05   1.8128109e-05   1.8321511e-05   1.9008277e-05   1.9693013e-05   2.0380983e-05   2.1197597e-05   2.1729618e-05   2.2069618e-05   2.1895989e-05   2.1686306e-05   2.1757391e-05   2.1463447e-05   2.1050048e-05   2.0844021e-05   2.0593823e-05   2.0171361e-05   1.9927577e-05   1.9340996e-05   1.8200742e-05   1.7240993e-05   1.6223123e-05   1.5627321e-05   1.5012307e-05   1.4368780e-05   1.3512053e-05   1.2706965e-05   1.1679222e-05   1.0565332e-05   9.9403251e-06   9.6412189e-06   9.3633286e-06   9.0936240e-06   8.7619318e-06   8.3491015e-06   7.9356796e-06   7.7582353e-06   7.6330144e-06   7.5746786e-06   7.8000071e-06   8.0311812e-06
   4.4473803e-06   4.4674376e-06   4.4823092e-06   4.4160058e-06   1.2906574e-05   1.5901685e-05   1.7830978e-05   1.9578499e-05   2.1097559e-05   2.2017207e-05   2.2537122e-05   2.2604089e-05   2.2693201e-05   2.2615117e-05   2.2299870e-05   2.1992202e-05   2.1567666e-05   2.0750017e-05   1.9774276e-05   1.9390343e-05   1.9102634e-05   1.8862436e-05   1.8232204e-05   1.8051282e-05   1.7614801e-05   1.7608748e-05   1.8133738e-05   1.8818216e-05   1.9345542e-05   2.0007750e-05   2.0602332e-05   2.1358170e-05   2.1938637e-05   2.2221286e-05   2.2294920e-05   2.2223872e-05   2.2058967e-05   2.1989213e-05   2.1940194e-05   2.1928844e-05   2.1719747e-05   2.1401409e-05   2.0833513e-05   2.0278661e-05   1.9578922e-05   1.8693782e-05   1.7930524e-05   1.7179356e-05   1.6531205e-05   1.5772495e-05   1.5316157e-05   1.4326110e-05   1.3255500e-05   1.2057496e-05   1.0892323e-05   1.0087718e-05   9.7606843e-06   9.2789247e-06   8.7687946e-06   8.2617898e-06   7.7753659e-06   7.3050656e-06   6.9451061e-06   6.5775087e-06   6.3585431e-06   6.4827776e-06   6.6506417e-06
   3.7031296e-06   3.7406238e-06   3.8044973e-06   3.8500281e-06   1.1228632e-05   1.5039081e-05   1.7330517e-05   1.9343629e-05   2.1401205e-05   2.3179083e-05   2.4253689e-05   2.4462332e-05   2.4120429e-05   2.3624203e-05   2.2974094e-05   2.2436545e-05   2.1989899e-05   2.1445586e-05   2.0847113e-05   2.0715753e-05   2.0834034e-05   2.0527699e-05   2.0026540e-05   2.0000977e-05   1.9599066e-05   1.9499872e-05   2.0038955e-05   2.0196184e-05   2.0576423e-05   2.0620521e-05   2.0918886e-05   2.1460327e-05   2.2201969e-05   2.2865761e-05   2.3269507e-05   2.3457969e-05   2.3462218e-05   2.3322054e-05   2.3224932e-05   2.2807524e-05   2.2164488e-05   2.1855017e-05   2.1669127e-05   2.1548474e-05   2.1318292e-05   2.0977457e-05   2.0204702e-05   1.9383941e-05   1.8271434e-05   1.7090866e-05   1.6324650e-05   1.5041873e-05   1.3604192e-05   1.2057643e-05   1.0679654e-05   9.6562391e-06   9.1764492e-06   8.7339348e-06   8.2610132e-06   7.8725692e-06   7.5819115e-06   7.2672331e-06   7.0202594e-06   6.7157598e-06   6.4159800e-06   6.5496615e-06   6.8464529e-06
   3.5845821e-06   3.5312494e-06   3.5946284e-06   3.6801241e-06   1.0258705e-05   1.4773636e-05   1.7983758e-05   2.1020396e-05   2.3197665e-05   2.4714198e-05   2.5714874e-05   2.5972536e-05   2.5807578e-05   2.5783749e-05   2.5590030e-05   2.5664013e-05   2.5583869e-05   2.5351398e-05   2.4989305e-05   2.4938182e-05   2.4761820e-05   2.4411070e-05   2.4144668e-05   2.4314325e-05   2.4265621e-05   2.4457942e-05   2.4531497e-05   2.3928314e-05   2.3685655e-05   2.3441860e-05   2.3173560e-05   2.3554766e-05   2.4305484e-05   2.5040189e-05   2.5696930e-05   2.6180597e-05   2.6489342e-05   2.6291762e-05   2.5739405e-05   2.5123147e-05   2.4541305e-05   2.4414231e-05   2.4533407e-05   2.4383220e-05   2.3644146e-05   2.2742209e-05   2.1648527e-05   2.0549774e-05   1.9268043e-05   1.8326809e-05   1.7288028e-05   1.5970193e-05   1.4532395e-05   1.2948544e-05   1.1515883e-05   1.0404383e-05   9.7625723e-06   9.2754994e-06   8.7419067e-06   8.2427547e-06   7.7480904e-06   7.3171567e-06   6.9423915e-06   6.5311221e-06   6.1891167e-06   6.3586651e-06   6.7669497e-06
   3.6123055e-06   3.4627694e-06   3.4338405e-06   3.5005898e-06   9.9890901e-06   1.6130747e-05   2.0881875e-05   2.4660784e-05   2.6974124e-05   2.8250486e-05   2.8801219e-05   2.9147734e-05   2.9202536e-05   2.9338418e-05   2.9149955e-05   2.9077147e-05   2.8716628e-05   2.8235104e-05   2.7653218e-05   2.6970341e-05   2.6576931e-05   2.6293957e-05   2.5810995e-05   2.5242845e-05   2.4779110e-05   2.4912770e-05   2.4607593e-05   2.4729117e-05   2.5456976e-05   2.6457594e-05   2.7534524e-05   2.8192021e-05   2.8629802e-05   2.8581085e-05   2.8718182e-05   2.9009326e-05   2.9598341e-05   2.9538429e-05   2.9285322e-05   2.8959329e-05   2.8349886e-05   2.7332998e-05   2.6409033e-05   2.5290346e-05   2.4109493e-05   2.3055630e-05   2.2171954e-05   2.1211223e-05   2.0279219e-05   2.0124605e-05   1.9226949e-05   1.8286109e-05   1.7216886e-05   1.5675133e-05   1.3989183e-05   1.2623971e-05   1.1438808e-05   1.0446130e-05   9.5975266e-06   8.7756593e-06   8.2467187e-06   7.8236201e-06   7.5167800e-06   7.2839585e-06   7.0763537e-06   7.0524633e-06   7.1590295e-06
   3.7955341e-06   3.6981936e-06   3.6349725e-06   3.5318971e-06   1.0906540e-05   1.7786685e-05   2.3812708e-05   2.8767402e-05   3.1947203e-05   3.3731583e-05   3.4845765e-05   3.5913785e-05   3.6863222e-05   3.7304729e-05   3.7477095e-05   3.7061788e-05   3.6208288e-05   3.5567704e-05   3.5135282e-05   3.4426829e-05   3.4224453e-05   3.4127475e-05   3.4074953e-05   3.3488075e-05   3.2944046e-05   3.2330242e-05   3.1864925e-05   3.1933225e-05   3.1974278e-05   3.2228805e-05   3.2501704e-05   3.2893220e-05   3.3817459e-05   3.4389258e-05   3.4620231e-05   3.4396955e-05   3.4418849e-05   3.4517243e-05   3.4240121e-05   3.3658482e-05   3.3415973e-05   3.3186871e-05   3.2801271e-05   3.2076086e-05   3.0973191e-05   2.9554953e-05   2.8710617e-05   2.7921813e-05   2.7949243e-05   2.7930575e-05   2.7550353e-05   2.6635102e-05   2.5539672e-05   2.3464646e-05   2.0898970e-05   1.8505851e-05   1.6473234e-05   1.4724369e-05   1.3261218e-05   1.1866444e-05   1.0889976e-05   1.0333941e-05   9.6469463e-06   9.0683144e-06   8.5977834e-06   8.1592129e-06   7.6392103e-06
   3.7155225e-06   3.8249097e-06   3.8578659e-06   3.7866788e-06   1.0910366e-05   1.5717583e-05   2.0087490e-05   2.5475946e-05   3.0540470e-05   3.4896799e-05   3.8006890e-05   4.0158388e-05   4.2109335e-05   4.3498024e-05   4.4431658e-05   4.5058267e-05   4.4812114e-05   4.4152824e-05   4.3030306e-05   4.2206504e-05   4.1977853e-05   4.1965730e-05   4.1678618e-05   4.1576860e-05   4.1495616e-05   4.1355547e-05   4.1530116e-05   4.1909833e-05   4.2173096e-05   4.3106856e-05   4.4071867e-05   4.4849684e-05   4.5498231e-05   4.5897126e-05   4.6102508e-05   4.6080139e-05   4.6225980e-05   4.6705617e-05   4.6740356e-05   4.6357874e-05   4.5657015e-05   4.5441591e-05   4.4699120e-05   4.4198600e-05   4.3485301e-05   4.2311573e-05   4.1168573e-05   3.9969245e-05   3.8896555e-05   3.8073205e-05   3.7658149e-05   3.6023309e-05   3.3726844e-05   3.0537761e-05   2.7091514e-05   2.3840055e-05   2.1300517e-05   1.8852473e-05   1.7000247e-05   1.5354606e-05   1.3805005e-05   1.2816684e-05   1.2040594e-05   1.1267084e-05   1.0637879e-05   1.0008769e-05   9.3128389e-06
   3.8448828e-06   3.8959187e-06   3.9569836e-06   3.9685831e-06   1.2475455e-05   1.8727314e-05   2.4950973e-05   3.0773037e-05   3.7064287e-05   4.3213261e-05   4.8617546e-05   5.2065115e-05   5.4388732e-05   5.6835274e-05   5.8691959e-05   6.0245370e-05   6.1005245e-05   6.1290371e-05   6.1203476e-05   6.1608417e-05   6.2092104e-05   6.2464551e-05   6.2149410e-05   6.1669061e-05   6.1500452e-05   6.1084337e-05   6.0925764e-05   6.1217498e-05   6.1505051e-05   6.2280761e-05   6.3342788e-05   6.4258822e-05   6.5567258e-05   6.6282382e-05   6.6498611e-05   6.6190515e-05   6.6493871e-05   6.6781811e-05   6.6542200e-05   6.6163139e-05   6.5339186e-05   6.4381304e-05   6.3638975e-05   6.3024794e-05   6.1283538e-05   5.9291578e-05   5.7528165e-05   5.6148087e-05   5.5131937e-05   5.4548558e-05   5.3747217e-05   5.2020332e-05   4.9681759e-05   4.5401645e-05   4.0406921e-05   3.5550884e-05   3.1713947e-05   2.8155360e-05   2.5186243e-05   2.2898223e-05   2.0596458e-05   1.8949428e-05   1.7456232e-05   1.6058070e-05   1.4725880e-05   1.3630010e-05   1.2593718e-05
   4.0297188e-06   4.0465563e-06   3.9993256e-06   3.8690497e-06   1.8256062e-05   3.0274203e-05   4.1335048e-05   5.1798022e-05   6.0654384e-05   6.7990091e-05   7.3293099e-05   7.7939696e-05   8.1538560e-05   8.3596524e-05   8.4076934e-05   8.4408680e-05   8.3898915e-05   8.2598577e-05   8.1795060e-05   8.1784966e-05   8.2352874e-05   8.3083855e-05   8.2993548e-05   8.3545331e-05   8.3247636e-05   8.3430339e-05   8.4244967e-05   8.5655613e-05   8.7034418e-05   8.9753994e-05   9.2708234e-05   9.4706554e-05   9.6400251e-05   9.7408599e-05   9.7704648e-05   9.7203273e-05   9.6409068e-05   9.5875103e-05   9.5194778e-05   9.3726594e-05   9.2008804e-05   9.0176205e-05   8.8219516e-05   8.6361235e-05   8.3874560e-05   8.0921867e-05   7.8642468e-05   7.6138381e-05   7.3456613e-05   7.1945165e-05   6.9856568e-05   6.5934551e-05   6.1664139e-05   5.5931057e-05   4.9435088e-05   4.3008937e-05   3.7188336e-05   3.2265247e-05   2.8265328e-05   2.5206566e-05   2.2823048e-05   2.1458002e-05   2.0318210e-05   1.9129173e-05   1.7527278e-05   1.6342170e-05   1.5232266e-05
   3.9957468e-06   3.9555247e-06   3.9333060e-06   3.8285676e-06   1.8454041e-05   3.2077370e-05   4.5085956e-05   5.8949172e-05   7.2950426e-05   8.6290362e-05   9.6562905e-05   1.0303452e-04   1.0687946e-04   1.0824024e-04   1.0855022e-04   1.0825938e-04   1.0787988e-04   1.0703051e-04   1.0529515e-04   1.0506381e-04   1.0673971e-04   1.0749301e-04   1.0736855e-04   1.0856292e-04   1.0894905e-04   1.1033344e-04   1.1215438e-04   1.1321754e-04   1.1502841e-04   1.1563362e-04   1.1626689e-04   1.1885321e-04   1.2249508e-04   1.2524321e-04   1.2796946e-04   1.3028827e-04   1.3180117e-04   1.3202426e-04   1.3154840e-04   1.3022007e-04   1.2829166e-04   1.2669902e-04   1.2477028e-04   1.2298367e-04   1.2045136e-04   1.1702657e-04   1.1336597e-04   1.0937025e-04   1.0460669e-04   1.0011209e-04   9.4768166e-05   8.6844067e-05   7.7876538e-05   6.8115392e-05   5.8607364e-05   4.9832720e-05   4.2127199e-05   3.5982712e-05   3.1864651e-05   2.8539036e-05   2.5497593e-05   2.3205844e-05   2.1084126e-05   1.9473130e-05   1.7782054e-05   1.6225936e-05   1.5292976e-05
