   2.0393666e-05   2.2761492e-05   2.3670484e-05   2.5290646e-05   2.6830590e-05   2.8199905e-05   2.8416059e-05   2.7352366e-05   2.6424335e-05   2.6013616e-05   2.5516716e-05   2.5129952e-05   2.4828115e-05   2.4254279e-05   2.2940240e-05   2.1691273e-05   2.1049315e-05   2.0761718e-05   2.0210237e-05   1.9499017e-05   1.8835935e-05   1.9019024e-05   1.9872079e-05   2.0705597e-05   2.0810213e-05   2.0004067e-05   1.9206597e-05   1.8740072e-05   1.8371274e-05   1.8067408e-05   1.7779161e-05   1.8021112e-05   1.8735556e-05   1.9126708e-05   1.8772874e-05   1.8241828e-05   1.7262206e-05   1.6093102e-05   1.5066880e-05   1.4177673e-05   1.3418107e-05   1.3141533e-05   1.2976456e-05   1.2828703e-05   1.2336282e-05   1.1635886e-05   1.0753122e-05   1.0356966e-05   1.1680765e-05   1.2658623e-05   1.2869114e-05   1.2740498e-05   1.2304546e-05   1.1768979e-05   1.1153079e-05   1.0465607e-05   1.0030998e-05   9.7529221e-06
   1.7226083e-05   1.9836596e-05   2.1889944e-05   2.4257460e-05   2.6397993e-05   2.7880346e-05   2.8524038e-05   2.7575222e-05   2.6701283e-05   2.6565263e-05   2.6431557e-05   2.6238302e-05   2.5540380e-05   2.4577359e-05   2.3183142e-05   2.1734959e-05   2.1186858e-05   2.1112196e-05   2.0609854e-05   1.9964705e-05   1.9500834e-05   1.9909800e-05   2.1219342e-05   2.2048922e-05   2.2048009e-05   2.1077813e-05   1.9900874e-05   1.9294201e-05   1.9094473e-05   1.8946468e-05   1.8551243e-05   1.8724386e-05   1.9273665e-05   1.9502090e-05   1.8944377e-05   1.8194230e-05   1.7132419e-05   1.5737408e-05   1.4623946e-05   1.3679090e-05   1.2863058e-05   1.2469572e-05   1.2101403e-05   1.1635367e-05   1.1042505e-05   1.0419117e-05   9.5960728e-06   8.9835838e-06   9.4113949e-06   9.9113523e-06   1.0028781e-05   1.0059610e-05   9.9406552e-06   9.7922158e-06   9.3694606e-06   8.7888443e-06   8.2078388e-06   7.7014921e-06
   1.5866837e-05   1.9670443e-05   2.2975130e-05   2.5759303e-05   2.8102988e-05   2.9608389e-05   3.0620856e-05   2.9956780e-05   2.9019458e-05   2.8305283e-05   2.7611412e-05   2.7002978e-05   2.6177959e-05   2.5422510e-05   2.4362833e-05   2.2874671e-05   2.2197836e-05   2.2227389e-05   2.2210851e-05   2.1743070e-05   2.1450988e-05   2.2298302e-05   2.3939646e-05   2.4276783e-05   2.3938382e-05   2.2711746e-05   2.1100603e-05   2.0261502e-05   2.0141285e-05   2.0346907e-05   2.0076320e-05   2.0117925e-05   2.0853947e-05   2.1698647e-05   2.1591731e-05   2.0847614e-05   1.9455749e-05   1.7726455e-05   1.6030643e-05   1.4626419e-05   1.3611292e-05   1.3219187e-05   1.2836129e-05   1.2192427e-05   1.1470259e-05   1.0746273e-05   9.8060797e-06   9.0557761e-06   8.9534235e-06   9.1173090e-06   9.1363652e-06   9.1886254e-06   9.1256927e-06   9.0384580e-06   8.6414946e-06   8.0664375e-06   7.4599110e-06   6.9192235e-06
   1.5117191e-05   2.0037862e-05   2.4121601e-05   2.7348782e-05   2.9535428e-05   3.0704405e-05   3.1115931e-05   3.0664739e-05   2.9951648e-05   2.8755216e-05   2.7759379e-05   2.6825880e-05   2.6017226e-05   2.5305984e-05   2.4449448e-05   2.3189028e-05   2.2225621e-05   2.2100374e-05   2.2273404e-05   2.2005160e-05   2.1441271e-05   2.2096995e-05   2.3625242e-05   2.3920365e-05   2.3313522e-05   2.2125096e-05   2.0758461e-05   2.0045308e-05   1.9735669e-05   1.9566077e-05   1.9049443e-05   1.8485277e-05   1.8754644e-05   1.9448950e-05   1.9614582e-05   1.9080898e-05   1.7942661e-05   1.6610079e-05   1.5315382e-05   1.4330676e-05   1.3529453e-05   1.3129458e-05   1.2803270e-05   1.2177988e-05   1.1563391e-05   1.0955340e-05   1.0206923e-05   9.3708223e-06   9.2862606e-06   9.2741096e-06   8.9834349e-06   9.0043385e-06   9.0863564e-06   9.0128104e-06   8.6267342e-06   8.1584976e-06   7.5312841e-06   6.9108763e-06
   1.3993487e-05   1.9795972e-05   2.3490700e-05   2.6942898e-05   2.9728324e-05   3.1115485e-05   3.1811656e-05   3.1887576e-05   3.2160777e-05   3.1486103e-05   2.9824254e-05   2.8732238e-05   2.8278559e-05   2.7684116e-05   2.6738536e-05   2.5757758e-05   2.4725290e-05   2.3630703e-05   2.3052226e-05   2.2408538e-05   2.1609571e-05   2.1462536e-05   2.1917394e-05   2.2436677e-05   2.2459307e-05   2.1900439e-05   2.1163674e-05   2.0461840e-05   1.9383234e-05   1.8435676e-05   1.7950401e-05   1.7813028e-05   1.7978486e-05   1.9825106e-05   2.0221388e-05   1.9580147e-05   1.8456808e-05   1.7232164e-05   1.6252867e-05   1.5670197e-05   1.5237428e-05   1.5058888e-05   1.4678915e-05   1.3974540e-05   1.3368144e-05   1.2676604e-05   1.1838085e-05   1.0915852e-05   1.1233842e-05   1.1366082e-05   1.0938203e-05   1.0728536e-05   1.0618251e-05   1.0397873e-05   9.8369930e-06   9.2056275e-06   8.3967389e-06   7.5972035e-06
   1.3487138e-05   1.8468397e-05   2.1357949e-05   2.5176580e-05   2.8457579e-05   3.1140784e-05   3.2746906e-05   3.3593668e-05   3.4112734e-05   3.4171391e-05   3.3096037e-05   3.2204646e-05   3.2091229e-05   3.2062720e-05   3.1421471e-05   3.0552721e-05   2.9839916e-05   2.8922561e-05   2.8039495e-05   2.7133779e-05   2.6577939e-05   2.6389477e-05   2.6739444e-05   2.7254569e-05   2.7206121e-05   2.6311254e-05   2.5787477e-05   2.5783536e-05   2.5479619e-05   2.5296167e-05   2.5257806e-05   2.6312779e-05   2.7333594e-05   2.7981273e-05   2.7150732e-05   2.5904102e-05   2.4398482e-05   2.2679929e-05   2.1187561e-05   1.9762470e-05   1.8501758e-05   1.7773717e-05   1.7106439e-05   1.6203885e-05   1.5415541e-05   1.4510242e-05   1.3372201e-05   1.2390567e-05   1.4213602e-05   1.5650261e-05   1.5758150e-05   1.5468197e-05   1.4821303e-05   1.3968199e-05   1.2803047e-05   1.1681643e-05   1.0470187e-05   9.3497934e-06
   1.2208566e-05   1.5922314e-05   1.9122379e-05   2.4269728e-05   2.9119836e-05   3.3824788e-05   3.6848113e-05   3.7509171e-05   3.7735060e-05   3.8503499e-05   3.8472284e-05   3.9104948e-05   4.0140569e-05   4.0959968e-05   4.0409475e-05   3.9894692e-05   4.0319908e-05   4.0307332e-05   3.9645540e-05   3.9011705e-05   3.8861795e-05   3.9909378e-05   4.1919638e-05   4.3572633e-05   4.3925753e-05   4.2654668e-05   4.1292826e-05   4.0901004e-05   4.0814666e-05   4.0982619e-05   4.0313209e-05   3.9676101e-05   4.0666841e-05   4.0812976e-05   3.9453124e-05   3.7448836e-05   3.4613973e-05   3.1525013e-05   2.8404416e-05   2.5535096e-05   2.2952816e-05   2.0813838e-05   1.9053147e-05   1.7528766e-05   1.6455631e-05   1.5468394e-05   1.4352714e-05   1.3413460e-05   1.4148302e-05   1.4561218e-05   1.4428581e-05   1.4338012e-05   1.3907767e-05   1.3257619e-05   1.2348030e-05   1.1278631e-05   1.0196185e-05   9.1391236e-06
   1.8723614e-05   2.4408847e-05   2.9732162e-05   3.6331984e-05   4.3058851e-05   4.8585444e-05   5.2353572e-05   5.3169681e-05   5.3117958e-05   5.3656205e-05   5.4073216e-05   5.4691076e-05   5.4781166e-05   5.5305793e-05   5.4760387e-05   5.3147773e-05   5.2636442e-05   5.3200792e-05   5.3946260e-05   5.4108669e-05   5.4720222e-05   5.7247490e-05   5.9857671e-05   6.0461734e-05   6.0209193e-05   5.8407619e-05   5.6377903e-05   5.5895610e-05   5.5651106e-05   5.6008184e-05   5.5313121e-05   5.5257993e-05   5.6400896e-05   5.8660772e-05   5.8345263e-05   5.6350042e-05   5.3155719e-05   4.9590961e-05   4.5823138e-05   4.2191274e-05   3.8737819e-05   3.4897556e-05   3.1962761e-05   2.9285736e-05   2.7360370e-05   2.5283187e-05   2.3239622e-05   2.1285187e-05   2.2137173e-05   2.3195206e-05   2.2688324e-05   2.1717565e-05   2.0658460e-05   1.9084872e-05   1.7273078e-05   1.5453955e-05   1.3666213e-05   1.2111078e-05
   1.8573844e-05   2.7869146e-05   3.6720364e-05   4.6546877e-05   5.4616199e-05   6.1270228e-05   6.6477258e-05   6.9217320e-05   7.1753648e-05   7.4083376e-05   7.4945970e-05   7.6868571e-05   7.7376064e-05   7.8480218e-05   7.7719776e-05   7.4928879e-05   7.3574541e-05   7.3192893e-05   7.2425330e-05   7.1731786e-05   7.1504055e-05   7.3850929e-05   7.7904905e-05   8.0219985e-05   8.1346413e-05   7.9906360e-05   7.7973160e-05   7.8640707e-05   7.9397928e-05   7.9962321e-05   7.9319374e-05   8.0319415e-05   8.3473206e-05   8.7366155e-05   8.6547290e-05   8.3151498e-05   7.7252616e-05   7.0800724e-05   6.4737181e-05   5.8863828e-05   5.3126656e-05   4.7550219e-05   4.2996253e-05   3.8684025e-05   3.5798232e-05   3.2681232e-05   2.9303923e-05   2.6325765e-05   2.7686515e-05   2.9909950e-05   2.9680379e-05   2.8775691e-05   2.7579198e-05   2.5753895e-05   2.3510752e-05   2.0844550e-05   1.8236279e-05   1.6087487e-05
   1.7519375e-05   2.8465782e-05   3.7211889e-05   4.7636331e-05   5.8383632e-05   6.6124866e-05   7.3623046e-05   7.9389873e-05   8.3775414e-05   8.6900736e-05   8.7064518e-05   8.8292070e-05   9.0961111e-05   9.2888211e-05   9.4295940e-05   9.4493279e-05   9.4453888e-05   9.4727481e-05   9.5054976e-05   9.4078151e-05   9.2950496e-05   9.3780330e-05   9.8640402e-05   9.9841627e-05   9.9706652e-05   9.6947722e-05   9.3678948e-05   9.2017197e-05   9.1319480e-05   9.0460122e-05   8.9271676e-05   9.0221015e-05   9.3588318e-05   9.8157161e-05   9.8902575e-05   9.5694567e-05   8.8602986e-05   8.0651540e-05   7.3123593e-05   6.6169673e-05   5.9296561e-05   5.2709250e-05   4.7475268e-05   4.2850817e-05   3.9756851e-05   3.6669454e-05   3.3288684e-05   3.0429268e-05   3.1198272e-05   3.2778656e-05   3.2121443e-05   3.0945775e-05   2.9184230e-05   2.6865635e-05   2.4349044e-05   2.1628131e-05   1.9206878e-05   1.7317892e-05
