   2.4230462e-05   2.6554711e-05   3.0561941e-05   3.4636363e-05   3.6280811e-05   3.5902832e-05   3.4287447e-05   3.1809137e-05   2.8993676e-05   2.6120109e-05   2.3844615e-05   2.1847522e-05   1.9877677e-05   1.8658770e-05   1.7493648e-05   1.6620173e-05   1.6058303e-05   1.5569796e-05   1.4925188e-05   1.4827307e-05   1.5166002e-05   1.5394450e-05   1.5110767e-05   1.4637460e-05   1.4006535e-05   1.3272814e-05   1.2424493e-05   1.1799534e-05   1.1372027e-05   1.1083249e-05   1.0700854e-05   1.0330594e-05   9.9568365e-06   9.5666708e-06   9.6970802e-06   9.8522853e-06   9.7540067e-06   9.6543469e-06   9.7077388e-06   9.6814192e-06   9.4823542e-06   9.4144721e-06   9.3764596e-06   9.1455450e-06   8.8699581e-06   8.7020684e-06   8.5251135e-06   8.2960829e-06   7.9809549e-06   7.8243922e-06   7.7155543e-06   7.6545006e-06   7.4407169e-06   7.2494497e-06   7.1634901e-06   7.0818014e-06   6.9887687e-06   6.7823478e-06   6.7177076e-06   6.7328377e-06   6.7929531e-06   7.0402462e-06   7.6984889e-06   8.0201609e-06   8.0701006e-06   7.9481920e-06   7.9010667e-06   7.8630676e-06   7.8675547e-06   7.9489708e-06   7.9684421e-06   7.8990536e-06
   1.8776230e-05   2.0788762e-05   2.2841536e-05   2.4615753e-05   2.5098064e-05   2.4664231e-05   2.3951697e-05   2.3012449e-05   2.1860878e-05   2.0430688e-05   1.9476548e-05   1.8416769e-05   1.7406039e-05   1.6874571e-05   1.6186370e-05   1.5542248e-05   1.4616582e-05   1.3822138e-05   1.3329673e-05   1.3201573e-05   1.3512152e-05   1.3746565e-05   1.3646146e-05   1.3242623e-05   1.2671736e-05   1.2189069e-05   1.1674417e-05   1.1348207e-05   1.1057535e-05   1.0855885e-05   1.0666870e-05   1.0359909e-05   1.0310807e-05   1.0045895e-05   1.0004852e-05   9.9195999e-06   9.9115084e-06   9.8722767e-06   9.7038567e-06   9.5980871e-06   9.4355185e-06   9.4387181e-06   9.4033360e-06   9.2184959e-06   8.9435186e-06   8.6734591e-06   8.3166910e-06   8.0980864e-06   7.8073720e-06   7.6477676e-06   7.4553637e-06   7.3174566e-06   7.1237463e-06   6.9773622e-06   6.8314698e-06   6.7327065e-06   6.6033972e-06   6.4051976e-06   6.2110349e-06   6.0558352e-06   5.9582553e-06   5.9996506e-06   6.3525715e-06   6.5067723e-06   6.6390058e-06   6.6268722e-06   6.5370091e-06   6.4009386e-06   6.2474126e-06   6.0113206e-06   5.8303394e-06   5.6335304e-06
   1.6162967e-05   1.7643450e-05   1.8607183e-05   1.9233678e-05   1.9759900e-05   1.9399277e-05   1.9363763e-05   1.9217822e-05   1.8961798e-05   1.8541440e-05   1.8098962e-05   1.7525205e-05   1.6848072e-05   1.6504646e-05   1.6144954e-05   1.5969834e-05   1.5502405e-05   1.5229701e-05   1.5086074e-05   1.4872113e-05   1.4823378e-05   1.4450971e-05   1.4001873e-05   1.3321004e-05   1.2807796e-05   1.2510048e-05   1.2222626e-05   1.2118506e-05   1.1997723e-05   1.1822242e-05   1.1719592e-05   1.1191980e-05   1.1041501e-05   1.0680448e-05   1.0438476e-05   1.0191531e-05   1.0345476e-05   1.0268925e-05   1.0078177e-05   9.9628399e-06   9.8894379e-06   9.9312480e-06   9.7828783e-06   9.5308022e-06   9.3042568e-06   9.1474806e-06   8.9470765e-06   8.7789416e-06   8.5955011e-06   8.4851245e-06   8.2539468e-06   7.9724472e-06   7.8027999e-06   7.7149452e-06   7.4564443e-06   7.2397363e-06   7.1157115e-06   6.9252833e-06   6.7242195e-06   6.4801863e-06   6.2578083e-06   6.2669357e-06   6.4538647e-06   6.5640299e-06   6.6155789e-06   6.5901378e-06   6.4414227e-06   6.2727148e-06   6.0849732e-06   5.9031608e-06   5.8053548e-06   5.7410121e-06
   1.3402104e-05   1.4466194e-05   1.5692783e-05   1.6733932e-05   1.7890512e-05   1.7972733e-05   1.8131761e-05   1.8082349e-05   1.8267665e-05   1.8130381e-05   1.7519851e-05   1.6711016e-05   1.5948111e-05   1.5338759e-05   1.4782033e-05   1.4646102e-05   1.4461559e-05   1.4783773e-05   1.5301743e-05   1.5340767e-05   1.5168370e-05   1.4559062e-05   1.4190161e-05   1.3769814e-05   1.3860106e-05   1.3782381e-05   1.3657160e-05   1.3749925e-05   1.3522374e-05   1.3234830e-05   1.2968379e-05   1.2533144e-05   1.2157332e-05   1.1635611e-05   1.1048874e-05   1.0412150e-05   1.0625366e-05   1.0681156e-05   1.0755159e-05   1.0882776e-05   1.0912815e-05   1.0926757e-05   1.0692369e-05   1.0538382e-05   1.0264276e-05   1.0080185e-05   9.9731624e-06   9.7827265e-06   9.4882537e-06   9.2611579e-06   8.9569041e-06   8.6871580e-06   8.6721864e-06   8.7518074e-06   8.5918055e-06   8.1896583e-06   7.9483510e-06   7.7025842e-06   7.4825856e-06   7.2854669e-06   7.0044656e-06   6.9431205e-06   6.9362493e-06   6.9681372e-06   7.0069765e-06   6.9091202e-06   6.8021542e-06   6.7330707e-06   6.6303686e-06   6.4923917e-06   6.4589762e-06   6.5154399e-06
   1.2587396e-05   1.3591514e-05   1.4776703e-05   1.5954089e-05   1.7797483e-05   1.9005714e-05   1.9448626e-05   1.9232795e-05   1.9068830e-05   1.8730221e-05   1.8478346e-05   1.8227844e-05   1.7792071e-05   1.7914021e-05   1.7764713e-05   1.7935557e-05   1.8298373e-05   1.8810259e-05   1.9308771e-05   1.9551025e-05   1.9276311e-05   1.8458775e-05   1.7762203e-05   1.6917215e-05   1.6840449e-05   1.6553513e-05   1.6407452e-05   1.6350509e-05   1.6068692e-05   1.5652891e-05   1.5195582e-05   1.4863742e-05   1.4163049e-05   1.3143394e-05   1.2726077e-05   1.2613083e-05   1.2828978e-05   1.2885345e-05   1.3088584e-05   1.3361514e-05   1.3178029e-05   1.2907502e-05   1.2417001e-05   1.2360226e-05   1.2022474e-05   1.1529007e-05   1.1236512e-05   1.0808659e-05   1.0256242e-05   9.8600514e-06   9.5433232e-06   9.3551773e-06   9.3780885e-06   9.6358837e-06   9.5503175e-06   9.0823268e-06   8.6275966e-06   8.2395815e-06   8.1521657e-06   8.2241535e-06   8.1423130e-06   8.0103014e-06   7.8583487e-06   7.7811924e-06   7.6672498e-06   7.4880329e-06   7.4669741e-06   7.3400555e-06   7.2550782e-06   7.1348195e-06   7.2052098e-06   7.3336148e-06
   1.2412594e-05   1.3780140e-05   1.5062646e-05   1.6661073e-05   1.8701262e-05   2.0511264e-05   2.1659711e-05   2.1838110e-05   2.1832491e-05   2.1891721e-05   2.2558367e-05   2.3129570e-05   2.2716229e-05   2.3342544e-05   2.3249884e-05   2.3150242e-05   2.3402623e-05   2.3576128e-05   2.3883348e-05   2.4538139e-05   2.5099262e-05   2.4865072e-05   2.4370182e-05   2.3346770e-05   2.2070423e-05   2.0837296e-05   2.0211497e-05   1.9865563e-05   1.9688848e-05   1.9594768e-05   1.9396657e-05   1.8828715e-05   1.8119649e-05   1.7008910e-05   1.6528435e-05   1.6568618e-05   1.6405631e-05   1.6362891e-05   1.6463760e-05   1.6371520e-05   1.6042162e-05   1.5904460e-05   1.5653064e-05   1.5179877e-05   1.4332796e-05   1.3724887e-05   1.3516993e-05   1.3022244e-05   1.2374980e-05   1.1856191e-05   1.1445639e-05   1.1146284e-05   1.1006605e-05   1.1131787e-05   1.1088758e-05   1.0635856e-05   1.0279126e-05   9.9952169e-06   9.9078552e-06   9.7630048e-06   9.4610806e-06   9.3379688e-06   9.2731076e-06   9.1476899e-06   9.2570798e-06   9.1102432e-06   8.9857825e-06   8.7679443e-06   8.5511240e-06   8.2012241e-06   7.8366396e-06   7.5277303e-06
   1.3121501e-05   1.5087334e-05   1.7329960e-05   1.9311624e-05   2.1546923e-05   2.3022268e-05   2.4251411e-05   2.4769834e-05   2.5406327e-05   2.5772205e-05   2.6489726e-05   2.7458847e-05   2.7586584e-05   2.9245963e-05   2.9811220e-05   3.0337511e-05   3.1014534e-05   3.1265052e-05   3.1561690e-05   3.2014048e-05   3.2942633e-05   3.2840317e-05   3.2238195e-05   3.1033352e-05   2.9968506e-05   2.8831310e-05   2.7814353e-05   2.7349059e-05   2.6741251e-05   2.6130332e-05   2.5299362e-05   2.4123861e-05   2.3456658e-05   2.2316024e-05   2.1305647e-05   2.0534779e-05   2.0956962e-05   2.1645882e-05   2.2151388e-05   2.2148431e-05   2.1884360e-05   2.1709934e-05   2.1049118e-05   2.0047484e-05   1.8678311e-05   1.7522615e-05   1.6802129e-05   1.6024913e-05   1.5467439e-05   1.4923100e-05   1.4450570e-05   1.4012268e-05   1.3488973e-05   1.2968339e-05   1.2596795e-05   1.2112460e-05   1.1610549e-05   1.1041626e-05   1.0777391e-05   1.0722479e-05   1.0391900e-05   1.0547371e-05   1.0816467e-05   1.0902806e-05   1.1375656e-05   1.1447241e-05   1.1306212e-05   1.0911542e-05   1.0619234e-05   1.0123956e-05   9.6521470e-06   9.1883164e-06
   1.6725496e-05   1.9198392e-05   2.1478571e-05   2.3526073e-05   2.5321383e-05   2.6711608e-05   2.7689590e-05   2.8129977e-05   2.8310935e-05   2.8636596e-05   2.9824890e-05   3.1086545e-05   3.0801732e-05   3.2299907e-05   3.2658755e-05   3.2859507e-05   3.3515843e-05   3.4404524e-05   3.6708525e-05   3.8430510e-05   3.8926597e-05   3.8414076e-05   3.7232024e-05   3.5562329e-05   3.4952486e-05   3.3990676e-05   3.3505348e-05   3.3907358e-05   3.3033765e-05   3.1493031e-05   2.9806466e-05   2.8126027e-05   2.7346481e-05   2.5862004e-05   2.4576339e-05   2.3950929e-05   2.4728869e-05   2.5755478e-05   2.6718587e-05   2.7167426e-05   2.7260805e-05   2.7030143e-05   2.6143268e-05   2.5202330e-05   2.3880816e-05   2.2534427e-05   2.1889482e-05   2.1152583e-05   2.0359775e-05   1.9559042e-05   1.9036871e-05   1.8147528e-05   1.7090660e-05   1.6090097e-05   1.5363854e-05   1.4601547e-05   1.4195849e-05   1.3858809e-05   1.3950363e-05   1.4505617e-05   1.4416572e-05   1.4909562e-05   1.5458837e-05   1.5347679e-05   1.5758084e-05   1.5555523e-05   1.4855477e-05   1.3854734e-05   1.2984068e-05   1.2084281e-05   1.1197510e-05   1.0299360e-05
   1.6652391e-05   1.9378451e-05   2.2196204e-05   2.6187757e-05   2.9320934e-05   3.2106024e-05   3.4352648e-05   3.4923361e-05   3.4982231e-05   3.4439910e-05   3.3949897e-05   3.4282086e-05   3.3509572e-05   3.4482055e-05   3.4749989e-05   3.5360376e-05   3.8064613e-05   4.0483397e-05   4.2345113e-05   4.3396471e-05   4.4818848e-05   4.5476169e-05   4.4637768e-05   4.2717727e-05   4.1779886e-05   4.1167786e-05   4.0549366e-05   4.0080077e-05   3.9305132e-05   3.8202859e-05   3.6534060e-05   3.4645012e-05   3.3244845e-05   3.1031139e-05   2.9710754e-05   2.9896219e-05   3.1252232e-05   3.2199495e-05   3.2946782e-05   3.3725119e-05   3.3635933e-05   3.3439601e-05   3.2830314e-05   3.2437791e-05   3.1454742e-05   3.0192437e-05   2.9901290e-05   2.9159014e-05   2.7765274e-05   2.6319737e-05   2.5218920e-05   2.4581955e-05   2.4649172e-05   2.5065061e-05   2.4589823e-05   2.3345416e-05   2.2734978e-05   2.2193246e-05   2.2066212e-05   2.2553612e-05   2.2009539e-05   2.1091317e-05   2.0256058e-05   1.9079609e-05   1.8480484e-05   1.7656333e-05   1.6614559e-05   1.5517540e-05   1.4393723e-05   1.3209150e-05   1.2161278e-05   1.0941066e-05
   1.7077076e-05   2.0787286e-05   2.4445393e-05   3.0805547e-05   3.7397437e-05   4.1750990e-05   4.4052467e-05   4.4025123e-05   4.2623713e-05   4.0280837e-05   3.8757513e-05   3.8264233e-05   3.7358006e-05   3.8518930e-05   3.9082857e-05   4.0250100e-05   4.1708140e-05   4.3185276e-05   4.5189088e-05   4.6805407e-05   4.9864095e-05   5.1766170e-05   5.2518093e-05   5.2015040e-05   5.1586815e-05   5.1254534e-05   5.0615488e-05   5.0450326e-05   5.0394058e-05   4.9520578e-05   4.6973728e-05   4.3938518e-05   4.1597992e-05   3.8599037e-05   3.6351575e-05   3.5615285e-05   3.5943723e-05   3.6611343e-05   3.7750340e-05   3.8422316e-05   3.7747075e-05   3.8684134e-05   3.8995152e-05   3.8496656e-05   3.6998350e-05   3.5216367e-05   3.4634818e-05   3.3630471e-05   3.2499800e-05   3.1666446e-05   3.1830584e-05   3.2177324e-05   3.3202846e-05   3.5425729e-05   3.7155489e-05   3.6646140e-05   3.5994976e-05   3.5229914e-05   3.5050316e-05   3.5543411e-05   3.4036982e-05   3.2266318e-05   3.0527201e-05   2.8445237e-05   2.6783576e-05   2.5069463e-05   2.3432884e-05   2.2001946e-05   2.0248723e-05   1.8230549e-05   1.6279004e-05   1.4161084e-05
