   1.4812429e-05   1.7025542e-05   1.8057563e-05   1.8048087e-05   1.7130122e-05   1.5992364e-05   1.4993458e-05   1.4268304e-05   1.3726546e-05   1.3095851e-05   1.2255268e-05   1.1399429e-05   1.0685353e-05   1.0018503e-05   9.5674103e-06   9.5922177e-06   9.6548611e-06   9.4336311e-06   9.2857593e-06   9.3299835e-06   9.4804885e-06   9.6534988e-06   9.6939835e-06   9.7603706e-06   9.8802436e-06   9.9929557e-06   9.9444215e-06   9.7462281e-06   9.6266844e-06   9.5455718e-06   9.4484877e-06   9.2860180e-06   9.0733948e-06   9.0978959e-06   9.0265179e-06   8.9401436e-06   8.7246628e-06   8.5452633e-06   8.3415193e-06   8.1619532e-06   8.0218148e-06   8.0174565e-06   7.8565811e-06   7.6446207e-06   7.5196506e-06   7.2847296e-06   7.0570147e-06   6.8460229e-06   6.6923176e-06   6.5326153e-06   6.3114964e-06   6.1224637e-06   6.1113478e-06   6.0213024e-06   5.8691962e-06   5.8602078e-06   5.9487475e-06   6.1186868e-06   6.2233071e-06   6.3191211e-06   6.5647362e-06
   1.1794161e-05   1.3516335e-05   1.4416640e-05   1.4690535e-05   1.4093364e-05   1.3380687e-05   1.2857328e-05   1.2501680e-05   1.1974908e-05   1.1829877e-05   1.1544829e-05   1.1022571e-05   1.0595988e-05   1.0341018e-05   1.0164636e-05   1.0013185e-05   9.7928217e-06   9.6029610e-06   9.5793612e-06   9.7963204e-06   1.0156122e-05   1.0398670e-05   1.0571917e-05   1.0418419e-05   1.0411084e-05   1.0552444e-05   1.0653160e-05   1.0605858e-05   1.0551143e-05   1.0491811e-05   1.0352234e-05   1.0235339e-05   1.0008885e-05   9.7032496e-06   9.2723870e-06   8.9713192e-06   8.6566867e-06   8.5427994e-06   8.2511324e-06   7.9727467e-06   7.6850849e-06   7.4944058e-06   7.3449236e-06   7.1140324e-06   7.0136231e-06   6.8901597e-06   6.7721619e-06   6.6249551e-06   6.4984446e-06   6.2965331e-06   6.0398890e-06   5.7902499e-06   5.7354995e-06   5.5362393e-06   5.3073176e-06   5.2870035e-06   5.2234655e-06   5.2436206e-06   5.2488535e-06   5.1979040e-06   5.1670550e-06
   1.0654256e-05   1.2373127e-05   1.3362752e-05   1.3802518e-05   1.3599960e-05   1.3368210e-05   1.3213607e-05   1.2963731e-05   1.2344776e-05   1.2236581e-05   1.2096917e-05   1.1863775e-05   1.1637963e-05   1.1567280e-05   1.1478844e-05   1.1178008e-05   1.0821486e-05   1.0692164e-05   1.0879442e-05   1.1159867e-05   1.1230116e-05   1.1024083e-05   1.1105962e-05   1.1043193e-05   1.1055967e-05   1.1180981e-05   1.1289643e-05   1.1206633e-05   1.0988109e-05   1.0665791e-05   1.0445898e-05   1.0284305e-05   1.0034184e-05   9.7393695e-06   9.3752455e-06   9.0756536e-06   8.7897857e-06   8.7475916e-06   8.5039774e-06   8.2029327e-06   7.8966263e-06   7.6616448e-06   7.5886144e-06   7.3861972e-06   7.1781871e-06   7.0157447e-06   7.0318328e-06   6.8959491e-06   6.7256812e-06   6.3963010e-06   6.0323487e-06   5.7613611e-06   5.7175811e-06   5.5500934e-06   5.3319059e-06   5.2681655e-06   5.1168936e-06   5.0192929e-06   4.9836082e-06   4.9872373e-06   4.9935345e-06
   1.0863283e-05   1.2612586e-05   1.3839977e-05   1.4590545e-05   1.4673279e-05   1.4638275e-05   1.4680483e-05   1.4535894e-05   1.4014571e-05   1.3944250e-05   1.3851100e-05   1.3565855e-05   1.3168050e-05   1.3146257e-05   1.3035346e-05   1.2739391e-05   1.2509626e-05   1.2324913e-05   1.2396779e-05   1.2276287e-05   1.2039624e-05   1.1781495e-05   1.2045311e-05   1.2002205e-05   1.1754070e-05   1.1419838e-05   1.1182725e-05   1.0843697e-05   1.0564902e-05   1.0335562e-05   1.0196742e-05   1.0077604e-05   9.7672221e-06   9.3247579e-06   8.9618926e-06   8.6216270e-06   8.3275738e-06   8.2246849e-06   8.0664333e-06   7.9409424e-06   7.6974914e-06   7.5007541e-06   7.4492030e-06   7.3795316e-06   7.3853920e-06   7.4860391e-06   7.7055497e-06   7.5791966e-06   7.3771019e-06   7.0020684e-06   6.5344088e-06   6.1641259e-06   6.2957311e-06   6.2714974e-06   6.0871094e-06   6.0595448e-06   5.8977090e-06   5.7562692e-06   5.6775292e-06   5.6353877e-06   5.5521970e-06
   1.1029877e-05   1.2604572e-05   1.4009438e-05   1.4899877e-05   1.5351826e-05   1.5411648e-05   1.5632251e-05   1.5734051e-05   1.5577787e-05   1.5692691e-05   1.5667167e-05   1.5391671e-05   1.5003915e-05   1.4857844e-05   1.4737164e-05   1.4447569e-05   1.4252758e-05   1.4025506e-05   1.3970155e-05   1.3619551e-05   1.3053458e-05   1.2418016e-05   1.2468359e-05   1.2398250e-05   1.2044000e-05   1.1606368e-05   1.1589880e-05   1.1591263e-05   1.1554782e-05   1.1560130e-05   1.1716063e-05   1.1712041e-05   1.1573255e-05   1.1285119e-05   1.1103189e-05   1.0847289e-05   1.0299455e-05   9.7166593e-06   9.3446223e-06   9.1149891e-06   8.8651691e-06   8.5495519e-06   8.2987872e-06   8.1542637e-06   8.1060196e-06   8.1500059e-06   8.5819106e-06   8.7176870e-06   8.6126189e-06   8.2831448e-06   7.7817330e-06   7.3307413e-06   7.2181424e-06   6.9922975e-06   6.6671727e-06   6.5416959e-06   6.3883891e-06   6.2819532e-06   6.3385865e-06   6.3561892e-06   6.3567633e-06
   9.4192064e-06   1.0757321e-05   1.2134680e-05   1.3108647e-05   1.3982421e-05   1.4418446e-05   1.4557949e-05   1.4649460e-05   1.4537918e-05   1.5062953e-05   1.5554148e-05   1.5642097e-05   1.5445815e-05   1.5258814e-05   1.5281654e-05   1.5100533e-05   1.5081945e-05   1.4901784e-05   1.4993991e-05   1.4894880e-05   1.4661359e-05   1.4405971e-05   1.4418906e-05   1.4562203e-05   1.4591681e-05   1.4385099e-05   1.4476874e-05   1.4634675e-05   1.4658504e-05   1.4723638e-05   1.4942643e-05   1.4945688e-05   1.4786151e-05   1.4522007e-05   1.4343206e-05   1.3910177e-05   1.3186448e-05   1.2330113e-05   1.1696475e-05   1.0902624e-05   1.0279817e-05   9.8610049e-06   9.5155593e-06   9.3661839e-06   9.3240314e-06   9.2123886e-06   9.3132361e-06   9.4022916e-06   9.4625912e-06   9.2383967e-06   8.7375590e-06   8.2474673e-06   8.0778041e-06   7.7653293e-06   7.3356157e-06   7.0009740e-06   6.6676061e-06   6.4850055e-06   6.5675044e-06   6.5884916e-06   6.4615035e-06
   9.4029391e-06   1.1795759e-05   1.3969366e-05   1.5365486e-05   1.6339005e-05   1.6899714e-05   1.6898098e-05   1.6822366e-05   1.6479345e-05   1.6659888e-05   1.7131222e-05   1.7321347e-05   1.7184458e-05   1.7086943e-05   1.7218361e-05   1.7045189e-05   1.6845491e-05   1.6868936e-05   1.7459901e-05   1.7519350e-05   1.7560104e-05   1.7377476e-05   1.7514153e-05   1.7528973e-05   1.7702485e-05   1.7743374e-05   1.7981871e-05   1.8344944e-05   1.8651858e-05   1.8785413e-05   1.8948620e-05   1.9008815e-05   1.8602119e-05   1.7859680e-05   1.7331186e-05   1.6732617e-05   1.5917162e-05   1.5304729e-05   1.4942206e-05   1.4323230e-05   1.3565749e-05   1.2798722e-05   1.2254762e-05   1.1886086e-05   1.1679394e-05   1.1303278e-05   1.1146223e-05   1.0845627e-05   1.0505483e-05   9.9507303e-06   9.1810706e-06   8.4440896e-06   8.6093825e-06   8.4845287e-06   8.2926350e-06   7.9879634e-06   7.7120107e-06   7.5102830e-06   7.3618748e-06   7.2450526e-06   7.0128285e-06
   1.0109797e-05   1.3065835e-05   1.5648219e-05   1.7271864e-05   1.8478112e-05   1.9269864e-05   1.9404609e-05   1.9387241e-05   1.9122320e-05   1.8395309e-05   1.7763499e-05   1.7352797e-05   1.7100778e-05   1.6726105e-05   1.6641876e-05   1.6778269e-05   1.7089405e-05   1.7671371e-05   1.8728925e-05   1.9246720e-05   1.9545115e-05   1.9791751e-05   1.9835639e-05   2.0100596e-05   1.9970324e-05   1.9360370e-05   1.9220777e-05   1.9342797e-05   1.9204797e-05   1.8715101e-05   1.8994130e-05   1.8757252e-05   1.8066245e-05   1.7630779e-05   1.7615018e-05   1.7802228e-05   1.7656388e-05   1.7187020e-05   1.6885758e-05   1.6340673e-05   1.5794624e-05   1.5562444e-05   1.5172678e-05   1.4984835e-05   1.4676787e-05   1.4478810e-05   1.4684942e-05   1.4603178e-05   1.4587637e-05   1.4115854e-05   1.3241702e-05   1.2374226e-05   1.2741909e-05   1.2590745e-05   1.2307094e-05   1.1651204e-05   1.1128227e-05   1.0547410e-05   9.9213406e-06   9.2869351e-06   8.5534499e-06
   1.0797394e-05   1.3249805e-05   1.5382297e-05   1.6599695e-05   1.7339460e-05   1.7879815e-05   1.8110515e-05   1.8280340e-05   1.8445449e-05   1.8368816e-05   1.7931454e-05   1.7573545e-05   1.7386696e-05   1.7047857e-05   1.6963491e-05   1.7257904e-05   1.8133717e-05   1.8950440e-05   1.9921253e-05   2.0782510e-05   2.1242168e-05   2.1812089e-05   2.1707231e-05   2.1684989e-05   2.2106696e-05   2.2953947e-05   2.3453909e-05   2.3786318e-05   2.3664476e-05   2.3688377e-05   2.3878659e-05   2.4280984e-05   2.4405260e-05   2.4434425e-05   2.4093393e-05   2.3889753e-05   2.3312815e-05   2.2809381e-05   2.2350875e-05   2.1557716e-05   2.0650110e-05   2.0176909e-05   1.9795206e-05   1.9434163e-05   1.9163110e-05   1.8740680e-05   1.8766337e-05   1.8435642e-05   1.8085264e-05   1.7408841e-05   1.6254554e-05   1.5065693e-05   1.5599714e-05   1.5462489e-05   1.4947571e-05   1.4265405e-05   1.3501529e-05   1.2505638e-05   1.1412029e-05   1.0347557e-05   9.3159900e-06
   1.3117454e-05   1.7836050e-05   2.1718006e-05   2.3947667e-05   2.4693210e-05   2.5087452e-05   2.4875492e-05   2.4618252e-05   2.4303865e-05   2.3731036e-05   2.2695831e-05   2.1297000e-05   2.0001910e-05   1.9190989e-05   1.8943711e-05   1.8984843e-05   1.9153893e-05   1.9205545e-05   1.9480572e-05   1.9959294e-05   2.0581830e-05   2.1089182e-05   2.1593444e-05   2.1940552e-05   2.2703701e-05   2.3602307e-05   2.4791659e-05   2.6076208e-05   2.6901230e-05   2.7247282e-05   2.8220054e-05   2.9500783e-05   2.9679276e-05   2.9353811e-05   2.8757096e-05   2.9116583e-05   2.8975235e-05   2.8799764e-05   2.8767272e-05   2.8305994e-05   2.7523258e-05   2.7157084e-05   2.6560117e-05   2.6219812e-05   2.6396399e-05   2.6133461e-05   2.6552646e-05   2.6805245e-05   2.6919502e-05   2.6254783e-05   2.4577257e-05   2.2806445e-05   2.3617871e-05   2.3514294e-05   2.2473013e-05   2.0859704e-05   1.8916053e-05   1.6795233e-05   1.4668413e-05   1.2866936e-05   1.1123422e-05
