   1.7159016e-05   2.0138312e-05   2.3360625e-05   2.5895791e-05   2.7705793e-05   2.8014561e-05   2.7887499e-05   2.7891217e-05   2.7873430e-05   2.7663724e-05   2.7185661e-05   2.6642903e-05   2.6042808e-05   2.5109461e-05   2.3881835e-05   2.2662407e-05   2.1760074e-05   2.0913041e-05   2.0539111e-05   2.0474465e-05   2.0488501e-05   1.9938009e-05   1.9169720e-05   1.8215392e-05   1.7199471e-05   1.6432557e-05   1.6053490e-05   1.5925017e-05   1.5936530e-05   1.5773239e-05   1.5328943e-05   1.4686175e-05   1.3906979e-05   1.3292129e-05   1.3139561e-05   1.2951243e-05   1.2929952e-05   1.2981630e-05   1.3118400e-05   1.3044577e-05   1.2734439e-05   1.2154527e-05   1.1593898e-05   1.1134471e-05   1.0946472e-05   1.0764682e-05   1.0414184e-05   9.8519628e-06   9.2471710e-06   8.6404931e-06   8.0880908e-06   7.8723857e-06   8.0899835e-06   8.4352841e-06   8.8659676e-06   9.0788421e-06   9.1674568e-06
   1.3729247e-05   1.7331038e-05   2.0442441e-05   2.2923951e-05   2.4926484e-05   2.6050048e-05   2.6813878e-05   2.7247027e-05   2.7381648e-05   2.7362492e-05   2.7137022e-05   2.7017686e-05   2.6769780e-05   2.6152003e-05   2.5145153e-05   2.4091912e-05   2.2974122e-05   2.2110790e-05   2.1536820e-05   2.0917786e-05   2.0467666e-05   1.9787011e-05   1.9057459e-05   1.8436066e-05   1.7611830e-05   1.6815003e-05   1.6264913e-05   1.6241200e-05   1.6341860e-05   1.6298528e-05   1.6025064e-05   1.5495381e-05   1.4723378e-05   1.3958325e-05   1.3862347e-05   1.3857326e-05   1.3918309e-05   1.3983718e-05   1.4016439e-05   1.3926236e-05   1.3457071e-05   1.2682183e-05   1.1872743e-05   1.1165379e-05   1.0765116e-05   1.0312528e-05   9.6703756e-06   8.9020936e-06   8.2421492e-06   7.6534221e-06   7.1067113e-06   6.9201425e-06   7.2290580e-06   7.7190227e-06   8.2913954e-06   8.6148421e-06   8.8101221e-06
   1.2631974e-05   1.6259111e-05   1.9648638e-05   2.2023891e-05   2.4170641e-05   2.5608743e-05   2.6594540e-05   2.7050221e-05   2.6913338e-05   2.6783941e-05   2.6473746e-05   2.6339775e-05   2.5980645e-05   2.4972344e-05   2.3735742e-05   2.2825512e-05   2.2064889e-05   2.1575946e-05   2.1641432e-05   2.1830205e-05   2.1605499e-05   2.0814619e-05   2.0250230e-05   1.9587004e-05   1.8785191e-05   1.8112754e-05   1.7512107e-05   1.7460665e-05   1.7524680e-05   1.7496696e-05   1.7252953e-05   1.6793666e-05   1.6131374e-05   1.5493850e-05   1.5296374e-05   1.5249103e-05   1.5008370e-05   1.4766764e-05   1.4343949e-05   1.3936151e-05   1.3431877e-05   1.2768319e-05   1.2061122e-05   1.1816611e-05   1.1786478e-05   1.1508287e-05   1.0861963e-05   9.9550190e-06   9.2376371e-06   8.6539233e-06   8.0678997e-06   7.7491321e-06   8.0191225e-06   8.5283340e-06   9.0053213e-06   9.1686611e-06   9.3068423e-06
   1.4224501e-05   1.8792253e-05   2.2239471e-05   2.4612366e-05   2.6907747e-05   2.8045104e-05   2.8385565e-05   2.8618944e-05   2.8344808e-05   2.7579093e-05   2.6649148e-05   2.5820080e-05   2.5537611e-05   2.4899139e-05   2.3986970e-05   2.3798998e-05   2.3762178e-05   2.3855704e-05   2.3800778e-05   2.4095232e-05   2.4060711e-05   2.3446820e-05   2.2884724e-05   2.1799253e-05   2.0599063e-05   1.9641351e-05   1.9046793e-05   1.9028704e-05   1.8702665e-05   1.8416206e-05   1.7910768e-05   1.7127684e-05   1.6425183e-05   1.5866549e-05   1.5575136e-05   1.5591699e-05   1.5494163e-05   1.5467577e-05   1.5381214e-05   1.5091960e-05   1.4724254e-05   1.4153286e-05   1.3403183e-05   1.3539168e-05   1.3767568e-05   1.3338615e-05   1.2628895e-05   1.1648256e-05   1.0810438e-05   1.0118986e-05   9.3082221e-06   8.6328131e-06   8.6625700e-06   9.1086987e-06   9.5797857e-06   9.6595157e-06   9.5764560e-06
   1.5567698e-05   2.0328246e-05   2.3922275e-05   2.6494008e-05   2.8659442e-05   2.9635302e-05   2.9999696e-05   3.0253421e-05   2.9996131e-05   2.9501973e-05   2.8924156e-05   2.8387927e-05   2.8084857e-05   2.7525638e-05   2.6556625e-05   2.5920121e-05   2.5499120e-05   2.5168232e-05   2.5214365e-05   2.4860675e-05   2.4467722e-05   2.3852235e-05   2.3375432e-05   2.2764182e-05   2.1848347e-05   2.1154049e-05   2.0800562e-05   2.0514429e-05   2.0125097e-05   1.9438548e-05   1.8653510e-05   1.7782836e-05   1.7105042e-05   1.6698065e-05   1.6250851e-05   1.6373450e-05   1.6539494e-05   1.6790548e-05   1.6864886e-05   1.6841376e-05   1.6400193e-05   1.5570210e-05   1.4615539e-05   1.4651968e-05   1.4628553e-05   1.4057176e-05   1.3167132e-05   1.2104414e-05   1.1027261e-05   1.0176559e-05   9.3517700e-06   8.6150795e-06   8.1619867e-06   8.0236467e-06   8.0050152e-06   7.8796181e-06   7.7561810e-06
   1.1709244e-05   1.5079240e-05   1.8385735e-05   2.2076590e-05   2.4836663e-05   2.6591684e-05   2.7495078e-05   2.8677485e-05   3.0060935e-05   3.1010184e-05   3.1537463e-05   3.1674825e-05   3.1938841e-05   3.1904535e-05   3.1122102e-05   3.0528540e-05   2.9841217e-05   2.9280937e-05   2.9375025e-05   2.9522089e-05   2.9194185e-05   2.8485389e-05   2.7789526e-05   2.7008883e-05   2.6159153e-05   2.5474665e-05   2.4819240e-05   2.4537009e-05   2.4131696e-05   2.3564566e-05   2.2907426e-05   2.2276105e-05   2.1734605e-05   2.1100476e-05   2.1015615e-05   2.1189078e-05   2.1432396e-05   2.1837489e-05   2.1962181e-05   2.1780307e-05   2.1096192e-05   1.9856781e-05   1.8709090e-05   1.8289339e-05   1.7833938e-05   1.7153566e-05   1.5930147e-05   1.4554571e-05   1.3014953e-05   1.1468903e-05   1.0062267e-05   8.8833180e-06   8.1009294e-06   7.5322342e-06   7.0062751e-06   6.4843745e-06   6.1323350e-06
   1.4609748e-05   1.9610876e-05   2.3720895e-05   2.8038116e-05   3.1262970e-05   3.3183925e-05   3.4018342e-05   3.5370606e-05   3.6931266e-05   3.7932040e-05   3.8836302e-05   3.9598935e-05   4.0026354e-05   3.9948024e-05   3.8907328e-05   3.8851488e-05   3.8588529e-05   3.8223555e-05   3.7874575e-05   3.7946685e-05   3.7672435e-05   3.6706060e-05   3.5813766e-05   3.4358432e-05   3.2915766e-05   3.1820838e-05   3.0694545e-05   3.0522402e-05   3.0393216e-05   3.0436986e-05   3.0373527e-05   2.9646874e-05   2.8720782e-05   2.7841723e-05   2.7857864e-05   2.8026620e-05   2.8797866e-05   3.0142301e-05   3.1225210e-05   3.1541046e-05   3.0964965e-05   2.9254150e-05   2.7009637e-05   2.5873932e-05   2.4685191e-05   2.2871268e-05   2.0764776e-05   1.8600426e-05   1.6335156e-05   1.4335117e-05   1.2694514e-05   1.1334906e-05   1.0232053e-05   9.4112402e-06   8.6885314e-06   7.9104778e-06   7.2059365e-06
   1.7932305e-05   2.6034374e-05   3.2351033e-05   3.8493348e-05   4.3955635e-05   4.7911961e-05   4.9912444e-05   5.0996760e-05   5.1387507e-05   5.1632679e-05   5.1514969e-05   5.2131340e-05   5.2659958e-05   5.2927361e-05   5.2186463e-05   5.1857238e-05   5.1630741e-05   5.1640941e-05   5.1587788e-05   5.0848621e-05   4.9683419e-05   4.8073387e-05   4.7338722e-05   4.5515308e-05   4.3321007e-05   4.1844585e-05   4.1328994e-05   4.2554759e-05   4.2989929e-05   4.2624841e-05   4.1749641e-05   4.0130376e-05   3.8684298e-05   3.7637937e-05   3.8414906e-05   3.9769115e-05   4.1651062e-05   4.3278461e-05   4.4733702e-05   4.5117508e-05   4.4579116e-05   4.2077953e-05   3.8957139e-05   3.7899585e-05   3.6352652e-05   3.3801512e-05   3.1172330e-05   2.8291602e-05   2.5402791e-05   2.2762896e-05   2.0192808e-05   1.7923868e-05   1.6148201e-05   1.4380763e-05   1.2889275e-05   1.1477966e-05   1.0315477e-05
   1.9660170e-05   2.8896249e-05   3.5954559e-05   4.3578074e-05   5.0833489e-05   5.7764132e-05   6.3268282e-05   6.7487307e-05   6.9740690e-05   7.2101456e-05   7.3488143e-05   7.5598443e-05   7.7246971e-05   7.8569668e-05   7.8214005e-05   7.7693523e-05   7.5618602e-05   7.4776042e-05   7.5095534e-05   7.4590248e-05   7.3865151e-05   7.2711490e-05   7.2287779e-05   7.0685007e-05   6.8122812e-05   6.6669611e-05   6.5709859e-05   6.4773880e-05   6.3770384e-05   6.2362749e-05   6.1583581e-05   6.0268211e-05   5.9307463e-05   5.7810324e-05   5.8327636e-05   5.9522716e-05   6.0602511e-05   6.1744097e-05   6.2928678e-05   6.3240943e-05   6.2723079e-05   5.9700408e-05   5.5601940e-05   5.3811488e-05   5.2263904e-05   4.8838793e-05   4.4380933e-05   3.9446475e-05   3.4682513e-05   3.0469405e-05   2.6341997e-05   2.2689835e-05   1.9738548e-05   1.7253808e-05   1.5038921e-05   1.3143348e-05   1.1519861e-05
   2.0366867e-05   2.9929899e-05   3.9778247e-05   5.0372549e-05   6.0286157e-05   6.8960278e-05   7.5194706e-05   8.1384947e-05   8.7271965e-05   9.1334767e-05   9.4525536e-05   9.6797227e-05   9.9821785e-05   1.0170137e-04   1.0083165e-04   1.0206293e-04   1.0206475e-04   1.0174044e-04   1.0107312e-04   1.0000390e-04   9.8033702e-05   9.5663299e-05   9.3526688e-05   9.1010074e-05   8.7992521e-05   8.5829829e-05   8.2930003e-05   8.2730600e-05   8.2530359e-05   8.2288814e-05   8.1619629e-05   7.9517997e-05   7.6890404e-05   7.4315018e-05   7.3377931e-05   7.5039281e-05   7.7779262e-05   8.0330267e-05   8.2666632e-05   8.5147924e-05   8.6070820e-05   8.3067801e-05   7.7995688e-05   7.4845343e-05   7.1604568e-05   6.6031357e-05   5.9198939e-05   5.1586158e-05   4.4420705e-05   3.8584604e-05   3.3297393e-05   2.8598807e-05   2.4764662e-05   2.1585538e-05   1.8660532e-05   1.6094382e-05   1.4543667e-05
