   1.2292614e-05   1.4471301e-05   1.5355454e-05   1.6576199e-05   1.7765884e-05   1.9259285e-05   2.0062650e-05   2.1001098e-05   2.1708750e-05   2.1493392e-05   2.0904975e-05   2.0981023e-05   2.1229044e-05   2.1138769e-05   2.0400927e-05   1.9794279e-05   1.9932594e-05   1.9502785e-05   1.9960636e-05   2.0174793e-05   2.0500747e-05   2.0909038e-05   2.1300204e-05   2.0940909e-05   1.9998804e-05   1.9162300e-05   1.9307700e-05   1.8646609e-05   1.7749519e-05   1.6711254e-05   1.8322595e-05   1.9384725e-05   1.9423277e-05   1.8836884e-05   1.8966817e-05   1.9646382e-05   1.9088385e-05   1.7982555e-05   1.6522217e-05   1.5122619e-05   1.3664671e-05   1.2671896e-05   1.1783977e-05   1.1061320e-05   1.0403988e-05   9.7258935e-06   9.1516720e-06   8.9889528e-06   9.0217107e-06   9.1483824e-06   9.3648634e-06   9.9368712e-06   1.0420172e-05   1.0854204e-05   1.1251790e-05   1.1643764e-05   1.1553574e-05   1.1001167e-05   1.0366329e-05   9.7610117e-06   9.1101593e-06   8.4164387e-06
   1.0026274e-05   1.2281108e-05   1.4109832e-05   1.7399199e-05   1.9181270e-05   2.1969478e-05   2.3903044e-05   2.4454388e-05   2.4544067e-05   2.4189174e-05   2.3307451e-05   2.2766480e-05   2.2640444e-05   2.2339514e-05   2.1107572e-05   1.9634891e-05   1.9261182e-05   1.8631688e-05   1.9080150e-05   1.9155325e-05   1.9318276e-05   1.9721055e-05   2.0057226e-05   1.9823864e-05   1.9068951e-05   1.8405095e-05   1.8378487e-05   1.7800001e-05   1.6938301e-05   1.5864798e-05   1.6931718e-05   1.7642894e-05   1.7713848e-05   1.7266421e-05   1.7359072e-05   1.8133583e-05   1.7708638e-05   1.6800734e-05   1.5591733e-05   1.4133103e-05   1.2805276e-05   1.1975849e-05   1.1145769e-05   1.0577262e-05   1.0037320e-05   9.3612240e-06   8.7702942e-06   8.5485879e-06   8.3040256e-06   8.1693688e-06   8.1666542e-06   8.5132606e-06   8.8880068e-06   9.1073294e-06   9.3362259e-06   9.3977583e-06   9.0662240e-06   8.4611403e-06   7.8777095e-06   7.3042615e-06   6.7677048e-06   6.2112789e-06
   8.4858198e-06   1.1088518e-05   1.3874230e-05   1.7361879e-05   1.8952144e-05   2.1079583e-05   2.3240414e-05   2.3928461e-05   2.4209027e-05   2.4343048e-05   2.4213983e-05   2.4077504e-05   2.3879944e-05   2.3299498e-05   2.2026748e-05   2.0503634e-05   1.9185897e-05   1.8247480e-05   1.8087361e-05   1.7633859e-05   1.7358373e-05   1.7263232e-05   1.7184466e-05   1.6692216e-05   1.6175933e-05   1.5880844e-05   1.6065882e-05   1.5920322e-05   1.5511000e-05   1.4973907e-05   1.5434830e-05   1.5894065e-05   1.5931703e-05   1.5540516e-05   1.5912810e-05   1.6613901e-05   1.6511636e-05   1.5980675e-05   1.5127896e-05   1.3869245e-05   1.2816910e-05   1.1814397e-05   1.0787587e-05   1.0454260e-05   1.0100286e-05   9.6403794e-06   9.2703823e-06   9.4045614e-06   9.2174428e-06   8.9901083e-06   8.8642483e-06   9.0876090e-06   9.3298129e-06   9.3159016e-06   9.3144634e-06   8.9472839e-06   8.3721025e-06   7.7080579e-06   7.1455306e-06   6.5960563e-06   6.1114253e-06   5.6431901e-06
   8.4304253e-06   1.1973671e-05   1.5532638e-05   1.8648786e-05   2.0634441e-05   2.2338448e-05   2.3950034e-05   2.4417555e-05   2.4430864e-05   2.4407461e-05   2.4181357e-05   2.3261549e-05   2.2026255e-05   2.1126721e-05   1.9940261e-05   1.8715305e-05   1.7559226e-05   1.6960237e-05   1.6851150e-05   1.6354512e-05   1.5658851e-05   1.5390379e-05   1.4852276e-05   1.4301026e-05   1.4183105e-05   1.4694068e-05   1.5409372e-05   1.5414503e-05   1.4934359e-05   1.4259506e-05   1.4028157e-05   1.3960953e-05   1.3729364e-05   1.3130711e-05   1.3574596e-05   1.4188211e-05   1.4337447e-05   1.4105000e-05   1.3680612e-05   1.3087811e-05   1.2585444e-05   1.1811878e-05   1.1156735e-05   1.1317887e-05   1.1191962e-05   1.0907318e-05   1.0725237e-05   1.1151254e-05   1.1136166e-05   1.0680254e-05   1.0217615e-05   1.0435090e-05   1.0606514e-05   1.0382199e-05   1.0364665e-05   1.0203861e-05   9.7274751e-06   9.0909116e-06   8.3994363e-06   7.6759197e-06   7.0352538e-06   6.4354451e-06
   7.4374172e-06   1.1803581e-05   1.5457138e-05   1.8223349e-05   2.1263550e-05   2.3181558e-05   2.4373964e-05   2.4806998e-05   2.5127805e-05   2.5152189e-05   2.5033380e-05   2.4473105e-05   2.3183271e-05   2.2041703e-05   2.0950071e-05   2.0194886e-05   1.9597645e-05   1.9403996e-05   1.9381387e-05   1.9125491e-05   1.8375235e-05   1.7824026e-05   1.7417255e-05   1.7230308e-05   1.7154858e-05   1.7901483e-05   1.8612853e-05   1.8310507e-05   1.7606959e-05   1.6947844e-05   1.8102452e-05   1.8634910e-05   1.8380370e-05   1.7590000e-05   1.7161489e-05   1.6736565e-05   1.6248946e-05   1.5537289e-05   1.4992271e-05   1.4820527e-05   1.4365585e-05   1.3823090e-05   1.3855658e-05   1.4159238e-05   1.4067876e-05   1.3745996e-05   1.3594064e-05   1.4484917e-05   1.4853997e-05   1.4330050e-05   1.3809594e-05   1.3632380e-05   1.3434065e-05   1.2898597e-05   1.2679837e-05   1.2394258e-05   1.1585872e-05   1.0532445e-05   9.5034986e-06   8.5031398e-06   7.6869156e-06   6.8943348e-06
   7.5339150e-06   1.2376383e-05   1.6137589e-05   1.9393137e-05   2.2962622e-05   2.5455234e-05   2.6722437e-05   2.7657728e-05   2.8925190e-05   2.8998063e-05   2.8373509e-05   2.8173624e-05   2.7693306e-05   2.6847767e-05   2.5857660e-05   2.5509401e-05   2.5706462e-05   2.5663086e-05   2.6391771e-05   2.6765657e-05   2.7077431e-05   2.7048603e-05   2.7148911e-05   2.6878857e-05   2.6719920e-05   2.7174066e-05   2.8052747e-05   2.7447371e-05   2.6475089e-05   2.5569146e-05   2.7882017e-05   2.8383751e-05   2.7859827e-05   2.6578608e-05   2.5793425e-05   2.5028757e-05   2.3748758e-05   2.2230724e-05   2.0794714e-05   1.9674849e-05   1.8439649e-05   1.7909988e-05   1.7995625e-05   1.7986410e-05   1.7789560e-05   1.7153320e-05   1.6666740e-05   1.6972152e-05   1.7026903e-05   1.6440798e-05   1.5785906e-05   1.5611399e-05   1.5919996e-05   1.5857821e-05   1.5343068e-05   1.4790084e-05   1.3800837e-05   1.2509487e-05   1.1098227e-05   9.7440077e-06   8.6521306e-06   7.6442456e-06
   9.6767785e-06   1.5728123e-05   1.9741191e-05   2.3737547e-05   2.7188524e-05   3.0650683e-05   3.3082665e-05   3.5051852e-05   3.6787243e-05   3.7206809e-05   3.7103428e-05   3.7854421e-05   3.8344595e-05   3.8329209e-05   3.7111571e-05   3.6402586e-05   3.6790106e-05   3.6389284e-05   3.6863324e-05   3.6927046e-05   3.6974571e-05   3.7616513e-05   3.8599604e-05   3.8692039e-05   3.8179336e-05   3.8286867e-05   3.8479452e-05   3.7406082e-05   3.6000836e-05   3.4504944e-05   3.6314229e-05   3.6969219e-05   3.7260503e-05   3.6188522e-05   3.7289313e-05   3.9293728e-05   3.9039411e-05   3.7780627e-05   3.6189664e-05   3.4411483e-05   3.2329886e-05   3.0341722e-05   2.8882099e-05   2.8698483e-05   2.8374690e-05   2.6876889e-05   2.5436447e-05   2.4493843e-05   2.2991618e-05   2.1379667e-05   1.9652737e-05   1.9170484e-05   1.9502108e-05   1.9444951e-05   1.9054705e-05   1.8541615e-05   1.7470999e-05   1.5858902e-05   1.4050751e-05   1.2227099e-05   1.0656638e-05   9.2465145e-06
   1.0408703e-05   1.3618910e-05   1.7629784e-05   2.4309318e-05   2.8233655e-05   3.3777037e-05   3.8636849e-05   4.2040119e-05   4.4562421e-05   4.6591253e-05   4.7777019e-05   4.8511333e-05   4.9483564e-05   4.9828213e-05   4.8468924e-05   4.7442400e-05   4.6881929e-05   4.6819467e-05   4.8530106e-05   4.8690355e-05   4.9139585e-05   4.9053633e-05   4.9588662e-05   4.8966588e-05   4.8114588e-05   4.8075600e-05   4.8477969e-05   4.7188428e-05   4.5552624e-05   4.3623410e-05   4.6256821e-05   4.7530984e-05   4.7321304e-05   4.6519305e-05   4.6658557e-05   4.6970892e-05   4.5526038e-05   4.4167750e-05   4.2249828e-05   4.0981000e-05   3.9369633e-05   3.7768657e-05   3.6594585e-05   3.6352860e-05   3.5988231e-05   3.4981113e-05   3.3860198e-05   3.4440633e-05   3.4471654e-05   3.2555671e-05   3.0346906e-05   2.8490112e-05   2.7354473e-05   2.6027321e-05   2.5372139e-05   2.4591306e-05   2.3360532e-05   2.1420470e-05   1.9010237e-05   1.6515964e-05   1.4332464e-05   1.2352277e-05
   1.4562912e-05   1.9806646e-05   2.6271646e-05   3.3435576e-05   3.8841374e-05   4.4146800e-05   4.9510149e-05   5.2408427e-05   5.4341884e-05   5.6069693e-05   5.7957659e-05   5.9579671e-05   6.0639152e-05   6.1118440e-05   5.9410267e-05   5.8178143e-05   5.7029776e-05   5.7406770e-05   5.9175010e-05   5.9408526e-05   5.8874932e-05   5.7669398e-05   5.6758535e-05   5.6534043e-05   5.6706124e-05   5.7863839e-05   5.9193590e-05   5.7949967e-05   5.5475447e-05   5.2427165e-05   5.4016322e-05   5.5448543e-05   5.5555110e-05   5.4982465e-05   5.5139147e-05   5.7167294e-05   5.6594076e-05   5.4437495e-05   5.2383799e-05   4.9766886e-05   4.7341433e-05   4.5478803e-05   4.4235641e-05   4.3885327e-05   4.2990353e-05   4.1089860e-05   3.8443683e-05   3.6915729e-05   3.4838145e-05   3.2111342e-05   3.0074920e-05   2.8949614e-05   2.9230150e-05   2.8959513e-05   2.9423176e-05   2.9576717e-05   2.8296740e-05   2.6198088e-05   2.3422461e-05   2.0435654e-05   1.7699794e-05   1.5159828e-05
   1.2988235e-05   2.3249896e-05   3.2795664e-05   3.9919966e-05   4.8720367e-05   5.5600961e-05   6.2308824e-05   6.8277466e-05   7.4851692e-05   7.9710605e-05   8.2829222e-05   8.3162956e-05   8.2727095e-05   8.0910494e-05   7.7591326e-05   7.5765167e-05   7.4596146e-05   7.3810733e-05   7.4430805e-05   7.4468391e-05   7.3064746e-05   7.2232216e-05   7.2660638e-05   7.2539053e-05   7.2524764e-05   7.4579561e-05   7.7125262e-05   7.6169608e-05   7.4363745e-05   7.2015622e-05   7.4144777e-05   7.4358467e-05   7.2818985e-05   6.9526193e-05   6.7441149e-05   6.5894620e-05   6.3921090e-05   6.1532675e-05   5.8679447e-05   5.5979219e-05   5.2580240e-05   4.9686594e-05   4.7922899e-05   4.6600068e-05   4.4614215e-05   4.1575503e-05   3.7961068e-05   3.5369118e-05   3.3089800e-05   3.0659797e-05   2.9804112e-05   3.1151371e-05   3.4340721e-05   3.6511074e-05   3.7511452e-05   3.7768365e-05   3.7159021e-05   3.5106504e-05   3.1814852e-05   2.7872654e-05   2.3976019e-05   2.0312627e-05
