   6.1863236e-06   7.4917125e-06   9.6266317e-06   1.0641565e-05   1.1321245e-05   1.1653353e-05   1.2021513e-05   1.2369655e-05   1.2337889e-05   1.2107838e-05   1.1989700e-05   1.1869991e-05   1.1597467e-05   1.1172204e-05   1.0796971e-05   1.0440112e-05   1.0100819e-05   1.0112035e-05   9.8627983e-06   9.4240769e-06   9.2403488e-06   8.9547431e-06   8.7251019e-06   8.3307182e-06   7.8554998e-06   7.4959313e-06   7.1277475e-06   6.6810449e-06   6.3878633e-06   6.0597189e-06   5.7698371e-06   5.5329977e-06   5.2798137e-06   4.9591480e-06   4.6588535e-06   4.3423427e-06   3.9765387e-06   3.8315855e-06   3.7796154e-06   3.6887845e-06   3.6614481e-06   3.7262855e-06   3.8236614e-06   3.9279318e-06   3.9995519e-06   4.0137132e-06   4.1089528e-06   4.3071006e-06   4.5221877e-06   4.7221150e-06   4.7757266e-06   4.6362892e-06   4.5224537e-06   4.4349886e-06   4.3945550e-06   4.4539458e-06   4.4376409e-06   4.3856633e-06   4.2963890e-06   4.1794187e-06   4.1975641e-06
   5.0158546e-06   5.6313885e-06   6.9892618e-06   7.7633372e-06   8.6414103e-06   9.5223303e-06   1.0723787e-05   1.1857334e-05   1.2519574e-05   1.2791088e-05   1.3116331e-05   1.3079019e-05   1.2811014e-05   1.2510260e-05   1.2381772e-05   1.2196108e-05   1.1914397e-05   1.1989498e-05   1.1627278e-05   1.1044172e-05   1.0539253e-05   9.8930796e-06   9.2568534e-06   8.7048720e-06   8.1602905e-06   7.7940097e-06   7.4159566e-06   6.9598149e-06   6.5621956e-06   6.1534482e-06   5.7727042e-06   5.4777872e-06   5.1165985e-06   4.7120266e-06   4.3340784e-06   4.0105157e-06   3.6634054e-06   3.5551978e-06   3.5006381e-06   3.4582638e-06   3.4804008e-06   3.5159047e-06   3.6242638e-06   3.7508286e-06   3.8989404e-06   3.9257695e-06   3.9704501e-06   4.0326382e-06   4.1891033e-06   4.4024563e-06   4.5251331e-06   4.3753778e-06   4.1354489e-06   3.8835620e-06   3.6845388e-06   3.6073080e-06   3.4884554e-06   3.3727496e-06   3.2447076e-06   3.1853068e-06   3.1826258e-06
   4.6295479e-06   5.0988628e-06   6.3412214e-06   7.0537952e-06   8.1241457e-06   9.4100667e-06   1.0829580e-05   1.2216226e-05   1.2881494e-05   1.3107825e-05   1.3618591e-05   1.3861582e-05   1.3876143e-05   1.3859634e-05   1.4001678e-05   1.3943366e-05   1.3733850e-05   1.3820453e-05   1.3403064e-05   1.2725886e-05   1.2071030e-05   1.1194589e-05   1.0335146e-05   9.6366228e-06   8.9903305e-06   8.5884673e-06   8.1708126e-06   7.6642130e-06   7.1324510e-06   6.6026570e-06   6.2034516e-06   5.8172348e-06   5.3711152e-06   4.9451076e-06   4.5912402e-06   4.2891626e-06   3.9365526e-06   3.7715791e-06   3.6569151e-06   3.5386663e-06   3.5550702e-06   3.6018075e-06   3.6842660e-06   3.7592267e-06   3.9047851e-06   4.0268360e-06   4.1448935e-06   4.2725210e-06   4.4601750e-06   4.6369605e-06   4.7383059e-06   4.5764852e-06   4.3088437e-06   4.0054574e-06   3.7844741e-06   3.6359833e-06   3.4698258e-06   3.3166609e-06   3.1845584e-06   3.1643844e-06   3.1390201e-06
   4.4301086e-06   4.7009877e-06   5.6795067e-06   6.3248043e-06   7.4952242e-06   8.8126423e-06   1.0067069e-05   1.1208003e-05   1.1863012e-05   1.2180624e-05   1.2770839e-05   1.3105732e-05   1.3259062e-05   1.3577480e-05   1.4125629e-05   1.4263023e-05   1.4139417e-05   1.4100758e-05   1.3568897e-05   1.2839573e-05   1.2289858e-05   1.1505461e-05   1.0740108e-05   1.0151165e-05   9.5931943e-06   9.2398696e-06   8.7945462e-06   8.1801687e-06   7.5645644e-06   6.8978055e-06   6.3877145e-06   5.8158420e-06   5.2479926e-06   4.8099939e-06   4.4789481e-06   4.2093628e-06   3.9260947e-06   3.7502724e-06   3.6399635e-06   3.6398521e-06   3.8128208e-06   3.9307025e-06   4.0351371e-06   4.1278755e-06   4.2441850e-06   4.5217683e-06   4.7375131e-06   4.9842520e-06   5.2754492e-06   5.4259556e-06   5.5524506e-06   5.3937268e-06   5.0911721e-06   4.7350560e-06   4.4315059e-06   4.2967297e-06   4.0835891e-06   3.8140087e-06   3.5551331e-06   3.3900184e-06   3.3072172e-06
   4.6888693e-06   5.1226983e-06   6.2793075e-06   6.9474602e-06   8.3416789e-06   9.9424164e-06   1.1472336e-05   1.2512700e-05   1.3080920e-05   1.3370500e-05   1.3716809e-05   1.3938295e-05   1.4077899e-05   1.4398965e-05   1.4792049e-05   1.4712495e-05   1.4411022e-05   1.3991813e-05   1.3299310e-05   1.2532485e-05   1.2140239e-05   1.1510991e-05   1.0899948e-05   1.0311186e-05   9.7375439e-06   9.3287967e-06   8.8018702e-06   8.1589755e-06   7.5920543e-06   6.9547436e-06   6.4105219e-06   5.8592029e-06   5.3164176e-06   4.8789326e-06   4.5600090e-06   4.2509385e-06   3.9375362e-06   3.7578087e-06   3.6402552e-06   3.6448875e-06   3.8872616e-06   4.0025579e-06   4.1545778e-06   4.3506727e-06   4.5376977e-06   4.8273829e-06   5.0919017e-06   5.4963508e-06   5.9300737e-06   6.2254266e-06   6.3745642e-06   6.2213103e-06   5.9350518e-06   5.5814407e-06   5.2028251e-06   4.8381112e-06   4.4154247e-06   3.9879810e-06   3.6288076e-06   3.3960587e-06   3.2708070e-06
   4.7604141e-06   5.1996551e-06   6.4055917e-06   7.3143009e-06   9.1133735e-06   1.1041373e-05   1.2692631e-05   1.3654084e-05   1.4298081e-05   1.4754359e-05   1.5024157e-05   1.5074987e-05   1.5022921e-05   1.5051167e-05   1.5011111e-05   1.4519915e-05   1.3861643e-05   1.3400777e-05   1.2667990e-05   1.1901475e-05   1.1591161e-05   1.1082477e-05   1.0615018e-05   1.0172093e-05   9.6754087e-06   9.4084553e-06   8.9582355e-06   8.3495004e-06   7.8208754e-06   7.2271360e-06   6.7025689e-06   6.2764550e-06   5.8509524e-06   5.5084892e-06   5.1650043e-06   4.8266977e-06   4.5330179e-06   4.3320499e-06   4.1797314e-06   4.1359423e-06   4.2705601e-06   4.3459849e-06   4.4524779e-06   4.6134860e-06   4.7614417e-06   4.8827741e-06   5.1361562e-06   5.4516351e-06   5.7939697e-06   6.1036946e-06   6.2567119e-06   6.1055760e-06   5.8282259e-06   5.6058227e-06   5.4043954e-06   5.1083316e-06   4.7509999e-06   4.3325712e-06   3.8899764e-06   3.5480874e-06   3.3070278e-06
   4.3947986e-06   5.1018722e-06   7.0939712e-06   8.6077870e-06   1.0811037e-05   1.3001138e-05   1.4774695e-05   1.5873290e-05   1.6528547e-05   1.6926066e-05   1.6975469e-05   1.7023646e-05   1.6710594e-05   1.6244494e-05   1.5804562e-05   1.5116457e-05   1.4396430e-05   1.3964321e-05   1.3322793e-05   1.2663961e-05   1.2454775e-05   1.1936464e-05   1.1427063e-05   1.1087694e-05   1.0540516e-05   1.0019683e-05   9.3673434e-06   8.6242478e-06   8.0809266e-06   7.5470780e-06   7.0238527e-06   6.7152519e-06   6.4539117e-06   6.2795871e-06   6.0231256e-06   5.6635436e-06   5.3195842e-06   5.0362286e-06   4.8289793e-06   4.7210939e-06   4.8942669e-06   5.0882907e-06   5.2795550e-06   5.4831381e-06   5.6614100e-06   5.7635851e-06   5.9615404e-06   5.9611755e-06   6.3528010e-06   6.8111242e-06   7.1084231e-06   6.9584654e-06   6.6432883e-06   6.3188635e-06   6.0340275e-06   5.6384174e-06   5.2028283e-06   4.7406768e-06   4.2645133e-06   3.8961052e-06   3.6652083e-06
   4.2447867e-06   5.1957127e-06   7.6342027e-06   9.4191161e-06   1.1447121e-05   1.3393324e-05   1.5112544e-05   1.6273968e-05   1.6908207e-05   1.7207722e-05   1.7339301e-05   1.7530168e-05   1.7426017e-05   1.7179714e-05   1.7017168e-05   1.6462178e-05   1.5756761e-05   1.5281603e-05   1.4714753e-05   1.4170411e-05   1.3555681e-05   1.2800142e-05   1.2077321e-05   1.1614558e-05   1.1152798e-05   1.0661466e-05   1.0210178e-05   9.5800816e-06   9.1907801e-06   8.7864826e-06   8.3247849e-06   8.0445730e-06   7.7390450e-06   7.4941929e-06   7.1921256e-06   6.7018344e-06   6.2191252e-06   5.9799728e-06   5.8676625e-06   5.7749814e-06   5.7380151e-06   5.8871272e-06   6.1395550e-06   6.4135164e-06   6.7253714e-06   7.2346752e-06   7.9652854e-06   8.7249944e-06   9.7863170e-06   1.0667673e-05   1.1199058e-05   1.0904393e-05   1.0183166e-05   9.2891279e-06   8.4017384e-06   7.5569969e-06   6.7488630e-06   5.9981750e-06   5.3529935e-06   4.8775982e-06   4.4625296e-06
   4.5680785e-06   5.4272613e-06   7.9930687e-06   1.0129772e-05   1.3264161e-05   1.5666613e-05   1.7325071e-05   1.8381819e-05   1.8767886e-05   1.8876476e-05   1.8910480e-05   1.9253752e-05   1.9300345e-05   1.9087803e-05   1.8834285e-05   1.8142399e-05   1.7468006e-05   1.7204244e-05   1.6756921e-05   1.6293031e-05   1.5766733e-05   1.5119139e-05   1.4475900e-05   1.3943607e-05   1.3580567e-05   1.3179106e-05   1.2932529e-05   1.2194508e-05   1.1460222e-05   1.0788290e-05   1.0230560e-05   9.8701793e-06   9.4377714e-06   9.0325526e-06   8.6137213e-06   7.9661316e-06   7.3614633e-06   7.1073241e-06   7.0216811e-06   7.0627737e-06   7.1450823e-06   7.5955869e-06   7.9025929e-06   8.2739734e-06   8.6890223e-06   9.5955216e-06   1.0612949e-05   1.2063353e-05   1.3635568e-05   1.4512125e-05   1.4867115e-05   1.4442224e-05   1.3604169e-05   1.2672717e-05   1.1757613e-05   1.0694659e-05   9.6742905e-06   8.6665793e-06   7.6579589e-06   6.6811075e-06   5.8453465e-06
   4.3490864e-06   5.5226959e-06   8.5997756e-06   1.1364924e-05   1.6190027e-05   2.0177122e-05   2.3015428e-05   2.4611711e-05   2.4907094e-05   2.4545841e-05   2.4124564e-05   2.4231629e-05   2.4105603e-05   2.3605779e-05   2.3469183e-05   2.2586543e-05   2.1612448e-05   2.1182257e-05   2.0512620e-05   1.9797471e-05   1.9066014e-05   1.8122283e-05   1.7275368e-05   1.6323006e-05   1.5631705e-05   1.4981159e-05   1.4618113e-05   1.3879976e-05   1.3279302e-05   1.2827975e-05   1.2485653e-05   1.2556025e-05   1.2227846e-05   1.1669136e-05   1.1272490e-05   1.0542180e-05   9.7915861e-06   9.5546395e-06   9.4826397e-06   9.5788048e-06   9.9177277e-06   1.0432222e-05   1.1187575e-05   1.2073777e-05   1.3150308e-05   1.3853842e-05   1.4458238e-05   1.5308643e-05   1.7063972e-05   1.8166044e-05   1.8576420e-05   1.7927412e-05   1.6904096e-05   1.5658817e-05   1.4779769e-05   1.3636066e-05   1.2324850e-05   1.1036347e-05   9.7028084e-06   8.4076873e-06   7.2543042e-06
