   5.7351615e-06   5.5046343e-06   5.3160478e-06   5.0871101e-06   4.8763331e-06   4.7114464e-06   4.6304000e-06   4.6854934e-06   4.9240744e-06   5.2807828e-06   5.6226284e-06   6.1464428e-06   7.2166723e-06   8.9551975e-06   1.1085488e-05   1.2930205e-05   1.4214711e-05   1.5176559e-05   1.5818866e-05   1.5982774e-05   1.5761889e-05   1.5394691e-05   1.4941509e-05   1.4356098e-05   1.3804213e-05   1.3332844e-05   1.3358392e-05   1.3388734e-05   1.3336943e-05   1.3435363e-05   1.3840375e-05   1.3892230e-05   1.3933455e-05   1.3972624e-05   1.4011847e-05   1.3683928e-05   1.3089261e-05   1.2481253e-05   1.2340103e-05   1.2585197e-05   1.3221872e-05   1.3360120e-05   1.3676744e-05   1.4379056e-05   1.4776325e-05   1.4522400e-05   1.4014022e-05   1.3318013e-05   1.2276411e-05   1.1147663e-05   1.0248355e-05   9.3527744e-06   8.6932553e-06   8.5210210e-06   8.1460371e-06   7.6788141e-06   7.1931934e-06   6.9295364e-06   7.0248812e-06   7.3468681e-06
   4.3870611e-06   4.1947705e-06   4.0320096e-06   3.8710321e-06   3.7136543e-06   3.6838261e-06   3.6639214e-06   3.6945425e-06   3.7587386e-06   3.9622335e-06   4.2230038e-06   4.5435004e-06   5.6230071e-06   7.5511903e-06   1.0192311e-05   1.2482991e-05   1.3862362e-05   1.4841867e-05   1.5592522e-05   1.6034204e-05   1.5952306e-05   1.5559547e-05   1.4985661e-05   1.4441348e-05   1.3688882e-05   1.2828326e-05   1.2524484e-05   1.2596432e-05   1.2512825e-05   1.2286550e-05   1.2186204e-05   1.2228985e-05   1.2421929e-05   1.2574922e-05   1.2748110e-05   1.2582574e-05   1.2289622e-05   1.2053150e-05   1.2334653e-05   1.2947692e-05   1.3766841e-05   1.4056454e-05   1.4249239e-05   1.4867523e-05   1.5169511e-05   1.4853957e-05   1.4320290e-05   1.3589571e-05   1.2515642e-05   1.1268844e-05   1.0194069e-05   9.1452358e-06   8.2292123e-06   7.8924716e-06   7.4356580e-06   6.9261179e-06   6.4423922e-06   6.0791260e-06   5.9978374e-06   6.0143951e-06
   4.3311553e-06   4.1343764e-06   3.9624849e-06   3.8214071e-06   3.6284504e-06   3.4932062e-06   3.3866391e-06   3.3334022e-06   3.3930822e-06   3.7571843e-06   4.2625172e-06   4.7923187e-06   5.9517513e-06   8.2620238e-06   1.0911760e-05   1.3217043e-05   1.4573086e-05   1.5488522e-05   1.6174793e-05   1.6342628e-05   1.6145711e-05   1.5450646e-05   1.4792597e-05   1.4131077e-05   1.3412378e-05   1.2756775e-05   1.2474807e-05   1.2565355e-05   1.2662278e-05   1.2595547e-05   1.2456452e-05   1.2559188e-05   1.2806754e-05   1.3042197e-05   1.3185041e-05   1.2904849e-05   1.2617408e-05   1.2317457e-05   1.2451395e-05   1.2820524e-05   1.3327214e-05   1.3737403e-05   1.3909145e-05   1.4133924e-05   1.4750339e-05   1.4923982e-05   1.4699067e-05   1.4155031e-05   1.3125043e-05   1.1828747e-05   1.0627571e-05   9.5018130e-06   8.5522144e-06   8.0999082e-06   7.5699181e-06   6.9804535e-06   6.3819446e-06   5.9414045e-06   5.7026324e-06   5.6678208e-06
   4.1824050e-06   3.9793351e-06   3.8016996e-06   3.6714898e-06   3.5046472e-06   3.3926746e-06   3.3060769e-06   3.2165097e-06   3.1537723e-06   3.2541124e-06   3.5540786e-06   4.0914296e-06   5.4422693e-06   8.2152028e-06   1.1163244e-05   1.4024147e-05   1.5928840e-05   1.6923299e-05   1.7553055e-05   1.7422403e-05   1.6871679e-05   1.5975767e-05   1.5566060e-05   1.5232642e-05   1.4813082e-05   1.4437067e-05   1.3831993e-05   1.3414145e-05   1.3177157e-05   1.3035785e-05   1.2716005e-05   1.2396026e-05   1.2490179e-05   1.3011560e-05   1.3486197e-05   1.3514930e-05   1.3501036e-05   1.3472035e-05   1.3799269e-05   1.4116016e-05   1.4499185e-05   1.4791881e-05   1.4999222e-05   1.5190624e-05   1.5783207e-05   1.6212367e-05   1.6186513e-05   1.5984644e-05   1.5094146e-05   1.3669316e-05   1.2208713e-05   1.0842519e-05   9.7200910e-06   8.9433704e-06   8.1465043e-06   7.4023213e-06   6.6894251e-06   6.0916803e-06   5.5530495e-06   5.3256896e-06
   4.3347372e-06   4.0933646e-06   3.9042073e-06   3.8231657e-06   3.6950074e-06   3.6070132e-06   3.5156417e-06   3.3795867e-06   3.2170706e-06   3.1827179e-06   3.5278176e-06   4.1174025e-06   5.4213484e-06   7.9700579e-06   1.0753146e-05   1.3492562e-05   1.5610050e-05   1.6905099e-05   1.7858075e-05   1.7920235e-05   1.7418790e-05   1.6765643e-05   1.6560626e-05   1.6404395e-05   1.6028780e-05   1.5809880e-05   1.5426342e-05   1.5004159e-05   1.5085605e-05   1.5252596e-05   1.5352108e-05   1.5218081e-05   1.5380522e-05   1.5865881e-05   1.6317580e-05   1.6348473e-05   1.5993631e-05   1.5546709e-05   1.5300238e-05   1.5115517e-05   1.5617247e-05   1.6311062e-05   1.7264305e-05   1.8009257e-05   1.9330530e-05   1.9790075e-05   1.9348127e-05   1.8509577e-05   1.6994294e-05   1.5180752e-05   1.3295541e-05   1.1543183e-05   1.0102265e-05   8.8450508e-06   7.7124325e-06   6.7520866e-06   5.9557823e-06   5.3737823e-06   4.8669448e-06   4.6168981e-06
   4.0070703e-06   3.8215971e-06   3.7149030e-06   3.8550421e-06   3.8408764e-06   3.7368221e-06   3.6079886e-06   3.4537325e-06   3.2720279e-06   3.2884519e-06   3.5459611e-06   4.0889996e-06   5.4944288e-06   8.1902136e-06   1.0985394e-05   1.3588406e-05   1.5583848e-05   1.6803422e-05   1.7866486e-05   1.8198957e-05   1.7928849e-05   1.7548846e-05   1.7010149e-05   1.6419759e-05   1.5883708e-05   1.5744818e-05   1.5784927e-05   1.5772035e-05   1.6239964e-05   1.7062646e-05   1.8059908e-05   1.8523544e-05   1.9024105e-05   2.0133846e-05   2.1319364e-05   2.1369348e-05   2.0416109e-05   1.9179847e-05   1.8560256e-05   1.8810389e-05   2.0227168e-05   2.0856867e-05   2.1334561e-05   2.2238252e-05   2.2961214e-05   2.2639935e-05   2.1826819e-05   2.0648446e-05   1.8834656e-05   1.6838265e-05   1.4882115e-05   1.2967399e-05   1.1243080e-05   9.6856392e-06   8.4205046e-06   7.4318642e-06   6.6160967e-06   6.0073909e-06   5.6240326e-06   5.3437368e-06
   3.6732711e-06   3.5945317e-06   3.4433967e-06   3.4443330e-06   3.4004790e-06   3.3328681e-06   3.2490545e-06   3.1370070e-06   2.9714989e-06   2.9819221e-06   3.2589643e-06   4.1115354e-06   6.2410626e-06   9.6034408e-06   1.2946996e-05   1.6059792e-05   1.8445973e-05   2.0250847e-05   2.1530545e-05   2.1872783e-05   2.1567942e-05   2.1169114e-05   2.0492536e-05   2.0052621e-05   1.9602123e-05   1.9318134e-05   1.9478447e-05   1.9851347e-05   2.0300085e-05   2.0901671e-05   2.1933715e-05   2.2733245e-05   2.3531387e-05   2.4318233e-05   2.4831519e-05   2.4354224e-05   2.3641815e-05   2.3210686e-05   2.4166558e-05   2.6059420e-05   2.7665911e-05   2.8456256e-05   2.9493209e-05   3.0362259e-05   3.1125685e-05   3.0886316e-05   2.9923307e-05   2.8341652e-05   2.5868473e-05   2.2936064e-05   1.9915644e-05   1.7015911e-05   1.4363604e-05   1.2104608e-05   1.0210218e-05   8.7852557e-06   7.6310112e-06   6.8100726e-06   6.2510575e-06   5.8527616e-06
   3.5519828e-06   3.5929058e-06   3.5328880e-06   3.4177064e-06   3.3434696e-06   3.3073932e-06   3.1658503e-06   2.9663745e-06   2.7794158e-06   3.0122193e-06   3.5205426e-06   4.7327139e-06   7.4213936e-06   1.1904433e-05   1.7616926e-05   2.3008976e-05   2.6772928e-05   2.9331563e-05   3.1000772e-05   3.1289359e-05   3.0722991e-05   2.9756765e-05   2.8921829e-05   2.8096093e-05   2.7375877e-05   2.6754057e-05   2.6277838e-05   2.5884934e-05   2.5460645e-05   2.6067659e-05   2.6911790e-05   2.7589861e-05   2.8681097e-05   3.0290714e-05   3.2043475e-05   3.2688747e-05   3.2916961e-05   3.3419414e-05   3.5291867e-05   3.7534281e-05   4.0325708e-05   4.2103022e-05   4.3943200e-05   4.5547525e-05   4.7317618e-05   4.6971080e-05   4.4994466e-05   4.2313246e-05   3.8422115e-05   3.3923128e-05   2.9229292e-05   2.4836084e-05   2.0956825e-05   1.7561174e-05   1.4609483e-05   1.2248097e-05   1.0390964e-05   8.9564881e-06   7.8435393e-06   7.1465226e-06
   3.9101407e-06   3.9819934e-06   3.8860159e-06   3.6790058e-06   3.4896279e-06   3.3098888e-06   3.1346161e-06   3.0786807e-06   3.0551240e-06   3.3294124e-06   4.2964758e-06   5.9896960e-06   8.7772283e-06   1.5955775e-05   2.5024382e-05   3.3228218e-05   3.9101662e-05   4.2561444e-05   4.5030477e-05   4.5387471e-05   4.4377510e-05   4.3066172e-05   4.1975462e-05   3.9974162e-05   3.7473235e-05   3.5969842e-05   3.4913752e-05   3.4636354e-05   3.5411651e-05   3.6138528e-05   3.7804670e-05   3.9027029e-05   4.0923786e-05   4.3859212e-05   4.7057860e-05   4.8177938e-05   4.7869125e-05   4.6943231e-05   4.7505800e-05   4.9329511e-05   5.3526233e-05   5.7191822e-05   6.0867860e-05   6.4273734e-05   6.7445288e-05   6.8076767e-05   6.6672320e-05   6.3269402e-05   5.7967093e-05   5.1504900e-05   4.4663667e-05   3.7939890e-05   3.1932719e-05   2.6720889e-05   2.2144943e-05   1.8480421e-05   1.5487277e-05   1.3015738e-05   1.1162191e-05   9.7127643e-06
   4.8718406e-06   4.9357046e-06   4.8172783e-06   4.6178284e-06   4.4050107e-06   4.2525856e-06   4.0534822e-06   3.9189277e-06   3.8174486e-06   4.0045468e-06   5.3121149e-06   7.1792923e-06   1.1808131e-05   2.0431802e-05   2.8355613e-05   3.6240073e-05   4.3490208e-05   4.8365492e-05   5.3348356e-05   5.6253584e-05   5.5651249e-05   5.4417142e-05   5.2960518e-05   5.1334456e-05   4.8832712e-05   4.7361309e-05   4.6810947e-05   4.5748112e-05   4.5956539e-05   4.6806298e-05   4.9730165e-05   5.3030789e-05   5.6132297e-05   5.9811457e-05   6.3081380e-05   6.3496725e-05   6.1400815e-05   5.9540840e-05   6.1304262e-05   6.5904978e-05   6.9753286e-05   7.2043655e-05   7.6799662e-05   8.1459682e-05   8.7116775e-05   8.9366295e-05   8.8534260e-05   8.4885446e-05   7.8700758e-05   7.0531090e-05   6.1435739e-05   5.2240078e-05   4.3943055e-05   3.6717749e-05   3.0319842e-05   2.5096118e-05   2.0750919e-05   1.7295467e-05   1.4704430e-05   1.2829811e-05
