   6.5914402e-06   7.3727261e-06   8.4431659e-06   9.6684921e-06   1.1161850e-05   1.2399803e-05   1.3767659e-05   1.4773141e-05   1.5303928e-05   1.6626114e-05   1.7644820e-05   1.8627790e-05   1.9086183e-05   1.8824962e-05   1.8339439e-05   1.7961908e-05   1.7941199e-05   1.7790129e-05   1.7780010e-05   1.7783552e-05   1.7669229e-05   1.7651970e-05   1.7656739e-05   1.7352646e-05   1.6777169e-05   1.6164354e-05   1.5686181e-05   1.5333534e-05   1.4993494e-05   1.4706359e-05   1.4444020e-05   1.4224041e-05   1.3859060e-05   1.3547658e-05   1.3255845e-05   1.2986713e-05   1.2731970e-05   1.2659830e-05   1.3029707e-05   1.3901822e-05   1.5244910e-05   1.5719394e-05   1.5689265e-05   1.5072934e-05   1.4501173e-05   1.4134746e-05   1.3863709e-05   1.3305508e-05   1.2704715e-05   1.2040979e-05   1.1817704e-05   1.1909448e-05   1.1870141e-05
   4.7213392e-06   5.6217956e-06   6.9527083e-06   8.1310064e-06   9.4494104e-06   1.0900897e-05   1.2600679e-05   1.3861607e-05   1.4685303e-05   1.5410559e-05   1.5508193e-05   1.6299395e-05   1.7171823e-05   1.7692224e-05   1.7696174e-05   1.7588326e-05   1.7456465e-05   1.7197901e-05   1.6866903e-05   1.6443734e-05   1.6022785e-05   1.5709471e-05   1.5709950e-05   1.5548695e-05   1.5245772e-05   1.5043157e-05   1.4891749e-05   1.4705518e-05   1.4489355e-05   1.4210332e-05   1.3884205e-05   1.3603098e-05   1.3313629e-05   1.3094662e-05   1.2648283e-05   1.1936449e-05   1.1180883e-05   1.0472801e-05   9.8336870e-06   9.5208295e-06   9.1945016e-06   8.6826979e-06   8.0293251e-06   7.3301778e-06   6.7901621e-06   6.3599138e-06   5.8842588e-06   5.4256144e-06   5.1285491e-06   5.0859745e-06   5.2265658e-06   5.5473092e-06   5.9335234e-06
   4.0703561e-06   4.9417991e-06   6.5767913e-06   8.0665619e-06   9.3307748e-06   1.0478493e-05   1.1689362e-05   1.2791781e-05   1.3941099e-05   1.4457705e-05   1.4575608e-05   1.5252551e-05   1.6238732e-05   1.7400113e-05   1.7732875e-05   1.7606809e-05   1.7522238e-05   1.7330327e-05   1.7177166e-05   1.6989410e-05   1.6961434e-05   1.6908334e-05   1.6916724e-05   1.6613812e-05   1.6206403e-05   1.5586684e-05   1.4955900e-05   1.4491501e-05   1.4035263e-05   1.3705223e-05   1.3446643e-05   1.3055677e-05   1.2654823e-05   1.2276797e-05   1.1681305e-05   1.0934299e-05   1.0182477e-05   9.4326211e-06   8.7968044e-06   8.4729623e-06   8.1901793e-06   7.7394120e-06   7.1249517e-06   6.4679497e-06   5.8602442e-06   5.3701762e-06   4.8412391e-06   4.3634889e-06   4.0451505e-06   3.9713416e-06   4.0840121e-06   4.2463077e-06   4.6114816e-06
   3.6805298e-06   4.5778457e-06   6.1989733e-06   7.8917752e-06   9.3662954e-06   1.0553219e-05   1.1812685e-05   1.2619335e-05   1.3371856e-05   1.3608166e-05   1.3913936e-05   1.4340766e-05   1.4855082e-05   1.5757303e-05   1.6394349e-05   1.6798278e-05   1.7150397e-05   1.7267822e-05   1.7315872e-05   1.7265547e-05   1.7474132e-05   1.7814321e-05   1.8132825e-05   1.8121402e-05   1.8149098e-05   1.7954457e-05   1.7582786e-05   1.7227412e-05   1.6704328e-05   1.6327807e-05   1.5900685e-05   1.5181327e-05   1.4450217e-05   1.3616472e-05   1.2611588e-05   1.1655775e-05   1.0729486e-05   9.9124858e-06   9.3507458e-06   8.9555918e-06   8.5937469e-06   8.1879988e-06   7.5719100e-06   6.8567459e-06   6.1457108e-06   5.5203797e-06   4.9388914e-06   4.4605455e-06   4.0875748e-06   3.8802032e-06   3.7151793e-06   3.5997261e-06   3.6773282e-06
   3.9156759e-06   5.0156038e-06   7.0883398e-06   9.1490749e-06   1.0877161e-05   1.1741546e-05   1.2307769e-05   1.2927014e-05   1.3539099e-05   1.3695341e-05   1.4138521e-05   1.4465411e-05   1.4553154e-05   1.4980083e-05   1.5490628e-05   1.6006324e-05   1.6655187e-05   1.7147461e-05   1.7441479e-05   1.7874646e-05   1.8232759e-05   1.8798143e-05   1.9417153e-05   1.9795806e-05   1.9914327e-05   1.9806577e-05   1.9616737e-05   1.9057555e-05   1.8315485e-05   1.7562673e-05   1.6971576e-05   1.6383482e-05   1.5784902e-05   1.5043836e-05   1.4134882e-05   1.3197733e-05   1.2216827e-05   1.1321269e-05   1.0568920e-05   1.0028565e-05   9.6149644e-06   9.1944092e-06   8.4926660e-06   7.6110504e-06   6.7256108e-06   5.9071683e-06   5.1908256e-06   4.6201830e-06   4.1173389e-06   3.7658763e-06   3.4748569e-06   3.2096850e-06   3.0032179e-06
   4.0720388e-06   5.2526578e-06   6.9106190e-06   8.7422189e-06   1.0138861e-05   1.0875306e-05   1.1701237e-05   1.2753110e-05   1.3850750e-05   1.4661225e-05   1.5487671e-05   1.6030942e-05   1.6224502e-05   1.6474895e-05   1.6860457e-05   1.7462950e-05   1.8268323e-05   1.9003357e-05   1.9654958e-05   2.0296379e-05   2.0571124e-05   2.1026724e-05   2.1430447e-05   2.1768990e-05   2.1708683e-05   2.1432532e-05   2.1077386e-05   2.0486066e-05   1.9857102e-05   1.9198471e-05   1.8659037e-05   1.8219711e-05   1.7598137e-05   1.6941710e-05   1.6209576e-05   1.5262019e-05   1.4295807e-05   1.3373635e-05   1.2539293e-05   1.1744469e-05   1.1083009e-05   1.0366271e-05   9.5447161e-06   8.6825294e-06   7.7126769e-06   6.7454196e-06   5.8967680e-06   5.1731725e-06   4.5535121e-06   4.1476620e-06   3.7985476e-06   3.4635811e-06   3.1939977e-06
   4.6027255e-06   5.8665247e-06   7.6524005e-06   9.5220879e-06   1.1193250e-05   1.2374945e-05   1.3962761e-05   1.5613201e-05   1.7030541e-05   1.8482547e-05   1.9810593e-05   2.0792310e-05   2.1677145e-05   2.2230521e-05   2.2566290e-05   2.3203815e-05   2.3816995e-05   2.4091362e-05   2.4637453e-05   2.5389513e-05   2.5916057e-05   2.6245699e-05   2.6248421e-05   2.5832858e-05   2.4924957e-05   2.3925019e-05   2.3244141e-05   2.2567474e-05   2.2032552e-05   2.1698205e-05   2.1506416e-05   2.1191972e-05   2.0725494e-05   1.9952378e-05   1.9082591e-05   1.8122215e-05   1.6961463e-05   1.5892078e-05   1.4902821e-05   1.4282284e-05   1.3507328e-05   1.2736612e-05   1.1902803e-05   1.0973404e-05   9.8399921e-06   8.6752132e-06   7.5919888e-06   6.6950881e-06   5.9156773e-06   5.3657053e-06   4.8383202e-06   4.3025645e-06   3.9047925e-06
   4.2569589e-06   6.5337001e-06   9.2008413e-06   1.1928853e-05   1.4485122e-05   1.6465268e-05   1.8531714e-05   2.0330858e-05   2.1834234e-05   2.3483054e-05   2.4815856e-05   2.6426029e-05   2.8175404e-05   2.9370700e-05   3.0073692e-05   3.0788748e-05   3.1454985e-05   3.1830804e-05   3.1913947e-05   3.1866185e-05   3.1999416e-05   3.2197587e-05   3.2894212e-05   3.2966370e-05   3.2890801e-05   3.2411000e-05   3.1928443e-05   3.1255873e-05   3.0589335e-05   3.0043719e-05   2.9622345e-05   2.9018074e-05   2.8355738e-05   2.7070827e-05   2.5708988e-05   2.4298441e-05   2.2722633e-05   2.1338695e-05   1.9930468e-05   1.8634805e-05   1.7369676e-05   1.6343567e-05   1.5111264e-05   1.3621040e-05   1.2090750e-05   1.0710798e-05   9.3694812e-06   8.2552466e-06   7.2123270e-06   6.3727752e-06   5.6415651e-06   4.9908965e-06   4.4934459e-06
   4.0033029e-06   6.9408906e-06   1.0463961e-05   1.4128214e-05   1.7447944e-05   1.9839852e-05   2.1939970e-05   2.4052481e-05   2.5941250e-05   2.7651919e-05   2.9961067e-05   3.2512940e-05   3.5113575e-05   3.7214185e-05   3.8817750e-05   4.0060631e-05   4.1646779e-05   4.2717132e-05   4.3595958e-05   4.3915853e-05   4.4673553e-05   4.6294170e-05   4.8058656e-05   4.8992019e-05   4.9518316e-05   4.9912268e-05   4.9448380e-05   4.8377468e-05   4.6905231e-05   4.5797938e-05   4.4846146e-05   4.3609148e-05   4.2109119e-05   4.0292486e-05   3.7984734e-05   3.5354679e-05   3.3142491e-05   3.1273701e-05   2.9340371e-05   2.7896533e-05   2.6492730e-05   2.4765465e-05   2.2896338e-05   2.1000236e-05   1.8746331e-05   1.6497564e-05   1.4349904e-05   1.2513681e-05   1.0951157e-05   9.5626893e-06   8.3633145e-06   7.4225994e-06   6.7858562e-06
   4.6474801e-06   8.0980375e-06   1.2579109e-05   1.7243995e-05   2.1216736e-05   2.4638725e-05   2.7886232e-05   3.1817203e-05   3.5958086e-05   3.9904660e-05   4.3777663e-05   4.7891898e-05   5.1860704e-05   5.4034426e-05   5.5098981e-05   5.6977152e-05   5.9073002e-05   6.0696201e-05   6.2591871e-05   6.4845555e-05   6.6723704e-05   6.9042601e-05   7.0680385e-05   7.1779171e-05   7.0291548e-05   6.8396189e-05   6.7465356e-05   6.5894907e-05   6.4243648e-05   6.2164871e-05   6.0633687e-05   5.8894990e-05   5.7554718e-05   5.5431545e-05   5.3155274e-05   5.0355761e-05   4.7307117e-05   4.4386441e-05   4.0806237e-05   3.7784900e-05   3.4611465e-05   3.1668366e-05   2.9145200e-05   2.6590471e-05   2.3581747e-05   2.0615943e-05   1.7792257e-05   1.5279367e-05   1.3035672e-05   1.1126706e-05   9.6669030e-06   8.5659949e-06   7.8703525e-06
