   7.3759534e-06   7.3962676e-06   7.2463687e-06   6.9752942e-06   6.9537149e-06   6.9766435e-06   7.1075875e-06   7.2931613e-06   7.4731940e-06   8.0307588e-06   8.6505387e-06   9.2577545e-06   1.0007179e-05   1.0587911e-05   1.0804609e-05   1.0898493e-05   1.0806230e-05   1.1095365e-05   1.1092219e-05   1.0775958e-05   1.0346207e-05   9.8814052e-06   9.6756855e-06   9.3057471e-06   8.9216844e-06   8.5153320e-06   8.3091800e-06   8.1117877e-06   7.7666728e-06   7.4713211e-06   7.2426243e-06   6.9840984e-06   6.6354033e-06   6.2387934e-06   5.9050268e-06   5.4895966e-06   5.0733270e-06   4.7372007e-06   4.4479989e-06   4.2638506e-06   4.0284292e-06   3.8140450e-06   3.6503348e-06   3.5721357e-06   3.4456837e-06   3.3539673e-06   3.2406899e-06   3.1232199e-06   3.0615664e-06   2.9298576e-06   2.8430996e-06   2.8276427e-06   2.8240798e-06   3.0261574e-06   3.2469206e-06   3.3907170e-06   3.4951328e-06   3.5562411e-06   3.4981121e-06   3.4798379e-06   3.4651618e-06   3.4049808e-06   3.4780685e-06   3.6610305e-06   3.8004306e-06   3.8220888e-06   3.8724478e-06   4.0116886e-06   4.1878446e-06   4.3151200e-06   4.3406085e-06   4.4970958e-06   4.5487811e-06   4.6464995e-06   4.6300851e-06
   6.0949147e-06   6.4948263e-06   6.6744513e-06   6.8347348e-06   7.1950343e-06   7.2689064e-06   7.2924791e-06   7.3427150e-06   7.4263236e-06   8.1785868e-06   9.0997078e-06   9.9270725e-06   1.0693501e-05   1.1116045e-05   1.1455264e-05   1.1695065e-05   1.1742963e-05   1.1667420e-05   1.1648585e-05   1.1474208e-05   1.1227091e-05   1.0869579e-05   1.0784288e-05   1.0525957e-05   1.0159575e-05   9.7402125e-06   9.4259485e-06   9.1415283e-06   8.7497372e-06   8.3772675e-06   7.9418025e-06   7.4591459e-06   6.9650121e-06   6.5073146e-06   6.0508355e-06   5.5570332e-06   5.1607645e-06   4.8270923e-06   4.5059014e-06   4.2876016e-06   4.0704454e-06   3.8339604e-06   3.6719099e-06   3.5789654e-06   3.4354397e-06   3.2735152e-06   3.1541177e-06   3.0270854e-06   2.9499159e-06   2.8010056e-06   2.6623267e-06   2.5850124e-06   2.5514796e-06   2.6051075e-06   2.6254145e-06   2.6576466e-06   2.7153289e-06   2.7846506e-06   2.7843079e-06   2.8193306e-06   2.8116010e-06   2.7546273e-06   2.7571138e-06   2.8788058e-06   2.9340691e-06   2.9298400e-06   2.9431021e-06   3.0241412e-06   3.1129357e-06   3.1713274e-06   3.1607185e-06   3.2608339e-06   3.3696448e-06   3.4896178e-06   3.5092984e-06
   5.8653452e-06   6.4033653e-06   6.7275300e-06   7.0684343e-06   7.4948082e-06   7.5653542e-06   7.4810903e-06   7.3321718e-06   7.3843981e-06   8.1700106e-06   9.1093252e-06   9.9102710e-06   1.0594507e-05   1.1198534e-05   1.1676467e-05   1.1907640e-05   1.1918308e-05   1.1787878e-05   1.1822326e-05   1.1817646e-05   1.1667200e-05   1.1293355e-05   1.1219987e-05   1.1068768e-05   1.0717246e-05   1.0259716e-05   9.9999838e-06   9.8094967e-06   9.3846027e-06   8.8922365e-06   8.4171964e-06   7.9104849e-06   7.3515712e-06   6.8327064e-06   6.3048540e-06   5.7733663e-06   5.3259850e-06   4.9595139e-06   4.6027204e-06   4.3552871e-06   4.1561282e-06   3.8984790e-06   3.6205268e-06   3.3776903e-06   3.1543462e-06   2.9882114e-06   2.8934302e-06   2.8050155e-06   2.7334445e-06   2.6518957e-06   2.5516436e-06   2.4570884e-06   2.4090715e-06   2.3713192e-06   2.3238427e-06   2.3372305e-06   2.3344762e-06   2.3838718e-06   2.4107651e-06   2.5008303e-06   2.6076154e-06   2.6446446e-06   2.6510339e-06   2.7435743e-06   2.7814143e-06   2.8190760e-06   2.8496433e-06   2.9288155e-06   3.0321683e-06   3.0825986e-06   3.0386826e-06   3.0927876e-06   3.1618723e-06   3.2013891e-06   3.2019567e-06
   5.7340589e-06   6.3035630e-06   6.7087612e-06   7.1681938e-06   7.6624655e-06   7.7774743e-06   7.6830777e-06   7.5011632e-06   7.6011762e-06   8.2348141e-06   9.1407324e-06   9.9305278e-06   1.0610185e-05   1.1310579e-05   1.1817438e-05   1.1997033e-05   1.2147867e-05   1.2142102e-05   1.2227172e-05   1.2328975e-05   1.2307745e-05   1.2033209e-05   1.2001264e-05   1.1887170e-05   1.1581988e-05   1.1180841e-05   1.0761653e-05   1.0228578e-05   9.5949302e-06   8.9625701e-06   8.5227780e-06   8.0633827e-06   7.5476671e-06   6.9546699e-06   6.4465912e-06   5.8886244e-06   5.3450052e-06   4.9835716e-06   4.6448242e-06   4.3474150e-06   4.0764478e-06   3.8206297e-06   3.6263389e-06   3.4520735e-06   3.2730281e-06   3.1606855e-06   3.0713993e-06   2.9800161e-06   2.8823965e-06   2.7809066e-06   2.6677285e-06   2.5690451e-06   2.5259192e-06   2.4640657e-06   2.3675851e-06   2.4099877e-06   2.4573285e-06   2.5492257e-06   2.6424290e-06   2.7128644e-06   2.7733376e-06   2.7385579e-06   2.7403306e-06   2.8159905e-06   2.8357441e-06   2.8076655e-06   2.7518046e-06   2.7472090e-06   2.8573001e-06   2.9180297e-06   2.9441165e-06   3.0025466e-06   3.0580213e-06   3.0114321e-06   2.9873191e-06
   5.5792913e-06   6.0701606e-06   6.4099659e-06   6.8939542e-06   7.3105082e-06   7.5151725e-06   7.5929822e-06   7.5825471e-06   7.9343884e-06   8.8611865e-06   9.8963006e-06   1.0712923e-05   1.1480303e-05   1.2241545e-05   1.2627974e-05   1.2765013e-05   1.2999642e-05   1.3156765e-05   1.2973295e-05   1.2833486e-05   1.2691434e-05   1.2421460e-05   1.2271507e-05   1.2117217e-05   1.1795453e-05   1.1446759e-05   1.1011277e-05   1.0496517e-05   9.9643743e-06   9.4550255e-06   9.0921826e-06   8.5481994e-06   7.8956712e-06   7.1739685e-06   6.6241853e-06   6.0782313e-06   5.5695719e-06   5.1073404e-06   4.6721831e-06   4.3274787e-06   4.0485732e-06   3.8118624e-06   3.7134177e-06   3.6339283e-06   3.4946958e-06   3.4216769e-06   3.3304688e-06   3.1862143e-06   3.0487571e-06   2.9348903e-06   2.8268826e-06   2.6881746e-06   2.5902034e-06   2.5395687e-06   2.4154202e-06   2.3697548e-06   2.3423744e-06   2.3359369e-06   2.3373034e-06   2.3034635e-06   2.2918755e-06   2.2663635e-06   2.2988609e-06   2.4071687e-06   2.6131285e-06   2.8058497e-06   2.8747484e-06   2.9310444e-06   3.0739545e-06   3.1804547e-06   3.2827292e-06   3.3383788e-06   3.3909732e-06   3.3480557e-06   3.3697308e-06
   4.7120312e-06   5.2497712e-06   5.8146399e-06   6.5855132e-06   6.9006887e-06   7.1192158e-06   7.3226339e-06   7.4990736e-06   8.0084748e-06   9.0401976e-06   1.0160268e-05   1.1133587e-05   1.2122120e-05   1.2812267e-05   1.3071391e-05   1.3225042e-05   1.3515410e-05   1.3636927e-05   1.3385235e-05   1.3071314e-05   1.2814336e-05   1.2579203e-05   1.2310076e-05   1.2102431e-05   1.1835561e-05   1.1578394e-05   1.1177515e-05   1.0672934e-05   1.0229083e-05   9.7241719e-06   9.3288916e-06   8.8409641e-06   8.2341086e-06   7.5708764e-06   6.9728271e-06   6.4594957e-06   6.0041100e-06   5.6032407e-06   5.2082752e-06   4.8228936e-06   4.5454310e-06   4.3071953e-06   4.2033113e-06   4.0468356e-06   3.8084446e-06   3.6815490e-06   3.5482386e-06   3.3544662e-06   3.1465865e-06   3.0877602e-06   2.9772876e-06   2.8199034e-06   2.6633230e-06   2.5397996e-06   2.4130806e-06   2.3943626e-06   2.3912099e-06   2.4499089e-06   2.4838761e-06   2.4778639e-06   2.5360962e-06   2.6203546e-06   2.6975704e-06   2.8377349e-06   2.9620459e-06   3.0854947e-06   3.1288587e-06   3.1176419e-06   3.1388612e-06   3.1370080e-06   3.2278273e-06   3.2588493e-06   3.2817433e-06   3.2755649e-06   3.2851571e-06
   4.8918262e-06   5.6087557e-06   6.3938488e-06   7.1572075e-06   7.3164792e-06   7.5529890e-06   7.9421888e-06   8.3729004e-06   9.0343693e-06   1.0049995e-05   1.0974261e-05   1.1780636e-05   1.2716174e-05   1.3456858e-05   1.3811188e-05   1.3941563e-05   1.3943789e-05   1.3850335e-05   1.3626964e-05   1.3170575e-05   1.2728816e-05   1.2578028e-05   1.2434673e-05   1.2207266e-05   1.1981369e-05   1.1811421e-05   1.1522457e-05   1.1085203e-05   1.0669868e-05   1.0198367e-05   9.8576265e-06   9.4716966e-06   8.9426647e-06   8.3416564e-06   7.8047130e-06   7.2732883e-06   6.7658600e-06   6.3650669e-06   5.9030110e-06   5.4778226e-06   5.1385954e-06   4.8379643e-06   4.7041027e-06   4.5077150e-06   4.2531417e-06   4.1124357e-06   3.9417909e-06   3.6983933e-06   3.4513796e-06   3.3038982e-06   3.1094845e-06   2.9418195e-06   2.7720656e-06   2.5704696e-06   2.3839518e-06   2.2711776e-06   2.2306018e-06   2.2428976e-06   2.2991375e-06   2.3662244e-06   2.4369841e-06   2.5266556e-06   2.6679186e-06   2.7825874e-06   2.8959261e-06   2.9688929e-06   2.9794940e-06   2.9392399e-06   2.8641073e-06   2.7619718e-06   2.7820690e-06   2.8058876e-06   2.8578145e-06   2.9289474e-06   3.0181607e-06
   5.3792802e-06   6.2843468e-06   7.1192844e-06   7.5633621e-06   7.6601609e-06   8.0345939e-06   8.6128528e-06   9.1994035e-06   1.0116668e-05   1.1217352e-05   1.2139765e-05   1.2999347e-05   1.3941820e-05   1.4859697e-05   1.5276258e-05   1.5349171e-05   1.5267032e-05   1.5298332e-05   1.5141785e-05   1.4807734e-05   1.4322850e-05   1.3994230e-05   1.3572301e-05   1.3083312e-05   1.2592403e-05   1.2106587e-05   1.1794901e-05   1.1504960e-05   1.1270667e-05   1.1026700e-05   1.0868731e-05   1.0581646e-05   1.0060924e-05   9.4149129e-06   8.8862937e-06   8.2810869e-06   7.7061410e-06   7.2050796e-06   6.6725741e-06   6.1612930e-06   5.7992273e-06   5.5107217e-06   5.4199229e-06   5.2719124e-06   5.0052229e-06   4.7844386e-06   4.5780193e-06   4.2959666e-06   4.0144351e-06   3.7694801e-06   3.4805103e-06   3.2594802e-06   3.0622330e-06   2.8149442e-06   2.6085468e-06   2.4033612e-06   2.3157285e-06   2.2897741e-06   2.2617238e-06   2.3178865e-06   2.3523756e-06   2.4122222e-06   2.5949922e-06   2.6939232e-06   2.8265313e-06   2.9380517e-06   2.9797804e-06   2.9055025e-06   2.7760333e-06   2.6866406e-06   2.6673885e-06   2.6382419e-06   2.6468462e-06   2.6634470e-06   2.6675932e-06
   5.4597442e-06   6.3663733e-06   6.9447659e-06   7.0666982e-06   7.2591734e-06   7.8851923e-06   8.7781118e-06   9.7082215e-06   1.0858382e-05   1.2041744e-05   1.3188230e-05   1.4325662e-05   1.5578733e-05   1.6755850e-05   1.7307076e-05   1.7389596e-05   1.7151847e-05   1.7250650e-05   1.6939862e-05   1.6550068e-05   1.6049376e-05   1.5486784e-05   1.4887647e-05   1.4343371e-05   1.3870708e-05   1.3457366e-05   1.3311291e-05   1.3149404e-05   1.3000199e-05   1.2887775e-05   1.2677316e-05   1.2279876e-05   1.1700005e-05   1.1041644e-05   1.0418453e-05   9.6907375e-06   9.0233116e-06   8.4383385e-06   7.7742758e-06   7.1560376e-06   6.7552965e-06   6.3447484e-06   6.1041193e-06   5.9017463e-06   5.6066574e-06   5.2988144e-06   5.0684838e-06   4.8505308e-06   4.6261138e-06   4.3303686e-06   3.9494808e-06   3.6430970e-06   3.3762172e-06   3.0689591e-06   2.8371161e-06   2.6030990e-06   2.4847522e-06   2.4435809e-06   2.4211241e-06   2.4679828e-06   2.5209514e-06   2.5947204e-06   2.7937338e-06   2.8917417e-06   3.0417206e-06   3.2916256e-06   3.4099130e-06   3.3353705e-06   3.2578641e-06   3.1051086e-06   2.9826321e-06   2.8997154e-06   2.8554911e-06   2.8725036e-06   2.8589863e-06
   5.5366961e-06   6.4287640e-06   6.9998371e-06   7.2791246e-06   7.8426928e-06   8.7330412e-06   9.8544901e-06   1.1025070e-05   1.2014102e-05   1.3098579e-05   1.4277003e-05   1.5614833e-05   1.7230142e-05   1.8384364e-05   1.8781438e-05   1.8855526e-05   1.8668677e-05   1.9078130e-05   1.9072281e-05   1.8826500e-05   1.8391077e-05   1.7686721e-05   1.7220120e-05   1.6564442e-05   1.5814981e-05   1.5130932e-05   1.4989786e-05   1.4826564e-05   1.4438624e-05   1.4092990e-05   1.3632179e-05   1.3143713e-05   1.2605210e-05   1.1947141e-05   1.1396495e-05   1.0670964e-05   9.9466727e-06   9.2925756e-06   8.5888378e-06   7.9915662e-06   7.5968769e-06   7.1442126e-06   6.7099399e-06   6.4160598e-06   6.0589173e-06   5.6657319e-06   5.4688335e-06   5.2725811e-06   5.0559182e-06   4.7360325e-06   4.3644841e-06   4.0405185e-06   3.7683143e-06   3.4774611e-06   3.2034677e-06   2.9549855e-06   2.8478079e-06   2.8236140e-06   2.8194914e-06   2.7658066e-06   2.7922720e-06   2.8664437e-06   3.1552286e-06   3.3401429e-06   3.5977099e-06   3.9177610e-06   4.0100220e-06   3.9025360e-06   3.7926360e-06   3.5867740e-06   3.3942199e-06   3.2387871e-06   3.3376556e-06   3.5346568e-06   3.5681931e-06
