   7.1301850e-06   7.9484495e-06   8.4106108e-06   8.6677179e-06   8.6882163e-06   8.7798356e-06   8.6742921e-06   8.6964574e-06   8.6647490e-06   8.7046359e-06   8.8373088e-06   8.8553268e-06   8.8388943e-06   8.9212381e-06   8.9453283e-06   8.9450650e-06   9.1162445e-06   9.0871740e-06   9.0418864e-06   8.9883634e-06   8.7992995e-06   8.5282066e-06   8.1959075e-06   7.8105352e-06   7.4412156e-06   7.0996338e-06   6.6580387e-06   6.2203151e-06   5.8866396e-06   5.4944393e-06   5.0932221e-06   4.7343151e-06   4.3268161e-06   3.9481427e-06   3.6212097e-06   3.4020675e-06   3.1298184e-06   2.8933208e-06   2.7505318e-06   2.7705159e-06   2.7886700e-06   2.7698816e-06   2.8042845e-06   2.8246028e-06   2.8963269e-06   3.0310616e-06   3.1736470e-06   3.2237846e-06   3.2588985e-06   3.1978072e-06   3.1733490e-06   3.3738257e-06   3.5781773e-06   3.6826332e-06   3.7164286e-06   3.7371738e-06   3.7962387e-06   3.9224871e-06   4.1640712e-06   4.3204882e-06   4.4159866e-06   4.4135443e-06   4.3688322e-06
   5.6214605e-06   6.7506336e-06   7.8323484e-06   8.3782080e-06   8.5374063e-06   8.5586185e-06   8.8153863e-06   9.0514064e-06   9.1398717e-06   9.4100725e-06   9.7895710e-06   9.9750599e-06   1.0064061e-05   1.0329362e-05   1.0201048e-05   1.0046545e-05   1.0179944e-05   1.0114656e-05   9.9919925e-06   9.9455955e-06   9.6938388e-06   9.2732708e-06   8.8509273e-06   8.4735453e-06   7.9983906e-06   7.5296528e-06   7.0443560e-06   6.5688185e-06   6.2316627e-06   5.7742486e-06   5.2636052e-06   4.8401297e-06   4.3671980e-06   3.8941333e-06   3.4559064e-06   3.1145629e-06   2.8143164e-06   2.5769823e-06   2.4186018e-06   2.3994164e-06   2.3610453e-06   2.3428437e-06   2.3651043e-06   2.4093968e-06   2.4159583e-06   2.4845291e-06   2.5740026e-06   2.5796587e-06   2.5805883e-06   2.5853363e-06   2.5882576e-06   2.5796970e-06   2.6095360e-06   2.7024136e-06   2.7656529e-06   2.8036689e-06   2.9227788e-06   3.0886148e-06   3.2497158e-06   3.3545022e-06   3.4185316e-06   3.4278162e-06   3.3978379e-06
   5.2428957e-06   6.1441342e-06   7.2005041e-06   7.9115552e-06   8.2997779e-06   8.4711168e-06   8.8643084e-06   9.2067512e-06   9.4282526e-06   9.8536338e-06   1.0359244e-05   1.0565570e-05   1.0642114e-05   1.0845226e-05   1.0819702e-05   1.0755294e-05   1.0829557e-05   1.0716625e-05   1.0375851e-05   1.0039965e-05   9.6971350e-06   9.2201175e-06   8.7674198e-06   8.4675005e-06   8.0268745e-06   7.5566591e-06   7.1104834e-06   6.6736970e-06   6.2971426e-06   5.8631556e-06   5.3900096e-06   4.9812699e-06   4.5070878e-06   4.0235760e-06   3.5633298e-06   3.1615608e-06   2.8663742e-06   2.6142368e-06   2.4582571e-06   2.3793100e-06   2.3022561e-06   2.2388257e-06   2.1730305e-06   2.1902561e-06   2.2096761e-06   2.2316038e-06   2.2875384e-06   2.3409777e-06   2.4233783e-06   2.4833264e-06   2.5522403e-06   2.5534745e-06   2.5830005e-06   2.6672244e-06   2.7777163e-06   2.8114306e-06   2.9028622e-06   3.0770473e-06   3.2618676e-06   3.4236589e-06   3.4670428e-06   3.4434542e-06   3.3489110e-06
   5.0043812e-06   6.1595616e-06   7.2605370e-06   8.0394870e-06   8.5414793e-06   8.7716978e-06   9.2523424e-06   9.6061656e-06   9.8087893e-06   1.0088542e-05   1.0462061e-05   1.0653959e-05   1.0801264e-05   1.1034164e-05   1.0997386e-05   1.0865668e-05   1.0690218e-05   1.0515332e-05   1.0159993e-05   9.9071416e-06   9.6396276e-06   9.1838769e-06   8.7516232e-06   8.5056210e-06   8.1248193e-06   7.7003346e-06   7.3191589e-06   6.9058945e-06   6.4349902e-06   5.9470801e-06   5.4811971e-06   5.0921950e-06   4.6197120e-06   4.1607301e-06   3.6885731e-06   3.2836367e-06   3.0176599e-06   2.7888846e-06   2.6001115e-06   2.4683168e-06   2.3844858e-06   2.3382546e-06   2.2565705e-06   2.2189364e-06   2.2031941e-06   2.1602892e-06   2.2020387e-06   2.2614590e-06   2.4019761e-06   2.4657022e-06   2.5570295e-06   2.6047576e-06   2.6310930e-06   2.7834437e-06   2.9666387e-06   3.0536502e-06   3.2109920e-06   3.4015288e-06   3.5958519e-06   3.7393467e-06   3.7477673e-06   3.7202445e-06   3.6547794e-06
   5.1710820e-06   6.3036777e-06   7.5139160e-06   8.4318701e-06   8.9872134e-06   9.2370598e-06   9.5335303e-06   9.7735256e-06   9.9356218e-06   1.0149049e-05   1.0547986e-05   1.0596830e-05   1.0508736e-05   1.0456102e-05   1.0334803e-05   1.0235166e-05   1.0214279e-05   1.0262690e-05   1.0065909e-05   9.9562674e-06   9.7386454e-06   9.2445190e-06   8.7680817e-06   8.5279525e-06   8.1489246e-06   7.7768583e-06   7.4982238e-06   7.1556512e-06   6.7631369e-06   6.3243630e-06   5.8984806e-06   5.4578062e-06   4.9213845e-06   4.4277090e-06   3.9024030e-06   3.4506898e-06   3.1178451e-06   2.8579436e-06   2.6769098e-06   2.5316602e-06   2.4219411e-06   2.4213659e-06   2.3823250e-06   2.3365038e-06   2.2941322e-06   2.2779240e-06   2.3224413e-06   2.4234074e-06   2.5491535e-06   2.6403417e-06   2.7799016e-06   2.8434871e-06   2.8977114e-06   3.0008316e-06   3.1087911e-06   3.1084223e-06   3.2363366e-06   3.4179537e-06   3.5993666e-06   3.7985984e-06   3.8532948e-06   3.9333134e-06   3.9472029e-06
   5.4707954e-06   6.8411481e-06   8.2981884e-06   9.1344488e-06   9.5400041e-06   9.6423493e-06   9.7105143e-06   9.7153242e-06   9.7302108e-06   9.9230583e-06   1.0278058e-05   1.0402982e-05   1.0409732e-05   1.0509268e-05   1.0616989e-05   1.0648595e-05   1.0789836e-05   1.1002146e-05   1.0939989e-05   1.0815510e-05   1.0611805e-05   1.0154468e-05   9.6740032e-06   9.2792317e-06   8.7653084e-06   8.3079411e-06   7.9212295e-06   7.4690138e-06   7.0812734e-06   6.6354982e-06   6.1511278e-06   5.6452968e-06   5.0969526e-06   4.5752855e-06   4.0382703e-06   3.5301142e-06   3.1216400e-06   2.8042183e-06   2.5910317e-06   2.4757399e-06   2.3795084e-06   2.3674930e-06   2.3542107e-06   2.2862089e-06   2.2065550e-06   2.1586685e-06   2.1091746e-06   2.1700762e-06   2.2002989e-06   2.2053231e-06   2.3145512e-06   2.4223363e-06   2.4390915e-06   2.4210564e-06   2.3984051e-06   2.3653624e-06   2.3998891e-06   2.4939495e-06   2.6301171e-06   2.7450118e-06   2.7858566e-06   2.8273106e-06   2.8550763e-06
   5.0035815e-06   6.3069761e-06   7.9481183e-06   8.8908891e-06   9.4246364e-06   9.7278189e-06   1.0115096e-05   1.0409667e-05   1.0592932e-05   1.0970347e-05   1.1377801e-05   1.1605831e-05   1.1654086e-05   1.1818510e-05   1.2014736e-05   1.2039025e-05   1.2189715e-05   1.2366851e-05   1.2268955e-05   1.2095424e-05   1.1891254e-05   1.1454039e-05   1.0934081e-05   1.0462506e-05   9.8502644e-06   9.3044996e-06   8.7604309e-06   8.1168158e-06   7.6295425e-06   7.0587611e-06   6.4289219e-06   5.8333707e-06   5.2520842e-06   4.7201827e-06   4.2625139e-06   3.8012653e-06   3.4219939e-06   3.1446451e-06   2.9214836e-06   2.7943380e-06   2.6982072e-06   2.6486744e-06   2.5665408e-06   2.4813208e-06   2.3924177e-06   2.3271991e-06   2.3110597e-06   2.4414940e-06   2.5192649e-06   2.5489020e-06   2.6608699e-06   2.7275795e-06   2.7333955e-06   2.6996875e-06   2.7269482e-06   2.7844183e-06   2.7539956e-06   2.7548428e-06   2.7761575e-06   2.7469945e-06   2.6971620e-06   2.6822390e-06   2.7314045e-06
   4.9508130e-06   6.6337874e-06   8.3103945e-06   9.3299613e-06   1.0041566e-05   1.0585597e-05   1.1286064e-05   1.1885243e-05   1.2296701e-05   1.2759739e-05   1.3188521e-05   1.3327754e-05   1.3304627e-05   1.3240314e-05   1.3350226e-05   1.3312184e-05   1.3242713e-05   1.3298895e-05   1.3144630e-05   1.2790125e-05   1.2468953e-05   1.2010113e-05   1.1501831e-05   1.1083263e-05   1.0502893e-05   9.9811802e-06   9.3963325e-06   8.7328299e-06   8.2620311e-06   7.7443060e-06   7.1093370e-06   6.4829334e-06   5.8513062e-06   5.2902239e-06   4.8387945e-06   4.3729281e-06   3.9853488e-06   3.6698008e-06   3.3736543e-06   3.1316227e-06   2.9645927e-06   2.8601986e-06   2.7741061e-06   2.7559689e-06   2.7027591e-06   2.6369009e-06   2.6299885e-06   2.7948119e-06   2.9248086e-06   3.0220031e-06   3.0502816e-06   3.0683466e-06   3.0723084e-06   3.0693693e-06   3.1739920e-06   3.2698188e-06   3.2255363e-06   3.2611891e-06   3.3029361e-06   3.2702220e-06   3.2193133e-06   3.1098581e-06   3.0475017e-06
   5.2701668e-06   7.1125413e-06   8.7031145e-06   9.7978219e-06   1.0566045e-05   1.1132292e-05   1.1997298e-05   1.2791568e-05   1.3372175e-05   1.3737135e-05   1.4244766e-05   1.4337459e-05   1.4219515e-05   1.4225697e-05   1.4389284e-05   1.4528132e-05   1.4601221e-05   1.4388186e-05   1.4053588e-05   1.3665390e-05   1.3053265e-05   1.2523369e-05   1.2110692e-05   1.1539551e-05   1.0842750e-05   1.0189849e-05   9.6676344e-06   9.2886459e-06   8.9816387e-06   8.4721094e-06   7.9002394e-06   7.3233253e-06   6.6785259e-06   6.0454407e-06   5.5452997e-06   5.0848925e-06   4.7210514e-06   4.3201662e-06   3.9178493e-06   3.6312864e-06   3.3994958e-06   3.2386898e-06   3.1864692e-06   3.3169952e-06   3.3396113e-06   3.3094957e-06   3.2829775e-06   3.5667208e-06   3.6956215e-06   3.7405131e-06   3.6972632e-06   3.7103355e-06   3.7116214e-06   3.8714076e-06   4.4646693e-06   4.6052777e-06   4.6187960e-06   4.4803032e-06   4.1871925e-06   3.9344039e-06   3.7424002e-06   3.4776785e-06   3.2889200e-06
   4.9611266e-06   7.1770347e-06   9.2226957e-06   1.0454347e-05   1.1204677e-05   1.1779460e-05   1.2521385e-05   1.3172427e-05   1.3646369e-05   1.4046573e-05   1.4451104e-05   1.4581737e-05   1.4622231e-05   1.4925453e-05   1.5143705e-05   1.5409328e-05   1.5748310e-05   1.5778385e-05   1.5565806e-05   1.5319674e-05   1.4909439e-05   1.4480130e-05   1.4080182e-05   1.3615580e-05   1.2960429e-05   1.2279734e-05   1.1570455e-05   1.1092704e-05   1.0669759e-05   1.0090299e-05   9.4709002e-06   8.7550621e-06   7.9505493e-06   7.1904563e-06   6.4483287e-06   5.9663256e-06   5.6715738e-06   5.2611325e-06   4.8084297e-06   4.5088104e-06   4.3240228e-06   4.2465763e-06   4.1868876e-06   4.2485713e-06   4.2607369e-06   4.1716830e-06   4.0615806e-06   4.3303073e-06   4.5898327e-06   4.6840434e-06   4.6437475e-06   4.8040373e-06   4.9042747e-06   5.1426433e-06   5.7505677e-06   5.8185606e-06   5.6869182e-06   5.5554127e-06   5.2592622e-06   5.0476949e-06   4.7479603e-06   4.4883507e-06   4.2811371e-06
