   8.0973318e-06   9.0578027e-06   9.8570701e-06   1.1345803e-05   1.3103162e-05   1.4905591e-05   1.6433733e-05   1.8230936e-05   1.9126946e-05   1.9975604e-05   2.0466036e-05   2.1177092e-05   2.2036762e-05   2.2497084e-05   2.2643979e-05   2.3108325e-05   2.3119085e-05   2.3129098e-05   2.3795074e-05   2.4908668e-05   2.4792892e-05   2.3856021e-05   2.2600516e-05   2.1421697e-05   2.0751540e-05   2.0251387e-05   1.9398097e-05   1.8462967e-05   1.7571045e-05   1.6720915e-05   1.5656802e-05   1.4583713e-05   1.3698853e-05   1.2694845e-05   1.1748128e-05   1.0965145e-05   1.0232381e-05   9.5990438e-06   9.0777369e-06   8.5423783e-06   7.9413262e-06   7.7670881e-06   7.4623753e-06   7.0289025e-06   6.6862663e-06   6.3732768e-06   6.2168242e-06   6.0788884e-06   5.8277820e-06   5.7169118e-06   6.2584443e-06   6.5876330e-06   6.7538754e-06
   5.7717478e-06   6.9672372e-06   7.6933333e-06   9.0015053e-06   1.0365037e-05   1.1818005e-05   1.3028262e-05   1.5341319e-05   1.6367139e-05   1.6990343e-05   1.7073415e-05   1.7345680e-05   1.8253428e-05   1.8447812e-05   1.8196261e-05   1.8311952e-05   1.8223404e-05   1.8377933e-05   1.8628743e-05   1.9098710e-05   1.9265678e-05   1.9055888e-05   1.8740522e-05   1.8073621e-05   1.7429858e-05   1.6933980e-05   1.6309857e-05   1.5774204e-05   1.5194990e-05   1.4616319e-05   1.4025193e-05   1.3251694e-05   1.2324079e-05   1.1284949e-05   1.0303487e-05   9.4774036e-06   8.6826366e-06   7.9721789e-06   7.3290454e-06   6.6303729e-06   5.9423779e-06   5.3171513e-06   4.7932859e-06   4.3814472e-06   4.0097402e-06   3.7840310e-06   3.7387267e-06   3.7824305e-06   3.6769706e-06   3.5153369e-06   3.8038100e-06   3.9732826e-06   3.9835881e-06
   5.1089963e-06   6.0180484e-06   6.7997465e-06   7.9578568e-06   8.9237279e-06   1.0243534e-05   1.1635360e-05   1.3647949e-05   1.4900710e-05   1.5703002e-05   1.6118483e-05   1.6563389e-05   1.7352137e-05   1.7546894e-05   1.7461772e-05   1.7789893e-05   1.7844694e-05   1.7739308e-05   1.8045351e-05   1.8583249e-05   1.8938320e-05   1.8769054e-05   1.8529219e-05   1.8100886e-05   1.7623954e-05   1.7032184e-05   1.6410425e-05   1.6170385e-05   1.5824436e-05   1.5231433e-05   1.4433271e-05   1.3590554e-05   1.2784878e-05   1.1961069e-05   1.1170599e-05   1.0413883e-05   9.6544987e-06   8.8703616e-06   8.1135199e-06   7.3115009e-06   6.5456621e-06   5.8931531e-06   5.3172487e-06   4.8052374e-06   4.3517647e-06   4.0138310e-06   3.7918000e-06   3.7214452e-06   3.6346758e-06   3.4438468e-06   3.5905924e-06   3.6955257e-06   3.6560487e-06
   4.9586115e-06   5.9154972e-06   7.3089632e-06   8.4303372e-06   9.5857905e-06   1.1293998e-05   1.3103076e-05   1.4778062e-05   1.6213458e-05   1.7435132e-05   1.8012396e-05   1.8986227e-05   1.9826551e-05   2.0085467e-05   2.0004188e-05   1.9962283e-05   1.9587606e-05   1.9081746e-05   1.8789092e-05   1.8777043e-05   1.8891373e-05   1.8633003e-05   1.8231217e-05   1.7780843e-05   1.7310361e-05   1.6815610e-05   1.6562604e-05   1.6591861e-05   1.6525832e-05   1.6017456e-05   1.5219047e-05   1.4320860e-05   1.3535624e-05   1.2725198e-05   1.2092576e-05   1.1511703e-05   1.0959866e-05   1.0372747e-05   9.6499759e-06   8.9143182e-06   8.1566938e-06   7.4444907e-06   6.7633612e-06   6.0934167e-06   5.4791119e-06   4.9621921e-06   4.5636959e-06   4.3215725e-06   4.0715045e-06   3.7898825e-06   3.8256166e-06   3.9139843e-06   3.8294382e-06
   5.0688985e-06   5.9752707e-06   8.1201075e-06   9.7512816e-06   1.1539512e-05   1.3461465e-05   1.5878147e-05   1.7579428e-05   1.9272617e-05   2.0233809e-05   2.0293716e-05   2.0600586e-05   2.1442520e-05   2.1688015e-05   2.1483971e-05   2.0989859e-05   2.0321800e-05   1.9809015e-05   1.9226130e-05   1.9101973e-05   1.9122357e-05   1.9037244e-05   1.8973963e-05   1.8837912e-05   1.8353479e-05   1.7679013e-05   1.7430338e-05   1.7332439e-05   1.7008638e-05   1.6454082e-05   1.5677528e-05   1.4583832e-05   1.3413750e-05   1.2374120e-05   1.1758319e-05   1.1333579e-05   1.0822550e-05   1.0314894e-05   9.7061282e-06   9.2311842e-06   8.6722605e-06   7.9555108e-06   7.2902044e-06   6.6499210e-06   5.9821785e-06   5.4224239e-06   4.9561180e-06   4.7142988e-06   4.4189730e-06   4.0846032e-06   3.9416018e-06   3.8166266e-06   3.6946991e-06
   6.9037577e-06   8.4640362e-06   1.1072299e-05   1.3156117e-05   1.5898127e-05   1.8099960e-05   2.0377985e-05   2.1460439e-05   2.3063537e-05   2.3660600e-05   2.3440498e-05   2.2935150e-05   2.3169969e-05   2.3441217e-05   2.3139962e-05   2.2524775e-05   2.1978324e-05   2.1628454e-05   2.0903334e-05   2.0575874e-05   2.0783137e-05   2.0816476e-05   2.0474140e-05   2.0195245e-05   1.9638342e-05   1.8948045e-05   1.8777385e-05   1.8297124e-05   1.7611952e-05   1.6832937e-05   1.5747951e-05   1.4469221e-05   1.3182440e-05   1.2025264e-05   1.1028730e-05   1.0595451e-05   1.0269763e-05   9.8489791e-06   9.3393559e-06   9.0946626e-06   8.7055421e-06   8.0311774e-06   7.3310184e-06   6.6991025e-06   5.9808218e-06   5.3391144e-06   4.7891213e-06   4.4415092e-06   4.0710087e-06   3.7390893e-06   3.5617322e-06   3.3407938e-06   3.1677196e-06
   8.4459596e-06   1.1026001e-05   1.4111550e-05   1.7024839e-05   2.0893935e-05   2.3353063e-05   2.4819287e-05   2.5183542e-05   2.5909483e-05   2.6158316e-05   2.6223837e-05   2.6341003e-05   2.7569390e-05   2.8442674e-05   2.8649836e-05   2.8312885e-05   2.7635431e-05   2.6269496e-05   2.4732806e-05   2.3397795e-05   2.2580623e-05   2.2140659e-05   2.1989939e-05   2.1521928e-05   2.1169318e-05   2.0798336e-05   2.0371672e-05   1.9321511e-05   1.8220889e-05   1.7430010e-05   1.6670241e-05   1.5707511e-05   1.4504286e-05   1.3316504e-05   1.2162140e-05   1.1522248e-05   1.1050979e-05   1.0597296e-05   1.0253430e-05   1.0039311e-05   9.5528658e-06   8.8524594e-06   7.9817847e-06   7.1394606e-06   6.3061642e-06   5.6278617e-06   5.1183131e-06   4.6832882e-06   4.2072439e-06   3.8296772e-06   3.7221873e-06   3.4848115e-06   3.2611514e-06
   7.4938491e-06   1.0782035e-05   1.2699932e-05   1.5748915e-05   1.8754605e-05   2.1583672e-05   2.3126657e-05   2.5421341e-05   2.6645419e-05   2.8026331e-05   2.9338084e-05   3.0747300e-05   3.2039089e-05   3.2047735e-05   3.2125821e-05   3.2397045e-05   3.2218385e-05   3.0719605e-05   2.9446482e-05   2.8203661e-05   2.7253543e-05   2.6491832e-05   2.6289141e-05   2.5447568e-05   2.5177425e-05   2.5355910e-05   2.4985686e-05   2.4644210e-05   2.3991696e-05   2.3077606e-05   2.2082229e-05   2.0792673e-05   1.9186981e-05   1.7386767e-05   1.5711333e-05   1.4443641e-05   1.3513652e-05   1.2738120e-05   1.2182624e-05   1.1315755e-05   1.0243826e-05   9.3348763e-06   8.3746658e-06   7.5584913e-06   6.7012159e-06   5.9968263e-06   5.3678994e-06   4.7799452e-06   4.1752609e-06   3.7275152e-06   3.5850609e-06   3.3481698e-06   3.2074086e-06
   7.5567708e-06   1.0294152e-05   1.2593766e-05   1.5811093e-05   1.8735011e-05   2.3227766e-05   2.8252166e-05   3.4690799e-05   3.8136674e-05   4.1137655e-05   4.2404143e-05   4.4115307e-05   4.4924829e-05   4.3765787e-05   4.1709461e-05   4.1566107e-05   4.1062428e-05   4.0519535e-05   3.9782390e-05   3.8736309e-05   3.8177178e-05   3.6832818e-05   3.6032926e-05   3.5355167e-05   3.4865932e-05   3.4828332e-05   3.5039941e-05   3.6699946e-05   3.8129477e-05   3.7831293e-05   3.6296815e-05   3.3784665e-05   3.0833814e-05   2.7386133e-05   2.4309291e-05   2.2080928e-05   2.0511652e-05   1.9025898e-05   1.7758436e-05   1.6078976e-05   1.4427015e-05   1.2788555e-05   1.1149114e-05   9.7109317e-06   8.3206384e-06   7.0853911e-06   6.0811658e-06   5.2962084e-06   4.6420417e-06   4.1713647e-06   3.8699140e-06   3.6580025e-06   3.5365350e-06
   1.8031427e-05   2.4040064e-05   3.4354964e-05   4.0850832e-05   4.9175308e-05   5.5834443e-05   6.3754264e-05   6.6485211e-05   7.0085442e-05   7.0460135e-05   6.7669723e-05   6.4238586e-05   6.4747593e-05   6.6402556e-05   6.6352306e-05   6.3160547e-05   6.0831543e-05   6.0394648e-05   5.8761774e-05   5.6848229e-05   5.6332017e-05   5.5624686e-05   5.4648959e-05   5.4824939e-05   5.3751066e-05   5.2036885e-05   5.2153196e-05   5.1818782e-05   5.1397877e-05   5.0396151e-05   4.8207812e-05   4.4705098e-05   4.0790049e-05   3.6719983e-05   3.3248911e-05   3.0955059e-05   2.9995004e-05   2.8741197e-05   2.7464037e-05   2.7427292e-05   2.7049958e-05   2.5129302e-05   2.2456867e-05   1.9803169e-05   1.7083918e-05   1.4474030e-05   1.2223245e-05   1.0309999e-05   8.6691213e-06   7.3807969e-06   6.7729183e-06   6.1334448e-06   5.4907341e-06
