   1.3004028e-05   1.2509084e-05   1.2520114e-05   1.3251124e-05   1.3813804e-05   1.4637607e-05   1.5165088e-05   1.5518320e-05   1.5538777e-05   1.6433736e-05   1.6919030e-05   1.6998942e-05   1.6708949e-05   1.6094100e-05   1.5679845e-05   1.5289454e-05   1.4708424e-05   1.4474139e-05   1.4377339e-05   1.4082568e-05   1.3757338e-05   1.3520722e-05   1.2979968e-05   1.2282704e-05   1.1771510e-05   1.1246441e-05   1.1103904e-05   1.0881895e-05   1.0523261e-05   1.0322457e-05   1.0169252e-05   9.9016467e-06   9.6535888e-06   9.3332444e-06   8.7795609e-06   8.3643071e-06   8.0859698e-06   7.9282336e-06   7.7110942e-06   7.5677332e-06   7.3828745e-06   7.2302616e-06   6.9365333e-06   6.5563114e-06   6.3805798e-06   6.2033719e-06   6.0462283e-06   5.8386214e-06   5.5135673e-06   5.2020006e-06   4.9471743e-06   4.6658077e-06   4.4166200e-06   4.2639723e-06   4.3194855e-06   4.4233379e-06   4.6230880e-06   4.8717787e-06   5.0928447e-06   5.5986232e-06   6.1312620e-06   6.5105994e-06   6.6170669e-06   6.8445609e-06   6.9478112e-06   6.9234112e-06   6.9620295e-06   7.1050021e-06   7.1674590e-06   7.0984292e-06   7.2179987e-06   7.5986336e-06
   1.0114186e-05   1.0091710e-05   1.0659328e-05   1.1851266e-05   1.2799163e-05   1.3641081e-05   1.4549948e-05   1.5462796e-05   1.5613677e-05   1.5940088e-05   1.5876407e-05   1.5347565e-05   1.4530737e-05   1.4221067e-05   1.4166949e-05   1.4030640e-05   1.3568056e-05   1.3158391e-05   1.3150307e-05   1.3170491e-05   1.2956113e-05   1.2789548e-05   1.2655516e-05   1.2283750e-05   1.1868391e-05   1.1399354e-05   1.1227862e-05   1.0949473e-05   1.0534180e-05   1.0226443e-05   9.9292625e-06   9.6024577e-06   9.2175746e-06   8.8543886e-06   8.4449145e-06   8.1145738e-06   7.8565681e-06   7.6698213e-06   7.5204851e-06   7.3903807e-06   7.3308692e-06   7.2059239e-06   6.9772858e-06   6.7323322e-06   6.5038129e-06   6.3244183e-06   6.2055730e-06   5.9884426e-06   5.6700022e-06   5.3318814e-06   4.9445871e-06   4.5403883e-06   4.1844966e-06   3.9264537e-06   3.7707303e-06   3.7112453e-06   3.8572018e-06   4.0550666e-06   4.1766772e-06   4.1767604e-06   4.1126922e-06   4.0566489e-06   4.0693535e-06   4.2519316e-06   4.3657342e-06   4.3628703e-06   4.3469696e-06   4.3397787e-06   4.4325955e-06   4.5131426e-06   4.7745773e-06   5.2630029e-06
   9.4711085e-06   9.5890807e-06   1.0328318e-05   1.1534772e-05   1.2759002e-05   1.4075363e-05   1.5171097e-05   1.6113040e-05   1.6319077e-05   1.6857253e-05   1.6755470e-05   1.6104477e-05   1.5276987e-05   1.5217122e-05   1.5220117e-05   1.5056087e-05   1.4584348e-05   1.4018223e-05   1.4005984e-05   1.3948582e-05   1.3675284e-05   1.3461118e-05   1.3221877e-05   1.2882848e-05   1.2590288e-05   1.2249065e-05   1.2099127e-05   1.1823068e-05   1.1405750e-05   1.0919427e-05   1.0436270e-05   1.0377957e-05   1.0229503e-05   9.8834728e-06   9.3703342e-06   8.8217850e-06   8.3701656e-06   8.0126261e-06   7.7693647e-06   7.6974484e-06   7.6175679e-06   7.5015693e-06   7.3528252e-06   7.1409969e-06   6.8514264e-06   6.6101674e-06   6.4778320e-06   6.2838718e-06   6.0148398e-06   5.7106575e-06   5.3528372e-06   4.9021129e-06   4.4612469e-06   4.1212524e-06   3.8952348e-06   3.8179831e-06   3.8155421e-06   3.8862415e-06   4.0008965e-06   4.0596508e-06   4.1212179e-06   4.0926037e-06   4.0569779e-06   4.1292744e-06   4.1564633e-06   4.1667474e-06   4.1517335e-06   3.9742067e-06   3.9273754e-06   3.9343402e-06   4.0976982e-06   4.4823506e-06
   9.9447398e-06   9.8278279e-06   1.0203762e-05   1.1127264e-05   1.2276930e-05   1.3555683e-05   1.4512308e-05   1.5334903e-05   1.5651068e-05   1.5994590e-05   1.5961171e-05   1.5428772e-05   1.4829221e-05   1.4982720e-05   1.5104098e-05   1.4947268e-05   1.4359695e-05   1.3683536e-05   1.3490642e-05   1.3185668e-05   1.2791341e-05   1.2664654e-05   1.2619000e-05   1.2485375e-05   1.2269923e-05   1.2159434e-05   1.2125405e-05   1.2038372e-05   1.1699389e-05   1.1287575e-05   1.0872957e-05   1.0423284e-05   9.9583441e-06   9.4991170e-06   8.9989210e-06   8.6096313e-06   8.2597427e-06   7.9907242e-06   7.6737421e-06   7.3710328e-06   6.9772818e-06   6.5271164e-06   6.2870781e-06   6.1515479e-06   6.1006146e-06   6.0940724e-06   6.1636046e-06   6.1432888e-06   6.0268312e-06   5.8020351e-06   5.5038868e-06   5.0688676e-06   4.5844298e-06   4.2538464e-06   4.1397555e-06   4.1704274e-06   4.1616624e-06   4.1627301e-06   4.1937503e-06   4.2204177e-06   4.1981223e-06   4.2035820e-06   4.1062200e-06   4.1915133e-06   4.2163496e-06   4.2467498e-06   4.2741780e-06   4.1288980e-06   4.0272170e-06   4.0417028e-06   4.1833345e-06   4.5734056e-06
   1.0891361e-05   1.0702992e-05   1.0807519e-05   1.1711542e-05   1.3158920e-05   1.4742959e-05   1.6040853e-05   1.7099629e-05   1.7646940e-05   1.8088417e-05   1.7971263e-05   1.7457791e-05   1.6729452e-05   1.6581509e-05   1.6012472e-05   1.5352615e-05   1.4696820e-05   1.4083481e-05   1.3819795e-05   1.3606378e-05   1.3240439e-05   1.2925929e-05   1.2600415e-05   1.2288245e-05   1.2027021e-05   1.1898352e-05   1.1900741e-05   1.1945827e-05   1.1798952e-05   1.1627995e-05   1.1403426e-05   1.1089795e-05   1.0789952e-05   1.0468575e-05   1.0102103e-05   9.7567492e-06   9.6662320e-06   9.6748354e-06   9.3813113e-06   8.9653155e-06   8.6002249e-06   8.3375366e-06   8.1469788e-06   7.7922717e-06   7.5553435e-06   7.4399728e-06   7.3823209e-06   7.2069749e-06   6.9102510e-06   6.3937630e-06   5.8646747e-06   5.3518172e-06   4.8540636e-06   4.5511360e-06   4.4684099e-06   4.5719994e-06   4.6167983e-06   4.6526103e-06   4.5592927e-06   4.4674121e-06   4.3888468e-06   4.4157238e-06   4.2748722e-06   4.2828320e-06   4.3366802e-06   4.4220232e-06   4.4507377e-06   4.3822078e-06   4.2167247e-06   4.2892754e-06   4.5266590e-06   4.9016202e-06
   9.0856867e-06   9.3759090e-06   1.0438746e-05   1.2470138e-05   1.4555234e-05   1.6722753e-05   1.8470309e-05   1.9860515e-05   2.0471191e-05   2.0630320e-05   2.0307071e-05   1.9837394e-05   1.8943672e-05   1.8707788e-05   1.8152250e-05   1.7588125e-05   1.7046702e-05   1.6622720e-05   1.6105359e-05   1.5720174e-05   1.4982994e-05   1.4179592e-05   1.3595545e-05   1.3305191e-05   1.2927535e-05   1.2697104e-05   1.2738654e-05   1.2678876e-05   1.2349488e-05   1.2294297e-05   1.2119107e-05   1.1971185e-05   1.1644734e-05   1.1284227e-05   1.0998128e-05   1.0631467e-05   1.0566951e-05   1.0773490e-05   1.0532866e-05   1.0094251e-05   9.8562785e-06   9.9692266e-06   9.9928147e-06   9.5800779e-06   9.0168683e-06   8.4831792e-06   8.2382511e-06   7.9007858e-06   7.4219221e-06   6.7885657e-06   6.1965190e-06   5.7114959e-06   5.2007663e-06   4.8162100e-06   4.5977702e-06   4.4399428e-06   4.3776570e-06   4.4528668e-06   4.3919652e-06   4.2523463e-06   4.0309353e-06   3.8474246e-06   3.6876575e-06   3.6881206e-06   3.8093321e-06   3.9341949e-06   3.8913067e-06   3.8566807e-06   3.7976462e-06   3.8543867e-06   4.0729319e-06   4.2939319e-06
   8.4574038e-06   8.8888144e-06   1.0236139e-05   1.2170060e-05   1.4075423e-05   1.6177847e-05   1.7800783e-05   1.9239727e-05   2.0091112e-05   2.0633879e-05   2.0839294e-05   2.0839682e-05   2.0322746e-05   2.0179279e-05   1.9685208e-05   1.9215406e-05   1.8615928e-05   1.7969385e-05   1.7481666e-05   1.7166450e-05   1.6618720e-05   1.5891001e-05   1.5239563e-05   1.4919822e-05   1.4594498e-05   1.4462474e-05   1.4536182e-05   1.4543493e-05   1.4158871e-05   1.4014094e-05   1.3755140e-05   1.3515384e-05   1.3175109e-05   1.2891337e-05   1.2572571e-05   1.2272167e-05   1.2219335e-05   1.2654340e-05   1.2510196e-05   1.2074239e-05   1.1730695e-05   1.1903882e-05   1.1693806e-05   1.1102906e-05   1.0469229e-05   1.0072363e-05   9.8771260e-06   9.4137827e-06   8.8056522e-06   8.0765492e-06   7.3616273e-06   6.7117498e-06   6.1358822e-06   5.7441431e-06   5.5139199e-06   5.4661985e-06   5.5557278e-06   5.6829902e-06   5.5996901e-06   5.3081865e-06   4.9180706e-06   4.5518986e-06   4.2806977e-06   4.1411168e-06   4.1590701e-06   4.2769505e-06   4.2486066e-06   4.1921903e-06   4.0985582e-06   3.9857422e-06   3.9301304e-06   3.8684092e-06
   1.0273493e-05   1.0686544e-05   1.1454992e-05   1.3500498e-05   1.5734359e-05   1.7825015e-05   1.9835955e-05   2.1764460e-05   2.2872454e-05   2.3933252e-05   2.4587506e-05   2.4728876e-05   2.4561390e-05   2.3999515e-05   2.3320959e-05   2.2614350e-05   2.1852564e-05   2.1197235e-05   2.1078007e-05   2.0952967e-05   2.0464180e-05   1.9927971e-05   1.9345898e-05   1.8704746e-05   1.8039729e-05   1.7467176e-05   1.6876904e-05   1.6600249e-05   1.6134621e-05   1.5873684e-05   1.5555860e-05   1.5242321e-05   1.5185045e-05   1.4942989e-05   1.4731952e-05   1.4518627e-05   1.4289287e-05   1.4212305e-05   1.3875720e-05   1.3521292e-05   1.3268051e-05   1.3221258e-05   1.2951349e-05   1.2497546e-05   1.2057720e-05   1.1772233e-05   1.1539643e-05   1.0995115e-05   1.0354300e-05   9.5081295e-06   8.8006021e-06   8.0718786e-06   7.5643992e-06   7.1213188e-06   6.8271637e-06   6.9708337e-06   7.3508071e-06   7.6140620e-06   7.5177659e-06   7.1913343e-06   6.7153738e-06   6.1583379e-06   5.5971702e-06   5.2324151e-06   5.2440321e-06   5.2762628e-06   5.2601419e-06   5.0528700e-06   4.7695567e-06   4.4577397e-06   4.3524825e-06   4.2212624e-06
   1.1783297e-05   1.2406325e-05   1.4168979e-05   1.7794413e-05   2.1045991e-05   2.4341302e-05   2.6641991e-05   2.8692668e-05   2.9520018e-05   3.0350205e-05   3.0589946e-05   3.0501888e-05   2.9739473e-05   2.8741458e-05   2.7683190e-05   2.6571580e-05   2.5522806e-05   2.4364781e-05   2.3634371e-05   2.3361119e-05   2.2719015e-05   2.2180182e-05   2.1803586e-05   2.1089655e-05   2.0302732e-05   1.9735166e-05   1.9613115e-05   1.9535575e-05   1.9134969e-05   1.9127325e-05   1.8930298e-05   1.8461403e-05   1.7994842e-05   1.7772914e-05   1.7558506e-05   1.7287507e-05   1.7087545e-05   1.6907825e-05   1.6545966e-05   1.5959922e-05   1.5484196e-05   1.4971946e-05   1.5085753e-05   1.4950455e-05   1.4515230e-05   1.4201605e-05   1.3806783e-05   1.3468759e-05   1.2995874e-05   1.2086990e-05   1.1214678e-05   1.0383194e-05   9.7407126e-06   9.1913572e-06   8.9917033e-06   9.0026380e-06   9.1438592e-06   9.0611171e-06   8.6697847e-06   8.0843427e-06   7.3447009e-06   6.6468345e-06   6.1326705e-06   5.7999953e-06   5.8437976e-06   5.8798482e-06   5.7709980e-06   5.4489499e-06   5.0785215e-06   4.6775213e-06   4.4606032e-06   4.2366724e-06
   1.9057572e-05   1.9930700e-05   2.1592578e-05   2.5265795e-05   2.8337678e-05   3.0933828e-05   3.2623913e-05   3.5030355e-05   3.6249663e-05   3.7527850e-05   3.8061111e-05   3.7879714e-05   3.7004649e-05   3.5795995e-05   3.4701075e-05   3.3379569e-05   3.1874548e-05   2.9687497e-05   2.8441825e-05   2.8198183e-05   2.7650839e-05   2.7166506e-05   2.6556339e-05   2.5646223e-05   2.4571359e-05   2.3896167e-05   2.4186456e-05   2.4810179e-05   2.5029359e-05   2.6068092e-05   2.6796554e-05   2.7125540e-05   2.6560205e-05   2.6491077e-05   2.6350231e-05   2.6032045e-05   2.6180721e-05   2.7635564e-05   2.7660020e-05   2.7177355e-05   2.6505360e-05   2.7072030e-05   2.7152895e-05   2.6355662e-05   2.5064177e-05   2.3275630e-05   2.2035965e-05   2.1191154e-05   2.0143467e-05   1.8425350e-05   1.6578052e-05   1.5045406e-05   1.3609253e-05   1.2666077e-05   1.2459116e-05   1.2471114e-05   1.2613645e-05   1.2989576e-05   1.2824867e-05   1.1991793e-05   1.0774653e-05   9.5881589e-06   8.4479169e-06   7.5177577e-06   7.1626394e-06   7.0887117e-06   6.9516543e-06   6.5312737e-06   5.9852282e-06   5.5158194e-06   5.1550041e-06   4.8667696e-06
