   9.4372132e-06   1.0052772e-05   1.0282775e-05   1.0369535e-05   1.0069270e-05   9.4929979e-06   8.9399102e-06   9.1169974e-06   9.3512650e-06   9.1721937e-06   8.9334441e-06   8.5351445e-06   8.2124623e-06   7.9248419e-06   7.6019883e-06   7.2754591e-06   7.1275490e-06   6.9328076e-06   6.7062174e-06   6.2670529e-06   5.8166344e-06   5.4183008e-06   5.0911739e-06   4.7834292e-06   4.4882130e-06   4.2307757e-06   4.0012797e-06   3.7567953e-06   3.5321686e-06   3.2981178e-06   3.1078443e-06   2.9985403e-06   2.9842055e-06   3.0571577e-06   3.0424722e-06   3.0583378e-06   3.1402827e-06   3.2344896e-06   3.4034399e-06   3.6219392e-06   3.8997511e-06   4.2419307e-06   4.4339830e-06   4.6058193e-06   4.8018246e-06   4.9986603e-06   5.2155452e-06   5.3241263e-06   5.3587366e-06   5.6050933e-06   5.7139542e-06   5.7236432e-06
   7.4113378e-06   8.4860340e-06   8.6692222e-06   8.7411345e-06   8.5603711e-06   8.2508920e-06   7.8692019e-06   7.9991252e-06   7.8203129e-06   7.4568225e-06   7.3366481e-06   7.2117159e-06   7.2425201e-06   7.2424316e-06   7.1097303e-06   6.8276929e-06   6.7501548e-06   6.6726153e-06   6.5700927e-06   6.3519774e-06   6.0392402e-06   5.6904437e-06   5.3972924e-06   5.0626742e-06   4.6986770e-06   4.4119096e-06   4.0821012e-06   3.7444083e-06   3.4672070e-06   3.2186531e-06   3.0028396e-06   2.8859019e-06   2.8409646e-06   2.9288721e-06   2.9679811e-06   3.0058496e-06   3.0457626e-06   3.0241270e-06   3.0508470e-06   3.1040308e-06   3.3570337e-06   3.6259513e-06   3.8206039e-06   3.9830145e-06   4.0797902e-06   4.1322189e-06   4.1875809e-06   4.1833440e-06   4.1406848e-06   4.2090600e-06   4.2351767e-06   4.2177427e-06
   7.5591338e-06   8.8291454e-06   9.3275855e-06   9.6141559e-06   9.5893770e-06   9.3711361e-06   8.8654716e-06   9.0876331e-06   8.9989248e-06   8.5970811e-06   8.3741474e-06   8.1835725e-06   8.1224843e-06   8.0557807e-06   7.8826021e-06   7.5504976e-06   7.2312374e-06   7.0846571e-06   6.9945008e-06   6.8660850e-06   6.6187710e-06   6.3308120e-06   6.0328772e-06   5.6787751e-06   5.2463635e-06   4.8865002e-06   4.4627346e-06   4.0557164e-06   3.7586806e-06   3.4741172e-06   3.2121489e-06   3.0709659e-06   3.0352648e-06   3.0900996e-06   3.0810478e-06   3.0655666e-06   3.0502195e-06   3.0216935e-06   2.9807307e-06   3.0332284e-06   3.1713383e-06   3.2566104e-06   3.3692212e-06   3.5460935e-06   3.6779863e-06   3.8337556e-06   3.9638510e-06   4.0646923e-06   4.0514407e-06   4.0698641e-06   4.0615443e-06   4.0546205e-06
   6.8807383e-06   7.7818503e-06   8.2990921e-06   8.6315427e-06   8.6927448e-06   8.6342159e-06   8.3270664e-06   8.7112904e-06   8.8005054e-06   8.6612973e-06   8.4682873e-06   8.2961995e-06   8.2570416e-06   8.2408145e-06   8.0788066e-06   7.7162433e-06   7.4615909e-06   7.4093134e-06   7.4094196e-06   7.3876650e-06   7.1658542e-06   6.8856692e-06   6.5712967e-06   6.1745956e-06   5.7165162e-06   5.2362555e-06   4.7822492e-06   4.3574009e-06   4.0904414e-06   3.7666412e-06   3.4455161e-06   3.2269282e-06   3.0976186e-06   3.1003543e-06   3.0908824e-06   3.1701751e-06   3.2157893e-06   3.2559207e-06   3.2812748e-06   3.2975973e-06   3.3226668e-06   3.3847895e-06   3.4662604e-06   3.6182086e-06   3.8491866e-06   4.1263021e-06   4.3230722e-06   4.5519258e-06   4.6603211e-06   4.6852787e-06   4.6323284e-06   4.6454632e-06
   6.9068598e-06   7.2667310e-06   7.7042934e-06   7.9216841e-06   8.0927854e-06   8.1832491e-06   8.0465117e-06   8.5527413e-06   8.7925795e-06   8.9216173e-06   8.7594959e-06   8.5262626e-06   8.3607763e-06   8.3552452e-06   8.2162798e-06   7.8953760e-06   7.7079696e-06   7.5942973e-06   7.4420961e-06   7.3863802e-06   7.1965201e-06   6.9391681e-06   6.7934214e-06   6.5666651e-06   6.1546060e-06   5.6548171e-06   5.1710280e-06   4.7090460e-06   4.3936167e-06   4.0844810e-06   3.7851771e-06   3.5360088e-06   3.4097273e-06   3.3620551e-06   3.3164686e-06   3.4182635e-06   3.4839775e-06   3.5883078e-06   3.7041322e-06   3.7132987e-06   3.6905229e-06   3.6704274e-06   3.6892287e-06   3.8134921e-06   4.0076932e-06   4.2943097e-06   4.5961574e-06   4.9437392e-06   5.1049325e-06   5.1875600e-06   5.1533962e-06   5.1173465e-06
   6.6960661e-06   7.2788645e-06   7.8497443e-06   7.8612483e-06   7.8793556e-06   7.9789044e-06   7.8539480e-06   8.1239777e-06   8.2067461e-06   8.2732938e-06   8.1548728e-06   7.9769636e-06   7.8959299e-06   8.0647776e-06   8.0986295e-06   7.9675153e-06   7.9060353e-06   7.6121023e-06   7.2931614e-06   7.1784809e-06   7.0643200e-06   6.8760697e-06   6.7011324e-06   6.4428982e-06   5.9800329e-06   5.4465153e-06   4.9562956e-06   4.5099939e-06   4.1797926e-06   3.8547290e-06   3.5771358e-06   3.3426307e-06   3.1934384e-06   3.0773089e-06   2.9776541e-06   2.9491892e-06   3.0367388e-06   3.1437294e-06   3.2967124e-06   3.4494990e-06   3.5670922e-06   3.6675924e-06   3.7189539e-06   3.7269309e-06   3.8043208e-06   3.8835069e-06   3.9746705e-06   4.1676212e-06   4.2386189e-06   4.2986769e-06   4.2828918e-06   4.3201542e-06
   6.6736214e-06   7.7232475e-06   8.7744875e-06   9.0324195e-06   9.0645403e-06   9.0659126e-06   8.7863849e-06   9.3508078e-06   9.6155204e-06   9.7513635e-06   9.5415912e-06   9.2345045e-06   9.0304235e-06   9.1819177e-06   9.1389793e-06   8.9428601e-06   8.9344504e-06   8.6664925e-06   8.3127486e-06   8.1797314e-06   8.0364157e-06   7.6677880e-06   7.1879868e-06   6.7667121e-06   6.2123065e-06   5.6365974e-06   5.1378295e-06   4.6176184e-06   4.1643126e-06   3.7867331e-06   3.4495326e-06   3.1979511e-06   2.9912631e-06   2.8543691e-06   2.7743171e-06   2.7206516e-06   2.7352412e-06   2.7987979e-06   2.9377936e-06   3.0978036e-06   3.2088986e-06   3.3121573e-06   3.3351319e-06   3.2994300e-06   3.3235831e-06   3.3968785e-06   3.4567474e-06   3.5418467e-06   3.5704509e-06   3.7477243e-06   3.8304949e-06   3.8727099e-06
   6.9459674e-06   8.4637439e-06   9.9335157e-06   1.0480320e-05   1.0570015e-05   1.0384103e-05   9.9462416e-06   1.0387354e-05   1.0576064e-05   1.0737174e-05   1.0606028e-05   1.0337519e-05   1.0226564e-05   1.0058302e-05   9.7963978e-06   9.4953328e-06   9.5059615e-06   9.2953614e-06   8.9358714e-06   8.8221630e-06   8.7681455e-06   8.4580277e-06   7.9278065e-06   7.3436811e-06   6.6772993e-06   6.0366411e-06   5.4335399e-06   4.8707967e-06   4.3943355e-06   3.9338319e-06   3.5620381e-06   3.2786320e-06   3.0217544e-06   2.8696376e-06   2.7924554e-06   2.7925539e-06   2.8839869e-06   2.8940591e-06   2.8687149e-06   2.9145167e-06   2.9308303e-06   2.9674530e-06   2.9184016e-06   2.8777192e-06   2.8742382e-06   2.9285184e-06   2.9634964e-06   2.9588738e-06   2.9012222e-06   2.9529045e-06   3.0363857e-06   3.0697068e-06
   7.3826743e-06   9.0899698e-06   1.0940180e-05   1.1780024e-05   1.1931852e-05   1.1567860e-05   1.1193986e-05   1.1430857e-05   1.1339847e-05   1.1255057e-05   1.1172342e-05   1.1094588e-05   1.1201253e-05   1.1141428e-05   1.0952264e-05   1.0707083e-05   1.0943891e-05   1.0885029e-05   1.0609656e-05   1.0148032e-05   9.8245615e-06   9.3848229e-06   8.8600503e-06   8.1430157e-06   7.3511072e-06   6.7201045e-06   6.1007630e-06   5.5118880e-06   5.0159369e-06   4.5092620e-06   4.0724219e-06   3.7216293e-06   3.4000917e-06   3.2327009e-06   3.1362758e-06   3.1356495e-06   3.1834620e-06   3.0923159e-06   3.0422409e-06   3.0366743e-06   3.1801228e-06   3.2822428e-06   3.2490737e-06   3.1793560e-06   3.1827286e-06   3.1775542e-06   3.1781456e-06   3.2180531e-06   3.4091394e-06   3.5593458e-06   3.6318000e-06   3.7581645e-06
   9.3371574e-06   1.1391481e-05   1.3095517e-05   1.3932195e-05   1.4077697e-05   1.3721034e-05   1.3452376e-05   1.4792648e-05   1.5468466e-05   1.5545487e-05   1.5385960e-05   1.5136827e-05   1.4839788e-05   1.4414929e-05   1.3896640e-05   1.3371695e-05   1.3311268e-05   1.3099340e-05   1.2765221e-05   1.2072864e-05   1.1308233e-05   1.0513347e-05   9.9418035e-06   9.2056775e-06   8.3961616e-06   7.7672013e-06   7.1735084e-06   6.5563802e-06   5.9773106e-06   5.4060462e-06   4.8795668e-06   4.4277366e-06   4.0249427e-06   3.7055068e-06   3.4161506e-06   3.2872713e-06   3.3158183e-06   3.2597319e-06   3.2802778e-06   3.3972024e-06   3.5178151e-06   3.8224465e-06   3.9050333e-06   3.9540169e-06   4.0953543e-06   4.0658282e-06   3.9463661e-06   3.8098033e-06   3.7665183e-06   3.7554132e-06   3.8255381e-06   4.2769702e-06
