   9.8461614e-06   1.0064613e-05   1.0408505e-05   1.0915220e-05   1.0998425e-05   1.1042584e-05   1.1425788e-05   1.2095924e-05   1.3061146e-05   1.3887588e-05   1.4766138e-05   1.5629365e-05   1.5964105e-05   1.6115708e-05   1.5671762e-05   1.5217389e-05   1.5046260e-05   1.5140711e-05   1.5441104e-05   1.5496870e-05   1.5697916e-05   1.6377598e-05   1.6936990e-05   1.7559158e-05   1.7497033e-05   1.7328301e-05   1.7061723e-05   1.6787936e-05   1.6981951e-05   1.6873430e-05   1.6209898e-05   1.5457932e-05   1.4555844e-05   1.3602180e-05   1.2775160e-05   1.2002785e-05   1.1237099e-05   1.0527183e-05   9.9003605e-06   9.3334971e-06   8.9149075e-06   8.5469626e-06   8.3534606e-06   8.1572442e-06   7.8614584e-06   7.5566912e-06   7.2269247e-06   6.8171733e-06   6.4189950e-06   6.0598049e-06   5.6747043e-06   5.2601568e-06   4.9361289e-06   4.7013638e-06   4.4953945e-06   4.2940633e-06   4.2145124e-06   4.0457757e-06   3.9929468e-06   3.9805881e-06   3.9542006e-06   4.0566790e-06   4.1509282e-06   4.3027324e-06   4.5735346e-06   4.7565723e-06   5.0111408e-06   5.1405158e-06   5.2493035e-06   5.2183627e-06   5.1059618e-06   5.0237804e-06   5.0912336e-06   5.2055520e-06   5.2294174e-06   5.4835662e-06   5.8937477e-06   6.1509441e-06   6.5003793e-06   6.7928883e-06   6.9253509e-06   7.0548552e-06   7.2227646e-06   7.2285797e-06   7.1075373e-06   7.1038320e-06   7.1670018e-06   7.1299018e-06   7.1935053e-06
   8.1091746e-06   8.4174450e-06   8.9446493e-06   9.5885692e-06   1.0015951e-05   1.0059290e-05   1.0225024e-05   1.0817594e-05   1.1915751e-05   1.2556519e-05   1.3190215e-05   1.3872443e-05   1.4283088e-05   1.4377746e-05   1.3948716e-05   1.3453756e-05   1.3248649e-05   1.3403739e-05   1.3722696e-05   1.3947763e-05   1.4568050e-05   1.5396280e-05   1.5860590e-05   1.6089345e-05   1.6204636e-05   1.6048036e-05   1.5610457e-05   1.5225869e-05   1.5189484e-05   1.5014225e-05   1.4595396e-05   1.4050361e-05   1.3579234e-05   1.3042158e-05   1.2475652e-05   1.1932145e-05   1.1309442e-05   1.0717372e-05   1.0282355e-05   9.8371770e-06   9.4656822e-06   9.0394995e-06   8.8163402e-06   8.4772572e-06   8.1067906e-06   7.7394845e-06   7.3498345e-06   6.9536710e-06   6.5117719e-06   6.2239995e-06   5.8115571e-06   5.3552002e-06   4.9225030e-06   4.6660191e-06   4.4646114e-06   4.2105744e-06   3.9761486e-06   3.7116523e-06   3.5507806e-06   3.3556823e-06   3.2667799e-06   3.3370247e-06   3.4226924e-06   3.5287230e-06   3.6663472e-06   3.7789312e-06   3.9865426e-06   4.1216024e-06   4.2689784e-06   4.2758627e-06   4.2396529e-06   4.1655261e-06   4.2414873e-06   4.2795666e-06   4.3250003e-06   4.3674091e-06   4.4912819e-06   4.5296426e-06   4.6952170e-06   4.8323131e-06   4.8187507e-06   4.9158814e-06   5.2076212e-06   5.4174424e-06   5.4823658e-06   5.6069267e-06   5.6682492e-06   5.6269880e-06   5.6387619e-06
   8.0128888e-06   8.3035054e-06   8.7556671e-06   9.2391813e-06   9.7703966e-06   1.0109627e-05   1.0522879e-05   1.1314049e-05   1.2216918e-05   1.2806677e-05   1.3482334e-05   1.4180146e-05   1.4720552e-05   1.4714473e-05   1.4479768e-05   1.4199690e-05   1.3835482e-05   1.3715329e-05   1.3736738e-05   1.3901714e-05   1.4344506e-05   1.4743380e-05   1.5041696e-05   1.4992441e-05   1.4973011e-05   1.5095734e-05   1.5336733e-05   1.5506112e-05   1.5541103e-05   1.5363959e-05   1.4804974e-05   1.3951851e-05   1.3340526e-05   1.2853468e-05   1.2378124e-05   1.1776860e-05   1.1112146e-05   1.0486237e-05   1.0023491e-05   9.7097480e-06   9.3414092e-06   8.9420235e-06   8.6218181e-06   8.3895095e-06   8.1750648e-06   7.8492058e-06   7.4186661e-06   6.9855088e-06   6.6226215e-06   6.3459517e-06   6.0239277e-06   5.6518119e-06   5.1840280e-06   4.9057654e-06   4.5981408e-06   4.2026640e-06   3.8858542e-06   3.6774105e-06   3.5851945e-06   3.5195870e-06   3.4758889e-06   3.5421096e-06   3.5631658e-06   3.6553411e-06   3.6928331e-06   3.7059762e-06   3.7678309e-06   3.8862222e-06   3.9446024e-06   4.0020350e-06   4.0662097e-06   4.0998057e-06   4.2265723e-06   4.3353725e-06   4.4576144e-06   4.4913349e-06   4.6161065e-06   4.6169787e-06   4.6377181e-06   4.6139091e-06   4.5941595e-06   4.6175718e-06   4.8092787e-06   5.0116682e-06   5.1056764e-06   5.3960601e-06   5.5430969e-06   5.5440026e-06   5.6978241e-06
   8.5451352e-06   8.6840390e-06   9.1361166e-06   9.6489589e-06   1.0368429e-05   1.0950792e-05   1.1475147e-05   1.2296531e-05   1.3111695e-05   1.3537616e-05   1.3719764e-05   1.3684972e-05   1.4063047e-05   1.4308351e-05   1.4548240e-05   1.4605541e-05   1.4359685e-05   1.4048501e-05   1.4156375e-05   1.4886317e-05   1.5723432e-05   1.6497575e-05   1.7232046e-05   1.7389425e-05   1.7641235e-05   1.8560675e-05   1.9475090e-05   2.0332886e-05   2.0420550e-05   1.9916758e-05   1.8868824e-05   1.7624507e-05   1.6526152e-05   1.5640350e-05   1.4860124e-05   1.3946506e-05   1.3088739e-05   1.2420412e-05   1.1694898e-05   1.1187871e-05   1.0683984e-05   1.0202374e-05   9.7067085e-06   9.3043477e-06   8.8336995e-06   8.3843955e-06   7.8764575e-06   7.3646274e-06   6.9502489e-06   6.6250808e-06   6.2698344e-06   5.9235019e-06   5.5209159e-06   5.0865221e-06   4.6623592e-06   4.2430325e-06   3.9092861e-06   3.7284174e-06   3.7544081e-06   3.8461505e-06   3.7936149e-06   3.7587756e-06   3.6686219e-06   3.7171205e-06   3.7900280e-06   3.8395255e-06   3.9619997e-06   4.0633974e-06   4.0610620e-06   4.1516862e-06   4.3383169e-06   4.4795705e-06   4.6462536e-06   4.7956718e-06   4.9000937e-06   4.8796897e-06   4.9418356e-06   4.8023540e-06   4.6241593e-06   4.5912733e-06   4.5991494e-06   4.7913434e-06   5.1088886e-06   5.3649635e-06   5.5976560e-06   6.0843905e-06   6.4379849e-06   6.6082491e-06   6.8044265e-06
   8.0499273e-06   8.2967879e-06   8.8240174e-06   9.5320364e-06   1.0635951e-05   1.1618809e-05   1.2571668e-05   1.3429188e-05   1.4346631e-05   1.4909100e-05   1.5242839e-05   1.5483187e-05   1.6073712e-05   1.6436628e-05   1.6693191e-05   1.6620916e-05   1.6956175e-05   1.7264429e-05   1.7706429e-05   1.8932204e-05   1.9843494e-05   2.0769280e-05   2.1534329e-05   2.1662416e-05   2.1952989e-05   2.2715956e-05   2.3341281e-05   2.4562235e-05   2.5015950e-05   2.4579456e-05   2.3415134e-05   2.1948408e-05   2.0233254e-05   1.8726870e-05   1.7279371e-05   1.5982651e-05   1.4985042e-05   1.4224595e-05   1.3316226e-05   1.2783313e-05   1.2353857e-05   1.2101031e-05   1.1557380e-05   1.1056575e-05   1.0538363e-05   9.9835563e-06   9.3893538e-06   8.7490035e-06   8.2818446e-06   8.0154005e-06   7.7315752e-06   7.3180172e-06   6.8067907e-06   6.1993165e-06   5.6014598e-06   5.1026547e-06   4.6894205e-06   4.3935699e-06   4.2396655e-06   4.1570946e-06   4.1131610e-06   4.0761072e-06   3.9741158e-06   4.0435050e-06   4.0903234e-06   4.1170387e-06   4.2433109e-06   4.3224594e-06   4.3564389e-06   4.4279907e-06   4.5591729e-06   4.6680993e-06   4.6945815e-06   4.8027009e-06   4.9425960e-06   4.9319498e-06   5.0848657e-06   5.0467859e-06   4.9599699e-06   5.0902036e-06   5.0944642e-06   5.3778565e-06   5.7680965e-06   6.0330124e-06   6.1468087e-06   6.3811287e-06   6.5104785e-06   6.4829277e-06   6.6612701e-06
   7.2698691e-06   7.6646056e-06   8.0099974e-06   8.5884562e-06   9.8312718e-06   1.0972483e-05   1.2257225e-05   1.3331095e-05   1.4365800e-05   1.5308898e-05   1.6263461e-05   1.7109072e-05   1.7736342e-05   1.8376689e-05   1.8849457e-05   1.8950720e-05   1.9796911e-05   2.0879449e-05   2.1807993e-05   2.2832657e-05   2.3681329e-05   2.4306645e-05   2.4621304e-05   2.4738171e-05   2.4550988e-05   2.5004021e-05   2.5405418e-05   2.6908916e-05   2.8635450e-05   2.9189480e-05   2.8788356e-05   2.7542140e-05   2.5708504e-05   2.3822190e-05   2.2148901e-05   2.0775004e-05   1.9423039e-05   1.8024517e-05   1.6628205e-05   1.5625142e-05   1.5040337e-05   1.4860040e-05   1.4277456e-05   1.3804636e-05   1.3555530e-05   1.3043029e-05   1.2253299e-05   1.1428104e-05   1.0922830e-05   1.0427556e-05   9.9437037e-06   9.2417443e-06   8.4173605e-06   7.6053888e-06   6.7797091e-06   6.1338469e-06   5.5886146e-06   5.0614186e-06   4.7981334e-06   4.6676134e-06   4.6491357e-06   4.6109458e-06   4.5218763e-06   4.5273437e-06   4.4851675e-06   4.3849075e-06   4.2923032e-06   4.2345779e-06   4.2295577e-06   4.2369447e-06   4.1605628e-06   4.0936931e-06   4.0465766e-06   4.2007895e-06   4.4288257e-06   4.5655410e-06   4.6640526e-06   4.6177376e-06   4.5454931e-06   4.7161125e-06   4.8258747e-06   5.2334836e-06   5.6292963e-06   5.9548006e-06   6.0167737e-06   6.1431108e-06   6.1296296e-06   5.9949419e-06   5.8529718e-06
   7.7092860e-06   8.3440863e-06   9.2263758e-06   1.0213895e-05   1.1178265e-05   1.2188260e-05   1.3183926e-05   1.4009630e-05   1.5241048e-05   1.6912962e-05   1.8158783e-05   1.8758778e-05   1.9473019e-05   2.0240360e-05   2.1107081e-05   2.1597700e-05   2.2444778e-05   2.3691858e-05   2.5575547e-05   2.7505441e-05   3.0165015e-05   3.3136321e-05   3.5535125e-05   3.7453040e-05   3.8480992e-05   3.9722502e-05   4.0600120e-05   4.1283449e-05   4.2427087e-05   4.2333163e-05   4.0728249e-05   3.8185494e-05   3.5435531e-05   3.3167344e-05   3.1311888e-05   2.9460932e-05   2.7433232e-05   2.5520891e-05   2.4093874e-05   2.2898623e-05   2.1783532e-05   2.1020487e-05   2.0534535e-05   2.0125451e-05   1.9678682e-05   1.9074494e-05   1.8009564e-05   1.6996025e-05   1.6196168e-05   1.5358986e-05   1.4576685e-05   1.3562709e-05   1.2305932e-05   1.0949251e-05   9.5441969e-06   8.4019101e-06   7.5204237e-06   6.6939842e-06   6.2042504e-06   5.8817605e-06   5.7884914e-06   5.7303299e-06   5.6820189e-06   5.7178481e-06   5.6497293e-06   5.4253568e-06   5.1574015e-06   4.8226523e-06   4.7112543e-06   4.6812550e-06   4.6421133e-06   4.5064325e-06   4.4177026e-06   4.4055777e-06   4.8892522e-06   5.2515724e-06   5.3071350e-06   5.2188422e-06   5.1115632e-06   5.3732411e-06   5.6100266e-06   5.9683994e-06   6.3233106e-06   6.6263088e-06   6.5268471e-06   6.2482576e-06   6.0165923e-06   5.7022144e-06   5.3108835e-06
   7.5330084e-06   7.9769872e-06   8.6733730e-06   9.7079985e-06   1.0881717e-05   1.2147860e-05   1.3761513e-05   1.5329726e-05   1.7292655e-05   1.9408611e-05   2.0772737e-05   2.1353354e-05   2.1654660e-05   2.1893950e-05   2.2418750e-05   2.2284456e-05   2.3071452e-05   2.4044795e-05   2.6666132e-05   3.0143241e-05   3.3950851e-05   3.8414311e-05   4.2966865e-05   4.5759682e-05   4.7784813e-05   5.0318621e-05   5.3690856e-05   5.6498240e-05   5.7532361e-05   5.6630163e-05   5.3606945e-05   4.9564443e-05   4.5146745e-05   4.1421255e-05   3.8576764e-05   3.6043776e-05   3.3859421e-05   3.2207647e-05   3.1205200e-05   2.9983398e-05   2.8504561e-05   2.7193316e-05   2.6409324e-05   2.6007914e-05   2.5499518e-05   2.4656275e-05   2.3163566e-05   2.1531788e-05   2.0447540e-05   1.9791153e-05   1.9065329e-05   1.7981163e-05   1.6462331e-05   1.4636011e-05   1.2698775e-05   1.1040805e-05   9.7148099e-06   8.5743711e-06   7.9327435e-06   7.4390600e-06   7.1244665e-06   7.1050207e-06   7.1000272e-06   7.0089860e-06   6.7625046e-06   6.3328279e-06   5.8981012e-06   5.5116385e-06   5.2977494e-06   5.1516364e-06   5.0009533e-06   4.7885355e-06   4.7069863e-06   4.7592138e-06   5.3719456e-06   5.8959395e-06   6.1422016e-06   6.1124377e-06   5.9027360e-06   5.9351056e-06   6.1080460e-06   6.4012778e-06   6.5000058e-06   6.7550127e-06   6.7484958e-06   6.5715809e-06   6.5547937e-06   6.4191261e-06   6.1701438e-06
   9.3979154e-06   9.9272091e-06   1.0810732e-05   1.2118985e-05   1.3376557e-05   1.4724121e-05   1.6602916e-05   1.8446977e-05   2.0758097e-05   2.3010028e-05   2.4609567e-05   2.5292574e-05   2.5485735e-05   2.5962119e-05   2.6656048e-05   2.6443124e-05   2.6843302e-05   2.6978096e-05   2.8416204e-05   3.0943798e-05   3.3597702e-05   3.6984069e-05   3.9607462e-05   4.2315554e-05   4.4986564e-05   4.7116902e-05   4.9545137e-05   5.3338036e-05   5.6592305e-05   5.7999788e-05   5.6396953e-05   5.3522216e-05   5.0026823e-05   4.6516423e-05   4.3995731e-05   4.1832222e-05   3.9696112e-05   3.7683970e-05   3.6312189e-05   3.6013726e-05   3.5401871e-05   3.4369241e-05   3.3404466e-05   3.2666290e-05   3.1703311e-05   3.0503156e-05   2.8715088e-05   2.6958940e-05   2.5041456e-05   2.3696643e-05   2.2298098e-05   2.0712186e-05   1.8779818e-05   1.6641852e-05   1.4431618e-05   1.2539397e-05   1.1182684e-05   9.9226609e-06   9.1990056e-06   8.8175913e-06   8.7356039e-06   8.8918496e-06   8.8336381e-06   8.4508715e-06   8.0305488e-06   7.5587351e-06   7.2066553e-06   6.7433024e-06   6.2898665e-06   5.8865817e-06   5.4411295e-06   5.0183018e-06   4.8011061e-06   4.7892206e-06   5.4090113e-06   6.0416247e-06   6.2777352e-06   6.2518233e-06   6.0650407e-06   5.9358857e-06   5.9619522e-06   5.9805962e-06   5.7823470e-06   5.6140240e-06   5.5219132e-06   5.3322873e-06   5.3979152e-06   5.4246466e-06   5.3488233e-06
   1.2072200e-05   1.2871823e-05   1.4299608e-05   1.6235148e-05   1.7844769e-05   1.8979467e-05   2.0550166e-05   2.2444012e-05   2.5035969e-05   2.7509923e-05   2.9145142e-05   3.0021456e-05   3.0779402e-05   3.1367951e-05   3.2310850e-05   3.2466121e-05   3.2459409e-05   3.1959442e-05   3.3012493e-05   3.4795698e-05   3.7360187e-05   4.0956430e-05   4.4055847e-05   4.5977028e-05   4.6704884e-05   4.7386139e-05   4.9366365e-05   5.2522317e-05   5.4985840e-05   5.5091217e-05   5.2596562e-05   4.9549551e-05   4.6568305e-05   4.3788079e-05   4.1122083e-05   3.9128243e-05   3.7385711e-05   3.5893216e-05   3.4615803e-05   3.3945987e-05   3.3705465e-05   3.3894724e-05   3.3503744e-05   3.2858426e-05   3.1892452e-05   3.0241896e-05   2.8233309e-05   2.6351959e-05   2.4957309e-05   2.3792467e-05   2.2823901e-05   2.1462659e-05   1.9656374e-05   1.7480496e-05   1.5169118e-05   1.3220518e-05   1.1789582e-05   1.0634724e-05   9.9280407e-06   9.4770894e-06   9.6158533e-06   9.6383577e-06   9.4458121e-06   9.1723215e-06   8.8312001e-06   8.4226904e-06   7.9820635e-06   7.5241393e-06   6.9631278e-06   6.4952743e-06   6.0339762e-06   5.5275134e-06   5.0563500e-06   5.1385771e-06   5.4806479e-06   5.9687665e-06   6.0952806e-06   5.9782098e-06   5.8249115e-06   5.6866073e-06   5.6920453e-06   5.5781020e-06   5.4007704e-06   5.1843954e-06   5.0615013e-06   4.9399746e-06   5.1233044e-06   5.2255782e-06   5.2030695e-06
