   1.4921907e-05   1.9109409e-05   2.1338583e-05   2.2424208e-05   2.3183692e-05   2.3222801e-05   2.3172606e-05   2.2723670e-05   2.2036317e-05   2.1979993e-05   2.1839848e-05   2.1658729e-05   2.1156032e-05   2.0498804e-05   1.9440919e-05   1.8519883e-05   1.7946831e-05   1.7622433e-05   1.7289676e-05   1.6358952e-05   1.5193709e-05   1.4386471e-05   1.3716092e-05   1.3509128e-05   1.3141891e-05   1.2975399e-05   1.3036656e-05   1.2879663e-05   1.2377027e-05   1.1694061e-05   1.0782529e-05   9.8272960e-06   8.7964588e-06   7.9236954e-06   7.1176801e-06   6.3803693e-06   5.9269736e-06   5.5070612e-06   5.1695217e-06   4.8306634e-06   4.5600600e-06   4.3889856e-06   4.3045249e-06   4.3538540e-06   4.3996940e-06   4.4526999e-06   4.5770336e-06   4.6046293e-06   4.5804431e-06   4.6828652e-06   4.8068015e-06   4.7973822e-06   4.7831561e-06   4.8012898e-06   5.0519459e-06   5.4719828e-06   5.9035176e-06   6.1599220e-06   6.3249210e-06   6.4113160e-06   6.4097860e-06
   1.1732275e-05   1.4780101e-05   1.6377318e-05   1.7122729e-05   1.7668564e-05   1.8486874e-05   1.9142810e-05   1.9237003e-05   1.8965803e-05   1.8721728e-05   1.8416016e-05   1.8351598e-05   1.8258073e-05   1.8076943e-05   1.7637638e-05   1.6844409e-05   1.6220079e-05   1.5701047e-05   1.5160008e-05   1.4337072e-05   1.3486369e-05   1.2913790e-05   1.2505841e-05   1.2419892e-05   1.2025913e-05   1.1903748e-05   1.2082887e-05   1.2016773e-05   1.1593205e-05   1.1153599e-05   1.0473123e-05   9.6634121e-06   8.7531837e-06   7.8505764e-06   7.0162870e-06   6.3347156e-06   5.7528237e-06   5.2244120e-06   4.8321106e-06   4.4641237e-06   4.1408990e-06   3.8517160e-06   3.6703266e-06   3.5891270e-06   3.5713595e-06   3.6825135e-06   3.9336126e-06   3.9704306e-06   3.9292370e-06   3.8764024e-06   3.9137507e-06   3.8890184e-06   3.9407020e-06   3.9542391e-06   4.0777189e-06   4.2394633e-06   4.4172578e-06   4.5358162e-06   4.6817618e-06   4.7586038e-06   4.9334986e-06
   1.0104850e-05   1.2599841e-05   1.4153818e-05   1.4770730e-05   1.4972585e-05   1.5994030e-05   1.6962625e-05   1.7407659e-05   1.7641984e-05   1.8619341e-05   1.9327569e-05   1.9585289e-05   1.9649993e-05   1.9221391e-05   1.8499889e-05   1.7590979e-05   1.6810860e-05   1.5904000e-05   1.4957946e-05   1.4097176e-05   1.3332703e-05   1.2939613e-05   1.2398935e-05   1.2233312e-05   1.2005773e-05   1.1991410e-05   1.2272485e-05   1.2328377e-05   1.2083836e-05   1.1748139e-05   1.1127614e-05   1.0292638e-05   9.3134188e-06   8.3428849e-06   7.3733456e-06   6.5314437e-06   5.8046663e-06   5.1882018e-06   4.7303905e-06   4.3211770e-06   3.9551278e-06   3.6604757e-06   3.4325781e-06   3.2465184e-06   3.1641162e-06   3.2086759e-06   3.3856268e-06   3.4786561e-06   3.4710291e-06   3.4141092e-06   3.4341233e-06   3.4410647e-06   3.5289848e-06   3.6387247e-06   3.8545698e-06   4.0140393e-06   4.2448919e-06   4.3755333e-06   4.4867889e-06   4.5322779e-06   4.5988940e-06
   1.1718186e-05   1.5104485e-05   1.7268282e-05   1.8636554e-05   1.8983809e-05   1.9821072e-05   2.0333320e-05   2.0508783e-05   2.0455756e-05   2.1070789e-05   2.1817362e-05   2.2333791e-05   2.2256655e-05   2.1686125e-05   2.0765642e-05   1.9697685e-05   1.8719374e-05   1.8009595e-05   1.7387257e-05   1.6635643e-05   1.5866279e-05   1.4984993e-05   1.4315432e-05   1.3952293e-05   1.3464837e-05   1.3153631e-05   1.3306847e-05   1.3375535e-05   1.3247787e-05   1.3121663e-05   1.2673135e-05   1.1883482e-05   1.0825419e-05   9.7220525e-06   8.5985899e-06   7.5263379e-06   6.5544086e-06   5.7578470e-06   5.2088240e-06   4.7710164e-06   4.3829538e-06   4.0098713e-06   3.6548232e-06   3.3516394e-06   3.1812241e-06   3.1470707e-06   3.2213243e-06   3.2914734e-06   3.3178279e-06   3.3059794e-06   3.3260724e-06   3.3140236e-06   3.3369972e-06   3.3316300e-06   3.3646914e-06   3.3949341e-06   3.5543350e-06   3.7365307e-06   3.9295535e-06   4.1012901e-06   4.2493822e-06
   1.3473784e-05   1.8223575e-05   2.0756396e-05   2.2639471e-05   2.3871308e-05   2.4905169e-05   2.5027092e-05   2.5128811e-05   2.4631958e-05   2.4858248e-05   2.4973770e-05   2.5212752e-05   2.5159612e-05   2.5008999e-05   2.4449033e-05   2.3610878e-05   2.2998686e-05   2.2972664e-05   2.2740079e-05   2.1753089e-05   2.0639050e-05   1.9255350e-05   1.8222019e-05   1.7630842e-05   1.7230981e-05   1.6689007e-05   1.6032874e-05   1.5672775e-05   1.5345397e-05   1.4985845e-05   1.4362330e-05   1.3359301e-05   1.2182296e-05   1.1000311e-05   9.7727643e-06   8.5798319e-06   7.4932315e-06   6.5933698e-06   5.9232050e-06   5.4360367e-06   5.0530126e-06   4.6371477e-06   4.2436564e-06   3.9305442e-06   3.6252295e-06   3.3941864e-06   3.3158055e-06   3.2583844e-06   3.2444213e-06   3.2726957e-06   3.3148792e-06   3.3761026e-06   3.4192565e-06   3.3825533e-06   3.3782118e-06   3.3703604e-06   3.6274216e-06   4.0522426e-06   4.5740014e-06   4.9648586e-06   5.1522338e-06
   1.4932143e-05   2.1458728e-05   2.4776094e-05   2.7537676e-05   3.0784985e-05   3.2588309e-05   3.3136638e-05   3.3032384e-05   3.2505377e-05   3.2671424e-05   3.2408135e-05   3.2057947e-05   3.1936660e-05   3.1952770e-05   3.1397819e-05   2.9941939e-05   2.8643045e-05   2.7595851e-05   2.6661376e-05   2.5421757e-05   2.3884230e-05   2.2344145e-05   2.1080479e-05   2.0550871e-05   2.0797653e-05   2.0820589e-05   2.0237673e-05   1.9989033e-05   1.9581704e-05   1.8867824e-05   1.8163258e-05   1.6955719e-05   1.5417529e-05   1.3970508e-05   1.2425636e-05   1.0913897e-05   9.5717435e-06   8.3981220e-06   7.4740567e-06   6.7093432e-06   6.1536065e-06   5.6387063e-06   5.2137705e-06   4.8172795e-06   4.3642145e-06   3.9873824e-06   3.8378988e-06   3.7582165e-06   3.7244539e-06   3.7765317e-06   3.8157352e-06   3.9042343e-06   3.9717055e-06   3.9076743e-06   3.9465516e-06   4.0317205e-06   4.4050323e-06   4.8721055e-06   5.4773997e-06   5.8822470e-06   6.1492855e-06
   1.4482488e-05   2.2221667e-05   2.6876549e-05   2.9800255e-05   3.3401723e-05   3.6118571e-05   3.8194468e-05   3.8927388e-05   3.8519005e-05   3.8054211e-05   3.8283552e-05   3.9386217e-05   4.0569212e-05   4.1454194e-05   4.0654426e-05   3.8784861e-05   3.7845077e-05   3.6917813e-05   3.5998356e-05   3.4071013e-05   3.1682186e-05   2.9622855e-05   2.7638874e-05   2.7044362e-05   2.7122114e-05   2.7412615e-05   2.7323840e-05   2.7351289e-05   2.6531618e-05   2.4962519e-05   2.3384922e-05   2.1568378e-05   1.9581188e-05   1.7681397e-05   1.5677801e-05   1.3827419e-05   1.2170102e-05   1.0776609e-05   9.6216090e-06   8.5775272e-06   7.8881389e-06   7.3320052e-06   6.8071872e-06   6.2609813e-06   5.6584517e-06   5.1562379e-06   4.9148051e-06   4.7667293e-06   4.7575770e-06   4.7877291e-06   4.6794752e-06   4.6204071e-06   4.5848583e-06   4.3722588e-06   4.3074579e-06   4.3108607e-06   4.7125665e-06   5.3490679e-06   6.2019404e-06   6.6131276e-06   6.9737391e-06
   1.4695443e-05   2.0914069e-05   2.5358567e-05   2.8421613e-05   3.0034874e-05   3.4009131e-05   3.8142435e-05   4.1348976e-05   4.2728654e-05   4.3756741e-05   4.5401271e-05   4.7870769e-05   4.9591213e-05   5.0928137e-05   5.0479862e-05   4.8783996e-05   4.7203494e-05   4.6561538e-05   4.6787617e-05   4.5618248e-05   4.3186421e-05   4.1186904e-05   3.9548572e-05   3.8549752e-05   3.7470145e-05   3.7276915e-05   3.7730748e-05   3.8393285e-05   3.7963871e-05   3.6654421e-05   3.4506593e-05   3.1754614e-05   2.8541385e-05   2.5302562e-05   2.2074512e-05   1.9164175e-05   1.6654127e-05   1.4588155e-05   1.3013215e-05   1.1733224e-05   1.0750034e-05   9.8641479e-06   8.9622519e-06   8.0619004e-06   7.1923060e-06   6.5305985e-06   6.3282887e-06   6.2032101e-06   6.2794669e-06   6.4094851e-06   6.2910829e-06   6.1506381e-06   5.9477359e-06   5.7218263e-06   5.4842816e-06   5.3029047e-06   5.3372535e-06   5.5681149e-06   5.9997402e-06   6.1747862e-06   6.5594607e-06
   2.1490254e-05   3.0882753e-05   3.8165445e-05   4.3973165e-05   4.7354591e-05   5.0765601e-05   5.3135306e-05   5.5739481e-05   5.6458985e-05   5.7217049e-05   5.6751769e-05   5.7867550e-05   5.8275247e-05   5.8383355e-05   5.6876475e-05   5.4296905e-05   5.2212059e-05   5.0325628e-05   4.8937565e-05   4.7328262e-05   4.5728262e-05   4.3708114e-05   4.1777660e-05   4.0613479e-05   3.9706521e-05   4.0180684e-05   4.2740721e-05   4.4961411e-05   4.6020377e-05   4.6437945e-05   4.5467979e-05   4.2775043e-05   3.8657342e-05   3.4141345e-05   2.9545209e-05   2.5354438e-05   2.1805633e-05   1.9018924e-05   1.6679826e-05   1.4997203e-05   1.3567689e-05   1.2369875e-05   1.1235501e-05   1.0220676e-05   9.2302770e-06   8.4270555e-06   8.2619941e-06   8.1324376e-06   7.9535599e-06   7.7785637e-06   7.5192899e-06   7.2357581e-06   6.8823104e-06   6.5402834e-06   6.3786940e-06   6.1846558e-06   5.9506820e-06   5.8520046e-06   5.7888849e-06   5.9505545e-06   6.1093569e-06
   2.7567066e-05   3.9943747e-05   4.7391234e-05   5.5417363e-05   6.3260941e-05   6.5590075e-05   6.5127906e-05   6.3943931e-05   6.3292805e-05   6.2338123e-05   6.1003863e-05   5.9433021e-05   5.9357444e-05   5.7236582e-05   5.4511783e-05   5.1477993e-05   4.9399438e-05   4.7052022e-05   4.4584061e-05   4.1798419e-05   3.8694255e-05   3.5825875e-05   3.3825241e-05   3.3852533e-05   3.6967984e-05   3.8926565e-05   3.9380863e-05   3.9763426e-05   4.1085028e-05   4.1875218e-05   4.2906234e-05   4.2254888e-05   3.9976011e-05   3.7346748e-05   3.3768408e-05   2.9879962e-05   2.6072843e-05   2.2726421e-05   1.9613768e-05   1.7029647e-05   1.5063471e-05   1.3424253e-05   1.1815415e-05   1.0414002e-05   9.2696326e-06   8.7490247e-06   8.6297471e-06   8.4595426e-06   8.0738868e-06   7.9170100e-06   7.6516628e-06   7.3290830e-06   7.2227073e-06   7.0106286e-06   6.7543443e-06   6.4344317e-06   6.0437153e-06   5.8647308e-06   5.9607636e-06   6.6730993e-06   7.1233247e-06
