   3.2638612e-05   3.8462082e-05   4.7533407e-05   5.4528337e-05   5.5135302e-05   5.2164000e-05   4.7782603e-05   4.3755826e-05   3.9583077e-05   3.5489297e-05   3.2035305e-05   2.9293165e-05   2.7302224e-05   2.5894289e-05   2.4531549e-05   2.3209821e-05   2.2018337e-05   2.1053912e-05   2.1357391e-05   2.2150559e-05   2.2171678e-05   2.1869447e-05   2.0897441e-05   1.9722602e-05   1.8455761e-05   1.7573340e-05   1.6794244e-05   1.5957043e-05   1.4896161e-05   1.3687439e-05   1.2528349e-05   1.1371142e-05   1.0305282e-05   9.4668826e-06   8.6626309e-06   7.9782901e-06   7.3755376e-06   6.7822330e-06   6.2942744e-06   5.8516863e-06   5.6070736e-06   5.3759946e-06   5.1517883e-06   4.9572185e-06   4.7838145e-06   4.6845677e-06   4.5947576e-06   4.4904558e-06   4.4293343e-06   4.5656841e-06   5.0402884e-06   5.4070816e-06   5.8507338e-06   6.1623522e-06   6.2523684e-06   6.2413699e-06   6.1642345e-06   6.3435412e-06   6.4412310e-06   6.5223015e-06   6.5777935e-06   6.4599135e-06   6.3111820e-06   6.1072476e-06   6.1121447e-06
   2.5196460e-05   2.9715422e-05   3.5514509e-05   3.9123999e-05   3.8991518e-05   3.6805771e-05   3.4266157e-05   3.2135431e-05   2.9989672e-05   2.7843750e-05   2.5875611e-05   2.4141139e-05   2.2682384e-05   2.1653101e-05   2.1328926e-05   2.1232249e-05   2.0913190e-05   2.0548286e-05   2.1009861e-05   2.1665180e-05   2.1811486e-05   2.1776067e-05   2.0966778e-05   1.9800620e-05   1.8533141e-05   1.7645342e-05   1.6801840e-05   1.5891827e-05   1.4780349e-05   1.3510020e-05   1.2335498e-05   1.1108112e-05   9.9804763e-06   9.1782714e-06   8.4920622e-06   7.7868820e-06   7.1571752e-06   6.5362824e-06   5.9380284e-06   5.3740614e-06   5.0596345e-06   4.8089245e-06   4.4828045e-06   4.1742080e-06   3.8942636e-06   3.7230541e-06   3.5424922e-06   3.4140128e-06   3.3551705e-06   3.4196090e-06   3.8302167e-06   4.1746398e-06   4.3878075e-06   4.5284381e-06   4.5421908e-06   4.5237733e-06   4.4122160e-06   4.4529002e-06   4.4435308e-06   4.4951099e-06   4.6548915e-06   4.6677995e-06   4.6473954e-06   4.4990803e-06   4.5861691e-06
   2.4334328e-05   2.9056502e-05   3.3374337e-05   3.5951307e-05   3.5506980e-05   3.3460765e-05   3.0717931e-05   2.8105153e-05   2.5821479e-05   2.4087229e-05   2.2669464e-05   2.1814287e-05   2.1305981e-05   2.0711410e-05   2.0781189e-05   2.0945264e-05   2.0392613e-05   2.0369815e-05   2.0869513e-05   2.0925833e-05   2.0690567e-05   2.0782643e-05   2.0431688e-05   1.9837516e-05   1.8904357e-05   1.8076319e-05   1.7193476e-05   1.6306428e-05   1.5341793e-05   1.4054161e-05   1.2814499e-05   1.1489988e-05   1.0316359e-05   9.4761680e-06   8.6983428e-06   7.9289377e-06   7.3868565e-06   6.8778595e-06   6.2852429e-06   5.7307343e-06   5.3445768e-06   4.9755578e-06   4.6005737e-06   4.2199255e-06   3.9377899e-06   3.7375645e-06   3.5108487e-06   3.3573474e-06   3.2926851e-06   3.3580336e-06   3.7884141e-06   4.1367949e-06   4.4134319e-06   4.5698289e-06   4.6069706e-06   4.6507918e-06   4.6236052e-06   4.6875426e-06   4.6819894e-06   4.7213269e-06   4.7681261e-06   4.6742816e-06   4.5710094e-06   4.3559858e-06   4.3239888e-06
   2.5569656e-05   3.0534279e-05   3.6083058e-05   3.9918054e-05   3.9859686e-05   3.7526163e-05   3.4402007e-05   3.0975987e-05   2.8432702e-05   2.6543401e-05   2.5217767e-05   2.4737912e-05   2.4601043e-05   2.4414860e-05   2.4741637e-05   2.4857907e-05   2.4226488e-05   2.4391793e-05   2.3750382e-05   2.2786869e-05   2.1793272e-05   2.1040239e-05   2.0397893e-05   1.9735715e-05   1.8861065e-05   1.8494371e-05   1.8228951e-05   1.7590327e-05   1.6664796e-05   1.5333945e-05   1.4033712e-05   1.2642860e-05   1.1362298e-05   1.0221453e-05   9.2619253e-06   8.5067705e-06   8.0550426e-06   7.6546256e-06   7.1062555e-06   6.5330785e-06   6.0229984e-06   5.5386758e-06   5.0814216e-06   4.6240685e-06   4.2708012e-06   3.9353116e-06   3.6276160e-06   3.4116436e-06   3.3126548e-06   3.3546247e-06   3.7287574e-06   4.0736737e-06   4.2862938e-06   4.4927009e-06   4.6417723e-06   4.6477346e-06   4.6254895e-06   4.6773545e-06   4.6914639e-06   4.7129026e-06   4.6597858e-06   4.4969726e-06   4.2771762e-06   4.0073287e-06   3.8320443e-06
   2.4812811e-05   2.9600632e-05   3.6486728e-05   4.2395822e-05   4.3160426e-05   4.1139876e-05   3.8387282e-05   3.4829217e-05   3.2074376e-05   2.9776532e-05   2.8264283e-05   2.7736984e-05   2.7910582e-05   2.8170851e-05   2.8347400e-05   2.8044358e-05   2.7688359e-05   2.7569056e-05   2.7125849e-05   2.6192773e-05   2.4947254e-05   2.3955427e-05   2.3149929e-05   2.2539585e-05   2.1819555e-05   2.1843791e-05   2.1612162e-05   2.0991467e-05   2.0002531e-05   1.8517066e-05   1.6975039e-05   1.5352525e-05   1.3860618e-05   1.2467709e-05   1.1318746e-05   1.0327113e-05   9.6766331e-06   9.0476269e-06   8.3752637e-06   7.7260071e-06   7.0720195e-06   6.5635978e-06   5.9900582e-06   5.4549816e-06   5.0418163e-06   4.6437949e-06   4.2787563e-06   3.9807969e-06   3.8267636e-06   3.7832137e-06   4.1190806e-06   4.4738856e-06   4.6511494e-06   4.7161370e-06   4.8193720e-06   4.7878620e-06   4.8368761e-06   4.8893156e-06   4.8603613e-06   4.8149636e-06   4.7589262e-06   4.6474996e-06   4.5187064e-06   4.3856140e-06   4.2492504e-06
   2.4532335e-05   2.9469311e-05   3.7125148e-05   4.3390472e-05   4.4017817e-05   4.2014086e-05   3.9185595e-05   3.5810885e-05   3.3112213e-05   3.1389619e-05   2.9974835e-05   2.9447427e-05   2.9123265e-05   2.9133357e-05   2.9316905e-05   3.0117634e-05   3.0758251e-05   3.0700737e-05   3.0732238e-05   3.0830504e-05   3.0268568e-05   2.9931512e-05   2.9772980e-05   2.9401251e-05   2.8475890e-05   2.8254724e-05   2.7988194e-05   2.7622274e-05   2.6960867e-05   2.5541013e-05   2.3483664e-05   2.1071047e-05   1.8856627e-05   1.7024575e-05   1.5693354e-05   1.4327170e-05   1.3063543e-05   1.1920830e-05   1.0812073e-05   9.8487692e-06   8.9616267e-06   8.2815005e-06   7.5477204e-06   6.9721030e-06   6.4552055e-06   5.9868214e-06   5.4889318e-06   4.9859151e-06   4.6012850e-06   4.4083985e-06   4.7791245e-06   5.3356671e-06   5.5622746e-06   5.5362994e-06   5.5083753e-06   5.3247999e-06   5.1523164e-06   4.9591239e-06   4.7488857e-06   4.5798113e-06   4.4024799e-06   4.3771403e-06   4.4109868e-06   4.4663313e-06   4.3859281e-06
   2.8527407e-05   3.4822607e-05   4.3837962e-05   5.1476106e-05   5.2086285e-05   4.9399176e-05   4.5584721e-05   4.2292790e-05   3.9956527e-05   3.7812073e-05   3.6766178e-05   3.7462041e-05   3.8558242e-05   3.9566141e-05   4.0119561e-05   4.1126790e-05   4.1635237e-05   4.0647402e-05   4.0405308e-05   4.0845270e-05   4.2175472e-05   4.3748157e-05   4.4463197e-05   4.4480938e-05   4.3463211e-05   4.2815483e-05   4.2449298e-05   4.1764273e-05   4.0790775e-05   3.8606400e-05   3.5600608e-05   3.2147305e-05   2.8791154e-05   2.6160590e-05   2.4131236e-05   2.1814103e-05   1.9656055e-05   1.7677928e-05   1.5856341e-05   1.4079137e-05   1.2579584e-05   1.1341949e-05   1.0282049e-05   9.3435764e-06   8.3385664e-06   7.4790513e-06   6.7597769e-06   6.2400427e-06   5.8796873e-06   5.5605204e-06   5.8255163e-06   6.6191827e-06   7.0396731e-06   7.1007498e-06   7.0655037e-06   6.8373494e-06   6.5507382e-06   6.2775244e-06   5.9758992e-06   5.6714207e-06   5.3746536e-06   5.2492872e-06   5.2086060e-06   5.1461483e-06   4.9243183e-06
   2.9052404e-05   3.5916258e-05   4.4068784e-05   4.9381320e-05   4.9055281e-05   4.6189552e-05   4.3082860e-05   4.1020156e-05   4.0541677e-05   4.0081912e-05   4.0773829e-05   4.3383028e-05   4.5525223e-05   4.7274688e-05   4.9212564e-05   5.1023722e-05   5.2109791e-05   5.2198704e-05   5.3947855e-05   5.5617700e-05   5.8470723e-05   6.1445131e-05   6.3634293e-05   6.3842410e-05   6.2225139e-05   6.2234176e-05   6.1957162e-05   5.9960189e-05   5.7656680e-05   5.3983856e-05   4.9482859e-05   4.4294650e-05   3.9395775e-05   3.5752086e-05   3.2577212e-05   2.9260347e-05   2.6287478e-05   2.3579433e-05   2.1287143e-05   1.8872743e-05   1.6968830e-05   1.5385467e-05   1.4013396e-05   1.2654937e-05   1.1212218e-05   1.0042484e-05   9.0540413e-06   8.2227567e-06   7.7322343e-06   7.2755901e-06   7.5300395e-06   8.5227994e-06   9.0610356e-06   9.1551252e-06   8.9457591e-06   8.7893096e-06   8.6390867e-06   8.5954347e-06   8.3485011e-06   7.8930688e-06   7.2752469e-06   6.6835717e-06   6.1445537e-06   5.7770984e-06   5.4283737e-06
   3.2921760e-05   4.0062194e-05   4.6809948e-05   5.0646865e-05   5.0074392e-05   4.8426434e-05   4.7293819e-05   4.5649836e-05   4.6506689e-05   4.7778626e-05   4.9163555e-05   5.1937418e-05   5.5008475e-05   5.6544022e-05   5.9105521e-05   6.0711900e-05   6.0387296e-05   6.1969313e-05   6.3291754e-05   6.2140521e-05   6.1135775e-05   5.9110876e-05   5.7941157e-05   5.6682874e-05   5.4859320e-05   5.4073417e-05   5.4483475e-05   5.3698531e-05   5.2785330e-05   5.1098964e-05   4.8482336e-05   4.4397935e-05   3.9998422e-05   3.6075060e-05   3.3097584e-05   3.0357472e-05   2.8867849e-05   2.7347437e-05   2.5644390e-05   2.3688458e-05   2.1869875e-05   2.0313560e-05   1.8646165e-05   1.7173232e-05   1.5626482e-05   1.4085509e-05   1.2538494e-05   1.1127322e-05   9.9345689e-06   9.0067879e-06   9.2169403e-06   9.9334231e-06   1.0236096e-05   1.0108084e-05   9.5033561e-06   8.9441431e-06   8.3678886e-06   7.7969321e-06   7.4462498e-06   7.2069405e-06   6.7556449e-06   6.4707958e-06   6.2053432e-06   5.8984874e-06   5.5625876e-06
   1.6621045e-05   2.0211829e-05   2.6179994e-05   3.3001130e-05   3.5697506e-05   3.7060107e-05   3.8288074e-05   3.9188856e-05   4.1223561e-05   4.3815283e-05   4.6300511e-05   4.8494628e-05   5.0684490e-05   5.2196317e-05   5.3068808e-05   5.3016956e-05   5.3177042e-05   5.2693994e-05   5.1607724e-05   5.2319924e-05   5.2154930e-05   5.2206021e-05   5.0373327e-05   4.9251300e-05   4.8647511e-05   4.8131490e-05   4.7681596e-05   4.7361432e-05   4.6348982e-05   4.4295307e-05   4.1606594e-05   3.8319525e-05   3.5207597e-05   3.2191066e-05   2.9801176e-05   2.7381925e-05   2.5541112e-05   2.3914071e-05   2.2042353e-05   2.0197969e-05   1.8172695e-05   1.6726127e-05   1.5356693e-05   1.3978305e-05   1.2675149e-05   1.1687346e-05   1.0667018e-05   9.7405278e-06   8.8404758e-06   8.1496610e-06   8.4894833e-06   8.6763024e-06   8.7189553e-06   8.6534122e-06   8.2778423e-06   7.8871606e-06   7.3628647e-06   6.8260476e-06   6.5396782e-06   6.5050975e-06   6.3821752e-06   6.2093910e-06   5.8697010e-06   5.5258810e-06   5.1607134e-06
   2.2205474e-05   2.7839249e-05   3.6864542e-05   4.4054541e-05   4.6198685e-05   4.6986565e-05   4.6183052e-05   4.6018162e-05   4.6443761e-05   4.7590546e-05   4.9598021e-05   5.0785281e-05   5.1929412e-05   5.3225289e-05   5.6818310e-05   6.0473410e-05   6.2301239e-05   6.5042371e-05   6.9281648e-05   7.1240971e-05   7.4117393e-05   7.7152456e-05   7.9007499e-05   7.9128197e-05   7.5260455e-05   7.2743236e-05   7.0276707e-05   6.7311672e-05   6.3473903e-05   5.8939002e-05   5.4680930e-05   5.0901240e-05   4.7683381e-05   4.5425980e-05   4.2599749e-05   3.8824303e-05   3.6387798e-05   3.4347169e-05   3.1522797e-05   2.8423574e-05   2.6101198e-05   2.3962654e-05   2.1753568e-05   1.9235146e-05   1.6940701e-05   1.5261936e-05   1.3736223e-05   1.2343156e-05   1.1046735e-05   9.9678766e-06   9.9979820e-06   1.0023516e-05   9.9789767e-06   1.0480743e-05   1.0708651e-05   1.0346389e-05   9.7278661e-06   9.2156222e-06   8.7270219e-06   8.1633879e-06   7.5917599e-06   7.1919007e-06   6.7745921e-06   6.2942147e-06   5.8290459e-06
