   1.1345696e-05   1.2943718e-05   1.5427291e-05   1.7307021e-05   1.8659133e-05   2.0366600e-05   2.3055621e-05   2.5920161e-05   2.9085745e-05   3.2052109e-05   3.4640538e-05   3.5842718e-05   3.6477489e-05   3.6968606e-05   3.8349198e-05   3.9977312e-05   4.0546266e-05   4.2657783e-05   4.3663874e-05   4.2637759e-05   4.0496521e-05   3.8615463e-05   3.6199085e-05   3.3516076e-05   3.0986680e-05   2.9264880e-05   2.8145940e-05   2.6797324e-05   2.5790944e-05   2.5189902e-05   2.4568595e-05   2.3873939e-05   2.2904269e-05   2.1663241e-05   2.0413731e-05   1.9533346e-05   1.8723859e-05   1.7963851e-05   1.7161465e-05   1.6278575e-05   1.5352442e-05   1.4242027e-05   1.3149487e-05   1.2126164e-05   1.1515348e-05   1.0939239e-05   1.0958694e-05   1.1874474e-05   1.2086720e-05   1.1861042e-05   1.1558048e-05   1.1259750e-05   1.0726706e-05   1.0029328e-05   9.5522532e-06   9.3478027e-06   9.5249257e-06   9.3255560e-06   9.0241568e-06   8.6549467e-06   8.1905950e-06   7.7805186e-06   7.5006354e-06
   7.3153387e-06   8.5203964e-06   1.0445039e-05   1.1883786e-05   1.3421308e-05   1.5990773e-05   1.8452721e-05   2.0744098e-05   2.2106197e-05   2.2891247e-05   2.4314383e-05   2.5436339e-05   2.6196168e-05   2.6371799e-05   2.6653953e-05   2.6261160e-05   2.5371281e-05   2.4457870e-05   2.3243770e-05   2.2526769e-05   2.2045930e-05   2.1400977e-05   2.0572210e-05   1.9484482e-05   1.8680637e-05   1.8262087e-05   1.7964689e-05   1.7485615e-05   1.7412045e-05   1.7398914e-05   1.7469952e-05   1.7090004e-05   1.6690375e-05   1.6248983e-05   1.5644499e-05   1.5059606e-05   1.4398834e-05   1.3845395e-05   1.3207659e-05   1.2388104e-05   1.1548561e-05   1.0583581e-05   9.7148182e-06   8.8760797e-06   8.1076123e-06   7.5011727e-06   7.0266791e-06   6.5924688e-06   6.2694037e-06   5.9103851e-06   5.7157517e-06   5.8090251e-06   5.8928009e-06   5.8576205e-06   5.7209054e-06   5.6390206e-06   5.9210942e-06   5.9699466e-06   5.8063482e-06   5.5824480e-06   5.3317650e-06   5.1563205e-06   5.0933452e-06
   6.7739304e-06   8.1458585e-06   9.5967622e-06   1.0899851e-05   1.2379887e-05   1.4597447e-05   1.6983183e-05   1.8603273e-05   1.9910418e-05   2.1508517e-05   2.2136091e-05   2.2187388e-05   2.2127175e-05   2.2085622e-05   2.2224808e-05   2.2324705e-05   2.1974562e-05   2.1319763e-05   2.0211974e-05   1.9209825e-05   1.8618666e-05   1.8052389e-05   1.7576413e-05   1.6977570e-05   1.6451140e-05   1.5972929e-05   1.5692334e-05   1.5507891e-05   1.5538577e-05   1.5747554e-05   1.5824686e-05   1.5295329e-05   1.4671898e-05   1.4154690e-05   1.3675671e-05   1.3366115e-05   1.3010262e-05   1.2722630e-05   1.2211344e-05   1.1607215e-05   1.0958880e-05   1.0241193e-05   9.6098912e-06   8.9322958e-06   8.2674146e-06   7.7821343e-06   7.5141702e-06   7.1675688e-06   6.8119351e-06   6.4633403e-06   6.3036822e-06   6.3293805e-06   6.2161544e-06   6.0885491e-06   5.9404767e-06   5.7536490e-06   5.9009853e-06   5.9094280e-06   5.6921958e-06   5.3915353e-06   5.1420326e-06   4.9367010e-06   4.8649372e-06
   6.4316104e-06   7.8785220e-06   9.0686637e-06   1.0205463e-05   1.1703467e-05   1.3894672e-05   1.6496881e-05   1.7686667e-05   1.8759254e-05   1.9816809e-05   1.9938594e-05   1.9742275e-05   1.9249033e-05   1.8900391e-05   1.8755570e-05   1.9136050e-05   1.9339674e-05   1.9197600e-05   1.8659540e-05   1.8037029e-05   1.7574878e-05   1.7363382e-05   1.6803251e-05   1.6010561e-05   1.5388886e-05   1.5101970e-05   1.4983786e-05   1.4716306e-05   1.4695117e-05   1.4907708e-05   1.4973266e-05   1.4954462e-05   1.4762771e-05   1.4475642e-05   1.4307233e-05   1.4200902e-05   1.3955632e-05   1.3521395e-05   1.2835521e-05   1.2150684e-05   1.1586803e-05   1.0948541e-05   1.0193911e-05   9.4701383e-06   8.8881393e-06   8.3276609e-06   7.9768675e-06   7.7230118e-06   7.5303790e-06   7.3401061e-06   7.3366783e-06   7.5075965e-06   7.5743254e-06   7.4610056e-06   7.1895824e-06   7.0713823e-06   7.3077406e-06   7.3138289e-06   6.9904020e-06   6.4840561e-06   5.9940324e-06   5.5509095e-06   5.2407129e-06
   6.3158837e-06   8.3603300e-06   9.7211645e-06   1.1144511e-05   1.2438366e-05   1.4182718e-05   1.6374320e-05   1.7388521e-05   1.8158666e-05   1.9327235e-05   1.9556809e-05   1.9185567e-05   1.9074554e-05   1.9378292e-05   1.9599594e-05   1.9650205e-05   1.9386164e-05   1.9410674e-05   1.9323151e-05   1.9188012e-05   1.8819804e-05   1.8569444e-05   1.7928292e-05   1.7402462e-05   1.7016114e-05   1.6720974e-05   1.6334129e-05   1.5868877e-05   1.5454569e-05   1.5119882e-05   1.4716136e-05   1.4105814e-05   1.3489059e-05   1.3023055e-05   1.2816406e-05   1.2670024e-05   1.2522833e-05   1.2208026e-05   1.1869013e-05   1.1619096e-05   1.1329525e-05   1.0831981e-05   1.0168064e-05   9.5444695e-06   9.0088956e-06   8.5420260e-06   8.1272528e-06   7.8486138e-06   7.7730760e-06   7.7272285e-06   7.9625862e-06   8.3919528e-06   8.5887701e-06   8.5751338e-06   8.2029685e-06   7.7564711e-06   7.5970048e-06   7.2875498e-06   6.7440607e-06   6.0751396e-06   5.5379359e-06   5.0443060e-06   4.6118401e-06
   6.9246552e-06   8.5441009e-06   9.7320878e-06   1.1966746e-05   1.3276876e-05   1.4664677e-05   1.5743531e-05   1.6709799e-05   1.7938649e-05   1.8685437e-05   1.8676722e-05   1.8252215e-05   1.8664842e-05   2.0038176e-05   2.0898016e-05   2.0726227e-05   2.0392973e-05   2.0442078e-05   2.0561614e-05   2.0675885e-05   2.0437335e-05   2.0041653e-05   1.9330980e-05   1.8857165e-05   1.8344998e-05   1.7671969e-05   1.6930792e-05   1.6145079e-05   1.5387826e-05   1.4766357e-05   1.4122881e-05   1.3497286e-05   1.2813615e-05   1.2291746e-05   1.1991789e-05   1.1832851e-05   1.1822068e-05   1.1717110e-05   1.1469169e-05   1.1167936e-05   1.0649385e-05   9.9212344e-06   9.1472176e-06   8.4945663e-06   8.0507349e-06   7.6754489e-06   7.2606601e-06   7.0374258e-06   7.1853893e-06   7.3544382e-06   7.4721130e-06   7.6397643e-06   7.6075293e-06   7.4667635e-06   7.1195594e-06   6.5927571e-06   6.1527913e-06   5.6521027e-06   5.0789831e-06   4.4842686e-06   4.0791419e-06   3.7813788e-06   3.5202109e-06
   7.2398166e-06   8.8314787e-06   1.0606330e-05   1.3176604e-05   1.4429322e-05   1.5217067e-05   1.5852703e-05   1.7695458e-05   1.9856560e-05   2.0810090e-05   2.1179719e-05   2.1256597e-05   2.1975325e-05   2.3289767e-05   2.4084174e-05   2.4402841e-05   2.4625947e-05   2.4777141e-05   2.4527360e-05   2.4197901e-05   2.3831095e-05   2.3357927e-05   2.2612600e-05   2.1917832e-05   2.0985732e-05   2.0022177e-05   1.9008296e-05   1.8170344e-05   1.7461412e-05   1.6770868e-05   1.6031630e-05   1.5229171e-05   1.4416451e-05   1.3703712e-05   1.3314065e-05   1.3058828e-05   1.2932994e-05   1.2672055e-05   1.2418837e-05   1.2014587e-05   1.1437674e-05   1.0839978e-05   1.0258267e-05   9.7117984e-06   9.1512952e-06   8.5374366e-06   7.8652160e-06   7.4237785e-06   7.1668807e-06   6.8940226e-06   6.5676896e-06   6.3069124e-06   6.0453506e-06   5.6948510e-06   5.2884785e-06   4.8267014e-06   4.4037196e-06   4.0597375e-06   3.6886717e-06   3.3153685e-06   3.0317623e-06   2.8913220e-06   2.7165540e-06
   7.3922083e-06   9.1626141e-06   1.2851223e-05   1.5916417e-05   1.8432933e-05   2.0592350e-05   2.2363731e-05   2.4654425e-05   2.6256990e-05   2.8043056e-05   2.9193617e-05   2.9148500e-05   2.9289311e-05   2.9007964e-05   2.9006953e-05   2.9786478e-05   2.9956959e-05   2.9529635e-05   2.8608487e-05   2.7845590e-05   2.7574367e-05   2.7296449e-05   2.6851093e-05   2.5999827e-05   2.4891357e-05   2.4079449e-05   2.3156194e-05   2.2354826e-05   2.1417583e-05   2.0601803e-05   1.9704255e-05   1.8920818e-05   1.8246592e-05   1.7454145e-05   1.6687846e-05   1.6137799e-05   1.5584492e-05   1.5487051e-05   1.5426497e-05   1.4967727e-05   1.4443310e-05   1.3793721e-05   1.3024001e-05   1.2033238e-05   1.0994874e-05   1.0105437e-05   9.2440832e-06   8.6709703e-06   8.1892535e-06   7.5891541e-06   6.9735097e-06   6.6317885e-06   6.2258155e-06   5.6838728e-06   5.0796313e-06   4.4897692e-06   4.1698922e-06   3.9003129e-06   3.5451755e-06   3.1849125e-06   2.8776192e-06   2.6700279e-06   2.4596957e-06
   1.0536743e-05   1.4651818e-05   1.9181558e-05   2.2617723e-05   2.7459047e-05   3.2742528e-05   3.6783441e-05   3.8651115e-05   3.8963685e-05   4.0423671e-05   4.1091546e-05   4.0244060e-05   3.9113288e-05   3.8229721e-05   3.8372998e-05   3.9993799e-05   4.0643478e-05   4.1072889e-05   4.0947694e-05   4.0341437e-05   4.0058099e-05   3.9065173e-05   3.7654273e-05   3.5794364e-05   3.3865818e-05   3.2460119e-05   3.1442835e-05   3.0006052e-05   2.8541647e-05   2.7171616e-05   2.5758396e-05   2.4811802e-05   2.4121059e-05   2.3247156e-05   2.2358465e-05   2.1443057e-05   2.0941026e-05   2.1109473e-05   2.0971239e-05   2.0392371e-05   1.9653050e-05   1.8312134e-05   1.6815253e-05   1.5462144e-05   1.4131651e-05   1.3200629e-05   1.2647013e-05   1.2028988e-05   1.1324617e-05   1.0413323e-05   9.7639179e-06   9.2200651e-06   8.4352845e-06   7.5868046e-06   6.7743188e-06   5.9815870e-06   5.3246177e-06   4.7863518e-06   4.2767407e-06   3.7923966e-06   3.3839319e-06   3.0758327e-06   2.8497483e-06
   1.8188109e-05   2.7024692e-05   3.2246795e-05   3.8935559e-05   4.3351793e-05   4.6863464e-05   5.0540606e-05   5.2951753e-05   5.6596923e-05   5.8062335e-05   5.8202167e-05   5.7562482e-05   5.7692662e-05   6.1914003e-05   6.4303768e-05   6.4328825e-05   6.4490008e-05   6.4984883e-05   6.4779476e-05   6.3695377e-05   6.1032377e-05   5.8562572e-05   5.5785805e-05   5.2551928e-05   4.9744429e-05   4.7111409e-05   4.5300170e-05   4.3673131e-05   4.2361227e-05   4.0958075e-05   3.9404624e-05   3.7568055e-05   3.5866442e-05   3.4021741e-05   3.2761850e-05   3.1676881e-05   3.1239292e-05   3.0623534e-05   2.9990438e-05   2.9144571e-05   2.7619498e-05   2.5741308e-05   2.3711615e-05   2.2358861e-05   2.1196397e-05   2.0440328e-05   1.9733109e-05   1.9365563e-05   1.9128753e-05   1.8623012e-05   1.8226272e-05   1.7202733e-05   1.5889277e-05   1.4413443e-05   1.2732691e-05   1.1086490e-05   9.6055048e-06   8.2582083e-06   7.0266546e-06   6.0235333e-06   5.1585455e-06   4.4599548e-06   3.9124171e-06
