   1.0811095e-05   1.1356081e-05   1.1560671e-05   1.1703320e-05   1.1753634e-05   1.1640119e-05   1.1540096e-05   1.1578798e-05   1.1540056e-05   1.1600950e-05   1.1845212e-05   1.1631235e-05   1.1189561e-05   1.0818912e-05   1.0154462e-05   9.4401826e-06   8.8081546e-06   8.2479686e-06   7.8871272e-06   7.5302140e-06   7.2184714e-06   7.0376114e-06   6.7502441e-06   6.5336062e-06   6.2661005e-06   5.9123703e-06   5.5703559e-06   5.2197094e-06   4.8885221e-06   4.5596681e-06   4.1879797e-06   3.8833011e-06   3.5450134e-06   3.2896746e-06   3.0785072e-06   2.8717633e-06   2.7400539e-06   2.6787175e-06   2.6231039e-06   2.6554239e-06   2.7805312e-06   2.9054053e-06   3.0350774e-06   3.0277579e-06   3.0832353e-06   3.3794771e-06   3.5942675e-06   3.8502742e-06   3.9998925e-06   4.2251602e-06   4.4132497e-06   4.6144969e-06   4.7755595e-06   4.9073224e-06
   6.9300293e-06   7.5463247e-06   8.1145628e-06   8.9303662e-06   9.4667287e-06   9.7315081e-06   9.9521041e-06   9.9141568e-06   9.8685001e-06   9.9811466e-06   1.0305214e-05   1.0369422e-05   1.0261481e-05   1.0040831e-05   9.5108381e-06   8.9862792e-06   8.6216605e-06   8.3003360e-06   8.0695398e-06   7.8316209e-06   7.5801812e-06   7.4180860e-06   7.1486214e-06   6.9430345e-06   6.6426440e-06   6.2613144e-06   5.9533641e-06   5.5530287e-06   5.1861058e-06   4.8064496e-06   4.3687216e-06   3.9593975e-06   3.5565299e-06   3.2313101e-06   2.9671055e-06   2.7409132e-06   2.5677307e-06   2.4237151e-06   2.3305338e-06   2.4439910e-06   2.6680734e-06   2.8081836e-06   2.8643900e-06   2.8483199e-06   2.8164217e-06   2.9846867e-06   3.0972725e-06   3.2768150e-06   3.3347941e-06   3.4513350e-06   3.5720043e-06   3.6398075e-06   3.6539464e-06   3.5997350e-06
   6.2032912e-06   7.0353137e-06   8.0856784e-06   9.4051368e-06   1.0140636e-05   1.0360983e-05   1.0420108e-05   1.0357434e-05   1.0275862e-05   1.0286035e-05   1.0767002e-05   1.0954916e-05   1.0954154e-05   1.0729414e-05   1.0203173e-05   9.7110560e-06   9.3557320e-06   8.9676715e-06   8.5360538e-06   8.2240627e-06   7.9559264e-06   7.8247700e-06   7.5705970e-06   7.3736891e-06   7.1067520e-06   6.7671108e-06   6.4920547e-06   6.0658765e-06   5.6133051e-06   5.1612093e-06   4.6703798e-06   4.2234384e-06   3.8352263e-06   3.4858189e-06   3.2294393e-06   2.9781236e-06   2.7737041e-06   2.6070803e-06   2.4909654e-06   2.5682768e-06   2.8214608e-06   2.9978046e-06   3.0362634e-06   3.0268182e-06   2.9794628e-06   3.1035429e-06   3.1595579e-06   3.2443957e-06   3.2391722e-06   3.3046502e-06   3.4268691e-06   3.5530621e-06   3.5743585e-06   3.5241752e-06
   7.2784621e-06   8.1969677e-06   9.2303210e-06   1.0651503e-05   1.1445181e-05   1.1616172e-05   1.1562671e-05   1.1482665e-05   1.1278890e-05   1.1152330e-05   1.1248122e-05   1.1104076e-05   1.1016636e-05   1.0819238e-05   1.0368570e-05   9.9830224e-06   9.6161070e-06   9.2310381e-06   8.8840922e-06   8.6692262e-06   8.4777349e-06   8.3470798e-06   8.0162527e-06   7.7226127e-06   7.4488881e-06   7.0939389e-06   6.8037878e-06   6.3677862e-06   5.9032664e-06   5.4440436e-06   4.9837778e-06   4.5559892e-06   4.2247844e-06   3.8684128e-06   3.5709557e-06   3.2707385e-06   3.0293879e-06   2.8567327e-06   2.7314244e-06   2.7829779e-06   2.9760904e-06   3.1030486e-06   3.1939150e-06   3.2592893e-06   3.2502006e-06   3.3282083e-06   3.3139616e-06   3.3874346e-06   3.3663458e-06   3.4253646e-06   3.5708866e-06   3.6560133e-06   3.6106662e-06   3.5633560e-06
   7.8513082e-06   8.9823422e-06   1.0113999e-05   1.1710115e-05   1.2586605e-05   1.2793449e-05   1.2685415e-05   1.2611704e-05   1.2430116e-05   1.2328154e-05   1.2515872e-05   1.2338866e-05   1.2224546e-05   1.2072021e-05   1.1649019e-05   1.1254023e-05   1.0855476e-05   1.0396300e-05   1.0045507e-05   9.7739696e-06   9.4876694e-06   9.1505694e-06   8.6560765e-06   8.2557321e-06   7.9015200e-06   7.4174944e-06   6.9911885e-06   6.5036944e-06   6.0445031e-06   5.5515792e-06   5.0600348e-06   4.6095323e-06   4.1773472e-06   3.8381063e-06   3.5826911e-06   3.3556411e-06   3.2122402e-06   3.1091835e-06   2.9893094e-06   2.9653803e-06   3.0337923e-06   3.1551086e-06   3.2483103e-06   3.2912433e-06   3.2187218e-06   3.1947820e-06   3.1493950e-06   3.2912262e-06   3.3493336e-06   3.4904681e-06   3.7122550e-06   3.7603552e-06   3.6894423e-06   3.6908652e-06
   7.6362290e-06   9.0327789e-06   1.0518178e-05   1.2313516e-05   1.3399033e-05   1.3831168e-05   1.3929993e-05   1.3838627e-05   1.3421991e-05   1.3010710e-05   1.3211907e-05   1.2958463e-05   1.2652487e-05   1.2247822e-05   1.1660812e-05   1.1197690e-05   1.0883702e-05   1.0478337e-05   1.0253612e-05   9.9591821e-06   9.5886241e-06   9.2584269e-06   8.7652740e-06   8.2379420e-06   7.8891590e-06   7.4608291e-06   7.1208480e-06   6.7506140e-06   6.4332682e-06   5.9869116e-06   5.4682469e-06   4.9646201e-06   4.4851030e-06   4.0514123e-06   3.7183923e-06   3.4801737e-06   3.3254560e-06   3.2827148e-06   3.2168301e-06   3.1519121e-06   3.0701848e-06   3.0068654e-06   2.8922596e-06   2.8750179e-06   2.8229204e-06   2.9670165e-06   2.9760918e-06   3.0366634e-06   3.0974110e-06   3.2151867e-06   3.3446995e-06   3.3341967e-06   3.3013484e-06   3.3272325e-06
   7.6115257e-06   9.3828972e-06   1.1334974e-05   1.3489029e-05   1.4842824e-05   1.5378649e-05   1.5476745e-05   1.5279436e-05   1.4785686e-05   1.4376329e-05   1.4727754e-05   1.4552265e-05   1.4125771e-05   1.3629707e-05   1.2983902e-05   1.2462333e-05   1.2026985e-05   1.1445166e-05   1.1262319e-05   1.0928124e-05   1.0480182e-05   9.9150303e-06   9.2668275e-06   8.6902466e-06   8.4207418e-06   8.0922175e-06   7.7792991e-06   7.3604063e-06   6.9490469e-06   6.4688241e-06   5.8691551e-06   5.2721880e-06   4.7195868e-06   4.2188329e-06   3.7994769e-06   3.4872482e-06   3.2499684e-06   3.0981417e-06   3.0185324e-06   3.0047382e-06   2.9466983e-06   2.8944093e-06   2.7797663e-06   2.7966740e-06   2.7726681e-06   2.9600616e-06   2.9652915e-06   2.9394152e-06   2.9231279e-06   2.9271810e-06   2.9437648e-06   2.9435614e-06   3.0183675e-06   3.1151193e-06
   8.6250538e-06   1.0808593e-05   1.3066180e-05   1.5277167e-05   1.6665165e-05   1.7177373e-05   1.7364227e-05   1.7175783e-05   1.6657008e-05   1.6276989e-05   1.6763697e-05   1.6566654e-05   1.6018457e-05   1.5390351e-05   1.4570901e-05   1.3921714e-05   1.3373568e-05   1.2616737e-05   1.2184692e-05   1.1709423e-05   1.1219649e-05   1.0650986e-05   1.0030794e-05   9.5556643e-06   9.2969667e-06   8.9400383e-06   8.4932918e-06   7.9952716e-06   7.4557420e-06   6.8029201e-06   6.0802405e-06   5.4257192e-06   4.8502058e-06   4.2970532e-06   3.8607763e-06   3.5250308e-06   3.2477909e-06   3.0470315e-06   2.9314204e-06   2.8300550e-06   2.7767663e-06   2.7712588e-06   2.8026086e-06   2.8812647e-06   2.9164322e-06   3.1338646e-06   3.1719740e-06   3.0903584e-06   3.0152548e-06   2.9661296e-06   2.8755035e-06   2.8453215e-06   2.9237001e-06   3.0027258e-06
   1.0459863e-05   1.2613203e-05   1.4637084e-05   1.6439793e-05   1.7693882e-05   1.8196114e-05   1.8495731e-05   1.8520752e-05   1.8067219e-05   1.7666571e-05   1.8087573e-05   1.7925847e-05   1.7427833e-05   1.6765477e-05   1.5893205e-05   1.5147118e-05   1.4446865e-05   1.3512206e-05   1.2914918e-05   1.2345647e-05   1.1882859e-05   1.1506191e-05   1.1032668e-05   1.0659795e-05   1.0215495e-05   9.6801579e-06   9.0522900e-06   8.3801248e-06   7.6355967e-06   6.8720544e-06   6.0488900e-06   5.3575407e-06   4.8334100e-06   4.4109926e-06   4.0715439e-06   3.7830984e-06   3.5021838e-06   3.2866503e-06   3.1583301e-06   3.1164697e-06   3.1600757e-06   3.2019891e-06   3.3078186e-06   3.4266255e-06   3.4835003e-06   3.5496340e-06   3.4349367e-06   3.2195395e-06   3.1624024e-06   3.2215395e-06   3.1861696e-06   3.2311121e-06   3.2474731e-06   3.1845519e-06
   1.2245059e-05   1.4469204e-05   1.6074213e-05   1.6971693e-05   1.7738482e-05   1.8079243e-05   1.8542334e-05   1.8732490e-05   1.8583777e-05   1.8328242e-05   1.8463426e-05   1.8276628e-05   1.7706905e-05   1.7124416e-05   1.6324262e-05   1.5555489e-05   1.4740409e-05   1.3786830e-05   1.3200229e-05   1.2597153e-05   1.2130508e-05   1.1967476e-05   1.1825963e-05   1.1698506e-05   1.1273028e-05   1.0562608e-05   9.8151776e-06   9.0274377e-06   8.2351250e-06   7.4944474e-06   6.6617896e-06   5.9043747e-06   5.4734436e-06   5.1407888e-06   4.8462934e-06   4.6024423e-06   4.3391409e-06   4.1633408e-06   4.0132208e-06   4.0248157e-06   4.2188048e-06   4.3352654e-06   4.4325311e-06   4.6730438e-06   4.7642653e-06   4.6564241e-06   4.3694418e-06   4.0589070e-06   3.7711926e-06   3.6158801e-06   3.3884508e-06   3.2207921e-06   3.0453965e-06   3.0053141e-06
