   1.1232880e-05   1.1368708e-05   1.1806615e-05   1.2069211e-05   1.2158591e-05   1.2618576e-05   1.3037547e-05   1.2976663e-05   1.2977264e-05   1.2717255e-05   1.3023067e-05   1.3107194e-05   1.3973253e-05   1.5395923e-05   1.7889736e-05   2.1139641e-05   2.4214073e-05   2.7343281e-05   2.8563420e-05   2.8838756e-05   2.9132955e-05   2.8938726e-05   2.7851536e-05   2.6321068e-05   2.4603610e-05   2.2750786e-05   2.1016490e-05   1.9204782e-05   1.7817907e-05   1.6592657e-05   1.5318930e-05   1.4139351e-05   1.3201753e-05   1.2608413e-05   1.2335271e-05   1.1931228e-05   1.1263423e-05   1.0535974e-05   1.0171582e-05   9.6938085e-06   9.2497799e-06   8.9334805e-06   8.6644957e-06   8.3077114e-06   7.9062650e-06   7.6636999e-06   7.5004212e-06   7.2985523e-06   6.9509545e-06   6.5390262e-06   6.1646649e-06   6.0035820e-06   5.9824412e-06   5.9728161e-06   5.9635179e-06   5.8694190e-06   5.9547723e-06   6.0459319e-06   6.0424920e-06   5.8953914e-06   5.8011078e-06   5.8247101e-06   5.7628750e-06   5.5936825e-06   5.4714607e-06   5.3662870e-06   5.2145060e-06   5.1198521e-06   5.1454374e-06   5.0436597e-06   4.9305420e-06   4.8924390e-06   5.0272684e-06   5.0304643e-06   5.0616305e-06   5.1048031e-06   5.1723964e-06   5.2233314e-06   5.2498035e-06   5.1781100e-06   5.1017451e-06   5.0497351e-06   5.2477434e-06   5.4253097e-06   5.5492801e-06   5.7333599e-06   5.9991735e-06   6.3693303e-06   6.6537389e-06   6.9473860e-06   7.1159342e-06   7.0802211e-06   7.0615710e-06
   8.8208739e-06   9.0679905e-06   9.7204344e-06   1.0205213e-05   1.0405736e-05   1.0892570e-05   1.1301012e-05   1.1403972e-05   1.1294103e-05   1.1092865e-05   1.1205127e-05   1.1175909e-05   1.1654553e-05   1.3068170e-05   1.5053797e-05   1.7146363e-05   1.8775567e-05   1.9923861e-05   2.0416459e-05   2.0965295e-05   2.1315380e-05   2.1695797e-05   2.1534284e-05   2.1146555e-05   2.0676805e-05   1.9780905e-05   1.8658462e-05   1.7272646e-05   1.6093828e-05   1.5019672e-05   1.3948206e-05   1.2963926e-05   1.2171929e-05   1.1517774e-05   1.1016053e-05   1.0589499e-05   9.9149458e-06   9.3251911e-06   8.9361687e-06   8.5085193e-06   8.0125120e-06   7.6862846e-06   7.3825471e-06   7.1619244e-06   6.9189057e-06   6.6395261e-06   6.3355714e-06   6.0596709e-06   5.8080074e-06   5.5863571e-06   5.3793639e-06   5.3417537e-06   5.3970892e-06   5.5425666e-06   5.5701157e-06   5.5364689e-06   5.4739797e-06   5.4188811e-06   5.3255173e-06   5.1385665e-06   4.9653448e-06   4.8318202e-06   4.6761681e-06   4.5352497e-06   4.4595213e-06   4.3787527e-06   4.2559096e-06   4.2007864e-06   4.3470582e-06   4.3658387e-06   4.3913603e-06   4.4637520e-06   4.5522649e-06   4.5539413e-06   4.6068218e-06   4.5775764e-06   4.5962748e-06   4.5555970e-06   4.5811616e-06   4.5498057e-06   4.4769268e-06   4.3819614e-06   4.3486085e-06   4.4213032e-06   4.4699308e-06   4.5890689e-06   4.8352726e-06   5.1366722e-06   5.4035252e-06   5.6199018e-06   5.7267786e-06   5.6387777e-06   5.6246079e-06
   8.6090347e-06   8.8837693e-06   9.0949030e-06   9.1624485e-06   9.2648048e-06   9.7653083e-06   1.0330046e-05   1.0635157e-05   1.0693332e-05   1.0690012e-05   1.0675867e-05   1.0677718e-05   1.1080273e-05   1.2157560e-05   1.4370880e-05   1.6462067e-05   1.7731235e-05   1.8881126e-05   1.9713394e-05   2.0711287e-05   2.1120210e-05   2.1492169e-05   2.1195625e-05   2.0508871e-05   1.9865534e-05   1.9219735e-05   1.8230659e-05   1.6821001e-05   1.5383129e-05   1.4682804e-05   1.3944713e-05   1.3182105e-05   1.2488663e-05   1.1968286e-05   1.1740285e-05   1.1356824e-05   1.0690751e-05   1.0044212e-05   9.4027977e-06   8.7419900e-06   8.1463352e-06   8.0120420e-06   8.0646001e-06   8.0370235e-06   7.8564012e-06   7.7338359e-06   7.4622320e-06   7.1193427e-06   6.7438464e-06   6.4945029e-06   6.2990182e-06   6.2560024e-06   6.2133726e-06   6.2394777e-06   6.2571644e-06   6.2136607e-06   5.9937428e-06   5.8044706e-06   5.6253338e-06   5.3807717e-06   5.2058672e-06   5.1246306e-06   5.1262993e-06   5.0618769e-06   4.9429936e-06   4.8503691e-06   4.7061240e-06   4.5482144e-06   4.6166352e-06   4.4877003e-06   4.4220811e-06   4.4232324e-06   4.4196036e-06   4.3533218e-06   4.3185398e-06   4.2532854e-06   4.2911378e-06   4.3033241e-06   4.3175460e-06   4.3376913e-06   4.3286053e-06   4.3612538e-06   4.5040016e-06   4.6443842e-06   4.7116641e-06   4.7379666e-06   4.9373918e-06   5.1968617e-06   5.4135708e-06   5.6578062e-06   5.8233517e-06   5.8050074e-06   5.7639266e-06
   9.5872573e-06   9.8641124e-06   1.0390366e-05   1.0570604e-05   1.0676883e-05   1.0956977e-05   1.1567976e-05   1.1784308e-05   1.1793553e-05   1.1698501e-05   1.1629095e-05   1.1619204e-05   1.1614891e-05   1.2251605e-05   1.3484391e-05   1.4906099e-05   1.5881732e-05   1.7093255e-05   1.7992118e-05   1.8629073e-05   1.9380986e-05   2.0681487e-05   2.0725845e-05   1.9818105e-05   1.8768561e-05   1.7946902e-05   1.6945207e-05   1.5903926e-05   1.4637699e-05   1.4412325e-05   1.3857583e-05   1.3256277e-05   1.2787926e-05   1.2504941e-05   1.2177983e-05   1.1653755e-05   1.1024553e-05   1.0539915e-05   1.0155467e-05   9.5769460e-06   9.0392413e-06   9.1861978e-06   9.2520352e-06   9.0298761e-06   8.6335360e-06   8.4294352e-06   8.1711640e-06   7.8576484e-06   7.4570088e-06   7.2105146e-06   6.9846383e-06   6.8743794e-06   6.7146626e-06   6.5772629e-06   6.4351440e-06   6.2109292e-06   5.8910640e-06   5.6023095e-06   5.3474540e-06   5.1565901e-06   5.2253511e-06   5.3610246e-06   5.4257856e-06   5.2896322e-06   5.2035887e-06   5.1667752e-06   5.0536224e-06   4.9114968e-06   4.8097803e-06   4.5997253e-06   4.5930945e-06   4.6564302e-06   4.7030717e-06   4.6954240e-06   4.7857570e-06   4.7990475e-06   4.8700727e-06   4.8178161e-06   4.8058673e-06   4.8472356e-06   4.8239945e-06   4.8536700e-06   5.0533064e-06   5.2167964e-06   5.3079708e-06   5.2640159e-06   5.4230529e-06   5.6591453e-06   5.9442885e-06   6.2045593e-06   6.3181497e-06   6.3001181e-06   6.2680595e-06
   1.1157505e-05   1.1401605e-05   1.2222204e-05   1.2858477e-05   1.3589546e-05   1.4527433e-05   1.5346052e-05   1.5396792e-05   1.5396813e-05   1.5038866e-05   1.4663938e-05   1.4501469e-05   1.4252161e-05   1.4177521e-05   1.4495204e-05   1.5291917e-05   1.5917997e-05   1.7117339e-05   1.8090006e-05   1.8437831e-05   1.9254501e-05   2.0560782e-05   2.0629555e-05   1.9740236e-05   1.8815405e-05   1.8263722e-05   1.7556552e-05   1.6999314e-05   1.6155292e-05   1.6195308e-05   1.5948852e-05   1.5434895e-05   1.5073065e-05   1.4805187e-05   1.4480695e-05   1.3822067e-05   1.2928703e-05   1.2124430e-05   1.1558384e-05   1.0854344e-05   1.0229639e-05   1.0575610e-05   1.0684709e-05   1.0427042e-05   9.9330589e-06   9.4351066e-06   8.8618457e-06   8.3361450e-06   7.9747096e-06   7.8608442e-06   7.6864786e-06   7.7732064e-06   7.8693016e-06   7.9011039e-06   7.8200880e-06   7.4714288e-06   7.1334982e-06   6.7880629e-06   6.4398247e-06   6.2774647e-06   6.3718830e-06   6.3871582e-06   6.2435830e-06   5.9583772e-06   5.8230972e-06   5.8015090e-06   5.6806212e-06   5.5099373e-06   5.2676766e-06   4.9193760e-06   4.6910023e-06   4.5485718e-06   4.4321497e-06   4.3529391e-06   4.5134088e-06   4.7350955e-06   4.9417852e-06   5.0140807e-06   5.0670622e-06   5.0686019e-06   5.0306767e-06   5.1452682e-06   5.4073125e-06   5.5133220e-06   5.4753128e-06   5.3750187e-06   5.4981158e-06   5.7077791e-06   5.9243935e-06   6.0800596e-06   6.2744596e-06   6.3705046e-06   6.4305006e-06
   8.6114406e-06   9.1736121e-06   1.0387632e-05   1.1710358e-05   1.3188269e-05   1.5420033e-05   1.6687304e-05   1.7003773e-05   1.7547018e-05   1.7287270e-05   1.6985241e-05   1.6731460e-05   1.6605451e-05   1.6786446e-05   1.7650418e-05   1.9031861e-05   2.0180981e-05   2.1443903e-05   2.2427493e-05   2.3121726e-05   2.3987638e-05   2.5758257e-05   2.6553920e-05   2.6383421e-05   2.5990751e-05   2.5480170e-05   2.4938207e-05   2.3963095e-05   2.2997128e-05   2.2260215e-05   2.1236335e-05   2.0184402e-05   1.8983219e-05   1.7816017e-05   1.6879319e-05   1.6098532e-05   1.5197818e-05   1.4436676e-05   1.4262324e-05   1.3668392e-05   1.3051018e-05   1.2986896e-05   1.3011657e-05   1.2709165e-05   1.2153767e-05   1.1648018e-05   1.0955234e-05   1.0240356e-05   9.6949544e-06   9.2709819e-06   9.1348536e-06   9.4825260e-06   9.9874167e-06   1.0413842e-05   1.0492123e-05   1.0175326e-05   9.9568930e-06   9.7591092e-06   9.5130550e-06   9.2625306e-06   9.2283291e-06   9.1370753e-06   8.9469608e-06   8.5870149e-06   8.2669288e-06   8.0559600e-06   7.6619479e-06   7.2445320e-06   6.7418774e-06   6.1753326e-06   5.6926483e-06   5.4160367e-06   5.1647037e-06   4.9416634e-06   4.8740058e-06   5.0360047e-06   5.3466740e-06   5.4880887e-06   5.5064851e-06   5.5213415e-06   5.6326438e-06   5.7388085e-06   5.6924911e-06   5.4799373e-06   5.2954158e-06   5.1206916e-06   5.3364354e-06   5.5362052e-06   5.6695645e-06   5.7455453e-06   5.9448504e-06   6.0679080e-06   6.1015654e-06
   7.1867491e-06   8.2334281e-06   9.3178797e-06   1.0197168e-05   1.1064824e-05   1.2826539e-05   1.4801777e-05   1.5818549e-05   1.6646354e-05   1.7007863e-05   1.7456137e-05   1.7842083e-05   1.7719625e-05   1.7558124e-05   1.7719268e-05   1.9033035e-05   2.0558622e-05   2.2851311e-05   2.5015521e-05   2.8466947e-05   3.1553810e-05   3.5062545e-05   3.6492030e-05   3.6509341e-05   3.5697101e-05   3.4916566e-05   3.3934341e-05   3.2638277e-05   3.1681631e-05   3.0868052e-05   2.9316598e-05   2.7599099e-05   2.6087408e-05   2.4851727e-05   2.3848988e-05   2.2780668e-05   2.1465373e-05   2.0052766e-05   1.9499968e-05   1.8434067e-05   1.7684523e-05   1.7708841e-05   1.7892566e-05   1.7580932e-05   1.6850594e-05   1.6143053e-05   1.5120705e-05   1.3936677e-05   1.2802903e-05   1.1941423e-05   1.1405494e-05   1.1581793e-05   1.2065114e-05   1.2326398e-05   1.2351776e-05   1.2238116e-05   1.2157223e-05   1.2253278e-05   1.2097937e-05   1.1668418e-05   1.1329541e-05   1.1160443e-05   1.0940246e-05   1.0640496e-05   1.0323277e-05   9.9652193e-06   9.5195440e-06   8.9484991e-06   8.2767398e-06   7.5300468e-06   6.8254503e-06   6.3404874e-06   5.9377955e-06   5.7719470e-06   5.9651191e-06   6.1991770e-06   6.2975220e-06   6.3599175e-06   6.2820118e-06   6.1800706e-06   6.2906856e-06   6.3063352e-06   6.0816983e-06   5.7386984e-06   5.5993647e-06   5.4811535e-06   5.6405023e-06   5.6519144e-06   5.7248009e-06   5.7087124e-06   5.6170732e-06   5.5495306e-06   5.4340612e-06
   9.0291379e-06   1.0593263e-05   1.2129067e-05   1.3031339e-05   1.4339730e-05   1.6423363e-05   1.8776959e-05   2.0181031e-05   2.1407332e-05   2.1822283e-05   2.1785409e-05   2.1915695e-05   2.1915731e-05   2.2896611e-05   2.3439380e-05   2.3704003e-05   2.3340528e-05   2.4160185e-05   2.5210134e-05   2.6512639e-05   2.8124781e-05   3.1430066e-05   3.3413983e-05   3.3888357e-05   3.3906605e-05   3.3197676e-05   3.2439897e-05   3.2333776e-05   3.1949367e-05   3.2468067e-05   3.2224282e-05   3.1366444e-05   3.0565137e-05   2.9768549e-05   2.9527544e-05   2.8940316e-05   2.7718903e-05   2.6298341e-05   2.5596360e-05   2.4069822e-05   2.2512685e-05   2.2731733e-05   2.2888288e-05   2.2152790e-05   2.0924925e-05   1.9893227e-05   1.8804090e-05   1.7790487e-05   1.6663196e-05   1.5912116e-05   1.5393746e-05   1.5903218e-05   1.6467786e-05   1.6789367e-05   1.6824463e-05   1.6739045e-05   1.6434149e-05   1.5991981e-05   1.5320468e-05   1.4600952e-05   1.4419449e-05   1.4181509e-05   1.3751294e-05   1.3138579e-05   1.2592291e-05   1.2363139e-05   1.2060127e-05   1.1544982e-05   1.0811095e-05   9.9651291e-06   9.0710852e-06   8.6608716e-06   8.3699781e-06   8.2647657e-06   8.6398306e-06   8.9663905e-06   9.4076567e-06   9.4407768e-06   9.3023379e-06   8.9990075e-06   8.7969676e-06   8.5962411e-06   8.2866281e-06   7.8248645e-06   7.5271978e-06   7.1321207e-06   6.7222826e-06   6.2794473e-06   6.0049441e-06   5.8875344e-06   5.8929390e-06   5.7958567e-06   5.5552097e-06
   1.0324413e-05   1.2044610e-05   1.4108566e-05   1.5996942e-05   1.7818523e-05   2.0655212e-05   2.3423608e-05   2.4706143e-05   2.5985487e-05   2.6268359e-05   2.6312509e-05   2.6548153e-05   2.6740269e-05   2.8148874e-05   3.0943523e-05   3.3502657e-05   3.5335243e-05   3.6159992e-05   3.7064866e-05   3.8346028e-05   3.9912925e-05   4.2071755e-05   4.3473981e-05   4.4035751e-05   4.4983785e-05   4.4990332e-05   4.4339477e-05   4.3249237e-05   4.2669977e-05   4.2432204e-05   4.1022214e-05   3.9473319e-05   3.7554309e-05   3.5606532e-05   3.3770174e-05   3.1424745e-05   2.8749038e-05   2.6662217e-05   2.5843938e-05   2.4180741e-05   2.2358894e-05   2.1277921e-05   2.0646443e-05   1.9941823e-05   1.9010859e-05   1.8281733e-05   1.7342403e-05   1.6602018e-05   1.5830255e-05   1.5263150e-05   1.5067878e-05   1.5580132e-05   1.6346957e-05   1.6906167e-05   1.7251246e-05   1.7439364e-05   1.7265564e-05   1.6500518e-05   1.5644394e-05   1.4966753e-05   1.4732400e-05   1.4447950e-05   1.4337792e-05   1.4162596e-05   1.3954175e-05   1.4078371e-05   1.3966525e-05   1.3647998e-05   1.2910866e-05   1.1970595e-05   1.1100163e-05   1.0379145e-05   9.8506464e-06   9.5642447e-06   1.0092262e-05   1.1142490e-05   1.2040987e-05   1.2209031e-05   1.2267337e-05   1.2110138e-05   1.1535284e-05   1.0974364e-05   1.0475459e-05   9.8394208e-06   9.2592388e-06   8.6014903e-06   7.8116449e-06   7.2513392e-06   6.9457324e-06   6.6799659e-06   6.4612504e-06   6.1359526e-06   5.7146203e-06
   1.1604858e-05   1.3788781e-05   1.6418438e-05   1.9182078e-05   2.1811242e-05   2.6027375e-05   3.0075413e-05   3.1841561e-05   3.3648761e-05   3.4014602e-05   3.4607791e-05   3.5247231e-05   3.5339189e-05   3.4826155e-05   3.5301018e-05   3.7427784e-05   3.9081946e-05   4.0004338e-05   4.1658382e-05   4.3127285e-05   4.4513870e-05   4.5987716e-05   4.7232237e-05   4.6754840e-05   4.5827393e-05   4.4771720e-05   4.2790696e-05   4.0549615e-05   3.8630687e-05   3.7975344e-05   3.5943176e-05   3.3626244e-05   3.1632218e-05   3.0258189e-05   2.9235079e-05   2.7607250e-05   2.5825220e-05   2.4227522e-05   2.3445704e-05   2.2038995e-05   2.0598342e-05   1.9145807e-05   1.7962563e-05   1.6932364e-05   1.6069971e-05   1.5358101e-05   1.4896557e-05   1.4587153e-05   1.4212366e-05   1.4056396e-05   1.4161392e-05   1.4941630e-05   1.5635658e-05   1.6160770e-05   1.6356086e-05   1.6443016e-05   1.6326932e-05   1.5749614e-05   1.5192692e-05   1.4779538e-05   1.4553685e-05   1.4050853e-05   1.3609280e-05   1.3170588e-05   1.2952027e-05   1.3356465e-05   1.3365198e-05   1.2964137e-05   1.2296765e-05   1.1462501e-05   1.0747879e-05   1.0591578e-05   1.0703968e-05   1.1053009e-05   1.1831538e-05   1.2939618e-05   1.3930850e-05   1.4106236e-05   1.4130368e-05   1.3727615e-05   1.2926562e-05   1.2078593e-05   1.1232656e-05   1.0154161e-05   9.1078828e-06   8.0792829e-06   7.0502834e-06   6.3666803e-06   5.9367241e-06   5.6295849e-06   5.5190454e-06   5.4257313e-06   5.2262427e-06
