   1.1935769e-05   1.3825116e-05   1.5549652e-05   1.7558094e-05   1.8408359e-05   1.8904805e-05   1.9637878e-05   1.9975257e-05   2.0025833e-05   1.9990126e-05   1.9562985e-05   1.8935002e-05   1.8029750e-05   1.6972459e-05   1.5891111e-05   1.4867199e-05   1.3887866e-05   1.2919930e-05   1.2194170e-05   1.1559057e-05   1.0989868e-05   1.0679016e-05   1.0156846e-05   9.7229002e-06   9.6642332e-06   9.8375684e-06   9.9778528e-06   1.0046472e-05   9.7616905e-06   9.4022975e-06   9.0188088e-06   8.6891844e-06   8.4247773e-06   8.0393356e-06   7.5543137e-06   7.2586000e-06   7.0653587e-06   6.8746966e-06   6.7699159e-06   6.7483634e-06   6.6253953e-06   6.5111045e-06   6.5046031e-06   6.4105378e-06   6.2337044e-06   5.9815276e-06   5.7370570e-06   5.4276114e-06   5.1464541e-06   4.9208542e-06   4.6984114e-06   4.5694312e-06   4.4755302e-06   4.4451657e-06   4.6055535e-06   4.7217625e-06   4.7767146e-06   4.9276490e-06   5.0511354e-06   5.3299528e-06   5.5965749e-06   5.9197817e-06   6.3223516e-06   6.5392266e-06   6.7591855e-06   7.0308419e-06   7.2333580e-06   7.3183804e-06   7.2702750e-06
   1.0137807e-05   1.2121041e-05   1.3582553e-05   1.6517156e-05   1.8168798e-05   1.9164830e-05   2.0595335e-05   2.1475286e-05   2.1479772e-05   2.1148466e-05   2.0492145e-05   1.9778270e-05   1.8858368e-05   1.8017096e-05   1.7016842e-05   1.6000211e-05   1.4926562e-05   1.3903243e-05   1.2992643e-05   1.2112654e-05   1.1417783e-05   1.1133470e-05   1.0751843e-05   1.0682716e-05   1.0760501e-05   1.0977275e-05   1.0910158e-05   1.0661141e-05   1.0192860e-05   9.6559275e-06   9.1572983e-06   8.8117506e-06   8.5702564e-06   8.1951719e-06   7.7479280e-06   7.4824131e-06   7.3735113e-06   7.1840354e-06   7.0297712e-06   6.8740285e-06   6.5955967e-06   6.2782826e-06   6.1646493e-06   6.1077304e-06   5.9768567e-06   5.7810439e-06   5.5546125e-06   5.2744991e-06   4.8582707e-06   4.4659609e-06   4.1935570e-06   4.0558407e-06   3.9262224e-06   3.8174351e-06   3.7968722e-06   3.8016534e-06   3.8100911e-06   4.0136594e-06   4.1549945e-06   4.2773788e-06   4.4232231e-06   4.6376773e-06   5.0095652e-06   5.2763903e-06   5.3937248e-06   5.5525584e-06   5.7010363e-06   5.6627136e-06   5.5196551e-06
   8.9454769e-06   1.0722166e-05   1.1949962e-05   1.5351114e-05   1.7533738e-05   1.9233280e-05   2.1213804e-05   2.2472609e-05   2.2136449e-05   2.1253554e-05   2.0427428e-05   2.0082413e-05   1.9552010e-05   1.8791966e-05   1.7772378e-05   1.6758269e-05   1.5607289e-05   1.4582312e-05   1.3689750e-05   1.2991425e-05   1.2440127e-05   1.2281909e-05   1.2064584e-05   1.1929222e-05   1.1885367e-05   1.2139227e-05   1.2061572e-05   1.1690381e-05   1.1368546e-05   1.0825144e-05   1.0391597e-05   1.0126411e-05   9.7972582e-06   9.3470889e-06   8.7889809e-06   8.4224067e-06   8.2470182e-06   7.9398894e-06   7.5689473e-06   7.2052655e-06   6.8271849e-06   6.4367877e-06   6.0876440e-06   5.8151147e-06   5.5225974e-06   5.3591176e-06   5.1528987e-06   4.9329989e-06   4.6321208e-06   4.3009515e-06   4.1025565e-06   4.0525904e-06   3.9125314e-06   3.7147751e-06   3.6268836e-06   3.6063033e-06   3.5664297e-06   3.6680162e-06   3.7047445e-06   3.8128118e-06   3.8844317e-06   4.0554702e-06   4.4171306e-06   4.6764304e-06   4.7614393e-06   4.8876691e-06   5.0994257e-06   5.1560842e-06   5.0857524e-06
   7.4397675e-06   8.8157517e-06   9.9078775e-06   1.2876402e-05   1.4837576e-05   1.7476337e-05   1.9506427e-05   2.0681639e-05   2.0686654e-05   2.0179163e-05   1.9560183e-05   1.9492366e-05   1.9435018e-05   1.9142238e-05   1.8608584e-05   1.7790058e-05   1.6980955e-05   1.6098976e-05   1.5429369e-05   1.4930370e-05   1.4456367e-05   1.4175212e-05   1.3965393e-05   1.3840379e-05   1.3944257e-05   1.4296360e-05   1.4090329e-05   1.3853536e-05   1.3650734e-05   1.3014892e-05   1.2419947e-05   1.1787989e-05   1.1279129e-05   1.0730899e-05   1.0066271e-05   9.6082820e-06   9.4045120e-06   9.0344770e-06   8.4823738e-06   7.9134979e-06   7.4865566e-06   7.0616840e-06   6.5517532e-06   6.1360992e-06   5.7408797e-06   5.4512073e-06   5.1613593e-06   4.9473874e-06   4.7386012e-06   4.4968411e-06   4.3013947e-06   4.1230245e-06   3.8776344e-06   3.6533546e-06   3.4468747e-06   3.3925309e-06   3.3811716e-06   3.5914771e-06   3.7516507e-06   3.8298133e-06   3.8405778e-06   3.8770581e-06   4.1384149e-06   4.2778209e-06   4.3370546e-06   4.4142833e-06   4.5854663e-06   4.6247918e-06   4.6051832e-06
   7.4453798e-06   8.6663377e-06   1.0313841e-05   1.2268492e-05   1.3798143e-05   1.7623397e-05   1.9551740e-05   2.0482470e-05   2.0807845e-05   2.0389042e-05   1.9697990e-05   1.9195851e-05   1.8708989e-05   1.8404892e-05   1.8154143e-05   1.7692626e-05   1.7178603e-05   1.6360855e-05   1.6094498e-05   1.6200689e-05   1.6383941e-05   1.6312747e-05   1.6203600e-05   1.6252303e-05   1.6199636e-05   1.5874127e-05   1.5217660e-05   1.4860158e-05   1.4525205e-05   1.4015405e-05   1.3679204e-05   1.3156839e-05   1.2766052e-05   1.2329084e-05   1.1729461e-05   1.1425484e-05   1.1397657e-05   1.1122105e-05   1.0474715e-05   9.7159888e-06   9.1684711e-06   8.8002300e-06   8.3209535e-06   7.6852832e-06   7.1894005e-06   6.6728115e-06   6.1253881e-06   5.7670421e-06   5.4980816e-06   5.2178769e-06   5.0522892e-06   4.8368338e-06   4.5453018e-06   4.3075388e-06   4.0569123e-06   3.8892666e-06   3.7756674e-06   4.1063242e-06   4.2424513e-06   4.3245873e-06   4.3701536e-06   4.3478779e-06   4.4201401e-06   4.4408483e-06   4.3619259e-06   4.3146312e-06   4.4221720e-06   4.4317468e-06   4.4303873e-06
   8.5891322e-06   9.8044581e-06   1.2311637e-05   1.4161157e-05   1.5411987e-05   2.0067863e-05   2.2191931e-05   2.2993289e-05   2.3641336e-05   2.3197700e-05   2.2392138e-05   2.1954815e-05   2.1122322e-05   2.0262720e-05   1.9629740e-05   1.9199168e-05   1.8560252e-05   1.7622324e-05   1.7018677e-05   1.7154060e-05   1.7591126e-05   1.7922380e-05   1.7828172e-05   1.7608341e-05   1.7431878e-05   1.6880092e-05   1.6304118e-05   1.6363040e-05   1.6162888e-05   1.5651594e-05   1.5383030e-05   1.5032231e-05   1.4992831e-05   1.4669806e-05   1.4143815e-05   1.3920549e-05   1.3874286e-05   1.3889304e-05   1.3422144e-05   1.2754935e-05   1.2039693e-05   1.1586147e-05   1.1186365e-05   1.0630013e-05   1.0096248e-05   9.3219233e-06   8.5023358e-06   7.7382653e-06   7.0863556e-06   6.5520289e-06   6.1917001e-06   5.8198276e-06   5.4182999e-06   5.1163754e-06   4.8034743e-06   4.4687256e-06   4.2047497e-06   4.6159350e-06   4.8503296e-06   4.9426643e-06   4.8859059e-06   4.7053583e-06   4.5616584e-06   4.5757333e-06   4.5269461e-06   4.6134131e-06   4.6844180e-06   4.5889918e-06   4.6199044e-06
   1.1801455e-05   1.4871841e-05   1.9179246e-05   2.3097746e-05   2.4558671e-05   2.6681648e-05   2.7883839e-05   2.8692687e-05   2.9788553e-05   3.0384304e-05   3.0081098e-05   2.9553323e-05   2.8581258e-05   2.7506821e-05   2.6285003e-05   2.5254820e-05   2.4269338e-05   2.3391389e-05   2.2711564e-05   2.2670805e-05   2.3011425e-05   2.3164292e-05   2.3069624e-05   2.2890973e-05   2.2811302e-05   2.3321269e-05   2.3390736e-05   2.3446102e-05   2.3302013e-05   2.3032150e-05   2.3181290e-05   2.3018794e-05   2.3095552e-05   2.2747678e-05   2.1878770e-05   2.1415559e-05   2.1601504e-05   2.1679816e-05   2.1139840e-05   2.0417699e-05   1.9175234e-05   1.8043555e-05   1.7271976e-05   1.6513403e-05   1.5770231e-05   1.4642446e-05   1.3496437e-05   1.2312358e-05   1.1140721e-05   1.0142716e-05   9.1841203e-06   8.4483534e-06   7.7208026e-06   7.1290560e-06   6.5492294e-06   5.9546924e-06   5.4512044e-06   5.8097369e-06   6.0417296e-06   6.0920378e-06   5.9692970e-06   5.7547384e-06   5.5638051e-06   5.5673682e-06   5.5020660e-06   5.5284613e-06   5.5070785e-06   5.3987192e-06   5.3163353e-06
   1.6874423e-05   2.2251156e-05   2.6880927e-05   3.2982049e-05   3.6231274e-05   3.7332671e-05   3.9785588e-05   4.1623898e-05   4.2052719e-05   4.2437961e-05   4.2211207e-05   4.1726043e-05   4.0781473e-05   3.9183506e-05   3.7115764e-05   3.4979917e-05   3.3074099e-05   3.1165980e-05   2.9632630e-05   2.8781492e-05   2.8169914e-05   2.7796274e-05   2.7038394e-05   2.6577346e-05   2.6114177e-05   2.6607143e-05   2.6926602e-05   2.7112149e-05   2.7081365e-05   2.6580246e-05   2.7111745e-05   2.7845792e-05   2.8977766e-05   2.9506133e-05   2.8891506e-05   2.8976810e-05   2.9465927e-05   2.9530378e-05   2.8813770e-05   2.7896380e-05   2.6350918e-05   2.4638962e-05   2.3545745e-05   2.2647717e-05   2.1608780e-05   2.0540309e-05   1.9243929e-05   1.7696646e-05   1.6178070e-05   1.4712343e-05   1.3287660e-05   1.2037877e-05   1.0773385e-05   9.8735232e-06   8.9808077e-06   8.0449951e-06   7.2393742e-06   7.3059114e-06   7.3434135e-06   7.2396781e-06   6.9954670e-06   6.7134054e-06   6.5260132e-06   6.5009381e-06   6.3944116e-06   6.2087455e-06   6.0122074e-06   5.7777384e-06   5.4733110e-06
   1.9955764e-05   2.5538663e-05   3.0189663e-05   3.7784086e-05   4.2866024e-05   4.8409528e-05   5.2492596e-05   5.4880258e-05   5.4091889e-05   5.2434954e-05   5.0648483e-05   4.9822285e-05   4.8400642e-05   4.6205263e-05   4.4277783e-05   4.2030093e-05   3.9680735e-05   3.7108163e-05   3.5057119e-05   3.3719206e-05   3.2944571e-05   3.2315118e-05   3.1174117e-05   3.0902854e-05   3.1394004e-05   3.2409017e-05   3.1876099e-05   3.0918237e-05   3.0435997e-05   2.9094753e-05   2.8603884e-05   2.8545299e-05   2.9212806e-05   2.9994117e-05   3.0097028e-05   3.0493355e-05   3.1299648e-05   3.1821457e-05   3.0960769e-05   2.9515754e-05   2.8332680e-05   2.6578847e-05   2.4550348e-05   2.2978235e-05   2.1842303e-05   2.0835364e-05   1.9697345e-05   1.8566641e-05   1.7337901e-05   1.6029623e-05   1.4956317e-05   1.4016283e-05   1.2858679e-05   1.1676387e-05   1.0460066e-05   9.3358026e-06   8.3507356e-06   8.7227142e-06   9.0545832e-06   8.9044139e-06   8.5377263e-06   8.4020849e-06   8.0165849e-06   7.6096174e-06   7.2278623e-06   6.9611016e-06   6.9263670e-06   6.9899794e-06   6.7263388e-06
   2.2060557e-05   2.6746943e-05   3.5237775e-05   4.1961014e-05   4.5500842e-05   5.4006892e-05   5.7301945e-05   5.8068214e-05   5.9753550e-05   5.7971510e-05   5.4975947e-05   5.2465518e-05   4.9489467e-05   4.6458822e-05   4.3797770e-05   4.1427359e-05   3.8507576e-05   3.5207771e-05   3.2676631e-05   3.1504906e-05   3.1278409e-05   3.2741024e-05   3.3458087e-05   3.4275795e-05   3.4951069e-05   3.4272501e-05   3.3225828e-05   3.3566191e-05   3.3545072e-05   3.2801370e-05   3.2880381e-05   3.2988706e-05   3.3704198e-05   3.4197379e-05   3.4613453e-05   3.4470233e-05   3.3989177e-05   3.3095360e-05   3.1502920e-05   2.9507892e-05   2.7918680e-05   2.6819977e-05   2.5842686e-05   2.4517871e-05   2.3375176e-05   2.1822235e-05   2.0346261e-05   1.8915242e-05   1.7271930e-05   1.5719689e-05   1.4697997e-05   1.3581289e-05   1.2609708e-05   1.1531909e-05   1.0542912e-05   9.5598107e-06   8.6864881e-06   9.2035998e-06   9.7360223e-06   9.6904930e-06   9.2345443e-06   9.0074446e-06   8.7411731e-06   8.5076566e-06   8.2402088e-06   8.0511690e-06   8.0512369e-06   7.8992056e-06   7.5815763e-06
