   1.0273738e-05   1.0249350e-05   1.0644957e-05   1.1137277e-05   1.1705012e-05   1.2405889e-05   1.3302730e-05   1.4424606e-05   1.6581493e-05   1.9785417e-05   2.5149682e-05   2.9869562e-05   3.3803305e-05   3.7801153e-05   4.0128895e-05   4.0641980e-05   3.9911339e-05   3.9384107e-05   3.8573704e-05   3.7458935e-05   3.5159297e-05   3.2538188e-05   2.9934115e-05   2.7987644e-05   2.6137176e-05   2.3817071e-05   2.1660284e-05   1.9848053e-05   1.7920670e-05   1.5977633e-05   1.4463278e-05   1.3152856e-05   1.1949695e-05   1.0831534e-05   1.0093393e-05   9.7720204e-06   9.7373054e-06   9.4439291e-06   9.1274376e-06   9.1128769e-06   9.0524818e-06   8.9100072e-06   8.6343469e-06   8.2648629e-06   7.7868371e-06   7.3116645e-06   6.8344456e-06   6.5290445e-06   6.2604346e-06   5.9580636e-06   5.7526428e-06   5.7629221e-06   5.8055764e-06   5.7163737e-06   5.6422717e-06   5.5992367e-06   5.5022941e-06   5.3394877e-06   5.1503571e-06   5.0539691e-06   4.9133105e-06   4.6846386e-06   4.4307652e-06   4.2682634e-06   4.2093532e-06   4.2282139e-06   4.2153946e-06   4.1916298e-06   4.2241702e-06   4.3352445e-06   4.6075463e-06   4.8925296e-06   5.0921232e-06   5.2079624e-06   5.3794130e-06   5.5935082e-06   5.6617533e-06   5.6695776e-06   5.7614226e-06   5.8766358e-06   5.8368340e-06   5.7684432e-06   5.6416313e-06   5.6248673e-06   5.8443369e-06   6.1671356e-06   6.5368703e-06   6.7217993e-06
   8.7853439e-06   8.9840474e-06   9.4037277e-06   9.6747329e-06   9.8381875e-06   1.0032795e-05   1.0835197e-05   1.1829847e-05   1.3428897e-05   1.5691150e-05   1.9855573e-05   2.3507277e-05   2.6549179e-05   2.8104338e-05   2.8507365e-05   2.8120722e-05   2.7680967e-05   2.8020873e-05   2.7895908e-05   2.7359614e-05   2.6116798e-05   2.4662339e-05   2.3040453e-05   2.2290137e-05   2.1634999e-05   2.0277635e-05   1.8606514e-05   1.7089617e-05   1.5540855e-05   1.4087611e-05   1.2900603e-05   1.2067122e-05   1.1479257e-05   1.0846527e-05   1.0360261e-05   1.0149837e-05   9.9065176e-06   9.5756406e-06   9.3425891e-06   9.2453219e-06   9.0386921e-06   8.5827356e-06   8.0368959e-06   7.5578241e-06   7.1749271e-06   6.8028100e-06   6.5489437e-06   6.2334501e-06   5.8770687e-06   5.5852939e-06   5.3106653e-06   5.1319578e-06   4.9816604e-06   4.7874880e-06   4.5373018e-06   4.4218257e-06   4.3449748e-06   4.2850169e-06   4.2355078e-06   4.1124332e-06   3.9731437e-06   3.8839489e-06   3.7617410e-06   3.6237115e-06   3.5360641e-06   3.4579639e-06   3.3630434e-06   3.3105249e-06   3.3788146e-06   3.3860778e-06   3.5127567e-06   3.6571414e-06   3.8746530e-06   4.0698562e-06   4.1874788e-06   4.3578778e-06   4.4871914e-06   4.5774717e-06   4.6453461e-06   4.7838089e-06   4.8593368e-06   4.8957598e-06   4.8103844e-06   4.7686706e-06   4.8191542e-06   4.9246646e-06   5.0400793e-06   5.1886051e-06
   9.2466371e-06   9.6602384e-06   1.0154917e-05   1.0476374e-05   1.0691438e-05   1.1209946e-05   1.2116556e-05   1.2915162e-05   1.3710823e-05   1.4872469e-05   1.6832105e-05   1.8512168e-05   2.0061038e-05   2.0738878e-05   2.1070496e-05   2.1460979e-05   2.1987600e-05   2.2803860e-05   2.2954817e-05   2.2895028e-05   2.2479561e-05   2.1627305e-05   2.0615569e-05   1.9890888e-05   1.9217539e-05   1.7984993e-05   1.6477458e-05   1.5106879e-05   1.3822361e-05   1.2610918e-05   1.1508738e-05   1.0895674e-05   1.0754727e-05   1.0516147e-05   1.0205908e-05   1.0145133e-05   1.0124452e-05   1.0063555e-05   1.0050241e-05   1.0041330e-05   9.7664325e-06   9.2384181e-06   8.6019360e-06   8.1535623e-06   7.9135288e-06   7.6427353e-06   7.3826800e-06   6.9715259e-06   6.5694576e-06   6.2032008e-06   5.9555976e-06   5.7847963e-06   5.6537754e-06   5.4515756e-06   5.2373517e-06   5.0682610e-06   4.9476378e-06   4.7972654e-06   4.6056760e-06   4.3876206e-06   4.1859729e-06   4.0159051e-06   3.8185969e-06   3.6426753e-06   3.5995299e-06   3.5068516e-06   3.4683672e-06   3.4348688e-06   3.4755580e-06   3.5400710e-06   3.5917593e-06   3.6931173e-06   3.8304458e-06   4.1025968e-06   4.3072850e-06   4.4988863e-06   4.5472279e-06   4.5810355e-06   4.6793810e-06   4.7711227e-06   4.7801426e-06   4.8442923e-06   4.8200204e-06   4.8606269e-06   4.8440487e-06   5.0183485e-06   5.1738495e-06   5.3309702e-06
   1.0916424e-05   1.2196387e-05   1.2877886e-05   1.3245942e-05   1.3337911e-05   1.4108095e-05   1.5183588e-05   1.5894403e-05   1.6239816e-05   1.6702610e-05   1.6930813e-05   1.6839418e-05   1.7461692e-05   1.8140970e-05   1.8910602e-05   2.0073638e-05   2.1409951e-05   2.2552306e-05   2.2953927e-05   2.2921013e-05   2.2555325e-05   2.1611995e-05   2.0434391e-05   1.9603645e-05   1.8715380e-05   1.7415092e-05   1.6229863e-05   1.5098268e-05   1.4142093e-05   1.3124916e-05   1.2104314e-05   1.1789677e-05   1.1937321e-05   1.1973560e-05   1.1821329e-05   1.1601702e-05   1.1791511e-05   1.1787494e-05   1.1584072e-05   1.1402309e-05   1.1158859e-05   1.0600658e-05   9.8835355e-06   9.2214270e-06   8.6929367e-06   8.3215056e-06   8.0130377e-06   7.6009311e-06   7.1454104e-06   6.6578415e-06   6.4077802e-06   6.1483387e-06   6.0172559e-06   5.9228382e-06   5.8187046e-06   5.7893636e-06   5.6819532e-06   5.5251489e-06   5.3159795e-06   5.1287613e-06   4.9090690e-06   4.6635503e-06   4.4293195e-06   4.2170820e-06   4.1312814e-06   4.0045631e-06   3.9679858e-06   3.9847064e-06   3.9712118e-06   3.9781173e-06   3.8632733e-06   3.9396523e-06   4.0992054e-06   4.4328357e-06   4.8194376e-06   5.1738921e-06   5.3924996e-06   5.5677892e-06   5.7206737e-06   5.7378145e-06   5.6514383e-06   5.6035482e-06   5.4885222e-06   5.5113150e-06   5.4913559e-06   5.6160615e-06   5.6927716e-06   5.8354723e-06
   1.2802164e-05   1.4944085e-05   1.5963241e-05   1.6838134e-05   1.7490724e-05   1.8832258e-05   1.9981862e-05   2.0447362e-05   2.0653017e-05   2.0689859e-05   2.0625130e-05   2.0500567e-05   2.0860633e-05   2.1101286e-05   2.1389313e-05   2.1727476e-05   2.2040087e-05   2.3023768e-05   2.3548022e-05   2.3539970e-05   2.2835918e-05   2.1750013e-05   2.0733235e-05   2.0479713e-05   1.9942916e-05   1.8751865e-05   1.7871200e-05   1.6923398e-05   1.5964907e-05   1.5001963e-05   1.3891599e-05   1.3364500e-05   1.3270904e-05   1.3271895e-05   1.3126570e-05   1.2846688e-05   1.3058613e-05   1.2925575e-05   1.2446052e-05   1.2029714e-05   1.1758167e-05   1.1370712e-05   1.0798069e-05   1.0276854e-05   9.8382823e-06   9.5540128e-06   9.3210003e-06   8.9594513e-06   8.4938489e-06   8.0240079e-06   7.7016372e-06   7.4231542e-06   7.4013142e-06   7.5030512e-06   7.4686475e-06   7.3638545e-06   7.0745012e-06   6.6083948e-06   6.1396811e-06   5.8115647e-06   5.4997154e-06   5.1129610e-06   4.7780514e-06   4.5047854e-06   4.4186724e-06   4.3482345e-06   4.3717449e-06   4.4137269e-06   4.4398663e-06   4.5210289e-06   4.4153604e-06   4.5174260e-06   4.7230211e-06   5.0725055e-06   5.4252864e-06   5.7211892e-06   5.9295497e-06   6.0163841e-06   6.2235695e-06   6.1933425e-06   6.0522461e-06   6.0904058e-06   6.0437149e-06   6.0741846e-06   6.1148348e-06   6.3916964e-06   6.6660830e-06   6.9685992e-06
   1.1507875e-05   1.3355869e-05   1.4874938e-05   1.6496491e-05   1.8185856e-05   1.9678885e-05   2.1018832e-05   2.1916385e-05   2.2996825e-05   2.3787147e-05   2.4677522e-05   2.4868099e-05   2.5223141e-05   2.5107294e-05   2.4799488e-05   2.4705587e-05   2.5376824e-05   2.6917750e-05   2.8128550e-05   2.8518121e-05   2.8005464e-05   2.7325778e-05   2.6978717e-05   2.7828239e-05   2.7807955e-05   2.6553818e-05   2.5282117e-05   2.3923240e-05   2.2361008e-05   2.0665246e-05   1.9208884e-05   1.8423113e-05   1.8242809e-05   1.7914646e-05   1.7508232e-05   1.7006471e-05   1.6839178e-05   1.6917243e-05   1.6769983e-05   1.6670965e-05   1.6275263e-05   1.5768557e-05   1.4796960e-05   1.3881130e-05   1.3043700e-05   1.2337055e-05   1.1676047e-05   1.1038273e-05   1.0569566e-05   1.0121510e-05   9.8214619e-06   9.4442377e-06   9.1742652e-06   9.0081566e-06   8.7579741e-06   8.4694276e-06   8.0762330e-06   7.5965596e-06   7.0676805e-06   6.6160143e-06   6.1889543e-06   5.6467297e-06   5.1381970e-06   4.7119465e-06   4.5158142e-06   4.3830272e-06   4.3704173e-06   4.4120375e-06   4.3906475e-06   4.4405537e-06   4.3758314e-06   4.4808379e-06   4.5791131e-06   4.6382301e-06   4.6328005e-06   4.6694838e-06   4.7250338e-06   4.6603964e-06   4.7007467e-06   4.6147486e-06   4.5014611e-06   4.5816378e-06   4.6081778e-06   4.5939781e-06   4.7622330e-06   4.9735445e-06   5.1496876e-06   5.3161737e-06
   9.4523778e-06   1.1291429e-05   1.3891487e-05   1.6349761e-05   1.8380382e-05   2.0271980e-05   2.2410092e-05   2.4028201e-05   2.5215576e-05   2.6123899e-05   2.8434163e-05   2.8889462e-05   2.9361046e-05   2.9394654e-05   2.8894180e-05   2.8500969e-05   2.8593755e-05   2.9144693e-05   2.9882874e-05   3.1129909e-05   3.2040564e-05   3.2075257e-05   3.1800955e-05   3.3394044e-05   3.4073894e-05   3.3200373e-05   3.1951461e-05   3.0442933e-05   2.8521648e-05   2.6261946e-05   2.4518756e-05   2.3790856e-05   2.4618481e-05   2.4977856e-05   2.4947079e-05   2.4596339e-05   2.4898300e-05   2.4902180e-05   2.4851346e-05   2.4619022e-05   2.4013037e-05   2.2995889e-05   2.1344474e-05   1.9841808e-05   1.8597729e-05   1.7409217e-05   1.6301504e-05   1.5085308e-05   1.4138112e-05   1.3300314e-05   1.2973505e-05   1.2689236e-05   1.2399131e-05   1.2066256e-05   1.1662610e-05   1.1341365e-05   1.0999386e-05   1.0446839e-05   9.7319919e-06   8.9593130e-06   8.1479147e-06   7.3618789e-06   6.7119597e-06   6.1362750e-06   5.6386190e-06   5.2117892e-06   4.8930747e-06   4.7283711e-06   4.5381219e-06   4.4843783e-06   4.3441170e-06   4.3704490e-06   4.4356149e-06   4.4465786e-06   4.3544843e-06   4.1467761e-06   4.0250997e-06   3.9267728e-06   3.7615490e-06   3.6280775e-06   3.5369413e-06   3.5433962e-06   3.6063156e-06   3.6902272e-06   3.9983699e-06   4.2535810e-06   4.4423239e-06   4.5726454e-06
   1.6152072e-05   2.1636539e-05   2.5895210e-05   2.8998110e-05   3.1307402e-05   3.3268582e-05   3.5593901e-05   3.7118681e-05   3.8245653e-05   3.9705138e-05   4.0779853e-05   4.0335597e-05   3.9675330e-05   3.9102513e-05   3.8312045e-05   3.8449394e-05   3.8884451e-05   4.1053711e-05   4.1829490e-05   4.2732403e-05   4.3203711e-05   4.1846855e-05   3.9816905e-05   3.9499255e-05   3.9410461e-05   3.7731979e-05   3.5835121e-05   3.3966458e-05   3.2036104e-05   3.0105023e-05   2.8401864e-05   2.8394198e-05   3.0951541e-05   3.2749205e-05   3.3041606e-05   3.2097387e-05   3.2520908e-05   3.2447208e-05   3.1898006e-05   3.1818836e-05   3.1151205e-05   2.9506083e-05   2.7276396e-05   2.5421543e-05   2.3727612e-05   2.1958591e-05   2.0455479e-05   1.8950771e-05   1.7884308e-05   1.6959822e-05   1.6336787e-05   1.5903336e-05   1.5851533e-05   1.6109185e-05   1.5925058e-05   1.5531978e-05   1.4902229e-05   1.4073889e-05   1.2956612e-05   1.1829173e-05   1.0748638e-05   9.7347360e-06   8.8463777e-06   8.0459072e-06   7.3132273e-06   6.6095837e-06   6.0844725e-06   5.6593487e-06   5.2915484e-06   4.9759209e-06   4.7249971e-06   4.5627424e-06   4.5319616e-06   4.5622897e-06   4.4783936e-06   4.2077970e-06   4.0742263e-06   4.0159495e-06   3.9539516e-06   3.9682493e-06   3.9233341e-06   3.9456244e-06   3.9627442e-06   3.8593159e-06   4.0307114e-06   4.2356810e-06   4.4131451e-06   4.5823689e-06
   1.9199834e-05   2.6399729e-05   3.1770554e-05   3.6126904e-05   3.9919050e-05   4.3673168e-05   4.8287347e-05   5.0886404e-05   5.2579562e-05   5.3215730e-05   5.3973943e-05   5.2691120e-05   5.2560387e-05   5.1151681e-05   4.8837941e-05   4.7149298e-05   4.6429965e-05   4.7397727e-05   4.8451006e-05   4.9330167e-05   5.0128143e-05   4.9980272e-05   4.9657253e-05   5.1242645e-05   5.2566157e-05   5.1129654e-05   4.9066805e-05   4.6104818e-05   4.2458200e-05   3.8841019e-05   3.5604319e-05   3.4176199e-05   3.4759341e-05   3.4596395e-05   3.3445326e-05   3.1684636e-05   3.0836054e-05   3.0201641e-05   2.9669935e-05   2.9292790e-05   2.8756492e-05   2.7972068e-05   2.6438001e-05   2.5166602e-05   2.4068488e-05   2.2868017e-05   2.1961218e-05   2.0763975e-05   2.0003643e-05   1.9183503e-05   1.8180067e-05   1.7419268e-05   1.7117929e-05   1.7484006e-05   1.7490633e-05   1.7006324e-05   1.6435116e-05   1.5571238e-05   1.4444281e-05   1.3355596e-05   1.2544436e-05   1.1648348e-05   1.0779450e-05   1.0045214e-05   9.4885425e-06   8.9087545e-06   8.7066676e-06   8.3127471e-06   7.8161317e-06   7.1290507e-06   6.5248842e-06   6.0924385e-06   5.6519955e-06   5.4175954e-06   5.1826304e-06   4.8269864e-06   4.5318569e-06   4.4717435e-06   4.4818217e-06   4.5088122e-06   4.4150493e-06   4.3147354e-06   4.1410887e-06   3.8653562e-06   3.9505893e-06   4.1482270e-06   4.1814451e-06   4.2748175e-06
   2.3642873e-05   3.3407500e-05   4.2363369e-05   5.0425476e-05   5.6320859e-05   6.2975896e-05   6.9484351e-05   7.2581946e-05   7.4206892e-05   7.4724194e-05   7.5185081e-05   7.2475086e-05   6.9798587e-05   6.7604545e-05   6.3501659e-05   5.9987727e-05   5.7840116e-05   5.7419163e-05   5.6445906e-05   5.4558925e-05   5.2629838e-05   5.1304106e-05   5.0195504e-05   5.0623301e-05   5.0972031e-05   4.9336291e-05   4.6444355e-05   4.3388365e-05   4.0393027e-05   3.7095173e-05   3.4079555e-05   3.2640166e-05   3.3310746e-05   3.3055274e-05   3.2040536e-05   3.0275484e-05   2.9111577e-05   2.7759330e-05   2.6668157e-05   2.5924289e-05   2.5078543e-05   2.4171671e-05   2.2725171e-05   2.1462809e-05   2.0616014e-05   1.9869586e-05   1.9216129e-05   1.8179582e-05   1.7232974e-05   1.6372958e-05   1.5576012e-05   1.5183847e-05   1.5620599e-05   1.6603995e-05   1.6815857e-05   1.6705746e-05   1.6385222e-05   1.5583682e-05   1.4433597e-05   1.3482125e-05   1.2740525e-05   1.1944016e-05   1.1095763e-05   1.0234623e-05   9.6145783e-06   9.0415026e-06   8.7892040e-06   8.4756375e-06   8.0202069e-06   7.6424669e-06   7.3289738e-06   7.0268460e-06   6.6194991e-06   6.3202973e-06   6.0587275e-06   5.6542132e-06   5.1786607e-06   4.9193767e-06   4.8362425e-06   4.9806891e-06   5.1479228e-06   5.1759931e-06   4.9901499e-06   4.7418094e-06   4.7713561e-06   4.7752915e-06   4.6566486e-06   4.7663935e-06
