   9.3390945e-06   1.0339137e-05   1.3130632e-05   1.6352526e-05   1.8735390e-05   2.0621501e-05   2.2023872e-05   2.2679971e-05   2.3142325e-05   2.3079985e-05   2.3076484e-05   2.3186434e-05   2.2677568e-05   2.2170749e-05   2.1935824e-05   2.1265798e-05   2.0349464e-05   1.9700809e-05   1.9400898e-05   1.9225219e-05   1.9298481e-05   1.9012898e-05   1.8387081e-05   1.8141818e-05   1.8059012e-05   1.7464764e-05   1.6470500e-05   1.5591619e-05   1.5100294e-05   1.4309295e-05   1.3285798e-05   1.2191735e-05   1.1402956e-05   1.1800828e-05   1.2706887e-05   1.3378436e-05   1.4065171e-05   1.3917854e-05   1.3691379e-05   1.3841669e-05   1.4099186e-05   1.4355827e-05   1.4067906e-05   1.3488957e-05   1.2646197e-05   1.1880253e-05   1.1496044e-05   1.1410780e-05   1.1411768e-05   1.1111054e-05   1.0595891e-05   9.9025092e-06   9.0527338e-06   8.2024891e-06   7.3589460e-06   6.5414100e-06   5.7697574e-06   5.1579420e-06   4.8216083e-06   4.7466697e-06   4.7349264e-06   4.7775739e-06   4.9530113e-06   5.1474813e-06   5.3652088e-06   5.6474665e-06   6.0334729e-06   6.4515968e-06   6.6816162e-06   6.7382983e-06   6.7831695e-06   6.8891182e-06   6.8703282e-06
   7.9950508e-06   9.9414879e-06   1.3223228e-05   1.6375539e-05   1.8938967e-05   2.1135586e-05   2.3186052e-05   2.3866946e-05   2.4420158e-05   2.4106741e-05   2.3370702e-05   2.2703214e-05   2.1659516e-05   2.1064419e-05   2.1066696e-05   2.0655752e-05   1.9875339e-05   1.9234021e-05   1.8627698e-05   1.8041073e-05   1.7797046e-05   1.7836822e-05   1.7638855e-05   1.7579141e-05   1.7965072e-05   1.7979589e-05   1.7596860e-05   1.7384244e-05   1.7524301e-05   1.7280556e-05   1.6778672e-05   1.6089973e-05   1.5405772e-05   1.5133094e-05   1.4723407e-05   1.4003257e-05   1.3171353e-05   1.2095731e-05   1.1868385e-05   1.2299759e-05   1.2079451e-05   1.1866842e-05   1.1780403e-05   1.1786247e-05   1.1716024e-05   1.1749022e-05   1.1877178e-05   1.1754977e-05   1.1456593e-05   1.0981938e-05   1.0450116e-05   9.7670751e-06   8.8880983e-06   7.9621799e-06   7.0502473e-06   6.2221874e-06   5.4419988e-06   4.7845416e-06   4.3388216e-06   4.0992302e-06   4.0201168e-06   4.0701284e-06   4.2504045e-06   4.4251929e-06   4.5536054e-06   4.7569856e-06   5.1817295e-06   5.4805202e-06   5.6165529e-06   5.6341713e-06   5.5426151e-06   5.3869740e-06   5.1205784e-06
   7.7345730e-06   9.8972490e-06   1.2657817e-05   1.4864357e-05   1.7163482e-05   1.8956523e-05   2.1054685e-05   2.1849085e-05   2.2081383e-05   2.1304134e-05   2.0036541e-05   1.9004272e-05   1.7928318e-05   1.7610700e-05   1.7712431e-05   1.7780625e-05   1.7825701e-05   1.7752933e-05   1.7670099e-05   1.7654639e-05   1.7793188e-05   1.7965149e-05   1.7896508e-05   1.7781932e-05   1.8206864e-05   1.8818625e-05   1.9277258e-05   1.9884347e-05   2.0709108e-05   2.1123730e-05   2.1234299e-05   2.1016843e-05   2.0331093e-05   1.9175467e-05   1.7463628e-05   1.5566841e-05   1.3779454e-05   1.2390686e-05   1.2281445e-05   1.2420719e-05   1.1727516e-05   1.1084462e-05   1.0965166e-05   1.1325508e-05   1.1822145e-05   1.2382839e-05   1.2716407e-05   1.2325506e-05   1.1705150e-05   1.1188812e-05   1.0704822e-05   9.9982826e-06   9.1682946e-06   8.2297933e-06   7.2992375e-06   6.4907117e-06   5.7106832e-06   5.0154460e-06   4.4381907e-06   4.0303991e-06   3.8308562e-06   3.7748823e-06   3.9538048e-06   4.1213916e-06   4.1950457e-06   4.3606326e-06   4.7455348e-06   5.0545896e-06   5.1668210e-06   5.1601774e-06   5.0436954e-06   4.8722561e-06   4.6575286e-06
   7.2649145e-06   9.4740658e-06   1.1865219e-05   1.3509193e-05   1.5654855e-05   1.7209860e-05   1.8852535e-05   1.9582949e-05   1.9564979e-05   1.8781028e-05   1.7622993e-05   1.6487339e-05   1.5865294e-05   1.5663625e-05   1.5873524e-05   1.6476320e-05   1.7524579e-05   1.7951633e-05   1.8047263e-05   1.8177730e-05   1.8320719e-05   1.8641580e-05   1.9075391e-05   1.9093063e-05   1.9488455e-05   2.0655298e-05   2.1985693e-05   2.3032570e-05   2.3862697e-05   2.4588455e-05   2.5203196e-05   2.5522036e-05   2.4892335e-05   2.2962124e-05   2.0574570e-05   1.8166930e-05   1.5879608e-05   1.4459058e-05   1.3867105e-05   1.2906426e-05   1.1577391e-05   1.0344057e-05   9.9834302e-06   1.0447054e-05   1.1382901e-05   1.2364017e-05   1.2767964e-05   1.2232440e-05   1.1378815e-05   1.0908683e-05   1.0439009e-05   9.8641534e-06   9.2313381e-06   8.3536731e-06   7.4526622e-06   6.6264293e-06   5.8338140e-06   5.0952341e-06   4.4711644e-06   3.9835405e-06   3.6229758e-06   3.4367597e-06   3.4685277e-06   3.5902245e-06   3.7073615e-06   4.0379846e-06   4.4305251e-06   4.7346325e-06   4.8173542e-06   4.7293015e-06   4.5612612e-06   4.3520506e-06   4.1185149e-06
   8.8765692e-06   1.0776619e-05   1.2407338e-05   1.3631788e-05   1.5271799e-05   1.6295148e-05   1.6964699e-05   1.7689488e-05   1.7672507e-05   1.7524072e-05   1.7308554e-05   1.6935075e-05   1.6976533e-05   1.7195669e-05   1.7438362e-05   1.8163358e-05   1.9349321e-05   2.0391963e-05   2.0796101e-05   2.1261859e-05   2.1079418e-05   2.0895490e-05   2.1216112e-05   2.1062665e-05   2.0941594e-05   2.1790113e-05   2.3089790e-05   2.4077513e-05   2.4420428e-05   2.4984977e-05   2.5648168e-05   2.6322536e-05   2.6501429e-05   2.5217359e-05   2.3306396e-05   2.1498881e-05   1.9706754e-05   1.8810709e-05   1.7461245e-05   1.5626428e-05   1.4151344e-05   1.2738023e-05   1.2055960e-05   1.1748917e-05   1.2050352e-05   1.2192765e-05   1.2022898e-05   1.1441513e-05   1.0841664e-05   1.0758633e-05   1.0637053e-05   1.0558270e-05   1.0165553e-05   9.3511023e-06   8.4357977e-06   7.5223035e-06   6.6580046e-06   5.8466693e-06   5.1598943e-06   4.6216121e-06   4.2238976e-06   3.9385028e-06   3.7533759e-06   3.7564188e-06   3.7740912e-06   3.8730281e-06   4.1664009e-06   4.3946375e-06   4.4393674e-06   4.3177449e-06   4.1062596e-06   3.8523186e-06   3.6869385e-06
   9.2980563e-06   1.0855982e-05   1.3104923e-05   1.5499232e-05   1.7281678e-05   1.8388409e-05   1.8522483e-05   1.9522479e-05   2.0073420e-05   2.0848453e-05   2.1845155e-05   2.2565803e-05   2.3173365e-05   2.3318830e-05   2.3048391e-05   2.2594603e-05   2.2337500e-05   2.2846713e-05   2.3485202e-05   2.4625169e-05   2.5301555e-05   2.5187428e-05   2.5344251e-05   2.5507997e-05   2.4964488e-05   2.5090739e-05   2.5556567e-05   2.5177837e-05   2.4016297e-05   2.3084060e-05   2.2186319e-05   2.1476096e-05   2.1194819e-05   2.0868193e-05   2.0786881e-05   2.0960740e-05   2.1164657e-05   2.1793131e-05   2.1060506e-05   1.9630027e-05   1.9032612e-05   1.8300189e-05   1.7105227e-05   1.5459139e-05   1.4096036e-05   1.2707023e-05   1.1617834e-05   1.1219163e-05   1.1322041e-05   1.1670960e-05   1.1652319e-05   1.1803865e-05   1.1471957e-05   1.0736413e-05   9.7385679e-06   8.6762287e-06   7.6130541e-06   6.6596640e-06   5.8544649e-06   5.3012233e-06   4.8258281e-06   4.3854707e-06   4.1330800e-06   4.0866095e-06   4.0293852e-06   3.9805062e-06   3.9478432e-06   3.9385551e-06   3.9227247e-06   3.7800762e-06   3.5821036e-06   3.3693952e-06   3.2277366e-06
   9.0206658e-06   1.0438414e-05   1.4195945e-05   1.8753643e-05   2.1513402e-05   2.3681584e-05   2.5285284e-05   2.7791487e-05   2.9854565e-05   3.1686359e-05   3.3704929e-05   3.5322001e-05   3.6111706e-05   3.6445656e-05   3.6206281e-05   3.4926025e-05   3.2939996e-05   3.1553440e-05   3.0890551e-05   3.1186027e-05   3.1727028e-05   3.1427849e-05   3.0496674e-05   3.0405901e-05   2.9826209e-05   2.8923456e-05   2.7560652e-05   2.6001743e-05   2.4536207e-05   2.2930934e-05   2.1200027e-05   1.9503464e-05   1.8588799e-05   1.9374449e-05   2.1402437e-05   2.3736537e-05   2.5986432e-05   2.6524066e-05   2.5692781e-05   2.4897170e-05   2.5611269e-05   2.6345091e-05   2.5324104e-05   2.3074748e-05   2.0269687e-05   1.7498694e-05   1.5654282e-05   1.5627231e-05   1.6431553e-05   1.6538153e-05   1.6006155e-05   1.5494368e-05   1.4564985e-05   1.3445167e-05   1.2064512e-05   1.0604943e-05   9.1423215e-06   7.8827228e-06   6.7852221e-06   6.1320509e-06   5.6489083e-06   5.1842746e-06   5.0133847e-06   4.9336005e-06   4.9089490e-06   4.8048345e-06   4.7469032e-06   4.7342564e-06   4.6818762e-06   4.6157456e-06   4.5048592e-06   4.3427702e-06   4.1642656e-06
   1.0341972e-05   1.3761117e-05   1.9949657e-05   2.7312759e-05   3.3253023e-05   3.8100484e-05   4.2599929e-05   4.4470731e-05   4.6106993e-05   4.6129162e-05   4.5433125e-05   4.5702587e-05   4.4901868e-05   4.4775773e-05   4.5121027e-05   4.4146642e-05   4.2236621e-05   3.9843468e-05   3.8282471e-05   3.6580226e-05   3.6578183e-05   3.7112646e-05   3.6929966e-05   3.7083951e-05   3.8210825e-05   3.8836803e-05   3.8585122e-05   3.8224478e-05   3.8102621e-05   3.7238517e-05   3.5896382e-05   3.4112152e-05   3.2580267e-05   3.2778171e-05   3.3083970e-05   3.2689241e-05   3.2278636e-05   3.0776702e-05   3.0074103e-05   3.0820157e-05   3.0900047e-05   3.1234152e-05   3.0926920e-05   2.9887285e-05   2.8213926e-05   2.6889205e-05   2.6332239e-05   2.6346343e-05   2.6386810e-05   2.5423810e-05   2.4036767e-05   2.1985643e-05   1.9742350e-05   1.7687140e-05   1.5577240e-05   1.3490044e-05   1.1502704e-05   9.7952164e-06   8.3281247e-06   7.2944389e-06   6.6186752e-06   6.1619375e-06   6.1309910e-06   6.1941157e-06   6.1175760e-06   5.9697387e-06   5.8752600e-06   5.6661149e-06   5.4220356e-06   5.2655279e-06   5.1593764e-06   5.0053166e-06   4.7885310e-06
   1.7678253e-05   2.4489733e-05   3.1362731e-05   3.5782951e-05   4.0770075e-05   4.4680595e-05   4.8712991e-05   5.0245744e-05   4.9973853e-05   4.7754021e-05   4.4930754e-05   4.2068705e-05   3.9387771e-05   3.8883596e-05   3.9771163e-05   4.1315420e-05   4.3684686e-05   4.4689677e-05   4.4007008e-05   4.3956435e-05   4.2972835e-05   4.2992202e-05   4.4619298e-05   4.5634509e-05   4.7529914e-05   5.0881672e-05   5.4473226e-05   5.7963464e-05   6.1496209e-05   6.4189955e-05   6.6107189e-05   6.7180036e-05   6.6146847e-05   6.2393535e-05   5.6961256e-05   5.0977289e-05   4.4985677e-05   4.0914982e-05   4.0280065e-05   3.9660050e-05   3.6897170e-05   3.3993421e-05   3.3314548e-05   3.4718162e-05   3.7062694e-05   3.9965299e-05   4.1671998e-05   3.9999532e-05   3.6888973e-05   3.4599213e-05   3.3022278e-05   3.0523369e-05   2.7751555e-05   2.4503991e-05   2.1266936e-05   1.8245165e-05   1.5552231e-05   1.3100231e-05   1.0983051e-05   9.3678353e-06   8.3266281e-06   7.6659253e-06   7.6224477e-06   7.6461367e-06   7.4130357e-06   7.1459176e-06   6.9584898e-06   6.6683136e-06   6.3461574e-06   6.1848479e-06   6.0204093e-06   5.7879050e-06   5.4586409e-06
   2.3212025e-05   2.8319317e-05   3.4305421e-05   4.0648000e-05   4.5896541e-05   4.9529788e-05   5.1252776e-05   5.4854914e-05   5.7212092e-05   5.9014850e-05   6.0359619e-05   6.1536102e-05   6.2317223e-05   6.1937024e-05   5.8856050e-05   5.6492684e-05   5.5060940e-05   5.6047734e-05   5.8000694e-05   6.1939168e-05   6.4292798e-05   6.3998777e-05   6.4450053e-05   6.6123322e-05   6.6075925e-05   6.7919264e-05   7.1552742e-05   7.4218138e-05   7.4671287e-05   7.5881766e-05   7.7267207e-05   7.8529936e-05   8.0043851e-05   7.8746285e-05   7.7279547e-05   7.6278848e-05   7.5192881e-05   7.5369349e-05   7.2335589e-05   6.6769969e-05   6.3433454e-05   6.0017460e-05   5.6215002e-05   5.2522131e-05   4.9964748e-05   4.6728557e-05   4.3628191e-05   4.1478956e-05   4.0316104e-05   4.0801042e-05   4.0028572e-05   4.0192318e-05   3.9182729e-05   3.6363448e-05   3.2516343e-05   2.8423600e-05   2.4410819e-05   2.0495824e-05   1.7036935e-05   1.4447126e-05   1.2299369e-05   1.0549167e-05   9.5631354e-06   8.8961909e-06   8.5908810e-06   8.4614412e-06   8.3868203e-06   8.2453993e-06   8.1194070e-06   7.9224190e-06   7.5963512e-06   7.1926389e-06   6.7605003e-06
