   1.0685032e-05   1.0754668e-05   1.0746792e-05   1.0684690e-05   1.0442549e-05   1.0359138e-05   1.0256359e-05   1.0118091e-05   9.7754468e-06   9.5573409e-06   9.4744572e-06   9.3813177e-06   9.4245636e-06   1.0260525e-05   1.1002656e-05   1.1204321e-05   1.1038335e-05   1.0809599e-05   1.0687274e-05   1.0664365e-05   1.0455519e-05   1.0136638e-05   9.7833146e-06   9.4634915e-06   9.2460165e-06   8.9134094e-06   8.4375826e-06   7.9079341e-06   7.5139306e-06   7.2174124e-06   6.7526130e-06   6.3493722e-06   5.9440263e-06   5.4997246e-06   5.0908332e-06   4.6685700e-06   4.2655027e-06   3.8781588e-06   3.4849781e-06   3.1554293e-06   2.8456547e-06   2.5943169e-06   2.4194554e-06   2.2999384e-06   2.2959560e-06   2.3178036e-06   2.2975743e-06   2.2406494e-06   2.2249686e-06   2.1709832e-06   2.1741953e-06   2.2737580e-06   2.3999355e-06   2.5415800e-06   2.6996863e-06   2.8991921e-06   3.0777407e-06   3.2505867e-06   3.5202417e-06   3.7191565e-06   3.7947585e-06   3.8448125e-06   3.9860611e-06   4.1663446e-06   4.2291118e-06   4.3180543e-06   4.3992812e-06
   9.0306605e-06   9.1019045e-06   8.9754918e-06   8.8557736e-06   8.8503374e-06   8.8534301e-06   8.7773122e-06   9.0123842e-06   9.0972881e-06   9.2316241e-06   9.3743424e-06   9.4885342e-06   9.3673377e-06   1.0028568e-05   1.0363783e-05   1.0443828e-05   1.0427794e-05   1.0460451e-05   1.0390272e-05   1.0331908e-05   1.0267606e-05   1.0155299e-05   9.9474548e-06   9.8440703e-06   9.5724408e-06   9.1967391e-06   8.7167670e-06   8.2177564e-06   7.9299143e-06   7.6359156e-06   7.1675405e-06   6.6837963e-06   6.1897933e-06   5.6945312e-06   5.1782102e-06   4.7155678e-06   4.2768159e-06   3.8747608e-06   3.4623624e-06   3.0532049e-06   2.6949137e-06   2.4253531e-06   2.2486003e-06   2.1063159e-06   2.0023217e-06   1.9178684e-06   1.8171557e-06   1.7083790e-06   1.6718701e-06   1.6417176e-06   1.6908046e-06   1.7271586e-06   1.8033367e-06   1.8708852e-06   2.0429051e-06   2.2331906e-06   2.4255298e-06   2.5691086e-06   2.7044391e-06   2.8081303e-06   2.8758594e-06   2.9961971e-06   3.1187086e-06   3.1005413e-06   3.0376813e-06   3.0141210e-06   3.0301335e-06
   8.9930829e-06   9.2823697e-06   9.3113573e-06   9.2934674e-06   9.2869357e-06   9.2022201e-06   9.0962265e-06   9.2596402e-06   9.4210267e-06   9.6545205e-06   9.7882642e-06   9.9775436e-06   9.9919999e-06   1.0798668e-05   1.1331527e-05   1.1532981e-05   1.1610304e-05   1.1638422e-05   1.1517888e-05   1.1401509e-05   1.1367170e-05   1.1271230e-05   1.1071136e-05   1.0887296e-05   1.0571713e-05   1.0083722e-05   9.5465774e-06   8.9987963e-06   8.6119675e-06   8.2738758e-06   7.8204446e-06   7.3176494e-06   6.8091719e-06   6.2684469e-06   5.6671518e-06   5.1113679e-06   4.5812088e-06   4.1115348e-06   3.6656468e-06   3.2635816e-06   2.8992757e-06   2.5874136e-06   2.3846002e-06   2.2554716e-06   2.1638394e-06   2.1059502e-06   2.0561575e-06   1.9803880e-06   1.9570060e-06   1.9266945e-06   1.9679026e-06   1.9422276e-06   1.9093299e-06   1.8986391e-06   1.9748285e-06   2.1000125e-06   2.2824224e-06   2.4459125e-06   2.5971524e-06   2.7180730e-06   2.8231346e-06   2.9767613e-06   3.0997001e-06   3.1010426e-06   3.0602128e-06   3.0795065e-06   3.1694941e-06
   1.0735838e-05   1.1197384e-05   1.1175381e-05   1.0967188e-05   1.0809162e-05   1.0592978e-05   1.0314871e-05   1.0341982e-05   1.0415772e-05   1.0581637e-05   1.0626747e-05   1.0884656e-05   1.1095363e-05   1.1887284e-05   1.2364829e-05   1.2456812e-05   1.2581004e-05   1.2589896e-05   1.2309646e-05   1.2093502e-05   1.2062485e-05   1.1829227e-05   1.1364910e-05   1.1090290e-05   1.0830351e-05   1.0449250e-05   1.0014205e-05   9.4560819e-06   8.8423000e-06   8.4195731e-06   8.0276833e-06   7.5992053e-06   7.1468619e-06   6.6817561e-06   6.1488575e-06   5.5513813e-06   4.9370485e-06   4.3463494e-06   3.8155557e-06   3.3845910e-06   2.9778765e-06   2.6437578e-06   2.4164573e-06   2.2994926e-06   2.2462278e-06   2.1854262e-06   2.1547352e-06   2.0831964e-06   2.0174385e-06   1.9774339e-06   2.0386349e-06   2.0439825e-06   2.0513592e-06   2.0727335e-06   2.1808489e-06   2.2697197e-06   2.4170324e-06   2.5939420e-06   2.7909600e-06   2.9065439e-06   3.0479497e-06   3.2452308e-06   3.3617388e-06   3.3836150e-06   3.3822563e-06   3.4187104e-06   3.4617281e-06
   1.0753700e-05   1.0926249e-05   1.0620072e-05   1.0379453e-05   1.0414896e-05   1.0438388e-05   1.0407645e-05   1.0570387e-05   1.0818950e-05   1.1086320e-05   1.1195325e-05   1.1592792e-05   1.2069810e-05   1.2554379e-05   1.2703509e-05   1.2561522e-05   1.2673566e-05   1.2777506e-05   1.2680450e-05   1.2619541e-05   1.2708516e-05   1.2568830e-05   1.2184391e-05   1.1904915e-05   1.1658593e-05   1.1356888e-05   1.1005099e-05   1.0494264e-05   9.7960358e-06   9.2552860e-06   8.8299170e-06   8.3216551e-06   7.7226407e-06   7.1426294e-06   6.5542077e-06   5.8754004e-06   5.1910445e-06   4.5630346e-06   4.0189797e-06   3.5642974e-06   3.1639171e-06   2.8481912e-06   2.6098544e-06   2.4343172e-06   2.3437064e-06   2.3166474e-06   2.2547754e-06   2.1797732e-06   2.1107762e-06   2.0399978e-06   2.0905734e-06   2.0856380e-06   2.0509995e-06   2.0379803e-06   2.0991880e-06   2.1534679e-06   2.2696132e-06   2.4898157e-06   2.7026168e-06   2.8342605e-06   2.9774883e-06   3.2718973e-06   3.4662311e-06   3.4832635e-06   3.4632500e-06   3.4700329e-06   3.5424972e-06
   9.1833680e-06   9.3879743e-06   9.2789675e-06   9.4074026e-06   9.7847615e-06   1.0199633e-05   1.0192062e-05   9.9365743e-06   1.0129836e-05   1.0498646e-05   1.0685326e-05   1.1155363e-05   1.1932614e-05   1.2716085e-05   1.3006551e-05   1.2910824e-05   1.2944029e-05   1.2826605e-05   1.2761095e-05   1.2920874e-05   1.3149846e-05   1.3115800e-05   1.2861606e-05   1.2412861e-05   1.2097396e-05   1.1840785e-05   1.1582762e-05   1.1196678e-05   1.0553069e-05   9.8084734e-06   9.2611684e-06   8.5407988e-06   7.8722511e-06   7.2313916e-06   6.6115002e-06   5.9393300e-06   5.2683024e-06   4.6830134e-06   4.1634937e-06   3.6585681e-06   3.2046025e-06   2.8375648e-06   2.5708459e-06   2.3770326e-06   2.2164802e-06   2.0868851e-06   1.9732018e-06   1.9393704e-06   1.9608279e-06   1.9405952e-06   1.9385414e-06   1.9189457e-06   1.9081148e-06   1.9209868e-06   1.9683142e-06   2.0094048e-06   2.0892163e-06   2.2228686e-06   2.3121213e-06   2.3689366e-06   2.3794258e-06   2.4883246e-06   2.5647695e-06   2.6600572e-06   2.7494327e-06   2.8427630e-06   2.8788530e-06
   9.1901036e-06   9.6433447e-06   9.7124566e-06   9.7799829e-06   1.0116285e-05   1.0944712e-05   1.1305265e-05   1.1368366e-05   1.1678916e-05   1.2152221e-05   1.2373642e-05   1.2563805e-05   1.3316256e-05   1.3850682e-05   1.4044074e-05   1.3977525e-05   1.3857608e-05   1.3485300e-05   1.3266465e-05   1.3701084e-05   1.4243496e-05   1.4327083e-05   1.4145831e-05   1.3789919e-05   1.3463132e-05   1.3190581e-05   1.2882155e-05   1.2512348e-05   1.1865435e-05   1.1027827e-05   1.0308997e-05   9.4241351e-06   8.6079883e-06   7.8233700e-06   7.1020769e-06   6.4229628e-06   5.7877295e-06   5.1909611e-06   4.6370539e-06   4.0897196e-06   3.5792116e-06   3.1783263e-06   2.8793616e-06   2.6318126e-06   2.4169407e-06   2.2199311e-06   2.0693544e-06   1.9804064e-06   1.9555396e-06   1.9190617e-06   1.8739116e-06   1.8448337e-06   1.8260648e-06   1.8149797e-06   1.8719907e-06   1.9439667e-06   2.0274668e-06   2.0939473e-06   2.1635609e-06   2.2330183e-06   2.2558736e-06   2.3689521e-06   2.3735348e-06   2.3590736e-06   2.3487837e-06   2.3920154e-06   2.4709381e-06
   1.0821481e-05   1.1673584e-05   1.2093410e-05   1.2368042e-05   1.2571725e-05   1.3373305e-05   1.3857583e-05   1.3876725e-05   1.3771653e-05   1.4084965e-05   1.4220544e-05   1.4175441e-05   1.4795751e-05   1.5859835e-05   1.6196082e-05   1.6067810e-05   1.5888163e-05   1.5603570e-05   1.5544547e-05   1.6302330e-05   1.7005653e-05   1.7114414e-05   1.6779646e-05   1.6394401e-05   1.6027211e-05   1.5571665e-05   1.5022766e-05   1.4482991e-05   1.3653721e-05   1.2742400e-05   1.1902604e-05   1.0972917e-05   1.0174817e-05   9.3449895e-06   8.4883007e-06   7.6741412e-06   6.8962484e-06   6.1801748e-06   5.4475646e-06   4.7744923e-06   4.1550107e-06   3.6710152e-06   3.2680638e-06   2.9473833e-06   2.6980028e-06   2.5179246e-06   2.4083135e-06   2.3022240e-06   2.2183908e-06   2.1094852e-06   2.0884658e-06   2.0706402e-06   2.0231202e-06   1.9929959e-06   2.0242812e-06   2.0243102e-06   1.9911504e-06   1.9650238e-06   2.0688278e-06   2.2641908e-06   2.4141379e-06   2.5073685e-06   2.5225959e-06   2.5002491e-06   2.4641461e-06   2.4709828e-06   2.6086041e-06
   1.2176501e-05   1.2967193e-05   1.3688884e-05   1.4949663e-05   1.6137403e-05   1.6901905e-05   1.7470005e-05   1.7644931e-05   1.7527576e-05   1.7674140e-05   1.7533693e-05   1.7165791e-05   1.6880297e-05   1.7308532e-05   1.7586668e-05   1.7300240e-05   1.7357716e-05   1.7903648e-05   1.8270912e-05   1.8490489e-05   1.8666008e-05   1.8480985e-05   1.8035580e-05   1.7564888e-05   1.7076677e-05   1.6605456e-05   1.6045406e-05   1.5388310e-05   1.4584554e-05   1.3802493e-05   1.2913116e-05   1.2052639e-05   1.1540170e-05   1.0847436e-05   9.9930182e-06   9.1117725e-06   8.2129648e-06   7.3741541e-06   6.5204634e-06   5.7331916e-06   5.0100840e-06   4.3996859e-06   3.9061351e-06   3.4630640e-06   3.1498012e-06   2.9480332e-06   2.8854085e-06   2.7558038e-06   2.5880841e-06   2.4192423e-06   2.3503881e-06   2.2877705e-06   2.2305397e-06   2.1836798e-06   2.2066769e-06   2.1984900e-06   2.1937610e-06   2.1527570e-06   2.2213853e-06   2.3650119e-06   2.5239823e-06   2.6458984e-06   2.8398393e-06   3.0052681e-06   3.1458204e-06   3.2691573e-06   3.4681438e-06
   1.5640684e-05   1.6326068e-05   1.6844347e-05   1.7891694e-05   1.9073255e-05   2.0067453e-05   2.0365781e-05   2.0441048e-05   2.0328794e-05   2.0187659e-05   1.9789445e-05   1.9302947e-05   1.8747564e-05   1.8655395e-05   1.8998115e-05   1.8839733e-05   1.8747572e-05   1.9481852e-05   2.0125380e-05   2.0630206e-05   2.0411722e-05   1.9749111e-05   1.9078600e-05   1.8887479e-05   1.8857450e-05   1.8399701e-05   1.7633055e-05   1.6926110e-05   1.6335156e-05   1.5728381e-05   1.4789287e-05   1.3897498e-05   1.3196831e-05   1.2442155e-05   1.1566843e-05   1.0657118e-05   9.6847944e-06   8.7526338e-06   7.7838006e-06   6.8800484e-06   6.0510960e-06   5.2939132e-06   4.6508996e-06   4.1172331e-06   3.7624089e-06   3.4978598e-06   3.3208045e-06   3.0892819e-06   2.8786023e-06   2.7127392e-06   2.5697041e-06   2.4204812e-06   2.3995301e-06   2.3557369e-06   2.3503635e-06   2.4328514e-06   2.4882474e-06   2.4659429e-06   2.5620633e-06   2.6884782e-06   2.8447679e-06   2.9949509e-06   3.0423707e-06   2.9877955e-06   2.9909662e-06   3.0010014e-06   3.0184498e-06
