   1.0709499e-05   1.1066683e-05   1.1639748e-05   1.2549903e-05   1.3489730e-05   1.4151086e-05   1.4607366e-05   1.5014599e-05   1.4970167e-05   1.5059312e-05   1.5255585e-05   1.5442431e-05   1.5568880e-05   1.6192390e-05   1.6521034e-05   1.6327910e-05   1.5719465e-05   1.5281609e-05   1.4842318e-05   1.4195137e-05   1.3579767e-05   1.2915971e-05   1.2209000e-05   1.1624647e-05   1.1310886e-05   1.1034477e-05   1.1044749e-05   1.0738364e-05   1.0338288e-05   1.0053209e-05   9.6269228e-06   9.0653641e-06   8.5813542e-06   8.3407925e-06   8.1611378e-06   7.9915369e-06   7.9365333e-06   7.8013189e-06   7.5935858e-06   7.3958962e-06   7.2137119e-06   7.1946569e-06   7.2438626e-06   7.1192704e-06   6.8834122e-06   6.6438684e-06   6.5243662e-06   6.4611151e-06   6.3417526e-06   6.1555302e-06   5.8903809e-06   5.6063553e-06   5.2798462e-06   4.9142869e-06   4.6122832e-06   4.3718495e-06   4.1849799e-06   4.1371905e-06   4.0000079e-06   3.8930175e-06   3.8619991e-06   3.8370262e-06   3.9245197e-06   4.0381198e-06   4.2937483e-06   4.6725176e-06   4.9969387e-06   5.2394740e-06   5.5278035e-06   5.5951536e-06   5.7574368e-06   5.9980099e-06   6.1279612e-06   6.3745419e-06   6.8680384e-06   7.0966715e-06
   8.6169338e-06   8.8540945e-06   9.2928656e-06   1.0469786e-05   1.2028478e-05   1.3040229e-05   1.3384493e-05   1.3692804e-05   1.4009970e-05   1.4333654e-05   1.4639114e-05   1.4901280e-05   1.5165265e-05   1.5485159e-05   1.5306215e-05   1.4857697e-05   1.4611121e-05   1.4626092e-05   1.4575614e-05   1.4404731e-05   1.3994698e-05   1.3481426e-05   1.2874035e-05   1.2312015e-05   1.1835027e-05   1.1468334e-05   1.1556598e-05   1.1256856e-05   1.0842493e-05   1.0295428e-05   9.7186133e-06   9.2348976e-06   8.8146808e-06   8.5763804e-06   8.3774323e-06   8.1144790e-06   7.9267483e-06   7.6969586e-06   7.3198526e-06   6.9927276e-06   6.7889594e-06   6.6714607e-06   6.5589720e-06   6.3980849e-06   6.2229626e-06   6.0284906e-06   5.9669995e-06   5.9402059e-06   5.9676394e-06   5.8699145e-06   5.6858366e-06   5.5094769e-06   5.2221409e-06   4.9174490e-06   4.6430067e-06   4.3443964e-06   4.0926478e-06   3.8611374e-06   3.6225708e-06   3.5186834e-06   3.5229074e-06   3.5381069e-06   3.6542650e-06   3.7889604e-06   3.9286264e-06   4.0869102e-06   4.2488469e-06   4.4311537e-06   4.6790538e-06   4.7441675e-06   4.6996414e-06   4.6855617e-06   4.7067482e-06   4.8081652e-06   4.9828474e-06   5.1009302e-06
   8.1826510e-06   8.6833373e-06   9.3031007e-06   1.0690216e-05   1.2388174e-05   1.3634056e-05   1.4183214e-05   1.4702922e-05   1.4941776e-05   1.5039267e-05   1.4970346e-05   1.5113093e-05   1.5406561e-05   1.5651408e-05   1.5345776e-05   1.4893121e-05   1.4719511e-05   1.4272256e-05   1.3951806e-05   1.3768734e-05   1.3545250e-05   1.3241036e-05   1.2791776e-05   1.2255373e-05   1.1756949e-05   1.1276967e-05   1.1154423e-05   1.0867902e-05   1.0544504e-05   1.0066451e-05   9.5715898e-06   9.2684093e-06   8.9754250e-06   8.7649322e-06   8.4743638e-06   8.3456063e-06   8.2995481e-06   8.1170741e-06   7.8055413e-06   7.5219438e-06   7.3574468e-06   7.1786667e-06   7.0877087e-06   6.9408085e-06   6.7713481e-06   6.4575141e-06   6.1403023e-06   5.8928589e-06   5.7903233e-06   5.6586991e-06   5.5389855e-06   5.3408809e-06   5.0557605e-06   4.7785210e-06   4.5334931e-06   4.2519738e-06   3.9861524e-06   3.7431040e-06   3.5809178e-06   3.5505951e-06   3.5699332e-06   3.5945820e-06   3.6747082e-06   3.8405257e-06   3.9701183e-06   4.0786319e-06   4.2513221e-06   4.5177763e-06   4.8565852e-06   4.9888475e-06   4.9999832e-06   5.0203170e-06   5.0859910e-06   5.2082762e-06   5.3374648e-06   5.3731259e-06
   8.9815664e-06   9.6703886e-06   1.0379845e-05   1.1320720e-05   1.2742083e-05   1.4163580e-05   1.4931708e-05   1.5640562e-05   1.5991335e-05   1.5991857e-05   1.5587141e-05   1.5260807e-05   1.5346277e-05   1.5819930e-05   1.5742466e-05   1.5354723e-05   1.4923943e-05   1.4410929e-05   1.3815218e-05   1.3514305e-05   1.3207977e-05   1.2870174e-05   1.2497996e-05   1.2091754e-05   1.1968596e-05   1.1870779e-05   1.1540616e-05   1.1212278e-05   1.0812102e-05   1.0502361e-05   1.0247783e-05   1.0093077e-05   9.8990599e-06   9.6874828e-06   9.1871935e-06   8.8974640e-06   8.7974413e-06   8.6413292e-06   8.2991237e-06   8.0218467e-06   7.7718765e-06   7.5708839e-06   7.5154812e-06   7.4699616e-06   7.4510329e-06   7.2766854e-06   6.8824253e-06   6.4592231e-06   6.1946843e-06   6.0386125e-06   5.9979269e-06   5.7961189e-06   5.4819504e-06   5.2042159e-06   4.9993677e-06   4.7497027e-06   4.4292055e-06   4.1188920e-06   3.9724057e-06   3.9264513e-06   3.9347854e-06   3.8863977e-06   3.8694584e-06   4.0582531e-06   4.1976627e-06   4.3478265e-06   4.5730078e-06   4.7616202e-06   5.0497774e-06   5.1792397e-06   5.2425652e-06   5.3602206e-06   5.4646972e-06   5.6154232e-06   5.7379118e-06   5.6177272e-06
   8.6070718e-06   9.3728798e-06   1.0038078e-05   1.1097561e-05   1.2746282e-05   1.4199552e-05   1.4974382e-05   1.5403861e-05   1.6025153e-05   1.6579194e-05   1.6860681e-05   1.6866814e-05   1.6882426e-05   1.7423203e-05   1.7677850e-05   1.7056266e-05   1.6302301e-05   1.5363006e-05   1.4548597e-05   1.4396248e-05   1.4295427e-05   1.4251975e-05   1.4030698e-05   1.3706626e-05   1.3462902e-05   1.3196164e-05   1.2893593e-05   1.2462270e-05   1.1950317e-05   1.1739049e-05   1.1540566e-05   1.1339521e-05   1.1068775e-05   1.0822532e-05   1.0340304e-05   9.9434175e-06   9.7478898e-06   9.5600967e-06   9.2521486e-06   9.0227282e-06   8.7637343e-06   8.4659265e-06   8.2738942e-06   8.1309051e-06   8.0661009e-06   7.9130700e-06   7.6737322e-06   7.3792220e-06   7.2432901e-06   7.1501886e-06   6.9851383e-06   6.5516399e-06   6.0996580e-06   5.7669886e-06   5.4917422e-06   5.2093558e-06   4.8792626e-06   4.6271032e-06   4.4306621e-06   4.2720994e-06   4.2237957e-06   4.3211651e-06   4.3376747e-06   4.3852668e-06   4.4529321e-06   4.6186937e-06   4.9005598e-06   5.0602502e-06   5.2201264e-06   5.2848617e-06   5.2967834e-06   5.4178024e-06   5.4995630e-06   5.7025465e-06   5.9203731e-06   5.8648484e-06
   8.5620005e-06   9.6167843e-06   1.0473049e-05   1.1915901e-05   1.3493908e-05   1.4811122e-05   1.5647861e-05   1.6300130e-05   1.7119524e-05   1.7894099e-05   1.8910149e-05   1.9595508e-05   1.9783425e-05   1.9785947e-05   1.9750916e-05   1.9116928e-05   1.8611332e-05   1.7818188e-05   1.7216806e-05   1.6927021e-05   1.6516476e-05   1.6213787e-05   1.6075482e-05   1.5697676e-05   1.5430483e-05   1.5160671e-05   1.4790695e-05   1.4354371e-05   1.3818828e-05   1.3496061e-05   1.3220624e-05   1.2690668e-05   1.2379537e-05   1.2082148e-05   1.1613016e-05   1.0940568e-05   1.0621204e-05   1.0437719e-05   1.0159842e-05   1.0050301e-05   9.9515587e-06   9.8235224e-06   9.6110417e-06   9.4674114e-06   9.2832661e-06   9.0005922e-06   8.6493406e-06   8.2919069e-06   7.9705565e-06   7.6726830e-06   7.3806384e-06   6.9473037e-06   6.5388236e-06   6.2054364e-06   5.8655672e-06   5.4850669e-06   5.0473367e-06   4.6768039e-06   4.4769662e-06   4.3833466e-06   4.3472730e-06   4.3312726e-06   4.1554331e-06   4.0698207e-06   4.0180781e-06   4.0001110e-06   4.0704802e-06   4.1011600e-06   4.2240412e-06   4.2593764e-06   4.2699193e-06   4.3542148e-06   4.4435602e-06   4.6835081e-06   4.9259821e-06   4.9231914e-06
   8.9764182e-06   1.0089882e-05   1.1461819e-05   1.3377481e-05   1.5128409e-05   1.7133551e-05   1.8536959e-05   2.0028894e-05   2.1037025e-05   2.1602287e-05   2.2487307e-05   2.2776144e-05   2.2932355e-05   2.3339566e-05   2.3162509e-05   2.2403597e-05   2.1776863e-05   2.0949438e-05   2.0237841e-05   1.9806487e-05   1.9411391e-05   1.9276742e-05   1.8946833e-05   1.8312771e-05   1.8244820e-05   1.8316616e-05   1.8241750e-05   1.8116029e-05   1.7570198e-05   1.7283336e-05   1.7094167e-05   1.6497368e-05   1.6192604e-05   1.5885553e-05   1.5416177e-05   1.4547166e-05   1.4077294e-05   1.3606165e-05   1.3148142e-05   1.2872726e-05   1.2803712e-05   1.2731499e-05   1.2485993e-05   1.2029640e-05   1.1353536e-05   1.0697330e-05   1.0148623e-05   9.6639395e-06   9.1912403e-06   8.7838997e-06   8.4504365e-06   8.0204701e-06   7.6169062e-06   7.2068682e-06   6.7138951e-06   6.1136837e-06   5.5016745e-06   5.0150339e-06   4.6753376e-06   4.4855045e-06   4.3252049e-06   4.2051308e-06   4.0767268e-06   3.9856328e-06   3.8847311e-06   3.7349181e-06   3.6127673e-06   3.5239106e-06   3.5713904e-06   3.5619326e-06   3.5306821e-06   3.5004734e-06   3.6110134e-06   3.8407521e-06   4.1153589e-06   4.2957557e-06
   1.0330202e-05   1.1765422e-05   1.3510240e-05   1.5695655e-05   1.8434265e-05   2.1255205e-05   2.2939788e-05   2.4258895e-05   2.5292972e-05   2.6390865e-05   2.6856344e-05   2.6630718e-05   2.6600095e-05   2.6773936e-05   2.7143927e-05   2.6734280e-05   2.5727363e-05   2.4512897e-05   2.3658971e-05   2.3283669e-05   2.2913136e-05   2.2329992e-05   2.1336167e-05   2.0581392e-05   2.0610078e-05   2.0682585e-05   2.0895574e-05   2.0908567e-05   2.0331307e-05   1.9816172e-05   1.9249860e-05   1.8527688e-05   1.8164342e-05   1.8051284e-05   1.7718334e-05   1.6950018e-05   1.6250788e-05   1.5566223e-05   1.4987715e-05   1.4608763e-05   1.4458440e-05   1.4418600e-05   1.4326108e-05   1.3964864e-05   1.3380785e-05   1.2799691e-05   1.2431010e-05   1.2156860e-05   1.1836844e-05   1.1415480e-05   1.0966917e-05   1.0391904e-05   9.6570933e-06   8.9634169e-06   8.1998572e-06   7.4346397e-06   6.7381744e-06   6.1405986e-06   5.7995127e-06   5.5403119e-06   5.2032107e-06   4.8876650e-06   4.5823649e-06   4.3498685e-06   4.1346981e-06   3.8748352e-06   3.6735098e-06   3.4853513e-06   3.4175776e-06   3.3375901e-06   3.2542985e-06   3.1943619e-06   3.2845985e-06   3.3956553e-06   3.4612430e-06   3.5789869e-06
   1.4726743e-05   1.6566411e-05   1.8645673e-05   2.1020937e-05   2.4223008e-05   2.6379309e-05   2.7100792e-05   2.8035029e-05   2.9090848e-05   3.0358135e-05   3.1627817e-05   3.1953893e-05   3.2196841e-05   3.2968811e-05   3.3426538e-05   3.2852440e-05   3.1955761e-05   3.0997677e-05   3.0077121e-05   2.9056351e-05   2.7765795e-05   2.6360338e-05   2.4743363e-05   2.3272776e-05   2.3080709e-05   2.3124175e-05   2.2922318e-05   2.2143679e-05   2.1136006e-05   2.0331290e-05   1.9640223e-05   1.8824478e-05   1.8503359e-05   1.8525690e-05   1.8203495e-05   1.7425432e-05   1.6971571e-05   1.6711730e-05   1.6286503e-05   1.6136811e-05   1.6117610e-05   1.6259504e-05   1.6410966e-05   1.6255462e-05   1.5915530e-05   1.5514513e-05   1.5249309e-05   1.5037814e-05   1.4755116e-05   1.4192395e-05   1.3619863e-05   1.2916629e-05   1.2167922e-05   1.1377669e-05   1.0487767e-05   9.4972812e-06   8.5832529e-06   7.8225769e-06   7.2370956e-06   6.8104068e-06   6.5191830e-06   6.2448040e-06   5.8723221e-06   5.4804815e-06   5.1058502e-06   4.7514654e-06   4.7205932e-06   4.5741487e-06   4.4392087e-06   4.2552069e-06   4.0584866e-06   3.8816299e-06   3.6578099e-06   3.4584816e-06   3.4161310e-06   3.3289318e-06
   2.2072862e-05   2.5085181e-05   2.7116253e-05   2.9659936e-05   3.2116942e-05   3.4671254e-05   3.5200252e-05   3.5330643e-05   3.5786958e-05   3.6135450e-05   3.6388964e-05   3.5964691e-05   3.5891875e-05   3.6017257e-05   3.5492890e-05   3.4324339e-05   3.3008752e-05   3.2105306e-05   3.1423345e-05   3.0685535e-05   2.9594973e-05   2.8211754e-05   2.6957740e-05   2.5806619e-05   2.5200326e-05   2.4827111e-05   2.4754889e-05   2.4332911e-05   2.3795597e-05   2.3046039e-05   2.1934669e-05   2.1007954e-05   2.0355111e-05   1.9940110e-05   1.9242503e-05   1.8519235e-05   1.8507440e-05   1.8714881e-05   1.8516998e-05   1.8439906e-05   1.8738919e-05   1.9120932e-05   1.9364718e-05   1.9157211e-05   1.8717794e-05   1.8302225e-05   1.8104972e-05   1.7954987e-05   1.7909637e-05   1.7757103e-05   1.7660081e-05   1.7043557e-05   1.6224710e-05   1.5374579e-05   1.4432170e-05   1.3099162e-05   1.1768433e-05   1.0602706e-05   9.6722319e-06   8.8987122e-06   8.3848819e-06   7.8560709e-06   7.2746729e-06   6.7194370e-06   6.1755025e-06   5.6877290e-06   5.5274989e-06   5.3880574e-06   5.2474192e-06   4.9748490e-06   4.6890854e-06   4.5335032e-06   4.3501757e-06   4.2156902e-06   4.1179812e-06   4.0406138e-06
