   6.7422333e-06   6.8575165e-06   6.7420756e-06   6.5905006e-06   6.4145906e-06   6.7848153e-06   7.2804064e-06   7.6155223e-06   7.6802576e-06   7.7139948e-06   7.7252044e-06   7.7262021e-06   8.0987923e-06   8.8190010e-06   9.2905388e-06   9.5013776e-06   9.2234211e-06   8.8058255e-06   8.6350874e-06   8.3481756e-06   8.0424092e-06   7.6967741e-06   7.4846277e-06   7.1899362e-06   6.8224372e-06   6.4304113e-06   6.1568987e-06   5.8986560e-06   5.5822096e-06   5.3477630e-06   5.1323224e-06   4.9634020e-06   4.8281186e-06   4.7155233e-06   4.6730322e-06   4.6554998e-06   4.5997059e-06   4.5075060e-06   4.3619179e-06   4.2098253e-06   4.0574835e-06   3.9253585e-06   3.8115511e-06   3.7200923e-06   3.6169198e-06   3.4896007e-06   3.2863777e-06   3.1212924e-06   3.1935064e-06   3.2884062e-06   3.3075408e-06   3.2896332e-06   3.3655911e-06   3.4006583e-06   3.4706989e-06   3.4852585e-06   3.5810484e-06   3.6904949e-06   3.7346151e-06   3.7005361e-06   3.6407168e-06   3.6339419e-06   3.9027388e-06   4.1941983e-06   4.4073470e-06   4.5193278e-06
   4.7653660e-06   5.0738452e-06   5.1331155e-06   5.1976314e-06   5.2133391e-06   5.8027894e-06   6.5252900e-06   7.0704286e-06   7.2048941e-06   7.6086702e-06   7.8335253e-06   7.9520730e-06   8.3192197e-06   8.9687843e-06   9.4943674e-06   9.6775950e-06   9.5178854e-06   9.3076054e-06   9.2548746e-06   9.0807266e-06   8.8959312e-06   8.6494996e-06   8.4693220e-06   8.1398864e-06   7.7279484e-06   7.2211183e-06   6.8569902e-06   6.4607752e-06   6.0701344e-06   5.6717636e-06   5.3368201e-06   5.0727167e-06   4.8686727e-06   4.7065379e-06   4.6245977e-06   4.5703393e-06   4.4578061e-06   4.3164526e-06   4.2031341e-06   4.1173527e-06   3.9845499e-06   3.8675615e-06   3.7569484e-06   3.6191928e-06   3.4184504e-06   3.1820152e-06   2.9304414e-06   2.6925353e-06   2.5890265e-06   2.5008719e-06   2.4738385e-06   2.5087620e-06   2.6174138e-06   2.7275189e-06   2.8433554e-06   2.8703028e-06   2.8898562e-06   2.8992965e-06   2.9027687e-06   2.8937386e-06   2.8966140e-06   2.9336633e-06   3.0973281e-06   3.2917479e-06   3.4217939e-06   3.5130717e-06
   4.4371118e-06   4.5686137e-06   4.6993216e-06   4.8782363e-06   4.9773417e-06   5.5481178e-06   6.2772183e-06   6.8438398e-06   7.1204519e-06   7.6506883e-06   8.0044545e-06   8.2322994e-06   8.5395628e-06   9.0913934e-06   9.5913407e-06   9.8883824e-06   9.8658083e-06   9.7961448e-06   9.6182223e-06   9.4251816e-06   9.3174131e-06   9.1052560e-06   8.8357400e-06   8.4852029e-06   8.0689814e-06   7.5842887e-06   7.2109069e-06   6.8080686e-06   6.4001409e-06   5.9487957e-06   5.5242110e-06   5.1733151e-06   4.9838854e-06   4.8200475e-06   4.6826811e-06   4.5328224e-06   4.3600625e-06   4.2448454e-06   4.1858416e-06   4.1124006e-06   4.0156176e-06   3.8870962e-06   3.7796945e-06   3.6397009e-06   3.4136458e-06   3.1734377e-06   2.9427751e-06   2.7431792e-06   2.5958098e-06   2.4997786e-06   2.4906027e-06   2.5633923e-06   2.6386700e-06   2.6544090e-06   2.6576612e-06   2.6938569e-06   2.7563862e-06   2.7876125e-06   2.8240785e-06   2.9112699e-06   2.9539646e-06   2.9613842e-06   3.0767831e-06   3.2142227e-06   3.3428994e-06   3.4287674e-06
   4.9157516e-06   4.9644646e-06   5.0899545e-06   5.3086449e-06   5.5483295e-06   6.0405273e-06   6.7751828e-06   7.3919156e-06   7.7485574e-06   8.1281799e-06   8.2467311e-06   8.2859460e-06   8.4685905e-06   8.9665872e-06   9.3531616e-06   9.7108473e-06   9.8630721e-06   1.0071597e-05   1.0008626e-05   9.8889371e-06   9.8318740e-06   9.6269629e-06   9.2521806e-06   8.8519690e-06   8.3638772e-06   7.8512019e-06   7.3899511e-06   6.9521618e-06   6.5623042e-06   6.1215731e-06   5.7168696e-06   5.4081474e-06   5.2350940e-06   5.0197467e-06   4.7843815e-06   4.5626758e-06   4.3913518e-06   4.3043104e-06   4.2809526e-06   4.1694623e-06   4.0667349e-06   3.9601854e-06   3.8641464e-06   3.7188276e-06   3.4878787e-06   3.2627439e-06   3.0955448e-06   2.9908372e-06   2.8645711e-06   2.7664807e-06   2.7983663e-06   2.9291586e-06   3.0650120e-06   3.0993813e-06   3.0594609e-06   3.0691025e-06   3.1632655e-06   3.2611717e-06   3.3033688e-06   3.3493432e-06   3.3583553e-06   3.3505622e-06   3.3956397e-06   3.5173585e-06   3.6198137e-06   3.7125436e-06
   5.2732674e-06   5.3145736e-06   5.4518509e-06   5.6508503e-06   5.9649358e-06   6.3225840e-06   6.9440513e-06   7.4148546e-06   7.8016315e-06   8.4011543e-06   8.6988946e-06   8.8418821e-06   9.1613151e-06   9.7885152e-06   1.0160131e-05   1.0454881e-05   1.0604334e-05   1.0955905e-05   1.0919656e-05   1.0779099e-05   1.0746254e-05   1.0546106e-05   1.0145813e-05   9.6881918e-06   9.1457852e-06   8.5928986e-06   7.9780825e-06   7.4460402e-06   7.0215637e-06   6.5362746e-06   6.0642504e-06   5.6918047e-06   5.3999929e-06   5.0795526e-06   4.7496861e-06   4.4986518e-06   4.4397195e-06   4.4154861e-06   4.4173121e-06   4.3611372e-06   4.2700304e-06   4.1330655e-06   3.9715254e-06   3.8242317e-06   3.6651779e-06   3.4841492e-06   3.3278007e-06   3.1352797e-06   3.0372053e-06   2.9715664e-06   2.9732377e-06   2.9901221e-06   3.0295257e-06   3.0767587e-06   3.1012402e-06   3.1132791e-06   3.2003751e-06   3.2619009e-06   3.3053235e-06   3.3848169e-06   3.4460384e-06   3.4825093e-06   3.5718792e-06   3.7235269e-06   3.8578858e-06   3.9248870e-06
   4.6067742e-06   4.7198363e-06   5.0240752e-06   5.3344995e-06   5.5890223e-06   6.0972875e-06   6.7055373e-06   7.1558387e-06   7.5914093e-06   8.2724452e-06   8.6649308e-06   8.8185176e-06   9.0832253e-06   9.6707304e-06   1.0213787e-05   1.0575637e-05   1.0803049e-05   1.1184863e-05   1.1231930e-05   1.1232992e-05   1.1277957e-05   1.1159872e-05   1.0837091e-05   1.0402047e-05   9.7945675e-06   9.1723911e-06   8.5219845e-06   7.8676807e-06   7.4955450e-06   7.1114064e-06   6.6880176e-06   6.3056886e-06   6.0689756e-06   5.7757353e-06   5.4401996e-06   5.2116984e-06   5.1654326e-06   5.1235343e-06   5.0902751e-06   5.0025985e-06   4.9356170e-06   4.7807961e-06   4.6350214e-06   4.4690178e-06   4.2468298e-06   3.9586551e-06   3.6637252e-06   3.4050292e-06   3.2180645e-06   3.0594926e-06   2.9281318e-06   2.8122626e-06   2.8174754e-06   2.8350949e-06   2.8489034e-06   2.8000649e-06   2.7991861e-06   2.7834799e-06   2.7391888e-06   2.7804336e-06   2.7948990e-06   2.7727438e-06   2.8160400e-06   2.8388850e-06   2.8845042e-06   2.9296385e-06
   4.1799039e-06   4.4333008e-06   4.9733465e-06   5.3599344e-06   5.7033389e-06   6.4518314e-06   7.1487690e-06   7.6471316e-06   8.1924420e-06   8.9877935e-06   9.4925199e-06   9.7035095e-06   9.9286054e-06   1.0374958e-05   1.1003030e-05   1.1501679e-05   1.1716408e-05   1.2013672e-05   1.2022377e-05   1.1903549e-05   1.1942429e-05   1.2040190e-05   1.1915400e-05   1.1541929e-05   1.0980245e-05   1.0392036e-05   9.7941736e-06   9.1298508e-06   8.7659065e-06   8.3541648e-06   7.8760276e-06   7.4172294e-06   7.1576228e-06   6.8150455e-06   6.4319079e-06   6.2034092e-06   6.1982866e-06   6.1029263e-06   5.8685628e-06   5.6084189e-06   5.5599130e-06   5.3453164e-06   5.1408927e-06   5.0373992e-06   4.8182831e-06   4.5146369e-06   4.1868659e-06   3.8952782e-06   3.7234945e-06   3.5637087e-06   3.3473861e-06   3.1517635e-06   3.1344744e-06   3.1716860e-06   3.1763886e-06   3.1025691e-06   3.0629829e-06   3.0520015e-06   3.0535495e-06   3.0037773e-06   2.9562861e-06   2.8689013e-06   2.8251960e-06   2.7876442e-06   2.8073845e-06   2.8923630e-06
   4.2941221e-06   4.7256812e-06   5.4855884e-06   6.0390778e-06   6.3576084e-06   7.2194940e-06   8.0520030e-06   8.6967808e-06   9.3583186e-06   1.0131854e-05   1.0518900e-05   1.0546196e-05   1.0780415e-05   1.1501615e-05   1.2289111e-05   1.2983813e-05   1.3259594e-05   1.3451012e-05   1.3289279e-05   1.3107975e-05   1.2931068e-05   1.2842932e-05   1.2624910e-05   1.2226633e-05   1.1873238e-05   1.1488900e-05   1.1081033e-05   1.0498638e-05   1.0008449e-05   9.4667357e-06   8.8178294e-06   8.1922089e-06   7.8753578e-06   7.5781076e-06   7.3411797e-06   7.0497291e-06   6.8155678e-06   6.5956165e-06   6.3334730e-06   6.1265578e-06   6.1680373e-06   6.0119436e-06   5.8581404e-06   5.8388258e-06   5.6850109e-06   5.3688940e-06   4.9356003e-06   4.5239305e-06   4.4671924e-06   4.3190387e-06   4.0336518e-06   3.7199820e-06   3.4694266e-06   3.3011894e-06   3.1646864e-06   3.0470582e-06   3.0306449e-06   3.1390113e-06   3.2456240e-06   3.2362479e-06   3.1320760e-06   2.9515304e-06   2.8167554e-06   2.7079772e-06   2.6810496e-06   2.7273698e-06
   4.7951941e-06   5.3130229e-06   5.8662392e-06   6.2935236e-06   6.6188207e-06   7.6722784e-06   8.5825545e-06   9.3892022e-06   1.0104329e-05   1.0823085e-05   1.1040705e-05   1.1026011e-05   1.1718817e-05   1.3409891e-05   1.4692929e-05   1.5752038e-05   1.6079333e-05   1.5973833e-05   1.5802037e-05   1.5399608e-05   1.4933071e-05   1.4431079e-05   1.3721178e-05   1.3009775e-05   1.2346312e-05   1.1980883e-05   1.1842686e-05   1.1502257e-05   1.1035692e-05   1.0463748e-05   9.8219647e-06   9.1584288e-06   8.6362747e-06   8.3198846e-06   8.2663665e-06   7.9900337e-06   7.5330641e-06   7.1184819e-06   6.7420925e-06   6.6650829e-06   6.6348774e-06   6.5666611e-06   6.6447081e-06   6.4827118e-06   6.2104495e-06   5.9269153e-06   5.4840143e-06   5.0620212e-06   4.9462997e-06   4.7057342e-06   4.4332936e-06   4.1995647e-06   4.0115730e-06   3.9300283e-06   3.8380419e-06   3.7562931e-06   3.6975817e-06   3.6798208e-06   3.7055764e-06   3.7649430e-06   3.7315849e-06   3.5558445e-06   3.4129525e-06   3.3029436e-06   3.1901248e-06   3.0911149e-06
   5.4429299e-06   6.2431554e-06   6.6522498e-06   6.7954104e-06   6.9391494e-06   8.2614877e-06   9.4276462e-06   1.0448750e-05   1.1156725e-05   1.2084039e-05   1.2497561e-05   1.2672829e-05   1.3610037e-05   1.5291629e-05   1.6283612e-05   1.7216646e-05   1.7602758e-05   1.7598834e-05   1.7715956e-05   1.7481786e-05   1.7731135e-05   1.7816819e-05   1.7398628e-05   1.6667264e-05   1.5687164e-05   1.4862313e-05   1.4355115e-05   1.3748120e-05   1.2899555e-05   1.2198331e-05   1.1508633e-05   1.0828708e-05   1.0284859e-05   1.0073330e-05   9.9765161e-06   1.0056598e-05   1.0361266e-05   1.0166149e-05   9.7217706e-06   9.4146011e-06   9.2360157e-06   9.0480643e-06   9.0495322e-06   9.1139777e-06   8.9106919e-06   8.5426782e-06   7.8991381e-06   7.3724431e-06   7.0172070e-06   6.4960165e-06   5.9179570e-06   5.5523644e-06   5.4610847e-06   5.4611110e-06   5.3778453e-06   5.1276273e-06   4.8417842e-06   4.6898994e-06   4.5847356e-06   4.4192493e-06   4.2722734e-06   4.0425171e-06   3.8658561e-06   3.7295078e-06   3.6565295e-06   3.6612370e-06
