   7.8106472e-06   7.7193079e-06   7.9950669e-06   8.7752585e-06   9.3773114e-06   9.9850488e-06   1.0504006e-05   1.0653849e-05   1.0567270e-05   1.0519757e-05   1.0064087e-05   9.5216451e-06   9.1016416e-06   9.3348886e-06   9.4122927e-06   9.5466701e-06   9.5791758e-06   9.4652953e-06   9.3973510e-06   9.0480441e-06   8.7544321e-06   8.5949129e-06   8.3257131e-06   8.1134481e-06   7.7823871e-06   7.3957894e-06   7.0827491e-06   6.7461867e-06   6.5553367e-06   6.2264172e-06   6.0551749e-06   5.8930899e-06   5.6348937e-06   5.3345280e-06   4.9567372e-06   4.6015659e-06   4.1989261e-06   3.7970984e-06   3.4222605e-06   3.1896889e-06   3.0201583e-06   2.8903993e-06   2.8484887e-06   2.8248600e-06   2.8021984e-06   2.7414422e-06   2.7143540e-06   2.6978925e-06   2.7150221e-06   2.7822155e-06   2.9257394e-06   3.0351009e-06   3.1415474e-06   3.3132916e-06   3.4035554e-06   3.5228626e-06   3.6180960e-06   3.7479813e-06   3.7598094e-06   3.6517756e-06   3.5703845e-06   3.6709026e-06   3.7724459e-06   3.9095279e-06   4.1182467e-06   4.3614101e-06   4.5429494e-06   4.6701996e-06
   6.1030404e-06   6.5103205e-06   7.0723835e-06   7.8842366e-06   8.4259286e-06   9.2664857e-06   9.7781571e-06   9.9529903e-06   9.9111991e-06   1.0112078e-05   9.9069540e-06   9.5169874e-06   9.4515035e-06   9.7604832e-06   9.9068413e-06   9.9107794e-06   9.8376542e-06   9.7594779e-06   9.7883905e-06   9.4846816e-06   9.2109723e-06   9.1039759e-06   8.8686443e-06   8.7449822e-06   8.4105896e-06   7.9589534e-06   7.6194761e-06   7.2136216e-06   6.9602593e-06   6.6287004e-06   6.3924782e-06   6.2285559e-06   5.9429277e-06   5.6317385e-06   5.2493756e-06   4.8787953e-06   4.4545573e-06   3.9803071e-06   3.5355426e-06   3.1879048e-06   2.9406465e-06   2.7604547e-06   2.6611394e-06   2.5932125e-06   2.5139545e-06   2.3829779e-06   2.3035304e-06   2.2513620e-06   2.2315957e-06   2.3121237e-06   2.4210560e-06   2.4825727e-06   2.5734194e-06   2.6654857e-06   2.7383940e-06   2.8955084e-06   3.0320050e-06   3.1292331e-06   3.1190235e-06   3.0531416e-06   3.0131670e-06   3.0973616e-06   3.1596889e-06   3.2320418e-06   3.3283692e-06   3.4282845e-06   3.5071962e-06   3.5503616e-06
   6.2916151e-06   6.9742140e-06   7.4634649e-06   7.9588835e-06   8.3723504e-06   9.1774989e-06   9.9225479e-06   1.0262090e-05   1.0321374e-05   1.0417770e-05   1.0141998e-05   9.7551126e-06   9.8401466e-06   9.8144322e-06   9.7028121e-06   9.7295614e-06   9.6720930e-06   9.5411027e-06   9.5009977e-06   9.1979691e-06   8.9930407e-06   8.9844367e-06   8.8695105e-06   8.8705518e-06   8.6099700e-06   8.2416516e-06   7.8892455e-06   7.4657007e-06   7.1589714e-06   6.8428253e-06   6.6358141e-06   6.5157015e-06   6.2681163e-06   5.9701368e-06   5.5734293e-06   5.1802172e-06   4.7821525e-06   4.3123729e-06   3.8306690e-06   3.4622651e-06   3.2005877e-06   2.9918361e-06   2.8350722e-06   2.7218443e-06   2.6157414e-06   2.4802116e-06   2.3762068e-06   2.3109923e-06   2.2803888e-06   2.3387200e-06   2.3992628e-06   2.4439515e-06   2.5147931e-06   2.5290935e-06   2.5585789e-06   2.6919629e-06   2.8343487e-06   2.9502108e-06   2.9303660e-06   2.8679448e-06   2.8600155e-06   3.0060277e-06   3.0926975e-06   3.2090185e-06   3.3886452e-06   3.5029911e-06   3.6054687e-06   3.6284467e-06
   6.7277538e-06   7.3560513e-06   7.7099190e-06   7.9120074e-06   8.1854783e-06   8.9084068e-06   9.6368807e-06   9.9031454e-06   9.9101985e-06   9.9318844e-06   9.6915268e-06   9.3416548e-06   9.3624448e-06   9.3350161e-06   9.2578443e-06   9.3915618e-06   9.4740743e-06   9.5120296e-06   9.4751011e-06   9.2353851e-06   9.1402154e-06   8.9830263e-06   8.8036947e-06   8.8807015e-06   8.6485743e-06   8.3445640e-06   7.9335597e-06   7.4841102e-06   7.2705888e-06   7.0963604e-06   6.9785001e-06   6.8131580e-06   6.4873331e-06   6.1508309e-06   5.7438048e-06   5.3240233e-06   4.8813583e-06   4.3935181e-06   3.9431781e-06   3.5856574e-06   3.3033110e-06   3.1134043e-06   2.9747114e-06   2.8540156e-06   2.7894613e-06   2.7677403e-06   2.7468517e-06   2.7450280e-06   2.7261061e-06   2.7622327e-06   2.7605605e-06   2.7654143e-06   2.7865772e-06   2.7758755e-06   2.8076250e-06   2.9170735e-06   3.1010387e-06   3.2951162e-06   3.3599234e-06   3.3220402e-06   3.3307610e-06   3.5320400e-06   3.6714355e-06   3.8162299e-06   3.9907384e-06   4.0201952e-06   4.0890029e-06   4.0843234e-06
   7.2611521e-06   7.8025607e-06   8.1556815e-06   8.5007487e-06   9.0316599e-06   9.9331358e-06   1.0720736e-05   1.1108840e-05   1.1199057e-05   1.1227371e-05   1.0963733e-05   1.0579628e-05   1.0346229e-05   1.0220225e-05   1.0057062e-05   1.0166409e-05   1.0163928e-05   1.0261537e-05   1.0199978e-05   9.9601159e-06   9.8908968e-06   9.6117037e-06   9.2183406e-06   9.1642842e-06   8.8775609e-06   8.5687542e-06   8.2119235e-06   7.8662855e-06   7.7273154e-06   7.5181446e-06   7.2985451e-06   7.0327425e-06   6.5807830e-06   6.1738893e-06   5.7110914e-06   5.2710048e-06   4.7908755e-06   4.2913631e-06   3.8672086e-06   3.4782143e-06   3.2166231e-06   3.0024975e-06   2.8556382e-06   2.7802435e-06   2.7873929e-06   2.8174708e-06   2.8237816e-06   2.8245395e-06   2.8425792e-06   2.8368108e-06   2.8007759e-06   2.7819164e-06   2.8730416e-06   2.9745026e-06   3.0410749e-06   3.1608744e-06   3.3146991e-06   3.4289210e-06   3.4540990e-06   3.4161512e-06   3.4884172e-06   3.8644607e-06   4.1093803e-06   4.3077961e-06   4.4156747e-06   4.3629893e-06   4.5104101e-06   4.6132509e-06
   6.8542682e-06   7.5341566e-06   8.1122396e-06   8.8567847e-06   9.6309407e-06   1.0446743e-05   1.1062940e-05   1.1436897e-05   1.1630490e-05   1.1830016e-05   1.1591220e-05   1.1192479e-05   1.1042536e-05   1.1238334e-05   1.1263083e-05   1.1549138e-05   1.1535558e-05   1.1503290e-05   1.1362337e-05   1.1053319e-05   1.0866279e-05   1.0535707e-05   1.0056221e-05   9.6778984e-06   9.2186133e-06   8.8301817e-06   8.5154682e-06   8.2333254e-06   8.0840000e-06   7.8662533e-06   7.7011765e-06   7.4431149e-06   6.9708511e-06   6.4650549e-06   5.9058384e-06   5.3806821e-06   4.8345414e-06   4.3079601e-06   3.8663416e-06   3.4666018e-06   3.2037149e-06   2.9588489e-06   2.7421245e-06   2.6039276e-06   2.5629867e-06   2.4979501e-06   2.4612686e-06   2.4608968e-06   2.4085284e-06   2.2936149e-06   2.2399585e-06   2.2495405e-06   2.3311605e-06   2.4215586e-06   2.5631263e-06   2.6812101e-06   2.8104478e-06   2.8843378e-06   2.8600836e-06   2.7966546e-06   2.7960093e-06   3.0578658e-06   3.2163919e-06   3.2751718e-06   3.2304671e-06   3.1619773e-06   3.3191366e-06   3.5373536e-06
   6.3019205e-06   6.9503645e-06   7.6768779e-06   8.6913785e-06   9.7277301e-06   1.0880842e-05   1.1760224e-05   1.2308707e-05   1.2623186e-05   1.2823651e-05   1.2635817e-05   1.2238831e-05   1.2244955e-05   1.2826816e-05   1.3009598e-05   1.3226646e-05   1.3122781e-05   1.3067386e-05   1.2877827e-05   1.2514643e-05   1.2272705e-05   1.1946715e-05   1.1419889e-05   1.0919087e-05   1.0419278e-05   1.0018019e-05   9.6300471e-06   9.1720468e-06   8.8733966e-06   8.5727108e-06   8.3597289e-06   8.0757340e-06   7.5914014e-06   7.0304702e-06   6.4219223e-06   5.8275261e-06   5.2452109e-06   4.6879358e-06   4.1713618e-06   3.7378407e-06   3.4949476e-06   3.2696930e-06   3.0917910e-06   2.9244693e-06   2.8184365e-06   2.6553011e-06   2.4936445e-06   2.3549222e-06   2.3062401e-06   2.2332646e-06   2.2025163e-06   2.2472290e-06   2.2980688e-06   2.3178253e-06   2.4219620e-06   2.5649755e-06   2.7260999e-06   2.8317561e-06   2.8112226e-06   2.7378905e-06   2.6384746e-06   2.5798267e-06   2.5735206e-06   2.5931811e-06   2.5674587e-06   2.5805255e-06   2.6305511e-06   2.8033522e-06
   6.0290208e-06   6.4511109e-06   7.1268735e-06   8.3845232e-06   9.6586469e-06   1.0902582e-05   1.2003394e-05   1.2617440e-05   1.2892743e-05   1.3061527e-05   1.2969854e-05   1.2666948e-05   1.2997880e-05   1.3295395e-05   1.3319496e-05   1.3453719e-05   1.3328827e-05   1.3345672e-05   1.3146343e-05   1.2779177e-05   1.2658986e-05   1.2464337e-05   1.2032926e-05   1.1732248e-05   1.1394219e-05   1.1139891e-05   1.0889382e-05   1.0370583e-05   9.9241695e-06   9.4535870e-06   9.1184799e-06   8.8402348e-06   8.3539848e-06   7.7783336e-06   7.1453076e-06   6.4752187e-06   5.8024716e-06   5.1633338e-06   4.6097898e-06   4.1546721e-06   3.8297195e-06   3.5442841e-06   3.3190107e-06   3.0924618e-06   2.8850813e-06   2.6983912e-06   2.5014491e-06   2.3026950e-06   2.2245018e-06   2.1243738e-06   2.0783947e-06   2.1861300e-06   2.3279945e-06   2.4018343e-06   2.5285452e-06   2.8035864e-06   3.0691351e-06   3.1707313e-06   3.1422312e-06   3.1128959e-06   3.0042529e-06   2.8658946e-06   2.8523738e-06   2.9286952e-06   2.9132187e-06   2.8495671e-06   2.7366576e-06   2.7632349e-06
   5.5408641e-06   6.1897264e-06   7.1545220e-06   8.9493152e-06   1.0447903e-05   1.1525454e-05   1.2658697e-05   1.3246539e-05   1.3379507e-05   1.3711509e-05   1.3654331e-05   1.3394167e-05   1.3682042e-05   1.4137724e-05   1.4434836e-05   1.4628642e-05   1.4532512e-05   1.4652855e-05   1.4558421e-05   1.4181037e-05   1.3878226e-05   1.3540704e-05   1.2978192e-05   1.2697172e-05   1.2312401e-05   1.1878867e-05   1.1411153e-05   1.0820164e-05   1.0435603e-05   9.9293220e-06   9.6144235e-06   9.4804560e-06   9.0908410e-06   8.5923381e-06   8.0466104e-06   7.4095351e-06   6.7662633e-06   6.1044243e-06   5.5556857e-06   5.1069357e-06   4.6948085e-06   4.3309686e-06   3.9992521e-06   3.6777543e-06   3.3630785e-06   3.1534420e-06   3.0135778e-06   2.8147891e-06   2.6903037e-06   2.5671998e-06   2.5008393e-06   2.6492031e-06   2.7749516e-06   2.8629324e-06   3.0229273e-06   3.3504865e-06   3.5976699e-06   3.6444549e-06   3.5758948e-06   3.5170997e-06   3.3503980e-06   3.1472142e-06   3.0515227e-06   3.2654661e-06   3.5523970e-06   3.7528150e-06   3.7514977e-06   3.9343664e-06
   6.0721826e-06   7.0777541e-06   8.2524921e-06   1.0066673e-05   1.1461420e-05   1.2731987e-05   1.3830356e-05   1.4521267e-05   1.4904625e-05   1.5151416e-05   1.4950606e-05   1.4553124e-05   1.4470680e-05   1.5834616e-05   1.6669166e-05   1.7159594e-05   1.7153670e-05   1.7159051e-05   1.7006622e-05   1.6521355e-05   1.6059260e-05   1.5653368e-05   1.4975392e-05   1.4638150e-05   1.4091905e-05   1.3424587e-05   1.2869904e-05   1.2263777e-05   1.1980458e-05   1.1486049e-05   1.1283398e-05   1.1388992e-05   1.1019818e-05   1.0504633e-05   9.8794663e-06   9.1238758e-06   8.3964278e-06   7.6589777e-06   6.9828628e-06   6.3310646e-06   5.7574708e-06   5.3146179e-06   4.9139520e-06   4.5016632e-06   4.0841904e-06   3.7949673e-06   3.7301849e-06   3.5879707e-06   3.4683190e-06   3.3434951e-06   3.2543594e-06   3.4111781e-06   3.6150859e-06   3.7434566e-06   3.9294269e-06   4.2266851e-06   4.5119898e-06   4.6819254e-06   4.5538675e-06   4.3821912e-06   4.1695272e-06   4.0681360e-06   4.1899034e-06   4.3232840e-06   4.4907781e-06   4.8495492e-06   5.0601044e-06   5.2561025e-06
   7.0432548e-06   8.5934378e-06   1.0163131e-05   1.2282436e-05   1.3713072e-05   1.5146762e-05   1.5872070e-05   1.6395919e-05   1.6939305e-05   1.7350182e-05   1.7836171e-05   1.7933276e-05   1.8259272e-05   1.9481933e-05   2.0141366e-05   2.0681928e-05   2.0414392e-05   2.0178610e-05   2.0005483e-05   1.9343044e-05   1.8940840e-05   1.8445220e-05   1.7739311e-05   1.7203756e-05   1.6998017e-05   1.6556102e-05   1.6094885e-05   1.5526409e-05   1.5143906e-05   1.4527483e-05   1.4127693e-05   1.3805870e-05   1.3267247e-05   1.2586522e-05   1.1927499e-05   1.1121842e-05   1.0345392e-05   9.4162285e-06   8.5424370e-06   7.7384553e-06   7.0902702e-06   6.5842345e-06   6.1409852e-06   5.6576534e-06   5.1844252e-06   4.8257895e-06   4.5014171e-06   4.1630766e-06   3.8860189e-06   3.6882151e-06   3.5808426e-06   3.8427950e-06   4.0990826e-06   4.3328497e-06   4.5284637e-06   5.1539922e-06   6.3076095e-06   7.1260594e-06   7.2332722e-06   7.0553632e-06   6.8453802e-06   6.4480843e-06   6.2390857e-06   6.4547649e-06   6.8932487e-06   7.6269091e-06   7.7861480e-06   7.8463421e-06
