   8.2148770e-06   8.1510415e-06   8.2142135e-06   8.4566343e-06   8.5434830e-06   8.4464607e-06   8.3539715e-06   8.0069371e-06   7.6357442e-06   7.3209498e-06   7.2282729e-06   7.3023557e-06   7.4829747e-06   7.4301328e-06   7.2983360e-06   7.2601943e-06   7.3271260e-06   7.4035144e-06   7.3036449e-06   7.0868538e-06   6.9850432e-06   6.8861262e-06   6.8394301e-06   6.7901425e-06   6.6473791e-06   6.6472635e-06   6.6098092e-06   6.4801744e-06   6.3822354e-06   6.1013727e-06   5.8104724e-06   5.4478304e-06   5.2182353e-06   5.0641151e-06   5.0292174e-06   5.0890973e-06   5.0576186e-06   4.9929469e-06   4.8231564e-06   4.6261113e-06   4.5570880e-06   4.4682127e-06   4.3962491e-06   4.3776640e-06   4.2839393e-06   4.3347947e-06   4.3542827e-06   4.3247127e-06   4.3140750e-06   4.2204322e-06   4.0891537e-06   4.0573511e-06   4.0010715e-06   3.9368892e-06   3.9462501e-06   3.8466241e-06   3.6550257e-06   3.4798645e-06   3.3223225e-06   3.1369363e-06   3.0030389e-06   2.8967627e-06   2.8325367e-06   2.8712894e-06   2.9476528e-06   2.9771656e-06   3.0378441e-06   3.0214368e-06   3.1426759e-06   3.2047238e-06   3.2087518e-06   3.2681633e-06   3.3211710e-06   3.3223543e-06   3.5694806e-06   3.8458211e-06   4.1815602e-06   4.4145211e-06   4.6940094e-06   4.8948499e-06   4.9813505e-06   5.0165758e-06   5.0865431e-06   5.2220851e-06   5.2160957e-06   5.1216224e-06   5.1214478e-06   5.1952415e-06   5.1973366e-06
   6.3306102e-06   6.5285850e-06   6.7237720e-06   6.9189933e-06   6.9078767e-06   6.9084219e-06   6.9937169e-06   6.8171049e-06   6.7731505e-06   6.8537064e-06   7.0694593e-06   7.4218749e-06   7.8151567e-06   8.0595291e-06   7.9046000e-06   7.6914795e-06   7.6738914e-06   7.6482598e-06   7.5293694e-06   7.2764117e-06   6.9505977e-06   6.7749513e-06   6.7977880e-06   6.8622309e-06   6.8468713e-06   6.9018267e-06   6.8449720e-06   6.6934134e-06   6.6237728e-06   6.3751878e-06   6.1462807e-06   5.8518539e-06   5.5582388e-06   5.2961811e-06   5.1986660e-06   5.1384779e-06   5.0581092e-06   4.9484606e-06   4.7732383e-06   4.6064850e-06   4.5046687e-06   4.4099021e-06   4.2801124e-06   4.2032257e-06   4.0783564e-06   4.0967935e-06   4.1115243e-06   4.1098953e-06   4.1433518e-06   4.1083749e-06   4.0165768e-06   4.0271003e-06   3.9069115e-06   3.7435916e-06   3.6799950e-06   3.5254852e-06   3.3524255e-06   3.1626494e-06   2.9938748e-06   2.8060005e-06   2.6434217e-06   2.5609038e-06   2.4762065e-06   2.4319528e-06   2.4931565e-06   2.5442603e-06   2.5557232e-06   2.5259018e-06   2.5494249e-06   2.5853346e-06   2.6443124e-06   2.7349797e-06   2.8268676e-06   2.8427811e-06   2.9437178e-06   3.0495644e-06   3.2765093e-06   3.3600843e-06   3.4407710e-06   3.4336046e-06   3.4277262e-06   3.4820441e-06   3.5772686e-06   3.6726975e-06   3.7352650e-06   3.7422112e-06   3.7946046e-06   3.8896188e-06   4.0161134e-06
   6.4586912e-06   6.8422381e-06   7.1485250e-06   7.3787648e-06   7.4240104e-06   7.4794431e-06   7.5967825e-06   7.4474613e-06   7.5084734e-06   7.6471889e-06   7.7544642e-06   7.9723103e-06   8.1226044e-06   8.0854690e-06   7.7360732e-06   7.4076972e-06   7.3266741e-06   7.3644526e-06   7.3694504e-06   7.2893778e-06   7.0985969e-06   6.9632048e-06   7.0236617e-06   7.0807133e-06   6.9860743e-06   6.9656145e-06   6.7909461e-06   6.6577882e-06   6.6680000e-06   6.4547307e-06   6.1953509e-06   5.9833875e-06   5.7505208e-06   5.5857434e-06   5.4679656e-06   5.2938749e-06   5.1148104e-06   4.8887239e-06   4.6950794e-06   4.5588993e-06   4.4618035e-06   4.3126786e-06   4.2312553e-06   4.2125539e-06   4.2251361e-06   4.1938033e-06   4.1310701e-06   4.0750270e-06   4.0826106e-06   4.0978737e-06   4.0833044e-06   4.0849533e-06   3.9692719e-06   3.8458467e-06   3.7843311e-06   3.6607675e-06   3.5280963e-06   3.3244613e-06   3.1662302e-06   3.0297608e-06   2.9206727e-06   2.8647359e-06   2.8100209e-06   2.7540789e-06   2.8160145e-06   2.8745585e-06   2.8929639e-06   2.8643250e-06   2.8776383e-06   2.8877562e-06   2.8666435e-06   2.9167444e-06   2.9773633e-06   2.9793194e-06   2.9956722e-06   3.0655857e-06   3.2753052e-06   3.2916659e-06   3.3089360e-06   3.2949356e-06   3.3317791e-06   3.4011905e-06   3.5620258e-06   3.7494764e-06   3.9141577e-06   3.9965442e-06   4.0580783e-06   4.1790942e-06   4.2642124e-06
   7.3948401e-06   7.8231916e-06   8.1482741e-06   8.3216557e-06   8.3959435e-06   8.5011264e-06   8.6245640e-06   8.4897881e-06   8.5950424e-06   8.6712078e-06   8.5391965e-06   8.5603228e-06   8.4901992e-06   8.3893668e-06   8.0716450e-06   7.8358475e-06   7.8552865e-06   7.8425540e-06   7.7896437e-06   7.6767767e-06   7.6056995e-06   7.5011045e-06   7.3798253e-06   7.2833025e-06   7.1384164e-06   7.1100235e-06   6.9799298e-06   6.9263487e-06   6.9497856e-06   6.7555656e-06   6.5095153e-06   6.3362343e-06   6.1674924e-06   6.0429670e-06   5.9337895e-06   5.8250197e-06   5.6680366e-06   5.4758782e-06   5.2790446e-06   5.0757987e-06   4.9113925e-06   4.7860862e-06   4.7714994e-06   4.7731165e-06   4.7857249e-06   4.7102234e-06   4.5431210e-06   4.3066668e-06   4.1221134e-06   4.0722044e-06   4.0334104e-06   3.9409239e-06   3.8445262e-06   3.7898979e-06   3.7831912e-06   3.6632883e-06   3.5838077e-06   3.4421155e-06   3.3386128e-06   3.2492825e-06   3.2074935e-06   3.2477993e-06   3.3036489e-06   3.2592796e-06   3.1962828e-06   3.1625802e-06   3.1466668e-06   3.0821198e-06   3.0510472e-06   2.9896103e-06   2.9053789e-06   2.9626336e-06   3.0421160e-06   3.0783610e-06   3.0796494e-06   3.1271600e-06   3.2916832e-06   3.3334671e-06   3.3726674e-06   3.3874555e-06   3.4612783e-06   3.5688310e-06   3.7375303e-06   4.0029650e-06   4.2703882e-06   4.3492985e-06   4.3084736e-06   4.4244885e-06   4.5673764e-06
   8.1376051e-06   8.6235351e-06   9.0606790e-06   9.2222380e-06   9.4396519e-06   9.5477521e-06   9.6425977e-06   9.4989900e-06   9.5403538e-06   9.5679986e-06   9.3905219e-06   9.3573255e-06   9.2829959e-06   9.2800642e-06   9.0041954e-06   8.6103996e-06   8.3957669e-06   8.2905063e-06   8.0691412e-06   7.8701323e-06   7.9680536e-06   8.0028987e-06   7.9864844e-06   7.9182011e-06   7.8455238e-06   7.9473123e-06   7.9601352e-06   8.0869654e-06   8.0627843e-06   7.8690065e-06   7.6786633e-06   7.4687342e-06   7.2279207e-06   7.0259850e-06   6.8413260e-06   6.6286164e-06   6.4465675e-06   6.2005229e-06   5.9266467e-06   5.7003575e-06   5.4320259e-06   5.2674453e-06   5.2394041e-06   5.2690536e-06   5.3374601e-06   5.3004448e-06   5.1771205e-06   4.9680497e-06   4.7809872e-06   4.6665180e-06   4.5270124e-06   4.3927164e-06   4.2433013e-06   4.0981690e-06   4.0349376e-06   3.8941594e-06   3.7026154e-06   3.5168221e-06   3.3852210e-06   3.2976396e-06   3.2212150e-06   3.2186775e-06   3.2549516e-06   3.2169281e-06   3.1505879e-06   3.1780248e-06   3.2174912e-06   3.2545774e-06   3.2374969e-06   3.2189534e-06   3.1976503e-06   3.2137204e-06   3.2594501e-06   3.2658475e-06   3.2609811e-06   3.3400609e-06   3.5673210e-06   3.7056215e-06   3.7735993e-06   3.7794833e-06   3.8046772e-06   3.9602990e-06   4.2375291e-06   4.5293936e-06   4.8296148e-06   5.0236217e-06   5.0655556e-06   5.1827084e-06   5.3431830e-06
   6.6513577e-06   7.2523823e-06   7.9352318e-06   8.3298731e-06   8.7171766e-06   9.0027713e-06   9.1141196e-06   9.0114864e-06   9.1677081e-06   9.2669707e-06   9.2272620e-06   9.2819807e-06   9.4762151e-06   9.7110485e-06   9.5463152e-06   9.2124195e-06   8.9783841e-06   8.9290128e-06   8.6916917e-06   8.4611246e-06   8.6124095e-06   8.6815301e-06   8.6635451e-06   8.6229545e-06   8.5177369e-06   8.6579161e-06   8.7533256e-06   8.8367520e-06   8.8002259e-06   8.5986954e-06   8.3297205e-06   7.9808364e-06   7.6499255e-06   7.4847204e-06   7.4230486e-06   7.3597066e-06   7.2747864e-06   7.1324630e-06   7.0289763e-06   6.8679764e-06   6.6249280e-06   6.3544514e-06   6.2645490e-06   6.2358306e-06   6.2654255e-06   6.2300652e-06   6.1144748e-06   5.9719658e-06   5.8629329e-06   5.6152057e-06   5.2651242e-06   4.9770333e-06   4.7209701e-06   4.5091386e-06   4.3689996e-06   4.2280851e-06   4.0484099e-06   3.8161932e-06   3.5974336e-06   3.4498762e-06   3.3485479e-06   3.2765132e-06   3.1657987e-06   3.0577459e-06   2.9157228e-06   2.8882239e-06   2.9688238e-06   3.0041973e-06   2.9795613e-06   2.9869972e-06   2.9885013e-06   3.0296616e-06   3.0810426e-06   3.0860900e-06   3.0682437e-06   3.0631812e-06   3.2051262e-06   3.3440799e-06   3.4381392e-06   3.5138916e-06   3.5822553e-06   3.6557390e-06   3.6816860e-06   3.7641023e-06   3.9729563e-06   4.1830637e-06   4.3315518e-06   4.5066566e-06   4.6960775e-06
   6.5621083e-06   7.2168542e-06   7.9168312e-06   8.4227052e-06   9.0040802e-06   9.2321809e-06   9.3027576e-06   9.4657964e-06   9.9029379e-06   1.0016300e-05   9.9735371e-06   1.0069140e-05   1.0271976e-05   1.0519307e-05   1.0331858e-05   1.0141648e-05   1.0139869e-05   1.0224053e-05   1.0064732e-05   9.7913702e-06   9.8054279e-06   9.7134943e-06   9.6784825e-06   9.7298734e-06   9.7214990e-06   9.9959282e-06   1.0279293e-05   1.0271022e-05   1.0287648e-05   1.0125925e-05   9.6368080e-06   9.1700145e-06   8.7994196e-06   8.5141045e-06   8.3952209e-06   8.3818282e-06   8.4298214e-06   8.3735760e-06   8.2602554e-06   8.0050556e-06   7.6795260e-06   7.3814759e-06   7.1900917e-06   7.0479064e-06   6.9202255e-06   6.7975379e-06   6.6059759e-06   6.4813130e-06   6.4726466e-06   6.2937124e-06   5.9326055e-06   5.6821583e-06   5.4178502e-06   5.1068534e-06   4.8412039e-06   4.6122280e-06   4.3434952e-06   4.0061118e-06   3.6522129e-06   3.3712683e-06   3.1863089e-06   3.0938023e-06   3.0366942e-06   3.0357248e-06   2.9886942e-06   2.9354885e-06   2.9387556e-06   2.9575259e-06   2.9941625e-06   3.1589085e-06   3.2561175e-06   3.3249644e-06   3.3566563e-06   3.3977738e-06   3.4239165e-06   3.3461101e-06   3.2966299e-06   3.3158156e-06   3.3928494e-06   3.4691835e-06   3.6100105e-06   3.5882881e-06   3.4517019e-06   3.3279115e-06   3.4245061e-06   3.6265072e-06   3.8670472e-06   4.2010449e-06   4.4145966e-06
   8.0576655e-06   8.6982159e-06   9.2130819e-06   9.8305256e-06   1.0632767e-05   1.1061672e-05   1.1199788e-05   1.1330534e-05   1.1683134e-05   1.1590021e-05   1.1525030e-05   1.1702202e-05   1.1834256e-05   1.1785311e-05   1.1463836e-05   1.1304103e-05   1.1548423e-05   1.1892631e-05   1.1990225e-05   1.1834346e-05   1.1627623e-05   1.1336636e-05   1.1102336e-05   1.1126271e-05   1.1042191e-05   1.1168037e-05   1.1472487e-05   1.1386371e-05   1.1386434e-05   1.1212074e-05   1.0725021e-05   1.0135462e-05   9.7624534e-06   9.3999128e-06   9.1835787e-06   9.1179132e-06   9.2241452e-06   9.0504137e-06   8.6789581e-06   8.2872964e-06   7.9233910e-06   7.7570823e-06   7.6391231e-06   7.5051456e-06   7.3863175e-06   7.3320374e-06   7.1958141e-06   7.0769625e-06   7.1231996e-06   6.9622982e-06   6.6072431e-06   6.3285016e-06   6.0512225e-06   5.7366114e-06   5.4982657e-06   5.2963339e-06   4.9528390e-06   4.5596825e-06   4.1396336e-06   3.7596081e-06   3.4262418e-06   3.1403426e-06   2.9602404e-06   2.8348586e-06   2.6822725e-06   2.5809139e-06   2.5097136e-06   2.4941707e-06   2.5111749e-06   2.6083820e-06   2.7337979e-06   2.9158243e-06   2.9946201e-06   3.1192034e-06   3.2722940e-06   3.2612050e-06   3.2925369e-06   3.3676275e-06   3.5460381e-06   3.7030951e-06   3.9428762e-06   4.0048839e-06   3.9343134e-06   3.8040680e-06   3.6932944e-06   3.6563299e-06   3.6366722e-06   3.7560505e-06   3.8973520e-06
   8.8452022e-06   9.7964901e-06   1.0646334e-05   1.1679533e-05   1.2773790e-05   1.3265360e-05   1.3293914e-05   1.3327720e-05   1.3987535e-05   1.4216726e-05   1.4405579e-05   1.4880888e-05   1.5177314e-05   1.5051975e-05   1.4531748e-05   1.3918918e-05   1.3712022e-05   1.3891506e-05   1.4044998e-05   1.3915127e-05   1.3620965e-05   1.3417542e-05   1.3428968e-05   1.3655320e-05   1.3654430e-05   1.3829772e-05   1.3998799e-05   1.3872223e-05   1.3760368e-05   1.3379198e-05   1.2787386e-05   1.2139202e-05   1.1630372e-05   1.1245250e-05   1.0975333e-05   1.0920362e-05   1.0708117e-05   1.0166114e-05   9.5414718e-06   8.9983726e-06   8.5395186e-06   8.3949969e-06   8.3287307e-06   8.3742958e-06   8.3653433e-06   8.4449980e-06   8.3842303e-06   8.3340143e-06   8.4007281e-06   8.2312000e-06   7.8091411e-06   7.5148810e-06   7.2489454e-06   6.8884809e-06   6.5294244e-06   6.1452980e-06   5.6680638e-06   5.2038890e-06   4.9330874e-06   4.5659536e-06   4.1730677e-06   3.8242092e-06   3.5382749e-06   3.3035057e-06   3.0816732e-06   2.9244607e-06   2.7371772e-06   2.6218364e-06   2.6002767e-06   2.6349634e-06   2.7039393e-06   2.8132778e-06   2.8641652e-06   2.9151081e-06   3.0029298e-06   2.9849616e-06   3.0338129e-06   3.0830870e-06   3.1357999e-06   3.2366275e-06   3.3262774e-06   3.4382344e-06   3.5291822e-06   3.6170148e-06   3.5996934e-06   3.4645079e-06   3.3326251e-06   3.2386494e-06   3.3051050e-06
   7.9394983e-06   9.4883123e-06   1.1108223e-05   1.2894865e-05   1.4519579e-05   1.5182776e-05   1.5386666e-05   1.5599338e-05   1.5972897e-05   1.6051478e-05   1.6166970e-05   1.6339149e-05   1.6850869e-05   1.7530705e-05   1.7590031e-05   1.7725016e-05   1.7775695e-05   1.7682042e-05   1.7160867e-05   1.6393267e-05   1.6097315e-05   1.5745009e-05   1.6396641e-05   1.6686171e-05   1.6716928e-05   1.6979873e-05   1.6949109e-05   1.6693643e-05   1.6456951e-05   1.5854366e-05   1.5031822e-05   1.4167338e-05   1.3578310e-05   1.3169383e-05   1.3018825e-05   1.3326707e-05   1.3318171e-05   1.2862772e-05   1.2012907e-05   1.1209594e-05   1.0555936e-05   1.0076248e-05   9.7205011e-06   9.5949976e-06   9.3926726e-06   9.3359106e-06   9.1688569e-06   8.9952448e-06   8.8601170e-06   8.6154011e-06   8.2421147e-06   8.1591873e-06   8.1209516e-06   7.9442863e-06   7.7164942e-06   7.5096682e-06   7.0536027e-06   6.5370529e-06   6.3337012e-06   5.9711451e-06   5.4412265e-06   4.9223522e-06   4.4593931e-06   4.0777967e-06   3.7547036e-06   3.6206139e-06   3.4510176e-06   3.3137674e-06   3.1891135e-06   3.1199652e-06   3.0709259e-06   3.0090180e-06   2.9245990e-06   2.8554882e-06   2.8825212e-06   2.9330430e-06   3.2225279e-06   3.5720316e-06   3.8129573e-06   3.8765874e-06   3.9680518e-06   4.1129515e-06   4.1363935e-06   4.1437291e-06   4.0867595e-06   3.9055882e-06   3.7418220e-06   3.5677605e-06   3.5945181e-06
