   1.7641816e-05   1.9329434e-05   2.0804741e-05   2.1221072e-05   2.1578106e-05   2.1842868e-05   2.1736341e-05   2.2593285e-05   2.3917752e-05   2.5027847e-05   2.5547760e-05   2.5458368e-05   2.4821872e-05   2.4294105e-05   2.3619296e-05   2.3118296e-05   2.2864913e-05   2.2106594e-05   2.1430538e-05   2.0538717e-05   1.9642568e-05   1.8969534e-05   1.8169830e-05   1.7361410e-05   1.6950904e-05   1.7101612e-05   1.7364035e-05   1.7240754e-05   1.6736297e-05   1.6446067e-05   1.6141413e-05   1.6026125e-05   1.5661749e-05   1.5532846e-05   1.5358899e-05   1.5088136e-05   1.4743217e-05   1.4037376e-05   1.3209837e-05   1.2370920e-05   1.1382928e-05   1.0429766e-05   9.6362675e-06   8.7792492e-06   8.2056468e-06   7.8251395e-06   7.3859692e-06   6.9736230e-06   6.6726524e-06   6.4851941e-06   6.3961990e-06   6.4540822e-06   6.6286591e-06   6.7009172e-06   6.5221395e-06   6.3221959e-06   6.2003754e-06   6.1107752e-06   5.9910992e-06
   1.0319660e-05   1.1469451e-05   1.2638617e-05   1.3242394e-05   1.3922624e-05   1.4692606e-05   1.5127740e-05   1.5816608e-05   1.6549551e-05   1.7153698e-05   1.7408638e-05   1.7433052e-05   1.7366387e-05   1.6991334e-05   1.6435521e-05   1.6068354e-05   1.6036798e-05   1.6072015e-05   1.6140221e-05   1.5912352e-05   1.5725871e-05   1.5666663e-05   1.5449749e-05   1.5331283e-05   1.5210427e-05   1.5412538e-05   1.5633509e-05   1.5661261e-05   1.5415562e-05   1.5116463e-05   1.4885401e-05   1.4775515e-05   1.4557950e-05   1.4217004e-05   1.3831464e-05   1.3277525e-05   1.2766481e-05   1.1914645e-05   1.0991465e-05   1.0181113e-05   9.3064031e-06   8.5258804e-06   7.8765012e-06   7.2916589e-06   6.9360118e-06   6.6418468e-06   6.2473507e-06   5.7705687e-06   5.3600898e-06   5.1612869e-06   5.0209154e-06   4.9437850e-06   4.9041773e-06   4.8132863e-06   4.6362780e-06   4.4382009e-06   4.3943786e-06   4.3555061e-06   4.2677536e-06
   8.8022593e-06   1.0221599e-05   1.1785153e-05   1.3053020e-05   1.3520159e-05   1.3880891e-05   1.3915780e-05   1.4183432e-05   1.4539135e-05   1.4440642e-05   1.4022028e-05   1.3710579e-05   1.3620574e-05   1.3680961e-05   1.3722486e-05   1.4111069e-05   1.4679538e-05   1.5201329e-05   1.5595668e-05   1.5655918e-05   1.5484239e-05   1.5109453e-05   1.4713591e-05   1.4414519e-05   1.4016103e-05   1.3540889e-05   1.3397001e-05   1.3291407e-05   1.3114851e-05   1.3096006e-05   1.3188303e-05   1.3499056e-05   1.3742212e-05   1.4194194e-05   1.4560880e-05   1.4308871e-05   1.3849747e-05   1.2936696e-05   1.1959715e-05   1.1010846e-05   9.9817925e-06   9.0975608e-06   8.3026482e-06   7.6105193e-06   7.0608638e-06   6.6728125e-06   6.2310183e-06   5.7777212e-06   5.3492675e-06   5.1427917e-06   5.0257780e-06   4.8407471e-06   4.6644471e-06   4.5445268e-06   4.3583028e-06   4.1300753e-06   4.0150404e-06   3.9213621e-06   3.8015058e-06
   8.0433321e-06   9.3713368e-06   1.1331240e-05   1.3196834e-05   1.4093859e-05   1.4872934e-05   1.5304789e-05   1.5584020e-05   1.5599456e-05   1.5408538e-05   1.4844149e-05   1.4575493e-05   1.4377152e-05   1.4301467e-05   1.4375446e-05   1.4862888e-05   1.5565118e-05   1.5966128e-05   1.6289913e-05   1.6179518e-05   1.5794795e-05   1.5243958e-05   1.4876252e-05   1.4243397e-05   1.3657397e-05   1.3131596e-05   1.2695949e-05   1.2150598e-05   1.1575761e-05   1.1182459e-05   1.0932870e-05   1.0955548e-05   1.1225903e-05   1.1496079e-05   1.1427479e-05   1.1461383e-05   1.1323448e-05   1.1006238e-05   1.0390443e-05   9.9257559e-06   9.3991217e-06   8.8592794e-06   8.5031534e-06   8.2361973e-06   7.8668120e-06   7.6124772e-06   7.1940973e-06   6.6776444e-06   6.1864999e-06   5.9591551e-06   5.7912447e-06   5.5649198e-06   5.2796706e-06   4.9981768e-06   4.7087126e-06   4.3670927e-06   4.0739975e-06   3.8124975e-06   3.5461985e-06
   7.6700295e-06   9.0492425e-06   1.0865181e-05   1.2939222e-05   1.4379313e-05   1.5904700e-05   1.6842964e-05   1.7196605e-05   1.7232093e-05   1.7226597e-05   1.6867166e-05   1.6516638e-05   1.6234503e-05   1.5910615e-05   1.5833767e-05   1.6074837e-05   1.6230057e-05   1.5951438e-05   1.5492668e-05   1.5097202e-05   1.4735128e-05   1.4443318e-05   1.4497246e-05   1.4400944e-05   1.4132255e-05   1.3722396e-05   1.3223448e-05   1.2725625e-05   1.2272968e-05   1.1941081e-05   1.1702954e-05   1.1534938e-05   1.1651503e-05   1.1752842e-05   1.1733370e-05   1.1798603e-05   1.1737700e-05   1.1728254e-05   1.1338586e-05   1.0968822e-05   1.0496996e-05   9.9100526e-06   9.4529628e-06   9.1400159e-06   8.7069417e-06   8.3388774e-06   7.8597935e-06   7.3039979e-06   6.7804935e-06   6.5215649e-06   6.2629573e-06   5.9368163e-06   5.4925691e-06   5.0560410e-06   4.6581626e-06   4.2257788e-06   3.8270466e-06   3.5345637e-06   3.2733162e-06
   6.7525806e-06   7.7223568e-06   9.3159273e-06   1.1065321e-05   1.2863935e-05   1.5010778e-05   1.6711505e-05   1.7702086e-05   1.8174600e-05   1.8747073e-05   1.9154646e-05   1.9194571e-05   1.8952659e-05   1.8582106e-05   1.8294636e-05   1.8282191e-05   1.8465615e-05   1.8401492e-05   1.8200279e-05   1.7798051e-05   1.7384797e-05   1.7119088e-05   1.7143944e-05   1.6943474e-05   1.6523392e-05   1.5990229e-05   1.5389830e-05   1.4703598e-05   1.4063709e-05   1.3568300e-05   1.3116884e-05   1.2786950e-05   1.2722057e-05   1.2478552e-05   1.2127240e-05   1.2125889e-05   1.2100832e-05   1.2288663e-05   1.2018118e-05   1.1759735e-05   1.1423700e-05   1.0839580e-05   1.0128615e-05   9.4224542e-06   8.8349684e-06   8.3456097e-06   7.7575665e-06   7.2222011e-06   6.7064730e-06   6.3055851e-06   5.9212277e-06   5.4662905e-06   4.9557684e-06   4.4963227e-06   4.0880561e-06   3.7089041e-06   3.3590485e-06   3.1481257e-06   2.9501740e-06
   7.9019934e-06   9.1231282e-06   1.0860652e-05   1.2068724e-05   1.4017765e-05   1.6172238e-05   1.7597352e-05   1.8980081e-05   2.0125632e-05   2.1441215e-05   2.2156955e-05   2.2237421e-05   2.1934312e-05   2.1617582e-05   2.1315311e-05   2.1331763e-05   2.1922084e-05   2.2515042e-05   2.2763588e-05   2.2581955e-05   2.2400037e-05   2.2059276e-05   2.1457955e-05   2.0711902e-05   1.9977871e-05   1.9025164e-05   1.8206361e-05   1.7501171e-05   1.6738955e-05   1.6137033e-05   1.5490696e-05   1.4815010e-05   1.4416023e-05   1.3831576e-05   1.3373509e-05   1.3491284e-05   1.3698790e-05   1.3948684e-05   1.3608388e-05   1.3140860e-05   1.2651823e-05   1.1968142e-05   1.1285181e-05   1.0425295e-05   9.8541119e-06   9.2657580e-06   8.5926454e-06   8.1762410e-06   7.6770242e-06   7.0235549e-06   6.3261042e-06   5.5824802e-06   4.9594114e-06   4.4051107e-06   3.9606235e-06   3.6572021e-06   3.3525198e-06   3.2057239e-06   3.0244115e-06
   1.2600686e-05   1.5037649e-05   1.7801735e-05   1.9964817e-05   2.1898669e-05   2.3661057e-05   2.4424252e-05   2.5320108e-05   2.6362660e-05   2.7574980e-05   2.8060082e-05   2.7939509e-05   2.7168041e-05   2.6084134e-05   2.5221554e-05   2.5343120e-05   2.6047623e-05   2.6823145e-05   2.7122590e-05   2.6605642e-05   2.6097242e-05   2.5573177e-05   2.4760407e-05   2.3845977e-05   2.2958014e-05   2.1943040e-05   2.0999604e-05   2.0103628e-05   1.9279378e-05   1.8744173e-05   1.8378885e-05   1.8210830e-05   1.8128296e-05   1.7936001e-05   1.7924539e-05   1.7938326e-05   1.8385253e-05   1.8213304e-05   1.7431134e-05   1.6646780e-05   1.5661764e-05   1.4506364e-05   1.3391925e-05   1.2236593e-05   1.1787586e-05   1.1124388e-05   1.0268209e-05   9.5418484e-06   8.7410027e-06   7.7634629e-06   6.8217070e-06   5.9239142e-06   5.1408765e-06   4.4602170e-06   3.9465103e-06   3.6572179e-06   3.4227577e-06   3.2539455e-06   3.0906939e-06
   1.8417572e-05   2.3334380e-05   2.9123822e-05   3.5520176e-05   3.8603675e-05   4.1195517e-05   4.2353131e-05   4.2853638e-05   4.3111864e-05   4.3035720e-05   4.1795676e-05   4.0402206e-05   3.8803480e-05   3.6717538e-05   3.5574623e-05   3.5577556e-05   3.5711392e-05   3.5331342e-05   3.4500147e-05   3.3186532e-05   3.2205346e-05   3.1822189e-05   3.1476096e-05   3.1052365e-05   3.0356597e-05   2.9408128e-05   2.8099638e-05   2.6670929e-05   2.5457874e-05   2.4544841e-05   2.3867974e-05   2.3617242e-05   2.3468722e-05   2.3962380e-05   2.5024405e-05   2.5774524e-05   2.6461914e-05   2.5965593e-05   2.4968914e-05   2.3709838e-05   2.1876161e-05   2.0234179e-05   1.8297865e-05   1.6738945e-05   1.5930443e-05   1.5568343e-05   1.5164649e-05   1.4351339e-05   1.3093385e-05   1.1565417e-05   1.0057243e-05   8.6606731e-06   7.4807628e-06   6.4854426e-06   5.6268277e-06   4.9963462e-06   4.5474882e-06   4.1094165e-06   3.7571726e-06
   2.3996661e-05   3.0263003e-05   3.9536629e-05   4.9080774e-05   5.7718695e-05   6.7022419e-05   7.3583627e-05   7.6164130e-05   7.5328454e-05   7.4593291e-05   7.1648894e-05   6.7664321e-05   6.3528311e-05   5.9731311e-05   5.7440246e-05   5.5570412e-05   5.5520854e-05   5.6570872e-05   5.7692266e-05   5.6654897e-05   5.5451522e-05   5.3628083e-05   5.2063244e-05   5.0320339e-05   4.8358672e-05   4.5672658e-05   4.2905492e-05   4.0242696e-05   3.7746133e-05   3.6095221e-05   3.4928318e-05   3.3928281e-05   3.3887721e-05   3.4455212e-05   3.4890822e-05   3.6682279e-05   3.7947141e-05   3.9643308e-05   3.9379685e-05   3.7812759e-05   3.6108263e-05   3.4137016e-05   3.1698693e-05   2.9111638e-05   2.6690480e-05   2.5203428e-05   2.3774208e-05   2.2778372e-05   2.1199648e-05   1.9001937e-05   1.6681814e-05   1.4394273e-05   1.2354810e-05   1.0575245e-05   8.9673961e-06   7.5837920e-06   6.4725747e-06   5.5462510e-06   4.7889577e-06
