   1.1365436e-05   1.1364996e-05   1.1350566e-05   1.1481973e-05   1.2061095e-05   1.2437511e-05   1.2644435e-05   1.2807618e-05   1.3063863e-05   1.3391769e-05   1.3997947e-05   1.4859478e-05   1.5585162e-05   1.6364285e-05   1.7170443e-05   1.7677509e-05   1.8209802e-05   1.8261142e-05   1.7835914e-05   1.7130945e-05   1.6651279e-05   1.6111285e-05   1.5605087e-05   1.5092370e-05   1.4435605e-05   1.3851169e-05   1.3424251e-05   1.3222835e-05   1.2979416e-05   1.2542510e-05   1.2175603e-05   1.2312510e-05   1.2456571e-05   1.2274861e-05   1.2024733e-05   1.1823269e-05   1.1526299e-05   1.1005468e-05   1.0446907e-05   9.9949529e-06   9.7470389e-06   9.4103452e-06   9.1703873e-06   8.8001845e-06   8.5484660e-06   8.2853551e-06   8.0728519e-06   7.8461711e-06   7.5334370e-06   7.2668143e-06   7.0031695e-06   6.7953425e-06   6.5613084e-06   6.3727313e-06   6.2587178e-06   6.0461425e-06   5.7913735e-06   5.6028616e-06   5.4318960e-06   5.2708524e-06   5.1569247e-06   5.0591074e-06   4.9736263e-06   5.0081069e-06   5.0760357e-06   5.2004625e-06   5.2973486e-06   5.2559850e-06   5.1133792e-06   5.0651812e-06   5.2699349e-06   5.3218328e-06   5.2783733e-06   5.2039867e-06   5.3180043e-06   5.4662897e-06   5.7971080e-06   6.0103140e-06   6.1569107e-06   6.3858808e-06   6.5045507e-06   6.7726937e-06   6.9656295e-06   7.0787018e-06   7.3618989e-06
   8.8406936e-06   8.9452830e-06   9.0902846e-06   9.3043716e-06   9.7696500e-06   1.0396089e-05   1.0826204e-05   1.1145933e-05   1.1693089e-05   1.2198119e-05   1.2605966e-05   1.3280218e-05   1.4017748e-05   1.5188860e-05   1.6151420e-05   1.6574238e-05   1.6768757e-05   1.6728517e-05   1.6489462e-05   1.6162043e-05   1.5993978e-05   1.5624173e-05   1.5106232e-05   1.4576471e-05   1.3954153e-05   1.3601562e-05   1.3330357e-05   1.3371574e-05   1.3275732e-05   1.2935150e-05   1.2628626e-05   1.2827221e-05   1.3011439e-05   1.2766463e-05   1.2516592e-05   1.2241433e-05   1.1972247e-05   1.1378868e-05   1.0620427e-05   1.0119823e-05   9.7788054e-06   9.4379186e-06   9.2756127e-06   9.0085503e-06   8.8158720e-06   8.5286660e-06   8.2418060e-06   8.0362952e-06   7.7872954e-06   7.5380480e-06   7.2428905e-06   6.9674652e-06   6.6816637e-06   6.4125809e-06   6.1362193e-06   5.8169264e-06   5.5021899e-06   5.2785559e-06   5.0909306e-06   4.8850499e-06   4.7907154e-06   4.6637638e-06   4.5639999e-06   4.5399449e-06   4.5434069e-06   4.6209675e-06   4.7293546e-06   4.7122155e-06   4.5676646e-06   4.3995351e-06   4.3933258e-06   4.3991862e-06   4.3875357e-06   4.3426571e-06   4.3684094e-06   4.3454667e-06   4.3693697e-06   4.4099888e-06   4.5205722e-06   4.8079590e-06   4.9596093e-06   5.2858930e-06   5.5857683e-06   5.6858856e-06   5.8825232e-06
   8.1506710e-06   8.5476386e-06   9.0422704e-06   9.5882371e-06   1.0120885e-05   1.0835529e-05   1.1426722e-05   1.1774345e-05   1.1958511e-05   1.2166633e-05   1.2201122e-05   1.2642146e-05   1.3572647e-05   1.4621055e-05   1.5522137e-05   1.5817512e-05   1.6176717e-05   1.6416594e-05   1.6570268e-05   1.6615303e-05   1.6535763e-05   1.6176272e-05   1.5542702e-05   1.5006054e-05   1.4546234e-05   1.4278097e-05   1.4028096e-05   1.4149528e-05   1.4128386e-05   1.3817501e-05   1.3388925e-05   1.3226432e-05   1.3120269e-05   1.2939976e-05   1.2671382e-05   1.2404889e-05   1.2054885e-05   1.1410570e-05   1.0683935e-05   1.0216623e-05   9.9198266e-06   9.6397389e-06   9.4396604e-06   9.1825280e-06   9.0108060e-06   8.7699305e-06   8.5296627e-06   8.3837807e-06   8.1262974e-06   7.8217400e-06   7.4501844e-06   7.1423430e-06   6.8168881e-06   6.4334321e-06   6.1355153e-06   5.8938472e-06   5.7369705e-06   5.6563525e-06   5.5494022e-06   5.3846979e-06   5.3158315e-06   5.3069649e-06   5.2079311e-06   5.0986331e-06   5.0337560e-06   5.0209908e-06   5.1075507e-06   5.0720524e-06   4.9004394e-06   4.7309457e-06   4.5980973e-06   4.5270900e-06   4.4956730e-06   4.4624857e-06   4.3931771e-06   4.2532974e-06   4.2041184e-06   4.1458119e-06   4.2282128e-06   4.5065661e-06   4.7153796e-06   5.0544789e-06   5.2804778e-06   5.4007054e-06   5.5179271e-06
   8.2673657e-06   8.6059036e-06   9.1613944e-06   9.7231818e-06   1.0493211e-05   1.1205982e-05   1.1902007e-05   1.2484968e-05   1.2886928e-05   1.3117205e-05   1.3252651e-05   1.3976031e-05   1.5120800e-05   1.5934396e-05   1.6413242e-05   1.6613110e-05   1.6937884e-05   1.7106299e-05   1.7219351e-05   1.7246658e-05   1.6918705e-05   1.6321202e-05   1.5624901e-05   1.5120886e-05   1.4573293e-05   1.3885353e-05   1.3227378e-05   1.3368378e-05   1.3471753e-05   1.3276383e-05   1.2970233e-05   1.2897892e-05   1.3139499e-05   1.3085728e-05   1.2740982e-05   1.2266812e-05   1.1768717e-05   1.1157328e-05   1.0512523e-05   1.0174137e-05   1.0038588e-05   9.8739726e-06   9.5821824e-06   9.3378292e-06   9.2294478e-06   9.0704841e-06   8.8961051e-06   8.6221034e-06   8.2601125e-06   7.9399331e-06   7.7797932e-06   7.5260207e-06   7.2387934e-06   6.8948633e-06   6.5807314e-06   6.2775068e-06   6.0340868e-06   5.8865582e-06   5.8317594e-06   5.7586922e-06   5.7474743e-06   5.8535170e-06   5.7826780e-06   5.5900445e-06   5.4608500e-06   5.3857838e-06   5.4635772e-06   5.3714152e-06   5.2679113e-06   5.1326463e-06   4.9748634e-06   4.9142759e-06   4.8794686e-06   4.8761367e-06   4.8584474e-06   4.8900179e-06   4.9288380e-06   4.9080799e-06   5.0955803e-06   5.4063060e-06   5.5167394e-06   5.7337021e-06   5.9117099e-06   5.9137490e-06   5.9585301e-06
   8.9872584e-06   9.4461622e-06   1.0093637e-05   1.0799881e-05   1.1830335e-05   1.2424827e-05   1.2749290e-05   1.3073267e-05   1.3630613e-05   1.4035856e-05   1.4479520e-05   1.5336051e-05   1.6597366e-05   1.7219051e-05   1.7317700e-05   1.7135075e-05   1.7080791e-05   1.7158824e-05   1.7355829e-05   1.7438201e-05   1.7216710e-05   1.6984502e-05   1.6793736e-05   1.6481038e-05   1.5984880e-05   1.5355013e-05   1.4612971e-05   1.4262930e-05   1.3976288e-05   1.3549548e-05   1.3292422e-05   1.3454522e-05   1.3792510e-05   1.3938299e-05   1.3990418e-05   1.3816664e-05   1.3509191e-05   1.2954231e-05   1.2416501e-05   1.2082742e-05   1.2015738e-05   1.1857513e-05   1.1511837e-05   1.1174720e-05   1.1002407e-05   1.0775983e-05   1.0358932e-05   9.8272253e-06   9.3800333e-06   9.0446822e-06   8.8700804e-06   8.5870594e-06   8.1687425e-06   7.7554887e-06   7.3086766e-06   6.8164384e-06   6.3711417e-06   6.1038022e-06   6.0052320e-06   5.8892594e-06   5.8212629e-06   5.9370969e-06   5.9284697e-06   5.8868945e-06   5.8434897e-06   5.7284165e-06   5.6625309e-06   5.5609103e-06   5.4917052e-06   5.4188235e-06   5.2582377e-06   5.2075153e-06   5.1791946e-06   5.0882060e-06   5.0897357e-06   5.1072990e-06   5.2626460e-06   5.3354492e-06   5.5818696e-06   5.9296385e-06   5.9787863e-06   6.0311774e-06   6.2408917e-06   6.3587833e-06   6.4351566e-06
   7.3800219e-06   7.7427741e-06   8.2761730e-06   9.0605351e-06   1.0398139e-05   1.1616424e-05   1.2628579e-05   1.3679950e-05   1.4753819e-05   1.5461278e-05   1.6394626e-05   1.7375002e-05   1.8432712e-05   1.9008365e-05   1.9516644e-05   1.9698486e-05   2.0171812e-05   2.0638036e-05   2.0826158e-05   2.1027753e-05   2.1032141e-05   2.0652615e-05   2.0217546e-05   1.9869783e-05   1.9551881e-05   1.8916324e-05   1.7794944e-05   1.6898035e-05   1.6317119e-05   1.5944896e-05   1.5652047e-05   1.5525579e-05   1.5450847e-05   1.5355409e-05   1.5273273e-05   1.5069678e-05   1.4849167e-05   1.4287382e-05   1.3605422e-05   1.3080538e-05   1.2769744e-05   1.2507216e-05   1.2192360e-05   1.1971858e-05   1.1815882e-05   1.1522865e-05   1.1128532e-05   1.0733184e-05   1.0287328e-05   9.7829952e-06   9.4618273e-06   9.0393820e-06   8.5128452e-06   8.0380499e-06   7.6082590e-06   7.1875784e-06   6.8513076e-06   6.6570676e-06   6.5239534e-06   6.4088216e-06   6.4646637e-06   6.4977471e-06   6.4470908e-06   6.5092302e-06   6.5360362e-06   6.4437059e-06   6.3698242e-06   6.0791512e-06   5.7638817e-06   5.4535534e-06   5.1229786e-06   4.8309187e-06   4.5512456e-06   4.2134188e-06   4.0076651e-06   3.8576242e-06   3.8486738e-06   3.8083461e-06   3.9208325e-06   4.1622438e-06   4.3765843e-06   4.4437647e-06   4.6134165e-06   4.7525904e-06   4.8538929e-06
   7.3921846e-06   7.9578326e-06   8.5786138e-06   9.3464960e-06   1.0164160e-05   1.1365577e-05   1.2560875e-05   1.3997000e-05   1.5247969e-05   1.6505048e-05   1.7821318e-05   1.8565613e-05   1.9637107e-05   2.0906784e-05   2.2244012e-05   2.2832151e-05   2.3507696e-05   2.3930734e-05   2.3726930e-05   2.3638269e-05   2.3347969e-05   2.3005544e-05   2.2557519e-05   2.1969206e-05   2.1429913e-05   2.0593586e-05   1.9572926e-05   1.8481648e-05   1.7891126e-05   1.7577859e-05   1.7552130e-05   1.8062291e-05   1.8615990e-05   1.8787045e-05   1.8910212e-05   1.8808286e-05   1.8677081e-05   1.8053694e-05   1.7162875e-05   1.6123222e-05   1.5274507e-05   1.4392535e-05   1.3845506e-05   1.3601755e-05   1.3363749e-05   1.3030603e-05   1.2838366e-05   1.2595889e-05   1.2205329e-05   1.1788478e-05   1.1437318e-05   1.0965641e-05   1.0341348e-05   9.7144713e-06   9.0478398e-06   8.4151638e-06   7.9640179e-06   7.6713856e-06   7.5711467e-06   7.4659561e-06   7.3543085e-06   7.2272560e-06   7.1923388e-06   7.4400078e-06   7.5651934e-06   7.5722769e-06   7.5674289e-06   7.1714449e-06   6.6696185e-06   6.1592719e-06   5.6456172e-06   5.1028832e-06   4.6950128e-06   4.3517725e-06   4.1105328e-06   4.0251260e-06   3.9968798e-06   4.0175037e-06   4.0475774e-06   4.1386706e-06   4.2146731e-06   4.2403977e-06   4.2917081e-06   4.2616065e-06   4.3014653e-06
   8.2978900e-06   9.3328093e-06   1.0588608e-05   1.1781408e-05   1.3147721e-05   1.4841528e-05   1.6338899e-05   1.7583220e-05   1.8685268e-05   1.9890324e-05   2.0996794e-05   2.1395683e-05   2.2798689e-05   2.4481527e-05   2.5729371e-05   2.6118173e-05   2.6776193e-05   2.7066727e-05   2.6932224e-05   2.6965867e-05   2.6450330e-05   2.5847607e-05   2.5245326e-05   2.4573582e-05   2.3821568e-05   2.2854934e-05   2.2479580e-05   2.2385786e-05   2.2162746e-05   2.1921771e-05   2.1826751e-05   2.2131059e-05   2.2356654e-05   2.2030930e-05   2.1735557e-05   2.1440816e-05   2.0944465e-05   2.0056122e-05   1.9085430e-05   1.8091831e-05   1.7513816e-05   1.6929336e-05   1.6895436e-05   1.6867858e-05   1.6845765e-05   1.6445828e-05   1.5942142e-05   1.5300952e-05   1.4587318e-05   1.3918001e-05   1.3366133e-05   1.2895905e-05   1.2266463e-05   1.1589667e-05   1.0923304e-05   1.0223276e-05   9.5991363e-06   9.1274000e-06   8.9268313e-06   8.7396744e-06   8.4907882e-06   8.2607878e-06   8.2437211e-06   8.2951083e-06   8.3398025e-06   8.4294420e-06   8.6276993e-06   8.2967951e-06   7.7484400e-06   7.1631725e-06   6.5839483e-06   5.9670772e-06   5.4909514e-06   5.1516579e-06   4.7679946e-06   4.5788633e-06   4.6776302e-06   4.7450063e-06   4.8063581e-06   4.8204537e-06   4.8077744e-06   4.7820790e-06   4.7113860e-06   4.4859259e-06   4.4501585e-06
   9.5702873e-06   1.1545148e-05   1.3798405e-05   1.5521084e-05   1.7591739e-05   1.9475455e-05   2.0838352e-05   2.1575273e-05   2.2393319e-05   2.2970320e-05   2.3236833e-05   2.3766301e-05   2.5116841e-05   2.7244947e-05   2.8860475e-05   2.9153885e-05   2.9853504e-05   3.0254134e-05   2.9591006e-05   2.9044909e-05   2.8559300e-05   2.7799198e-05   2.6972329e-05   2.6421662e-05   2.6047792e-05   2.5535515e-05   2.5255723e-05   2.5599891e-05   2.5788166e-05   2.5656005e-05   2.5429328e-05   2.5916179e-05   2.6058044e-05   2.5567687e-05   2.5060517e-05   2.4895468e-05   2.4486633e-05   2.3375346e-05   2.2042900e-05   2.1217638e-05   2.0507569e-05   1.9921061e-05   1.9409251e-05   1.8861635e-05   1.8509814e-05   1.8138995e-05   1.7972792e-05   1.7764156e-05   1.7254682e-05   1.6593011e-05   1.6117509e-05   1.5660652e-05   1.4895670e-05   1.4116417e-05   1.3475006e-05   1.2785534e-05   1.2135898e-05   1.1550465e-05   1.1149302e-05   1.0898216e-05   1.0792732e-05   1.0622950e-05   1.0303165e-05   1.0151810e-05   9.9686480e-06   9.7837287e-06   9.9651840e-06   9.6492035e-06   8.9234564e-06   8.1262409e-06   7.4709382e-06   6.8266780e-06   6.2318236e-06   5.7740160e-06   5.2815795e-06   5.0278387e-06   5.0953480e-06   5.1124867e-06   5.0073833e-06   4.7745916e-06   4.5944136e-06   4.4876269e-06   4.3554469e-06   4.2420229e-06   4.2792924e-06
   1.2759676e-05   1.5745355e-05   1.8976161e-05   2.2396693e-05   2.5545779e-05   2.7505150e-05   2.8503544e-05   2.9880023e-05   3.1149228e-05   3.2291770e-05   3.3713073e-05   3.5099061e-05   3.6148262e-05   3.6477625e-05   3.6490156e-05   3.5703482e-05   3.5346729e-05   3.6012634e-05   3.5481741e-05   3.4885777e-05   3.4199330e-05   3.2908262e-05   3.1613275e-05   3.0759564e-05   2.9899217e-05   2.9257448e-05   2.8535145e-05   2.9112822e-05   2.9107985e-05   2.8336858e-05   2.7517581e-05   2.7618695e-05   2.7701111e-05   2.7676475e-05   2.7695055e-05   2.7621815e-05   2.7578895e-05   2.7095530e-05   2.6666683e-05   2.6546005e-05   2.6427671e-05   2.6385814e-05   2.6241596e-05   2.6143164e-05   2.5950438e-05   2.5548498e-05   2.5323657e-05   2.5198760e-05   2.4341955e-05   2.3174111e-05   2.2129574e-05   2.1217034e-05   2.0292675e-05   1.9667393e-05   1.9106319e-05   1.8304222e-05   1.7704713e-05   1.7054218e-05   1.6295644e-05   1.5724139e-05   1.5331684e-05   1.4774544e-05   1.4332667e-05   1.4078296e-05   1.4046362e-05   1.4005511e-05   1.4154574e-05   1.3494821e-05   1.2297356e-05   1.1015059e-05   9.8296651e-06   8.7490987e-06   7.7587385e-06   6.9355528e-06   6.2148532e-06   5.7869718e-06   5.6536916e-06   5.4213878e-06   5.1444534e-06   4.7862040e-06   4.4440079e-06   4.2840544e-06   4.1472825e-06   4.0824262e-06   4.1824262e-06
