   7.8347739e-06   7.8852997e-06   7.7935484e-06   7.5067929e-06   7.3292607e-06   7.8029564e-06   8.0887106e-06   8.2032364e-06   8.2121362e-06   7.9833457e-06   7.6941502e-06   7.4661299e-06   7.2715995e-06   6.9850743e-06   6.6183033e-06   6.2982421e-06   5.9300363e-06   5.5700109e-06   5.3796399e-06   5.1442186e-06   4.8999001e-06   4.6625771e-06   4.4720933e-06   4.2464338e-06   4.1146228e-06   4.4031162e-06   4.7665825e-06   4.9499439e-06   5.0295217e-06   5.2824918e-06   5.2650819e-06   5.1079618e-06   4.9953169e-06   4.8784702e-06   2.3122742e-05   3.0568437e-05   3.8189436e-05   4.5129831e-05   4.9474288e-05   5.2160822e-05   5.4493077e-05   5.5312997e-05   5.6333866e-05   5.8085420e-05   5.9419293e-05   6.2247634e-05   6.2581219e-05   6.3306901e-05   6.5049477e-05   6.4307173e-05   6.3794184e-05   6.3538025e-05   6.2810731e-05   6.1453227e-05   5.9411840e-05   5.7197288e-05   5.6118886e-05   5.6064503e-05   5.5052507e-05   5.3065219e-05   5.0463073e-05   4.7705585e-05   4.6197068e-05   4.4412539e-05   4.2347723e-05   3.9965642e-05   3.7293928e-05   3.4320399e-05   3.1850848e-05   2.9632215e-05   2.6848838e-05   2.3945965e-05   2.1017076e-05   1.8284485e-05   1.5792494e-05   1.3628111e-05
   5.3984636e-06   5.5409612e-06   5.6648749e-06   5.5953725e-06   5.6107382e-06   6.4183869e-06   7.0603056e-06   7.5377082e-06   7.6829913e-06   7.5274356e-06   7.4606665e-06   7.3090515e-06   7.1130574e-06   6.8614011e-06   6.5397292e-06   6.2923358e-06   5.9447978e-06   5.6057442e-06   5.5263205e-06   5.3160546e-06   5.1066900e-06   4.9499918e-06   4.6987317e-06   4.4002362e-06   4.1496163e-06   4.0340814e-06   3.9425251e-06   3.7885183e-06   3.6639681e-06   3.6599945e-06   3.5360370e-06   3.4161586e-06   3.3513664e-06   3.3423124e-06   1.4490789e-05   1.9378570e-05   2.5249397e-05   3.0690315e-05   3.4524048e-05   3.7359084e-05   3.9939607e-05   4.1818091e-05   4.3703665e-05   4.6194926e-05   4.8176965e-05   4.9530446e-05   4.9373038e-05   4.9674775e-05   4.9426113e-05   4.7901162e-05   4.6926617e-05   4.6131103e-05   4.4937026e-05   4.3799581e-05   4.2290794e-05   4.0799194e-05   3.9974856e-05   3.9622011e-05   3.9292630e-05   3.8584427e-05   3.7271513e-05   3.5853444e-05   3.5011111e-05   3.3757696e-05   3.2064174e-05   3.0454926e-05   2.8719051e-05   2.6688748e-05   2.4971701e-05   2.3272806e-05   2.1159672e-05   1.8880485e-05   1.6525208e-05   1.4254279e-05   1.2207713e-05   1.0477455e-05
   4.6895087e-06   4.8405829e-06   5.0575905e-06   5.1573249e-06   5.2386149e-06   6.2307477e-06   7.0480555e-06   7.4564957e-06   7.6666097e-06   7.6476528e-06   7.6879991e-06   7.5350625e-06   7.3602409e-06   7.1122608e-06   6.7509410e-06   6.4438542e-06   6.1140401e-06   5.7990583e-06   5.7445178e-06   5.5704031e-06   5.4497212e-06   5.3654434e-06   5.1074738e-06   4.8188144e-06   4.5694590e-06   4.3401647e-06   4.0458184e-06   3.7323054e-06   3.5026372e-06   3.5108050e-06   3.4185206e-06   3.3054296e-06   3.2107163e-06   3.1564943e-06   1.2320633e-05   1.6800063e-05   2.2536036e-05   2.7676886e-05   3.1256634e-05   3.3996916e-05   3.6477030e-05   3.8995501e-05   4.1233855e-05   4.2739067e-05   4.3606598e-05   4.4238601e-05   4.4376508e-05   4.4617387e-05   4.3627680e-05   4.1708613e-05   4.0642179e-05   3.9989563e-05   3.9544044e-05   3.8638043e-05   3.7673630e-05   3.6592531e-05   3.6257302e-05   3.5854048e-05   3.5163437e-05   3.3887838e-05   3.2001188e-05   3.0365843e-05   2.9376581e-05   2.8249646e-05   2.7244700e-05   2.6323543e-05   2.5187122e-05   2.3599667e-05   2.1960284e-05   2.0296406e-05   1.8523995e-05   1.6510224e-05   1.4460410e-05   1.2555559e-05   1.0814772e-05   9.3470736e-06
   5.6356510e-06   5.8544756e-06   5.9362461e-06   5.9131553e-06   5.9066207e-06   6.8916417e-06   7.7393569e-06   8.2381195e-06   8.6510035e-06   8.8095087e-06   9.0527858e-06   9.0103974e-06   8.8981083e-06   8.5636223e-06   7.9987736e-06   7.4597780e-06   7.0543532e-06   6.6873899e-06   6.4988305e-06   6.2515668e-06   6.0827494e-06   5.9867598e-06   5.7126065e-06   5.4547420e-06   5.1902565e-06   4.8631256e-06   4.5055383e-06   4.1818713e-06   3.8833881e-06   3.7349884e-06   3.5691884e-06   3.4253819e-06   3.3862640e-06   3.3262769e-06   8.8385902e-06   1.3794356e-05   2.0664998e-05   2.7194070e-05   3.1934241e-05   3.5476727e-05   3.9313208e-05   4.2546009e-05   4.5044529e-05   4.5967347e-05   4.6272363e-05   4.6087218e-05   4.5457849e-05   4.5155114e-05   4.3582247e-05   4.1632259e-05   4.0492689e-05   3.9533490e-05   3.8650071e-05   3.7713357e-05   3.6605251e-05   3.5729708e-05   3.5467067e-05   3.4817826e-05   3.3925818e-05   3.2456459e-05   3.0647571e-05   2.9173790e-05   2.7857064e-05   2.6638636e-05   2.5505053e-05   2.4303600e-05   2.3283081e-05   2.1828354e-05   2.0228470e-05   1.8619898e-05   1.7152972e-05   1.5422767e-05   1.3610739e-05   1.1879732e-05   1.0343897e-05   9.1132290e-06
   6.5612939e-06   6.7434976e-06   6.8386639e-06   6.8333629e-06   6.8484341e-06   7.9132489e-06   8.7600533e-06   9.1743282e-06   9.5954365e-06   9.7306394e-06   9.9201038e-06   9.8028194e-06   9.6087485e-06   9.2273644e-06   8.6022867e-06   7.9647886e-06   7.5796801e-06   7.1378176e-06   6.7929520e-06   6.5346790e-06   6.4555151e-06   6.4573321e-06   6.2167267e-06   5.8827413e-06   5.4972619e-06   5.0506039e-06   4.6663503e-06   4.3163590e-06   4.0588330e-06   3.9480015e-06   3.7976448e-06   3.6202057e-06   3.6038575e-06   3.5932033e-06   8.0196123e-06   1.4230148e-05   2.2642718e-05   3.0195656e-05   3.5328448e-05   3.9205289e-05   4.3006532e-05   4.5798186e-05   4.7907527e-05   4.7915465e-05   4.7915664e-05   4.8412110e-05   4.8472797e-05   4.7787228e-05   4.6185796e-05   4.5073989e-05   4.4767162e-05   4.4325379e-05   4.4041595e-05   4.3180871e-05   4.1894017e-05   4.0672867e-05   3.9353270e-05   3.8296889e-05   3.7064179e-05   3.5125510e-05   3.2932949e-05   3.1984925e-05   3.0729437e-05   2.9188384e-05   2.7572258e-05   2.5643176e-05   2.4205851e-05   2.2562531e-05   2.0867576e-05   1.9218961e-05   1.7626619e-05   1.5816208e-05   1.3977766e-05   1.2252079e-05   1.0722068e-05   9.5273072e-06
   5.9761186e-06   6.3773986e-06   6.7526383e-06   7.0527301e-06   7.2561035e-06   7.7346073e-06   8.0798897e-06   8.3863176e-06   8.6611875e-06   8.7011201e-06   8.6914626e-06   8.5267508e-06   8.4366577e-06   8.2740954e-06   7.9221545e-06   7.4762003e-06   7.2854326e-06   7.0121126e-06   6.7979411e-06   6.6496559e-06   6.6786293e-06   6.8320510e-06   6.6350598e-06   6.2837019e-06   5.8250918e-06   5.3132499e-06   4.8403644e-06   4.4064341e-06   4.0308156e-06   3.7930451e-06   3.5310830e-06   3.3107157e-06   3.1920554e-06   3.1330778e-06   8.3445789e-06   1.5000338e-05   2.3191642e-05   3.2111987e-05   3.8287146e-05   4.3106548e-05   4.6932028e-05   4.9176437e-05   5.0996559e-05   5.0876377e-05   5.1389261e-05   5.3113557e-05   5.4132224e-05   5.3914757e-05   5.2993614e-05   5.2042615e-05   5.2149904e-05   5.2703427e-05   5.3439731e-05   5.3494056e-05   5.2885357e-05   5.1032267e-05   4.8236880e-05   4.6081527e-05   4.4596907e-05   4.3163999e-05   4.1945536e-05   4.0836229e-05   3.8936188e-05   3.6218961e-05   3.3561539e-05   3.0809592e-05   2.8512492e-05   2.6186114e-05   2.4212812e-05   2.2558754e-05   2.0604173e-05   1.8485826e-05   1.6317218e-05   1.4141828e-05   1.2154375e-05   1.0476909e-05
   5.6052102e-06   6.0739428e-06   6.5834565e-06   7.1469243e-06   7.6212071e-06   8.2858267e-06   8.7389371e-06   9.0276394e-06   9.3210214e-06   9.4115494e-06   9.3501866e-06   9.1379060e-06   9.0647157e-06   8.9308013e-06   8.6878948e-06   8.5326785e-06   8.6674244e-06   8.5348278e-06   8.2956298e-06   8.0165024e-06   7.9008157e-06   7.9836421e-06   7.6949635e-06   7.2505466e-06   6.7146242e-06   6.1993706e-06   5.6062399e-06   5.0377263e-06   4.4836894e-06   4.1556413e-06   3.8158158e-06   3.5484423e-06   3.3589851e-06   3.2132973e-06   9.4361833e-06   1.6238620e-05   2.4305634e-05   3.5177159e-05   4.3607816e-05   5.0790201e-05   5.6552374e-05   5.9525408e-05   6.1635719e-05   6.2248363e-05   6.3132855e-05   6.4058109e-05   6.5147044e-05   6.5434660e-05   6.4588426e-05   6.1978040e-05   6.0793845e-05   6.1000665e-05   6.2776535e-05   6.3667805e-05   6.4052085e-05   6.2189910e-05   5.9657060e-05   5.7867900e-05   5.7156516e-05   5.6740032e-05   5.6020975e-05   5.4668277e-05   5.2377795e-05   4.9077749e-05   4.5718871e-05   4.1785913e-05   3.7998712e-05   3.4283472e-05   3.1218367e-05   2.8777645e-05   2.5845833e-05   2.2814438e-05   1.9859360e-05   1.7065414e-05   1.4494703e-05   1.2173095e-05
   4.5658260e-06   5.1412404e-06   6.0191179e-06   7.1099777e-06   7.8670271e-06   8.8821940e-06   9.6642587e-06   1.0218694e-05   1.0685061e-05   1.0876821e-05   1.0963923e-05   1.0801767e-05   1.0728728e-05   1.0569768e-05   1.0190411e-05   9.8943073e-06   9.8767721e-06   9.6483731e-06   9.3816559e-06   9.1885448e-06   8.9982240e-06   8.8130343e-06   8.2973813e-06   7.6977684e-06   7.0254814e-06   6.4329850e-06   5.7736457e-06   5.1012052e-06   4.4921926e-06   4.1700446e-06   3.8509874e-06   3.5352956e-06   3.2632214e-06   3.0977001e-06   1.0089082e-05   1.5999935e-05   2.4805109e-05   3.6589120e-05   4.7823975e-05   5.7921127e-05   6.8159347e-05   7.5047667e-05   8.0947250e-05   8.3403088e-05   8.2330649e-05   8.0023340e-05   7.8940210e-05   7.9928497e-05   7.9121040e-05   7.5734488e-05   7.3960232e-05   7.3684367e-05   7.5628927e-05   7.7131381e-05   7.7683326e-05   7.6401171e-05   7.6284333e-05   7.6556972e-05   7.6369970e-05   7.5188949e-05   7.0874585e-05   6.7488502e-05   6.4295307e-05   6.0460139e-05   5.7103816e-05   5.2728280e-05   4.8785539e-05   4.4800425e-05   4.1152873e-05   3.8099830e-05   3.4719462e-05   3.0817272e-05   2.6833479e-05   2.3001156e-05   1.9459307e-05   1.6211342e-05
   4.6169917e-06   5.9787711e-06   7.4596404e-06   9.0173890e-06   9.9269780e-06   1.1317652e-05   1.2328135e-05   1.2897329e-05   1.3179618e-05   1.3037559e-05   1.3012556e-05   1.2754568e-05   1.2578700e-05   1.2280676e-05   1.1761637e-05   1.1386838e-05   1.1110418e-05   1.0660197e-05   1.0485580e-05   1.0467456e-05   1.0360267e-05   1.0095273e-05   9.5607847e-06   8.9438135e-06   8.2335393e-06   7.4683238e-06   6.6189818e-06   5.7721048e-06   5.0112161e-06   4.5054495e-06   4.0723577e-06   3.6679295e-06   3.3411157e-06   3.1184289e-06   1.4303938e-05   2.2938957e-05   3.4800502e-05   4.5988801e-05   5.7707074e-05   6.6125700e-05   7.4554082e-05   8.0353827e-05   8.5578118e-05   8.9740551e-05   9.1089079e-05   9.3514751e-05   9.7582648e-05   1.0404665e-04   1.0333226e-04   9.9515427e-05   9.4432011e-05   9.1119867e-05   8.9848095e-05   8.9254369e-05   8.7954011e-05   8.7139211e-05   8.8184555e-05   9.2186963e-05   9.4932738e-05   9.3730907e-05   8.9183778e-05   8.4518438e-05   8.0892806e-05   7.7481266e-05   7.2771510e-05   6.8035007e-05   6.4228124e-05   5.9179852e-05   5.4457548e-05   4.9773590e-05   4.5585535e-05   4.0397369e-05   3.5139448e-05   2.9900223e-05   2.5102506e-05   2.0796502e-05
   5.1309303e-06   6.3964495e-06   7.6858688e-06   9.4167274e-06   1.1090024e-05   1.3515066e-05   1.5120776e-05   1.5914832e-05   1.6189465e-05   1.5808534e-05   1.5513289e-05   1.5029247e-05   1.4630330e-05   1.4348848e-05   1.3811216e-05   1.3421306e-05   1.2997525e-05   1.2356021e-05   1.2091278e-05   1.1783514e-05   1.1479622e-05   1.1268527e-05   1.0804923e-05   1.0266619e-05   9.6105084e-06   8.7778597e-06   7.8162165e-06   6.8927399e-06   5.9858929e-06   5.3056391e-06   4.7297433e-06   4.2333764e-06   3.7858460e-06   3.3961766e-06   2.0679172e-05   3.2011609e-05   4.3399542e-05   5.5010951e-05   6.6488631e-05   7.7325610e-05   8.9242786e-05   9.8791953e-05   1.0390840e-04   1.0350177e-04   1.0654323e-04   1.1305895e-04   1.1973996e-04   1.2531568e-04   1.2529184e-04   1.2494155e-04   1.2352344e-04   1.2168207e-04   1.1912201e-04   1.1232756e-04   1.0643889e-04   1.0008265e-04   9.5383465e-05   9.6417209e-05   1.0022524e-04   1.0289867e-04   1.0377710e-04   1.0286908e-04   1.0065875e-04   9.6806230e-05   8.9850200e-05   8.0870543e-05   7.5727174e-05   6.9148341e-05   6.4223923e-05   5.9397415e-05   5.4845866e-05   4.8883910e-05   4.2479105e-05   3.6145827e-05   3.0264137e-05   2.4967084e-05
