   1.1342332e-05   1.1833287e-05   1.1921265e-05   1.3024778e-05   1.2159519e-05   1.4077391e-05   1.5806348e-05   1.7089640e-05   1.7753300e-05   1.7757258e-05   1.7284443e-05   1.7138152e-05   1.7510147e-05   1.7645346e-05   1.7741796e-05   1.8425670e-05   1.8816092e-05   1.8755793e-05   1.8438268e-05   1.8108870e-05   1.7856187e-05   1.7096914e-05   1.5963975e-05   1.5015316e-05   1.4078377e-05   1.2623380e-05   1.1149597e-05   9.7444616e-06   8.5612775e-06   7.4776708e-06   6.7365566e-06   6.6322879e-06   3.7865225e-05   5.0017196e-05   6.7796301e-05   9.3170915e-05   1.2910660e-04   1.6199480e-04   1.8491276e-04   2.0008456e-04   2.0931010e-04   2.1491688e-04   2.2202252e-04   2.2920090e-04   2.3645255e-04   2.3798503e-04   2.4326426e-04   2.5449247e-04   2.5796699e-04   2.5345686e-04   2.5048281e-04   2.5068678e-04   2.4469826e-04   2.3985457e-04   2.3501731e-04   2.3079603e-04   2.2772156e-04   2.1950016e-04   2.1241036e-04   2.0083431e-04   1.8936492e-04   1.7902982e-04   1.6674530e-04   1.5038500e-04   1.3221057e-04   1.1438484e-04   9.7383628e-05   8.2869433e-05   7.0098422e-05   5.9393725e-05   5.0628780e-05   4.3368779e-05   3.6895438e-05   3.1375103e-05   2.6697407e-05
   7.1427168e-06   7.4261068e-06   7.4173710e-06   8.2051621e-06   1.0251556e-05   1.2150059e-05   1.4124751e-05   1.5997949e-05   1.7003899e-05   1.7032488e-05   1.6776996e-05   1.7164550e-05   1.7471613e-05   1.7515864e-05   1.7563898e-05   1.8060699e-05   1.8487261e-05   1.8617774e-05   1.8433241e-05   1.8358094e-05   1.8458214e-05   1.7558800e-05   1.6172333e-05   1.4753908e-05   1.3390398e-05   1.1752940e-05   1.0161262e-05   8.7177870e-06   7.4724808e-06   6.3650779e-06   5.5667292e-06   5.3902412e-06   2.2707333e-05   2.9335996e-05   3.8442534e-05   5.2316066e-05   7.3360813e-05   9.4270247e-05   1.1043975e-04   1.2195722e-04   1.2976871e-04   1.3567539e-04   1.3984033e-04   1.4298649e-04   1.4304420e-04   1.4158890e-04   1.4117936e-04   1.4368979e-04   1.4607307e-04   1.4689422e-04   1.4755378e-04   1.5184861e-04   1.5325848e-04   1.5368676e-04   1.5212792e-04   1.4736068e-04   1.4388837e-04   1.3675294e-04   1.2857657e-04   1.1923307e-04   1.0958167e-04   1.0095474e-04   9.3260016e-05   8.3884930e-05   7.4227213e-05   6.4936484e-05   5.5776122e-05   4.7794825e-05   4.0647924e-05   3.4340135e-05   2.9095234e-05   2.4896133e-05   2.1363228e-05   1.8319761e-05   1.5629356e-05
   6.5878835e-06   6.7890429e-06   6.7253150e-06   7.8385591e-06   8.5294236e-06   1.0757099e-05   1.3574725e-05   1.6100515e-05   1.7565817e-05   1.8022308e-05   1.8155661e-05   1.8643501e-05   1.8651577e-05   1.8376529e-05   1.8090255e-05   1.7723372e-05   1.7305799e-05   1.6707096e-05   1.6412906e-05   1.6508162e-05   1.6671875e-05   1.5903356e-05   1.4725854e-05   1.3516666e-05   1.2238891e-05   1.0731258e-05   9.2767451e-06   7.9555501e-06   6.8115659e-06   5.8073494e-06   5.0611161e-06   4.8164752e-06   1.3447845e-05   1.7913317e-05   2.5206375e-05   3.3228579e-05   4.3392175e-05   5.5480195e-05   6.7908761e-05   7.9185474e-05   8.7231009e-05   9.3652284e-05   1.0009698e-04   1.0417459e-04   1.0533425e-04   1.0716595e-04   1.0886617e-04   1.1069367e-04   1.1401799e-04   1.1842417e-04   1.2202082e-04   1.2553021e-04   1.2563226e-04   1.2553492e-04   1.2339580e-04   1.1704347e-04   1.1343017e-04   1.0807673e-04   9.9944376e-05   9.1915174e-05   8.3430305e-05   7.5241548e-05   6.7475251e-05   5.9600746e-05   5.2608022e-05   4.6198146e-05   3.9777908e-05   3.4141641e-05   2.9102546e-05   2.4569456e-05   2.0772263e-05   1.7850918e-05   1.5491648e-05   1.3432333e-05   1.1593789e-05
   6.2726545e-06   6.4331746e-06   6.4020228e-06   7.5099257e-06   9.0933677e-06   1.2033318e-05   1.5521145e-05   1.8462428e-05   2.0228575e-05   2.0772197e-05   2.1189953e-05   2.1749217e-05   2.1475954e-05   2.0978625e-05   2.0700184e-05   2.0518458e-05   2.0088784e-05   1.9437715e-05   1.8927954e-05   1.8482482e-05   1.8401358e-05   1.7508608e-05   1.6189644e-05   1.4761174e-05   1.3228453e-05   1.1516037e-05   9.9022390e-06   8.4643306e-06   7.2472557e-06   6.1954544e-06   5.3602749e-06   4.9323432e-06   1.4171610e-05   1.7592688e-05   2.3410454e-05   2.9175865e-05   3.6397905e-05   4.5945613e-05   5.6909091e-05   6.7539366e-05   7.6017548e-05   8.1740051e-05   8.6384297e-05   8.9269659e-05   9.2513439e-05   9.6627146e-05   9.8468084e-05   9.6855195e-05   9.5971925e-05   9.7196933e-05   9.8506293e-05   9.8459769e-05   9.5727329e-05   9.3006420e-05   8.8904437e-05   8.3490336e-05   8.0285041e-05   7.7642197e-05   7.3137966e-05   6.8266696e-05   6.1917068e-05   5.5677323e-05   4.9736873e-05   4.4115324e-05   3.8732630e-05   3.3921864e-05   2.9334063e-05   2.5170757e-05   2.1445927e-05   1.8212729e-05   1.5566105e-05   1.3557833e-05   1.1941298e-05   1.0488127e-05   9.2449897e-06
   6.4103586e-06   6.4947104e-06   6.4523960e-06   7.0368442e-06   1.0518209e-05   1.4154786e-05   1.8409598e-05   2.1142656e-05   2.3247811e-05   2.4201125e-05   2.5018585e-05   2.5448183e-05   2.5283169e-05   2.4732909e-05   2.4565339e-05   2.4442714e-05   2.3916161e-05   2.3522654e-05   2.3047628e-05   2.2682718e-05   2.2633771e-05   2.1498636e-05   1.9710640e-05   1.7665182e-05   1.5452719e-05   1.3231409e-05   1.1240973e-05   9.5257512e-06   8.1288735e-06   6.9553959e-06   6.0154783e-06   5.4948547e-06   1.1200106e-05   1.4083567e-05   2.0022335e-05   2.6455864e-05   3.3481701e-05   4.2234164e-05   5.0208429e-05   6.0189321e-05   7.1844162e-05   7.9950580e-05   8.3316987e-05   8.7182377e-05   9.0618482e-05   9.2784809e-05   9.3958706e-05   9.1154970e-05   8.8993123e-05   8.8036022e-05   8.6015741e-05   8.2912649e-05   7.9515511e-05   7.5099648e-05   7.0105648e-05   6.6143428e-05   6.3228390e-05   6.0963630e-05   5.7458949e-05   5.3351390e-05   4.8773231e-05   4.4624964e-05   4.0517690e-05   3.6634075e-05   3.2596822e-05   2.8514202e-05   2.4675034e-05   2.1052077e-05   1.7901346e-05   1.5319827e-05   1.3217345e-05   1.1615227e-05   1.0410132e-05   9.3499460e-06   8.3805937e-06
   6.4084311e-06   6.3478663e-06   6.2503434e-06   6.7183776e-06   1.2630570e-05   1.6929386e-05   2.1986567e-05   2.4843371e-05   2.7079277e-05   2.8206276e-05   2.8483087e-05   2.8066820e-05   2.8313610e-05   2.8075984e-05   2.7961238e-05   2.7825454e-05   2.7599774e-05   2.7513201e-05   2.7109482e-05   2.6876301e-05   2.7057718e-05   2.6085913e-05   2.4088997e-05   2.1435774e-05   1.8579313e-05   1.5802432e-05   1.3291633e-05   1.1174746e-05   9.4276502e-06   7.9403587e-06   6.7409253e-06   6.1136013e-06   1.0576893e-05   1.3071877e-05   1.8123509e-05   2.4508521e-05   3.2048004e-05   4.0417951e-05   4.6843401e-05   5.5118170e-05   6.5748502e-05   7.4171102e-05   7.8611596e-05   8.4535939e-05   8.7954980e-05   8.9353986e-05   8.8789767e-05   8.5823549e-05   8.3354967e-05   8.1225014e-05   7.8099239e-05   7.5126549e-05   7.2652449e-05   6.9191548e-05   6.5778901e-05   6.3346587e-05   6.1981846e-05   6.0779790e-05   5.8108759e-05   5.4332698e-05   5.0081947e-05   4.5632421e-05   4.1158607e-05   3.6801299e-05   3.2623883e-05   2.8574841e-05   2.4496381e-05   2.0643085e-05   1.7259457e-05   1.4515290e-05   1.2348279e-05   1.0725098e-05   9.5641467e-06   8.5930787e-06   7.7842751e-06
   6.6381983e-06   6.4565913e-06   6.1810776e-06   6.7426973e-06   1.5222760e-05   2.0989946e-05   2.6909849e-05   3.0400495e-05   3.2349284e-05   3.3314910e-05   3.2726828e-05   3.1430710e-05   3.1353545e-05   3.0987269e-05   3.1006931e-05   3.2214237e-05   3.2518271e-05   3.2169367e-05   3.1965357e-05   3.2998494e-05   3.4699268e-05   3.4217670e-05   3.1910576e-05   2.8603750e-05   2.4981911e-05   2.1284769e-05   1.7804529e-05   1.4815664e-05   1.2302348e-05   1.0177311e-05   8.4725606e-06   7.3948666e-06   1.1519223e-05   1.4621300e-05   1.8617832e-05   2.4321701e-05   3.0545727e-05   3.7413716e-05   4.5104311e-05   5.2085999e-05   5.6925525e-05   6.0909471e-05   6.4042379e-05   6.8598489e-05   7.0831530e-05   7.1038742e-05   6.9700474e-05   6.7756334e-05   6.6556586e-05   6.5876670e-05   6.5320602e-05   6.4814877e-05   6.5280617e-05   6.3883232e-05   6.3228658e-05   6.4631928e-05   6.5041761e-05   6.3887802e-05   6.2371830e-05   5.9878513e-05   5.6424679e-05   5.1762929e-05   4.7311819e-05   4.2696622e-05   3.7815801e-05   3.2909033e-05   2.8129123e-05   2.3730348e-05   1.9925144e-05   1.6760163e-05   1.4253257e-05   1.2192448e-05   1.0576992e-05   9.3489674e-06   8.3493820e-06
   6.8763466e-06   6.6963013e-06   6.4329876e-06   7.4958167e-06   1.4649262e-05   2.0162003e-05   2.6318996e-05   3.0473473e-05   3.1939350e-05   3.2796922e-05   3.3260412e-05   3.4098376e-05   3.4794346e-05   3.5688102e-05   3.6607555e-05   3.8541670e-05   3.9668662e-05   3.9825854e-05   3.9752078e-05   4.0659280e-05   4.3029596e-05   4.2604104e-05   4.0094234e-05   3.6181748e-05   3.1838207e-05   2.7210107e-05   2.2744063e-05   1.8781885e-05   1.5387890e-05   1.2618621e-05   1.0417745e-05   8.9806461e-06   1.2095545e-05   1.5875150e-05   2.1219709e-05   2.9731279e-05   3.7249536e-05   4.5620100e-05   5.4913539e-05   6.3025158e-05   6.6942320e-05   6.8771691e-05   6.9644659e-05   7.0219719e-05   6.8683961e-05   6.6108441e-05   6.4743721e-05   6.4352293e-05   6.5418451e-05   6.6162580e-05   6.6421082e-05   6.5021220e-05   6.4578726e-05   6.2813289e-05   6.1263617e-05   6.4378646e-05   6.8511845e-05   6.9374720e-05   6.7020891e-05   6.4418219e-05   6.1906112e-05   5.7454910e-05   5.2935650e-05   4.8010884e-05   4.2538213e-05   3.7106603e-05   3.1775982e-05   2.6878294e-05   2.2646653e-05   1.9085386e-05   1.6206748e-05   1.3788231e-05   1.1717719e-05   1.0216995e-05   9.0325185e-06
   7.6937755e-06   7.4857573e-06   7.1874169e-06   8.3907987e-06   1.9761726e-05   2.7029338e-05   3.3951174e-05   4.0390001e-05   4.4549091e-05   4.6250197e-05   4.7011016e-05   4.8811687e-05   4.9094834e-05   4.8896307e-05   4.9790716e-05   5.0069349e-05   4.9888197e-05   4.9664954e-05   4.9784789e-05   5.1856373e-05   5.5686826e-05   5.5531834e-05   5.2916869e-05   4.8295071e-05   4.2853336e-05   3.6826842e-05   3.0928773e-05   2.5566755e-05   2.0939602e-05   1.7083150e-05   1.3887918e-05   1.1647198e-05   1.0560259e-05   1.3445783e-05   1.9986675e-05   3.3016570e-05   4.2011830e-05   5.2498305e-05   6.2228486e-05   6.9269032e-05   7.3779688e-05   7.5171289e-05   7.7517458e-05   7.8509068e-05   7.7253418e-05   7.4576435e-05   7.1844175e-05   7.0419231e-05   7.2546203e-05   7.4941218e-05   7.5825860e-05   7.4750017e-05   7.3387897e-05   7.1112163e-05   6.7580605e-05   6.7413230e-05   7.0901657e-05   7.0571766e-05   6.7445222e-05   6.3997203e-05   6.0986454e-05   5.7097865e-05   5.3076954e-05   4.8615936e-05   4.3059508e-05   3.7518102e-05   3.2228374e-05   2.7339203e-05   2.3148689e-05   1.9499533e-05   1.6332910e-05   1.3919471e-05   1.2055558e-05   1.0553389e-05   9.2605619e-06
   1.0691542e-05   1.0935764e-05   1.0692706e-05   1.1864868e-05   2.0564351e-05   3.1281186e-05   4.2352662e-05   4.9804587e-05   5.6645896e-05   6.1000438e-05   6.3816018e-05   6.5014002e-05   6.6888120e-05   6.6940308e-05   6.8449294e-05   7.0415685e-05   7.0562839e-05   7.1258636e-05   7.2005185e-05   7.2028171e-05   7.4790329e-05   7.3433087e-05   6.9912818e-05   6.3830616e-05   5.6851211e-05   4.8957944e-05   4.1157422e-05   3.3997494e-05   2.7747325e-05   2.2477212e-05   1.8105173e-05   1.5030455e-05   1.0715527e-05   1.3595031e-05   2.0446990e-05   3.1102050e-05   3.8688475e-05   4.6797252e-05   5.3372423e-05   5.9493315e-05   6.5298964e-05   6.7764475e-05   7.3508686e-05   7.8825873e-05   8.2791993e-05   8.3754831e-05   8.0134590e-05   7.6072276e-05   7.5394946e-05   7.5831448e-05   7.6167974e-05   7.4343131e-05   7.2386256e-05   7.0051954e-05   6.6556470e-05   6.4651348e-05   6.2531257e-05   6.1906777e-05   5.9850198e-05   5.6063917e-05   5.1799099e-05   4.8733703e-05   4.5437595e-05   4.1797749e-05   3.7443988e-05   3.3307552e-05   2.9324332e-05   2.5552864e-05   2.2259956e-05   1.9163173e-05   1.6596776e-05   1.4458029e-05   1.2781693e-05   1.1224117e-05   1.0009886e-05
