   9.7758117e-06   1.0389085e-05   1.0737557e-05   1.1844760e-05   1.2841685e-05   1.4599621e-05   1.5470203e-05   1.5514537e-05   1.5222297e-05   1.5225299e-05   1.4901460e-05   1.4377400e-05   1.4099422e-05   1.3966810e-05   1.3659906e-05   1.2814440e-05   1.1744634e-05   1.1028444e-05   1.0215597e-05   9.2192912e-06   8.2331876e-06   7.3496286e-06   6.5540847e-06   6.0115638e-06   5.6219345e-06   5.3538264e-06   3.9144251e-05   5.1208692e-05   7.0663756e-05   9.9028726e-05   1.2104720e-04   1.4075261e-04   1.5346176e-04   1.7323736e-04   1.9030583e-04   1.9683658e-04   1.9978343e-04   2.0828676e-04   2.1517524e-04   2.1715329e-04   2.2135918e-04   2.2484505e-04   2.2463455e-04   2.2779706e-04   2.3320668e-04   2.3798102e-04   2.4484743e-04   2.5320505e-04   2.5686085e-04   2.6275549e-04   2.6669847e-04   2.6262392e-04   2.6839696e-04   2.6720950e-04   2.5543444e-04   2.3796031e-04   2.1428698e-04   1.8625510e-04   1.5785609e-04   1.3117299e-04   1.0735601e-04   8.7002557e-05   7.0027329e-05   5.6167735e-05
   8.6924961e-06   9.9573933e-06   1.1246271e-05   1.2782964e-05   1.3748444e-05   1.5063919e-05   1.5828440e-05   1.6026542e-05   1.5969078e-05   1.6020896e-05   1.5925424e-05   1.5496370e-05   1.5144313e-05   1.4900277e-05   1.4623006e-05   1.3840727e-05   1.2709321e-05   1.1630975e-05   1.0438174e-05   9.1649137e-06   7.9355301e-06   6.9059342e-06   5.9694645e-06   5.2694385e-06   4.7172448e-06   4.3279400e-06   3.0701623e-05   3.8841975e-05   5.1833973e-05   7.1037697e-05   8.5691333e-05   9.8092182e-05   1.0516575e-04   1.1363337e-04   1.2343284e-04   1.2673343e-04   1.2883687e-04   1.3224818e-04   1.3380365e-04   1.3448430e-04   1.3931125e-04   1.4627465e-04   1.5015659e-04   1.5225258e-04   1.5793061e-04   1.6483360e-04   1.7243625e-04   1.7874632e-04   1.7942997e-04   1.7719670e-04   1.7634572e-04   1.7119287e-04   1.6740769e-04   1.6248149e-04   1.5253732e-04   1.4131542e-04   1.2735676e-04   1.1087021e-04   9.4004680e-05   7.8168385e-05   6.4096467e-05   5.2068810e-05   4.2069509e-05   3.3920101e-05
   9.5902499e-06   1.1761687e-05   1.3977045e-05   1.5509255e-05   1.6058271e-05   1.6577830e-05   1.6755037e-05   1.6620138e-05   1.6491406e-05   1.6365578e-05   1.6217809e-05   1.6013372e-05   1.5695558e-05   1.5369866e-05   1.4948638e-05   1.4231162e-05   1.3105448e-05   1.1921355e-05   1.0650066e-05   9.3126647e-06   8.0251709e-06   6.9412197e-06   5.9821542e-06   5.2663107e-06   4.6699444e-06   4.2008267e-06   2.2076081e-05   2.7818413e-05   3.5334546e-05   4.5790134e-05   5.4098591e-05   6.0987410e-05   6.7620224e-05   7.3700357e-05   8.2359117e-05   8.7384179e-05   9.2711886e-05   9.4711118e-05   9.5199214e-05   9.5851735e-05   9.8806977e-05   1.0736468e-04   1.1458053e-04   1.2007448e-04   1.3197256e-04   1.4677166e-04   1.6065997e-04   1.6972329e-04   1.6984981e-04   1.6499139e-04   1.5841061e-04   1.4848537e-04   1.3629681e-04   1.2565039e-04   1.1367326e-04   1.0200502e-04   9.0231063e-05   7.7672014e-05   6.5345883e-05   5.4159113e-05   4.4346247e-05   3.6092669e-05   2.9240860e-05   2.3780008e-05
   8.3133865e-06   1.1881219e-05   1.5701291e-05   1.8133499e-05   1.8938311e-05   1.8917174e-05   1.8587558e-05   1.8048432e-05   1.7504146e-05   1.7193419e-05   1.7114936e-05   1.7231722e-05   1.7269948e-05   1.6943252e-05   1.6268341e-05   1.5121971e-05   1.3580153e-05   1.2039297e-05   1.0540580e-05   9.0942356e-06   7.7186443e-06   6.5791175e-06   5.6095780e-06   4.8759110e-06   4.2859554e-06   3.7850757e-06   1.9174577e-05   2.3350636e-05   2.7200328e-05   3.2544386e-05   3.8197891e-05   4.3785019e-05   4.9203669e-05   5.3654185e-05   6.0575059e-05   6.5884448e-05   7.3154252e-05   7.7779476e-05   8.1603702e-05   8.3831738e-05   8.4173500e-05   8.9603728e-05   9.4393464e-05   9.8372037e-05   1.1178877e-04   1.2758430e-04   1.4134956e-04   1.4826691e-04   1.4777298e-04   1.4374618e-04   1.3775155e-04   1.2970431e-04   1.1939938e-04   1.1043055e-04   1.0058979e-04   9.0139348e-05   7.9375139e-05   6.8144440e-05   5.7276033e-05   4.7444564e-05   3.8836854e-05   3.1648269e-05   2.5645046e-05   2.0876696e-05
   8.0241513e-06   1.2012977e-05   1.5712600e-05   1.8611808e-05   2.0164020e-05   2.1284613e-05   2.1589467e-05   2.1095386e-05   2.0136781e-05   1.9262943e-05   1.8485161e-05   1.8027434e-05   1.7807170e-05   1.7754552e-05   1.7366739e-05   1.6269313e-05   1.4622363e-05   1.2854749e-05   1.1070609e-05   9.4256684e-06   7.9305164e-06   6.7177923e-06   5.7161563e-06   4.9621004e-06   4.3761169e-06   3.8634826e-06   1.0343008e-05   1.2663958e-05   1.6195014e-05   2.1947092e-05   2.7678784e-05   3.4860859e-05   4.0963916e-05   4.4403377e-05   4.7522261e-05   5.1357794e-05   5.6558954e-05   6.0488189e-05   6.4370121e-05   6.5719683e-05   6.5493738e-05   6.7890164e-05   7.1176010e-05   7.3610026e-05   8.2320834e-05   9.4709886e-05   1.0073674e-04   1.0144670e-04   1.0127961e-04   9.8909609e-05   9.3921340e-05   8.9659983e-05   8.4341137e-05   7.8647822e-05   7.2439998e-05   6.6010782e-05   5.9322993e-05   5.1688694e-05   4.3963599e-05   3.6767587e-05   3.0372801e-05   2.4948192e-05   2.0392250e-05   1.6797991e-05
   9.8464989e-06   1.4422438e-05   1.8627271e-05   2.2171623e-05   2.4315458e-05   2.6324008e-05   2.6802205e-05   2.6325358e-05   2.5413790e-05   2.4620927e-05   2.3696561e-05   2.3063381e-05   2.2355770e-05   2.1927081e-05   2.1383675e-05   1.9975440e-05   1.8002939e-05   1.5735508e-05   1.3493301e-05   1.1422157e-05   9.5698781e-06   8.0232882e-06   6.7724835e-06   5.8013868e-06   5.0096483e-06   4.3645962e-06   7.1189110e-06   9.2788356e-06   1.3269120e-05   1.8290670e-05   2.4009549e-05   3.2486311e-05   3.8944441e-05   4.2297997e-05   4.5098151e-05   4.9027989e-05   5.1815024e-05   5.6274676e-05   5.9179892e-05   6.0654433e-05   6.1309970e-05   6.3030851e-05   6.4204294e-05   6.4300813e-05   6.5712843e-05   6.8277777e-05   6.8877531e-05   6.8579562e-05   7.1910563e-05   7.3442455e-05   7.1680532e-05   6.9218134e-05   6.5714642e-05   6.0609988e-05   5.5795558e-05   5.1923163e-05   4.7538310e-05   4.2170435e-05   3.6609214e-05   3.1163361e-05   2.6063281e-05   2.1683302e-05   1.7950309e-05   1.4897812e-05
   1.0982756e-05   1.4960606e-05   1.9596221e-05   2.4203406e-05   2.6899008e-05   2.9037025e-05   3.0135065e-05   3.0363569e-05   2.9904624e-05   2.9356678e-05   2.8666411e-05   2.8510996e-05   2.8504321e-05   2.8388076e-05   2.7934027e-05   2.6491301e-05   2.4140065e-05   2.1282337e-05   1.8305566e-05   1.5454896e-05   1.2876566e-05   1.0644081e-05   8.8366343e-06   7.3569772e-06   6.1560028e-06   5.1840906e-06   6.3513075e-06   8.3732894e-06   1.2619316e-05   1.8079608e-05   2.5180217e-05   3.5139761e-05   4.2696222e-05   4.5358974e-05   4.6379423e-05   4.7892398e-05   5.0167391e-05   5.5024182e-05   5.8827418e-05   6.1247122e-05   6.2816342e-05   6.5418079e-05   6.7300532e-05   6.7644485e-05   6.7413595e-05   6.5677934e-05   6.3390601e-05   6.2489069e-05   6.6538117e-05   7.0324857e-05   6.9765437e-05   6.9027153e-05   6.7560729e-05   6.3693997e-05   5.8491564e-05   5.4068172e-05   4.8693315e-05   4.2694887e-05   3.6709561e-05   3.1112583e-05   2.5948895e-05   2.1457489e-05   1.7661963e-05   1.4542303e-05
   1.4016005e-05   1.7393874e-05   2.1638148e-05   2.6495236e-05   3.0263998e-05   3.3692079e-05   3.5474661e-05   3.6403670e-05   3.6230391e-05   3.6852647e-05   3.7300177e-05   3.7499924e-05   3.8062661e-05   3.9312922e-05   3.9204574e-05   3.7447899e-05   3.4355735e-05   3.0505131e-05   2.6311957e-05   2.2192490e-05   1.8406296e-05   1.5145574e-05   1.2433417e-05   1.0188924e-05   8.3671545e-06   6.9312227e-06   7.1907097e-06   8.9950758e-06   1.1553624e-05   1.6895079e-05   2.3323565e-05   3.0722932e-05   3.8641088e-05   4.2384038e-05   4.3649877e-05   4.5760772e-05   4.9093396e-05   5.4707537e-05   5.8036114e-05   5.9246127e-05   5.9275629e-05   6.0937669e-05   6.5594449e-05   6.8445936e-05   6.9874001e-05   6.9641192e-05   6.7572342e-05   6.5549401e-05   6.5781018e-05   6.5932504e-05   6.4425412e-05   6.4413846e-05   6.4960115e-05   6.3953567e-05   5.9872642e-05   5.6156648e-05   5.1193465e-05   4.5391368e-05   3.9153263e-05   3.3223837e-05   2.7723405e-05   2.2907536e-05   1.8816995e-05   1.5468098e-05
   1.6500684e-05   2.3495278e-05   3.0221911e-05   3.3984451e-05   3.6395556e-05   3.8404614e-05   3.9927982e-05   4.0901962e-05   4.0822545e-05   4.1164991e-05   4.1626426e-05   4.2614767e-05   4.4524995e-05   4.6667221e-05   4.8317524e-05   4.7636116e-05   4.4390533e-05   3.9687416e-05   3.4308389e-05   2.8950091e-05   2.3990094e-05   1.9645507e-05   1.6023400e-05   1.3099657e-05   1.0728838e-05   8.8409633e-06   8.1906321e-06   9.4743771e-06   1.1490683e-05   1.5611303e-05   2.1917160e-05   2.8545554e-05   3.5090201e-05   3.8556626e-05   4.1206124e-05   4.3998229e-05   4.7316732e-05   5.1414819e-05   5.2666004e-05   5.2101645e-05   5.0570831e-05   5.0920822e-05   5.5156388e-05   6.0346183e-05   6.3908879e-05   6.4353424e-05   6.1805966e-05   5.9014591e-05   5.7749156e-05   5.6735523e-05   5.7422558e-05   5.9789302e-05   6.1336978e-05   6.2118385e-05   6.0122799e-05   5.7131190e-05   5.2716753e-05   4.7250184e-05   4.1188255e-05   3.5206149e-05   2.9590355e-05   2.4524306e-05   2.0153067e-05   1.6532698e-05
   1.5412848e-05   2.5900046e-05   3.7503464e-05   4.5564988e-05   5.0593189e-05   5.6800828e-05   6.1182224e-05   6.2925629e-05   6.2740645e-05   6.2945280e-05   6.1668647e-05   5.9899247e-05   5.8778037e-05   5.8618642e-05   5.9658075e-05   5.8796247e-05   5.4510508e-05   4.8266221e-05   4.1345233e-05   3.4633741e-05   2.8563122e-05   2.3289662e-05   1.8913697e-05   1.5290210e-05   1.2362809e-05   1.0096455e-05   7.5345667e-06   9.7471294e-06   1.2929244e-05   1.7132446e-05   2.3339040e-05   2.8544824e-05   3.4457429e-05   3.8243096e-05   4.2020566e-05   4.5092772e-05   4.5854895e-05   4.6532424e-05   4.5827702e-05   4.4691743e-05   4.2983007e-05   4.1215839e-05   4.1147134e-05   4.5265830e-05   4.9897519e-05   5.0477852e-05   4.9823436e-05   5.0261906e-05   5.0218056e-05   5.0899342e-05   5.3496576e-05   5.8396292e-05   6.1932169e-05   6.4156260e-05   6.2215766e-05   5.8761647e-05   5.3799733e-05   4.8156305e-05   4.1787261e-05   3.5391482e-05   2.9440670e-05   2.4207671e-05   1.9770529e-05   1.6090444e-05
