   1.0718040e-05   1.0760476e-05   1.0505586e-05   1.1290356e-05   1.1580737e-05   1.1633662e-05   1.2491099e-05   1.3135521e-05   1.3662663e-05   1.4193179e-05   1.4396838e-05   1.4280283e-05   1.3759329e-05   1.3052654e-05   1.2493579e-05   1.2082228e-05   1.1793792e-05   1.1806050e-05   1.1439340e-05   1.0829942e-05   1.0398936e-05   9.9278915e-06   9.3896535e-06   8.7932806e-06   8.1811785e-06   7.8110522e-06   7.5179963e-06   7.0933332e-06   6.6362418e-06   6.1531017e-06   5.6732473e-06   5.1630958e-06   4.7594939e-06   4.4163171e-06   4.1171181e-06   3.9309574e-06   3.8664397e-06   3.9593668e-06   4.1042380e-06   2.1155198e-05   3.6071687e-05   4.7235853e-05   5.6727175e-05   6.4540213e-05   7.0598283e-05   7.3914586e-05   7.3865226e-05   7.4606228e-05   7.5603807e-05   7.4582658e-05   7.2230121e-05   7.0643497e-05   6.9809924e-05   6.8959171e-05   6.7567690e-05   6.5421518e-05   6.3622526e-05   6.3019324e-05   6.1942608e-05   6.0777103e-05   5.8136544e-05   5.4642538e-05   5.0401917e-05   4.5647405e-05   4.0774669e-05   3.6166315e-05   3.1855709e-05   2.7777892e-05   2.4092211e-05   2.0776069e-05   1.7954432e-05   1.5576503e-05   1.3487944e-05   1.2067551e-05
   7.9072215e-06   8.1079021e-06   8.0177460e-06   8.6653559e-06   9.2620355e-06   9.6583941e-06   1.0364677e-05   1.1532422e-05   1.2327643e-05   1.2831853e-05   1.3189208e-05   1.3008821e-05   1.2419783e-05   1.1895636e-05   1.1606382e-05   1.1172356e-05   1.0492731e-05   9.9306938e-06   9.2623448e-06   8.5973633e-06   8.3051059e-06   7.9075047e-06   7.5556132e-06   7.2271212e-06   6.9855525e-06   6.9698620e-06   6.9503817e-06   6.7331563e-06   6.3617394e-06   5.8761944e-06   5.2964231e-06   4.7342229e-06   4.3009826e-06   3.9345727e-06   3.5696633e-06   3.3414272e-06   3.2532313e-06   3.2786356e-06   3.3149531e-06   1.4767197e-05   2.6162140e-05   3.5054087e-05   4.3269957e-05   5.1205819e-05   5.6288371e-05   5.7492505e-05   5.7666782e-05   5.8323864e-05   5.8809466e-05   5.8618159e-05   5.7696658e-05   5.7116734e-05   5.6680563e-05   5.5466532e-05   5.3816358e-05   5.1856467e-05   5.0018900e-05   4.9091129e-05   4.7916042e-05   4.7018013e-05   4.5531445e-05   4.3252687e-05   4.0173553e-05   3.6578860e-05   3.2982025e-05   2.9265599e-05   2.5649771e-05   2.2345949e-05   1.9362955e-05   1.6653277e-05   1.4362341e-05   1.2449245e-05   1.0799526e-05   9.5995466e-06
   8.0323243e-06   8.2963418e-06   8.2344541e-06   9.1016278e-06   9.8890038e-06   1.0277034e-05   1.0853600e-05   1.2029530e-05   1.2606785e-05   1.2679852e-05   1.2973227e-05   1.2719597e-05   1.2107914e-05   1.1710492e-05   1.1507471e-05   1.1166874e-05   1.0557164e-05   9.8956834e-06   9.1921798e-06   8.4832156e-06   7.9274526e-06   7.4446666e-06   7.0115005e-06   6.5926451e-06   6.3084131e-06   6.2675693e-06   6.3211529e-06   6.1544225e-06   5.8031262e-06   5.3793527e-06   4.8945034e-06   4.4021154e-06   4.0249403e-06   3.7310416e-06   3.4535030e-06   3.3175536e-06   3.2666378e-06   3.2589195e-06   3.2449834e-06   1.3696351e-05   2.4237700e-05   3.2692053e-05   4.0791224e-05   4.8675249e-05   5.4530680e-05   5.6334174e-05   5.6780970e-05   5.7938503e-05   5.8276688e-05   5.7492582e-05   5.6590892e-05   5.5680066e-05   5.5186384e-05   5.3217971e-05   5.1228132e-05   4.8983325e-05   4.7017960e-05   4.5989134e-05   4.4914691e-05   4.3835705e-05   4.2441944e-05   4.0227189e-05   3.7359137e-05   3.3871362e-05   3.0406974e-05   2.6980484e-05   2.3644527e-05   2.0568081e-05   1.7744545e-05   1.5216507e-05   1.3127375e-05   1.1468861e-05   1.0065204e-05   8.9992238e-06
   8.0847903e-06   8.2355640e-06   8.1709662e-06   8.7047820e-06   9.4107142e-06   9.9016232e-06   1.0581564e-05   1.2039433e-05   1.2876474e-05   1.3055004e-05   1.3539376e-05   1.3406892e-05   1.2859225e-05   1.2700219e-05   1.2674925e-05   1.2529282e-05   1.2150932e-05   1.1741424e-05   1.1173554e-05   1.0483312e-05   9.6876301e-06   9.1285164e-06   8.6227392e-06   8.1943521e-06   7.8422246e-06   7.8107909e-06   7.9300717e-06   7.7378516e-06   7.2926959e-06   6.7174804e-06   6.0296303e-06   5.3764272e-06   4.9063308e-06   4.5587902e-06   4.2229952e-06   4.0726602e-06   4.0039022e-06   3.9229249e-06   3.8327513e-06   1.4147548e-05   2.5203223e-05   3.4996200e-05   4.4039384e-05   5.2608859e-05   5.9634645e-05   6.2305859e-05   6.3002242e-05   6.3695152e-05   6.3648070e-05   6.1385094e-05   5.9223988e-05   5.7391086e-05   5.6068387e-05   5.3532361e-05   5.1472166e-05   4.9662130e-05   4.8239037e-05   4.6922559e-05   4.5661819e-05   4.4793823e-05   4.3405504e-05   4.1149584e-05   3.8102826e-05   3.4437856e-05   3.0852583e-05   2.7447990e-05   2.4128481e-05   2.0882389e-05   1.7835571e-05   1.5186403e-05   1.2917340e-05   1.1275705e-05   9.9419212e-06   8.9762542e-06
   8.1216448e-06   8.1639706e-06   8.0301841e-06   8.5972597e-06   9.2889184e-06   9.9889287e-06   1.1319381e-05   1.2542082e-05   1.3323614e-05   1.3673008e-05   1.4301973e-05   1.4315955e-05   1.3929990e-05   1.3966196e-05   1.4003376e-05   1.3888862e-05   1.3480124e-05   1.3191946e-05   1.2734544e-05   1.2102538e-05   1.1335785e-05   1.0839812e-05   1.0349457e-05   9.9361401e-06   9.6846374e-06   9.4404536e-06   9.3368038e-06   8.9761150e-06   8.3590544e-06   7.6032647e-06   6.7516385e-06   5.9577779e-06   5.4235076e-06   5.0339698e-06   4.6544025e-06   4.5033766e-06   4.4313283e-06   4.3493920e-06   4.2466255e-06   1.4102889e-05   2.5794459e-05   3.6265812e-05   4.5581980e-05   5.4159301e-05   6.2402867e-05   6.6370300e-05   6.7970306e-05   6.8743115e-05   6.9008369e-05   6.6229278e-05   6.4022128e-05   6.2193301e-05   6.1375222e-05   5.9086858e-05   5.7678494e-05   5.6933071e-05   5.6038467e-05   5.4465814e-05   5.2715906e-05   5.1728314e-05   4.9889039e-05   4.6986422e-05   4.3256874e-05   3.9106979e-05   3.5156695e-05   3.1359972e-05   2.7722552e-05   2.3954449e-05   2.0468920e-05   1.7435841e-05   1.4826531e-05   1.2910672e-05   1.1420473e-05   1.0258326e-05
   7.0463152e-06   7.0823025e-06   6.9679294e-06   7.8856883e-06   9.0087701e-06   1.0246049e-05   1.1969451e-05   1.3267032e-05   1.4235038e-05   1.4868708e-05   1.5223439e-05   1.5207865e-05   1.4940252e-05   1.5048142e-05   1.4898036e-05   1.4662429e-05   1.4337444e-05   1.4241912e-05   1.3934108e-05   1.3384817e-05   1.2710375e-05   1.2276857e-05   1.1813255e-05   1.1393591e-05   1.1149522e-05   1.0739693e-05   1.0245273e-05   9.5988810e-06   8.8083258e-06   7.9433680e-06   6.9925648e-06   6.1180270e-06   5.4555683e-06   4.8849708e-06   4.4156986e-06   4.1532430e-06   3.9980591e-06   3.7888898e-06   3.5805803e-06   1.6259739e-05   3.1970179e-05   4.5059444e-05   5.4339288e-05   6.3368465e-05   7.2879165e-05   7.7965487e-05   7.9927624e-05   8.0612435e-05   8.1441685e-05   7.8885420e-05   7.7136940e-05   7.5939996e-05   7.5562795e-05   7.3181960e-05   7.1357936e-05   7.0323890e-05   6.8971771e-05   6.6391328e-05   6.4284253e-05   6.3732378e-05   6.1821760e-05   5.8073304e-05   5.3661785e-05   4.9116234e-05   4.4752780e-05   4.0406656e-05   3.5911212e-05   3.1222434e-05   2.6768896e-05   2.2592483e-05   1.8853305e-05   1.5773653e-05   1.3391013e-05   1.1536513e-05
   6.9585089e-06   7.1192277e-06   7.0987110e-06   8.1738050e-06   9.4231621e-06   1.0672272e-05   1.2652079e-05   1.4276982e-05   1.5512009e-05   1.6297246e-05   1.6279814e-05   1.6153853e-05   1.5881933e-05   1.6157015e-05   1.5663321e-05   1.5182698e-05   1.4881364e-05   1.4938741e-05   1.4801508e-05   1.4367964e-05   1.3849878e-05   1.3619400e-05   1.3281453e-05   1.2942294e-05   1.2736826e-05   1.2351835e-05   1.1896103e-05   1.1236485e-05   1.0431888e-05   9.5125963e-06   8.4129854e-06   7.3202722e-06   6.4204208e-06   5.6283901e-06   5.0164440e-06   4.5174930e-06   4.1722578e-06   3.8275408e-06   3.4797959e-06   1.6792307e-05   3.4388845e-05   5.1147004e-05   6.1765376e-05   6.9660231e-05   7.7283691e-05   8.3143787e-05   8.6217208e-05   8.8389994e-05   9.2892251e-05   9.2592159e-05   9.2840346e-05   9.3499473e-05   9.4712326e-05   9.3400497e-05   9.2608520e-05   9.2447672e-05   9.1103692e-05   8.8014535e-05   8.6143960e-05   8.5873014e-05   8.3833924e-05   7.9303400e-05   7.3689419e-05   6.7695778e-05   6.1167208e-05   5.4751802e-05   4.7961701e-05   4.1619761e-05   3.5599091e-05   3.0030987e-05   2.5005541e-05   2.0769235e-05   1.7350184e-05   1.4468469e-05
   7.3773553e-06   8.0240483e-06   8.2991508e-06   9.8927943e-06   1.1381847e-05   1.2735311e-05   1.5026787e-05   1.6929755e-05   1.8202647e-05   1.9068596e-05   1.9259274e-05   1.9130164e-05   1.8807078e-05   1.8786068e-05   1.8117346e-05   1.7557339e-05   1.7203189e-05   1.7388397e-05   1.7331134e-05   1.6873527e-05   1.6363458e-05   1.6011881e-05   1.5441324e-05   1.4810143e-05   1.4242620e-05   1.3699529e-05   1.3233130e-05   1.2628129e-05   1.1842894e-05   1.0866400e-05   9.7826026e-06   8.6233178e-06   7.6095122e-06   6.7171018e-06   5.9668489e-06   5.3122088e-06   4.8122945e-06   4.3729127e-06   3.9478706e-06   1.5830886e-05   3.4237205e-05   5.4840171e-05   6.8195880e-05   7.7057144e-05   8.5345133e-05   9.3485008e-05   1.0028564e-04   1.0740458e-04   1.1769411e-04   1.2140771e-04   1.2397878e-04   1.2615904e-04   1.2846976e-04   1.2808646e-04   1.2721840e-04   1.2599692e-04   1.2308605e-04   1.1867797e-04   1.1565121e-04   1.1489132e-04   1.1330825e-04   1.0811455e-04   1.0064999e-04   9.1754612e-05   8.1465735e-05   7.1649406e-05   6.2324484e-05   5.4169214e-05   4.6285595e-05   3.8962376e-05   3.2474614e-05   2.6944282e-05   2.2340958e-05   1.8486195e-05
   8.6552982e-06   9.7871169e-06   1.0173296e-05   1.2731976e-05   1.4938283e-05   1.6921613e-05   1.9871552e-05   2.2532020e-05   2.4420410e-05   2.5508371e-05   2.5671369e-05   2.5157216e-05   2.4425450e-05   2.3101694e-05   2.1693335e-05   2.0778007e-05   2.0317749e-05   2.0579710e-05   2.0540697e-05   2.0033915e-05   1.9573161e-05   1.9184564e-05   1.8624598e-05   1.7995243e-05   1.7261082e-05   1.6573780e-05   1.6271202e-05   1.5742981e-05   1.4896422e-05   1.3682122e-05   1.2274140e-05   1.0747346e-05   9.2754161e-06   7.9901731e-06   6.9440426e-06   6.0917576e-06   5.3844051e-06   4.7821051e-06   4.3333004e-06   2.2338747e-05   4.0318323e-05   5.7058582e-05   6.9833522e-05   8.0577581e-05   9.2827986e-05   1.0269038e-04   1.1138681e-04   1.2234271e-04   1.3689201e-04   1.4391679e-04   1.4893867e-04   1.5519218e-04   1.6415856e-04   1.6989252e-04   1.7195612e-04   1.6846552e-04   1.6546356e-04   1.6133650e-04   1.5380645e-04   1.5233481e-04   1.5274005e-04   1.4668366e-04   1.3678520e-04   1.2450945e-04   1.1037871e-04   9.6595760e-05   8.3602661e-05   7.1017660e-05   5.9654487e-05   4.9374497e-05   4.0491447e-05   3.3075360e-05   2.6958497e-05   2.2114900e-05
   1.0410269e-05   1.3291510e-05   1.4595641e-05   1.7642785e-05   1.9815063e-05   2.1503695e-05   2.3800729e-05   2.5880866e-05   2.7719060e-05   2.8835702e-05   2.9020576e-05   2.8266611e-05   2.7202674e-05   2.5989335e-05   2.4903419e-05   2.4327704e-05   2.3877217e-05   2.3893520e-05   2.3120193e-05   2.1921176e-05   2.1424191e-05   2.1066204e-05   2.0412003e-05   1.9555511e-05   1.8569904e-05   1.8292903e-05   1.8406991e-05   1.8296778e-05   1.7539591e-05   1.6219177e-05   1.4677727e-05   1.2927406e-05   1.1099392e-05   9.4082243e-06   8.0224285e-06   6.8523603e-06   5.9470428e-06   5.2844057e-06   4.7532267e-06   2.4416296e-05   3.8826476e-05   5.0412000e-05   6.2026378e-05   7.1792021e-05   8.7075945e-05   9.6853336e-05   1.0567665e-04   1.1582678e-04   1.2637345e-04   1.3392668e-04   1.3961502e-04   1.4674483e-04   1.6287606e-04   1.7403045e-04   1.8177782e-04   1.8374417e-04   1.8235297e-04   1.8177807e-04   1.7816105e-04   1.8118402e-04   1.8259886e-04   1.7773995e-04   1.6721864e-04   1.5289765e-04   1.3592286e-04   1.2048079e-04   1.0534563e-04   9.0135410e-05   7.5969023e-05   6.3129437e-05   5.1874962e-05   4.2312274e-05   3.4696265e-05   2.8487211e-05
