   9.7606577e-06   1.0305509e-05   1.1332068e-05   1.2225553e-05   1.2664571e-05   1.3210720e-05   1.3712210e-05   1.4041990e-05   1.4109332e-05   1.3803994e-05   1.3296621e-05   1.2595549e-05   1.2095916e-05   1.1697450e-05   1.1245660e-05   1.0953008e-05   1.0651338e-05   1.0194428e-05   9.7918905e-06   9.4627007e-06   9.0686762e-06   8.7251795e-06   8.3716146e-06   7.8821709e-06   7.2788476e-06   6.7662914e-06   6.2826558e-06   5.8104255e-06   5.3760410e-06   4.9577379e-06   4.6183234e-06   4.3373534e-06   4.1727674e-06   4.1337674e-06   4.0678557e-06   3.9767247e-06   3.9217375e-06   3.9766234e-06   4.1382966e-06   1.9382668e-05   3.0734807e-05   4.2607890e-05   5.4401637e-05   6.3141476e-05   6.9246066e-05   7.4848495e-05   8.1028003e-05   8.5857885e-05   8.8812549e-05   9.0712917e-05   9.0259811e-05   8.8612022e-05   8.6112563e-05   8.3351117e-05   8.1004534e-05   7.9521241e-05   7.6650980e-05   7.2689686e-05   6.8117755e-05   6.4489748e-05   6.1515546e-05   5.8837253e-05   5.6712405e-05   5.5037711e-05   5.2556342e-05   4.8838218e-05   4.4439761e-05   3.9882992e-05   3.5031809e-05   3.0417028e-05   2.6203714e-05   2.2391884e-05   1.9058086e-05   1.6613495e-05   1.4701449e-05
   8.1837201e-06   8.5731189e-06   9.7686641e-06   1.1151813e-05   1.2289216e-05   1.3360602e-05   1.4415943e-05   1.5072469e-05   1.5430195e-05   1.5416335e-05   1.5053754e-05   1.4272486e-05   1.3584740e-05   1.2982391e-05   1.2320736e-05   1.1767841e-05   1.1082905e-05   1.0382580e-05   9.8660592e-06   9.5264360e-06   9.1711188e-06   8.9477334e-06   8.8129735e-06   8.3663255e-06   7.8101868e-06   7.4110242e-06   6.9594376e-06   6.4877197e-06   6.0979846e-06   5.6300979e-06   5.1793564e-06   4.7606306e-06   4.4196838e-06   4.1010907e-06   3.8242826e-06   3.6051357e-06   3.4726942e-06   3.4478334e-06   3.5247862e-06   1.1138440e-05   1.8130314e-05   2.7555384e-05   3.8121742e-05   4.7279237e-05   5.3471564e-05   5.8201039e-05   6.1397231e-05   6.3282601e-05   6.4376776e-05   6.5392085e-05   6.5712514e-05   6.5542068e-05   6.4973649e-05   6.3932857e-05   6.2661873e-05   6.1991511e-05   6.0707662e-05   5.7813510e-05   5.4269248e-05   5.1619201e-05   4.9337355e-05   4.6879721e-05   4.4112986e-05   4.1955732e-05   3.9167224e-05   3.6093989e-05   3.2991875e-05   2.9592413e-05   2.6033879e-05   2.2599201e-05   1.9461956e-05   1.6696437e-05   1.4278529e-05   1.2427988e-05   1.0997722e-05
   8.1772079e-06   8.7371606e-06   9.9654748e-06   1.1484188e-05   1.2859621e-05   1.4325532e-05   1.5690007e-05   1.6622520e-05   1.7338752e-05   1.7428640e-05   1.7058656e-05   1.6316435e-05   1.5620708e-05   1.4909020e-05   1.4107001e-05   1.3448453e-05   1.2687527e-05   1.1895976e-05   1.1226071e-05   1.0720139e-05   1.0188460e-05   9.8062183e-06   9.6722224e-06   9.1762293e-06   8.6550458e-06   8.3342835e-06   7.8478049e-06   7.2874332e-06   6.8358326e-06   6.2928600e-06   5.7764063e-06   5.2551578e-06   4.8089503e-06   4.4043527e-06   4.0335455e-06   3.7336880e-06   3.5576078e-06   3.4935464e-06   3.4810390e-06   7.6281411e-06   1.3959112e-05   2.2776134e-05   3.2377098e-05   4.1368834e-05   4.8138675e-05   5.3963930e-05   5.8315247e-05   5.9979030e-05   6.0699890e-05   6.0277169e-05   5.9457143e-05   5.9694185e-05   6.0228356e-05   5.9558266e-05   5.8550991e-05   5.7864362e-05   5.6670131e-05   5.3983392e-05   5.0813477e-05   4.8457025e-05   4.6249157e-05   4.4462376e-05   4.2202843e-05   4.0260678e-05   3.7695779e-05   3.5022516e-05   3.2436762e-05   2.9339571e-05   2.5885606e-05   2.2463975e-05   1.9324832e-05   1.6545632e-05   1.4129635e-05   1.2244169e-05   1.0794842e-05
   1.0323605e-05   1.1554886e-05   1.3226314e-05   1.4788395e-05   1.6114307e-05   1.6932853e-05   1.7481148e-05   1.7738616e-05   1.8333211e-05   1.8434474e-05   1.8070837e-05   1.7396018e-05   1.6619896e-05   1.5827286e-05   1.5010704e-05   1.4485361e-05   1.3896209e-05   1.3167208e-05   1.2556685e-05   1.1800200e-05   1.1056589e-05   1.0400493e-05   9.9231935e-06   9.2734655e-06   8.7772741e-06   8.5095346e-06   8.0213352e-06   7.4557057e-06   7.0403071e-06   6.5283297e-06   5.9681699e-06   5.3963009e-06   4.8311395e-06   4.3879404e-06   3.9964380e-06   3.7196802e-06   3.5614804e-06   3.5048382e-06   3.4757396e-06   6.0129864e-06   1.0304270e-05   1.7887988e-05   2.8911654e-05   3.8560683e-05   4.6273140e-05   5.2371567e-05   5.6181857e-05   5.7697718e-05   5.9200872e-05   5.9260526e-05   5.9192737e-05   6.0684001e-05   6.2639907e-05   6.3287585e-05   6.2774714e-05   6.1615709e-05   6.0025166e-05   5.7229105e-05   5.4086412e-05   5.0957938e-05   4.8101705e-05   4.6158802e-05   4.4287912e-05   4.2710140e-05   4.0230286e-05   3.7429677e-05   3.4800342e-05   3.1670217e-05   2.8118872e-05   2.4517671e-05   2.1118510e-05   1.8156963e-05   1.5651800e-05   1.3642621e-05   1.1948921e-05
   1.2511627e-05   1.4344875e-05   1.5898286e-05   1.7256022e-05   1.8644385e-05   1.9743742e-05   2.0182874e-05   2.0257520e-05   2.0626964e-05   2.0516345e-05   1.9813823e-05   1.8944869e-05   1.8111900e-05   1.7164401e-05   1.6143843e-05   1.5346406e-05   1.4660382e-05   1.3892437e-05   1.3217945e-05   1.2410731e-05   1.1499845e-05   1.0711617e-05   1.0308855e-05   9.6894187e-06   9.3151080e-06   9.1439182e-06   8.8387346e-06   8.3605933e-06   7.9838202e-06   7.3882968e-06   6.7287569e-06   6.0234448e-06   5.3085485e-06   4.7914386e-06   4.3604583e-06   4.0212690e-06   3.8253268e-06   3.8252635e-06   3.7602008e-06   6.2542162e-06   1.1209716e-05   2.0444017e-05   3.4161513e-05   4.6156802e-05   5.6068004e-05   6.3801412e-05   6.9148821e-05   7.1342289e-05   7.3299898e-05   7.3889180e-05   7.2838903e-05   7.3715581e-05   7.5329527e-05   7.5414361e-05   7.4034084e-05   7.1628102e-05   6.9407063e-05   6.6527604e-05   6.3504719e-05   6.0120944e-05   5.7511385e-05   5.5801774e-05   5.4147236e-05   5.2419975e-05   4.9543476e-05   4.6115722e-05   4.2751359e-05   3.8786779e-05   3.4321247e-05   2.9890194e-05   2.5685942e-05   2.2025995e-05   1.8967660e-05   1.6524544e-05   1.4508890e-05
   9.8970920e-06   1.2236829e-05   1.4430270e-05   1.6172079e-05   1.7547828e-05   1.9059630e-05   2.0111676e-05   2.0971798e-05   2.1732678e-05   2.1614759e-05   2.0816056e-05   1.9867111e-05   1.9172001e-05   1.8395500e-05   1.7492465e-05   1.6624320e-05   1.5647653e-05   1.4517037e-05   1.3562834e-05   1.2777341e-05   1.1968822e-05   1.1355460e-05   1.1039586e-05   1.0482019e-05   1.0172863e-05   9.8842763e-06   9.4993188e-06   9.0590237e-06   8.7706381e-06   8.1927059e-06   7.4851660e-06   6.7078265e-06   5.9281600e-06   5.2546633e-06   4.7117419e-06   4.2821274e-06   3.9436653e-06   3.7529114e-06   3.5517466e-06   6.5161597e-06   1.2209903e-05   2.3232801e-05   3.7434347e-05   5.1348781e-05   6.1628799e-05   7.0152318e-05   7.6612230e-05   7.9964299e-05   8.2396710e-05   8.3969924e-05   8.3740112e-05   8.6145590e-05   8.8257531e-05   8.9948701e-05   8.8418919e-05   8.5299257e-05   8.2906602e-05   7.9691211e-05   7.6655636e-05   7.3233530e-05   7.0457704e-05   6.8958695e-05   6.6427996e-05   6.4172703e-05   6.0193126e-05   5.5843040e-05   5.1521084e-05   4.6598585e-05   4.1162313e-05   3.5585286e-05   3.0134608e-05   2.5317374e-05   2.1258199e-05   1.7969170e-05   1.5423486e-05
   1.1693616e-05   1.4831588e-05   1.8499054e-05   2.1715168e-05   2.4319544e-05   2.6366668e-05   2.7580518e-05   2.8111237e-05   2.8859520e-05   2.8387396e-05   2.7271107e-05   2.5960159e-05   2.4832437e-05   2.3749433e-05   2.2795224e-05   2.1788347e-05   2.0687560e-05   1.9115578e-05   1.7705905e-05   1.6904844e-05   1.6137153e-05   1.5715562e-05   1.5338418e-05   1.4496768e-05   1.3704985e-05   1.3335684e-05   1.2997068e-05   1.2428966e-05   1.1772528e-05   1.0871039e-05   9.8466505e-06   8.7677373e-06   7.6835818e-06   6.6647361e-06   5.8471978e-06   5.1622307e-06   4.5809259e-06   4.0914005e-06   3.6691843e-06   8.4734343e-06   1.5615634e-05   2.8141009e-05   4.1938497e-05   5.6978287e-05   6.6383066e-05   7.7047986e-05   8.6001739e-05   9.2169430e-05   9.6626147e-05   9.8427623e-05   9.9012872e-05   1.0366049e-04   1.0696860e-04   1.1121190e-04   1.0988823e-04   1.0688125e-04   1.0485912e-04   1.0053579e-04   9.5967331e-05   9.1970877e-05   8.8930306e-05   8.8085624e-05   8.4546136e-05   7.9591184e-05   7.3208567e-05   6.7107514e-05   6.1578804e-05   5.5431626e-05   4.8853666e-05   4.1925742e-05   3.5289967e-05   2.9349804e-05   2.4401450e-05   2.0416427e-05   1.7259034e-05
   1.4588234e-05   1.7889946e-05   2.2285581e-05   2.6048963e-05   2.9009509e-05   3.1354006e-05   3.2652136e-05   3.3051567e-05   3.3934650e-05   3.3445261e-05   3.2500408e-05   3.1128980e-05   2.9823210e-05   2.8168891e-05   2.6507392e-05   2.5252063e-05   2.4358094e-05   2.2971237e-05   2.1974042e-05   2.1826424e-05   2.1493608e-05   2.1229358e-05   2.0892860e-05   1.9956189e-05   1.9257691e-05   1.9023357e-05   1.8390522e-05   1.7406241e-05   1.6484204e-05   1.5364887e-05   1.3939793e-05   1.2369262e-05   1.0754439e-05   9.2669660e-06   7.9529654e-06   6.8398739e-06   5.8940668e-06   5.1413807e-06   4.5052890e-06   8.6039755e-06   1.6800295e-05   3.1388606e-05   4.6997234e-05   6.1091990e-05   7.0055994e-05   8.3192512e-05   9.3306343e-05   1.0217302e-04   1.0903466e-04   1.1137019e-04   1.1318643e-04   1.2209030e-04   1.2791328e-04   1.3429573e-04   1.3122079e-04   1.2544830e-04   1.2313568e-04   1.1932263e-04   1.1463869e-04   1.1044903e-04   1.0772172e-04   1.0740451e-04   1.0437661e-04   9.8677106e-05   9.1464994e-05   8.4608108e-05   7.8858160e-05   7.1733704e-05   6.3859557e-05   5.5324503e-05   4.6864988e-05   3.8993795e-05   3.2150848e-05   2.6368204e-05   2.1598695e-05
   1.7164079e-05   2.1415026e-05   2.6955926e-05   3.1347495e-05   3.3508826e-05   3.5475584e-05   3.6973431e-05   3.7850506e-05   3.8429405e-05   3.7602236e-05   3.6006300e-05   3.4275431e-05   3.3059738e-05   3.1809014e-05   3.0096419e-05   2.9189354e-05   2.8532257e-05   2.7421119e-05   2.6316407e-05   2.5480473e-05   2.4381528e-05   2.3843120e-05   2.4234239e-05   2.3790039e-05   2.3377188e-05   2.2917224e-05   2.2117862e-05   2.1383128e-05   2.0982784e-05   1.9868450e-05   1.8182013e-05   1.6113336e-05   1.3931118e-05   1.1924283e-05   1.0103844e-05   8.4977404e-06   7.2045936e-06   6.1923113e-06   5.4085714e-06   1.0637382e-05   1.8868412e-05   2.9312227e-05   4.3865801e-05   5.7467506e-05   6.7958611e-05   8.2848166e-05   9.3905236e-05   1.0321906e-04   1.1266743e-04   1.1850062e-04   1.2240665e-04   1.3112694e-04   1.3630595e-04   1.4003450e-04   1.3576647e-04   1.3055420e-04   1.2873986e-04   1.2779689e-04   1.2507848e-04   1.2044449e-04   1.1509732e-04   1.1209998e-04   1.0739171e-04   1.0155765e-04   9.5906747e-05   8.9221295e-05   8.5713961e-05   8.0244042e-05   7.3554712e-05   6.5459458e-05   5.6414793e-05   4.7434042e-05   3.9262640e-05   3.2110078e-05   2.6113787e-05
   1.3394439e-05   1.9959832e-05   2.6323594e-05   3.0429742e-05   3.3479275e-05   3.5343029e-05   3.6761366e-05   3.8359067e-05   3.9076364e-05   3.8845085e-05   3.7904922e-05   3.6026048e-05   3.4069664e-05   3.2445582e-05   3.1467018e-05   3.0943957e-05   3.0586551e-05   2.9559008e-05   2.8382882e-05   2.7325595e-05   2.5807670e-05   2.4969096e-05   2.5432563e-05   2.5038325e-05   2.5273602e-05   2.6036071e-05   2.6720470e-05   2.6847089e-05   2.6620416e-05   2.5448186e-05   2.3632311e-05   2.1133016e-05   1.8281300e-05   1.5533181e-05   1.3047656e-05   1.0849857e-05   9.0267537e-06   7.5589987e-06   6.3290712e-06   1.3612340e-05   2.2017938e-05   3.2001977e-05   4.1864835e-05   5.0215428e-05   5.6972276e-05   6.4882231e-05   7.0900724e-05   7.9112995e-05   9.1690386e-05   1.0217816e-04   1.0812832e-04   1.0913754e-04   1.0777681e-04   1.0318467e-04   9.9621327e-05   9.7280512e-05   1.0140247e-04   1.0576300e-04   1.0844331e-04   1.0558758e-04   1.0176098e-04   9.5966691e-05   8.9955160e-05   8.5422894e-05   8.2970406e-05   7.9840650e-05   7.8634159e-05   7.5582881e-05   7.1047791e-05   6.4443604e-05   5.6267686e-05   4.7782251e-05   3.9861109e-05   3.2849112e-05   2.6893174e-05
