   9.9706664e-06   1.0778274e-05   1.1518447e-05   1.2155945e-05   1.2369298e-05   1.2408314e-05   1.2279013e-05   1.2573848e-05   1.2447889e-05   1.2166489e-05   1.2148526e-05   1.1940033e-05   1.1672782e-05   1.1244720e-05   1.0747171e-05   1.0419217e-05   1.0029345e-05   9.7407638e-06   9.4159528e-06   9.0407483e-06   8.8069986e-06   8.7596624e-06   8.5476041e-06   8.3742436e-06   8.1871716e-06   7.8941895e-06   7.4988957e-06   7.0764776e-06   6.6512498e-06   6.2724315e-06   5.8982726e-06   5.7756915e-06   5.5519631e-06   5.2738300e-06   5.0371661e-06   4.8059079e-06   4.7310524e-06   4.6420564e-06   1.4830609e-05   2.7035112e-05   4.4175089e-05   5.9733545e-05   7.1652705e-05   7.9043521e-05   8.4714324e-05   9.0037150e-05   9.2549920e-05   9.4081749e-05   9.3014913e-05   9.0707724e-05   8.8791318e-05   8.7662210e-05   8.4881433e-05   8.2351781e-05   7.8186961e-05   7.3232005e-05   6.9162852e-05   6.5489804e-05   6.1841432e-05   5.8012078e-05   5.5302287e-05   5.3883952e-05   5.0637660e-05   4.7763714e-05   4.5031038e-05   4.2112233e-05   3.9094286e-05   3.5928019e-05   3.2194793e-05   2.8252101e-05   2.4446551e-05   2.0890244e-05   1.7675429e-05   1.4949172e-05   1.2706244e-05   1.1068746e-05   9.8470595e-06   8.9957388e-06
   7.4107036e-06   9.0822868e-06   1.0883307e-05   1.2257633e-05   1.3031496e-05   1.3462643e-05   1.3483575e-05   1.3568627e-05   1.3457239e-05   1.3246986e-05   1.3309708e-05   1.3333020e-05   1.3057321e-05   1.2588235e-05   1.2052197e-05   1.1589669e-05   1.1078208e-05   1.0617061e-05   1.0219545e-05   9.8138588e-06   9.4182508e-06   9.1849583e-06   8.8766525e-06   8.5276799e-06   8.1941842e-06   7.9673821e-06   7.5809814e-06   7.1028839e-06   6.6243176e-06   6.1198390e-06   5.5936310e-06   5.3099110e-06   5.0017507e-06   4.6682819e-06   4.4345326e-06   4.2024911e-06   4.0632459e-06   3.9252574e-06   8.9386568e-06   1.6130321e-05   2.6869130e-05   3.8240917e-05   4.7865556e-05   5.4324692e-05   5.8627264e-05   6.2589551e-05   6.4659619e-05   6.5410612e-05   6.5089714e-05   6.3784675e-05   6.2448883e-05   6.1642449e-05   6.0351306e-05   5.9362035e-05   5.7846433e-05   5.5381463e-05   5.2982542e-05   5.0466322e-05   4.7623144e-05   4.4707706e-05   4.2319535e-05   4.1231136e-05   3.8789939e-05   3.6665479e-05   3.4940224e-05   3.3214044e-05   3.1549470e-05   2.9403821e-05   2.6642510e-05   2.3522587e-05   2.0450988e-05   1.7514088e-05   1.4808432e-05   1.2467625e-05   1.0584403e-05   9.2044305e-06   8.1586444e-06   7.4676640e-06
   7.5075955e-06   9.5341233e-06   1.1813619e-05   1.3716684e-05   1.4832117e-05   1.5518690e-05   1.5805384e-05   1.5953091e-05   1.5833441e-05   1.5550998e-05   1.5475637e-05   1.5240082e-05   1.4712915e-05   1.3908692e-05   1.2989478e-05   1.2188359e-05   1.1427834e-05   1.0865456e-05   1.0498632e-05   1.0164393e-05   9.8008328e-06   9.4957274e-06   9.2564097e-06   8.8108710e-06   8.4688881e-06   8.2943826e-06   7.9064950e-06   7.4260220e-06   6.9207539e-06   6.3140351e-06   5.7267403e-06   5.3725821e-06   5.0093815e-06   4.6447562e-06   4.3384009e-06   4.0140449e-06   3.7917315e-06   3.6053089e-06   8.9627091e-06   1.6503957e-05   2.6812173e-05   3.7466625e-05   4.8219603e-05   5.5404752e-05   5.9475466e-05   6.1735151e-05   6.2660439e-05   6.3240410e-05   6.2964428e-05   6.1411686e-05   5.9905978e-05   5.8848602e-05   5.7717689e-05   5.7080029e-05   5.6007727e-05   5.3703845e-05   5.0813713e-05   4.7899769e-05   4.5433411e-05   4.3113651e-05   4.0614239e-05   3.9539253e-05   3.7430829e-05   3.5518079e-05   3.4404070e-05   3.3110190e-05   3.1524029e-05   2.9378627e-05   2.6868009e-05   2.3739985e-05   2.0610595e-05   1.7603752e-05   1.4870160e-05   1.2478719e-05   1.0565989e-05   9.1362094e-06   8.0678498e-06   7.3456844e-06
   8.5188925e-06   1.0532207e-05   1.2743768e-05   1.4790736e-05   1.5923848e-05   1.6557574e-05   1.6966384e-05   1.7189748e-05   1.7024647e-05   1.6679785e-05   1.6450492e-05   1.5791230e-05   1.5008841e-05   1.4091710e-05   1.3165630e-05   1.2369975e-05   1.1616637e-05   1.1137242e-05   1.0994489e-05   1.0952224e-05   1.0732933e-05   1.0414573e-05   1.0348624e-05   1.0122847e-05   9.9588718e-06   9.8854874e-06   9.4560508e-06   8.8793683e-06   8.2410732e-06   7.4910024e-06   6.7513083e-06   6.3571622e-06   5.9414491e-06   5.4790164e-06   5.1163104e-06   4.7218058e-06   4.3493292e-06   4.0295227e-06   9.5152174e-06   1.6515271e-05   2.6843637e-05   3.7009574e-05   4.7803439e-05   5.5736529e-05   6.1506916e-05   6.6867184e-05   6.9282764e-05   7.0265882e-05   7.0520700e-05   6.8688988e-05   6.6945849e-05   6.5052588e-05   6.3161312e-05   6.0846113e-05   5.9154114e-05   5.6534965e-05   5.3669180e-05   5.0385988e-05   4.7731163e-05   4.5290682e-05   4.2763842e-05   4.1320226e-05   3.9214958e-05   3.6834893e-05   3.5229793e-05   3.3773991e-05   3.2078021e-05   3.0066835e-05   2.8003837e-05   2.5183779e-05   2.2106095e-05   1.9108762e-05   1.6340771e-05   1.3860118e-05   1.1830339e-05   1.0329723e-05   9.1112866e-06   8.2284934e-06
   8.5670026e-06   1.0434500e-05   1.2632565e-05   1.4622304e-05   1.5870541e-05   1.6693331e-05   1.7522707e-05   1.8124731e-05   1.8088238e-05   1.7759725e-05   1.7417439e-05   1.6764147e-05   1.5873224e-05   1.4913441e-05   1.4087792e-05   1.3407391e-05   1.2597230e-05   1.1937857e-05   1.1561814e-05   1.1217986e-05   1.0624053e-05   1.0084799e-05   1.0067761e-05   1.0201026e-05   1.0357271e-05   1.0543235e-05   1.0306400e-05   9.7512762e-06   9.0998556e-06   8.2525382e-06   7.3826558e-06   6.7709336e-06   6.2293472e-06   5.6585602e-06   5.2181600e-06   4.8031922e-06   4.4013083e-06   4.0758400e-06   9.6659795e-06   1.7634291e-05   3.0228343e-05   4.3318076e-05   5.6103258e-05   6.5573513e-05   7.2576171e-05   7.9134136e-05   8.2532295e-05   8.4307713e-05   8.5128059e-05   8.2722470e-05   7.8936673e-05   7.5007544e-05   7.1796004e-05   6.8803208e-05   6.6857266e-05   6.3889188e-05   6.0621968e-05   5.6423169e-05   5.3183515e-05   5.0054161e-05   4.6960521e-05   4.4340866e-05   4.1880814e-05   3.9230902e-05   3.7060932e-05   3.4894314e-05   3.2518689e-05   3.0250384e-05   2.8340289e-05   2.5866631e-05   2.3030903e-05   2.0150285e-05   1.7480192e-05   1.5046701e-05   1.3032648e-05   1.1527784e-05   1.0310787e-05   9.3540451e-06
   7.4662071e-06   9.7817955e-06   1.2563651e-05   1.5175077e-05   1.7113082e-05   1.8281359e-05   1.9510986e-05   2.0317953e-05   2.0570099e-05   2.0299876e-05   1.9865538e-05   1.9048145e-05   1.8009189e-05   1.7107393e-05   1.6367311e-05   1.5763968e-05   1.5036400e-05   1.4630809e-05   1.4339849e-05   1.4007075e-05   1.3467381e-05   1.3002736e-05   1.2909762e-05   1.2933875e-05   1.2638171e-05   1.2240810e-05   1.1658270e-05   1.0930271e-05   1.0143658e-05   9.1943548e-06   8.2014959e-06   7.4167073e-06   6.6575674e-06   5.9127053e-06   5.2563976e-06   4.6875085e-06   4.2113955e-06   3.8323852e-06   1.1644269e-05   2.2072483e-05   3.9805136e-05   5.7504099e-05   7.3317967e-05   8.4852387e-05   9.1804681e-05   1.0001500e-04   1.0459513e-04   1.0625003e-04   1.0759643e-04   1.0500537e-04   1.0018380e-04   9.5306174e-05   9.1749620e-05   8.8747417e-05   8.5671080e-05   8.1445943e-05   7.6666434e-05   7.1028859e-05   6.5690979e-05   6.0732022e-05   5.6449541e-05   5.3639875e-05   5.0866824e-05   4.7984598e-05   4.5175079e-05   4.2229870e-05   3.9043069e-05   3.5888553e-05   3.3083243e-05   3.0175078e-05   2.6818259e-05   2.3322686e-05   2.0122297e-05   1.7276236e-05   1.4882476e-05   1.2871386e-05   1.1161253e-05   9.7228104e-06
   8.4196375e-06   1.2691847e-05   1.7017373e-05   2.0862104e-05   2.3421154e-05   2.4534475e-05   2.4995499e-05   2.5305160e-05   2.5312938e-05   2.4895296e-05   2.4505342e-05   2.3593439e-05   2.2358606e-05   2.1141490e-05   1.9890079e-05   1.8768016e-05   1.7668280e-05   1.7026056e-05   1.6838391e-05   1.6610092e-05   1.6355503e-05   1.6284962e-05   1.6179471e-05   1.6332596e-05   1.6020326e-05   1.5393036e-05   1.4644738e-05   1.3811041e-05   1.2804956e-05   1.1514312e-05   1.0131136e-05   9.0954548e-06   8.0017278e-06   7.0146625e-06   6.0839114e-06   5.3102967e-06   4.6883399e-06   4.1473118e-06   1.5321625e-05   2.7216129e-05   4.7228746e-05   6.8629228e-05   8.9199811e-05   1.0444938e-04   1.1144489e-04   1.1785960e-04   1.2154566e-04   1.2354936e-04   1.2773924e-04   1.2726557e-04   1.2370392e-04   1.1994130e-04   1.1587114e-04   1.1199321e-04   1.0707536e-04   1.0180771e-04   9.6860423e-05   9.1407104e-05   8.5355476e-05   7.9489440e-05   7.3756809e-05   6.9861608e-05   6.5336859e-05   6.1337822e-05   5.7964787e-05   5.4386934e-05   5.1196983e-05   4.7339204e-05   4.2919817e-05   3.8221799e-05   3.3593087e-05   2.8944502e-05   2.4557533e-05   2.0769746e-05   1.7645244e-05   1.4966809e-05   1.2733233e-05   1.0895629e-05
   1.0303479e-05   1.3889828e-05   1.7120616e-05   2.0804590e-05   2.3881183e-05   2.5812848e-05   2.7074950e-05   2.8303432e-05   2.8704796e-05   2.8382097e-05   2.8395203e-05   2.7773316e-05   2.6619152e-05   2.5248038e-05   2.3844415e-05   2.2798095e-05   2.1584040e-05   2.0611225e-05   1.9657883e-05   1.9032272e-05   1.8652958e-05   1.8733371e-05   1.8403544e-05   1.8135541e-05   1.7849140e-05   1.7828267e-05   1.7462979e-05   1.6925869e-05   1.6205950e-05   1.4866165e-05   1.3208447e-05   1.2027814e-05   1.0664089e-05   9.4042730e-06   8.2151450e-06   7.1386926e-06   6.2407178e-06   5.5011712e-06   1.7453317e-05   2.8230374e-05   4.3297953e-05   6.4870773e-05   8.5954988e-05   1.0311616e-04   1.1125150e-04   1.1815763e-04   1.2220053e-04   1.2793372e-04   1.3938608e-04   1.4552660e-04   1.4712845e-04   1.4676865e-04   1.4371828e-04   1.3933328e-04   1.3448913e-04   1.2956262e-04   1.2452640e-04   1.1900945e-04   1.1186789e-04   1.0348142e-04   9.5969257e-05   8.9948312e-05   8.3104955e-05   7.8293791e-05   7.4906585e-05   7.0983030e-05   6.7762922e-05   6.3082007e-05   5.7371886e-05   5.0771823e-05   4.4081397e-05   3.7572494e-05   3.1433490e-05   2.6176327e-05   2.1756383e-05   1.8080543e-05   1.5051225e-05   1.2678961e-05
   1.1682857e-05   1.7502296e-05   2.2581233e-05   2.5960127e-05   2.7974962e-05   2.9465694e-05   3.1107106e-05   3.2860194e-05   3.3102919e-05   3.2668626e-05   3.2534393e-05   3.1825296e-05   3.0664482e-05   2.9247566e-05   2.7601597e-05   2.6708901e-05   2.5542477e-05   2.4854541e-05   2.4395740e-05   2.3761869e-05   2.2865790e-05   2.2853520e-05   2.3211577e-05   2.3141135e-05   2.3714851e-05   2.4630365e-05   2.4558167e-05   2.3885919e-05   2.2734776e-05   2.0852438e-05   1.8490997e-05   1.6754815e-05   1.4736219e-05   1.2883455e-05   1.1124343e-05   9.5404569e-06   8.2069627e-06   7.1198590e-06   2.0272203e-05   2.7815609e-05   3.5725161e-05   4.9111787e-05   6.3856363e-05   7.7866597e-05   8.7949259e-05   1.0181652e-04   1.1177488e-04   1.2238474e-04   1.3822519e-04   1.4992164e-04   1.5523252e-04   1.5673082e-04   1.5680974e-04   1.5542901e-04   1.5431656e-04   1.5324757e-04   1.5158205e-04   1.4675715e-04   1.4189358e-04   1.3281250e-04   1.2440610e-04   1.1623952e-04   1.0846587e-04   9.9435789e-05   9.3274296e-05   8.8856636e-05   8.4561391e-05   7.8355639e-05   7.2159438e-05   6.4484996e-05   5.6323468e-05   4.8290542e-05   4.0698590e-05   3.3916921e-05   2.7925905e-05   2.2847500e-05   1.8723971e-05   1.5566577e-05
   1.1139547e-05   1.7036075e-05   2.2764100e-05   2.7557163e-05   3.1389580e-05   3.3900534e-05   3.6114566e-05   3.7564884e-05   3.7289428e-05   3.6412045e-05   3.6514556e-05   3.6690206e-05   3.5914487e-05   3.4971781e-05   3.3403553e-05   3.1772554e-05   3.0053897e-05   2.9309925e-05   2.9508011e-05   2.9872087e-05   2.9378087e-05   2.9306291e-05   3.0975067e-05   3.2894202e-05   3.3777448e-05   3.5116422e-05   3.5462797e-05   3.5022597e-05   3.3432477e-05   3.0617237e-05   2.7016920e-05   2.4415226e-05   2.1481281e-05   1.8609785e-05   1.5830638e-05   1.3378054e-05   1.1303299e-05   9.5576080e-06   2.2841361e-05   3.1319780e-05   3.8460998e-05   4.6984501e-05   6.0052816e-05   7.4321766e-05   8.7795690e-05   1.0510993e-04   1.1842104e-04   1.2752086e-04   1.3331395e-04   1.3716983e-04   1.3724861e-04   1.3941075e-04   1.4142048e-04   1.4651793e-04   1.5363629e-04   1.5739461e-04   1.6498679e-04   1.6526639e-04   1.6045197e-04   1.4870564e-04   1.3758772e-04   1.2745247e-04   1.2295413e-04   1.1976518e-04   1.1692141e-04   1.1405910e-04   1.1191024e-04   1.0720743e-04   1.0158968e-04   9.3351622e-05   8.3083236e-05   7.1937905e-05   6.1043653e-05   5.1007393e-05   4.1927082e-05   3.4087725e-05   2.7740275e-05   2.2655394e-05
