   7.2094510e-06   7.4853004e-06   7.7123093e-06   7.8587366e-06   8.3365996e-06   8.9438806e-06   9.7676238e-06   1.0529032e-05   1.1034060e-05   1.1314468e-05   1.1370767e-05   1.1150565e-05   1.0950653e-05   1.1009767e-05   1.1131301e-05   1.1095648e-05   1.0971132e-05   1.0745789e-05   1.0424434e-05   9.9748437e-06   9.4503950e-06   8.9220487e-06   8.4168463e-06   7.7656173e-06   6.9907274e-06   6.2015692e-06   5.4140705e-06   4.7323614e-06   4.1633277e-06   3.6689822e-06   3.2696235e-06   3.0263842e-06   2.8506539e-06   2.7013004e-06   2.5347823e-06   2.4495867e-06   2.4782407e-06   8.7731669e-06   1.1293574e-05   1.4867094e-05   1.8804421e-05   2.2193231e-05   2.5263735e-05   2.8040494e-05   3.0796321e-05   3.2569876e-05   3.3333338e-05   3.3705266e-05   3.3192691e-05   3.2622298e-05   3.2063024e-05   3.2629923e-05   3.2611459e-05   3.2180466e-05   3.1348782e-05   3.0577419e-05   3.0044714e-05   2.9378945e-05   2.8699015e-05   2.8328648e-05   2.8085123e-05   2.7741687e-05   2.7835334e-05   2.7675303e-05   2.7367306e-05   2.6575810e-05   2.6207518e-05   2.6187025e-05   2.6044115e-05   2.5706224e-05   2.4875515e-05   2.3597992e-05   2.2119817e-05   2.0892121e-05   1.9759016e-05   1.8728249e-05   1.7687137e-05   1.6802760e-05   1.6147532e-05   1.5270201e-05   1.4231289e-05   1.3087199e-05   1.1784322e-05   1.0620920e-05   9.6850472e-06   8.9355491e-06   8.3099480e-06   7.7844342e-06
   6.0941192e-06   6.7333367e-06   7.1964914e-06   7.6386185e-06   8.2588647e-06   9.0855192e-06   1.0077115e-05   1.0954664e-05   1.1593027e-05   1.2169517e-05   1.2527805e-05   1.2572171e-05   1.2465063e-05   1.2167665e-05   1.1986430e-05   1.1756854e-05   1.1389692e-05   1.0983930e-05   1.0617231e-05   1.0242558e-05   9.7960563e-06   9.2970856e-06   8.7402495e-06   8.0573286e-06   7.2017414e-06   6.3628085e-06   5.5448425e-06   4.8403710e-06   4.2484307e-06   3.7328956e-06   3.2789340e-06   2.9035792e-06   2.6183861e-06   2.4013248e-06   2.1886036e-06   2.0651718e-06   1.9696173e-06   7.3058916e-06   9.5064548e-06   1.2174522e-05   1.4363920e-05   1.6437677e-05   1.8253128e-05   1.9466512e-05   2.0791854e-05   2.2364392e-05   2.3287627e-05   2.3932153e-05   2.4297918e-05   2.4402008e-05   2.4500756e-05   2.4977621e-05   2.5319692e-05   2.5528007e-05   2.5573174e-05   2.5633667e-05   2.5385101e-05   2.4679549e-05   2.3941393e-05   2.3213588e-05   2.2396469e-05   2.1730147e-05   2.1386886e-05   2.1028865e-05   2.0752978e-05   2.0370795e-05   1.9563304e-05   1.9216261e-05   1.8744348e-05   1.8468796e-05   1.8115621e-05   1.7434189e-05   1.6751994e-05   1.5898776e-05   1.5065709e-05   1.4200386e-05   1.3315452e-05   1.2577584e-05   1.1897176e-05   1.1234664e-05   1.0580221e-05   9.7966160e-06   9.0630434e-06   8.3425213e-06   7.6554453e-06   7.0879407e-06   6.5771863e-06   6.0676265e-06
   6.7592777e-06   7.5092895e-06   8.0522323e-06   8.4686374e-06   9.0839089e-06   9.8696574e-06   1.0673271e-05   1.1357616e-05   1.2049657e-05   1.2787506e-05   1.3248261e-05   1.3404487e-05   1.3255712e-05   1.3003727e-05   1.2842683e-05   1.2541668e-05   1.2093513e-05   1.1588788e-05   1.1108515e-05   1.0617080e-05   1.0035093e-05   9.4325238e-06   8.8137200e-06   8.0328812e-06   7.1381133e-06   6.2785991e-06   5.4888265e-06   4.8147847e-06   4.2471703e-06   3.7318064e-06   3.2668292e-06   2.9023793e-06   2.6273450e-06   2.3917795e-06   2.1769498e-06   2.0551135e-06   1.9500792e-06   6.8059160e-06   9.1180010e-06   1.1983889e-05   1.4405544e-05   1.6829830e-05   1.8873496e-05   2.0088285e-05   2.1269764e-05   2.2997601e-05   2.3864674e-05   2.4112303e-05   2.4115635e-05   2.4458121e-05   2.4999118e-05   2.5281197e-05   2.4867049e-05   2.4629640e-05   2.4754832e-05   2.4827661e-05   2.4118613e-05   2.3256405e-05   2.2336605e-05   2.1602932e-05   2.0587458e-05   1.9734986e-05   1.9224351e-05   1.8847199e-05   1.8451690e-05   1.8220827e-05   1.7597141e-05   1.7586136e-05   1.7095361e-05   1.6669539e-05   1.6358680e-05   1.5715780e-05   1.5229820e-05   1.4607444e-05   1.3955101e-05   1.3318837e-05   1.2562805e-05   1.2037166e-05   1.1479287e-05   1.0872122e-05   1.0352700e-05   9.6682403e-06   9.0741844e-06   8.4163322e-06   7.6760786e-06   7.0393501e-06   6.4049795e-06   5.8233254e-06
   7.4471427e-06   8.2038909e-06   8.7861963e-06   9.2819270e-06   9.7988882e-06   1.0487753e-05   1.1103246e-05   1.1552415e-05   1.1964340e-05   1.2601423e-05   1.3123603e-05   1.3391769e-05   1.3389706e-05   1.3342060e-05   1.3434176e-05   1.3302899e-05   1.2962926e-05   1.2480363e-05   1.1987796e-05   1.1383728e-05   1.0665975e-05   9.9249778e-06   9.1352971e-06   8.2460071e-06   7.2893656e-06   6.3749668e-06   5.5638773e-06   4.8230543e-06   4.2017858e-06   3.6877224e-06   3.2494690e-06   2.9104084e-06   2.6678498e-06   2.4695668e-06   2.2728145e-06   2.1761994e-06   2.0820913e-06   6.5606783e-06   9.1555564e-06   1.2004243e-05   1.4491313e-05   1.6657044e-05   1.8448248e-05   1.9828767e-05   2.0794420e-05   2.2315288e-05   2.3616458e-05   2.4498098e-05   2.4728003e-05   2.5423386e-05   2.6316840e-05   2.7007395e-05   2.6877006e-05   2.6840138e-05   2.7249675e-05   2.7357567e-05   2.6504358e-05   2.5780732e-05   2.5284749e-05   2.4698536e-05   2.3544308e-05   2.2462597e-05   2.1645934e-05   2.0968951e-05   2.0208139e-05   1.9865796e-05   1.9094503e-05   1.8679237e-05   1.7705721e-05   1.6829570e-05   1.6325099e-05   1.5663563e-05   1.5543033e-05   1.5156751e-05   1.4872030e-05   1.4631415e-05   1.4206617e-05   1.3912138e-05   1.3516746e-05   1.2771028e-05   1.2068298e-05   1.1223341e-05   1.0541677e-05   9.7213812e-06   8.7682880e-06   7.8382379e-06   6.9795836e-06   6.3285192e-06
   7.6799464e-06   8.2724458e-06   8.6420878e-06   9.2418234e-06   9.8311672e-06   1.0495652e-05   1.1150273e-05   1.1767205e-05   1.2412181e-05   1.2779566e-05   1.3008033e-05   1.3223357e-05   1.3374575e-05   1.3351690e-05   1.3463683e-05   1.3286238e-05   1.2971216e-05   1.2623996e-05   1.2229512e-05   1.1682840e-05   1.0928502e-05   1.0120666e-05   9.2846786e-06   8.3590153e-06   7.4010090e-06   6.5063908e-06   5.7203125e-06   5.0073529e-06   4.3929437e-06   3.8371187e-06   3.3734333e-06   3.0207617e-06   2.7637607e-06   2.5810797e-06   2.3862393e-06   2.2997217e-06   2.2284665e-06   6.8001828e-06   9.9026133e-06   1.3391520e-05   1.6370023e-05   1.9127569e-05   2.1645213e-05   2.3715392e-05   2.5117257e-05   2.7150979e-05   2.8841693e-05   2.9728092e-05   3.0016984e-05   3.1219836e-05   3.2391743e-05   3.3185111e-05   3.3048296e-05   3.3067394e-05   3.2942534e-05   3.2705711e-05   3.1737742e-05   3.0949962e-05   3.0209524e-05   2.9282966e-05   2.8162380e-05   2.7060423e-05   2.5879466e-05   2.4576850e-05   2.3415007e-05   2.3059146e-05   2.2665447e-05   2.2254604e-05   2.1389989e-05   2.0765182e-05   2.0364102e-05   1.9581484e-05   1.9304383e-05   1.8929444e-05   1.8930224e-05   1.8534307e-05   1.8023077e-05   1.7368256e-05   1.6718011e-05   1.5757286e-05   1.4590151e-05   1.3364553e-05   1.2364287e-05   1.1325934e-05   1.0246194e-05   9.2138334e-06   8.2845882e-06   7.5278570e-06
   7.2920610e-06   7.9665048e-06   8.4341448e-06   9.0412330e-06   9.8175976e-06   1.0646320e-05   1.1317354e-05   1.1994753e-05   1.2836368e-05   1.3362538e-05   1.3882635e-05   1.4181070e-05   1.4243587e-05   1.4247454e-05   1.4140206e-05   1.3972755e-05   1.3687739e-05   1.3309086e-05   1.2762831e-05   1.1991362e-05   1.1093190e-05   1.0187056e-05   9.2589839e-06   8.2975589e-06   7.3535655e-06   6.4975352e-06   5.7503479e-06   5.0765140e-06   4.4839371e-06   3.9370888e-06   3.4917211e-06   3.1531702e-06   2.8933566e-06   2.7327606e-06   2.5257843e-06   2.3467264e-06   2.2140028e-06   9.4300278e-06   1.2903055e-05   1.6383667e-05   2.0031232e-05   2.3566834e-05   2.6732943e-05   2.9452030e-05   3.1468840e-05   3.3797154e-05   3.5985941e-05   3.7807776e-05   3.8823935e-05   4.0874780e-05   4.1412994e-05   4.2221987e-05   4.2414313e-05   4.2808196e-05   4.2572093e-05   4.2053410e-05   4.0909951e-05   4.0097782e-05   3.9774594e-05   3.9124720e-05   3.8053610e-05   3.6873257e-05   3.5242826e-05   3.3441475e-05   3.1900641e-05   3.1528933e-05   3.1348253e-05   3.1183100e-05   3.0766836e-05   3.0849685e-05   3.0045412e-05   2.8462242e-05   2.6803176e-05   2.5313463e-05   2.4390389e-05   2.3125829e-05   2.2326071e-05   2.1098427e-05   2.0217812e-05   1.9088052e-05   1.7639150e-05   1.6152719e-05   1.4533517e-05   1.2998972e-05   1.1777118e-05   1.0658595e-05   9.6988483e-06   8.7606387e-06
   7.8147239e-06   8.7989705e-06   9.4542166e-06   1.0123646e-05   1.0987389e-05   1.1852198e-05   1.2645480e-05   1.3574656e-05   1.4522264e-05   1.5044408e-05   1.5555327e-05   1.5880245e-05   1.5960804e-05   1.5901211e-05   1.5591060e-05   1.5299694e-05   1.4992311e-05   1.4637612e-05   1.4173938e-05   1.3456007e-05   1.2594616e-05   1.1672206e-05   1.0684028e-05   9.5757127e-06   8.4894562e-06   7.5268642e-06   6.6945404e-06   5.8915610e-06   5.1107068e-06   4.4101334e-06   3.9025277e-06   3.5686840e-06   3.2705100e-06   3.0523968e-06   2.7932320e-06   2.5412498e-06   2.3227791e-06   1.2943873e-05   1.7159161e-05   2.1864799e-05   2.6555712e-05   3.1221425e-05   3.5238547e-05   3.7361422e-05   3.7830232e-05   3.9718382e-05   4.2512925e-05   4.5971336e-05   4.8214770e-05   5.1134256e-05   5.1992595e-05   5.3463175e-05   5.4360444e-05   5.4477949e-05   5.4517671e-05   5.4128239e-05   5.3045401e-05   5.1841984e-05   5.1650162e-05   5.1288046e-05   5.0163503e-05   4.9200669e-05   4.7518690e-05   4.6339539e-05   4.5236178e-05   4.4286122e-05   4.3000874e-05   4.1436912e-05   4.0634631e-05   4.1172597e-05   4.1134907e-05   3.9711133e-05   3.7038445e-05   3.4283858e-05   3.1806673e-05   2.9468235e-05   2.7732587e-05   2.5832648e-05   2.4418183e-05   2.3161147e-05   2.1854904e-05   2.0462600e-05   1.8727857e-05   1.6845684e-05   1.5257302e-05   1.3852695e-05   1.2541634e-05   1.1115163e-05
   8.0407988e-06   9.1884063e-06   9.9456280e-06   1.0478853e-05   1.1040408e-05   1.1862446e-05   1.2839458e-05   1.3721620e-05   1.4372975e-05   1.4920103e-05   1.5363586e-05   1.5836854e-05   1.6251507e-05   1.6399968e-05   1.6387470e-05   1.5998139e-05   1.5631625e-05   1.5137491e-05   1.4512246e-05   1.3797654e-05   1.2967187e-05   1.2048546e-05   1.1060046e-05   9.9616571e-06   8.9038122e-06   7.9597235e-06   7.1503168e-06   6.3788019e-06   5.6136970e-06   4.8945788e-06   4.2681211e-06   3.8528950e-06   3.4759413e-06   3.1575227e-06   2.8174365e-06   2.5265954e-06   2.2761707e-06   1.7936349e-05   2.5468885e-05   3.3921294e-05   4.0764925e-05   4.7626502e-05   5.4120379e-05   5.6847835e-05   5.6970980e-05   5.9277505e-05   6.0943585e-05   6.4655671e-05   6.7745473e-05   6.9403466e-05   6.9722946e-05   6.9711358e-05   6.9054524e-05   6.8479421e-05   6.9452991e-05   6.9945319e-05   6.9097686e-05   6.7189739e-05   6.6631057e-05   6.6646904e-05   6.5050980e-05   6.4107109e-05   6.2341909e-05   6.0414837e-05   5.8344260e-05   5.5945441e-05   5.2978640e-05   5.1795930e-05   4.9788019e-05   4.8421269e-05   4.7023878e-05   4.4449228e-05   4.1625536e-05   3.8878164e-05   3.6415899e-05   3.4710944e-05   3.3215381e-05   3.1751430e-05   3.0414743e-05   2.9241570e-05   2.8222088e-05   2.6443841e-05   2.4861771e-05   2.2885428e-05   2.0772594e-05   1.8700252e-05   1.6785769e-05   1.4788751e-05
   7.1857488e-06   8.3189241e-06   9.2195572e-06   1.0249596e-05   1.1439121e-05   1.2795748e-05   1.4238239e-05   1.5355537e-05   1.6097438e-05   1.6775767e-05   1.6921632e-05   1.6914364e-05   1.6941276e-05   1.7089352e-05   1.7261837e-05   1.6988567e-05   1.6761293e-05   1.6379586e-05   1.5829606e-05   1.5210580e-05   1.4439500e-05   1.3623940e-05   1.2756053e-05   1.1694232e-05   1.0546645e-05   9.4443626e-06   8.4605919e-06   7.5471954e-06   6.6776134e-06   5.8395878e-06   5.0528162e-06   4.3976853e-06   3.8222592e-06   3.4192261e-06   3.0498810e-06   2.7387357e-06   2.5494894e-06   2.1583505e-05   3.2466959e-05   4.4935843e-05   5.6152763e-05   6.6082911e-05   7.5353097e-05   7.9859983e-05   8.0277825e-05   8.3719084e-05   8.5267792e-05   8.6799041e-05   8.6320386e-05   8.5734728e-05   8.6795166e-05   8.6570048e-05   8.6381698e-05   8.7914709e-05   8.9838467e-05   9.1718843e-05   9.1140945e-05   8.8409826e-05   8.4561771e-05   8.3791850e-05   8.1479536e-05   8.0950704e-05   7.9511857e-05   7.7589988e-05   7.4013381e-05   7.1285184e-05   6.8577409e-05   6.8369457e-05   6.5842774e-05   6.3057173e-05   6.1072124e-05   5.7374484e-05   5.5839767e-05   5.3384639e-05   5.1688227e-05   4.9470401e-05   4.7503667e-05   4.6250006e-05   4.6022589e-05   4.4125111e-05   4.1243760e-05   3.7270113e-05   3.3379480e-05   2.9930383e-05   2.6633587e-05   2.3484147e-05   2.0507779e-05   1.8040526e-05
   7.9141117e-06   9.2091581e-06   1.0383992e-05   1.1586322e-05   1.2876588e-05   1.4199848e-05   1.5686315e-05   1.7015946e-05   1.7959829e-05   1.8652875e-05   1.9032171e-05   1.9016289e-05   1.8764771e-05   1.8709114e-05   1.8694273e-05   1.8441692e-05   1.8113511e-05   1.7720324e-05   1.7184928e-05   1.6543348e-05   1.5768000e-05   1.5015137e-05   1.4275045e-05   1.3294128e-05   1.2055482e-05   1.0804115e-05   9.6140541e-06   8.5948126e-06   7.7171495e-06   6.8469634e-06   5.9849843e-06   5.2391154e-06   4.5664150e-06   3.9647771e-06   3.4233432e-06   3.0073099e-06   2.7433550e-06   2.2363982e-05   3.1842346e-05   4.4260532e-05   5.3072773e-05   6.5756509e-05   7.9371601e-05   8.7444259e-05   9.2627869e-05   9.9612582e-05   1.0514762e-04   1.0808908e-04   1.0555562e-04   1.0447448e-04   1.0505757e-04   1.0635563e-04   1.0842838e-04   1.1351216e-04   1.1693471e-04   1.1838888e-04   1.1494926e-04   1.0985752e-04   1.0365440e-04   1.0089204e-04   9.8049498e-05   9.8970717e-05   9.9174837e-05   9.9086815e-05   9.8691021e-05   9.7779931e-05   9.7317018e-05   9.7727366e-05   9.3572758e-05   8.9982055e-05   8.7526640e-05   8.2377736e-05   7.7081469e-05   7.1639044e-05   6.7926406e-05   6.4676183e-05   6.2466147e-05   5.9946296e-05   5.8304708e-05   5.6087514e-05   5.2849879e-05   4.9611547e-05   4.5304106e-05   4.0514839e-05   3.6811587e-05   3.2818200e-05   2.9119692e-05   2.5517122e-05
