   1.1389116e-05   1.1561489e-05   1.1717242e-05   1.1665313e-05   1.1523690e-05   1.1180628e-05   1.1541760e-05   1.1742244e-05   1.1591019e-05   1.1221293e-05   1.0948116e-05   1.0764429e-05   1.0581063e-05   1.0142114e-05   9.6056126e-06   9.1517342e-06   8.9663736e-06   8.6429093e-06   8.1244635e-06   7.5311969e-06   7.0398188e-06   6.8263550e-06   6.6440338e-06   6.2491439e-06   5.7674989e-06   5.3028401e-06   4.9034232e-06   4.6477265e-06   4.5759646e-06   4.4854737e-06   4.3902189e-06   4.4471480e-06   4.5408232e-06   4.6280713e-06   2.5436197e-05   3.8338581e-05   5.3211316e-05   6.6669887e-05   7.4124631e-05   7.7711169e-05   7.9834129e-05   8.0604077e-05   8.1532920e-05   8.2062826e-05   8.1867909e-05   7.9731496e-05   7.7259519e-05   7.5028439e-05   7.1455611e-05   6.7715618e-05   6.4058692e-05   5.9544511e-05   5.5933388e-05   5.2751019e-05   5.0200579e-05   4.7976627e-05   4.6170989e-05   4.3708383e-05   4.0404290e-05   3.6440281e-05   3.2192373e-05   2.7923015e-05   2.3997241e-05   2.0597813e-05   1.7718287e-05   1.5291688e-05   1.3358621e-05
   9.4963768e-06   9.7594321e-06   1.0372433e-05   1.0836190e-05   1.1351218e-05   1.1572170e-05   1.1797754e-05   1.1994991e-05   1.1913345e-05   1.1651212e-05   1.1358655e-05   1.1139692e-05   1.1087755e-05   1.0816623e-05   1.0377422e-05   1.0063742e-05   9.9283714e-06   9.6307856e-06   9.1460644e-06   8.6090519e-06   8.0767558e-06   7.8929805e-06   7.6930214e-06   7.2267290e-06   6.6514780e-06   6.0310893e-06   5.4676757e-06   4.9625578e-06   4.6736963e-06   4.4213089e-06   4.1962638e-06   4.0626058e-06   4.0420413e-06   4.0373851e-06   1.3546772e-05   2.1173141e-05   3.2270095e-05   4.3091442e-05   5.0333710e-05   5.4579900e-05   5.7638092e-05   5.9902914e-05   6.1350919e-05   6.1943483e-05   6.1346394e-05   5.9374845e-05   5.7126156e-05   5.5376672e-05   5.3422373e-05   5.1316359e-05   4.9795123e-05   4.7437252e-05   4.5165960e-05   4.2536059e-05   3.9911083e-05   3.7926882e-05   3.6247757e-05   3.4416588e-05   3.1906268e-05   2.8987485e-05   2.5763551e-05   2.2462575e-05   1.9401367e-05   1.6713137e-05   1.4439018e-05   1.2591759e-05   1.1143155e-05
   9.6769067e-06   1.0193285e-05   1.1136683e-05   1.1813942e-05   1.2622118e-05   1.3083649e-05   1.3159559e-05   1.3210050e-05   1.3088501e-05   1.2890399e-05   1.2368192e-05   1.1709556e-05   1.1149720e-05   1.0726672e-05   1.0289052e-05   1.0011748e-05   9.6671525e-06   9.3711982e-06   8.9743160e-06   8.4745604e-06   7.9941870e-06   7.8156837e-06   7.6244522e-06   7.1689516e-06   6.6843238e-06   6.1217797e-06   5.5829496e-06   5.1176480e-06   4.8264881e-06   4.5616427e-06   4.3586353e-06   4.2249029e-06   4.2055297e-06   4.1659150e-06   8.9522020e-06   1.4801353e-05   2.3862440e-05   3.3482019e-05   4.0461748e-05   4.4807688e-05   4.8424672e-05   5.1369471e-05   5.3259690e-05   5.4480543e-05   5.5116505e-05   5.4163168e-05   5.2956062e-05   5.1681536e-05   5.0288261e-05   4.8716691e-05   4.7684049e-05   4.5324204e-05   4.2643432e-05   3.9838117e-05   3.7110548e-05   3.5449677e-05   3.4053287e-05   3.2596721e-05   3.0418017e-05   2.7863457e-05   2.4933695e-05   2.1848022e-05   1.9075146e-05   1.6534700e-05   1.4324862e-05   1.2479348e-05   1.1198109e-05
   1.0194957e-05   1.0681391e-05   1.1742944e-05   1.2471790e-05   1.3055931e-05   1.3415563e-05   1.3438501e-05   1.3622763e-05   1.3760230e-05   1.3820089e-05   1.3432990e-05   1.2812222e-05   1.1988972e-05   1.1461998e-05   1.1044749e-05   1.0663428e-05   1.0273951e-05   9.9211587e-06   9.5002789e-06   9.0307137e-06   8.5583295e-06   8.3027151e-06   8.0601490e-06   7.5155720e-06   6.8900994e-06   6.2481064e-06   5.6037946e-06   5.0587645e-06   4.6767024e-06   4.3383024e-06   4.0976346e-06   4.0303481e-06   4.1023975e-06   4.1026745e-06   8.8370520e-06   1.2808909e-05   2.0865895e-05   3.1746693e-05   4.0379465e-05   4.6722919e-05   5.1292651e-05   5.4666358e-05   5.6562363e-05   5.7807211e-05   5.8179794e-05   5.7036261e-05   5.5886756e-05   5.4572738e-05   5.2871154e-05   5.1318594e-05   5.0291198e-05   4.7938330e-05   4.5393039e-05   4.2597109e-05   3.9941209e-05   3.8264573e-05   3.7022732e-05   3.5572489e-05   3.3236962e-05   3.0400732e-05   2.7165816e-05   2.3754545e-05   2.0658654e-05   1.7847773e-05   1.5448633e-05   1.3487672e-05   1.2136895e-05
   1.0881309e-05   1.1149349e-05   1.2220010e-05   1.2864148e-05   1.3239324e-05   1.3579860e-05   1.3727703e-05   1.4273684e-05   1.4746644e-05   1.5132868e-05   1.4861937e-05   1.4182019e-05   1.3197652e-05   1.2596002e-05   1.2011643e-05   1.1399109e-05   1.0835772e-05   1.0482300e-05   1.0120447e-05   9.7886737e-06   9.5077558e-06   9.2308504e-06   8.8242763e-06   8.1403819e-06   7.4659446e-06   6.8676508e-06   6.2072218e-06   5.6613920e-06   5.2392960e-06   4.8282045e-06   4.4986852e-06   4.4781038e-06   4.5956322e-06   4.5874330e-06   7.6429619e-06   1.0761716e-05   1.6578297e-05   2.7428970e-05   3.7445845e-05   4.5314485e-05   5.2589368e-05   5.9149602e-05   6.3642623e-05   6.6901370e-05   6.8581405e-05   6.8251920e-05   6.7141733e-05   6.5745759e-05   6.3046534e-05   6.0715355e-05   5.8917898e-05   5.6069669e-05   5.3397392e-05   5.0555425e-05   4.7985036e-05   4.6103357e-05   4.4836627e-05   4.2922584e-05   3.9964208e-05   3.6550844e-05   3.2772599e-05   2.8735285e-05   2.5020831e-05   2.1603434e-05   1.8505028e-05   1.5950302e-05   1.4301094e-05
   8.4175262e-06   8.8573064e-06   1.0510281e-05   1.1885803e-05   1.3020869e-05   1.4053574e-05   1.4744559e-05   1.5500397e-05   1.5991448e-05   1.6645262e-05   1.6687609e-05   1.6205873e-05   1.5306860e-05   1.4730803e-05   1.3979407e-05   1.3138867e-05   1.2479744e-05   1.2132331e-05   1.1655028e-05   1.1177686e-05   1.0888483e-05   1.0462044e-05   9.8477449e-06   8.9952398e-06   8.0772612e-06   7.1872432e-06   6.3067645e-06   5.5461734e-06   4.9270177e-06   4.3406937e-06   3.9120430e-06   3.7651954e-06   3.7106699e-06   3.6428017e-06   6.7947546e-06   1.0649344e-05   1.6103066e-05   2.4389645e-05   3.3643870e-05   4.3441916e-05   5.3224816e-05   6.2801183e-05   6.9506590e-05   7.5819954e-05   8.0598516e-05   8.2362231e-05   8.2489119e-05   8.2305342e-05   8.0380950e-05   7.7776318e-05   7.5815282e-05   7.2757322e-05   6.9699671e-05   6.6300918e-05   6.2923073e-05   6.0088976e-05   5.8060625e-05   5.5375284e-05   5.1419924e-05   4.6857034e-05   4.1806156e-05   3.6426230e-05   3.1286144e-05   2.6627032e-05   2.2425153e-05   1.8861645e-05   1.6097511e-05
   8.2272376e-06   8.9741225e-06   1.1301982e-05   1.3444448e-05   1.5754890e-05   1.7835111e-05   1.9130111e-05   1.9876822e-05   1.9927968e-05   2.0197239e-05   1.9992635e-05   1.9271447e-05   1.8234712e-05   1.7266881e-05   1.6254059e-05   1.5334143e-05   1.4616689e-05   1.4155152e-05   1.3479261e-05   1.2828469e-05   1.2397479e-05   1.1936900e-05   1.1294339e-05   1.0364875e-05   9.2867781e-06   8.1199792e-06   6.9698121e-06   6.0054363e-06   5.1890719e-06   4.4718581e-06   3.9358006e-06   3.5833127e-06   3.3780053e-06   3.2813288e-06   6.2342372e-06   1.0310686e-05   1.6461795e-05   2.3522264e-05   3.2306817e-05   4.2563004e-05   5.3010419e-05   6.2739823e-05   7.1159830e-05   8.0418048e-05   9.0020887e-05   9.5814284e-05   9.8952691e-05   1.0141048e-04   1.0140155e-04   9.9027858e-05   9.7465906e-05   9.4614518e-05   9.1318379e-05   8.7319894e-05   8.3144069e-05   7.9174301e-05   7.6150285e-05   7.2070538e-05   6.6509212e-05   6.0107433e-05   5.3216326e-05   4.6195879e-05   3.9442285e-05   3.3253396e-05   2.7671842e-05   2.2817265e-05   1.8786994e-05
   1.4772859e-05   1.6526254e-05   1.9125235e-05   2.0897834e-05   2.2392712e-05   2.3213886e-05   2.3974191e-05   2.4556023e-05   2.4253414e-05   2.3677478e-05   2.2872444e-05   2.1664176e-05   2.0407028e-05   1.9180287e-05   1.7986412e-05   1.6968735e-05   1.6349929e-05   1.5854400e-05   1.5145807e-05   1.4476418e-05   1.3932680e-05   1.3555863e-05   1.2985278e-05   1.2038496e-05   1.0926779e-05   9.6518404e-06   8.3425777e-06   7.1743162e-06   6.1397174e-06   5.2281321e-06   4.5306899e-06   4.0608344e-06   3.7682417e-06   3.6628324e-06   7.0556612e-06   1.0805049e-05   1.8850877e-05   2.7580968e-05   3.8698237e-05   4.9916873e-05   6.0676479e-05   6.8473630e-05   7.6088409e-05   8.4609598e-05   9.9785722e-05   1.1014493e-04   1.1486364e-04   1.1852044e-04   1.2053250e-04   1.1980207e-04   1.1933557e-04   1.1648778e-04   1.1375526e-04   1.0924421e-04   1.0547881e-04   1.0104172e-04   9.7409783e-05   9.3806073e-05   8.8134598e-05   8.0868322e-05   7.2247235e-05   6.2989718e-05   5.3956381e-05   4.5551411e-05   3.7926190e-05   3.1149475e-05   2.5433311e-05
   1.5963700e-05   1.8223554e-05   2.0215500e-05   2.2284084e-05   2.4552802e-05   2.6206111e-05   2.7781301e-05   2.9594205e-05   3.0061727e-05   2.9627872e-05   2.9050153e-05   2.7829004e-05   2.6525437e-05   2.4913304e-05   2.3075419e-05   2.1491379e-05   2.0562129e-05   1.9856829e-05   1.8755876e-05   1.7768078e-05   1.7070470e-05   1.6380339e-05   1.5717277e-05   1.4668314e-05   1.3349075e-05   1.1783501e-05   1.0169047e-05   8.6715175e-06   7.3489755e-06   6.1808442e-06   5.2588809e-06   4.5497641e-06   4.0422631e-06   3.8210101e-06   8.7416965e-06   1.5659393e-05   2.5377235e-05   3.4818117e-05   4.7038859e-05   6.2238312e-05   7.5306002e-05   8.3799654e-05   9.2382245e-05   1.0035990e-04   1.1687312e-04   1.2986481e-04   1.3577425e-04   1.4043322e-04   1.4413196e-04   1.4636380e-04   1.4857729e-04   1.4629806e-04   1.4570892e-04   1.4193550e-04   1.3618909e-04   1.2814058e-04   1.2353450e-04   1.2076773e-04   1.1557868e-04   1.0839896e-04   9.8285535e-05   8.6384798e-05   7.4202540e-05   6.2693614e-05   5.2254533e-05   4.2964041e-05   3.4984530e-05
   2.2960017e-05   2.6415794e-05   2.8575194e-05   3.0407367e-05   3.2665302e-05   3.4273607e-05   3.6289269e-05   3.8017844e-05   3.8112356e-05   3.6995385e-05   3.5730229e-05   3.4021327e-05   3.2443120e-05   3.0571485e-05   2.8508273e-05   2.6876472e-05   2.6084969e-05   2.5430590e-05   2.4219051e-05   2.3178563e-05   2.2071836e-05   2.1893730e-05   2.1685885e-05   2.0653090e-05   1.9093558e-05   1.7064271e-05   1.4844377e-05   1.2641749e-05   1.0571545e-05   8.8038926e-06   7.3050805e-06   6.1372639e-06   5.3212239e-06   4.7796832e-06   6.9786384e-06   1.4313834e-05   2.3743414e-05   3.3701943e-05   4.4175965e-05   5.8712999e-05   7.0454346e-05   7.8416175e-05   8.8181241e-05   9.4834851e-05   1.0174772e-04   1.0968916e-04   1.1529923e-04   1.2617430e-04   1.3168688e-04   1.3323161e-04   1.4403776e-04   1.4990716e-04   1.5173851e-04   1.4668645e-04   1.3801590e-04   1.2782462e-04   1.2344000e-04   1.2496130e-04   1.2095378e-04   1.1447832e-04   1.0416063e-04   9.2185472e-05   7.9657258e-05   6.7350045e-05   5.6196018e-05   4.6268522e-05   3.7662073e-05
