   7.8286139e-06   8.7983899e-06   9.7532153e-06   1.1114987e-05   1.2359549e-05   1.3141457e-05   1.3263568e-05   1.2987018e-05   1.2807452e-05   1.2565451e-05   1.2453137e-05   1.2210304e-05   1.1987861e-05   1.1878399e-05   1.1981408e-05   1.2113243e-05   1.2159577e-05   1.2069418e-05   1.1914148e-05   1.1516895e-05   1.1145216e-05   1.1141347e-05   1.1279895e-05   1.1417014e-05   1.1196483e-05   1.0961669e-05   1.0899808e-05   1.0860814e-05   1.0345597e-05   9.5047655e-06   8.9414840e-06   8.2173872e-06   7.3224526e-06   6.3792179e-06   5.5320396e-06   4.8830788e-06   4.4008798e-06   4.0456064e-06   8.7962684e-06   1.4530040e-05   2.6318761e-05   3.9476431e-05   4.9354917e-05   5.5721330e-05   5.9966154e-05   6.4306839e-05   6.6898166e-05   6.7573900e-05   7.1376466e-05   7.2852678e-05   7.5001171e-05   7.7174393e-05   8.0657017e-05   8.3742992e-05   8.6544059e-05   8.8298178e-05   8.9308627e-05   8.9700359e-05   8.8635436e-05   8.9385516e-05   9.0048510e-05   8.7355368e-05   8.4203463e-05   8.0188807e-05   7.5550864e-05   8.7888903e-05   8.0937896e-05   7.3587221e-05   6.6132084e-05   5.8726904e-05   5.1087804e-05
   5.4337479e-06   6.3200158e-06   7.2773900e-06   9.0354174e-06   1.1187997e-05   1.2804660e-05   1.3559071e-05   1.3931506e-05   1.4230021e-05   1.4207617e-05   1.4193004e-05   1.4055560e-05   1.4336030e-05   1.4431935e-05   1.4549954e-05   1.4442255e-05   1.4215556e-05   1.3678673e-05   1.3070719e-05   1.2452067e-05   1.1979606e-05   1.1819312e-05   1.1837737e-05   1.1974104e-05   1.1978158e-05   1.2054690e-05   1.1849513e-05   1.1367669e-05   1.0453646e-05   9.2949459e-06   8.2562268e-06   7.1617162e-06   6.1026009e-06   5.1492454e-06   4.3641017e-06   3.7845891e-06   3.3199383e-06   2.9960066e-06   5.4826010e-06   8.5455492e-06   1.3810322e-05   2.0097706e-05   2.5754663e-05   3.0026386e-05   3.2719878e-05   3.5287227e-05   3.7460120e-05   3.8932033e-05   4.0938868e-05   4.2558061e-05   4.4510368e-05   4.5551279e-05   4.7034600e-05   4.8436059e-05   4.9182933e-05   5.0450791e-05   5.2673152e-05   5.3324412e-05   5.3258709e-05   5.3147585e-05   5.3730957e-05   5.2239014e-05   5.0812476e-05   4.8490672e-05   4.5629337e-05   5.0850542e-05   4.7200837e-05   4.2849335e-05   3.8153658e-05   3.3425842e-05   2.8931424e-05
   5.0745810e-06   6.2430773e-06   7.4401932e-06   9.2972720e-06   1.1662307e-05   1.3238399e-05   1.4144043e-05   1.4774535e-05   1.5281572e-05   1.5267482e-05   1.5094629e-05   1.4860965e-05   1.4811510e-05   1.4530020e-05   1.4329504e-05   1.3904495e-05   1.3744187e-05   1.3555494e-05   1.3389927e-05   1.3121767e-05   1.2825333e-05   1.2512002e-05   1.2404928e-05   1.2298075e-05   1.2270696e-05   1.2536185e-05   1.2867756e-05   1.2690928e-05   1.1927435e-05   1.0707794e-05   9.4447225e-06   8.1126506e-06   6.8586221e-06   5.7575435e-06   4.8381563e-06   4.1119159e-06   3.5168350e-06   3.1092094e-06   3.9158938e-06   5.5647948e-06   8.2130078e-06   1.2505071e-05   1.6774854e-05   2.0242277e-05   2.2344254e-05   2.5012769e-05   2.7617247e-05   2.9541666e-05   3.0488359e-05   3.1558463e-05   3.3270238e-05   3.4422548e-05   3.5128185e-05   3.4927809e-05   3.4316494e-05   3.5048282e-05   3.8609023e-05   4.1166715e-05   4.2210395e-05   4.1955988e-05   4.2175441e-05   4.1319797e-05   4.0499498e-05   3.8385283e-05   3.5643205e-05   3.2326913e-05   2.9807027e-05   2.6837174e-05   2.3742838e-05   2.0771129e-05   1.8039350e-05
   5.1003251e-06   6.4435830e-06   7.6306267e-06   9.3907474e-06   1.1211221e-05   1.2255690e-05   1.3063707e-05   1.3883843e-05   1.4641568e-05   1.4864828e-05   1.5006380e-05   1.5067946e-05   1.4797562e-05   1.4149574e-05   1.3724684e-05   1.3146172e-05   1.3080122e-05   1.3008720e-05   1.2709029e-05   1.2519637e-05   1.2406241e-05   1.2061957e-05   1.2001148e-05   1.1952693e-05   1.1920828e-05   1.2301811e-05   1.2764053e-05   1.2807886e-05   1.2291767e-05   1.1194695e-05   9.8969790e-06   8.4985263e-06   7.1873048e-06   6.0416830e-06   5.0676138e-06   4.2716395e-06   3.6103133e-06   3.1137513e-06   3.8881983e-06   5.2237521e-06   7.2452551e-06   1.0316289e-05   1.3483192e-05   1.5623135e-05   1.7062641e-05   1.9113191e-05   2.0883242e-05   2.2297899e-05   2.3434882e-05   2.4573076e-05   2.5310084e-05   2.6509930e-05   2.7799762e-05   2.8103993e-05   2.8100824e-05   2.9629924e-05   3.4027999e-05   3.7067890e-05   3.7959281e-05   3.7208698e-05   3.5920466e-05   3.4178794e-05   3.2334031e-05   3.0075279e-05   2.7625317e-05   2.4312395e-05   2.2822501e-05   2.0869390e-05   1.8574722e-05   1.6309574e-05   1.4244248e-05
   4.9039263e-06   6.1057364e-06   7.5212001e-06   9.5282721e-06   1.1077601e-05   1.2089183e-05   1.2805449e-05   1.3381534e-05   1.4020066e-05   1.4385001e-05   1.4834242e-05   1.4905832e-05   1.4636507e-05   1.4041730e-05   1.3412737e-05   1.2875817e-05   1.3028393e-05   1.3163518e-05   1.2974662e-05   1.2775970e-05   1.2652686e-05   1.2408320e-05   1.2510674e-05   1.2699454e-05   1.2726614e-05   1.3235749e-05   1.3666756e-05   1.3695575e-05   1.3281931e-05   1.2219322e-05   1.0834022e-05   9.3102746e-06   7.8612136e-06   6.6093180e-06   5.5591914e-06   4.6803236e-06   3.9762110e-06   3.4140301e-06   3.2155052e-06   4.2629477e-06   6.1327688e-06   9.0226907e-06   1.2110272e-05   1.4167925e-05   1.5603900e-05   1.7114747e-05   1.8008696e-05   1.8781069e-05   1.9163910e-05   2.0413283e-05   2.1743007e-05   2.3519083e-05   2.5336811e-05   2.6302609e-05   2.6252490e-05   2.7244868e-05   2.9373157e-05   3.0707054e-05   3.1024189e-05   3.0690797e-05   2.9803708e-05   2.8740637e-05   2.7761350e-05   2.6621657e-05   2.4932349e-05   2.0957437e-05   1.9810220e-05   1.8391744e-05   1.6589891e-05   1.4714656e-05   1.2899839e-05
   4.8792203e-06   6.1828730e-06   7.9318419e-06   1.0424761e-05   1.2536784e-05   1.3719415e-05   1.4415986e-05   1.4740746e-05   1.4886299e-05   1.5083223e-05   1.5525694e-05   1.5547905e-05   1.5406808e-05   1.5068557e-05   1.4744694e-05   1.4506018e-05   1.4852002e-05   1.5134277e-05   1.5078105e-05   1.4923778e-05   1.4532861e-05   1.4279513e-05   1.4503580e-05   1.4816842e-05   1.4936017e-05   1.5405821e-05   1.5767185e-05   1.5890232e-05   1.5467270e-05   1.4265716e-05   1.2595769e-05   1.0817314e-05   9.1251062e-06   7.6283531e-06   6.3877368e-06   5.3658690e-06   4.5411574e-06   3.8803387e-06   3.7869005e-06   4.8522774e-06   6.6116915e-06   9.0497258e-06   1.1739211e-05   1.3765608e-05   1.4901300e-05   1.6391002e-05   1.7809275e-05   1.8983284e-05   1.9514581e-05   2.0408258e-05   2.1088597e-05   2.2112689e-05   2.3190325e-05   2.3681771e-05   2.3662193e-05   2.4561253e-05   2.5349592e-05   2.5592277e-05   2.5216359e-05   2.5468213e-05   2.5613656e-05   2.5700356e-05   2.5638870e-05   2.5169996e-05   2.3945693e-05   1.9081596e-05   1.8101975e-05   1.6846943e-05   1.5524103e-05   1.4048401e-05   1.2439738e-05
   4.9332562e-06   6.7953636e-06   9.5501748e-06   1.2850715e-05   1.5247254e-05   1.6696062e-05   1.7553166e-05   1.7803576e-05   1.7850619e-05   1.7688598e-05   1.7502124e-05   1.7441827e-05   1.7342780e-05   1.7273802e-05   1.7295022e-05   1.7313846e-05   1.7741558e-05   1.8086112e-05   1.8405982e-05   1.8649644e-05   1.8477509e-05   1.8439073e-05   1.8954856e-05   1.9273965e-05   1.9313928e-05   1.9976415e-05   2.0780500e-05   2.1265931e-05   2.0930685e-05   1.9381481e-05   1.7104756e-05   1.4619716e-05   1.2231753e-05   1.0106967e-05   8.3312176e-06   6.8777487e-06   5.7286038e-06   4.8031094e-06   3.9808623e-06   5.3967976e-06   7.5947547e-06   9.6758260e-06   1.1870195e-05   1.3752033e-05   1.4665525e-05   1.6163636e-05   1.8059563e-05   1.9684020e-05   2.0435757e-05   2.0652342e-05   2.0425392e-05   2.0893451e-05   2.1776740e-05   2.2224365e-05   2.2731932e-05   2.3779038e-05   2.3989791e-05   2.3624666e-05   2.2681494e-05   2.3122228e-05   2.3853566e-05   2.4930716e-05   2.5366432e-05   2.4959902e-05   2.3893306e-05   2.0143232e-05   1.8775169e-05   1.7529638e-05   1.6428331e-05   1.5056468e-05   1.3431737e-05
   5.6267632e-06   8.3138877e-06   1.1565768e-05   1.5473547e-05   1.9069795e-05   2.1553617e-05   2.3056440e-05   2.3203103e-05   2.2890168e-05   2.2422742e-05   2.2016861e-05   2.1975679e-05   2.1897384e-05   2.1650334e-05   2.1721273e-05   2.1594335e-05   2.1312602e-05   2.0763081e-05   2.0966977e-05   2.0967524e-05   2.0823072e-05   2.1330330e-05   2.2382623e-05   2.3531270e-05   2.4068116e-05   2.5273751e-05   2.6747479e-05   2.8231552e-05   2.8322364e-05   2.6583367e-05   2.3639871e-05   2.0286245e-05   1.6992875e-05   1.4015102e-05   1.1449838e-05   9.3440281e-06   7.6968149e-06   6.3766637e-06   4.9882519e-06   6.4451133e-06   9.2063555e-06   1.1857129e-05   1.4083806e-05   1.5681247e-05   1.6252377e-05   1.7178482e-05   1.8806800e-05   2.0639283e-05   2.2406521e-05   2.2909565e-05   2.2905814e-05   2.3526473e-05   2.4138929e-05   2.4044831e-05   2.4070403e-05   2.4673203e-05   2.4466844e-05   2.3906448e-05   2.3108806e-05   2.3369874e-05   2.4510830e-05   2.6244697e-05   2.6493667e-05   2.5795572e-05   2.4934321e-05   2.1714085e-05   2.0126528e-05   1.8825264e-05   1.7930563e-05   1.6980305e-05   1.5614802e-05
   7.6826189e-06   1.2195975e-05   1.5440835e-05   1.9444499e-05   2.4091655e-05   2.7531643e-05   2.8892900e-05   2.8769696e-05   2.8108936e-05   2.7447130e-05   2.6947855e-05   2.6810636e-05   2.7407256e-05   2.7743592e-05   2.8236035e-05   2.8152018e-05   2.8352428e-05   2.8575523e-05   2.8747655e-05   2.8358994e-05   2.8301841e-05   2.8725275e-05   3.0212351e-05   3.2065939e-05   3.3361937e-05   3.6504389e-05   3.9718339e-05   4.2011180e-05   4.2157750e-05   3.9486701e-05   3.5056605e-05   3.0026974e-05   2.5090282e-05   2.0592603e-05   1.6687739e-05   1.3402644e-05   1.0763787e-05   8.6546144e-06   6.0650047e-06   7.2164990e-06   1.0118456e-05   1.4276150e-05   1.7734963e-05   1.9810174e-05   2.0273638e-05   2.0853783e-05   2.1818382e-05   2.2798980e-05   2.3878583e-05   2.4458207e-05   2.5049564e-05   2.5916550e-05   2.6272934e-05   2.6235339e-05   2.5808729e-05   2.5446665e-05   2.4756262e-05   2.4181612e-05   2.3134859e-05   2.3574673e-05   2.5270266e-05   2.7050309e-05   2.7003574e-05   2.6147219e-05   2.5177796e-05   2.2091468e-05   2.1001014e-05   1.9900809e-05   1.9132070e-05   1.8705270e-05   1.7973694e-05
   7.3813039e-06   1.2193140e-05   1.6802550e-05   2.2132592e-05   2.6953814e-05   3.0524230e-05   3.2078255e-05   3.2391381e-05   3.2493603e-05   3.2145894e-05   3.1764757e-05   3.2019402e-05   3.3506979e-05   3.5008491e-05   3.6499858e-05   3.6949843e-05   3.7864395e-05   3.8829891e-05   4.0299601e-05   4.1569349e-05   4.1656461e-05   4.1709506e-05   4.3274730e-05   4.5022140e-05   4.6174192e-05   4.9303201e-05   5.2974343e-05   5.5215961e-05   5.5001009e-05   5.1254644e-05   4.5334371e-05   3.8704786e-05   3.2246829e-05   2.6402431e-05   2.1407543e-05   1.7258641e-05   1.3896358e-05   1.1130025e-05   7.0524197e-06   8.8455656e-06   1.1333290e-05   1.4600187e-05   1.7128398e-05   1.9159142e-05   1.9946902e-05   2.0778378e-05   2.1757796e-05   2.2922963e-05   2.5332247e-05   2.7495955e-05   2.8687183e-05   2.9474478e-05   3.0368711e-05   3.0968180e-05   3.0142566e-05   2.9749727e-05   2.9301432e-05   2.8927029e-05   2.7943782e-05   2.8471712e-05   2.9578390e-05   2.9473001e-05   2.7653252e-05   2.5922007e-05   2.4133914e-05   2.3222141e-05   2.2249499e-05   2.2333648e-05   2.2682442e-05   2.3304103e-05   2.3078993e-05
